HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
United Arab Emirates,Saudi Arabia,1996-12-21,Asian Cup,0,0,0,0,0,1
Saudi Arabia,Syria,1997-03-05,Friendly,1,1,1,1,0,1
Indonesia,Saudi Arabia,1997-03-12,Friendly,1,1,1,1,0,0
Malaysia,Saudi Arabia,1997-03-18,World Cup qualifier,0,0,0,0,0,1
Saudi Arabia,Bangladesh,1997-03-27,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Taiwan,1997-03-31,World Cup qualifier,6,0,6,0,0,1
Iran,Saudi Arabia,1997-09-19,World Cup qualifier,1,1,1,1,0,1
China,Saudi Arabia,1997-10-03,World Cup qualifier,1,0,1,0,0,1
Kuwait,Saudi Arabia,1997-10-17,World Cup qualifier,2,1,2,1,0,1
Saudi Arabia,China,1997-11-06,World Cup qualifier,1,1,1,1,0,1
Saudi Arabia,Iceland,1997-12-07,Friendly,0,0,0,0,0,1
Saudi Arabia,Mexico,1997-12-14,Confederations Cup,0,5,0,5,0,1
Saudi Arabia,Germany,1998-02-22,Friendly,0,3,0,3,0,1
Saudi Arabia,Trinidad and Tobago,1998-05-09,Friendly,2,1,2,1,0,0
Saudi Arabia,Namibia,1998-05-17,Friendly,2,1,2,1,0,0
Norway,Saudi Arabia,1998-05-27,Friendly,6,0,6,0,0,1
Denmark,Saudi Arabia,1998-06-12,World Cup,1,0,1,0,0,0
Saudi Arabia,South Africa,1998-06-24,World Cup,2,2,2,2,0,0
Saudi Arabia,Sudan,1998-09-14,Friendly,2,1,2,1,0,1
Saudi Arabia,Lebanon,1998-09-27,Arab Nations Cup,4,1,4,1,0,0
Qatar,Saudi Arabia,1998-10-01,Arab Nations Cup,1,3,1,3,0,1
Bahrain,Saudi Arabia,1998-11-02,Gulf Cup,1,1,1,1,0,1
Saudi Arabia,United Arab Emirates,1998-11-08,Gulf Cup,1,0,1,0,0,0
Saudi Arabia,Jordan,1999-06-18,Friendly,2,1,2,1,0,1
Saudi Arabia,Lithuania,1999-06-24,Friendly,0,1,0,1,0,1
Jamaica,Saudi Arabia,1999-07-13,Friendly,2,1,2,1,0,0
Costa Rica,Saudi Arabia,1999-07-17,Friendly,1,0,1,0,0,0
Bolivia,Saudi Arabia,1999-07-27,Confederations Cup,0,0,0,0,0,0
Brazil,Saudi Arabia,1999-08-01,Confederations Cup,8,2,8,2,0,0
Saudi Arabia,Zambia,1999-09-08,Friendly,0,0,0,0,0,0
South Africa,Saudi Arabia,1999-09-18,Afro-Asian Cup,1,0,1,0,0,1
Lebanon,Saudi Arabia,2000-05-21,Friendly,0,0,0,0,0,1
Hungary,Saudi Arabia,2000-05-31,Friendly,2,2,2,2,0,1
Saudi Arabia,Syria,2000-09-24,Friendly,2,1,2,1,0,1
Saudi Arabia,United Arab Emirates,2000-09-28,Friendly,6,1,6,1,0,1
Saudi Arabia,China,2000-10-05,Friendly,2,0,2,0,0,0
Japan,Saudi Arabia,2000-10-14,Asian Cup,4,1,4,1,0,0
Saudi Arabia,Uzbekistan,2000-10-20,Asian Cup,5,0,5,0,0,0
Saudi Arabia,South Korea,2000-10-26,Asian Cup,2,1,2,1,0,0
Saudi Arabia,Syria,2001-01-30,Friendly,1,0,1,0,0,1
Saudi Arabia,Mongolia,2001-02-08,World Cup qualifier,6,0,6,0,0,1
Saudi Arabia,Vietnam,2001-02-12,World Cup qualifier,5,0,5,0,0,1
Saudi Arabia,Bangladesh,2001-02-17,World Cup qualifier,6,0,6,0,0,1
Singapore,Saudi Arabia,2001-07-10,Friendly,0,3,0,3,0,1
Saudi Arabia,North Korea,2001-07-23,Friendly,1,0,1,0,0,0
Saudi Arabia,Qatar,2001-08-05,Friendly,1,2,1,2,0,1
Saudi Arabia,Bahrain,2001-08-17,World Cup qualifier,1,1,1,1,0,1
Saudi Arabia,Iraq,2001-08-31,World Cup qualifier,1,0,1,0,0,0
Thailand,Saudi Arabia,2001-09-15,World Cup qualifier,1,3,1,3,0,1
Saudi Arabia,Iran,2001-09-28,World Cup qualifier,2,2,2,2,0,1
Saudi Arabia,Thailand,2001-10-21,World Cup qualifier,4,1,4,1,0,1
Saudi Arabia,Iceland,2002-01-10,Friendly,1,0,1,0,0,1
Saudi Arabia,Bahrain,2002-01-20,Gulf Cup,3,1,3,1,0,1
Saudi Arabia,Oman,2002-01-27,Gulf Cup,2,0,2,0,0,1
Saudi Arabia,Brazil,2002-02-06,Friendly,0,1,0,1,0,1
Estonia,Saudi Arabia,2002-03-14,Friendly,2,0,2,0,0,0
Saudi Arabia,Uruguay,2002-03-27,Friendly,3,2,3,2,0,1
Germany,Saudi Arabia,2002-06-01,World Cup,8,0,8,0,0,0
Ireland,Saudi Arabia,2002-06-11,World Cup,3,0,3,0,0,0
Saudi Arabia,Bahrain,2002-12-17,Arab Nations Cup,2,1,2,1,0,0
Saudi Arabia,Syria,2002-12-24,Arab Nations Cup,3,0,3,0,0,0
Saudi Arabia,Morocco,2002-12-28,Arab Nations Cup,2,0,2,0,0,0
Liechtenstein,Saudi Arabia,2003-04-30,Friendly,1,0,1,0,0,1
Saudi Arabia,Yemen,2003-10-06,Asian Cup qualifier,7,0,7,0,0,1
Saudi Arabia,Indonesia,2003-10-10,Asian Cup qualifier,5,0,5,0,0,1
Saudi Arabia,Bhutan,2003-10-15,Asian Cup qualifier,4,0,4,0,0,1
Saudi Arabia,Estonia,2003-12-17,Friendly,1,1,1,1,0,1
Saudi Arabia,United Arab Emirates,2003-12-26,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,Bahrain,2004-01-01,Gulf Cup,1,0,1,0,0,0
Saudi Arabia,Oman,2004-01-06,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Indonesia,2004-02-18,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Turkmenistan,2004-06-09,World Cup qualifier,3,0,3,0,0,1
Uzbekistan,Saudi Arabia,2004-07-22,Asian Cup,1,0,1,0,0,0
Saudi Arabia,Kuwait,2004-09-01,Friendly,1,1,1,1,0,1
Saudi Arabia,Syria,2004-10-06,Friendly,2,2,2,2,0,1
Saudi Arabia,Sri Lanka,2004-11-17,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Yemen,2004-12-14,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,Tajikistan,2005-01-25,Friendly,3,0,3,0,0,1
Hungary,Saudi Arabia,2005-02-02,Friendly,0,0,0,0,0,0
Saudi Arabia,Egypt,2005-03-14,Friendly,0,1,0,1,0,1
Saudi Arabia,South Korea,2005-03-25,World Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Yemen,2005-04-09,Islamic Games,4,0,4,0,0,1
Saudi Arabia,Algeria,2005-04-13,Islamic Games,5,0,5,0,0,1
Saudi Arabia,Syria,2005-04-18,Islamic Games,4,0,4,0,0,1
Saudi Arabia,Bahrain,2005-05-27,Friendly,1,1,1,1,0,1
Saudi Arabia,Uzbekistan,2005-06-08,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Ghana,2005-11-14,Friendly,1,3,1,3,0,1
Iraq,Saudi Arabia,2005-12-05,West Asian Games,5,1,5,1,0,0
Saudi Arabia,Sweden,2006-01-18,Friendly,1,1,1,1,0,1
Saudi Arabia,Greece,2006-01-25,Friendly tournament,1,1,1,1,0,1
Saudi Arabia,Syria,2006-02-14,Friendly,1,1,1,1,0,1
Portugal,Saudi Arabia,2006-03-01,Friendly,3,0,3,0,0,0
Saudi Arabia,Poland,2006-03-28,Friendly,1,2,1,2,0,1
Saudi Arabia,Togo,2006-05-14,Friendly,1,0,1,0,0,0
Turkey,Saudi Arabia,2006-05-31,Friendly,1,0,1,0,0,0
Ukraine,Saudi Arabia,2006-06-19,World Cup,4,0,4,0,0,0
Saudi Arabia,Bahrain,2006-08-09,Friendly,1,0,1,0,0,1
Saudi Arabia,United Arab Emirates,2006-08-27,Friendly,1,0,1,0,0,1
Saudi Arabia,India,2006-09-06,Asian Cup qualifier,7,1,7,1,0,1
Saudi Arabia,Jordan,2006-11-08,Friendly,2,1,2,1,0,1
Saudi Arabia,Gambia,2007-01-08,Friendly,3,0,3,0,0,1
Saudi Arabia,Bahrain,2007-01-18,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Iraq,2007-01-24,Gulf Cup,1,0,1,0,0,0
Kosovo,Saudi Arabia,2007-06-15,Friendly,1,0,1,0,0,0
Singapore,Saudi Arabia,2007-06-27,Friendly tournament,1,2,1,2,0,1
North Korea,Saudi Arabia,2007-07-04,Friendly,1,1,1,1,0,0
Indonesia,Saudi Arabia,2007-07-14,Asian Cup,1,2,1,2,0,1
Saudi Arabia,Uzbekistan,2007-07-22,Asian Cup,2,1,2,1,0,0
Iraq,Saudi Arabia,2007-07-29,Asian Cup,1,0,1,0,0,0
Saudi Arabia,Namibia,2007-11-02,Friendly,1,0,1,0,0,1
Libya,Saudi Arabia,2007-11-18,Pan Arab Games,2,1,2,1,0,0
Saudi Arabia,Luxembourg,2008-01-30,Friendly,2,1,2,1,0,1
Uzbekistan,Saudi Arabia,2008-03-26,World Cup qualifier,3,0,3,0,0,1
Saudi Arabia,Kuwait,2008-05-27,Friendly,2,1,2,1,0,1
Saudi Arabia,Lebanon,2008-06-07,World Cup qualifier,2,1,2,1,0,1
Saudi Arabia,Uzbekistan,2008-06-22,World Cup qualifier,4,0,4,0,0,1
Saudi Arabia,Qatar,2008-08-30,Friendly,2,1,2,1,0,1
United Arab Emirates,Saudi Arabia,2008-09-10,World Cup qualifier,1,2,1,2,0,1
Saudi Arabia,Bahrain,2008-11-12,Friendly,4,0,4,0,0,1
Bahrain,Saudi Arabia,2008-12-23,Friendly,1,0,1,0,0,1
Qatar,Saudi Arabia,2009-01-05,Gulf Cup,0,0,0,0,0,0
Saudi Arabia,United Arab Emirates,2009-01-11,Gulf Cup,3,0,3,0,0,0
Oman,Saudi Arabia,2009-01-17,Gulf Cup,0,0,0,0,0,1
North Korea,Saudi Arabia,2009-02-11,World Cup qualifier,1,0,1,0,0,1
Iran,Saudi Arabia,2009-03-28,World Cup qualifier,1,2,1,2,0,1
Qatar,Saudi Arabia,2009-05-26,Friendly,2,1,2,1,0,1
South Korea,Saudi Arabia,2009-06-10,World Cup qualifier,0,0,0,0,0,1
Oman,Saudi Arabia,2009-08-12,Friendly,2,1,2,1,0,1
Bahrain,Saudi Arabia,2009-09-05,World Cup qualifier,0,0,0,0,0,1
Tunisia,Saudi Arabia,2009-10-14,Friendly,0,1,0,1,0,1
Saudi Arabia,Belarus,2009-11-14,Friendly,1,1,1,1,0,1
Nigeria,Saudi Arabia,2010-05-25,Friendly,0,0,0,0,0,0
Saudi Arabia,Togo,2010-08-11,Friendly,1,0,1,0,0,1
Bulgaria,Saudi Arabia,2010-10-12,Friendly,2,0,2,0,0,0
Saudi Arabia,Uganda,2010-11-16,Friendly,0,0,0,0,0,0
Yemen,Saudi Arabia,2010-11-22,Gulf Cup,0,4,0,4,0,1
Qatar,Saudi Arabia,2010-11-28,Gulf Cup,1,1,1,1,0,0
Kuwait,Saudi Arabia,2010-12-05,Gulf Cup,1,0,1,0,0,0
Bahrain,Saudi Arabia,2010-12-31,Friendly,0,1,0,1,0,1
Syria,Saudi Arabia,2011-01-09,Asian Cup,2,1,2,1,0,0
Japan,Saudi Arabia,2011-01-17,Asian Cup,5,0,5,0,0,0
Kuwait,Saudi Arabia,2011-07-16,Friendly tournament,1,0,1,0,0,0
Hong Kong,Saudi Arabia,2011-07-28,World Cup qualifier,0,5,0,5,0,1
Saudi Arabia,Australia,2011-09-06,World Cup qualifier,1,3,1,3,0,1
Thailand,Saudi Arabia,2011-10-11,World Cup qualifier,0,0,0,0,0,1
Saudi Arabia,Oman,2011-11-15,World Cup qualifier,0,0,0,0,0,1
Saudi Arabia,Kuwait,2012-06-22,Arab Nations Cup,4,0,4,0,0,1
Saudi Arabia,Libya,2012-07-03,Arab Nations Cup,0,2,0,2,0,1
Spain,Saudi Arabia,2012-09-07,Friendly,5,0,5,0,0,1
Saudi Arabia,Congo,2012-10-14,Friendly,3,2,3,2,0,1
Saudi Arabia,Zambia,2012-12-05,Friendly,2,1,2,1,0,1
Saudi Arabia,Yemen,2012-12-12,West Asian Championship,1,0,1,0,0,0
Iraq,Saudi Arabia,2013-01-06,Gulf Cup,2,0,2,0,0,0
Kuwait,Saudi Arabia,2013-01-12,Gulf Cup,1,0,1,0,0,0
Malaysia,Saudi Arabia,2013-03-17,Friendly,1,4,1,4,0,1
Saudi Arabia,New Zealand,2013-09-05,Friendly tournament,0,1,0,1,0,1
Saudi Arabia,Iraq,2013-10-15,Asian Cup qualifier,2,0,2,0,0,0
China,Saudi Arabia,2013-11-19,Asian Cup qualifier,0,0,0,0,0,1
Moldova,Saudi Arabia,2014-05-24,Friendly,4,0,4,0,0,0
Australia,Saudi Arabia,2014-09-08,Friendly,3,2,3,2,0,0
Saudi Arabia,Lebanon,2014-10-14,Friendly,1,1,1,1,0,1
Saudi Arabia,Qatar,2014-11-13,Gulf Cup,1,1,1,1,0,1
Saudi Arabia,Yemen,2014-11-19,Gulf Cup,1,0,1,0,0,1
Saudi Arabia,Qatar,2014-11-26,Gulf Cup,1,2,1,2,0,1
South Korea,Saudi Arabia,2015-01-04,Friendly,2,0,2,0,0,0
Saudi Arabia,North Korea,2015-01-14,Asian Cup,4,1,4,1,0,0
Saudi Arabia,Jordan,2015-03-30,Friendly,2,1,2,1,0,1
Saudi Arabia,East Timor,2015-09-03,World Cup and Asian Cup qualifier,7,0,7,0,0,1
Saudi Arabia,United Arab Emirates,2015-10-08,World Cup and Asian Cup qualifier,2,1,2,1,0,1
East Timor,Saudi Arabia,2015-11-17,World Cup and Asian Cup qualifier,0,10,0,10,0,1
United Arab Emirates,Saudi Arabia,2016-03-29,World Cup and Asian Cup qualifier,1,1,1,1,0,1
Saudi Arabia,Thailand,2016-09-01,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Australia,2016-10-06,World Cup qualifier,2,2,2,2,0,1
Japan,Saudi Arabia,2016-11-15,World Cup qualifier,2,1,2,1,0,1
Thailand,Saudi Arabia,2017-03-23,World Cup qualifier,0,3,0,3,0,1
Australia,Saudi Arabia,2017-06-08,World Cup qualifier,3,2,3,2,0,1
Saudi Arabia,Japan,2017-09-05,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Ghana,2017-10-10,Friendly,0,3,0,3,0,1
Portugal,Saudi Arabia,2017-11-10,Friendly,3,0,3,0,0,1
Kuwait,Saudi Arabia,2017-12-22,Gulf Cup,1,2,1,2,0,1
Oman,Saudi Arabia,2017-12-28,Gulf Cup,2,0,2,0,0,0
Iraq,Saudi Arabia,2018-02-28,Friendly,4,1,4,1,0,1
Belgium,Saudi Arabia,2018-03-27,Friendly,4,0,4,0,0,1
Saudi Arabia,Greece,2018-05-15,Friendly,2,0,2,0,0,0
Peru,Saudi Arabia,2018-06-03,Friendly,3,0,3,0,0,0
Jordan,Saudi Arabia,1957-10-20,Pan Arab Games,1,0,1,0,0,0
United Arab Republic,Saudi Arabia,1961-09-03,Pan Arab Games,13,0,13,0,0,0
Morocco,Saudi Arabia,1961-09-06,Pan Arab Games,13,1,13,1,0,1
Saudi Arabia,Kuwait,1961-09-10,Pan Arab Games,1,0,1,0,0,0
Saudi Arabia,Turkey,1969-01-17,Friendly,1,2,1,2,0,1
Bahrain,Saudi Arabia,1970-03-30,Gulf Cup,0,0,0,0,0,1
Saudi Arabia,Kuwait,1972-03-16,Gulf Cup,2,2,2,2,0,1
Saudi Arabia,Qatar,1972-03-24,Gulf Cup,4,0,4,0,0,1
Saudi Arabia,Morocco,1974-03-01,Friendly,0,0,0,0,0,1
Saudi Arabia,Bahrain,1974-03-21,Gulf Cup,4,1,4,1,0,0
Saudi Arabia,Qatar,1974-03-26,Gulf Cup,3,1,3,1,0,0
Saudi Arabia,Iraq,1975-08-22,Olympic Games qualifier,2,0,2,0,0,0
Kuwait,Saudi Arabia,1975-08-27,Olympic Games qualifier,4,2,4,2,0,0
Qatar,Saudi Arabia,1975-11-01,Asian Cup qualifier,1,0,1,0,0,0
Saudi Arabia,Qatar,1975-11-01,Asian Cup qualifier,2,1,2,1,0,0
Iraq,Saudi Arabia,1975-11-25,Asian Cup qualifier,1,1,1,1,0,1
South Yemen,Saudi Arabia,1975-12-21,Palestine Cup,1,0,1,0,0,0
Saudi Arabia,Algeria,1976-01-09,Friendly tournament,1,3,1,3,0,1
Saudi Arabia,United Arab Emirates,1976-03-29,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,Oman,1976-04-04,Gulf Cup,3,1,3,1,0,0
Kuwait,Saudi Arabia,1976-04-11,Gulf Cup,3,1,3,1,0,0
Saudi Arabia,Morocco,1976-09-12,Friendly,4,1,4,1,0,1
Saudi Arabia,Tunisia,1976-09-30,Friendly,0,1,0,1,0,1
Morocco,Saudi Arabia,1976-10-10,Pan Arab Games,0,0,0,0,0,0
South Yemen,Saudi Arabia,1976-10-16,Pan Arab Games,1,0,1,0,0,0
Syria,Saudi Arabia,1976-10-21,Pan Arab Games,0,2,0,2,0,1
Syria,Saudi Arabia,1976-11-26,World Cup qualifier,2,1,2,1,0,1
Iran,Saudi Arabia,1977-04-22,World Cup qualifier,2,0,2,0,0,1
China,Saudi Arabia,1978-12-10,Asian Games,1,0,1,0,0,0
Iraq,Saudi Arabia,1978-12-14,Asian Games,1,1,1,1,0,0
Saudi Arabia,Oman,1979-03-27,Gulf Cup,4,0,4,0,0,0
Saudi Arabia,Qatar,1979-04-03,Gulf Cup,7,0,7,0,0,0
Iraq,Saudi Arabia,1979-04-08,Gulf Cup,2,0,2,0,0,1
Saudi Arabia,South Korea,1980-02-01,Friendly,0,0,0,0,0,1
Saudi Arabia,Northern Cyprus,1980-09-30,Islamic Games,2,0,2,0,0,0
Libya,Saudi Arabia,1980-10-04,Islamic Games,2,0,2,0,0,0
Singapore,Saudi Arabia,1981-02-24,Friendly,1,1,1,1,0,1
Saudi Arabia,Jordan,1981-03-11,Friendly,2,1,2,1,0,1
Saudi Arabia,Syria,1981-03-24,World Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Qatar,1981-03-31,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Sweden,1981-10-28,Friendly,1,2,1,2,0,1
China,Saudi Arabia,1981-11-12,World Cup qualifier,4,2,4,2,0,0
New Zealand,Saudi Arabia,1981-11-28,World Cup qualifier,2,2,2,2,0,1
Saudi Arabia,New Zealand,1981-12-19,World Cup qualifier,0,5,0,5,0,1
United Arab Emirates,Saudi Arabia,1982-03-21,Gulf Cup,1,0,1,0,0,1
Kuwait,Saudi Arabia,1982-03-26,Gulf Cup,1,0,1,0,0,0
Saudi Arabia,Oman,1982-03-31,Gulf Cup,3,0,3,0,0,0
Saudi Arabia,Morocco,1982-10-03,Friendly,2,1,2,1,0,1
Saudi Arabia,Thailand,1982-11-20,Asian Games,1,0,1,0,0,0
North Korea,Saudi Arabia,1982-11-24,Asian Games,2,2,2,2,0,0
Iraq,Saudi Arabia,1982-12-01,Asian Games,1,0,1,0,0,0
Saudi Arabia,Sudan,1983-01-01,Friendly tournament,3,0,3,0,0,1
Indonesia,Saudi Arabia,1983-10-06,Olympic Games qualifier,1,1,1,1,0,1
Singapore,Saudi Arabia,1983-10-14,Olympic Games qualifier,0,3,0,3,0,1
Saudi Arabia,Malaysia,1983-11-11,Olympic Games qualifier,2,0,2,0,0,1
Saudi Arabia,Indonesia,1983-11-23,Olympic Games qualifier,3,0,3,0,0,1
Qatar,Saudi Arabia,1984-03-10,Gulf Cup,2,1,2,1,0,0
Iraq,Saudi Arabia,1984-03-17,Gulf Cup,4,0,4,0,0,0
Saudi Arabia,United Arab Emirates,1984-03-23,Gulf Cup,2,0,2,0,0,0
Saudi Arabia,New Zealand,1984-04-15,Olympic Games qualifier,3,1,3,1,0,0
Saudi Arabia,Kuwait,1984-04-22,Olympic Games qualifier,4,1,4,1,0,0
Morocco,Saudi Arabia,1984-08-01,Olympic Games,1,0,1,0,0,0
Saudi Arabia,Thailand,1984-10-08,Friendly,2,1,2,1,0,1
Saudi Arabia,Nepal,1984-10-19,Asian Cup qualifier,7,0,7,0,0,1
Saudi Arabia,Sri Lanka,1984-10-24,Asian Cup qualifier,5,0,5,0,0,1
Saudi Arabia,Finland,1984-11-20,Friendly,2,1,2,1,0,1
Saudi Arabia,Syria,1984-12-04,Asian Cup,1,0,1,0,0,0
Saudi Arabia,Kuwait,1984-12-11,Asian Cup,1,0,1,0,0,0
Saudi Arabia,China,1984-12-16,Asian Cup,2,0,2,0,0,0
United Arab Emirates,Saudi Arabia,1985-04-19,World Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Qatar,1985-07-07,Arab Nations Cup,1,0,1,0,0,1
Saudi Arabia,Qatar,1985-07-12,Arab Nations Cup,0,0,0,0,0,1
Saudi Arabia,North Yemen,1985-08-05,Pan Arab Games,2,0,2,0,0,0
Saudi Arabia,Algeria,1985-08-11,Pan Arab Games,3,1,3,1,0,0
Cameroon,Saudi Arabia,1985-09-15,Afro-Asian Cup,4,1,4,1,0,1
Saudi Arabia,Algeria,1986-02-21,Friendly,1,1,1,1,0,1
Saudi Arabia,Finland,1986-02-28,Friendly,0,1,0,1,0,1
Kuwait,Saudi Arabia,1986-03-23,Gulf Cup,3,1,3,1,0,0
Saudi Arabia,Oman,1986-03-28,Gulf Cup,3,1,3,1,0,0
United Arab Emirates,Saudi Arabia,1986-04-02,Gulf Cup,2,0,2,0,0,0
Singapore,Saudi Arabia,1986-09-07,Friendly,0,4,0,4,0,1
Saudi Arabia,Indonesia,1986-09-25,Asian Games,2,0,2,0,0,0
Iraq,Saudi Arabia,1986-10-01,Asian Games,1,1,1,1,0,0
South Korea,Saudi Arabia,1986-10-05,Asian Games,2,0,2,0,0,1
Saudi Arabia,Oman,1987-04-18,Olympic Games qualifier,1,0,1,0,0,1
Saudi Arabia,Oman,1987-04-24,Olympic Games qualifier,3,0,3,0,0,1
Saudi Arabia,Iraq,1987-12-04,Olympic Games qualifier,0,0,0,0,0,1
Saudi Arabia,Qatar,1987-12-18,Olympic Games qualifier,1,1,1,1,0,1
Saudi Arabia,Kuwait,1988-01-08,Olympic Games qualifier,0,0,0,0,0,1
Saudi Arabia,Scotland,1988-02-17,Friendly,2,2,2,2,0,1
Saudi Arabia,Qatar,1988-03-05,Gulf Cup,0,0,0,0,0,1
Saudi Arabia,United Arab Emirates,1988-03-13,Gulf Cup,2,2,2,2,0,1
Saudi Arabia,Kuwait,1988-03-18,Gulf Cup,0,0,0,0,0,1
New Zealand,Saudi Arabia,1988-06-23,Friendly,3,2,3,2,0,0
Saudi Arabia,Hong Kong,1988-07-01,Friendly,1,0,1,0,0,0
Australia,Saudi Arabia,1988-07-09,Bicentenary Gold Cup,3,0,3,0,0,1
Argentina,Saudi Arabia,1988-07-16,Bicentenary Gold Cup,2,0,2,0,0,0
Saudi Arabia,Egypt,1988-11-14,Friendly,0,0,0,0,0,1
Saudi Arabia,Tunisia,1988-11-23,Friendly,1,0,1,0,0,1
Kuwait,Saudi Arabia,1988-12-05,Asian Cup,0,0,0,0,0,0
Saudi Arabia,China,1988-12-12,Asian Cup,1,0,1,0,0,0
Saudi Arabia,South Korea,1988-12-18,Asian Cup,0,0,0,0,0,0
North Yemen,Saudi Arabia,1989-03-20,World Cup qualifier,0,1,0,1,0,1
Saudi Arabia,North Yemen,1989-04-05,World Cup qualifier,1,0,1,0,0,1
Qatar,Saudi Arabia,1989-10-16,World Cup qualifier,1,1,1,1,0,0
South Korea,Saudi Arabia,1989-10-25,World Cup qualifier,2,0,2,0,0,0
Saudi Arabia,Bangladesh,1990-09-24,Asian Games,4,0,4,0,0,0
North Korea,Saudi Arabia,1990-10-01,Asian Games,0,0,0,0,0,0
Saudi Arabia,Palestine,1992-09-13,Pan Arab Games,2,1,2,1,0,0
Saudi Arabia,Cameroon,1992-10-06,Friendly,2,1,2,1,0,1
Saudi Arabia,Argentina,1992-10-20,Intercontinental Championship,1,3,1,3,0,1
Qatar,Saudi Arabia,1992-10-31,Asian Cup,1,1,1,1,0,0
Saudi Arabia,United Arab Emirates,1992-11-06,Asian Cup,2,0,2,0,0,0
Bahrain,Saudi Arabia,1992-11-28,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Oman,1992-12-04,Gulf Cup,2,0,2,0,0,0
Qatar,Saudi Arabia,1992-12-10,Gulf Cup,0,1,0,1,0,1
Saudi Arabia,New Zealand,1993-04-18,Friendly,3,1,3,1,0,0
Saudi Arabia,New Zealand,1993-04-24,Friendly,1,0,1,0,0,0
Malaysia,Saudi Arabia,1993-05-03,World Cup qualifier,1,1,1,1,0,1
Saudi Arabia,Macao,1993-05-14,World Cup qualifier,8,0,8,0,0,1
Saudi Arabia,Kuwait,1993-05-18,World Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Thailand,1993-09-20,Friendly,3,0,3,0,0,1
Saudi Arabia,Costa Rica,1993-09-27,Friendly,3,2,3,2,0,1
Japan,Saudi Arabia,1993-10-15,World Cup qualifier,0,0,0,0,0,0
Saudi Arabia,South Korea,1993-10-22,World Cup qualifier,1,1,1,1,0,0
Saudi Arabia,Iran,1993-10-28,World Cup qualifier,4,3,4,3,0,0
Saudi Arabia,China,1994-01-26,Friendly,1,1,1,1,0,1
Saudi Arabia,Colombia,1994-02-09,Friendly,0,1,0,1,0,1
Saudi Arabia,Chile,1994-03-29,Friendly,2,2,2,2,0,1
Tunisia,Saudi Arabia,1994-04-18,Friendly,2,0,2,0,0,1
Greece,Saudi Arabia,1994-04-27,Friendly,5,1,5,1,0,1
United States,Saudi Arabia,1994-05-25,Friendly,0,0,0,0,0,1
Netherlands,Saudi Arabia,1994-06-20,World Cup,2,1,2,1,0,0
Saudi Arabia,Belgium,1994-06-29,World Cup,1,0,1,0,0,0
Uzbekistan,Saudi Arabia,1994-10-01,Asian Games,4,1,4,1,0,0
Saudi Arabia,Malaysia,1994-10-07,Asian Games,2,1,2,1,0,0
China,Saudi Arabia,1994-10-11,Asian Games,2,0,2,0,0,0
Saudi Arabia,Trinidad and Tobago,1994-10-26,Friendly,1,0,1,0,0,1
United Arab Emirates,Saudi Arabia,1994-11-06,Gulf Cup,1,1,1,1,0,1
Saudi Arabia,Qatar,1994-11-12,Gulf Cup,2,1,2,1,0,0
Saudi Arabia,Poland,1994-12-08,Friendly,0,2,0,2,0,1
Saudi Arabia,Costa Rica,1994-12-17,Friendly,1,3,1,3,0,1
Saudi Arabia,Mexico,1995-01-06,Intercontinental Championship,0,2,0,2,0,1
United States,Saudi Arabia,1995-10-08,Friendly,4,3,4,3,0,1
Japan,Saudi Arabia,1995-10-24,Friendly,2,1,2,1,0,1
South Korea,Saudi Arabia,1995-10-31,Friendly,1,1,1,1,0,1
Saudi Arabia,Ghana,1996-01-05,Friendly,1,1,1,1,0,1
Saudi Arabia,Yemen,1996-01-28,Asian Cup qualifier,4,0,4,0,0,1
Saudi Arabia,Yemen,1996-02-04,Asian Cup qualifier,1,0,1,0,0,1
Saudi Arabia,Zambia,1996-09-25,Friendly,1,3,1,3,0,1
Saudi Arabia,Australia,1996-10-09,Friendly,0,0,0,0,0,1
Qatar,Saudi Arabia,1996-10-19,Gulf Cup,2,2,2,2,0,0
Kuwait,Saudi Arabia,1996-10-24,Gulf Cup,1,0,1,0,0,0
Saudi Arabia,Bulgaria,1996-11-06,Friendly,1,0,1,0,0,1
Saudi Arabia,Mali,1996-11-19,Friendly,1,3,1,3,0,1
Saudi Arabia,Thailand,1996-12-05,Asian Cup,6,0,6,0,0,0
