HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Botswana,Lesotho,2003-10-11,World Cup and African Cup qualifier,4,1,4,1,0,1
Botswana,Zimbabwe,2003-12-13,Friendly,0,2,0,2,0,1
Namibia,Botswana,2004-04-28,Friendly,0,0,0,0,0,1
Tunisia,Botswana,2004-06-05,World Cup and African Cup qualifier,4,1,4,1,0,1
Botswana,Morocco,2004-07-03,World Cup and African Cup qualifier,0,1,0,1,0,1
Zimbabwe,Botswana,2004-08-18,Friendly,2,0,2,0,0,1
Botswana,Zambia,2004-09-30,Friendly,1,0,1,0,0,1
Lesotho,Botswana,2004-12-15,Friendly,1,1,1,1,0,1
Zimbabwe,Botswana,2005-03-16,Friendly,1,1,1,1,0,1
Namibia,Botswana,2005-04-16,COSAFA Cup,1,1,1,1,0,1
Botswana,Tunisia,2005-06-04,World Cup and African Cup qualifier,1,3,1,3,0,1
Botswana,Democratic Republic of Congo,2005-07-01,Friendly,0,0,0,0,0,1
Angola,Botswana,2005-08-10,Friendly,0,0,0,0,0,0
Botswana,Guinea,2005-10-08,World Cup and African Cup qualifier,1,2,1,2,0,1
Botswana,Madagascar,2006-05-20,COSAFA Cup,2,0,2,0,0,1
Malawi,Botswana,2006-07-06,Friendly tournament,2,1,2,1,0,1
Uganda,Botswana,2006-08-05,Friendly,0,0,0,0,0,1
Mauritania,Botswana,2006-09-02,African Nations Cup qualifier,4,0,4,0,0,1
Botswana,Egypt,2006-10-07,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Namibia,2007-02-06,Friendly,1,0,1,0,0,1
Botswana,Libya,2007-05-27,Friendly,0,0,0,0,0,1
Botswana,Mauritania,2007-06-16,African Nations Cup qualifier,2,1,2,1,0,1
Botswana,Namibia,2007-07-28,COSAFA Cup,1,0,1,0,0,1
South Africa,Botswana,2007-09-29,COSAFA Cup,1,0,1,0,0,1
South Africa,Botswana,2008-01-16,Friendly,2,1,2,1,0,1
Botswana,Mozambique,2008-02-10,Friendly tournament,1,0,1,0,0,0
Botswana,Madagascar,2008-05-31,World Cup and African Cup qualifier,0,0,0,0,0,1
Botswana,Ivory Coast,2008-06-14,World Cup and African Cup qualifier,1,1,1,1,0,1
Mozambique,Botswana,2008-07-27,COSAFA Cup,2,0,2,0,0,0
Botswana,Lesotho,2008-08-31,Friendly,1,0,1,0,0,1
Botswana,Mozambique,2008-10-11,World Cup and African Cup qualifier,0,1,0,1,0,1
Lesotho,Botswana,2009-04-01,Friendly,0,0,0,0,0,1
Botswana,Iran,2009-07-05,Friendly,1,1,1,1,0,1
Botswana,Comoros,2009-10-18,COSAFA Cup,0,0,0,0,0,0
Botswana,Seychelles,2009-10-22,COSAFA Cup,2,0,2,0,0,0
Mozambique,Botswana,2010-03-03,Friendly,0,1,0,1,0,1
Tunisia,Botswana,2010-07-01,African Nations Cup qualifier,0,1,0,1,0,1
Botswana,Zimbabwe,2010-08-04,Friendly,2,0,2,0,0,1
Botswana,Togo,2010-09-04,African Nations Cup qualifier,2,1,2,1,0,1
Botswana,Swaziland,2010-10-27,Friendly,2,0,2,0,0,1
Sweden,Botswana,2011-01-19,Friendly,2,1,2,1,0,0
Botswana,Namibia,2011-03-16,Friendly,1,1,1,1,0,1
Swaziland,Botswana,2011-05-25,Friendly,0,0,0,0,0,1
Botswana,Swaziland,2011-07-31,Friendly,2,0,2,0,0,0
Botswana,Lesotho,2011-08-30,Friendly,1,2,1,2,0,1
Nigeria,Botswana,2011-11-12,Friendly,0,0,0,0,0,1
Botswana,Lesotho,2011-12-21,Friendly,3,0,3,0,0,0
Ghana,Botswana,2012-01-24,African Nations Cup,1,0,1,0,0,0
Mali,Botswana,2012-02-01,African Nations Cup,2,1,2,1,0,0
Botswana,Iraq,2012-05-28,Friendly,1,1,1,1,0,0
Botswana,South Africa,2012-06-09,World Cup qualifier,1,1,1,1,0,1
Botswana,Zimbabwe,2012-07-16,Friendly tournament,1,0,1,0,0,1
Botswana,Tanzania,2012-08-15,Friendly,3,3,3,3,0,1
Mali,Botswana,2012-09-08,African Nations Cup qualifier,3,0,3,0,0,1
Angola,Botswana,2013-01-13,Friendly,2,0,2,0,0,0
Botswana,Malawi,2013-03-19,Friendly,1,0,1,0,0,1
Egypt,Botswana,2013-06-04,Friendly,1,1,1,1,0,1
Botswana,Central African Republic,2013-06-15,World Cup qualifier,3,2,3,2,0,1
Botswana,Lesotho,2013-07-09,COSAFA Cup,3,3,3,3,0,0
Botswana,Uganda,2013-08-31,Friendly,1,3,1,3,0,1
South Africa,Botswana,2013-09-07,World Cup qualifier,4,1,4,1,0,1
Botswana,South Sudan,2014-03-05,Friendly,3,0,3,0,0,1
Burundi,Botswana,2014-05-18,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Tanzania,2014-07-01,Friendly,4,2,4,2,0,1
Botswana,Guinea-Bissau,2014-07-19,African Nations Cup qualifier,2,0,2,0,0,1
Angola,Botswana,2014-08-13,Friendly,0,0,0,0,0,1
Botswana,Senegal,2014-09-10,African Nations Cup qualifier,0,2,0,2,0,1
Egypt,Botswana,2014-10-15,African Nations Cup qualifier,2,0,2,0,0,1
Senegal,Botswana,2014-11-19,African Nations Cup qualifier,3,0,3,0,0,1
South Africa,Botswana,2015-05-24,COSAFA Cup,0,0,0,0,0,1
Madagascar,Botswana,2015-05-30,COSAFA Cup,2,1,2,1,0,0
Botswana,Burkina Faso,2015-09-05,African Nations Cup qualifier,1,0,1,0,0,1
Eritrea,Botswana,2015-10-10,World Cup qualifier,0,2,0,2,0,1
Botswana,Mali,2015-11-14,World Cup qualifier,2,1,2,1,0,1
Comoros,Botswana,2016-03-24,African Nations Cup qualifier,1,0,1,0,0,1
Botswana,Lesotho,2016-05-21,Friendly,2,1,2,1,0,1
Namibia,Botswana,2016-06-18,COSAFA Cup,1,1,1,1,0,1
South Africa,Botswana,2016-06-25,COSAFA Cup,3,2,3,2,0,0
Botswana,Angola,2016-09-30,Friendly,1,1,1,1,0,1
Democratic Republic of Congo,Botswana,2017-06-05,Friendly,2,0,2,0,0,0
Zambia,Botswana,2017-07-01,COSAFA Cup,2,1,2,1,0,0
Tanzania,Botswana,2017-09-02,Friendly,2,0,2,0,0,1
Gabon,Botswana,2017-11-14,Friendly,0,0,0,0,0,1
Zimbabwe,Botswana,2018-04-18,Friendly,0,1,0,1,0,1
Botswana,Malawi,2018-05-30,COSAFA Cup,1,1,1,1,0,0
Botswana,Zimbabwe,2018-06-03,COSAFA Cup,1,1,1,1,0,0
South Africa,Botswana,2018-06-08,COSAFA Cup,3,0,3,0,0,1
Malawi,Botswana,1976-09-13,Friendly,7,1,7,1,0,1
Botswana,China,1977-07-27,Friendly,0,2,0,2,0,1
Botswana,Malawi,1977-10-01,Friendly,1,5,1,5,0,1
Botswana,Mozambique,1978-10-01,Friendly,0,2,0,2,0,1
Botswana,Zimbabwe,1981-09-30,Friendly,0,1,0,1,0,1
Zambia,Botswana,1986-02-15,Friendly,6,0,6,0,0,1
Swaziland,Botswana,1986-04-26,Friendly,0,1,0,1,0,1
Botswana,Mauritius,1987-03-28,Friendly,0,0,0,0,0,1
Zambia,Botswana,1987-06-21,Olympic Games qualifier,3,0,3,0,0,1
Botswana,Zambia,1989-12-01,Friendly,2,1,2,1,0,1
Botswana,Malawi,1990-01-21,SADCC Tournament,2,2,2,2,0,0
Botswana,Mauritius,1990-06-10,Friendly,0,1,0,1,0,1
Botswana,Zimbabwe,1990-08-26,Friendly,0,7,0,7,0,1
Mozambique,Botswana,1991-06-20,Friendly,2,0,2,0,0,1
Botswana,Swaziland,1991-09-21,Friendly,2,1,2,1,0,1
Lesotho,Botswana,1992-06-14,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Kenya,1992-09-30,Friendly,1,3,1,3,0,1
Ivory Coast,Botswana,1992-10-10,World Cup qualifier,6,0,6,0,0,1
Botswana,South Africa,1993-01-10,Friendly,0,2,0,2,0,1
Niger,Botswana,1993-02-28,World Cup qualifier,2,1,2,1,0,1
Namibia,Botswana,1994-08-23,Friendly,1,1,1,1,0,1
Botswana,Guinea,1994-09-04,African Nations Cup qualifier,0,1,0,1,0,1
Namibia,Botswana,1994-11-13,African Nations Cup qualifier,1,1,1,1,0,1
Botswana,Angola,1995-01-22,African Nations Cup qualifier,1,2,1,2,0,1
Botswana,Mozambique,1995-04-23,African Nations Cup qualifier,0,3,0,3,0,1
Mali,Botswana,1995-07-16,African Nations Cup qualifier,4,0,4,0,0,1
Botswana,Namibia,1996-08-11,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Swaziland,1997-02-21,Friendly,0,0,0,0,0,1
Botswana,Malawi,1997-03-01,COSAFA Cup,1,4,1,4,0,1
Swaziland,Botswana,1998-01-10,Friendly,1,1,1,1,0,1
Botswana,Mozambique,1998-01-25,COSAFA Cup,1,2,1,2,0,1
Botswana,Mozambique,1998-08-02,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,South Africa,1999-02-20,COSAFA Cup,1,2,1,2,0,1
Botswana,Mozambique,1999-05-28,COSAFA Cup,0,2,0,2,0,1
Botswana,Swaziland,2000-03-19,Friendly,3,0,3,0,0,1
Botswana,Zambia,2000-04-08,World Cup qualifier,0,1,0,1,0,1
Botswana,Mozambique,2000-06-01,Friendly tournament,2,0,2,0,0,0
Botswana,Lesotho,2000-06-04,Friendly tournament,1,1,1,1,0,0
Madagascar,Botswana,2000-07-15,African Nations Cup qualifier,2,0,2,0,0,1
Botswana,Lesotho,2001-01-28,Friendly tournament,2,1,2,1,0,1
Mozambique,Botswana,2001-03-11,Friendly tournament,3,1,3,1,0,0
Botswana,Namibia,2001-12-15,Friendly tournament,3,2,3,2,0,1
Botswana,Swaziland,2002-03-02,Friendly,6,2,6,2,0,1
Botswana,South Africa,2002-03-30,COSAFA Cup,0,0,0,0,0,1
Malawi,Botswana,2002-06-09,Friendly,1,0,1,0,0,1
Botswana,Swaziland,2002-09-07,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Zambia,2002-12-14,Friendly,1,0,1,0,0,1
Namibia,Botswana,2003-03-16,COSAFA Cup,0,1,0,1,0,1
Lesotho,Botswana,2003-05-16,Friendly,1,2,1,2,0,1
Botswana,Libya,2003-06-07,African Nations Cup qualifier,0,1,0,1,0,1
Swaziland,Botswana,2003-06-22,African Nations Cup qualifier,3,2,3,2,0,1
Swaziland,Botswana,2003-09-06,Friendly,0,3,0,3,0,1
Lesotho,Botswana,2003-11-16,World Cup and African Cup qualifier,0,0,0,0,0,1
Lesotho,Botswana,2004-02-29,COSAFA Cup,0,0,0,0,0,1
Mozambique,Botswana,2004-05-26,Friendly,0,0,0,0,0,1
Botswana,Malawi,2004-06-19,World Cup and African Cup qualifier,2,0,2,0,0,1
Angola,Botswana,2004-07-18,COSAFA Cup,1,1,1,1,0,1
Guinea,Botswana,2004-09-05,World Cup and African Cup qualifier,4,0,4,0,0,1
Botswana,Kenya,2004-10-09,World Cup and African Cup qualifier,2,1,2,1,0,1
Botswana,Zambia,2005-02-26,Friendly,0,0,0,0,0,1
Kenya,Botswana,2005-03-26,World Cup and African Cup qualifier,1,0,1,0,0,1
Zimbabwe,Botswana,2005-04-17,COSAFA Cup,2,0,2,0,0,0
Malawi,Botswana,2005-06-18,World Cup and African Cup qualifier,1,3,1,3,0,1
Angola,Botswana,2005-08-09,Friendly,0,0,0,0,0,0
Morocco,Botswana,2005-09-03,World Cup and African Cup qualifier,1,0,1,0,0,1
Botswana,Zambia,2006-05-14,Friendly,0,0,0,0,0,1
Botswana,South Africa,2006-05-21,COSAFA Cup,0,0,0,0,0,1
Malawi,Botswana,2006-07-08,Friendly tournament,0,0,0,0,0,1
Zambia,Botswana,2006-08-19,COSAFA Cup,1,0,1,0,0,1
Botswana,Lesotho,2006-10-03,Friendly,1,0,1,0,0,1
Botswana,Swaziland,2006-11-15,Friendly,1,0,1,0,0,1
Botswana,Burundi,2007-03-25,African Nations Cup qualifier,1,0,1,0,0,1
Burundi,Botswana,2007-06-03,African Nations Cup qualifier,1,0,1,0,0,0
Botswana,Zambia,2007-07-21,Friendly,0,0,0,0,0,1
Botswana,Angola,2007-07-29,COSAFA Cup,0,0,0,0,0,1
Egypt,Botswana,2007-10-13,African Nations Cup qualifier,1,0,1,0,0,1
Swaziland,Botswana,2008-02-09,Friendly tournament,1,4,1,4,0,1
Botswana,Zimbabwe,2008-03-26,Friendly,0,1,0,1,0,1
Mozambique,Botswana,2008-06-08,World Cup and African Cup qualifier,1,2,1,2,0,1
Ivory Coast,Botswana,2008-06-22,World Cup and African Cup qualifier,4,0,4,0,0,1
Zimbabwe,Botswana,2008-08-20,Friendly,1,0,1,0,0,1
Madagascar,Botswana,2008-09-07,World Cup and African Cup qualifier,1,0,1,0,0,1
Namibia,Botswana,2009-03-21,Friendly,0,0,0,0,0,1
Botswana,New Zealand,2009-06-06,Friendly,0,0,0,0,0,1
China,Botswana,2009-09-30,Friendly,4,1,4,1,0,1
Botswana,Swaziland,2009-10-20,COSAFA Cup,1,0,1,0,0,0
Zimbabwe,Botswana,2009-10-26,COSAFA Cup,1,0,1,0,0,1
Namibia,Botswana,2010-03-21,Friendly,0,0,0,0,0,1
Botswana,Chad,2010-07-09,African Nations Cup qualifier,1,0,1,0,0,1
Malawi,Botswana,2010-08-11,African Nations Cup qualifier,1,1,1,1,0,1
Equatorial Guinea,Botswana,2010-10-12,Friendly,0,2,0,2,0,1
Botswana,Tunisia,2010-11-17,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Botswana,2011-02-09,Friendly,1,1,1,1,0,1
Chad,Botswana,2011-03-26,African Nations Cup qualifier,0,1,0,1,0,1
Botswana,Malawi,2011-06-05,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Kenya,2011-08-10,Friendly,1,0,1,0,0,1
Togo,Botswana,2011-09-04,African Nations Cup qualifier,1,0,1,0,0,1
Niger,Botswana,2011-11-15,Friendly,1,1,1,1,0,1
Botswana,Zimbabwe,2012-01-07,Friendly,0,0,0,0,0,1
Guinea,Botswana,2012-01-28,African Nations Cup,6,1,6,1,0,0
Botswana,Lesotho,2012-05-23,Friendly,3,0,3,0,0,1
Central African Republic,Botswana,2012-06-02,World Cup qualifier,2,0,2,0,0,1
Kenya,Botswana,2012-07-12,Friendly,3,1,3,1,0,1
Botswana,Lesotho,2012-07-18,Friendly tournament,0,0,0,0,0,1
Botswana,Uganda,2012-08-26,Friendly,0,0,0,0,0,1
Botswana,Mali,2012-10-13,African Nations Cup qualifier,1,4,1,4,0,1
Zimbabwe,Botswana,2013-02-06,Friendly,2,1,2,1,0,1
Ethiopia,Botswana,2013-03-24,World Cup qualifier,1,0,1,0,0,1
Botswana,Ethiopia,2013-06-08,World Cup qualifier,1,2,1,2,0,1
Botswana,Swaziland,2013-07-07,COSAFA Cup,0,0,0,0,0,0
Botswana,Kenya,2013-07-11,COSAFA Cup,2,1,2,1,0,0
Botswana,Malawi,2013-09-03,Friendly,1,0,1,0,0,1
Botswana,Burkina Faso,2013-09-30,Friendly,1,0,1,0,0,1
Botswana,Swaziland,2014-05-11,Friendly,1,4,1,4,0,1
Botswana,Burundi,2014-06-01,African Nations Cup qualifier,1,0,1,0,0,1
Botswana,Lesotho,2014-07-14,Friendly,2,0,2,0,0,1
Guinea-Bissau,Botswana,2014-08-02,African Nations Cup qualifier,1,1,1,1,0,1
Tunisia,Botswana,2014-09-06,African Nations Cup qualifier,2,1,2,1,0,1
Botswana,Egypt,2014-10-10,African Nations Cup qualifier,0,2,0,2,0,1
Botswana,Tunisia,2014-11-14,African Nations Cup qualifier,0,0,0,0,0,1
Botswana,Mozambique,2015-03-29,Friendly,1,2,1,2,0,1
Mozambique,Botswana,2015-05-28,COSAFA Cup,2,1,2,1,0,0
Uganda,Botswana,2015-06-13,African Nations Cup qualifier,2,0,2,0,0,1
Botswana,Ethiopia,2015-09-30,Friendly,2,3,2,3,0,1
Botswana,Eritrea,2015-10-13,World Cup qualifier,3,1,3,1,0,1
Mali,Botswana,2015-11-17,World Cup qualifier,2,0,2,0,0,1
Botswana,Comoros,2016-03-27,African Nations Cup qualifier,2,1,2,1,0,1
Botswana,Uganda,2016-06-04,African Nations Cup qualifier,1,2,1,2,0,1
Botswana,Democratic Republic of Congo,2016-06-22,COSAFA Cup,0,0,0,0,0,0
Burkina Faso,Botswana,2016-09-04,African Nations Cup qualifier,2,1,2,1,0,1
Tanzania,Botswana,2017-03-25,Friendly,2,0,2,0,0,1
Botswana,Mauritania,2017-06-10,African Nations Cup qualifier,0,1,0,1,0,1
South Africa,Botswana,2017-07-04,COSAFA Cup,2,0,2,0,0,1
Botswana,Ethiopia,2017-09-30,Friendly,2,0,2,0,0,1
Botswana,Lesotho,2018-03-24,Friendly,1,0,1,0,0,1
Botswana,Angola,2018-05-28,COSAFA Cup,2,1,2,1,0,0
Botswana,Mauritius,2018-06-01,COSAFA Cup,6,0,6,0,0,0
Botswana,Swatini,2018-06-05,COSAFA Cup,2,0,2,0,0,0
Italy,Egypt,1920-08-28,Olympic Games,2,1,2,1,0,0
Egypt,Lithuania,1924-05-27,Friendly,10,0,10,0,0,0
Sweden,Egypt,1924-06-01,Olympic Games,5,0,5,0,0,0
Sweden,Egypt,1924-06-29,Friendly,5,0,5,0,0,1
Egypt,Portugal,1928-06-04,Olympic Games,2,1,2,1,0,0
Italy,Egypt,1928-06-09,Olympic Games,11,3,11,3,0,0
Luxembourg,Egypt,1928-06-28,Friendly,1,1,1,1,0,1
Egypt,Palestine,1934-03-16,World Cup qualifier,7,1,7,1,0,1
Hungary,Egypt,1934-05-27,World Cup,4,2,4,2,0,0
Egypt,Greece,1936-06-21,Friendly,2,5,2,5,0,1
Egypt,Norway,1948-12-24,Friendly,1,1,1,1,0,1
Greece,Egypt,1949-05-18,Mediterranean Cup,1,3,1,3,0,1
Egypt,Greece,1950-02-19,Friendly,0,1,0,1,0,1
Egypt,Greece,1951-10-18,Mediterranean Games,0,2,0,2,0,1
Netherlands,Egypt,1952-08-10,Friendly,1,1,1,1,0,1
Egypt,Yugoslavia,1953-01-16,Friendly,1,3,1,3,0,1
Egypt,Libya,1953-07-29,Pan Arab Games,10,2,10,2,0,1
Egypt,Italy,1953-11-13,World Cup qualifier,1,2,1,2,0,1
Egypt,Hungary,1954-02-12,Friendly,0,3,0,3,0,1
Greece,Egypt,1954-11-09,Friendly,1,2,1,2,0,1
Egypt,Greece,1955-01-29,Mediterranean Cup,1,1,1,1,0,1
Egypt,Syria,1955-07-25,Mediterranean Games,3,0,3,0,0,0
Ethiopia,Egypt,1956-01-29,Olympic Games qualifier,1,4,1,4,0,1
Sudan,Egypt,1957-02-10,African Nations Cup,1,2,1,2,0,1
Sudan,Egypt,1957-02-17,Friendly,3,4,3,4,0,1
Egypt,Czechoslovakia,1957-12-13,Friendly,1,2,1,2,0,1
United Arab Republic,Ethiopia,1959-05-22,African Nations Cup,4,0,4,0,0,1
United Arab Republic,Ghana,1959-11-13,Olympic Games qualifier,2,1,2,1,0,1
Nigeria,United Arab Republic,1959-12-13,Olympic Games qualifier,2,6,2,6,0,1
United Arab Republic,Yugoslavia,1960-01-08,Friendly,0,1,0,1,0,1
Sudan,United Arab Republic,1960-02-26,Olympic Games qualifier,0,1,0,1,0,1
United Arab Republic,Sudan,1960-04-22,Olympic Games qualifier,3,0,3,0,0,1
United Arab Republic,Brazil,1960-05-01,Friendly,1,3,1,3,0,1
Ghana,United Arab Republic,1960-07-06,Friendly,2,2,2,2,0,1
Bulgaria,United Arab Republic,1960-08-29,Olympic Games,2,0,2,0,0,0
United Arab Republic,Hungary,1961-02-17,Friendly,0,2,0,2,0,1
United Arab Republic,Kuwait,1961-09-04,Pan Arab Games,8,0,8,0,0,0
United Arab Republic,Lebanon,1961-09-08,Pan Arab Games,4,0,4,0,0,0
Egypt,Austria,1962-01-05,Friendly,1,0,1,0,0,1
Ethiopia,Egypt,1962-01-21,African Nations Cup,4,2,4,2,0,1
Indonesia,Egypt,1963-04-26,Friendly tournament,1,3,1,3,0,1
Egypt,China,1963-04-30,Friendly tournament,2,0,2,0,0,0
Algeria,Egypt,1963-07-05,Friendly,1,1,1,1,0,1
Uganda,Egypt,1963-10-09,Olympic Games qualifier,1,4,1,4,0,1
Egypt,Laos,1963-11-15,GANEFO Tournament,15,0,15,0,0,0
Egypt,North Korea,1963-11-22,GANEFO Tournament,1,1,1,1,0,0
Egypt,Sudan,1963-11-26,African Nations Cup,2,2,2,2,0,0
Egypt,Uganda,1964-01-15,Olympic Games qualifier,3,1,3,1,0,1
Egypt,Algeria,1964-03-20,Friendly,1,0,1,0,0,1
Egypt,Sudan,1964-03-27,Olympic Games qualifier,4,1,4,1,0,1
Egypt,South Korea,1964-10-16,Olympic Games,10,0,10,0,0,0
Egypt,Kenya,1965-03-25,African Games qualifier,4,3,4,3,0,0
Egypt,Aden,1965-09-03,Pan Arab Games,14,0,14,0,0,1
Egypt,Palestine,1965-09-06,Pan Arab Games,2,1,2,1,0,1
Egypt,Libya,1965-09-09,Pan Arab Games,8,1,8,1,0,1
Egypt,Bulgaria,1966-02-25,Friendly,2,2,2,2,0,1
Libya,Egypt,1966-12-09,African Nations Cup qualifier,2,2,2,2,0,1
Egypt,East Germany,1967-01-20,Friendly,0,3,0,3,0,1
Egypt,Libya,1967-03-24,African Nations Cup qualifier,3,2,3,2,0,1
Greece,Egypt,1968-11-21,Friendly,4,1,4,1,0,1
East Germany,Egypt,1969-07-09,Friendly,7,0,7,0,0,1
Algeria,Egypt,1969-09-28,African Nations Cup qualifier,1,1,1,1,0,1
Iraq,Egypt,1969-11-07,Friendly,0,1,0,1,0,1
Egypt,East Germany,1969-12-19,Friendly,1,3,1,3,0,1
Egypt,Ghana,1970-02-09,African Nations Cup,1,1,1,1,0,0
Sudan,Egypt,1970-02-14,African Nations Cup,2,1,2,1,0,1
Libya,Egypt,1970-07-07,Friendly tournament,3,2,3,2,0,1
Egypt,Libya,1971-01-03,African Nations Cup qualifier,2,1,2,1,0,1
Morocco,Egypt,1971-03-14,African Nations Cup qualifier,3,0,3,0,0,1
Egypt,Morocco,1971-04-16,African Nations Cup qualifier,3,2,3,2,0,1
Libya,Egypt,1971-07-13,Friendly tournament,0,2,0,2,0,1
Morocco,Egypt,1971-10-08,Mediterranean Games,1,0,1,0,0,0
Egypt,Kuwait,1972-01-05,Palestine Cup,2,0,2,0,0,0
Egypt,Syria,1972-01-12,Palestine Cup,4,2,4,2,0,0
Egypt,Somalia,1972-11-24,African Games qualifier,4,2,4,2,0,1
Egypt,Kenya,1972-12-01,African Games qualifier,1,0,1,0,0,1
Tunisia,Egypt,1972-12-17,World Cup qualifier,2,0,2,0,0,1
Egypt,Congo,1973-01-10,African Games,3,1,3,1,0,0
Nigeria,Egypt,1973-01-14,African Games,4,2,4,2,0,1
Egypt,North Yemen,1973-08-12,Palestine Cup,6,1,6,1,0,0
Egypt,Palestine,1973-08-18,Palestine Cup,2,0,2,0,0,0
Egypt,Uganda,1974-03-01,African Nations Cup,2,1,2,1,0,1
Egypt,Ivory Coast,1974-03-06,African Nations Cup,2,0,2,0,0,1
Egypt,Congo,1974-03-11,African Nations Cup,4,0,4,0,0,1
Morocco,Egypt,1974-09-29,Kuneitra Cup,4,2,4,2,0,0
Egypt,Jordan,1974-10-03,Kuneitra Cup,5,0,5,0,0,0
Burundi,Egypt,1975-03-23,African Nations Cup qualifier,0,3,0,3,0,1
Egypt,Sudan,1975-05-02,Olympic Games qualifier,1,1,1,1,0,1
Egypt,Zaire,1975-07-12,Friendly tournament,3,2,3,2,0,0
Egypt,Libya,1975-09-02,Mediterranean Games,4,2,4,2,0,0
Egypt,Tanzania,1975-11-09,African Nations Cup qualifier,5,2,5,2,0,1
Egypt,Saudi Arabia,1975-12-23,Palestine Cup,2,1,2,1,0,0
Egypt,Iraq,1975-12-28,Palestine Cup,1,0,1,0,0,0
Egypt,Uganda,1976-03-03,African Nations Cup,2,1,2,1,0,0
Morocco,Egypt,1976-03-09,African Nations Cup,2,1,2,1,0,0
Nigeria,Egypt,1976-03-14,African Nations Cup,3,2,3,2,0,0
Ethiopia,Egypt,1976-11-14,World Cup qualifier,1,2,1,2,0,1
Egypt,Kenya,1977-02-27,World Cup qualifier,1,0,1,0,0,1
Tunisia,Egypt,1977-04-27,African Nations Cup qualifier,3,2,3,2,0,1
Zambia,Egypt,1977-07-31,World Cup qualifier,0,0,0,0,0,1
Egypt,Nigeria,1977-10-21,World Cup qualifier,3,1,3,1,0,1
Egypt,Somalia,1977-11-12,African Games qualifier,4,0,4,0,0,1
Egypt,Uganda,1977-11-18,African Games qualifier,1,0,1,0,0,1
Tunisia,Egypt,1977-12-11,World Cup qualifier,4,1,4,1,0,1
Egypt,Malawi,1978-07-18,African Games,4,1,4,1,0,0
Kenya,Egypt,1979-06-01,African Nations Cup qualifier,3,1,3,1,0,1
Egypt,Morocco,1979-09-23,Mediterranean Games,0,0,0,0,0,0
Egypt,Madagascar,1979-12-21,Olympic Games qualifier,1,1,1,1,0,1
Egypt,Ivory Coast,1980-03-08,African Nations Cup,2,1,2,1,0,0
Nigeria,Egypt,1980-03-15,African Nations Cup,1,0,1,0,0,1
Morocco,Egypt,1980-03-21,African Nations Cup,2,0,2,0,0,0
Kenya,Egypt,1981-04-04,African Nations Cup qualifier,3,5,3,5,0,1
Morocco,Egypt,1981-04-26,World Cup qualifier,1,0,1,0,0,1
Egypt,Zambia,1982-10-01,Friendly,3,5,3,5,0,1
Egypt,Hungary,1983-01-21,Friendly,1,0,1,0,0,1
Nigeria,Egypt,1983-02-18,Friendly,0,0,0,0,0,1
Cameroon,Egypt,1983-02-23,Friendly,2,0,2,0,0,1
Congo,Egypt,1983-04-10,African Nations Cup qualifier,2,0,2,0,0,1
Iraq,Egypt,1983-04-28,Friendly,0,1,0,1,0,1
Sudan,Egypt,1983-06-04,Olympic Games qualifier,0,0,0,0,0,1
Egypt,Tunisia,1983-08-14,African Nations Cup qualifier,1,0,1,0,0,1
Egypt,Syria,1983-09-11,Mediterranean Games,1,0,1,0,0,0
Zambia,Egypt,1983-10-09,Olympic Games qualifier,1,0,1,0,0,1
Algeria,Egypt,1984-01-06,Olympic Games qualifier,1,1,1,1,0,1
Egypt,Turkey,1984-01-22,Friendly,0,1,0,1,0,1
Egypt,Iraq,1984-02-27,Friendly,1,2,1,2,0,1
Egypt,Cameroon,1984-03-04,African Nations Cup,1,0,1,0,0,0
Egypt,Togo,1984-03-10,African Nations Cup,0,0,0,0,0,0
Algeria,Egypt,1984-03-17,African Nations Cup,3,1,3,1,0,0
Egypt,Costa Rica,1984-07-31,Olympic Games,4,1,4,1,0,0
Egypt,Zimbabwe,1984-08-28,World Cup qualifier,1,0,1,0,0,1
Egypt,Norway,1984-12-17,Friendly,0,1,0,1,0,1
Ivory Coast,Egypt,1985-01-31,Friendly,0,1,0,1,0,1
Cameroon,Egypt,1985-02-06,Friendly,0,0,0,0,0,1
Egypt,Cameroon,1985-03-31,Friendly,2,1,2,1,0,1
Madagascar,Egypt,1985-04-21,World Cup qualifier,1,0,1,0,0,1
Morocco,Egypt,1985-07-28,World Cup qualifier,2,0,2,0,0,1
Egypt,Mexico,1985-10-20,Friendly,2,1,2,1,0,1
Egypt,Zambia,1985-11-23,Friendly tournament,1,0,1,0,0,0
Egypt,Romania,1986-02-28,Friendly,2,2,2,2,0,1
Egypt,Senegal,1986-03-07,African Nations Cup,0,1,0,1,0,1
Egypt,Mozambique,1986-03-13,African Nations Cup,2,0,2,0,0,1
Egypt,Cameroon,1986-03-21,African Nations Cup,0,0,0,0,0,1
