"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.1638,1.9129,2.2176,1.8588,1.0864,-1.0774,0.9704,-0.9424,1.0877,-1.1298,0.9167,-0.942,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.6593,0.5724,1.6632,0.5682,0.792,-0.8673,0.3222,-0.2501,0.7735,-0.8897,0.2909,-0.2774,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.9069,1.6084,0.9706,1.5421,0.4408,-0.4662,0.8926,-0.7157,0.4904,-0.4801,0.8652,-0.6768,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.8501,2.2226,1.7627,2.3095,0.9789,-0.8712,1.1476,-1.0749,0.9663,-0.7963,1.2243,-1.0851,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,0.9727,1.3365,0.9746,1.3346,0.542,-0.4307,0.7133,-0.6232,0.569,-0.4056,0.7397,-0.5949,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.3871,0.8045,1.2894,0.901,0.6348,-0.7524,0.3087,-0.4958,0.6244,-0.665,0.4006,-0.5003,0.476,0.319,0.2051,0.9602
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.8645,0.8942,0.9733,0.7875,0.4034,-0.461,0.3851,-0.5091,0.4368,-0.5365,0.3156,-0.4719,0.3277,0.3301,0.3423,0.6781
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.6114,1.0911,0.8045,0.8942,0.2053,-0.4061,0.4822,-0.6088,0.3087,-0.4958,0.3851,-0.5091,0.2242,0.3289,0.4469,0.9097
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.8183,1.4326,0.8645,1.3871,0.3637,-0.4546,0.6356,-0.797,0.4034,-0.461,0.6348,-0.7524,0.1999,0.3107,0.4894,0.7546
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.8799,1.0522,0.8372,1.0911,0.5771,-0.3028,0.4167,-0.6355,0.565,-0.2722,0.4822,-0.6088,0.3023,0.3049,0.3928,0.5531
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.3677,0.8185,1.4326,0.7542,0.6188,-0.7489,0.3303,-0.4883,0.6356,-0.797,0.2845,-0.4697,0.4687,0.3198,0.2116,0.4293
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.6716,0.5805,0.8183,0.4224,0.292,-0.3796,0.3919,-0.1886,0.3637,-0.4546,0.2895,-0.1329,0.3738,0.3011,0.3251,0.5884
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.1257,0.5715,1.0829,0.6114,0.6185,-0.5072,0.2322,-0.3393,0.534,-0.5489,0.2053,-0.4061,0.4964,0.2892,0.2143,0.7976
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.2698,1.1471,1.3677,1.0522,0.5883,-0.6816,0.4748,-0.6723,0.6188,-0.7489,0.4167,-0.6355,0.359,0.3402,0.3008,0.6171
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.4501,0.6494,0.4646,0.6342,0.0643,-0.3857,0.2704,-0.3789,0.1054,-0.3591,0.2808,-0.3534,0.2782,0.3533,0.3686,0.6315
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.6939,0.9685,0.8185,0.841,0.2839,-0.41,0.459,-0.5095,0.3303,-0.4883,0.3736,-0.4674,0.2708,0.3241,0.4051,0.8008
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1728,0.8388,0.1335,0.8799,0.0644,-0.1084,0.5291,-0.3097,0.0918,-0.0417,0.5771,-0.3028,0.1923,0.2629,0.5448,0.3133
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.1425,0.911,1.1257,0.9287,0.577,-0.5655,0.6461,-0.2648,0.6185,-0.5072,0.6773,-0.2514,0.4302,0.2733,0.2965,0.801
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.1761,0.5444,0.1399,0.5805,0.1161,-0.06,0.3011,-0.2432,0.1708,0.0309,0.3919,-0.1886,0.2566,0.2914,0.452,0.4511
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.2275,0.5998,0.2547,0.5715,0.0602,-0.1673,0.3013,-0.2985,0.027,-0.2277,0.2322,-0.3393,0.3336,0.294,0.3724,0.7484
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.2488,0.5757,-0.3483,0.6716,-0.0947,0.1541,0.2459,-0.3298,-0.157,0.1913,0.292,-0.3796,0.1629,0.2664,0.5706,0.2819
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.77,0.6075,-0.7722,0.6098,-0.344,0.4259,0.324,-0.2835,-0.3703,0.4019,0.3025,-0.3073,0.0813,0.1801,0.7385,0.1074
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.1753,-0.3635,0.2268,-0.4167,0.0877,-0.0876,-0.1256,0.2379,0.0931,-0.1336,-0.1792,0.2375,0.5015,0.28,0.2185,0.3746
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.7958,1.2462,0.8916,1.1504,0.3456,-0.4502,0.5725,-0.6737,0.3747,-0.5168,0.5057,-0.6448,0.3095,0.3018,0.3887,0.719
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.2156,0.5002,1.2698,0.4501,0.5828,-0.6328,0.091,-0.4092,0.5883,-0.6816,0.0643,-0.3857,0.5048,0.3145,0.1807,0.3767
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.0679,0.7311,1.1471,0.6494,0.4477,-0.6202,0.3316,-0.3995,0.4748,-0.6723,0.2704,-0.3789,0.4167,0.3279,0.2554,0.513
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,0.9796,0.8272,0.9685,0.8388,0.4004,-0.5792,0.4829,-0.3443,0.459,-0.5095,0.5291,-0.3097,0.3817,0.3145,0.3038,0.7079
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.6344,0.2332,0.6939,0.1728,0.1916,-0.4428,0.0392,-0.194,0.2839,-0.41,0.0644,-0.1084,0.4201,0.3422,0.2377,0.5099
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.5635,1.2887,0.6075,1.2462,0.2958,-0.2677,0.5779,-0.7108,0.324,-0.2835,0.5725,-0.6737,0.1806,0.285,0.5344,0.8294
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.4178,-0.716,-0.3635,-0.77,-0.1849,0.2329,-0.3513,0.3647,-0.1256,0.2379,-0.344,0.4259,0.4282,0.2999,0.2719,0.4908
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.7603,0.2122,0.7958,0.1753,0.3491,-0.4112,0.1345,-0.0777,0.3456,-0.4502,0.0877,-0.0876,0.6117,0.2321,0.1562,0.2291
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.0095,0.4526,0.911,0.5444,0.6939,-0.3157,0.2254,-0.2272,0.6461,-0.2648,0.3011,-0.2432,0.5298,0.2545,0.2157,0.9606
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.0408,0.2792,1.1425,0.1761,0.5367,-0.504,0.1821,-0.097,0.577,-0.5655,0.1161,-0.06,0.5673,0.2589,0.1738,0.2844
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.6111,-0.2602,0.5998,-0.2488,0.2723,-0.3388,-0.1301,0.13,0.3013,-0.2985,-0.0947,0.1541,0.5793,0.2656,0.1551,0.2716
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.2198,0.5834,0.2275,0.5757,0.0435,-0.1763,0.2389,-0.3445,0.0602,-0.1673,0.2459,-0.3298,0.3305,0.3062,0.3633,0.7225
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,0.9917,0.5726,1.0679,0.5002,0.4243,-0.5674,0.1292,-0.4435,0.4477,-0.6202,0.091,-0.4092,0.4203,0.3469,0.2328,0.5106
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.6887,1.2582,0.7311,1.2156,0.3689,-0.3199,0.6641,-0.5941,0.3316,-0.3995,0.5828,-0.6328,0.212,0.2769,0.5111,0.8291
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.4006,-0.5372,1.2887,-0.4178,0.6747,-0.7259,-0.1916,0.3456,0.5779,-0.7108,-0.1849,0.2329,0.8596,0.1064,0.034,1.5385
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.1933,-0.6973,0.2122,-0.716,0.0891,-0.1042,-0.3809,0.3164,0.1345,-0.0777,-0.3513,0.3647,0.5833,0.2647,0.152,0.2668
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.8679,0.4526,0.7603,0.5635,0.4218,-0.4461,0.2653,-0.1873,0.3491,-0.4112,0.2958,-0.2677,0.5773,0.2413,0.1814,1.0617
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.7128,0.7344,0.8272,0.6344,0.4676,-0.2452,0.2494,-0.485,0.4829,-0.3443,0.1916,-0.4428,0.3376,0.3136,0.3487,0.6587
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.0447,0.1675,0.9796,0.2332,0.4817,-0.563,0.0572,-0.1103,0.4004,-0.5792,0.0392,-0.194,0.5735,0.2721,0.1544,0.8826
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.0753,0.2169,1.0095,0.2792,0.7002,-0.375,0.0988,-0.1181,0.6939,-0.3157,0.1821,-0.097,0.6154,0.2302,0.1544,0.9951
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.5874,0.9045,0.4526,1.0408,0.3022,-0.2852,0.481,-0.4235,0.2254,-0.2272,0.5367,-0.504,0.2678,0.2977,0.4345,0.4802
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.662,1.3651,-0.6973,1.4006,-0.3715,0.2905,0.6495,-0.7156,-0.3809,0.3164,0.6747,-0.7259,0.0332,0.1181,0.8487,0.0379
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.2242,0.4212,0.1933,0.4526,0.0765,-0.1477,0.2278,-0.1933,0.0891,-0.1042,0.2653,-0.1873,0.2932,0.313,0.3938,0.5514
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.9354,-0.6076,0.8679,-0.5372,0.4353,-0.5001,-0.2349,0.3727,0.4218,-0.4461,-0.1916,0.3456,0.8703,0.0951,0.0347,0.0271
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.581,0.6135,0.5834,0.6111,0.2168,-0.3642,0.256,-0.3575,0.2389,-0.3445,0.2723,-0.3388,0.3238,0.3369,0.3394,0.6597
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.2835,-0.3263,0.2198,-0.2602,0.0602,-0.2234,-0.1667,0.1596,0.0435,-0.1763,-0.1301,0.13,0.6122,0.2408,0.147,0.9728
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.4425,0.147,1.3651,0.2242,0.7335,-0.709,0.0828,-0.0641,0.6495,-0.7156,0.0765,-0.1477,0.7079,0.1996,0.0925,1.1503
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.4419,-0.6288,0.4212,-0.6076,0.2135,-0.2284,-0.2632,0.3656,0.2278,-0.1933,-0.2349,0.3727,0.6525,0.2253,0.1222,0.1865
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.044,-0.7699,0.9354,-0.662,0.535,-0.509,-0.3811,0.3888,0.4353,-0.5001,-0.3715,0.2905,0.9108,0.0682,0.021,1.6981
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.2101,0.1531,0.2057,0.1575,0.1788,-0.0313,0.1549,0.0018,0.232,0.0263,0.2119,0.0544,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.7314,0.1947,-0.7469,0.2101,-0.322,0.4094,0.1206,-0.0741,-0.2816,0.4653,0.1788,-0.0313,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.2804,-0.8567,0.1531,-0.7314,0.2088,-0.0716,-0.3991,0.4577,0.1549,0.0018,-0.322,0.4094,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.5009,0.3077,-0.4768,0.2835,-0.3535,0.1473,0.0629,-0.2448,-0.3314,0.1454,0.0602,-0.2234,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.1165,1.0553,1.15,1.0235,0.5904,-0.5261,0.4692,-0.586,0.5927,-0.5573,0.4443,-0.5792,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.2546,0.2074,0.2518,0.2103,0.0701,-0.1845,0.0974,-0.11,0.0317,-0.2201,0.0558,-0.1545,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.1135,0.5474,1.1029,0.5581,0.5969,-0.5166,0.3226,-0.2248,0.6031,-0.4997,0.3384,-0.2197,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.9206,0.6899,0.93,0.6806,0.4578,-0.4628,0.3099,-0.38,0.4791,-0.4509,0.3258,-0.3548,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.1144,1.0971,0.1735,1.0389,0.0228,-0.0917,0.4918,-0.6053,0.0126,-0.1609,0.4256,-0.6133,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.6049,1.0559,-0.5251,0.977,-0.214,0.3909,0.5843,-0.4716,-0.1519,0.3732,0.5709,-0.4061,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.2762,0.1414,0.3752,0.0414,0.1874,-0.0888,0.1393,-0.0021,0.218,-0.1572,0.0681,0.0267,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.2868,1.3106,1.4425,1.1528,0.6539,-0.633,0.6943,-0.6162,0.7335,-0.709,0.6139,-0.5389,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.3967,0.3271,0.4419,0.2804,0.1597,-0.2369,0.2113,-0.1158,0.2135,-0.2284,0.2088,-0.0716,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,1.0099,1.5829,1.044,1.5486,0.5695,-0.4404,0.8664,-0.7165,0.535,-0.509,0.7965,-0.7521,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.6975,0.1104,-0.6485,0.063,-0.3038,0.3937,0.049,-0.0614,-0.3285,0.32,-0.0178,-0.0808,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.0438,1.7764,2.1638,1.6593,1.0316,-1.0122,0.8501,-0.9263,1.0864,-1.0774,0.792,-0.8673,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.4698,1.0062,0.5724,0.9069,0.3042,-0.1656,0.517,-0.4891,0.3222,-0.2501,0.4408,-0.4662,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.8606,1.9031,1.9129,1.8501,0.9161,-0.9446,0.9825,-0.9206,0.9704,-0.9424,0.9789,-0.8712,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.4976,1.0814,1.6084,0.9727,0.8539,-0.6437,0.6085,-0.4729,0.8926,-0.7157,0.542,-0.4307,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.4213,2.1382,1.3365,2.2226,0.7692,-0.6521,1.1178,-1.0204,0.7133,-0.6232,1.1476,-1.0749,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.1708,-0.8486,0.1788,-0.8567,0.1061,-0.0648,-0.3626,0.4859,0.0826,-0.0962,-0.3991,0.4577,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.351,0.0927,-0.4509,0.1947,-0.1815,0.1695,0.0801,-0.0126,-0.2372,0.2136,0.1206,-0.0741,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.1506,1.0924,1.2582,0.9917,0.6299,-0.5208,0.4797,-0.6126,0.6641,-0.5941,0.4243,-0.5674,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.3189,0.6743,0.2828,0.7128,0.1004,-0.2185,0.4431,-0.2312,0.1073,-0.1755,0.4676,-0.2452,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,1.9698,-0.0132,1.9767,-0.0199,1.0427,-0.9272,-0.0873,-0.0741,1.0959,-0.8808,-0.0243,-0.0044,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.5322,0.6039,0.6071,0.5324,0.3113,-0.2209,0.2711,-0.3328,0.3184,-0.2887,0.214,-0.3184,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.1008,-0.55,0.1104,-0.5616,0.0669,-0.0339,-0.1253,0.4248,0.0933,-0.0171,-0.1224,0.4392,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.8427,1.116,0.8435,1.1153,0.4232,-0.4195,0.589,-0.5271,0.4258,-0.4177,0.5873,-0.528,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.0355,-1.0712,1.0652,-1.1007,0.5831,-0.4524,-0.4771,0.5941,0.5932,-0.472,-0.4958,0.605,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.301,1.5501,-0.278,1.5272,-0.0742,0.2269,0.84,-0.7101,-0.0428,0.2352,0.8498,-0.6774,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.902,0.0261,1.8607,0.067,0.9693,-0.9326,0.0039,-0.0222,0.9812,-0.8795,0.06,-0.0069,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.5421,-0.1728,1.5474,-0.178,0.7998,-0.7423,-0.0923,0.0805,0.786,-0.7614,-0.1072,0.0708,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.6107,-1.326,-1.5276,-1.4148,-0.8177,0.7929,-0.5646,0.7614,-0.7997,0.7279,-0.6457,0.7691,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.6394,0.457,0.6135,0.4839,0.2594,-0.38,0.2535,-0.2035,0.256,-0.3575,0.2664,-0.2175,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0818,0.4767,-0.0215,0.581,-0.0553,-0.1371,0.1621,-0.3146,-0.102,-0.0805,0.2168,-0.3642,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.7157,0.283,0.6887,0.3077,0.4354,-0.2802,0.088,-0.195,0.3689,-0.3199,0.0629,-0.2448,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.714,1.0663,0.7344,1.0447,0.273,-0.441,0.5368,-0.5295,0.2494,-0.485,0.4817,-0.563,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.9185,1.1413,0.9793,1.0753,0.3899,-0.5286,0.7251,-0.4161,0.4552,-0.5242,0.7002,-0.375,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.6277,0.9466,0.6699,0.9045,0.3382,-0.2895,0.4874,-0.4592,0.3728,-0.2972,0.481,-0.4235,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.5231,0.263,0.5726,0.2057,0.1115,-0.4116,0.2181,-0.0448,0.1292,-0.4435,0.1542,-0.0515,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.8514,0.737,0.6955,0.9075,0.327,-0.5244,0.4615,-0.2754,0.2643,-0.4312,0.5391,-0.3684,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.3076,1.3236,1.2227,1.4058,0.7416,-0.5659,0.6951,-0.6285,0.6685,-0.5543,0.7119,-0.6939,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.5622,1.439,1.659,1.3354,0.7737,-0.7885,0.8356,-0.6034,0.81,-0.8491,0.7569,-0.5784,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.5221,-0.1293,0.4685,-0.074,0.2229,-0.2993,-0.0401,0.0891,0.203,-0.2655,-0.013,0.061,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.5531,1.7847,-0.5916,1.8238,-0.2613,0.2918,0.9442,-0.8405,-0.2711,0.3205,0.9688,-0.855,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.0962,0.1639,2.136,0.1236,1.0524,-1.0438,0.1071,-0.0567,1.0749,-1.0611,0.0871,-0.0366,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.1726,0.672,1.1936,0.5936,0.5743,-0.5982,0.3543,-0.3177,0.5817,-0.6119,0.3,-0.2937,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.1382,0.6529,1.178,0.6129,0.5429,-0.5953,0.3071,-0.3458,0.541,-0.6371,0.2644,-0.3484,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.3108,1.2931,1.2944,1.3099,0.6909,-0.6199,0.727,-0.566,0.6808,-0.6136,0.7282,-0.5817,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.0441,-0.629,0.1104,-0.6975,0.0298,-0.0143,-0.2487,0.3803,0.049,-0.0614,-0.3038,0.3937,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.099,0.5268,0.0418,0.5874,-0.0168,-0.1158,0.2961,-0.2307,-0.0578,-0.0996,0.3022,-0.2852,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.3597,1.0869,0.4105,1.0366,0.1993,-0.1604,0.5325,-0.5544,0.2659,-0.1446,0.5522,-0.4844,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,0.9273,0.668,0.9349,0.6603,0.4416,-0.4857,0.3316,-0.3363,0.4644,-0.4706,0.3444,-0.3159,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.2079,0.2179,1.2197,0.2061,0.6044,-0.6035,0.103,-0.1149,0.6449,-0.5748,0.1325,-0.0736,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.7772,0.9212,1.858,0.835,0.8335,-0.9438,0.532,-0.3892,0.8764,-0.9817,0.4763,-0.3587,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.9492,1.3089,1.9341,1.3241,0.9554,-0.9938,0.6401,-0.6688,0.9665,-0.9676,0.6657,-0.6583,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.4543,1.0464,-0.4492,1.0414,-0.2406,0.2137,0.4891,-0.5573,-0.2568,0.1924,0.4704,-0.571,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.8332,0.3119,0.958,0.1882,0.3369,-0.4963,0.0584,-0.2534,0.4119,-0.5461,0.0113,-0.1769,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.1913,1.4475,1.0553,1.5936,0.5254,-0.6659,0.8054,-0.6421,0.4692,-0.586,0.8722,-0.7215,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.4838,2.242,-1.4962,2.2539,-0.6779,0.8059,1.0905,-1.1515,-0.6591,0.837,1.1327,-1.1212,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.986,0.3688,1.1032,0.249,0.4521,-0.5338,0.1882,-0.1806,0.5187,-0.5845,0.1309,-0.1181,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.4491,0.9537,0.3967,1.0099,0.2038,-0.2453,0.5732,-0.3805,0.1597,-0.2369,0.5695,-0.4404,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.4076,1.2081,0.3271,1.2868,0.2654,-0.1422,0.6233,-0.5848,0.2113,-0.1158,0.6539,-0.633,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.3581,1.5346,1.3106,1.5829,0.7031,-0.6551,0.8321,-0.7025,0.6943,-0.6162,0.8664,-0.7165,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,1.9902,2.1885,2.1382,2.0438,1.055,-0.9352,1.1099,-1.0786,1.1178,-1.0204,1.0316,-1.0122,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.7708,1.8664,1.7764,1.8606,0.8919,-0.8789,0.9668,-0.8996,0.8501,-0.9263,0.9161,-0.9446,0,0,0,0
