"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.9643,2.5497,3.0373,2.4752,1.43,-1.5343,1.2604,-1.2893,1.4298,-1.6075,1.1827,-1.2925,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.2777,0.5841,2.2864,0.5749,1.0356,-1.2421,0.2972,-0.287,1.0085,-1.2779,0.2501,-0.3248,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,1.1278,2.1505,1.1876,2.0886,0.5096,-0.6183,1.1718,-0.9787,0.5669,-0.6207,1.153,-0.9356,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,2.5227,2.9008,2.4084,3.0149,1.2883,-1.2344,1.465,-1.4358,1.2748,-1.1337,1.5669,-1.448,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,1.2376,1.6962,1.222,1.7116,0.6569,-0.5807,0.8729,-0.8233,0.6876,-0.5344,0.9205,-0.7912,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,2.0198,1.0703,1.8993,1.1894,0.8982,-1.1216,0.3657,-0.7046,0.9001,-0.9992,0.4948,-0.6947,0.5089,0.2942,0.1969,0.9905
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,1.1555,1.2948,1.327,1.1275,0.509,-0.6465,0.5243,-0.7705,0.565,-0.762,0.4178,-0.7097,0.3127,0.3278,0.3595,0.709
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.8047,1.566,1.0703,1.2948,0.2278,-0.5768,0.6615,-0.9045,0.3657,-0.7046,0.5243,-0.7705,0.219,0.3122,0.4688,0.9273
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,1.0925,2.0821,1.1555,2.0198,0.4415,-0.651,0.8871,-1.195,0.509,-0.6465,0.8982,-1.1216,0.1934,0.2863,0.5203,0.8174
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,1.1074,1.5345,1.0736,1.566,0.7335,-0.3739,0.5732,-0.9613,0.7418,-0.3318,0.6615,-0.9045,0.286,0.2757,0.4383,0.4733
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.9754,1.1142,2.0821,1.0088,0.8554,-1.12,0.4004,-0.7138,0.8871,-1.195,0.3291,-0.6797,0.4899,0.303,0.2071,0.3948
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.8921,0.72,1.0925,0.5016,0.3456,-0.5466,0.4825,-0.2375,0.4415,-0.651,0.3408,-0.1608,0.3903,0.2811,0.3286,0.5587
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.5951,0.754,1.5393,0.8047,0.8534,-0.7418,0.2759,-0.4781,0.7322,-0.8072,0.2278,-0.5768,0.5202,0.2555,0.2243,0.8752
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.8211,1.6838,1.9754,1.5345,0.803,-1.0181,0.6637,-1.0201,0.8554,-1.12,0.5732,-0.9613,0.3479,0.3489,0.3033,0.639
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.546,0.8753,0.5663,0.8539,-0.0318,-0.5778,0.3369,-0.5384,0.0397,-0.5266,0.3617,-0.4922,0.2652,0.3662,0.3686,0.6078
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.9287,1.374,1.1142,1.1821,0.3289,-0.5998,0.6244,-0.7496,0.4004,-0.7138,0.498,-0.6841,0.2683,0.3128,0.4189,0.8086
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1912,1.0648,0.1501,1.1074,0.008,-0.1833,0.6645,-0.4004,0.0629,-0.0872,0.7335,-0.3739,0.2248,0.2366,0.5386,0.3195
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.6194,1.2283,1.5951,1.2536,0.7885,-0.8309,0.8839,-0.3444,0.8534,-0.7418,0.9367,-0.3169,0.4604,0.2282,0.3114,0.9047
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.1322,0.6905,0.1027,0.72,0.0617,-0.0704,0.3667,-0.3238,0.1513,0.0486,0.4825,-0.2375,0.2686,0.262,0.4694,0.4223
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.227,0.7908,0.2616,0.754,-0.0076,-0.2346,0.3784,-0.4124,-0.0612,-0.3228,0.2759,-0.4781,0.3755,0.2459,0.3786,0.853
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.4205,0.749,-0.5697,0.8921,-0.1958,0.2246,0.2789,-0.4701,-0.2893,0.2804,0.3456,-0.5466,0.1807,0.2375,0.5818,0.2639
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-1.1232,0.8124,-1.1537,0.8428,-0.533,0.5903,0.4216,-0.3908,-0.5819,0.5719,0.4045,-0.4383,0.1062,0.1583,0.7356,0.1062
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.2783,-0.6224,0.3593,-0.707,0.1026,-0.1756,-0.2536,0.3687,0.1161,-0.2432,-0.3325,0.3745,0.5411,0.239,0.2199,0.316
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,1.1883,1.7664,1.3127,1.6428,0.4875,-0.7008,0.7633,-1.003,0.5186,-0.7941,0.6718,-0.971,0.3648,0.2621,0.3731,0.6114
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.7249,0.6326,1.8211,0.546,0.7833,-0.9416,0.0113,-0.6213,0.803,-1.0181,-0.0318,-0.5778,0.5215,0.3036,0.1749,0.3518
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.5612,1.0031,1.6838,0.8753,0.6205,-0.9407,0.4302,-0.5729,0.6637,-1.0201,0.3369,-0.5384,0.4371,0.3128,0.2501,0.4773
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,1.396,1.0421,1.374,1.0648,0.5412,-0.8548,0.5871,-0.4549,0.6244,-0.7496,0.6645,-0.4004,0.414,0.2953,0.2906,0.7525
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.8711,0.2492,0.9287,0.1912,0.2067,-0.6644,-0.0495,-0.2987,0.3289,-0.5998,0.008,-0.1833,0.4254,0.3462,0.2284,0.5023
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.7577,1.8191,0.8124,1.7664,0.3757,-0.382,0.756,-1.0632,0.4216,-0.3908,0.7633,-1.003,0.1901,0.2602,0.5496,0.8855
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.6808,-1.0651,-0.6224,-1.1232,-0.3337,0.3471,-0.558,0.5071,-0.2536,0.3687,-0.533,0.5903,0.429,0.279,0.2921,0.4892
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,1.1353,0.3335,1.1883,0.2783,0.4957,-0.6396,0.1728,-0.1607,0.4875,-0.7008,0.1026,-0.1756,0.644,0.1902,0.1657,0.1904
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.3386,0.5861,1.2283,0.6905,0.9231,-0.4155,0.2626,-0.3235,0.8839,-0.3444,0.3667,-0.3238,0.5348,0.2131,0.252,0.891
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.4756,0.2771,1.6194,0.1322,0.733,-0.7426,0.153,-0.124,0.7885,-0.8309,0.0617,-0.0704,0.5998,0.2193,0.1809,0.241
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.8102,-0.44,0.7908,-0.4205,0.3306,-0.4795,-0.2585,0.1815,0.3784,-0.4124,-0.1958,0.2246,0.5932,0.2368,0.1699,0.2504
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.2374,0.7386,0.227,0.749,-0.0264,-0.2638,0.2534,-0.4851,-0.0076,-0.2346,0.2789,-0.4701,0.3742,0.2714,0.3544,0.7964
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,1.4402,0.7447,1.5612,0.6326,0.5808,-0.8594,0.0671,-0.6776,0.6205,-0.9407,0.0113,-0.6213,0.4336,0.3501,0.2163,0.4902
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.9506,1.777,1.0031,1.7249,0.4923,-0.4583,0.8967,-0.8804,0.4302,-0.5729,0.7833,-0.9416,0.2303,0.2433,0.5263,0.9026
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.9527,-0.829,1.8191,-0.6808,0.8822,-1.0705,-0.3303,0.4987,0.756,-1.0632,-0.3337,0.3471,0.84,0.108,0.052,1.5039
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.3258,-1.0575,0.3335,-1.0651,0.1123,-0.2135,-0.6144,0.4431,0.1728,-0.1607,-0.558,0.5071,0.6156,0.23,0.1544,0.2245
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,1.2966,0.5906,1.1353,0.7577,0.6024,-0.6942,0.326,-0.2646,0.4957,-0.6396,0.3757,-0.382,0.6319,0.1892,0.1789,1.1092
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.8573,1.0292,1.0421,0.8711,0.5483,-0.309,0.2966,-0.7327,0.5871,-0.4549,0.2067,-0.6644,0.3172,0.306,0.3767,0.7018
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.4797,0.1666,1.396,0.2492,0.659,-0.8206,-0.0173,-0.1839,0.5412,-0.8548,-0.0495,-0.2987,0.5957,0.2441,0.1602,0.9519
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.417,0.2017,1.3386,0.2771,0.9141,-0.503,0.0323,-0.1693,0.9231,-0.4155,0.153,-0.124,0.6193,0.1971,0.1837,1.0619
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.7727,1.2868,0.5861,1.4756,0.371,-0.4017,0.6574,-0.6294,0.2626,-0.3235,0.733,-0.7426,0.2739,0.2682,0.4579,0.4408
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.9976,1.893,-1.0575,1.9527,-0.5917,0.4059,0.8442,-1.0488,-0.6144,0.4431,0.8822,-1.0705,0.0463,0.1199,0.8338,0.0442
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.3637,0.5521,0.3258,0.5906,0.0828,-0.2809,0.2675,-0.2846,0.1123,-0.2135,0.326,-0.2646,0.3138,0.3073,0.3789,0.5787
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,1.4044,-0.9406,1.2966,-0.829,0.6267,-0.7777,-0.401,0.5396,0.6024,-0.6942,-0.3303,0.4987,0.8669,0.0854,0.0477,0.0273
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.7334,0.8154,0.7386,0.8102,0.208,-0.5254,0.2964,-0.519,0.2534,-0.4851,0.3306,-0.4795,0.3127,0.3478,0.3395,0.6384
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.333,-0.5391,0.2374,-0.44,-0.0061,-0.339,-0.3201,0.2191,-0.0264,-0.2638,-0.2585,0.1815,0.6371,0.2101,0.1528,1.0533
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.9791,0.2774,1.893,0.3637,0.9524,-1.0267,0.1052,-0.1722,0.8442,-1.0488,0.0828,-0.2809,0.6827,0.1928,0.1245,1.1331
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.5828,-0.9719,0.5521,-0.9406,0.2391,-0.3437,-0.4516,0.5203,0.2675,-0.2846,-0.401,0.5396,0.6635,0.1963,0.1402,0.1714
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.5405,-1.1322,1.4044,-0.9976,0.763,-0.7775,-0.5927,0.5395,0.6267,-0.7777,-0.5917,0.4059,0.8921,0.0725,0.0353,1.6574
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.2742,0.2485,0.253,0.2698,0.1771,-0.0972,0.1919,-0.0566,0.24,-0.013,0.2732,0.0035,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-1.0136,0.2476,-1.0404,0.2742,-0.4819,0.5317,0.0955,-0.1521,-0.4325,0.6079,0.1771,-0.0972,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.4112,-1.1744,0.2485,-1.0136,0.2541,-0.1571,-0.5862,0.5881,0.1919,-0.0566,-0.4819,0.5317,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.8207,0.363,-0.7907,0.333,-0.6101,0.2106,-0.0099,-0.3728,-0.5759,0.2149,-0.0061,-0.339,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.3897,1.3035,1.4366,1.2601,0.708,-0.6817,0.5146,-0.7889,0.7098,-0.7268,0.4789,-0.7812,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.5463,0.4949,0.5438,0.4975,0.1176,-0.4287,0.1708,-0.3241,0.0631,-0.4807,0.1109,-0.3866,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.7682,0.8558,1.731,0.893,0.8984,-0.8698,0.4533,-0.4025,0.9003,-0.8307,0.4913,-0.4018,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.4876,1.1671,1.4804,1.1742,0.6756,-0.8119,0.4948,-0.6722,0.7009,-0.7795,0.5294,-0.6449,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.3477,1.7857,0.4212,1.7135,0.0661,-0.2816,0.7539,-1.0318,0.0448,-0.3764,0.6629,-1.0506,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.6668,1.5543,-0.5927,1.4808,-0.2581,0.4087,0.8041,-0.7502,-0.1864,0.4064,0.807,-0.6738,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.4125,0.3429,0.5458,0.2083,0.2423,-0.1702,0.23,-0.1129,0.2777,-0.2681,0.1291,-0.0791,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.7988,1.6998,1.9791,1.5176,0.8691,-0.9297,0.8476,-0.8522,0.9524,-1.0267,0.7469,-0.7708,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.5517,0.443,0.5828,0.4112,0.1801,-0.3716,0.2379,-0.2052,0.2391,-0.3437,0.2541,-0.1571,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,1.5001,2.3018,1.5405,2.2609,0.8188,-0.6814,1.2393,-1.0624,0.763,-0.7775,1.141,-1.12,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.6133,0.5026,-0.5555,0.4474,-0.2749,0.3384,0.2073,-0.2954,-0.3181,0.2373,0.1151,-0.3323,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.8173,2.4214,2.9643,2.2777,1.3701,-1.4471,1.1155,-1.306,1.43,-1.5343,1.0356,-1.2421,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.4458,1.2616,0.5841,1.1278,0.2752,-0.1706,0.617,-0.6446,0.2972,-0.287,0.5096,-0.6183,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,2.5102,2.5626,2.5497,2.5227,1.2014,-1.3088,1.2737,-1.2889,1.2604,-1.2893,1.2883,-1.2344,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.0162,1.3684,2.1505,1.2376,1.1351,-0.8811,0.7462,-0.6222,1.1718,-0.9787,0.6569,-0.5807,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.8246,2.7729,1.6962,2.9008,0.9551,-0.8696,1.4179,-1.3551,0.8729,-0.8233,1.465,-1.4358,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.2314,-1.1491,0.2557,-1.1744,0.0879,-0.1435,-0.5268,0.6223,0.0609,-0.1948,-0.5862,0.5881,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.3492,0.0925,-0.5018,0.2476,-0.2333,0.116,0.03,-0.0626,-0.3172,0.1846,0.0955,-0.1521,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.6382,1.5693,1.777,1.4402,0.8588,-0.7793,0.6603,-0.9089,0.8967,-0.8804,0.5808,-0.8594,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.4583,0.791,0.3954,0.8573,0.1101,-0.3482,0.5019,-0.2891,0.1148,-0.2806,0.5483,-0.309,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,2.5617,-0.2977,2.5266,-0.2636,1.3051,-1.2566,-0.3534,-0.0556,1.3512,-1.1754,-0.2495,0.0141,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.5772,0.6475,0.6779,0.5516,0.2887,-0.2885,0.2315,-0.416,0.2971,-0.3807,0.151,-0.4006,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,-0.139,-0.8061,-0.1363,-0.8093,-0.1031,0.036,-0.2657,0.5403,-0.069,0.0673,-0.2475,0.5618,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,1.0632,1.3375,1.0435,1.3575,0.4784,-0.5848,0.6542,-0.6833,0.4785,-0.565,0.6702,-0.6873,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.2986,-1.8782,1.3241,-1.9033,0.7068,-0.5918,-0.9328,0.9454,0.7039,-0.6202,-0.9558,0.9475,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.7606,2.0523,-0.7296,2.0212,-0.3335,0.427,1.0871,-0.9652,-0.286,0.4436,1.1022,-0.919,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,2.4943,-0.1808,2.4164,-0.1033,1.2266,-1.2676,-0.1379,0.0429,1.2325,-1.1838,-0.0516,0.0518,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,2.0123,-0.5505,2.0201,-0.558,1.0083,-1.004,-0.3397,0.2108,0.9844,-1.0357,-0.3645,0.1935,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.9011,-1.5296,-1.7921,-1.6477,-1.0079,0.8932,-0.6669,0.8627,-0.9895,0.8026,-0.7778,0.8699,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.8577,0.672,0.8154,0.716,0.3,-0.5577,0.3424,-0.3296,0.2964,-0.519,0.3683,-0.3478,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0105,0.5855,-0.1357,0.7334,-0.1839,-0.1944,0.1313,-0.4542,-0.2515,-0.1157,0.208,-0.5254,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.9861,0.3322,0.9506,0.363,0.5887,-0.3974,0.0299,-0.3023,0.4923,-0.4583,-0.0099,-0.3728,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,1.005,1.5062,1.0292,1.4797,0.3367,-0.6684,0.74,-0.7662,0.2966,-0.7327,0.659,-0.8206,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,1.2899,1.4644,1.3341,1.417,0.4987,-0.7912,0.9233,-0.5411,0.5694,-0.7647,0.9141,-0.503,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.8474,1.3197,0.8804,1.2868,0.433,-0.4144,0.651,-0.6687,0.4705,-0.4099,0.6574,-0.6294,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.6772,0.2901,0.7447,0.2073,0.0456,-0.6316,0.2433,-0.0469,0.0671,-0.6776,0.15,-0.0573,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.887,0.8328,0.6892,1.0527,0.2427,-0.6444,0.5221,-0.3107,0.1619,-0.5273,0.6192,-0.4335,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.646,1.686,1.5176,1.8105,0.9052,-0.7408,0.8592,-0.8268,0.8019,-0.7157,0.8891,-0.9214,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,2.0591,1.7508,2.176,1.6239,0.9976,-1.0615,1.0255,-0.7253,1.0316,-1.1443,0.9192,-0.7047,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.4904,-0.4583,0.4098,-0.3754,0.1306,-0.3598,-0.2521,0.2062,0.1064,-0.3033,-0.2038,0.1715,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-1.0421,2.3822,-1.0958,2.4377,-0.5831,0.459,1.2427,-1.1395,-0.5972,0.4986,1.2717,-1.166,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.9456,-0.0509,2.9798,-0.0856,1.4259,-1.5196,-0.0349,0.016,1.4379,-1.5419,-0.0611,0.0245,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.446,0.6935,1.4726,0.5926,0.6555,-0.7904,0.3502,-0.3434,0.6632,-0.8094,0.2717,-0.3209,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.3494,0.685,1.41,0.6234,0.5813,-0.768,0.2772,-0.4078,0.5792,-0.8308,0.2111,-0.4123,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.5674,1.5822,1.5347,1.6154,0.7949,-0.7725,0.859,-0.7232,0.7819,-0.7528,0.8732,-0.7422,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.4143,-0.5215,0.5026,-0.6133,0.1888,-0.2254,-0.1947,0.3268,0.2073,-0.2954,-0.2749,0.3384,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.0338,0.6725,-0.0581,0.7727,-0.1522,-0.186,0.3534,-0.3191,-0.2118,-0.1537,0.371,-0.4017,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.2621,1.325,0.3053,1.2821,0.1082,-0.1539,0.5862,-0.7388,0.1867,-0.1186,0.6272,-0.655,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.1343,0.7561,1.1242,0.7662,0.5067,-0.6276,0.3196,-0.4366,0.5297,-0.5944,0.3525,-0.4137,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.557,0.0602,1.5389,0.0782,0.7372,-0.8197,-0.0231,-0.0833,0.7752,-0.7638,0.0341,-0.0441,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,2.4077,1.08,2.5027,0.9787,1.0911,-1.3165,0.5863,-0.4937,1.1325,-1.3702,0.5134,-0.4653,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,2.4666,1.6656,2.4352,1.6972,1.1514,-1.3152,0.7913,-0.8743,1.1659,-1.2693,0.8333,-0.864,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-1.0044,1.2687,-1.0178,1.282,-0.5856,0.4188,0.5319,-0.7368,-0.6146,0.4032,0.5182,-0.7638,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.8462,0.1466,0.9978,-0.0034,0.2543,-0.5919,-0.1245,-0.2711,0.3373,-0.6604,-0.1893,-0.1859,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.4866,1.781,1.3035,1.9804,0.5931,-0.8935,0.9886,-0.7924,0.5146,-0.7889,1.0762,-0.9042,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-2.414,3.0391,-2.4202,3.0451,-1.2022,1.2118,1.4286,-1.6105,-1.1769,1.2432,1.4696,-1.5755,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,1.112,0.2928,1.2553,0.1467,0.4532,-0.6588,0.0949,-0.1979,0.5254,-0.7299,0.0172,-0.1295,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.6373,1.4069,0.5517,1.5001,0.2463,-0.391,0.8141,-0.5928,0.1801,-0.3716,0.8188,-0.6814,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.5639,1.6804,0.443,1.7988,0.3153,-0.2486,0.8216,-0.8588,0.2379,-0.2052,0.8691,-0.9297,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.7558,2.2444,1.6998,2.3018,0.8486,-0.9073,1.1938,-1.0505,0.8476,-0.8522,1.2393,-1.0624,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,2.5835,3.0009,2.7729,2.8173,1.3462,-1.2372,1.4772,-1.5237,1.4179,-1.3551,1.3701,-1.4471,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,2.4165,2.5153,2.4214,2.5102,1.179,-1.2375,1.2747,-1.2407,1.1155,-1.306,1.2014,-1.3088,0,0,0,0
