"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.9672,2.5527,3.0314,2.4859,1.4797,-1.4875,1.3502,-1.2025,1.4772,-1.5542,1.2755,-1.2104,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,2.24,0.6444,2.2444,0.6397,1.0573,-1.1827,0.3817,-0.2627,1.03,-1.2144,0.3394,-0.3003,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,1.1288,2.1637,1.1918,2.0978,0.5578,-0.5709,1.2275,-0.9362,0.605,-0.5868,1.2029,-0.8949,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,2.5175,2.8901,2.3762,3.033,1.294,-1.2235,1.5321,-1.358,1.2691,-1.1071,1.6473,-1.3858,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,1.2667,1.7542,1.2456,1.7753,0.703,-0.5637,0.9275,-0.8267,0.7261,-0.5195,0.9724,-0.8029,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.9677,1.0666,1.8239,1.2086,0.9193,-1.0484,0.4162,-0.6504,0.9117,-0.9123,0.5541,-0.6545,0.4976,0.3003,0.2021,0.9744
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,1.1548,1.2204,1.3202,1.0568,0.5201,-0.6347,0.5296,-0.6909,0.5768,-0.7435,0.424,-0.6328,0.322,0.3342,0.3438,0.6896
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.7821,1.5093,1.0666,1.2204,0.2668,-0.5153,0.6704,-0.8388,0.4162,-0.6504,0.5296,-0.6909,0.2223,0.3177,0.46,0.9174
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,1.0854,2.037,1.1548,1.9677,0.4517,-0.6337,0.9198,-1.1172,0.5201,-0.6347,0.9193,-1.0484,0.1954,0.2984,0.5062,0.7867
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,1.1725,1.4625,1.1214,1.5093,0.8336,-0.3389,0.5975,-0.865,0.839,-0.2823,0.6704,-0.8388,0.3111,0.2732,0.4157,0.5128
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.9305,1.1181,2.037,1.0131,0.8908,-1.0397,0.4523,-0.6658,0.9198,-1.1172,0.3787,-0.6345,0.4805,0.3063,0.2132,0.4091
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.8786,0.7278,1.0854,0.4992,0.353,-0.5256,0.5346,-0.1932,0.4517,-0.6337,0.3931,-0.1061,0.3849,0.284,0.331,0.5686
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,1.5587,0.7338,1.5062,0.7821,0.8524,-0.7063,0.2986,-0.4352,0.753,-0.7533,0.2668,-0.5153,0.5093,0.2675,0.2232,0.8459
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.7796,1.6091,1.9305,1.4625,0.8422,-0.9373,0.6913,-0.9178,0.8908,-1.0397,0.5975,-0.865,0.3604,0.3357,0.3039,0.6142
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.5308,0.8608,0.5543,0.8355,-0.0219,-0.5527,0.3925,-0.4684,0.0402,-0.5141,0.4154,-0.4201,0.265,0.3664,0.3686,0.6075
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.937,1.3026,1.1181,1.115,0.3856,-0.5514,0.6476,-0.6549,0.4523,-0.6658,0.5222,-0.5928,0.2821,0.3114,0.4065,0.7777
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1802,1.1247,0.1346,1.1725,0.0477,-0.1325,0.7585,-0.3662,0.0861,-0.0485,0.8336,-0.3389,0.215,0.2322,0.5528,0.3001
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.5872,1.2001,1.5587,1.2304,0.8081,-0.7791,0.9402,-0.26,0.8524,-0.7063,1.0013,-0.229,0.4618,0.2245,0.3136,0.913
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.1604,0.683,0.1159,0.7278,0.085,-0.0754,0.3989,-0.284,0.1775,0.0616,0.5346,-0.1932,0.2706,0.2731,0.4563,0.4434
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.2146,0.7686,0.2475,0.7338,0.0073,-0.2073,0.3819,-0.3867,-0.0302,-0.2777,0.2986,-0.4352,0.3844,0.2518,0.3638,0.84
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.4177,0.7335,-0.5715,0.8786,-0.1425,0.2752,0.2861,-0.4474,-0.2375,0.334,0.353,-0.5256,0.1804,0.2492,0.5704,0.2791
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-1.0838,0.8208,-1.1099,0.8463,-0.4631,0.6207,0.4463,-0.3745,-0.5082,0.6017,0.4304,-0.416,0.1072,0.1729,0.72,0.1198
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.2691,-0.4889,0.3529,-0.577,0.1354,-0.1337,-0.1355,0.3534,0.1511,-0.2018,-0.2142,0.3628,0.5098,0.2513,0.2389,0.3605
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,1.1379,1.7742,1.2595,1.6537,0.5183,-0.6196,0.8173,-0.9569,0.547,-0.7125,0.7265,-0.9272,0.3682,0.2533,0.3784,0.6065
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.685,0.6144,1.7796,0.5308,0.8236,-0.8615,0.0231,-0.5914,0.8422,-0.9373,-0.0219,-0.5527,0.5113,0.3134,0.1753,0.3678
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.4851,0.9896,1.6091,0.8608,0.6526,-0.8325,0.4882,-0.5014,0.6913,-0.9178,0.3925,-0.4684,0.4305,0.3072,0.2623,0.4874
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,1.319,1.1076,1.3026,1.1247,0.5756,-0.7434,0.6774,-0.4302,0.6476,-0.6549,0.7585,-0.3662,0.3918,0.2911,0.3171,0.7565
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.8598,0.258,0.937,0.1802,0.2522,-0.6076,-0.0064,-0.2645,0.3856,-0.5514,0.0477,-0.1325,0.4207,0.3489,0.2305,0.5104
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.7577,1.8352,0.8208,1.7742,0.3965,-0.3612,0.824,-1.0112,0.4463,-0.3745,0.8173,-0.9569,0.1864,0.2662,0.5474,0.8728
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.5567,-1.0164,-0.4889,-1.0838,-0.2186,0.3381,-0.4797,0.5367,-0.1355,0.3534,-0.4631,0.6207,0.4468,0.271,0.2822,0.459
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,1.0916,0.3168,1.1379,0.2691,0.5287,-0.5629,0.1975,-0.1192,0.5183,-0.6196,0.1354,-0.1337,0.6492,0.188,0.1627,0.1849
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.3279,0.5642,1.2001,0.683,0.9848,-0.343,0.305,-0.2591,0.9402,-0.26,0.3989,-0.284,0.5392,0.2096,0.2512,0.8953
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.4365,0.3104,1.5872,0.1604,0.7489,-0.6876,0.1752,-0.1352,0.8081,-0.7791,0.085,-0.0754,0.5747,0.2389,0.1864,0.2727
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.7892,-0.4387,0.7686,-0.4177,0.3399,-0.4493,-0.2019,0.2368,0.3819,-0.3867,-0.1425,0.2752,0.5818,0.2478,0.1704,0.2654
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.2307,0.7172,0.2146,0.7335,-7e-04,-0.2315,0.2633,-0.4539,0.0073,-0.2073,0.2861,-0.4474,0.3851,0.2742,0.3407,0.7911
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,1.3604,0.7276,1.4851,0.6144,0.6137,-0.7467,0.0825,-0.6451,0.6526,-0.8325,0.0231,-0.5914,0.4214,0.3548,0.2238,0.5108
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.941,1.7332,0.9896,1.685,0.5333,-0.4076,0.9154,-0.8179,0.4882,-0.5014,0.8236,-0.8615,0.2341,0.249,0.517,0.8861
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.9585,-0.6925,1.8352,-0.5567,0.9353,-1.0232,-0.2202,0.4722,0.824,-1.0112,-0.2186,0.3381,0.8154,0.1271,0.0576,1.4302
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.3007,-1.0004,0.3168,-1.0164,0.1328,-0.1679,-0.5287,0.4717,0.1975,-0.1192,-0.4797,0.5367,0.5942,0.244,0.1618,0.2504
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,1.2523,0.5943,1.0916,0.7577,0.6361,-0.6162,0.3448,-0.2495,0.5287,-0.5629,0.3965,-0.3612,0.632,0.19,0.178,1.1111
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.931,1.0114,1.1076,0.8598,0.6389,-0.2922,0.3448,-0.6666,0.6774,-0.4302,0.2522,-0.6076,0.3354,0.3012,0.3634,0.6645
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.3941,0.1855,1.319,0.258,0.6777,-0.7164,0.0147,-0.1708,0.5756,-0.7434,-0.0064,-0.2645,0.5693,0.2607,0.17,0.8996
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.4239,0.2198,1.3279,0.3104,0.9739,-0.45,0.0588,-0.1609,0.9848,-0.343,0.1752,-0.1352,0.6108,0.2061,0.1832,1.0369
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.7581,1.2419,0.5642,1.4365,0.4184,-0.3397,0.6687,-0.5732,0.305,-0.2591,0.7489,-0.6876,0.2784,0.2701,0.4516,0.4512
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.9379,1.8964,-1.0004,1.9585,-0.5007,0.4372,0.9001,-0.9963,-0.5287,0.4717,0.9353,-1.0232,0.0481,0.1337,0.8182,0.0532
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.3457,0.5487,0.3007,0.5943,0.112,-0.2336,0.2814,-0.2672,0.1328,-0.1679,0.3448,-0.2495,0.3096,0.3111,0.3793,0.5779
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,1.3681,-0.8125,1.2523,-0.6925,0.675,-0.6932,-0.2932,0.5193,0.6361,-0.6162,-0.2202,0.4722,0.8528,0.0948,0.0524,0.0334
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.7111,0.7954,0.7172,0.7892,0.2237,-0.4874,0.3091,-0.4864,0.2633,-0.4539,0.3399,-0.4493,0.3103,0.3522,0.3376,0.6299
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.3411,-0.5546,0.2307,-0.4387,0.0379,-0.3032,-0.266,0.2887,-7e-04,-0.2315,-0.2019,0.2368,0.6527,0.2023,0.145,1.0833
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.9808,0.262,1.8964,0.3457,0.9957,-0.9851,0.1223,-0.1397,0.9001,-0.9963,0.112,-0.2336,0.6745,0.2046,0.1209,1.1022
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.576,-0.8406,0.5487,-0.8125,0.2574,-0.3186,-0.3406,0.5,0.2814,-0.2672,-0.2932,0.5193,0.6289,0.2185,0.1525,0.2087
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.4939,-1.062,1.3681,-0.9379,0.7964,-0.6975,-0.5066,0.5554,0.675,-0.6932,-0.5007,0.4372,0.8827,0.08,0.0373,1.6269
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.2652,0.241,0.2324,0.2741,0.2101,-0.0551,0.2454,0.0043,0.2661,0.0337,0.3331,0.059,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.9931,0.2221,-1.0366,0.2652,-0.436,0.5571,0.1226,-0.0995,-0.3931,0.6435,0.2101,-0.0551,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.432,-1.1804,0.241,-0.9931,0.3213,-0.1107,-0.5527,0.6277,0.2454,0.0043,-0.436,0.5571,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.7988,0.3759,-0.764,0.3411,-0.56,0.2387,0.0382,-0.3377,-0.5253,0.2387,0.0379,-0.3032,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.3922,1.3097,1.4352,1.2696,0.7376,-0.6546,0.559,-0.7507,0.7395,-0.6958,0.5251,-0.7445,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.5317,0.4328,0.527,0.4377,0.1597,-0.372,0.1842,-0.2486,0.1143,-0.4126,0.1364,-0.3013,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.6781,0.8232,1.6362,0.8655,0.8812,-0.7969,0.4836,-0.3396,0.8737,-0.7625,0.5168,-0.3487,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.3901,1.0964,1.3795,1.1071,0.6671,-0.723,0.5125,-0.5839,0.6835,-0.6959,0.54,-0.5671,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.3031,1.6544,0.3701,1.5893,0.1064,-0.1967,0.7354,-0.919,0.0899,-0.2801,0.6574,-0.9319,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.6926,1.5003,-0.6122,1.4211,-0.227,0.4656,0.8005,-0.6998,-0.1553,0.4568,0.795,-0.6261,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.4459,0.2977,0.5697,0.1736,0.3021,-0.1439,0.2329,-0.0648,0.3329,-0.2368,0.1394,-0.0342,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.8001,1.6233,1.9808,1.4419,0.9128,-0.8873,0.8354,-0.7879,0.9957,-0.9851,0.7365,-0.7054,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.5421,0.4671,0.576,0.432,0.2069,-0.3352,0.3112,-0.1559,0.2574,-0.3186,0.3213,-0.1107,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,1.4554,2.2644,1.4939,2.2239,0.8332,-0.6221,1.3208,-0.9436,0.7964,-0.6975,1.2364,-0.9875,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.6114,0.4374,-0.5592,0.3872,-0.224,0.3874,0.235,-0.2024,-0.2558,0.3033,0.1583,-0.2289,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.8237,2.3798,2.9672,2.24,1.4233,-1.4004,1.138,-1.2418,1.4797,-1.4875,1.0573,-1.1827,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.5172,1.2514,0.6444,1.1288,0.3629,-0.1544,0.6577,-0.5937,0.3817,-0.2627,0.5578,-0.5709,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,2.5109,2.5588,2.5527,2.5175,1.3016,-1.2093,1.2853,-1.2735,1.3502,-1.2025,1.294,-1.2235,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.0339,1.3922,2.1637,1.2667,1.1926,-0.8413,0.7898,-0.6023,1.2275,-0.9362,0.703,-0.5637,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.8862,2.7561,1.7542,2.8901,1.01,-0.8762,1.4843,-1.2718,0.9275,-0.8267,1.5321,-1.358,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.2179,-1.1645,0.2331,-1.1804,0.0907,-0.1272,-0.5035,0.661,0.0653,-0.1678,-0.5527,0.6277,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.3688,0.0619,-0.5273,0.2221,-0.1901,0.1787,0.0534,-0.0085,-0.2783,0.249,0.1226,-0.0995,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.6032,1.4833,1.7332,1.3604,0.881,-0.7222,0.6961,-0.7872,0.9154,-0.8179,0.6137,-0.7467,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.4444,0.8571,0.375,0.931,0.1596,-0.2847,0.59,-0.2671,0.1474,-0.2276,0.6389,-0.2922,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,2.5611,-0.2165,2.5177,-0.1749,1.34,-1.2211,-0.2998,-0.0833,1.3944,-1.1233,-0.196,-0.0211,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.584,0.6959,0.6792,0.6048,0.3162,-0.2678,0.2865,-0.4095,0.3259,-0.3533,0.2103,-0.3945,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,-0.0342,-0.8898,-0.0438,-0.8783,-0.0172,0.0169,-0.2436,0.6462,-8e-04,0.0429,-0.2222,0.6561,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,1.0413,1.3714,1.0202,1.3928,0.5068,-0.5345,0.7198,-0.6516,0.4982,-0.522,0.7297,-0.6631,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.3049,-1.7315,1.3288,-1.7543,0.7841,-0.5208,-0.8493,0.8821,0.7764,-0.5525,-0.873,0.8813,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.5829,1.9883,-0.5657,1.971,-0.1941,0.3888,1.1123,-0.876,-0.1619,0.4038,1.1265,-0.8445,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,2.5111,-0.1234,2.4161,-0.0295,1.2855,-1.2256,-0.0842,0.0392,1.2802,-1.1359,0.007,0.0365,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.9984,-0.4664,2.0008,-0.4687,1.0393,-0.9591,-0.2491,0.2172,1.013,-0.9877,-0.2735,0.1952,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.9225,-1.5198,-1.8192,-1.6316,-0.9608,0.9617,-0.6037,0.9161,-0.9444,0.8748,-0.7083,0.9232,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.8469,0.62,0.7954,0.6736,0.3256,-0.5213,0.3338,-0.2862,0.3091,-0.4864,0.3629,-0.3107,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0492,0.5516,-0.1097,0.7111,-0.1201,-0.1693,0.1393,-0.4123,-0.1944,-0.0846,0.2237,-0.4874,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.9737,0.3474,0.941,0.3759,0.6132,-0.3605,0.0644,-0.283,0.5333,-0.4076,0.0382,-0.3377,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.9916,1.4158,1.0114,1.3941,0.3758,-0.6159,0.7448,-0.671,0.3448,-0.6666,0.6777,-0.7164,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,1.268,1.4765,1.3161,1.4239,0.5319,-0.7361,0.9837,-0.4927,0.5871,-0.729,0.9739,-0.45,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.8399,1.2725,0.8706,1.2419,0.4699,-0.37,0.6694,-0.6031,0.499,-0.3716,0.6687,-0.5732,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.6656,0.3103,0.7276,0.2341,0.0646,-0.601,0.2955,-0.0148,0.0825,-0.6451,0.2095,-0.0246,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.9438,0.8184,0.7256,1.0634,0.2859,-0.6579,0.5584,-0.26,0.1966,-0.529,0.6786,-0.3849,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.6949,1.6992,1.5667,1.8222,0.9698,-0.7252,0.8808,-0.8184,0.8695,-0.6971,0.9134,-0.9088,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,2.0628,1.8181,2.1757,1.6941,1.0358,-1.027,1.1185,-0.6996,1.067,-1.1088,1.0152,-0.6789,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.5497,-0.3691,0.4596,-0.2757,0.1627,-0.3871,-0.1914,0.1777,0.1296,-0.33,-0.1388,0.1369,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.9687,2.3697,-1.0268,2.4302,-0.5345,0.4342,1.2637,-1.106,-0.5531,0.4736,1.2974,-1.1328,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.8493,-0.013,2.8822,-0.0463,1.4133,-1.436,0.0063,0.0193,1.4212,-1.461,-0.0205,0.0258,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.4421,0.7114,1.4674,0.6156,0.6666,-0.7755,0.3751,-0.3363,0.6737,-0.7936,0.3015,-0.3141,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.3739,0.7535,1.4289,0.6979,0.6061,-0.7677,0.3164,-0.4371,0.6048,-0.824,0.258,-0.4399,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.6517,1.5742,1.6088,1.6177,0.8716,-0.7801,0.8733,-0.7009,0.8468,-0.762,0.8894,-0.7283,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.3535,-0.5247,0.4374,-0.6114,0.2212,-0.1323,-0.147,0.3777,0.235,-0.2024,-0.224,0.3874,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.0888,0.6562,-0.0035,0.7581,-0.0995,-0.1884,0.3987,-0.2575,-0.1602,-0.1567,0.4184,-0.3397,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.324,1.331,0.3692,1.2865,0.1946,-0.1294,0.6192,-0.7118,0.2728,-0.0964,0.6551,-0.6314,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.1534,0.7691,1.1374,0.7848,0.5912,-0.5622,0.3344,-0.4346,0.6021,-0.5354,0.3642,-0.4206,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.5438,0.1392,1.5238,0.1591,0.7679,-0.7758,0.0643,-0.0749,0.7999,-0.724,0.1162,-0.0429,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,2.355,1.1188,2.4505,1.0188,1.1285,-1.2264,0.62,-0.4988,1.1641,-1.2865,0.55,-0.4688,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,2.4427,1.6464,2.4032,1.6862,1.182,-1.2607,0.8171,-0.8294,1.1843,-1.2189,0.8574,-0.8288,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.8955,1.2798,-0.9075,1.2917,-0.5057,0.3898,0.5732,-0.7067,-0.5327,0.3748,0.5588,-0.7329,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.922,0.2039,1.0775,0.05,0.3316,-0.5904,-0.0551,-0.259,0.416,-0.6616,-0.1236,-0.1736,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.5086,1.7786,1.3097,1.994,0.6463,-0.8622,1.0111,-0.7674,0.559,-0.7507,1.116,-0.878,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-2.2322,3.0145,-2.2476,3.0296,-1.0738,1.1584,1.4786,-1.5358,-1.0516,1.1961,1.5191,-1.5106,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,1.1462,0.3218,1.2927,0.1757,0.524,-0.6222,0.1039,-0.2179,0.595,-0.6977,0.0291,-0.1466,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.6254,1.3647,0.5421,1.4554,0.2715,-0.3539,0.8253,-0.5394,0.2069,-0.3352,0.8332,-0.6221,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.5903,1.6803,0.4671,1.8001,0.391,-0.1994,0.8663,-0.814,0.3112,-0.1559,0.9128,-0.8873,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.6869,2.1975,1.6233,2.2644,0.8509,-0.836,1.2793,-0.9183,0.8354,-0.7879,1.3208,-0.9436,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,2.5636,3.0083,2.7561,2.8237,1.4133,-1.1503,1.5333,-1.475,1.4843,-1.2718,1.4233,-1.4004,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,2.3729,2.5183,2.3798,2.5109,1.1834,-1.1895,1.3648,-1.1535,1.138,-1.2418,1.3016,-1.2093,0,0,0,0
