"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1592,0.1198,1.0943,0.235,1.2196,-0.8657,0.3986,0.0642,1.0723,-0.8618,0.3948,-0.0922,3.1398,3.1353,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7986,0.3231,0.8299,0.3184,0.9012,-0.562,0.4653,-0.1706,0.8718,-0.6205,0.401,-0.2006,3.8404,3.1341,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1675,0.6151,0.1577,0.6147,0.3591,-0.0219,0.9332,-0.298,0.3944,0.0111,0.9294,-0.2997,3.1411,3.1689,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.1831,0.3789,-0.16,0.2785,-0.1018,0.188,0.2992,-0.3391,0.0533,0.2445,0.3754,-0.1615,3.1486,3.1257,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5496,0.8434,0.6946,0.7122,0.6001,-0.3981,0.9229,-0.6098,0.7337,-0.5171,0.8072,-0.4992,3.1398,3.6176,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4432,0.9953,0.6365,0.8279,0.6206,-0.244,1.1012,-0.7128,0.8159,-0.3929,0.9833,-0.5549,3.1379,4.1813,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.8046,0.3609,0.7917,0.4217,0.791,-0.6323,0.6146,-0.137,0.6964,-0.6683,0.5558,-0.2517,3.1346,3.4252,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0079,-0.0356,0.9783,0.0339,1.0163,-0.7776,0.1896,0.1547,0.9233,-0.7904,0.1627,0.0463,2.1748,2.1487,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0944,0.1,0.2033,0.0154,0.1188,-0.0595,0.3134,0.0428,0.186,-0.1675,0.1639,0.0718,2.1621,2.1646,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2028,0.0952,-0.0554,-0.0097,0.0572,0.3041,0.4549,0.129,0.1131,0.1381,0.2611,0.1603,2.1652,2.16,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.4223,-0.202,0.4859,-0.2442,0.5289,-0.2677,0.0084,0.2755,0.5438,-0.3445,-0.0714,0.2871,2.151,2.1646,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5674,0.7913,0.6845,0.6816,0.5679,-0.4402,0.9706,-0.513,0.6425,-0.5551,0.7931,-0.4662,2.6966,2.1957,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7768,1.0051,-0.7805,0.9932,-0.527,0.7439,1.206,-0.6668,-0.4607,0.7862,1.1968,-0.6561,2.1634,2.6648,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.098,0.7239,1.1805,0.6518,1.1389,-0.8293,0.9102,-0.4569,1.175,-0.9194,0.7809,-0.4331,2.8149,2.1665,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7686,0.6329,0.7284,0.6281,0.9537,-0.4923,0.9042,-0.3382,1.0154,-0.4035,0.9905,-0.2831,2.7847,2.1657,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.826,0.1836,0.7425,0.2092,0.7886,-0.6622,0.3745,-0.0348,0.8541,-0.5134,0.4856,-0.0065,2.1806,2.1045,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8829,0.5826,0.8818,0.6848,0.994,-0.6227,0.6849,-0.3945,0.8244,-0.7169,0.5832,-0.5888,1.7344,1.2622,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0322,0.581,-0.0219,0.5809,0.2431,0.094,0.6269,-0.4251,0.2884,0.1919,0.751,-0.355,2.1932,2.189,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1118,0.7443,0.303,0.5815,0.269,0.0019,0.9759,-0.4472,0.3943,-0.1837,0.7611,-0.35,2.1226,2.1562,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.267,1.069,1.2767,1.0306,1.4158,-0.8995,1.221,-0.7441,1.4591,-0.8881,1.2423,-0.6806,3.2484,2.1932,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3675,0.7201,-0.4291,0.7917,0.0929,0.5448,0.8672,-0.476,-0.0021,0.5739,0.9337,-0.5345,2.1578,2.2056,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.3443,0.2202,0.2406,0.3676,0.4721,-0.1952,0.3741,-0.0841,0.3514,-0.1242,0.458,-0.2344,2.8258,2.1517,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.6014,0.8859,0.662,0.8714,0.565,-0.4873,0.7449,-0.7672,0.5189,-0.5946,0.6511,-0.8006,2.173,2.1739,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.4419,0.4131,0.597,0.2907,0.6014,-0.2531,0.7672,-0.1209,0.6942,-0.4086,0.5714,-0.0674,1.9804,1.9823,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2767,0.8781,0.3789,0.8434,0.3092,-0.1964,1.0869,-0.5638,0.2992,-0.3391,0.9229,-0.6098,2.1709,2.6699,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9842,0.5456,0.9558,0.5409,0.9738,-0.7698,0.7858,-0.288,1.0383,-0.6954,0.8251,-0.2595,3.2144,2.6799,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.4268,0.4194,0.3231,0.5496,0.6183,-0.2233,0.5317,-0.2622,0.4653,-0.1706,0.6001,-0.3981,2.1794,2.1852,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1242,0.7569,0.1175,0.8046,0.4666,0.0967,0.804,-0.561,0.3525,0.0413,0.791,-0.6323,2.186,2.1799,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.7017,0.0421,0.6151,0.1198,1.0082,-0.3718,0.2811,0.1021,0.9332,-0.298,0.3986,0.0642,2.2147,2.1807,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2985,-0.6475,0.3609,-0.6891,0.6088,-0.0567,-0.2004,0.7547,0.6146,-0.137,-0.2888,0.7607,2.4747,2.1806,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.8262,-0.2562,0.7986,-0.1831,1.009,-0.5381,-0.1111,0.2807,0.9012,-0.562,-0.1018,0.188,2.8959,2.1941,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.066,1.0239,0.9953,1.1592,1.2191,-0.741,1.182,-0.7056,1.1012,-0.7128,1.2196,-0.8657,3.2418,2.1852,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5511,0.0708,0.4432,0.1675,0.696,-0.346,0.2481,0.045,0.6206,-0.244,0.3591,-0.0219,2.1833,2.1865,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1451,1.0913,0.1836,1.098,0.4424,0.0551,1.1966,-0.7877,0.3745,-0.0348,1.1389,-0.8293,2.1305,3.1872,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.064,-0.759,0.0944,-0.7768,0.0964,-0.0314,-0.4659,0.7544,0.1188,-0.0595,-0.527,0.7439,2.2162,2.2182,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1996,-0.028,-0.202,-0.0356,-0.0179,0.2575,0.1849,0.1418,0.0084,0.2755,0.1896,0.1547,2.2199,2.1962,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0713,0.8155,0.1,0.7686,0.2053,0.0202,0.9597,-0.5516,0.3134,0.0428,0.9537,-0.4923,2.2199,3.1424,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.6162,0.921,0.5674,1.0079,0.6381,-0.466,1.007,-0.6665,0.5679,-0.4402,1.0163,-0.7776,3.0113,2.235,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.851,-0.0094,0.7239,0.0952,0.9601,-0.599,0.345,0.2072,0.9102,-0.4569,0.4549,0.129,2.2227,2.2131,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6756,1.0286,0.6329,1.0051,0.7987,-0.455,1.1122,-0.7513,0.9042,-0.3382,1.206,-0.6668,2.2215,2.9639,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.8286,0.4483,0.7913,0.4223,0.9146,-0.5947,0.3863,-0.383,0.9706,-0.513,0.5289,-0.2677,2.2662,2.1997,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7881,-0.1743,0.826,-0.2028,0.7426,-0.6374,0.1315,0.3078,0.7886,-0.6622,0.0572,0.3041,2.2437,2.2208,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4657,0.755,0.4131,0.7451,0.6843,-0.2382,0.9353,-0.4843,0.7672,-0.1209,1.0304,-0.4174,1.9487,2.6753,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.7258,0.5402,0.8829,0.4419,0.9517,-0.436,0.7546,-0.2984,0.994,-0.6227,0.6014,-0.2531,1.5799,1.9458,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0601,0.4586,0.0322,0.3443,0.0665,0.1181,0.486,-0.3405,0.2431,0.094,0.4721,-0.1952,2.2625,3.2035,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2985,0.502,0.2202,0.6014,0.5119,-0.1114,0.4997,-0.391,0.3741,-0.0841,0.565,-0.4873,2.2007,2.2324,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.322,1.2391,-0.3675,1.267,0.1385,0.5097,1.3746,-0.8854,0.0929,0.5448,1.4158,-0.8995,2.2098,3.832,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.5019,0.8993,0.581,0.8859,0.7072,-0.2738,0.8625,-0.7188,0.6269,-0.4251,0.7449,-0.7672,2.2561,2.2337,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.9864,0.1869,1.069,0.1118,1.1987,-0.6459,0.3286,-0.0652,1.221,-0.7441,0.269,0.0019,2.2624,2.1575,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7426,0.711,0.7201,0.7443,0.8883,-0.4943,0.9875,-0.396,0.8672,-0.476,0.9759,-0.4472,2.2808,2.2073,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6513,0.1596,-0.6475,0.1242,-0.2675,0.722,0.4361,0.032,-0.2004,0.7547,0.4666,0.0967,2.2438,2.2517,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5379,0.3339,0.5456,0.2985,0.723,-0.3131,0.592,-0.1135,0.7858,-0.288,0.6088,-0.0567,2.9863,2.6812,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.9044,0.7915,0.8781,0.8262,1.1366,-0.5711,0.9942,-0.5,1.0869,-0.5638,1.009,-0.5381,2.9715,3.3078,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0668,0.6667,1.0239,0.7017,1.1832,-0.7625,0.9887,-0.3359,1.182,-0.7056,1.0082,-0.3718,2.2505,2.2944,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0728,0.4716,0.0421,0.5511,0.407,0.132,0.7205,-0.2258,0.2811,0.1021,0.696,-0.346,2.2438,2.2477,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0868,1.037,0.0708,1.066,0.2986,0.0521,1.2428,-0.6888,0.2481,0.045,1.2191,-0.741,2.2525,3.8222,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2501,0.3789,-0.2562,0.4268,-0.0501,0.3069,0.6845,-0.1217,-0.1111,0.2807,0.6183,-0.2233,2.2638,2.2419,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.4022,0.2183,0.4194,0.2767,0.6797,-0.1557,0.3948,-0.07,0.5317,-0.2622,0.3092,-0.1964,2.2506,2.2292,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5867,1.0831,0.7569,0.9842,0.7097,-0.386,1.0824,-0.8411,0.804,-0.561,0.9738,-0.7698,2.2426,3.7815,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3248,1.0618,0.3339,1.0831,0.6848,-0.0492,1.1024,-0.8013,0.592,-0.1135,1.0824,-0.8411,2.802,4.3623,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5945,0.4993,0.5826,0.4657,0.5672,-0.4769,0.6572,-0.2985,0.6849,-0.3945,0.6843,-0.2382,1.701,1.8033,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1934,1.2203,0.1869,1.2391,0.3662,-0.0527,1.4013,-0.8451,0.3286,-0.0652,1.3746,-0.8854,2.1036,4.5124,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4727,0.432,0.502,0.4586,0.6114,-0.2887,0.5533,-0.2668,0.4997,-0.391,0.486,-0.3405,2.2113,3.6083,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.5291,0.2986,0.5019,0.2985,0.6826,-0.3241,0.4507,-0.146,0.7072,-0.2738,0.5119,-0.1114,2.2455,2.1657,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.7769,0.5349,0.755,0.5402,0.9207,-0.5219,0.6988,-0.3228,0.9353,-0.4843,0.7546,-0.2984,2.8485,1.7991,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.7183,0.9982,0.7426,0.9864,0.8702,-0.4718,1.2541,-0.6305,0.8883,-0.4943,1.1987,-0.6459,2.281,2.2545,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9319,-0.1291,0.8993,-0.0601,0.9589,-0.7082,0.0838,0.2203,0.8625,-0.7188,0.0665,0.1181,2.2132,2.2546,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8477,-0.3843,0.711,-0.322,0.9506,-0.6,-0.0473,0.4883,0.9875,-0.396,0.1385,0.5097,2.1753,2.1788,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6247,0.5044,-0.6513,0.5379,-0.2019,0.7234,0.7155,-0.2724,-0.2675,0.722,0.723,-0.3131,2.2277,3.2959,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1058,-0.1643,0.2183,-0.2501,0.3563,0.0592,0.0643,0.2565,0.3948,-0.07,-0.0501,0.3069,2.2068,2.2565,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9785,0.2753,1.0618,0.1596,1.0083,-0.7427,0.5486,-0.0596,1.1024,-0.8013,0.4361,0.032,3.4253,2.2391,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.3453,0.8478,0.3789,0.7915,0.5658,-0.1436,0.9758,-0.5858,0.6845,-0.1217,0.9942,-0.5,2.225,3.7583,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.9027,0.467,0.9044,0.4022,1.053,-0.616,0.5979,-0.2887,1.1366,-0.5711,0.6797,-0.1557,3.2745,2.2375,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.8225,-0.0708,0.6667,0.0868,1.1472,-0.4552,0.1136,0.1589,0.9887,-0.3359,0.2986,0.0521,2.3006,2.2403,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.6249,0.3444,0.3248,0.5867,0.9275,-0.3144,0.4164,-0.2267,0.6848,-0.0492,0.7097,-0.386,1.8425,2.2261,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1376,0.9806,0.0728,1.0668,0.5181,0.1078,1.1354,-0.6738,0.407,0.132,1.1832,-0.7625,2.2277,2.2374,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.1183,0.3298,1.037,0.4716,1.3174,-0.7558,0.5995,-0.1039,1.2428,-0.6888,0.7205,-0.2258,4.4983,2.2333,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9705,0.1503,1.0286,0.0713,1.0748,-0.6945,0.2548,-0.0577,1.1122,-0.7513,0.2053,0.0202,3.3253,2.2396,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0398,0.8046,-0.1996,0.921,0.0226,0.066,0.8432,-0.6027,-0.0179,0.2575,1.007,-0.6665,2.2396,2.2616,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0798,0.0702,-0.0094,0.1451,0.3949,0.1158,0.3326,0.0935,0.345,0.2072,0.4424,0.0551,2.2296,2.1091,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0241,0.7585,-0.028,0.8286,0.2705,0.1203,0.8921,-0.5135,0.1849,0.1418,0.9146,-0.5947,2.205,2.3071,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3901,0.6124,0.4483,0.6162,0.4505,-0.2687,0.7326,-0.4076,0.3863,-0.383,0.6381,-0.466,2.21,3.3944,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.8054,-0.1594,0.851,-0.1743,0.9715,-0.5315,0.2137,0.3341,0.9601,-0.599,0.1315,0.3078,2.2436,2.2409,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.655,-0.7246,0.6756,-0.759,0.7627,-0.4477,-0.4715,0.7051,0.7987,-0.455,-0.4659,0.7544,2.2419,2.237,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.035,0.8264,1.0913,0.7881,1.2251,-0.6961,0.8323,-0.6381,1.1966,-0.7877,0.7426,-0.6374,3.6512,2.2743,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7539,0.1507,0.8155,0.064,0.9403,-0.48,0.1326,-0.1271,0.9597,-0.5516,0.0964,-0.0314,3.5857,2.2341,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1483,0.3931,0.1058,0.467,0.4648,0.0634,0.5894,-0.1944,0.3563,0.0592,0.5979,-0.2887,3.1499,3.2076,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.004,0.2544,0.9785,0.3444,1.0929,-0.7292,0.4355,-0.0954,1.0083,-0.7427,0.4164,-0.2267,5.4414,3.1861,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4591,-0.2655,0.3453,-0.1643,0.6482,-0.2497,-0.057,0.3237,0.5658,-0.1436,0.0643,0.2565,3.1842,3.2434,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1918,-0.5506,0.2753,-0.6247,0.4926,0.0208,-0.1169,0.6719,0.5486,-0.0596,-0.2019,0.7234,3.2106,3.1892,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7783,1.0321,0.8225,0.9806,1.1247,-0.4087,1.1489,-0.7352,1.1472,-0.4552,1.1354,-0.6738,3.3263,3.2074,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4493,0.5941,0.6249,0.5044,0.8273,-0.1356,0.798,-0.3461,0.9275,-0.3144,0.7155,-0.2724,2.4649,5.198,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8552,0.8923,0.8478,0.9027,0.9831,-0.5918,1.0507,-0.6033,0.9758,-0.5858,1.053,-0.616,6.0676,5.1578,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0936,-0.0164,1.1183,-0.0708,1.3072,-0.7284,0.129,0.0947,1.3174,-0.7558,0.1136,0.1589,7.4591,3.2129,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3115,0.1747,0.3298,0.1376,0.5301,-0.1185,0.5256,0.0623,0.5995,-0.1039,0.5181,0.1078,3.1998,3.1892,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7319,0.6398,0.8046,0.6124,0.8383,-0.5081,0.7985,-0.4071,0.8432,-0.6027,0.7326,-0.4076,3.253,5.3833,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9799,0.6838,0.9705,0.655,1.0345,-0.7298,0.6913,-0.5266,1.0748,-0.6945,0.7627,-0.4477,5.2533,3.2159,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1041,0.7664,-0.1594,0.8264,0.2993,0.3083,0.7538,-0.602,0.2137,0.3341,0.8323,-0.6381,3.2141,3.2769,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1235,0.7361,0.0798,0.8054,0.4885,0.11,0.9566,-0.447,0.3949,0.1158,0.9715,-0.5315,3.1928,3.2191,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1464,-0.1671,0.0241,-0.0398,0.4134,0.037,-0.0944,0.1707,0.2705,0.1203,0.0226,0.066,3.1465,3.2116,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3599,0.7983,0.3901,0.7585,0.3785,-0.2689,0.9228,-0.5495,0.4505,-0.2687,0.8921,-0.5135,3.1559,3.3385,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8418,0.2279,-0.7246,0.1507,-0.4831,0.8558,0.2596,-0.159,-0.4715,0.7051,0.1326,-0.1271,3.2067,3.2013,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.011,0.0843,1.035,0.0702,1.2394,-0.6559,0.3948,0.1098,1.2251,-0.6961,0.3326,0.0935,5.8661,2.9661,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.6906,0.2591,0.7539,0.1503,0.8945,-0.4211,0.3166,-0.1688,0.9403,-0.48,0.2548,-0.0577,5.743,3.2116,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.3137,0.8943,0.1934,0.9982,0.4312,-0.1772,1.1859,-0.5297,0.3662,-0.0527,1.2541,-0.6305,3.013,3.3008,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.2324,-0.4298,1.2203,-0.3843,1.4332,-0.8433,-0.0546,0.5452,1.4013,-0.8451,-0.0473,0.4883,7.6084,3.1566,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5467,-0.3065,0.432,-0.1291,0.6421,-0.3705,-0.0756,0.3681,0.5533,-0.2668,0.0838,0.2203,5.8835,3.3011,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3952,0.3421,0.4727,0.2986,0.6148,-0.1828,0.5571,-0.1443,0.6114,-0.2887,0.4507,-0.146,3.2185,3.1316,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.7268,0.529,0.7769,0.4993,0.9396,-0.4442,0.7858,-0.2658,0.9207,-0.5219,0.6572,-0.2985,4.4341,2.4402,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8453,0.5974,0.9319,0.5291,0.9094,-0.6199,0.7827,-0.3593,0.9589,-0.7082,0.6826,-0.3241,3.2222,3.2837,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7639,0.7608,0.8477,0.7183,0.9529,-0.4863,0.9828,-0.4653,0.9506,-0.6,0.8702,-0.4718,3.1498,3.3515,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6915,0.6484,0.5349,0.7258,0.6974,-0.5334,0.8185,-0.4073,0.6988,-0.3228,0.9517,-0.436,2.4322,3.3357,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.7254,0.6426,0.6484,0.7268,0.9528,-0.4348,0.9236,-0.3403,0.8185,-0.4073,0.9396,-0.4442,2.8691,4.143,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3087,0.3554,-0.3065,0.3952,-0.0095,0.4083,0.676,-0.0951,-0.0756,0.3681,0.6148,-0.1828,2.8289,2.7331,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4501,0.7299,0.3421,0.8453,0.6821,-0.2185,0.8178,-0.517,0.5571,-0.1443,0.9094,-0.6199,2.6323,2.7374,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2707,0.664,1.2324,0.7608,1.4748,-0.8712,0.9121,-0.3755,1.4332,-0.8433,0.9828,-0.4653,7.8248,2.8873,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3119,0.1916,-0.4298,0.3137,0.0647,0.4545,0.2911,-0.0926,-0.0546,0.5452,0.4312,-0.1772,2.6613,2.4947,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6464,0.4276,0.5467,0.5974,0.7114,-0.4651,0.6397,-0.2123,0.6421,-0.3705,0.7827,-0.3593,5.8242,2.8087,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9796,0.7118,0.8943,0.7639,1.2086,-0.6312,0.7989,-0.5034,1.1859,-0.5297,0.9529,-0.4863,2.8286,2.6534,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8441,0.6901,-0.8418,0.6906,-0.4886,0.8556,0.903,-0.4156,-0.4831,0.8558,0.8945,-0.4211,2.7373,5.6931,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6658,0.5536,0.6915,0.5945,0.8518,-0.4119,0.6395,-0.3813,0.6974,-0.5334,0.5672,-0.4769,1.821,2.7638,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5697,0.5175,-0.5506,0.4493,-0.2187,0.6401,0.8166,-0.233,-0.1169,0.6719,0.8273,-0.1356,2.7526,1.9004,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.5694,1.0271,0.5941,1.004,0.7841,-0.3209,1.1092,-0.7509,0.798,-0.3461,1.0929,-0.7292,5.1162,5.4026,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.8104,0.2877,0.8923,0.1483,0.9656,-0.5416,0.579,-0.0591,1.0507,-0.6033,0.4648,0.0634,5.0689,2.7063,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.88,1.1486,1.0321,1.0936,1.0536,-0.5851,1.3744,-0.7642,1.1489,-0.7352,1.3072,-0.7284,2.774,7.7768,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1912,0.8223,0.1747,0.7783,0.3948,-0.0335,1.0633,-0.5023,0.5256,0.0623,1.1247,-0.4087,2.7526,2.9139,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0447,0.3481,-0.0164,0.3115,0.064,0.096,0.5662,-0.1472,0.129,0.0947,0.5301,-0.1185,2.7805,2.765,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3215,0.8666,-0.2655,0.8552,-0.0443,0.4059,1.0312,-0.5798,-0.057,0.3237,0.9831,-0.5918,2.8163,6.1394,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3614,0.5173,0.3931,0.4591,0.5104,-0.1965,0.6469,-0.3284,0.5894,-0.1944,0.6482,-0.2497,2.7743,2.7466,0
