"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2957,0.1698,0.3005,0.2441,0.3238,0.1831,0.3056,0.2633
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0222,0.4039,0.9556,-0.2575,0.0047,0.403,0.9429,-0.2789
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3008,0.2319,0.2636,0.1639,0.2468,0.176,0.2289,0.1306
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.239,0.2931,0.1312,0.2993,0.2554,0.3007,0.1488,0.3264
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5703,-0.0069,0.3038,0.3363,0.5643,0.0156,0.3269,0.3208
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3959,0.1512,0.6366,0.0647,0.3929,0.1441,0.617,0.0494
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4735,-0.036,-0.2399,0.7148,0.427,-0.048,-0.2543,0.6664
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.39,0.0837,-0.3528,0.8983,0.4256,0.1645,-0.2564,0.9358
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5374,1.0946,0.4013,0.173,-0.5573,1.0973,0.4022,0.1565
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0239,0.5295,-0.2185,0.7034,-0.0012,0.4692,-0.2763,0.7272
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.5774,-0.1355,0.1073,0.4245,0.6241,-0.1668,0.0586,0.4778
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2306,0.2676,0.6205,-0.0954,0.2892,0.2836,0.6291,-0.0593
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.6344,-0.0754,0.2364,0.2149,0.6765,-0.0561,0.2726,0.2815
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.6055,0.0696,-0.1106,0.5695,0.5442,0.1205,-0.0369,0.5184
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4578,0.2246,0.107,0.3006,0.3479,0.3565,0.2477,0.2212
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0595,0.5908,0.5618,0.0706,0.0046,0.6234,0.5962,0.0164
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.9094,-0.242,0.2564,0.2861,0.8713,-0.2101,0.3185,0.2316
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6894,-0.184,-0.0188,0.3708,0.71,-0.2123,-0.0441,0.4112
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.2637,0.585,0.4332,-9e-04,-0.291,0.6838,0.5188,-0.0366
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0393,0.5438,0.0586,0.4898,0.0184,0.5886,0.1108,0.4703
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0206,0.4964,0.5569,0.0045,-0.0232,0.5128,0.5687,-0.0386
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1787,0.2542,0.4068,0.0487,0.1192,0.342,0.4721,0.003
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.4398,0.1024,-0.1645,0.7948,0.4417,0.0674,-0.2068,0.7899
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3533,0.0933,-0.7083,1.1844,0.3725,0.0914,-0.7127,1.2013
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.8449,-0.2188,0.4791,-0.0829,0.8277,-0.2581,0.4365,-0.0925
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.5634,0.015,-0.1097,0.4172,0.571,-0.0197,-0.1351,0.4489
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.027,0.5316,0.2346,0.2621,-0.0239,0.5295,0.2364,0.2149
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.6276,-0.1241,0.1226,0.3711,0.5774,-0.1355,0.107,0.3006
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2748,0.2084,-0.277,0.7454,0.2306,0.2676,-0.2185,0.7034
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.0672,0.4626,-0.4975,1.0568,0.1073,0.4245,-0.5374,1.0946
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5991,0.0764,0.5656,0.0596,0.6055,0.0696,0.5618,0.0706
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.3932,0.3167,0.454,0.1248,0.4578,0.2246,0.4013,0.173
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.629,-0.1004,0.6305,-0.0632,0.6205,-0.0954,0.6344,-0.0754
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.9009,-0.2251,-0.0962,0.5359,0.9094,-0.242,-0.1106,0.5695
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2311,0.2643,0.0472,0.5751,0.2564,0.2861,0.0595,0.5908
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.4278,0.0546,0.4478,0.0452,0.4332,-9e-04,0.4068,0.0487
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6727,-0.2062,0.3156,0.0633,0.6894,-0.184,0.3533,0.0933
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1261,0.7817,0.4461,-0.0636,-0.1645,0.7948,0.4791,-0.0829
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0917,0.5236,0.417,0.1507,0.0393,0.5438,0.4398,0.1024
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0992,0.4475,-0.3253,0.6492,0.0206,0.4964,-0.2637,0.585
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1581,0.2643,0.576,-0.004,0.1787,0.2542,0.5569,0.0045
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.7098,1.2686,-0.0369,0.4068,-0.7083,1.1844,-0.1097,0.4172
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.8523,-0.1978,0.0909,0.498,0.8449,-0.2188,0.0586,0.4898
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.5356,0.0512,0.0158,0.312,0.5634,0.015,-0.0188,0.3708
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.068,0.3047,0.5728,0.1262,0.0222,0.4039,0.6366,0.0647
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.9753,-0.2553,-0.3609,0.9401,0.9556,-0.2575,-0.3528,0.8983
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.3187,0.1016,-0.3268,0.799,0.2636,0.1639,-0.2399,0.7148
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.309,0.291,0.1863,0.3011,0.3008,0.2319,0.1312,0.2993
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5871,0.033,0.3586,0.2687,0.5703,-0.0069,0.3005,0.2441
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4542,0.0116,0.2923,0.2809,0.4735,-0.036,0.239,0.2931
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.3878,0.1449,0.4538,0.1531,0.39,0.0837,0.3959,0.1512
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3159,0.2752,0.4976,0.0746,0.3038,0.3363,0.5492,0.0662
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5629,0.0643,0.5806,0.0879,0.4976,0.0746,0.5871,0.033
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2948,0.8231,0.3436,0.3338,-0.3268,0.799,0.309,0.291
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2506,0.2477,0.4022,0.0699,0.1863,0.3011,0.4542,0.0116
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.0056,-0.2746,0.4108,0.2013,0.9753,-0.2553,0.4538,0.1531
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.265,0.8563,-0.014,0.349,-0.3609,0.9401,0.068,0.3047
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.3652,0.0355,0.2039,0.3638,0.3187,0.1016,0.2923,0.2809
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.5804,0.0753,0.3135,0.1344,0.5728,0.1262,0.3878,0.1449
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.7116,1.2727,0.54,0.0517,-0.7098,1.2686,0.5356,0.0512
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.4149,0.1338,0.1646,0.2434,0.3159,0.2752,0.2957,0.1698
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5516,1.0282,0.3776,0.272,-0.4975,1.0568,0.3932,0.3167
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4553,0.1353,0.6333,-0.1274,0.454,0.1248,0.6276,-0.1241
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.5862,-0.0296,0.0749,0.4667,0.6305,-0.0632,0.027,0.5316
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4988,0.1528,0.9481,-0.2582,0.5656,0.0596,0.9009,-0.2251
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0196,0.5233,0.5598,0.0238,0.0472,0.5751,0.5991,0.0764
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.1169,0.5468,0.2466,0.2495,-0.0962,0.5359,0.2311,0.2643
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.2688,0.7904,0.6562,-0.0941,-0.277,0.7454,0.629,-0.1004
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.1996,0.2601,0.2714,0.1718,0.2346,0.2621,0.2748,0.2084
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1009,0.3564,0.0565,0.445,0.1226,0.3711,0.0672,0.4626
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.4432,0.1067,0.2075,0.2759,0.4278,0.0546,0.1581,0.2643
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.0903,0.4359,0.3613,0.1489,0.0909,0.498,0.417,0.1507
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.0195,0.4295,0.6932,-0.1895,-0.0369,0.4068,0.6727,-0.2062
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0656,0.2417,0.2515,0.1162,0.0158,0.312,0.3156,0.0633
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.098,0.7715,0.8459,-0.1816,-0.1261,0.7817,0.8523,-0.1978
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4761,0.0086,0.05,0.4945,0.4478,0.0452,0.0992,0.4475
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.607,0.0204,-0.3184,0.6635,0.576,-0.004,-0.3253,0.6492
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4729,-0.034,0.1388,0.5679,0.4461,-0.0636,0.0917,0.5236
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1376,0.2511,0.5919,0.0625,0.1646,0.2434,0.5629,0.0643
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.3783,0.2796,0.4188,0.1491,0.3586,0.2687,0.4149,0.1338
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.249,0.2528,0.3617,0.0284,0.2506,0.2477,0.3652,0.0355
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.2151,0.422,-0.2403,0.8307,0.2039,0.3638,-0.2948,0.8231
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4955,0.1901,1.0586,-0.3128,0.5804,0.0753,1.0056,-0.2746
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.3266,0.2589,-0.1495,0.6768,0.4108,0.2013,-0.265,0.8563
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.4313,0.0324,0.3292,0.3849,0.4022,0.0699,0.3436,0.3338
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.3331,0.1984,0.0452,0.3592,0.3135,0.1344,-0.014,0.349
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.6284,-0.1282,-0.5566,1.0168,0.6333,-0.1274,-0.5516,1.0282
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3354,0.1667,0.5882,0.0165,0.2714,0.1718,0.5862,-0.0296
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.0526,0.3992,0.3445,0.2891,0.0565,0.445,0.3776,0.272
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.6752,-0.1335,-0.0046,0.4994,0.6562,-0.0941,0.0749,0.4667
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.065,0.469,0.4461,0.2279,-0.1169,0.5468,0.4988,0.1528
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2077,0.7226,0.1222,0.3171,-0.2688,0.7904,0.1996,0.2601
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.9714,-0.3059,-0.1494,0.5496,0.9481,-0.2582,-0.0196,0.5233
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2393,0.2087,0.533,0.0269,0.2466,0.2495,0.5598,0.0238
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1438,0.4425,0.5162,0.1678,0.1009,0.3564,0.4553,0.1353
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1672,0.3951,0.4282,0.0223,0.0903,0.4359,0.4729,-0.034
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.7153,-0.2129,-0.7406,1.3129,0.6932,-0.1895,-0.7116,1.2727
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3035,0.7522,0.3069,0.3009,-0.3184,0.6635,0.2075,0.2759
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0552,0.3006,0.0467,0.4287,0.0656,0.2417,-0.0195,0.4295
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1267,0.4919,-0.1795,0.7549,0.1388,0.5679,-0.098,0.7715
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0333,0.4738,0.4246,0.0919,0.05,0.4945,0.4432,0.1067
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2738,0.1807,0.8734,-0.2202,0.3613,0.1489,0.8459,-0.1816
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2152,0.197,0.602,0.0384,0.2515,0.1162,0.54,0.0517
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.6383,0.0149,0.4619,0.0216,0.607,0.0204,0.4761,0.0086
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.63,1.0159,0.1614,0.388,-0.5566,1.0168,0.1438,0.4425
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0233,0.4587,0.2953,0.1489,-0.0046,0.4994,0.3354,0.1667
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5681,0.0815,-0.1223,0.4516,0.5162,0.1678,0.0526,0.3992
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6162,0.0421,-0.1726,0.7615,0.5882,0.0165,-0.2077,0.7226
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4565,0.0618,0.994,-0.3369,0.533,0.0269,0.9714,-0.3059
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3642,0.3474,0.3288,0.1065,0.4461,0.2279,0.2393,0.2087
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0861,0.6283,0.0148,0.5332,-0.1494,0.5496,-0.065,0.469
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1801,0.2802,0.6627,-0.1027,0.1222,0.3171,0.6752,-0.1335
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.428,0.0975,0.6578,0.0325,0.4246,0.0919,0.6383,0.0149
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0061,0.5366,0.318,0.1502,0.0467,0.4287,0.2152,0.197
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1986,0.7948,0.2131,0.3711,-0.1795,0.7549,0.1672,0.3951
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2886,0.3987,0.1234,0.4438,0.3069,0.3009,0.0333,0.4738
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4451,0.0457,-0.2663,0.7201,0.4619,0.0216,-0.3035,0.7522
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7098,1.3457,0.061,0.3043,-0.7406,1.3129,0.0552,0.3006
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.869,-0.2633,0.0276,0.4699,0.8734,-0.2202,0.1267,0.4919
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.6598,0.004,0.6708,-0.1613,0.602,0.0384,0.7153,-0.2129
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.5357,-0.0514,0.2016,0.2866,0.4282,0.0223,0.2738,0.1807
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.6026,0.0467,0.362,0.2917,0.5919,0.0625,0.3783,0.2796
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2678,0.7883,0.1832,0.2041,-0.2403,0.8307,0.249,0.2528
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0282,0.2599,0.283,0.273,0.0452,0.3592,0.3266,0.2589
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.0849,-0.3406,0.2279,0.2391,1.0586,-0.3128,0.3331,0.1984
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.2196,0.3013,-0.1495,0.6768,0.4955,0.1901
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.4068,0.0023,0.3939,0.1266,0.3617,0.0284,0.4313,0.0324
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3894,0.3097,0.1317,0.4706,0.3292,0.3849,0.2151,0.422
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.656,0.0456,0.0436,0.3577,0.5806,0.0879,0.1376,0.2511
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.0898,-0.3028,0.8455,-0.2976,1.0849,-0.3406,0.8134,-0.2946
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.0521,-0.2847,0.9466,-0.2949,0.9935,-0.2306,0.994,-0.3369
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.984,-0.2607,0.8771,-0.2626,0.9466,-0.2949,0.8455,-0.2976
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.0766,-0.422,0.991,-0.2826,1.0521,-0.2847,1.0898,-0.3028
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.8787,-0.2202,0.668,-0.1319,0.8771,-0.2626,0.6284,-0.1282
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.0306,-0.2238,0.7059,-0.2735,0.984,-0.2607,0.6833,-0.305
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.0683,-0.4273,0.8835,-0.28,1.0766,-0.422,0.8894,-0.272
"France","Germany","2014-07-04","WOC-K",0,1,0,0.7553,-0.1799,0.997,-0.2399,0.7152,-0.1788,0.991,-0.2826
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.886,-0.1728,0.7105,0.0122,0.8787,-0.2202,0.6598,0.004
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.6162,-0.1266,0.8,-0.2159,0.668,-0.1319,0.7906,-0.1783
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.7259,-0.1317,0.501,0.0249,0.7553,-0.1799,0.4569,0.0577
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.0035,-0.2529,0.5418,0.1776,0.997,-0.2399,0.5609,0.1714
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.7135,-0.3031,0.3735,0.0088,0.7059,-0.2735,0.4068,0.0023
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.0207,-0.2142,0.7719,-0.261,1.0306,-0.2238,0.7774,-0.2398
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.1043,-0.4496,0.7988,-0.1188,1.0683,-0.4273,0.8137,-0.1466
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.8567,-0.2334,0.6914,-0.0721,0.8835,-0.28,0.6577,-0.0523
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5521,0.1911,0.4394,0.0374,0.5418,0.1776,0.4451,0.0457
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6286,0.0558,0.7045,0.0744,0.656,0.0456,0.6837,0.1022
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4935,0.204,0.6154,-0.0793,0.4267,0.1943,0.6162,-0.1266
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8469,-0.2185,1.0092,-0.1958,0.8,-0.2159,1.0035,-0.2529
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5042,0.0879,0.3098,-0.1042,0.5681,0.0815,0.3377,0.0196
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5851,-0.0363,0.783,-0.0862,0.5489,-0.0834,0.7259,-0.1317
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.5441,0.039,0.6464,0.0821,0.4923,0.101,0.7105,0.0122
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.4259,-0.0242,0.8576,-0.2248,0.501,0.0249,0.886,-0.1728
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.7524,-0.2724,0.7091,-0.1141,0.7135,-0.3031,0.6708,-0.1613
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.3066,0.0024,0.6487,0.0621,0.3735,0.0088,0.6234,0.1091
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.7038,-0.1134,0.6834,-0.0311,0.6627,-0.1027,0.6914,-0.0721
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5498,-0.0071,0.7927,-0.2451,0.5632,0.0646,0.8567,-0.2334
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.6116,0.1527,0.835,-0.2257,0.5392,0.1956,0.869,-0.2633
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.0847,-0.5142,0.3264,0.0981,1.1043,-0.4496,0.3972,0.1286
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.6106,3e-04,0.733,-0.2727,0.6162,0.0421,0.7719,-0.261
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.9995,-0.1505,0.8591,-0.1485,1.0207,-0.2142,0.7988,-0.1188
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.8351,-0.276,0.5724,0.0477,0.8469,-0.2185,0.6286,0.0558
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.607,-0.0137,0.4926,0.0257,0.6154,-0.0793,0.4394,0.0374
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3947,0.036,0.5759,0.0705,0.4259,-0.0242,0.5042,0.0879
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.4487,0.0647,0.4264,0.1554,0.4935,0.204,0.5521,0.1911
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8707,-0.168,0.3451,-0.1279,0.8576,-0.2248,0.3098,-0.1042
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.0156,-0.2422,0.6327,0.077,1.0092,-0.1958,0.7045,0.0744
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5437,0.0024,0.5399,-0.0404,0.5441,0.039,0.5851,-0.0363
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.7477,-0.1187,0.7399,-0.2224,0.7038,-0.1134,0.7524,-0.2724
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.6178,0.0441,0.3366,0.0466,0.5498,-0.0071,0.3066,0.0024
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.6035,-0.0325,0.6653,-0.1323,0.6464,0.0821,0.783,-0.0862
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4007,-0.0768,0.4943,0.07,0.3264,0.0981,0.6106,3e-04
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.7655,-0.2637,0.6428,0.0452,0.7927,-0.2451,0.6487,0.0621
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6536,-0.0217,0.7173,-0.1641,0.6834,-0.0311,0.7091,-0.1141
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5269,0.1192,0.9867,-0.1993,0.6116,0.1527,0.9995,-0.1505
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4902,0.0145,0.43,0.0591,0.4926,0.0257,0.4487,0.0647
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.8898,-0.2729,0.804,-0.068,0.835,-0.2257,0.8591,-0.1485
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.5677,-0.0271,0.4061,0.1037,0.607,-0.0137,0.4264,0.1554
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.1994,-0.453,0.7519,-0.2319,1.0847,-0.5142,0.733,-0.2727
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.617,0.0638,0.8138,-0.2988,0.6327,0.077,0.8351,-0.276
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.8596,-0.1785,0.559,0.053,0.8707,-0.168,0.5759,0.0705
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.9462,-0.1693,0.6358,-0.0371,1.0156,-0.2422,0.5724,0.0477
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.4126,-0.073,0.4487,0.0992,0.3451,-0.1279,0.3947,0.036
"England","Italy","2014-06-15","WOC-G",1,2,0,0.7186,-0.2227,0.7138,-0.1116,0.7173,-0.1641,0.7477,-0.1187
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.5432,-0.0483,0.6119,-0.0952,0.6653,-0.1323,0.5437,0.0024
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5796,0.065,0.6317,-0.0107,0.6428,0.0452,0.6178,0.0441
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.5406,-0.0315,0.5335,-0.1055,0.6035,-0.0325,0.5399,-0.0404
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7515,-0.0667,0.5098,0.0259,0.804,-0.068,0.5269,0.1192
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.6849,-0.2028,0.3861,-0.0442,0.7655,-0.2637,0.3366,0.0466
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6535,-0.0664,0.6629,-0.2356,0.6536,-0.0217,0.7399,-0.2224
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7499,-0.1935,0.4657,-0.0995,0.7519,-0.2319,0.4007,-0.0768
