"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.0873,0.1371,0.4112,-0.2166,0.1426,0.0612,0.3589,-0.1757
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.182,0.2379,0.4063,-0.1865,0.1274,0.2327,0.4112,-0.2166
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1771,0.0801,0.1283,0.2111,0.1964,0.1056,0.1462,0.223
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,-0.0894,0.2577,0.6509,-0.2567,-0.1181,0.2645,0.6458,-0.2804
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2318,0.0751,0.1707,0.0415,0.1801,0.0249,0.1388,0.0086
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.1125,0.1854,0.014,0.2185,0.1284,0.2029,0.038,0.2408
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.3784,-0.0787,0.1772,0.1965,0.3805,-0.0532,0.2057,0.1932
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2081,0.0957,0.3653,0.0089,0.2185,0.0998,0.3644,0.015
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3431,-0.1471,-0.2809,0.5206,0.3215,-0.17,-0.3063,0.4965
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2669,0.001,-0.428,0.5956,0.2728,0.0734,-0.309,0.6167
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5962,0.8195,0.2148,0.103,-0.6192,0.8228,0.2123,0.0802
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0971,0.3919,-0.2835,0.522,-0.0734,0.3334,-0.3377,0.549
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.3804,-0.1532,-0.0135,0.2945,0.4063,-0.1865,-0.0609,0.3246
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1016,0.2121,0.4317,-0.1415,0.1503,0.2164,0.4356,-0.1094
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4345,-0.1298,0.1016,0.1317,0.4535,-0.104,0.1423,0.1633
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.3998,0.0076,-0.1505,0.3662,0.3674,0.0486,-0.0889,0.3436
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2746,0.1587,0.0011,0.207,0.182,0.2379,0.0873,0.1371
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,-0.0282,0.4113,0.3652,-0.0031,-0.0809,0.4306,0.3862,-0.0554
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.6035,-0.2572,0.1399,0.1628,0.5852,-0.2277,0.1907,0.1359
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5,-0.2669,-0.0788,0.1989,0.5143,-0.2958,-0.1099,0.2261
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.3257,0.4106,0.3059,-0.0629,-0.3547,0.4589,0.3412,-0.1017
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,-0.057,0.3891,-0.0331,0.3469,-0.0565,0.4187,7e-04,0.3489
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,-0.0764,0.356,0.4232,-0.0633,-0.1202,0.3672,0.4283,-0.1073
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1207,0.0924,0.2385,0.0287,0.0612,0.1546,0.2829,-0.0183
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.2904,0.037,-0.2673,0.5933,0.2907,-0.0024,-0.3081,0.5937
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2126,0.0169,-0.7572,0.8468,0.2136,0.0011,-0.7631,0.8581
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5985,-0.2992,0.264,-0.1541,0.5987,-0.3339,0.2227,-0.1418
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3584,-0.1,-0.2139,0.3059,0.3671,-0.1309,-0.2432,0.3286
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,-0.0445,0.3809,0.0867,0.1814,-0.0971,0.3919,0.1016,0.1317
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4248,-0.1357,0.0257,0.2692,0.3804,-0.1532,0.0011,0.207
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.125,0.165,-0.3356,0.5392,0.1016,0.2121,-0.2835,0.522
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,-0.0334,0.3341,-0.5606,0.7957,-0.0135,0.2945,-0.5962,0.8195
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.3891,0.0032,0.3564,-0.019,0.3998,0.0076,0.3652,-0.0031
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.2279,0.2403,0.2622,0.0665,0.2746,0.1587,0.2148,0.103
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.4301,-0.1505,0.4243,-0.1311,0.4317,-0.1415,0.4345,-0.1298
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5984,-0.2376,-0.1228,0.3484,0.6035,-0.2572,-0.1505,0.3662
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.1235,0.1345,-0.0503,0.4012,0.1399,0.1628,-0.0282,0.4113
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.2908,-0.0092,0.2786,0.018,0.3059,-0.0629,0.2385,0.0287
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.489,-0.2973,0.1699,3e-04,0.5,-0.2669,0.2126,0.0169
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.2293,0.5867,0.2419,-0.1311,-0.2673,0.5933,0.264,-0.1541
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,-0.0065,0.3725,0.2739,0.0856,-0.057,0.3891,0.2904,0.037
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,-0.0052,0.3035,-0.3895,0.4692,-0.0764,0.356,-0.3257,0.4106
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.0919,0.0886,0.4304,-0.0781,0.1207,0.0924,0.4232,-0.0633
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.7528,0.9104,-0.1519,0.3102,-0.7572,0.8468,-0.2139,0.3059
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.6004,-0.2789,0.0053,0.3527,0.5985,-0.2992,-0.0331,0.3469
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3352,-0.0662,-0.0402,0.1571,0.3584,-0.1,-0.0788,0.1989
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,-0.0419,0.1983,0.3264,0.0646,-0.0894,0.2577,0.3653,0.0089
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.6639,-0.2462,-0.4174,0.614,0.6509,-0.2567,-0.428,0.5956
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2209,-0.0174,-0.3635,0.5953,0.1707,0.0415,-0.2809,0.5206
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2279,0.1294,0.0668,0.2099,0.2318,0.0751,0.014,0.2185
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3807,-0.0418,0.1855,0.2181,0.3784,-0.0787,0.1283,0.2111
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3223,-0.1024,0.1626,0.1713,0.3431,-0.1471,0.1125,0.1854
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2526,0.0593,0.2602,0.0848,0.2669,0.001,0.2081,0.0957
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.1666,0.1666,0.3613,-0.0038,0.1772,0.1965,0.3843,0.0034
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.4236,-0.025,0.3621,0.0075,0.3613,-0.0038,0.3807,-0.0418
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3283,0.604,0.2453,0.1739,-0.3635,0.5953,0.2279,0.1294
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1264,0.1774,0.2877,-0.051,0.0668,0.2099,0.3223,-0.1024
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.6801,-0.2662,0.2199,0.1083,0.6639,-0.2462,0.2602,0.0848
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3241,0.5298,-0.0984,0.2505,-0.4174,0.614,-0.0419,0.1983
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2645,-0.0683,0.0953,0.2456,0.2209,-0.0174,0.1626,0.1713
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.3161,0.0317,0.2101,0.0407,0.3264,0.0646,0.2526,0.0593
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.751,0.9143,0.3436,-0.0592,-0.7528,0.9104,0.3352,-0.0662
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.2486,0.0884,0.1035,0.1459,0.1666,0.1666,0.1771,0.0801
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.6331,0.787,0.2414,0.1829,-0.5606,0.7957,0.2279,0.2403
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2511,0.068,0.4241,-0.1489,0.2622,0.0665,0.4248,-0.1357
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4023,-0.0992,0.0047,0.3533,0.4243,-0.1311,-0.0445,0.3809
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.2955,0.0604,0.6389,-0.2691,0.3564,-0.019,0.5984,-0.2376
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.108,0.3822,0.3764,-0.0433,-0.0503,0.4012,0.3891,0.0032
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.1536,0.3459,0.1239,0.1083,-0.1228,0.3484,0.1235,0.1345
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3144,0.5597,0.4439,-0.1363,-0.3356,0.5392,0.4301,-0.1505
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.0562,0.167,0.1127,0.1367,0.0867,0.1814,0.125,0.165
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.0067,0.2491,-0.0529,0.3157,0.0257,0.2692,-0.0334,0.3341
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.2817,0.0485,0.1449,0.0727,0.2908,-0.0092,0.0919,0.0886
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,-0.0149,0.3257,0.2515,0.069,0.0053,0.3527,0.2739,0.0856
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.1273,0.3201,0.4972,-0.2786,-0.1519,0.3102,0.489,-0.2973
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0119,0.0999,0.1184,0.0543,-0.0402,0.1571,0.1699,3e-04
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.1994,0.5922,0.6015,-0.2636,-0.2293,0.5867,0.6004,-0.2789
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.2917,-0.012,-0.0502,0.3225,0.2786,0.018,-0.0052,0.3035
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.449,-0.0464,-0.3726,0.471,0.4304,-0.0781,-0.3895,0.4692
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.2401,-0.0953,0.0459,0.3877,0.2419,-0.1311,-0.0065,0.3725
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0692,0.1462,0.4372,-0.0418,0.1035,0.1459,0.4236,-0.025
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.1829,0.2193,0.2426,0.0776,0.1855,0.2181,0.2486,0.0884
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1017,0.1782,0.2592,-0.0884,0.1264,0.1774,0.2645,-0.0683
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.0931,0.3052,-0.2735,0.5967,0.0953,0.2456,-0.3283,0.604
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.2347,0.1278,0.7258,-0.3035,0.3161,0.0317,0.6801,-0.2662
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.1737,0.1638,-0.2055,0.3964,0.2199,0.1083,-0.3241,0.5298
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.2907,-0.0915,0.2238,0.1948,0.2877,-0.051,0.2453,0.1739
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2068,0.106,-0.035,0.2384,0.2101,0.0407,-0.0984,0.2505
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4317,-0.1387,-0.6281,0.7882,0.4241,-0.1489,-0.6331,0.787
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.1751,0.1238,0.3957,-0.0572,0.1127,0.1367,0.4023,-0.0992
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,-0.08,0.2883,0.2287,0.1706,-0.0529,0.3157,0.2414,0.1829
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.4536,-0.1718,-0.0586,0.3745,0.4439,-0.1363,0.0047,0.3533
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.0981,0.2944,0.2585,0.1296,-0.1536,0.3459,0.2955,0.0604
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.257,0.5155,0.008,0.225,-0.3144,0.5597,0.0562,0.167
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.6541,-0.3137,-0.2127,0.4013,0.6389,-0.2691,-0.108,0.3822
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.0964,0.0781,0.3588,-0.0585,0.1239,0.1083,0.3764,-0.0433
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.0541,0.3229,0.3018,0.1011,0.0067,0.2491,0.2511,0.068
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.0613,0.2938,0.1973,-0.043,-0.0149,0.3257,0.2401,-0.0953
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.5179,-0.2866,-0.7675,0.9411,0.4972,-0.2786,-0.751,0.9143
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3568,0.5485,0.2295,0.0956,-0.3726,0.471,0.1449,0.0727
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,-0.0118,0.157,-0.0669,0.3038,0.0119,0.0999,-0.1273,0.3201
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.042,0.3315,-0.2616,0.5837,0.0459,0.3877,-0.1994,0.5922
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,-0.088,0.3052,0.272,0.0198,-0.0502,0.3225,0.2817,0.0485
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.1876,0.0851,0.6126,-0.2985,0.2515,0.069,0.6015,-0.2636
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.0656,0.1305,0.3996,-0.0907,0.1184,0.0543,0.3436,-0.0592
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.4623,-0.0621,0.2719,-0.0094,0.449,-0.0464,0.2917,-0.012
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.7268,0.7864,0.0786,0.2529,-0.6281,0.7882,0.0541,0.3229
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0866,0.3536,0.1514,0.0928,-0.0586,0.3745,0.1751,0.1238
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.3274,0.0467,-0.1922,0.304,0.3018,0.1011,-0.08,0.2883
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4075,-0.0261,-0.2131,0.529,0.3957,-0.0572,-0.257,0.5155
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.3023,-0.05,0.6614,-0.3405,0.3588,-0.0585,0.6541,-0.3137
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.1937,0.2299,0.1716,-9e-04,0.2585,0.1296,0.0964,0.0781
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.1576,0.4726,-0.0244,0.3514,-0.2127,0.4013,-0.0981,0.2944
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.0689,0.1995,0.4428,-0.1425,0.008,0.225,0.4536,-0.1718
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.2524,0.0135,0.4672,-0.0688,0.272,0.0198,0.4623,-0.0621
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,-0.1224,0.3944,0.1541,0.0712,-0.0669,0.3038,0.0656,0.1305
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.302,0.5999,0.0837,0.2514,-0.2616,0.5837,0.0613,0.2938
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2086,0.1743,-0.0158,0.2733,0.2295,0.0956,-0.088,0.3052
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.2617,0.0212,-0.312,0.5259,0.2719,-0.0094,-0.3568,0.5485
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7408,0.9471,-0.0087,0.1813,-0.7675,0.9411,-0.0118,0.157
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.6135,-0.3451,-0.0452,0.3352,0.6126,-0.2985,0.042,0.3315
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.4497,-0.1225,0.4817,-0.2405,0.3996,-0.0907,0.5179,-0.2866
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.282,-0.1149,0.1287,0.1752,0.1973,-0.043,0.1876,0.0851
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.445,-0.0761,0.1464,0.2283,0.4372,-0.0418,0.1829,0.2193
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.3174,0.5779,0.0729,0.1207,-0.2735,0.5967,0.1017,0.1782
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,-0.072,0.1785,0.1477,0.1537,-0.035,0.2384,0.1737,0.1638
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.7394,-0.3301,0.1248,0.1248,0.7258,-0.3035,0.2068,0.106
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.1018,0.2227,-0.2055,0.3964,0.2347,0.1278
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.303,-0.1207,0.2387,-0.0107,0.2592,-0.0884,0.2907,-0.0915
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.248,0.1388,0.0366,0.3266,0.2238,0.1948,0.0931,0.3052
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.4235,-0.0334,-0.0087,0.2392,0.3621,0.0075,0.0692,0.1462
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.7323,-0.2953,0.6091,-0.3059,0.7394,-0.3301,0.5757,-0.2939
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.753,-0.3017,0.6265,-0.3037,0.6992,-0.2616,0.6614,-0.3405
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.6575,-0.2732,0.6404,-0.2742,0.6265,-0.3037,0.6091,-0.3059
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.7606,-0.3651,0.6873,-0.29,0.753,-0.3017,0.7323,-0.2953
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.6335,-0.2333,0.4722,-0.1492,0.6404,-0.2742,0.4317,-0.1387
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.6976,-0.2427,0.4237,-0.2067,0.6575,-0.2732,0.4013,-0.2382
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.749,-0.3774,0.6155,-0.3061,0.7606,-0.3651,0.6276,-0.2945
"France","Germany","2014-07-04","WOC-K",0,1,0,0.4632,-0.221,0.6818,-0.2516,0.427,-0.2073,0.6873,-0.29
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.6263,-0.1862,0.4972,-0.1336,0.6335,-0.2333,0.4497,-0.1225
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.4409,-0.1543,0.5415,-0.1916,0.4722,-0.1492,0.5427,-0.1689
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.4329,-0.1787,0.3127,-0.0436,0.4632,-0.221,0.2686,-0.0134
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.6853,-0.2733,0.3131,0.1265,0.6818,-0.2516,0.3407,0.1199
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.4156,-0.2274,0.2789,-0.1315,0.4237,-0.2067,0.303,-0.1207
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.6898,-0.2498,0.4639,-0.2115,0.6976,-0.2427,0.477,-0.1979
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.7601,-0.4023,0.5797,-0.1781,0.749,-0.3774,0.5953,-0.1884
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.5908,-0.2631,0.476,-0.1335,0.6155,-0.3061,0.4448,-0.1161
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3079,0.126,0.2516,0.0074,0.3131,0.1265,0.2617,0.0212
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.4054,-0.0397,0.4358,0.0602,0.4235,-0.0334,0.4345,0.0748
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.2835,0.1451,0.4336,-0.1076,0.2224,0.1477,0.4409,-0.1543
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5862,-0.2025,0.677,-0.2251,0.5415,-0.1916,0.6853,-0.2733
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.2921,0.0404,0.113,-0.1125,0.3274,0.0467,0.1492,-0.037
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.4462,-0.0858,0.4764,-0.1386,0.4065,-0.1287,0.4329,-0.1787
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.2818,0.025,0.461,-0.0786,0.2393,0.0589,0.4972,-0.1336
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.2585,-0.0719,0.6137,-0.2218,0.3127,-0.0436,0.6263,-0.1862
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4475,-0.1923,0.5212,-0.2043,0.4156,-0.2274,0.4817,-0.2405
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2394,-0.1529,0.4319,0.0387,0.2789,-0.1315,0.4298,0.0592
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.4796,-0.1588,0.4616,-0.0967,0.4428,-0.1425,0.476,-0.1335
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3215,-0.043,0.5607,-0.2873,0.3475,-0.0105,0.5908,-0.2631
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.3727,0.0854,0.5929,-0.3151,0.3115,0.1075,0.6135,-0.3451
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.7541,-0.4706,0.1262,0.0102,0.7601,-0.4023,0.2,0.0275
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.3964,-0.0518,0.4385,-0.2257,0.4075,-0.0261,0.4639,-0.2115
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.6651,-0.1961,0.6356,-0.2065,0.6898,-0.2498,0.5797,-0.1781
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.5769,-0.238,0.3667,-0.0511,0.5862,-0.2025,0.4054,-0.0397
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4177,-0.046,0.3014,-0.0106,0.4336,-0.1076,0.2516,0.0074
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.2223,-0.014,0.3549,0.0149,0.2585,-0.0719,0.2921,0.0404
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.2535,0.0825,0.2452,0.0962,0.2835,0.1451,0.3079,0.126
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.613,-0.1677,0.1539,-0.146,0.6137,-0.2218,0.113,-0.1125
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.6786,-0.264,0.3818,0.0653,0.677,-0.2251,0.4358,0.0602
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.2628,0.0058,0.4284,-0.1035,0.2818,0.025,0.4462,-0.0858
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.5211,-0.1777,0.4201,-0.1409,0.4796,-0.1588,0.4475,-0.1923
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.3727,0.0097,0.2751,-0.1184,0.3215,-0.043,0.2394,-0.1529
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4316,-0.1425,0.4111,-0.1707,0.461,-0.0786,0.4764,-0.1386
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.1916,-0.0916,0.3371,0.0067,0.1262,0.0102,0.3964,-0.0518
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.5438,-0.3196,0.409,0.0359,0.5607,-0.2873,0.4319,0.0387
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.438,-0.0962,0.5175,-0.2428,0.4616,-0.0967,0.5212,-0.2043
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.312,0.0727,0.6585,-0.2368,0.3727,0.0854,0.6651,-0.1961
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.2926,-0.0323,0.2264,0.0741,0.3014,-0.0106,0.2535,0.0825
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.6377,-0.3545,0.5916,-0.1366,0.5929,-0.3151,0.6356,-0.2065
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.3981,-0.0698,0.2092,0.0656,0.4177,-0.046,0.2452,0.0962
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.8522,-0.4159,0.4571,-0.1891,0.7541,-0.4706,0.4385,-0.2257
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.3483,0.0614,0.5673,-0.2665,0.3818,0.0653,0.5769,-0.238
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.6083,-0.1878,0.3268,0.0028,0.613,-0.1677,0.3549,0.0149
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.6381,-0.2056,0.4208,-0.099,0.6786,-0.264,0.3667,-0.0511
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.2132,-0.0922,0.2753,0.0433,0.1539,-0.146,0.2223,-0.014
"England","Italy","2014-06-15","WOC-G",1,2,0,0.5054,-0.286,0.4962,-0.1812,0.5175,-0.2428,0.5211,-0.1777
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.3444,-0.1056,0.3185,-0.0484,0.4111,-0.1707,0.2628,0.0058
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.37,0.0347,0.3663,-0.0264,0.409,0.0359,0.3727,0.0097
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.3869,-0.1607,0.416,-0.1395,0.4316,-0.1425,0.4284,-0.1035
