"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3399,0.246,0.2381,0.0692,0.3097,0.2133,0.2143,0.0472
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.156,0.2259,0.1529,0.2049,0.1746,0.2341,0.1616,0.2247
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5167,0.0103,0.3474,0.2208,0.5161,0.0174,0.3574,0.2199
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2978,0.1402,0.5402,0.1539,0.2927,0.1345,0.5336,0.1479
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3935,0.0484,-0.0757,0.6343,0.3651,0.0353,-0.0889,0.6057
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2642,0.0803,-0.3478,0.9671,0.2816,0.1298,-0.2349,1.0077
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.331,0.8368,0.4425,0.1864,-0.3392,0.8385,0.4439,0.1798
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0124,0.4331,-0.0942,0.5922,-0.0054,0.4057,-0.1214,0.5991
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4597,0.0447,0.1717,0.403,0.483,0.0264,0.1482,0.4328
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2586,0.1894,0.5344,-0.0314,0.2859,0.204,0.5433,-0.0149
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.504,-0.0302,0.2251,0.1247,0.5377,-0.0164,0.2439,0.1704
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5108,0.0564,0.0401,0.3942,0.4894,0.0775,0.0651,0.3686
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4384,0.2306,0.1477,0.2536,0.3934,0.2947,0.2051,0.2135
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0551,0.5017,0.4541,0.2399,0.0293,0.5204,0.4736,0.2129
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.7811,-0.1174,0.2891,0.1674,0.7651,-0.1053,0.3076,0.1429
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.617,-0.0959,-5e-04,0.1931,0.6336,-0.1038,-0.0111,0.2153
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1481,0.4783,0.3592,0.0684,-0.1594,0.5332,0.4129,0.0573
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0756,0.3639,0.153,0.376,0.0698,0.3903,0.1815,0.3697
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0744,0.3657,0.5419,0.0432,0.054,0.3706,0.5461,0.026
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1703,0.1816,0.3899,0.0202,0.1476,0.2253,0.4225,0.0034
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3701,0.1674,-0.0857,0.6688,0.3683,0.1504,-0.1044,0.6669
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2518,0.0626,-0.381,1.0794,0.2626,0.0624,-0.3812,1.0906
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.7447,-0.1309,0.4078,-0.0613,0.7348,-0.1469,0.3814,-0.0778
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.4668,0.0231,0.0116,0.3297,0.4753,0.0101,-0.0037,0.3397
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0066,0.4385,0.2307,0.1444,-0.0124,0.4331,0.2251,0.1247
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4897,0.0617,0.1702,0.2934,0.4597,0.0447,0.1477,0.2536
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2815,0.1636,-0.119,0.6143,0.2586,0.1894,-0.0942,0.5922
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1498,0.4208,-0.3136,0.8154,0.1717,0.403,-0.331,0.8368
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5121,0.055,0.4523,0.2414,0.5108,0.0564,0.4541,0.2399
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4146,0.2748,0.4721,0.1702,0.4384,0.2306,0.4425,0.1864
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.5391,-0.0335,0.5015,-0.0244,0.5344,-0.0314,0.504,-0.0302
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.7692,-0.1109,0.0518,0.3731,0.7811,-0.1174,0.0401,0.3942
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2789,0.1513,0.038,0.4909,0.2891,0.1674,0.0551,0.5017
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3616,0.0993,0.4129,0.022,0.3592,0.0684,0.3899,0.0202
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6044,-0.1115,0.2315,0.0461,0.617,-0.0959,0.2518,0.0626
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.0769,0.6555,0.3946,-0.0527,-0.0857,0.6688,0.4078,-0.0613
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0997,0.3496,0.3566,0.1901,0.0756,0.3639,0.3701,0.1674
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.111,0.3468,-0.1662,0.5134,0.0744,0.3657,-0.1481,0.4783
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1643,0.1902,0.5492,0.0381,0.1703,0.1816,0.5419,0.0432
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3686,1.128,0.0582,0.3416,-0.381,1.0794,0.0116,0.3297
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.7482,-0.1217,0.1698,0.3822,0.7447,-0.1309,0.153,0.376
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.4409,0.0355,0.0153,0.1603,0.4668,0.0231,-5e-04,0.1931
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0679,0.2207,0.4929,0.1771,0.0432,0.2709,0.5402,0.1539
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.8651,-0.0476,-0.3589,1.0466,0.8501,-0.0455,-0.3478,0.9671
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2684,0.047,-0.1063,0.6766,0.2381,0.0692,-0.0757,0.6343
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3499,0.2754,0.1839,0.2154,0.3399,0.246,0.1529,0.2049
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5304,0.0285,0.2874,0.2618,0.5167,0.0103,0.2609,0.2418
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3885,0.0704,0.178,0.2209,0.3935,0.0484,0.156,0.2259
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2679,0.1103,0.3228,0.1433,0.2642,0.0803,0.2978,0.1402
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3526,0.1855,0.4902,0.0894,0.3474,0.2208,0.5202,0.085
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5212,0.0928,0.5331,0.0533,0.4902,0.0894,0.5304,0.0285
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0843,0.6983,0.3719,0.2978,-0.1063,0.6766,0.3499,0.2754
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2113,0.1908,0.3657,0.0955,0.1839,0.2154,0.3885,0.0704
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.8807,-0.0556,0.3101,0.1683,0.8651,-0.0476,0.3228,0.1433
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3208,1.0003,0.0533,0.2324,-0.3589,1.0466,0.0679,0.2207
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2917,0.0125,0.1295,0.254,0.2684,0.047,0.178,0.2209
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.4863,0.1414,0.2319,0.1036,0.4929,0.1771,0.2679,0.1103
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.3691,1.1288,0.4416,0.0351,-0.3686,1.128,0.4409,0.0355
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.3897,0.1119,0.079,0.1798,0.3526,0.1855,0.1472,0.1456
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3349,0.7969,0.3927,0.2495,-0.3136,0.8154,0.4146,0.2748
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4796,0.1746,0.494,0.0692,0.4721,0.1702,0.4897,0.0617
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4748,-0.0141,0.0209,0.4017,0.5015,-0.0244,0.0066,0.4385
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.43,0.2924,0.7966,-0.1231,0.4523,0.2414,0.7692,-0.1109
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-4e-04,0.458,0.4839,0.022,0.038,0.4909,0.5121,0.055
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0446,0.3788,0.2839,0.145,0.0518,0.3731,0.2789,0.1513
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.1109,0.6403,0.554,-0.0288,-0.119,0.6143,0.5391,-0.0335
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2114,0.1378,0.2749,0.1444,0.2307,0.1444,0.2815,0.1636
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.163,0.2878,0.1443,0.4137,0.1702,0.2934,0.1498,0.4208
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3724,0.1251,0.1912,0.2014,0.3616,0.0993,0.1643,0.1902
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1716,0.343,0.3232,0.1916,0.1698,0.3822,0.3566,0.1901
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0704,0.3592,0.6177,-0.1023,0.0582,0.3416,0.6044,-0.1115
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0337,0.1216,0.1951,0.0634,0.0153,0.1603,0.2315,0.0461
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0704,0.6471,0.7435,-0.1181,-0.0769,0.6555,0.7482,-0.1217
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4272,0.0047,0.0857,0.368,0.4129,0.022,0.111,0.3468
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.5633,0.0464,-0.1564,0.5298,0.5492,0.0381,-0.1662,0.5134
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4149,-0.0344,0.1173,0.3691,0.3946,-0.0527,0.0997,0.3496
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0697,0.1883,0.5288,0.0844,0.079,0.1798,0.5212,0.0928
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2912,0.2676,0.3962,0.1163,0.2874,0.2618,0.3897,0.1119
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2047,0.1869,0.2893,0.0083,0.2113,0.1908,0.2917,0.0125
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1354,0.2784,-0.0598,0.7042,0.1295,0.254,-0.0843,0.6983
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4678,0.1985,0.9085,-0.0648,0.4863,0.1414,0.8807,-0.0556
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2824,0.1784,-0.2613,0.8501,0.3101,0.1683,-0.3208,1.0003
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.3829,0.0911,0.3673,0.3154,0.3657,0.0955,0.3719,0.2978
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2399,0.1297,0.081,0.2409,0.2319,0.1036,0.0533,0.2324
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4822,0.0715,-0.3317,0.7811,0.494,0.0692,-0.3349,0.7969
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3042,0.1487,0.4777,0.0056,0.2749,0.1444,0.4748,-0.0141
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1481,0.4013,0.3781,0.2539,0.1443,0.4137,0.3927,0.2495
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.5607,-0.0485,-0.015,0.414,0.554,-0.0288,0.0209,0.4017
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0785,0.3428,0.3942,0.3261,0.0446,0.3788,0.43,0.2924
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.0928,0.6102,0.1796,0.1569,-0.1109,0.6403,0.2114,0.1378
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.8039,-0.1479,-0.0451,0.4713,0.7966,-0.1231,-4e-04,0.458
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2827,0.1233,0.464,0.0209,0.2839,0.145,0.4839,0.022
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1956,0.3362,0.5147,0.1982,0.163,0.2878,0.4796,0.1746
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1981,0.3259,0.3987,-0.0095,0.1716,0.343,0.4149,-0.0344
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.6302,-0.1085,-0.3779,1.1468,0.6177,-0.1023,-0.3691,1.1288
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1368,0.5769,0.2389,0.2214,-0.1564,0.5298,0.1912,0.2014
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0374,0.1482,0.095,0.3626,0.0337,0.1216,0.0704,0.3592
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1025,0.3185,-0.1239,0.6315,0.1173,0.3691,-0.0704,0.6471
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.078,0.3504,0.3562,0.1181,0.0857,0.368,0.3724,0.1251
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.292,0.2101,0.7546,-0.1369,0.3232,0.1916,0.7435,-0.1181
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.1896,0.0998,0.4708,0.0306,0.1951,0.0634,0.4416,0.0351
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.5742,0.0428,0.4243,0.0136,0.5633,0.0464,0.4272,0.0047
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3539,0.7795,0.194,0.3133,-0.3317,0.7811,0.1956,0.3362
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0277,0.395,0.2844,0.1354,-0.015,0.414,0.3042,0.1487
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5371,0.1626,0.0984,0.4329,0.5147,0.1982,0.1481,0.4013
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4913,0.0146,-0.0796,0.6301,0.4777,0.0056,-0.0928,0.6102
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4418,0.0337,0.8119,-0.1619,0.464,0.0209,0.8039,-0.1479
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3578,0.3739,0.3239,0.0917,0.3942,0.3261,0.2827,0.1233
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0127,0.514,0.1246,0.3776,-0.0451,0.4713,0.0785,0.3428
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2051,0.1374,0.5511,-0.036,0.1796,0.1569,0.5607,-0.0485
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.3603,0.1267,0.5816,0.0464,0.3562,0.1181,0.5742,0.0428
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0868,0.4031,0.2305,0.0915,0.095,0.3626,0.1896,0.0998
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1329,0.6493,0.217,0.3164,-0.1239,0.6315,0.1981,0.3259
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.23,0.2556,0.1139,0.3411,0.2389,0.2214,0.078,0.3504
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4146,0.0214,-0.1249,0.5623,0.4243,0.0136,-0.1368,0.5769
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3723,1.1575,0.0486,0.154,-0.3779,1.1468,0.0374,0.1482
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.743,-0.1591,0.061,0.2967,0.7546,-0.1369,0.1025,0.3185
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.4968,0.0136,0.615,-0.0852,0.4708,0.0306,0.6302,-0.1085
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.4469,-0.0281,0.2756,0.2522,0.3987,-0.0095,0.292,0.2101
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.5328,0.0748,0.2807,0.2721,0.5288,0.0844,0.2912,0.2676
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0729,0.6762,0.174,0.1725,-0.0598,0.7042,0.2047,0.1869
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.076,0.202,0.2536,0.1747,0.081,0.2409,0.2824,0.1784
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.9172,-0.077,0.2135,0.1486,0.9085,-0.0648,0.2399,0.1297
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.028,-0.028,0.3162,0.2282,-0.2613,0.8501,0.4678,0.1985
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.3121,0.0021,0.3735,0.1256,0.2893,0.0083,0.3829,0.0911
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3853,0.2752,0.0961,0.296,0.3673,0.3154,0.1354,0.2784
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.5634,0.0352,0.0412,0.2365,0.5331,0.0533,0.0697,0.1883
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.9225,-0.0556,0.7484,-0.1662,0.9172,-0.077,0.7238,-0.1723
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.8879,-0.1323,0.7903,-0.1384,0.854,-0.1016,0.8119,-0.1619
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.8138,-0.1152,0.7737,-0.1406,0.7903,-0.1384,0.7484,-0.1662
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.9047,-0.216,0.8678,-0.0448,0.8879,-0.1323,0.9225,-0.0556
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.7839,-0.1199,0.5042,0.0824,0.7737,-0.1406,0.4822,0.0715
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.8422,-0.098,0.4102,0.0212,0.8138,-0.1152,0.3921,-0.0087
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.8931,-0.2228,0.6271,-0.2683,0.9047,-0.216,0.6322,-0.2595
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5636,-0.0982,0.8743,-0.024,0.5398,-0.1056,0.8678,-0.0448
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.7933,-0.0968,0.5231,0.0242,0.7839,-0.1199,0.4968,0.0136
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.4841,0.0853,0.5359,0.0574,0.5042,0.0824,0.5334,0.0745
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.5491,-0.0796,0.3539,0.0818,0.5636,-0.0982,0.3317,0.0991
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8758,-0.0308,0.3667,0.1746,0.8743,-0.024,0.3778,0.1722
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.405,0.0127,0.3037,-0.0031,0.4102,0.0212,0.3121,0.0021
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.8357,-0.1037,0.4833,-0.0217,0.8422,-0.098,0.488,-0.0163
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.914,-0.2245,0.7365,-0.0348,0.8931,-0.2228,0.7377,-0.0499
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.6108,-0.2456,0.6238,-0.0015,0.6271,-0.2683,0.6079,0.0101
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3567,0.1773,0.4164,0.0148,0.3667,0.1746,0.4146,0.0214
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5484,0.0358,0.5272,0.0508,0.5634,0.0352,0.5262,0.0753
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3559,0.2533,0.4922,0.1133,0.3232,0.2438,0.4841,0.0853
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5613,0.0707,0.8882,-0.0071,0.5359,0.0574,0.8758,-0.0308
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5002,0.152,0.1408,0.0393,0.5371,0.1626,0.1542,0.0855
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.501,-0.1097,0.5743,-0.0548,0.4745,-0.1367,0.5491,-0.0796
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.3317,0.1867,0.4899,0.0513,0.3093,0.2143,0.5231,0.0242
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.3073,0.0566,0.772,-0.1364,0.3539,0.0818,0.7933,-0.0968
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4269,0.0427,0.6444,-0.0637,0.405,0.0127,0.615,-0.0852
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2762,-0.0018,0.5814,0.0932,0.3037,-0.0031,0.5794,0.1361
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.5713,-0.0348,0.6251,0.0193,0.5511,-0.036,0.6238,-0.0015
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.4034,0.109,0.5669,-0.2638,0.4222,0.1545,0.6108,-0.2456
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4178,0.2217,0.7318,-0.1444,0.3919,0.2411,0.743,-0.1591
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.8842,-0.2567,0.2996,0.0322,0.914,-0.2245,0.3307,0.061
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.4883,-0.025,0.4512,-0.0241,0.4913,0.0146,0.4833,-0.0217
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.8276,-0.0752,0.7691,-0.044,0.8357,-0.1037,0.7365,-0.0348
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.5428,0.0533,0.5318,0.0182,0.5613,0.0707,0.5484,0.0358
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4903,0.1476,0.446,0.0131,0.4922,0.1133,0.4164,0.0148
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3024,0.0959,0.5332,0.1479,0.3073,0.0566,0.5002,0.152
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3228,0.176,0.2685,0.1395,0.3559,0.2533,0.3567,0.1773
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.7836,-0.1224,0.1591,0.0544,0.772,-0.1364,0.1408,0.0393
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.8857,-0.0287,0.4894,0.0464,0.8882,-0.0071,0.5272,0.0508
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.3162,0.1717,0.4844,-0.1268,0.3317,0.1867,0.501,-0.1097
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.594,-0.0397,0.4201,0.0746,0.5713,-0.0348,0.4269,0.0427
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4335,0.1386,0.302,0.0245,0.4034,0.109,0.2762,-0.0018
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.454,-0.0324,0.5035,-0.085,0.4899,0.0513,0.5743,-0.0548
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3348,-0.0637,0.4273,-0.0032,0.2996,0.0322,0.4883,-0.025
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.5482,-0.2758,0.5634,0.0651,0.5669,-0.2638,0.5814,0.0932
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6093,0.0229,0.6492,-0.0847,0.6251,0.0193,0.6444,-0.0637
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.37,0.2045,0.8157,-0.1084,0.4178,0.2217,0.8276,-0.0752
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4496,0.0025,0.3078,0.181,0.446,0.0131,0.3228,0.176
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.7569,-0.1579,0.7494,-0.0073,0.7318,-0.1444,0.7691,-0.044
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4665,0.14,0.2578,0.1062,0.4903,0.1476,0.2685,0.1395
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9467,-0.2246,0.4664,0.0052,0.8842,-0.2567,0.4512,-0.0241
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.4892,0.0097,0.5215,0.0532,0.4894,0.0464,0.5428,0.0533
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.7799,-0.1294,0.5261,0.1442,0.7836,-0.1224,0.5332,0.1479
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.8541,-0.0016,0.5596,-0.0143,0.8857,-0.0287,0.5318,0.0182
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.1937,0.094,0.3383,0.1273,0.1591,0.0544,0.3024,0.0959
"England","Italy","2014-06-15","WOC-G",1,2,0,0.6521,-0.1104,0.5755,-0.0376,0.6492,-0.0847,0.594,-0.0397
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.466,-0.0617,0.3388,0.1353,0.5035,-0.085,0.3162,0.1717
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.535,0.0611,0.4308,0.1197,0.5634,0.0651,0.4335,0.1386
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4046,-0.0381,0.4793,-0.1711,0.454,-0.0324,0.4844,-0.1268
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7281,-0.0175,0.3569,0.1771,0.7494,-0.0073,0.37,0.2045
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.4996,-0.259,0.3172,-0.0194,0.5482,-0.2758,0.302,0.0245
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6138,-0.0148,0.3681,0.0808,0.6093,0.0229,0.4201,0.0746
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.461,0.0252,0.3784,-0.0753,0.4664,0.0052,0.3348,-0.0637
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.7604,-0.2086,0.7513,-0.104,0.7569,-0.1579,0.8157,-0.1084
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.9281,-0.2558,0.4096,-0.0138,0.9467,-0.2246,0.4273,-0.0032
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.234,0.4173,0.4393,0.0112,0.261,0.4589,0.461,0.0252
