"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.8557,-0.3891,0.9182,-0.3154,0.8353,-0.3747,0.9163,-0.3534,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.1852,0.703,0.4638,0.053,-0.1392,0.7327,0.4936,0.099,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7944,-0.29,0.6506,-0.0889,0.8309,-0.2743,0.6631,-0.051,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.0571,-0.4634,1.0153,-0.4716,1.0303,-0.4631,1.0193,-0.4909,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.117,-0.5968,0.9769,-0.3032,1.1181,-0.5675,0.9856,-0.3211,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4266,0.17,0.7307,-0.1947,0.334,0.1457,0.7127,-0.2806,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.3322,0.0891,1.2529,-0.6312,0.2992,0.0824,1.2357,-0.6633,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0521,0.3087,0.6916,-0.1093,0.0036,0.2883,0.6469,-0.1825,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6732,-0.1204,0.4087,-0.0015,0.5627,-0.1951,0.3467,-0.099,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.6987,-0.296,1.0487,-0.6988,0.7653,-0.4277,0.9717,-0.6534,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.7291,-0.0449,1.0591,-0.6669,0.6506,-0.0889,1.0487,-0.6988,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.8063,-0.3883,0.696,-0.2437,0.8368,-0.3517,0.7263,-0.2193,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.4078,-0.0173,1.3579,-0.7116,0.3768,-0.0208,1.3415,-0.7406,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.6669,-0.2397,0.633,-0.2831,0.5847,-0.3228,0.5884,-0.3272,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.687,-0.2331,0.5082,-0.1312,0.7064,-0.2051,0.5479,-0.1005,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.9551,-0.4507,0.6695,-0.0446,0.946,-0.4156,0.7078,-0.0771,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8523,-0.3767,1.1612,-0.4846,0.8557,-0.3891,1.1253,-0.5047,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9435,-0.5965,0.1467,0.2499,0.8682,-0.6054,0.1327,0.1704,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8775,-0.457,0.0232,0.4796,0.9182,-0.3154,0.1602,0.5103,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.1459,0.705,0.793,-0.2665,-0.1852,0.703,0.7944,-0.29,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.377,0.0962,0.1412,0.2709,0.4087,-0.0015,0.0521,0.3087,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9956,-0.6254,0.5461,-0.0234,1.0591,-0.6669,0.4638,0.053,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.6031,-0.1305,1.0049,-0.5191,0.6916,-0.1093,1.0153,-0.4716,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.997,-0.487,0.6202,-0.229,1.0571,-0.4634,0.6732,-0.1204,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.0905,-0.3921,0.1983,0.1726,0.9769,-0.3032,0.3322,0.0891,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9116,-0.253,0.4723,-0.1733,0.7291,-0.0449,0.6987,-0.296,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.5114,0.1373,1.0723,-0.5232,0.4266,0.17,1.117,-0.5968,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3036,-0.6736,0.6373,-0.1035,1.2529,-0.6312,0.7307,-0.1947,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.0937,-0.6424,0.3244,-0.0406,1.1179,-0.6785,0.2885,0.0179,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1022,0.1095,0.8625,-0.5277,0.0685,0.2602,0.9937,-0.5767,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4334,0.1308,0.4062,0.0912,0.3949,0.2011,0.49,0.0593,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.3673,0.095,0.9338,-0.4631,0.3008,0.1171,0.9537,-0.5266,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.527,-0.2194,0.7798,-0.3708,0.4374,-0.0705,0.8677,-0.4335,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9377,-0.4316,0.2552,0.3486,0.9314,-0.4836,0.192,0.3312,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7766,-0.3902,-0.3534,0.7151,0.806,-0.3932,-0.3532,0.7478,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.2428,-0.6804,0.8813,-0.5729,1.2241,-0.7317,0.8153,-0.5805,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9583,-0.4318,0.2239,-0.0724,0.97,-0.479,0.1929,-0.0078,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4595,0.0989,0.6145,-0.156,0.377,0.0962,0.6202,-0.229,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0549,-0.614,0.4908,-0.0697,0.9956,-0.6254,0.4723,-0.1733,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.67,-0.2161,0.0492,0.3294,0.6031,-0.1305,0.1412,0.2709,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.4964,0.0365,-0.0816,0.6597,0.5461,-0.0234,-0.1459,0.705,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.077,-0.3659,1.0817,-0.5574,1.0905,-0.3921,1.0723,-0.5232,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8243,-0.1107,0.8539,-0.3209,0.9116,-0.253,0.793,-0.2665,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.0155,-0.5255,0.9908,-0.4721,1.0049,-0.5191,0.997,-0.487,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.2957,-0.6542,0.2131,0.1223,1.3036,-0.6736,0.1983,0.1726,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.5907,-0.1235,0.5076,0.1074,0.6373,-0.1035,0.5114,0.1373,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8599,-0.4524,0.8246,-0.3702,0.8625,-0.5277,0.7798,-0.3708,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0709,-0.6672,0.7193,-0.4443,1.0937,-0.6424,0.7766,-0.3902,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.3181,0.3292,0.8262,-0.5458,0.2552,0.3486,0.8813,-0.5729,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5086,0.1174,0.9179,-0.3632,0.4334,0.1308,0.9377,-0.4316,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4834,0.0238,0.0073,0.1983,0.3673,0.095,0.1022,0.1095,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.4825,-0.2136,0.959,-0.4835,0.527,-0.2194,0.9338,-0.4631,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3601,0.8382,0.3279,-0.0955,-0.3534,0.7151,0.2239,-0.0724,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2515,-0.6588,0.4524,0.1077,1.2428,-0.6804,0.4062,0.0912,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.9269,-0.3904,0.3725,-0.1262,0.9583,-0.4318,0.3244,-0.0406,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.4667,-0.1377,1.0901,-0.4012,0.4078,-0.0173,1.1612,-0.4846,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.3798,-0.7081,0.0188,0.5257,1.3579,-0.7116,0.0232,0.4796,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6951,-0.3581,0.0156,0.3719,0.633,-0.2831,0.1467,0.2499,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.6742,-0.1544,0.5913,-0.1284,0.6669,-0.2397,0.5082,-0.1312,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.971,-0.401,0.7918,-0.213,0.9551,-0.4507,0.696,-0.2437,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9104,-0.5273,0.766,-0.2544,0.9435,-0.5965,0.687,-0.2331,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.8758,-0.3653,0.9404,-0.3742,0.8775,-0.457,0.8523,-0.3767,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6868,-0.1339,0.8617,-0.366,0.6695,-0.0446,0.9389,-0.3738,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9627,-0.3846,0.9618,-0.3369,0.8617,-0.366,0.971,-0.401,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0646,0.4058,0.7249,-0.0879,0.0156,0.3719,0.6742,-0.1544,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.689,-0.1965,0.8343,-0.4437,0.5913,-0.1284,0.9104,-0.5273,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.4104,-0.7256,0.887,-0.3058,1.3798,-0.7081,0.9404,-0.3742,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.1263,0.4348,0.3454,-0.0699,0.0188,0.5257,0.4667,-0.1377,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7436,-0.4291,0.6431,-0.1328,0.6951,-0.3581,0.766,-0.2544,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.1082,-0.4797,0.7548,-0.3772,1.0901,-0.4012,0.8758,-0.3653,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.3635,0.8395,0.9312,-0.3885,-0.3601,0.8382,0.9269,-0.3904,0
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.8473,-0.344,0.6221,-0.2814,0.6868,-0.1339,0.8063,-0.3883,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.1598,0.6256,0.8072,-0.1809,-0.0816,0.6597,0.8243,-0.1107,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.853,-0.3074,1.062,-0.6211,0.8539,-0.3209,1.0549,-0.614,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9317,-0.4294,0.5467,-0.0071,0.9908,-0.4721,0.4595,0.0989,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0026,-0.4304,1.3449,-0.682,1.0817,-0.5574,1.2957,-0.6542,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.4075,0.027,1.0215,-0.4392,0.5076,0.1074,1.077,-0.3659,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.17,0.1313,0.619,-0.1464,0.2131,0.1223,0.5907,-0.1235,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0605,0.3958,1.0456,-0.5179,0.0492,0.3294,1.0155,-0.5255,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5576,-0.1574,0.6678,-0.2742,0.6145,-0.156,0.67,-0.2161,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.4469,-0.0942,0.4901,0.0113,0.4908,-0.0697,0.4964,0.0365,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.888,-0.3755,0.5461,-0.2003,0.8599,-0.4524,0.4825,-0.2136,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.4316,0.0389,0.8563,-0.3814,0.4524,0.1077,0.9179,-0.3632,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.3512,-0.0728,1.0913,-0.6464,0.3279,-0.0955,1.0709,-0.6672,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4447,-0.2369,0.6135,-0.3685,0.3725,-0.1262,0.7193,-0.4443,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.3729,0.3135,1.2408,-0.6396,0.3181,0.3292,1.2515,-0.6588,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8558,-0.41,0.4119,0.0937,0.8246,-0.3702,0.4834,0.0238,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0049,-0.449,0.0104,0.2138,0.959,-0.4835,0.0073,0.1983,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.8615,-0.5046,0.5907,0.1932,0.8262,-0.5458,0.5086,0.1174,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5844,-0.2861,1.0016,-0.3754,0.6221,-0.2814,0.9627,-0.3846,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8276,-0.1961,0.8554,-0.3081,0.7918,-0.213,0.8473,-0.344,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.7,-0.1844,0.7352,-0.4379,0.689,-0.1965,0.7436,-0.4291,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.673,-0.0362,0.1541,0.4291,0.6431,-0.1328,0.0646,0.4058,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.0043,-0.301,1.4667,-0.7615,1.1082,-0.4797,1.4104,-0.7256,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7607,-0.2105,0.2521,0.2599,0.887,-0.3058,0.1263,0.4348,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.8906,-0.5391,0.6792,0.0152,0.8343,-0.4437,0.7249,-0.0879,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.8016,-0.2739,0.4409,-0.0356,0.7548,-0.3772,0.3454,-0.0699,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.058,-0.624,-0.163,0.6199,1.062,-0.6211,-0.1598,0.6256,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.7886,-0.2914,0.9269,-0.3725,0.6678,-0.2742,0.9317,-0.4294,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.4932,-0.0635,0.7419,-0.1419,0.4901,0.0113,0.8072,-0.1809,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.0634,-0.5554,0.437,0.0413,1.0456,-0.5179,0.5467,-0.0071,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.2245,0.0175,0.9429,-0.3242,0.17,0.1313,1.0026,-0.4304,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.1682,0.2663,0.4144,-0.0575,0.0605,0.3958,0.5576,-0.1574,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.3698,-0.7318,0.1887,0.0474,1.3449,-0.682,0.4075,0.027,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.5937,-0.2017,0.9942,-0.4395,0.619,-0.1464,1.0215,-0.4392,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.5178,0.0526,0.9239,-0.2706,0.4469,-0.0942,0.853,-0.3074,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5628,-0.0255,0.7871,-0.4178,0.4316,0.0389,0.8615,-0.5046,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1165,-0.6733,-0.4153,0.9018,1.0913,-0.6464,-0.3635,0.8395,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0275,0.3633,0.7164,-0.1673,0.0104,0.2138,0.5461,-0.2003,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.4122,-0.134,0.4657,-0.094,0.4447,-0.2369,0.3512,-0.0728,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.5811,0.0988,0.2536,0.2807,0.5907,0.1932,0.3729,0.3135,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.3643,0.073,0.8707,-0.4183,0.4119,0.0937,0.888,-0.3755,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.727,-0.3429,1.2648,-0.6758,0.8563,-0.3814,1.2408,-0.6396,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.5422,-0.2369,1.001,-0.4066,0.6135,-0.3685,0.9312,-0.3885,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0595,-0.4684,0.8366,-0.3924,1.0049,-0.449,0.8558,-0.41,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3017,0.6207,0.5548,-0.0486,-0.163,0.6199,0.5178,0.0526,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.4038,-0.0427,0.7128,-0.3172,0.437,0.0413,0.7886,-0.2914,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9839,-0.3734,0.1683,0.0213,0.9239,-0.2706,0.4932,-0.0635,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9517,-0.3376,0.2543,0.3254,0.9269,-0.3725,0.1682,0.2663,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.869,-0.3786,1.3929,-0.7622,0.9942,-0.4395,1.3698,-0.7318,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8088,-0.1025,0.763,-0.3827,0.9429,-0.3242,0.5937,-0.2017,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.3144,0.1859,0.3615,0.1419,0.1887,0.0474,0.2245,0.0175,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.5127,-0.1181,1.0528,-0.5232,0.4144,-0.0575,1.0634,-0.5554,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.88,-0.4197,1.0883,-0.4301,0.8707,-0.4183,1.0595,-0.4684,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3861,0.1148,0.7355,-0.3279,0.4657,-0.094,0.5422,-0.2369,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.2298,0.3515,0.6539,-0.0498,0.2536,0.2807,0.5628,-0.0255,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6898,0.0303,0.5394,0.0226,0.7164,-0.1673,0.3643,0.073,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8184,-0.364,0.0989,0.3047,0.8366,-0.3924,0.0275,0.3633,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3535,0.962,0.4174,-0.1272,-0.4153,0.9018,0.4122,-0.134,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2596,-0.7216,0.4157,0.069,1.2648,-0.6758,0.5811,0.0988,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.0627,-0.4435,1.0674,-0.6175,1.001,-0.4066,1.1165,-0.6733,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9733,-0.5482,0.5917,-0.1373,0.7871,-0.4178,0.727,-0.3429,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0162,-0.3943,0.8082,-0.1797,1.0016,-0.3754,0.8276,-0.1961,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.094,0.3607,0.5901,-0.2849,0.1541,0.4291,0.7,-0.1844,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3959,-0.2179,0.6814,-0.1897,0.4409,-0.0356,0.7607,-0.2105,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.4938,-0.7907,0.6244,-0.2041,1.4667,-0.7615,0.8016,-0.2739,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4345,-0.4345,0.5711,-0.1106,0.2521,0.2599,1.0043,-0.301,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7799,-0.465,0.8311,-0.3712,0.7352,-0.4379,0.8906,-0.5391,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7875,-0.1056,0.5406,0.0524,0.6792,0.0152,0.673,-0.0362,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.0442,-0.3819,0.4254,-0.0957,0.9618,-0.3369,0.5844,-0.2861,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.4958,-0.7519,1.3271,-0.8011,1.4938,-0.7907,1.2925,-0.7961,0.5968
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4347,-0.738,1.347,-0.7205,1.3952,-0.6988,1.3929,-0.7622,0.7938
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.3818,-0.6838,1.362,-0.768,1.347,-0.7205,1.3271,-0.8011,0.7771
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4495,-0.8274,1.4023,-0.7342,1.4347,-0.738,1.4958,-0.7519,0.8489
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.366,-0.7257,1.0962,-0.6271,1.362,-0.768,1.058,-0.624,0.4369
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4333,-0.6541,0.8988,-0.5125,1.3818,-0.6838,0.8827,-0.5482,0.9279
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.439,-0.825,1.361,-0.8067,1.4495,-0.8274,1.3612,-0.7919,0.4662
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1475,-0.6297,1.4083,-0.6919,1.1077,-0.6282,1.4023,-0.7342,0.4546
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.378,-0.6797,1.1093,-0.432,1.366,-0.7257,1.0627,-0.4435,0.2864
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0629,-0.6394,0.9919,-0.4649,1.0962,-0.6271,0.9963,-0.444,0.4466
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.1215,-0.5839,0.8382,-0.3573,1.1475,-0.6297,0.7971,-0.3297,0.3123
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4172,-0.7087,0.8792,-0.2129,1.4083,-0.6919,0.9038,-0.2216,0.0874
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8946,-0.5266,0.7598,-0.4742,0.8988,-0.5125,0.7799,-0.465,0.757
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.4367,-0.6567,0.9636,-0.4698,1.4333,-0.6541,0.9775,-0.4607,0.2704
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4555,-0.8305,1.289,-0.6413,1.439,-0.825,1.2944,-0.6621,0.9369
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3385,-0.7635,1.105,-0.5414,1.361,-0.8067,1.0736,-0.5243,0.3548
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8854,-0.1989,0.8153,-0.3733,0.8792,-0.2129,0.8184,-0.364,0.8841
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0251,-0.3788,0.9918,-0.2234,1.0442,-0.3819,0.9786,-0.2089,0.4068
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7151,-0.1111,1.0744,-0.6021,0.6674,-0.1311,1.0629,-0.6394,0.1264
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.0291,-0.4565,1.4352,-0.6599,0.9919,-0.4649,1.4172,-0.7087,0.2735
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.933,-0.3758,0.584,-0.451,0.9839,-0.3734,0.6237,-0.3491,0.5335
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0408,-0.5538,1.1754,-0.5352,1.0028,-0.5965,1.1215,-0.5839,0.8015
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7144,-0.1812,1.0693,-0.3731,0.6729,-0.1398,1.1093,-0.432,0.2608
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7504,-0.3923,1.3633,-0.7433,0.8382,-0.3573,1.378,-0.6797,0.1742
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9231,-0.4875,1.1149,-0.5818,0.8946,-0.5266,1.0674,-0.6175,0.8098
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.7027,-0.4929,0.932,-0.258,0.7598,-0.4742,0.9183,-0.2267,0.4971
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0907,-0.5308,1.0986,-0.5026,1.0528,-0.5232,1.105,-0.5414,0.628
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8185,-0.2807,1.2972,-0.792,0.8444,-0.2423,1.3385,-0.7635,0.1255
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8868,-0.1966,1.2341,-0.6916,0.8278,-0.165,1.2596,-0.7216,0.1285
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4483,-0.8659,0.6197,-0.2578,1.4555,-0.8305,0.6933,-0.2277,0.0267
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9564,-0.3948,0.9166,-0.4719,0.9517,-0.3376,0.9636,-0.4698,0.5522
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4101,-0.5913,1.3523,-0.6768,1.4367,-0.6567,1.289,-0.6413,0.6552
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9999,-0.4926,0.9906,-0.4057,1.0291,-0.4565,1.0251,-0.3788,0.8274
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.0734,-0.542,0.8628,-0.3765,1.0744,-0.6021,0.8153,-0.3733,0.3791
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7114,-0.3294,1.0097,-0.4027,0.7504,-0.3923,0.933,-0.3758,0.8241
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6569,-0.2238,0.7784,-0.2499,0.7151,-0.1111,0.8854,-0.1989,0.5052
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3934,-0.6961,0.6011,-0.4554,1.3633,-0.7433,0.584,-0.451,0.1977
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.451,-0.7219,0.9033,-0.2042,1.4352,-0.6599,0.9918,-0.2234,1.3515
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.6913,-0.1926,1.0233,-0.5848,0.7144,-0.1812,1.0408,-0.5538,0.1932
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1379,-0.5477,0.8956,-0.432,1.0907,-0.5308,0.9231,-0.4875,0.8373
