"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.4979,-1.0769,0.4982,-0.3963,1.5105,-1.1902,0.4312,-0.3312,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,1.1494,-0.8922,1.2643,-0.7602,1.1242,-0.8636,1.2521,-0.8256,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.1566,0.4675,0.6052,-0.2672,-0.0716,0.5109,0.6433,-0.1877,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.8782,-0.603,0.7471,-0.4058,0.9546,-0.5679,0.7727,-0.3376,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.3957,-0.9335,1.2231,-0.8343,1.3322,-0.9198,1.2452,-0.8851,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.4717,-1.2077,1.234,-0.663,1.4659,-1.1175,1.268,-0.7195,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.6173,-0.2009,0.9549,-0.5681,0.4611,-0.2312,0.9285,-0.7204,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.4816,-0.266,1.4824,-1.0353,0.4094,-0.2691,1.4561,-1.108,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0605,0.0277,0.8976,-0.4215,-0.0155,0.001,0.8167,-0.5521,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.9085,-0.4865,0.5808,-0.4105,0.727,-0.6208,0.4741,-0.5634,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.9287,-0.7506,1.2789,-1.206,1.0321,-0.9561,1.1513,-1.1249,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.8611,-0.3349,1.2992,-1.1546,0.7471,-0.4058,1.2789,-1.206,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,1.1139,-0.9052,0.8536,-0.6389,1.1423,-0.8132,0.9414,-0.6124,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.5545,-0.3885,1.6555,-1.2112,0.4982,-0.3963,1.6258,-1.268,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.8416,-0.6727,0.7289,-0.5857,0.698,-0.7916,0.6475,-0.6841,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.9187,-0.7143,0.6455,-0.4838,0.9449,-0.6387,0.7315,-0.4485,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.1204,-0.8654,0.828,-0.3556,1.1146,-0.7835,0.8903,-0.4056,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,1.1206,-0.8684,1.5606,-1.0656,1.1494,-0.8922,1.4979,-1.0769,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,1.2294,-1.139,0.2628,-0.1112,1.1151,-1.1572,0.2363,-0.233,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,1.2315,-1.0183,0.1423,0.1816,1.2643,-0.7602,0.3707,0.1939,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.0616,0.4562,0.8606,-0.5392,-0.1566,0.4675,0.8782,-0.603,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.5418,-0.2541,0.1982,-0.0275,0.5808,-0.4105,0.0605,0.0277,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.1816,-1.0766,0.7509,-0.3759,1.2992,-1.1546,0.6052,-0.2672,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.7589,-0.4474,1.198,-0.9417,0.8976,-0.4215,1.2231,-0.8343,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.3005,-0.9977,0.7995,-0.6356,1.3957,-0.9335,0.9085,-0.4865,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.4267,-0.8145,0.2417,-0.1411,1.234,-0.663,0.4816,-0.266,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,1.1487,-0.6503,0.5767,-0.5624,0.8611,-0.3349,0.9287,-0.7506,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.7555,-0.2233,1.4153,-1.1008,0.6173,-0.2009,1.4717,-1.2077,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.5712,-1.1171,0.8126,-0.4257,1.4824,-1.0353,0.9549,-0.5681,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.363,-1.1164,0.434,-0.4076,1.3989,-1.187,0.3756,-0.3242,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1566,-0.2516,1.0901,-1.0132,0.1119,-0.035,1.2728,-1.0865,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.5801,-0.192,0.5031,-0.2149,0.5225,-0.0796,0.6385,-0.2573,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.4571,-0.1968,1.1308,-0.8894,0.3485,-0.1712,1.1586,-0.9925,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.6649,-0.6613,0.8642,-0.6724,0.5154,-0.3966,1.0441,-0.802,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,1.2359,-0.919,0.3913,0.0379,1.2141,-1.0041,0.2899,-5e-04,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,1.0158,-0.8401,-0.3453,0.3806,1.0492,-0.8567,-0.3379,0.4386,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.4369,-1.0468,1.0674,-1.0502,1.4111,-1.167,0.9497,-1.0367,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.232,-0.8928,0.3002,-0.5084,1.2479,-0.9816,0.2614,-0.3967,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.6726,-0.2523,0.7859,-0.5216,0.5418,-0.2541,0.7995,-0.6356,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.2788,-1.0529,0.6104,-0.4137,1.1816,-1.0766,0.5767,-0.5624,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.8562,-0.5781,0.0426,0.0479,0.7589,-0.4474,0.1982,-0.0275,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.6943,-0.2762,0.0411,0.4025,0.7509,-0.3759,-0.0616,0.4562,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.4004,-0.758,1.4257,-1.1817,1.4267,-0.8145,1.4153,-1.1008,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,1.0537,-0.4469,0.9553,-0.6132,1.1487,-0.6503,0.8606,-0.5392,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.2045,-0.9498,1.2967,-0.9854,1.198,-0.9417,1.3005,-0.9977,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.5644,-1.0823,0.2612,-0.2102,1.5712,-1.1171,0.2417,-0.1411,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.7308,-0.4426,0.765,-0.276,0.8126,-0.4257,0.7555,-0.2233,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,1.1011,-0.911,0.9379,-0.6592,1.0901,-1.0132,0.8642,-0.6724,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.3181,-1.1662,0.9199,-0.9288,1.363,-1.1164,1.0158,-0.8401,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.4937,0.0119,0.9746,-1.0078,0.3913,0.0379,1.0674,-1.0502,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.6905,-0.1951,1.2233,-0.8179,0.5801,-0.192,1.2359,-0.919,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.626,-0.3084,0.0041,-0.1277,0.4571,-0.1968,0.1566,-0.2516,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.578,-0.6755,1.1587,-0.9285,0.6649,-0.6613,1.1308,-0.8894,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3556,0.5504,0.4444,-0.5406,-0.3453,0.3806,0.3002,-0.5084,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.4521,-0.9944,0.584,-0.1977,1.4369,-1.0468,0.5031,-0.2149,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,1.1876,-0.8238,0.5035,-0.5258,1.232,-0.8928,0.434,-0.4076,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.6282,-0.5205,1.4911,-0.9516,0.5545,-0.3885,1.5606,-1.0656,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.6916,-1.201,0.1521,0.244,1.6555,-1.2112,0.1423,0.1816,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.8313,-0.7086,0.0765,0.056,0.7289,-0.5857,0.2628,-0.1112,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.8488,-0.5498,0.7701,-0.477,0.8416,-0.6727,0.6455,-0.4838,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.1401,-0.7686,1.013,-0.6036,1.1204,-0.8654,0.8536,-0.6389,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,1.1728,-1.0344,1.0362,-0.755,1.2294,-1.139,0.9187,-0.7143,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,1.2375,-0.8844,1.2527,-0.859,1.2315,-1.0183,1.1206,-0.8684,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.8461,-0.4826,1.0217,-0.7414,0.828,-0.3556,1.1372,-0.7446,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.1836,-0.7802,1.1156,-0.6412,1.0217,-0.7414,1.1401,-0.7686,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.1581,0.1,0.9186,-0.4417,0.0765,0.056,0.8488,-0.5498,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.9177,-0.5565,1.0686,-0.9143,0.7701,-0.477,1.1728,-1.0344,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.7376,-1.2299,1.1748,-0.7623,1.6916,-1.201,1.2527,-0.859,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.2943,0.1393,0.4572,-0.4136,0.1521,0.244,0.6282,-0.5205,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.9112,-0.8167,0.8752,-0.5882,0.8313,-0.7086,1.0362,-0.755,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.518,-1.0858,1.0438,-0.9007,1.4911,-0.9516,1.2375,-0.8844,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.3646,0.5496,1.2024,-0.8133,-0.3556,0.5504,1.1876,-0.8238,0
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,1.0877,-0.7693,0.8663,-0.754,0.8461,-0.4826,1.1139,-0.9052,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.0808,0.3648,1.0455,-0.5591,0.0411,0.4025,1.0537,-0.4469,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.9388,-0.5833,1.2964,-1.0808,0.9553,-0.6132,1.2788,-1.0529,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,1.2021,-0.9117,0.8107,-0.3802,1.2967,-0.9854,0.6726,-0.2523,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.3252,-1.0156,1.6413,-1.1169,1.4257,-1.1817,1.5644,-1.0823,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.6159,-0.3899,1.3292,-0.8617,0.765,-0.276,1.4004,-0.758,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1727,-0.2159,0.7728,-0.4801,0.2612,-0.2102,0.7308,-0.4426,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0609,0.1388,1.2613,-0.9316,0.0426,0.0479,1.2045,-0.9498,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.6928,-0.5309,0.85,-0.6682,0.7859,-0.5216,0.8562,-0.5781,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.5247,-0.4572,0.698,-0.3123,0.6104,-0.4137,0.6943,-0.2762,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,1.1413,-0.7859,0.6636,-0.6766,1.1011,-0.911,0.578,-0.6755,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.5191,-0.2665,1.1643,-0.8732,0.584,-0.1977,1.2233,-0.8179,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.4824,-0.5248,1.3482,-1.1228,0.4444,-0.5406,1.3181,-1.1662,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.6137,-0.704,0.7443,-0.8164,0.5035,-0.5258,0.9199,-0.9288,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.6042,-0.0182,1.4277,-0.9394,0.4937,0.0119,1.4521,-0.9944,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.9849,-0.7198,0.5332,-0.2216,0.9379,-0.6592,0.626,-0.3084,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.2287,-0.8708,0.0042,-0.1147,1.1587,-0.9285,0.0041,-0.1277,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,1.0134,-0.9393,0.8321,-0.0842,0.9746,-1.0078,0.6905,-0.1951,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.8118,-0.7991,1.2279,-0.7446,0.8663,-0.754,1.1836,-0.7802,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,1.0673,-0.5739,1.1089,-0.7079,1.013,-0.6036,1.0877,-0.7693,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.9577,-0.5337,0.8874,-0.8322,0.9177,-0.5565,0.9112,-0.8167,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.9337,-0.4242,0.3143,0.1514,0.8752,-0.5882,0.1581,0.1,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.374,-0.7981,1.8303,-1.2854,1.518,-1.0858,1.7376,-1.2299,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.9974,-0.5915,0.4698,-0.0328,1.1748,-0.7623,0.2943,0.1393,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,1.1568,-1.1277,0.8073,-0.2622,1.0686,-0.9143,0.9186,-0.4417,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,1.148,-0.7351,0.6103,-0.3249,1.0438,-0.9007,0.4572,-0.4136,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.2926,-1.0781,-0.0558,0.3771,1.2964,-1.0808,-0.0808,0.3648,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,1.0555,-0.6828,1.1957,-0.8031,0.85,-0.6682,1.2021,-0.9117,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.7157,-0.4206,0.9298,-0.4901,0.698,-0.3123,1.0455,-0.5591,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.2892,-1.0107,0.6601,-0.3031,1.2613,-0.9316,0.8107,-0.3802,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.2099,-0.3837,1.2677,-0.8732,0.1727,-0.2159,1.3252,-1.0156,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.2355,-0.0902,0.4501,-0.3642,0.0609,0.1388,0.6928,-0.5309,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.6834,-1.2068,0.2212,-0.3938,1.6413,-1.1169,0.6159,-0.3899,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.6935,-0.548,1.321,-0.8805,0.7728,-0.4801,1.3292,-0.8617,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.6692,-0.2284,1.063,-0.5009,0.5247,-0.4572,0.9388,-0.5833,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.7419,-0.3792,0.8644,-0.7912,0.5191,-0.2665,1.0134,-0.9393,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.4006,-1.1687,-0.4577,0.641,1.3482,-1.1228,-0.3646,0.5496,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0153,0.1346,0.9405,-0.6492,0.0042,-0.1147,0.6636,-0.6766,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.5303,-0.5246,0.675,-0.598,0.6137,-0.704,0.4824,-0.5248,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.8315,-0.1963,0.4258,-0.08,0.8321,-0.0842,0.6042,-0.0182,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.4102,-0.2446,1.1362,-0.8862,0.5332,-0.2216,1.1413,-0.7859,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,1.0038,-0.8656,1.4623,-0.9829,1.1643,-0.8732,1.4277,-0.9394,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.5913,-0.6031,1.3301,-0.859,0.7443,-0.8164,1.2024,-0.8133,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.3334,-0.9433,0.9301,-0.6762,1.2287,-0.8708,0.9849,-0.7198,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3405,0.3834,0.7536,-0.432,-0.0558,0.3771,0.6692,-0.2284,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.6026,-0.4544,0.9219,-0.7249,0.6601,-0.3031,1.0555,-0.6828,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.1683,-0.6702,0.1756,-0.3189,1.063,-0.5009,0.7157,-0.4206,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.2509,-0.7217,0.4086,0.0176,1.1957,-0.8031,0.2355,-0.0902,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,1.0876,-0.7601,1.7219,-1.2641,1.321,-0.8805,1.6834,-1.2068,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,1.0465,-0.4683,1.0034,-0.8542,1.2677,-0.8732,0.6935,-0.548,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.4749,-0.1475,0.4489,-0.1375,0.2212,-0.3938,0.2099,-0.3837,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.6292,-0.4602,1.2685,-0.9399,0.4501,-0.3642,1.2892,-1.0107,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,1.145,-0.9071,1.3777,-0.8708,1.1362,-0.8862,1.3334,-0.9433,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.528,-0.2085,0.9404,-0.7738,0.675,-0.598,0.5913,-0.6031,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.3791,0.0424,0.9119,-0.4102,0.4258,-0.08,0.7419,-0.3792,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.9069,-0.2687,0.7417,-0.3228,0.9405,-0.6492,0.4102,-0.2446,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8852,-0.6022,0.186,0.004,0.9301,-0.6762,0.0153,0.1346,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3299,0.7283,0.5288,-0.4868,-0.4577,0.641,0.5303,-0.5246,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.4459,-1.0714,0.5885,-0.2548,1.4623,-0.9829,0.8315,-0.1963,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.4481,-0.9281,1.295,-1.0533,1.3301,-0.859,1.4006,-1.1687,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,1.2116,-1.0419,0.7653,-0.4774,0.8644,-0.7912,1.0038,-0.8656,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.2467,-0.7741,1.0433,-0.5491,1.2279,-0.7446,1.0673,-0.5739,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.1743,0.0495,0.7972,-0.7363,0.3143,0.1514,0.9577,-0.5337,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.5026,-0.6427,0.8482,-0.5668,0.6103,-0.3249,0.9974,-0.5915,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.8761,-1.3437,0.8316,-0.6067,1.8303,-1.2854,1.148,-0.7351,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.76,-0.76,0.6891,-0.445,0.4698,-0.0328,1.374,-0.7981,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.9713,-0.8781,1.0583,-0.8366,0.8874,-0.8322,1.1568,-1.1277,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.9742,-0.4444,0.7378,-0.2829,0.8073,-0.2622,0.9337,-0.4242,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.2765,-0.7174,0.5635,-0.4685,1.1156,-0.6412,0.8118,-0.7991,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.8767,-1.278,1.6966,-1.3896,1.8761,-1.3437,1.6412,-1.378,0.5991
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.6989,-1.1039,1.659,-1.1999,1.6239,-1.0439,1.7219,-1.2641,0.6916
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.7174,-1.1326,1.7578,-1.3373,1.659,-1.1999,1.6966,-1.3896,0.8218
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.7192,-1.259,1.7373,-1.2589,1.6989,-1.1039,1.8767,-1.278,0.7251
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.772,-1.2675,1.353,-1.0763,1.7578,-1.3373,1.2926,-1.0781,0.3717
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.802,-1.0633,1.3418,-1.1626,1.7174,-1.1326,1.2998,-1.2181,0.8229
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.674,-1.2408,1.854,-1.4028,1.7192,-1.259,1.8371,-1.3653,0.6423
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5678,-1.2275,1.738,-1.1788,1.4923,-1.216,1.7373,-1.2589,0.5671
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.7954,-1.1812,1.5364,-0.9034,1.772,-1.2675,1.4481,-0.9281,0.3476
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.2807,-1.0933,1.3653,-0.9621,1.353,-1.0763,1.3627,-0.9196,0.5863
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5611,-1.1598,0.8992,-0.5835,1.5678,-1.2275,0.8441,-0.5714,0.1685
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.7708,-1.2424,0.9393,-0.3445,1.738,-1.1788,1.0011,-0.3855,0.0563
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.352,-1.2184,0.8996,-0.8762,1.3418,-1.1626,0.9713,-0.8781,0.8276
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.8136,-1.0577,1.2481,-0.9563,1.802,-1.0633,1.2739,-0.9357,0.3342
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.6938,-1.2374,1.7043,-1.1984,1.674,-1.2408,1.6974,-1.2196,0.8553
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.8305,-1.3234,1.4686,-1.0657,1.854,-1.4028,1.4112,-1.0416,0.3534
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9515,-0.3077,0.8842,-0.6266,0.9393,-0.3445,0.8852,-0.6022,0.8653
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.2576,-0.7195,1.1435,-0.4102,1.2765,-0.7174,1.1263,-0.4102,0.3649
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.6238,-0.0129,1.3325,-1.0495,0.5442,-0.1016,1.2807,-1.0933,0.0542
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.4487,-0.9448,1.8009,-1.1387,1.3653,-0.9621,1.7708,-1.2424,0.3585
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.1274,-0.7124,0.2954,-0.5732,1.1683,-0.6702,0.4536,-0.4168,0.2987
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.5141,-1.1141,1.673,-1.054,1.4337,-1.1998,1.5611,-1.1598,0.8179
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.0885,-0.6816,1.4811,-0.7867,1.0038,-0.6107,1.5364,-0.9034,0.3768
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.6677,-0.6103,1.8096,-1.3584,0.8992,-0.5835,1.7954,-1.1812,0.0788
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.4277,-1.1559,1.3741,-0.9589,1.352,-1.2184,1.295,-1.0533,0.7971
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.7976,-0.95,0.994,-0.3954,0.8996,-0.8762,0.9864,-0.3767,0.4231
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3459,-0.9466,1.4663,-0.9921,1.2685,-0.9399,1.4686,-1.0657,0.5326
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.6477,-0.3362,1.8299,-1.4444,0.7934,-0.3267,1.8305,-1.3234,0.0288
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9919,-0.2285,1.4133,-1.009,0.8687,-0.2185,1.4459,-1.0714,0.1239
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.7056,-1.4017,0.445,-0.35,1.6938,-1.2374,0.6335,-0.3367,0.0163
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2606,-0.8171,1.1558,-0.9686,1.2509,-0.7217,1.2481,-0.9563,0.5779
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.7583,-0.9193,1.8278,-1.2749,1.8136,-1.0577,1.7043,-1.1984,0.849
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.4234,-1.0405,1.1475,-0.7475,1.4487,-0.9448,1.2576,-0.7195,0.8758
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.3549,-0.9341,0.9814,-0.6112,1.3325,-1.0495,0.8842,-0.6266,0.3136
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.5387,-0.482,1.2991,-0.8139,0.6677,-0.6103,1.1274,-0.7124,1.1417
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.4705,-0.1711,0.8271,-0.4278,0.6238,-0.0129,0.9515,-0.3077,0.3322
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.932,-1.3194,0.2268,-0.5305,1.8096,-1.3584,0.2954,-0.5732,0.0352
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.8602,-1.3378,0.9338,-0.3344,1.8009,-1.1387,1.1435,-0.4102,1.51
