"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.2322,-0.0181,0.6614,-0.1348,0.1585,0.0812,0.7217,-0.2459,2.748,2.7509,0,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8453,-0.1872,0.6641,-0.262,0.9481,-0.1169,0.7866,-0.1056,1.8405,1.8338,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.0922,0.373,1.3443,-0.6784,0.0834,0.3584,1.3075,-0.7095,3.2059,3.1846,0,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4554,-0.3288,0.6244,-0.3294,0.3627,-0.2451,0.6711,-0.4194,2.136,3.0589,0,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7628,-0.4781,0.3939,0.1885,0.7282,-0.5162,0.3174,0.1162,3.2586,2.7556,0,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.6716,-0.1375,0.5115,0.0232,0.7962,-0.1268,0.5218,0.1454,2.5492,2.6118,0,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.9434,0.0938,0.3682,-0.1222,0.8851,0.0512,0.431,-0.0769,2.7284,2.7579,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.1195,-0.6632,0.6984,-0.2893,1.1127,-0.6319,0.7587,-0.2959,6.994,3.5492,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.315,0.2347,1.0408,-0.5143,0.2579,0.1623,0.9878,-0.5558,2.5645,3.6453,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.3096,0.0889,0.0069,0.3062,0.3462,-0.005,-0.0768,0.353,2.73,2.73,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.24,0.3177,0.6492,-0.0521,0.3707,0.3244,0.6499,0.0622,2.7396,3.0717,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.4918,-0.1068,0.4172,-0.0784,0.4642,0.0095,0.5245,-0.0964,2.5639,3.1497,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2277,0.223,0.7867,-0.5371,0.2888,0.2161,0.8094,-0.4359,2.9944,2.5367,0,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6364,-0.2862,0.9198,-0.2466,0.5344,-0.1855,0.9823,-0.384,2.7295,2.7447,0,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.9678,-0.468,0.6263,-0.2557,0.8065,-0.3037,0.8032,-0.4,2.5702,2.6246,0,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7208,-0.3197,0.7175,-0.1017,0.7852,-0.2977,0.7136,-0.0531,3.6096,2.5516,0,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.4347,0.9725,0.5852,-0.0941,-0.3291,1.0064,0.6212,0.0049,2.6103,3.1802,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5839,-0.2118,0.9738,-0.4273,0.6068,-0.1573,1.0027,-0.4288,2.7691,2.8269,0,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0268,-0.4324,1.1442,-0.6713,0.9489,-0.5402,1.042,-0.7425,3.2142,3.03,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.7097,-0.3146,0.4846,-0.0542,0.6745,-0.266,0.529,-0.0931,3.5719,3.5706,0,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5796,0.0333,0.6813,-0.2728,0.4438,0.1453,0.8009,-0.3667,2.5488,3.1725,0,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5577,0.2098,0.1512,0.2268,0.553,0.0308,0.0324,0.2768,1.86,1.9153,0,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2895,-0.1032,0.5059,-0.5519,0.4217,-0.2682,0.3792,-0.386,1.8614,1.8397,0,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.5337,-0.0784,0.2757,-0.1786,0.5323,-0.2241,0.1867,-0.1279,1.8864,1.8844,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3718,0.1404,-0.1456,0.5012,0.2535,0.4263,0.1693,0.4105,1.8453,1.8791,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.4209,-0.0741,0.2255,-0.5031,0.5216,-0.0684,0.3586,-0.2709,1.877,1.876,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.3319,0.2336,0.1723,0.1966,0.2756,0.245,0.2171,0.1743,1.8576,1.9149,0,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1642,0.3086,-0.143,0.3581,0.2869,0.3378,-0.0623,0.5351,1.8542,1.8593,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5576,-0.4226,0.2436,-0.0014,0.5549,-0.4795,0.169,-0.0212,1.8565,1.8538,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0252,0.5235,0.657,-0.1772,0.0889,0.4975,0.6427,-0.0996,1.9411,1.8903,0,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.0419,-0.4964,0.7748,-0.4512,1.1158,-0.6143,0.6803,-0.3503,2.8964,2.8537,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.1746,-0.9852,0.9785,-0.5578,1.1718,-1.0391,0.8925,-0.5886,2.8209,2.5877,0,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.795,-0.606,0.9278,-0.6268,0.9094,-0.5825,0.9381,-0.5278,3.9125,3.9244,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8762,-0.1946,0.1336,0.1191,0.7175,-0.1017,0.2735,0.0556,1.5923,2.2706,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0819,-0.4221,0.4662,0.0602,0.9428,-0.3346,0.5763,-0.0585,1.864,1.8577,0,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9,-0.6431,0.6226,-0.3186,0.8785,-0.5429,0.7557,-0.3539,5.956,3.9154,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.1434,0.568,0.2109,-0.2714,0.0354,0.5641,0.304,0.0113,1.8569,1.9115,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7767,-0.1842,0.5092,-0.2247,0.8028,-0.28,0.3857,-0.1346,3.8916,1.8334,0,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5632,-0.3311,0.4952,-0.1698,0.503,-0.3737,0.4439,-0.2394,4.0088,3.861,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.7267,-0.1627,0.7629,-0.2113,0.8833,-0.3233,0.628,-0.0743,2.3218,2.8725,0,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8162,-0.5813,0.9636,-0.424,0.8174,-0.4497,1.0073,-0.4459,2.5787,5.9239,0,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3619,0.0639,0.118,0.2323,0.3387,-0.0595,0.0061,0.22,1.8566,1.8559,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3709,0.1711,0.4087,0.3325,0.446,0.268,0.4663,0.3695,1.8532,1.9193,0,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.7162,-0.2651,0.1434,0.4799,0.7472,-0.136,0.2385,0.4788,1.8681,1.8554,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1162,0.406,0.5773,0.2476,0.0719,0.2266,0.3305,0.367,1.8537,1.9198,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6478,0.005,0.452,0.1711,0.4384,0.1454,0.5966,-0.0344,1.859,1.8554,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.2243,-0.6037,0.3789,0.0137,0.9738,-0.4273,0.5839,-0.2118,1.8871,1.8281,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7354,-0.4577,0.6437,-0.0207,0.6984,-0.2893,0.7695,-0.1125,2.6248,2.2776,0,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1156,-0.5886,0.3036,0.0448,1.1442,-0.6713,0.2506,0.099,2.0945,2.2358,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1934,0.0522,1.2778,-0.7659,0.5115,0.0232,1.207,-0.5371,1.6674,2.0413,0,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.6924,-0.3808,1.3173,-0.8709,0.6244,-0.3294,1.3308,-0.9081,2.1241,6.2284,0,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5478,-0.104,0.9052,-0.4735,0.4554,-0.3288,0.7466,-0.5392,1.1815,1.9661,0,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3099,-0.5175,0.9911,-0.4092,1.3443,-0.6784,0.8488,-0.345,2.2524,2.0976,0,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9792,-0.4788,0.4142,0.0032,0.9324,-0.3769,0.532,-0.0295,1.8796,1.8675,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1306,-0.6079,0.9273,-0.5246,1.1195,-0.6632,0.7867,-0.5371,6.1429,1.5907,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4638,-0.0342,0.7233,-0.3419,0.4846,-0.0542,0.7097,-0.3146,2.6467,2.648,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.3098,0.1891,0.0374,0.3511,0.315,0.2347,0.0922,0.373,1.6191,2.2742,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.3412,0.2118,0.2766,-0.0227,0.3939,0.1885,0.3096,0.0889,1.8143,1.7881,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0524,0.3956,0.828,-0.4491,0.0069,0.3062,0.7628,-0.4781,1.7881,2.328,0,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3767,-0.1587,0.6041,-0.004,0.4918,-0.1068,0.5796,0.0333,1.6185,1.6031,0,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.1342,0.2092,0.9633,-0.2471,0.2277,0.223,0.9213,-0.2218,2.0582,2.4721,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.4989,-0.2036,1.0572,-0.5744,0.6492,-0.0521,1.1509,-0.4816,2.1371,2.9021,0,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5597,-0.1326,0.3518,-0.1251,0.6364,-0.2862,0.2322,-0.0181,1.7876,1.8066,0,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.619,-0.1018,0.5905,-0.1263,0.5852,-0.0941,0.606,-0.1518,2.2479,2.3028,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7658,-0.2741,0.9908,-0.5127,0.7623,-0.2239,1.0408,-0.5143,2.5716,2.7229,0,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8321,-0.2673,0.8824,-0.2665,0.9678,-0.468,0.6716,-0.1375,1.625,1.6035,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6561,-0.4668,0.0857,0.2668,0.7208,-0.3197,0.24,0.3177,2.6864,1.798,0,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.4917,-0.1184,1.0591,-0.675,0.4172,-0.0784,1.0975,-0.7507,2.2168,2.2262,0,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6747,-0.2754,0.8209,-0.4272,0.6813,-0.2728,0.8236,-0.421,2.2401,2.7235,0,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.6996,0.0616,0.5071,-0.1362,0.6614,-0.1348,0.3682,-0.1222,1.8095,1.8166,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.7834,-0.698,0.663,0.0985,0.9198,-0.2466,0.9434,0.0938,1.8031,1.7865,0,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5574,-0.2165,-0.3944,0.6333,0.6263,-0.2557,-0.4146,0.7239,1.6805,1.6191,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,1.0155,-0.4341,-0.4543,0.941,1.0268,-0.4324,-0.4347,0.9725,2.2826,1.6659,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.329,0.0552,0.8315,-0.6244,0.4989,-0.2036,0.6561,-0.4668,1.4124,2.0325,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.5884,-0.919,1.3641,-0.9249,1.6563,-1.0149,1.3173,-0.8709,4.3401,7.8649,0,0.4996
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0026,-0.3706,1.1816,-0.5709,0.9636,-0.424,1.1306,-0.6079,7.5209,7.7894,0,0.8283
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4209,-0.8918,1.2227,-0.5056,1.3641,-0.9249,1.1816,-0.5709,6.9521,6.8541,0,0.8293
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6274,-0.9805,0.9638,-0.3505,1.5884,-0.919,1.0026,-0.3706,3.4004,6.6043,0,0.1792
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8347,-0.2089,1.395,-0.8488,0.7767,-0.1842,1.4209,-0.8918,4.8078,6.0293,0,0.2484
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.8582,-0.3014,0.27,0.3789,0.9638,-0.3505,0.2145,0.477,5.6592,5.5767,0,0.1834
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5334,-1.1787,1.1467,-0.53,1.6274,-0.9805,1.2227,-0.5056,2.4381,5.9493,0,0.2441
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8778,-0.2677,0.8575,-0.6739,0.8825,-0.2493,0.9,-0.6431,5.7971,7.9357,0,0.4497
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8453,-0.2601,0.8066,-0.2995,0.8347,-0.2089,0.8582,-0.3014,3.8344,4.6905,0,0.5917
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0631,-0.6591,0.742,-0.3565,1.1467,-0.53,0.8778,-0.2677,4.9822,4.8292,0,0.4239
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.2964,-0.827,0.3041,0.2864,1.395,-0.8488,0.27,0.3789,5.0793,4.623,0,0.0802
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4977,-1.0552,0.8789,-0.7011,1.5334,-1.1787,0.8575,-0.6739,1.4584,7.0017,0,0.3174
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7414,-0.5554,0.6163,-0.3795,0.795,-0.606,0.5632,-0.3311,4.9634,5.1102,0,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9392,-0.5778,0.6719,-0.307,0.9278,-0.6268,0.6226,-0.3186,4.9816,4.9678,0,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8464,-0.2806,0.2665,-0.0954,0.8023,-0.3529,0.228,-0.104,3.6128,3.3254,0,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4384,0.096,0.5894,-0.1911,0.4638,-0.0342,0.4687,-0.152,3.034,2.912,0,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7467,-0.3401,0.7239,-0.4877,0.658,-0.3097,0.7732,-0.5654,3.6161,3.3257,0,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.571,-0.4261,0.3427,-0.0527,0.7233,-0.3419,0.406,0.0788,3.0361,2.914,0,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2894,-0.9022,0.7307,-0.3025,1.2964,-0.827,0.8066,-0.2995,4.1215,3.7425,0,0.2865
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.2493,0.1331,0.6503,-0.3372,0.3041,0.2864,0.8453,-0.2601,3.6615,2.877,0,0.3155
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8444,-0.7841,0.9796,-0.6789,0.8789,-0.7011,1.0631,-0.6591,6.0598,4.0375,0,0.662
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2747,-0.5197,0.3669,0.0473,0.2255,-0.5031,0.2895,-0.1032,1.9203,1.8976,0,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4472,0.4326,0.7334,0.0263,0.4087,0.3325,0.6478,0.005,1.972,1.8787,0,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.5555,-0.1659,0.7193,-0.3764,0.657,-0.1772,0.7162,-0.2651,1.9271,1.8927,0,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7423,-0.1399,0.4834,0.3406,0.6641,-0.262,0.3319,0.2336,1.8848,1.8916,0,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.1398,0.5539,1.0656,-0.4397,-0.1456,0.5012,0.9792,-0.4788,1.9252,1.8952,0,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0341,0.1838,0.2361,0.2233,-0.143,0.3581,0.3619,0.0639,1.879,1.8749,0,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3503,0.1628,0.5141,0.2022,0.3948,0.2444,0.5577,0.2098,1.8886,1.8954,0,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.27,0.2429,0.9476,-0.0308,0.1723,0.1966,0.8453,-0.1872,1.9808,1.8954,0,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.2346,0.2932,0.9564,-0.2026,0.1512,0.2268,0.8568,-0.3199,1.9814,1.9073,0,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4482,0.1999,0.975,-0.6167,0.5773,0.2476,1.0819,-0.4221,1.9727,1.8864,0,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.3912,-0.7689,0.7993,-0.4128,1.4977,-1.0552,0.742,-0.3565,0.4745,3.8963,0,0.2723
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.0523,0.3353,-0.1358,0.4147,0.1434,0.4799,0.0252,0.5235,1.8882,2.0216,0,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.4914,0.3828,0.5693,0.1982,0.452,0.1711,0.3709,0.1711,1.8882,1.8848,0,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,0.0547,-0.2489,-0.315,0.4529,0.2436,-0.0014,-0.1434,0.568,1.8857,1.8906,0,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4796,0.2144,-0.012,0.3704,0.4662,0.0602,-0.1162,0.406,1.8919,1.8856,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2766,-0.4244,0.4465,-0.3034,0.2109,-0.2714,0.5576,-0.4226,1.9756,1.8899,0,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,0.0022,0.1811,0.151,0.232,0.118,0.2323,0.1642,0.3086,1.8889,1.8863,0,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.4651,-0.0632,0.3301,0.2153,0.4142,0.0032,0.3718,0.1404,1.8918,1.8877,0,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.3048,-0.4901,0.579,-0.1819,0.5059,-0.5519,0.4209,-0.0741,1.8941,1.9528,0,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0087,-0.5291,0.7308,-0.244,1.0419,-0.4964,0.7629,-0.2113,3.5806,3.5427,0,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.6194,-0.2254,0.5601,-0.2181,0.6719,-0.307,0.4952,-0.1698,4.1544,5.106,0,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3966,-0.5127,0.3247,-0.1226,0.5092,-0.2247,0.5337,-0.0784,1.8995,1.999,0,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8916,-0.7616,0.7806,-0.4862,0.8444,-0.7841,0.7414,-0.5554,5.1271,4.1498,0,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1398,-0.2355,0.6569,-0.4106,0.2757,-0.1786,0.6503,-0.3372,1.9959,1.9169,0,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.8988,-0.5029,0.677,-0.4317,0.9392,-0.5778,0.6163,-0.3795,4.1687,4.3022,0,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.884,-0.5314,0.6502,-0.1561,0.7748,-0.4512,0.7307,-0.3025,3.513,2.7945,0,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.742,-0.1517,0.5898,-0.0315,0.8464,-0.2806,0.4384,0.096,2.7486,2.148,0,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.341,-0.1169,0.6975,-0.4405,0.4091,-0.1168,0.6924,-0.3808,2.2018,2.3591,0,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.12,-0.9264,0.8877,-0.6339,1.1746,-0.9852,0.8162,-0.5813,3.4847,3.0997,0,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1514,-0.6448,0.2048,0.173,0.9633,-0.2471,0.6437,-0.0207,2.9094,2.602,0,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.956,-0.5394,1.1957,-0.9019,0.9785,-0.5578,1.1927,-0.8684,3.1139,3.6911,0,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5872,-0.4235,0.2344,0.0578,0.7239,-0.4877,0.1632,0.1607,2.4506,2.9734,0,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3303,-0.1156,0.8115,-0.3268,0.2665,-0.0954,0.7993,-0.4128,2.4504,2.9395,0,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.7282,-0.2064,0.6883,-0.488,0.7467,-0.3401,0.571,-0.4261,2.752,2.1502,0,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0536,-0.4803,0.0653,0.4157,0.9908,-0.5127,0.0374,0.3511,3.3062,2.5966,0,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5568,0.061,0.8361,-0.1408,0.5141,0.2022,0.9564,-0.2026,0.9666,0.979,0,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.2937,-0.2986,0.069,-0.2394,0.7423,-0.1399,0.27,0.2429,0.9556,1.0552,0,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.5002,0.0681,0.1489,0.4403,0.3503,0.1628,0.2346,0.2932,0.9595,1.0559,0,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.3108,0.5404,0.5365,-0.2967,-0.315,0.4529,0.4465,-0.3034,0.9513,0.9506,0,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.4093,0.1122,0.6754,-0.1188,0.579,-0.1819,0.3669,0.0473,1.005,0.9689,0,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.333,0.1213,0.7915,-0.1193,0.4834,0.3406,0.9476,-0.0308,0.9627,0.9666,0,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1716,0.1591,0.2033,0.2845,0.151,0.232,0.2361,0.2233,0.9571,0.9556,0,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.2941,-0.8099,1.206,-0.8337,1.1957,-0.9019,1.12,-0.9264,2.7499,2.5403,0,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.1681,0.2371,0.4658,-0.3752,0.0523,0.3353,0.5555,-0.1659,0.9591,1.0101,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5765,0.5242,0.5793,0.5114,0.4914,0.3828,0.4472,0.4326,0.9591,1.0569,0,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0466,0.1977,0.5189,-0.2503,-0.1358,0.4147,0.7193,-0.3764,1.0975,0.9742,0,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7845,-0.4036,0.7138,-0.21,0.7806,-0.4862,0.6194,-0.2254,3.2382,3.2429,0,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,0.0359,-0.0962,0.4387,-0.428,0.0547,-0.2489,0.2766,-0.4244,0.9565,1.0498,0,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.5345,-0.2734,0.8383,-0.5276,0.5601,-0.2181,0.8988,-0.5029,4.2147,3.2575,0,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4573,0.2975,0.5055,0.1564,0.4796,0.2144,0.4482,0.1999,0.9629,1.0576,0,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7188,-0.3325,0.9622,-0.738,0.677,-0.4317,0.8916,-0.7616,3.3938,4.2362,0,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.728,-0.1964,0.9565,-0.5447,0.7267,-0.1627,1.0087,-0.5291,2.7501,2.6569,0,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.8396,-0.4926,1.125,-0.5616,0.8877,-0.6339,0.956,-0.5394,2.1491,2.1635,0,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.5149,0.1532,0.6843,-0.0321,0.5693,0.1982,0.7334,0.0263,0.9557,0.9595,0,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8084,-0.6578,0.424,-0.0682,0.7834,-0.698,0.3518,-0.1251,1.897,1.9025,0,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0522,0.2883,0.8937,-0.5524,-0.012,0.3704,0.975,-0.6167,0.9564,0.9676,0,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1809,0.4643,0.2345,-0.0097,0.0022,0.1811,-0.0341,0.1838,0.9599,0.9599,0,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.211,0.1541,0.0774,0.3096,0.4651,-0.0632,-0.1398,0.5539,0.9628,1.008,0,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5205,-0.1822,0.5282,-0.104,0.5071,-0.1362,0.5597,-0.1326,1.9341,1.8872,0,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.4234,0.0426,0.0203,0.3708,0.2048,0.173,0.1342,0.2092,1.6574,2.3243,0,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9385,-0.3818,1.0796,-0.5345,0.9911,-0.4092,1.0536,-0.4803,2.3879,2.3766,0,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.1455,0.0292,-0.0039,0.3045,0.1336,0.1191,0.0857,0.2668,2.6867,1.904,0,0
