"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7705,-0.4862,0.402,0.185,0.7352,-0.5241,0.3247,0.1108,3.1515,2.6795,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.6748,-0.14,0.5273,0.0172,0.8036,-0.1299,0.5356,0.1421,2.4721,2.5277,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.9582,0.0922,0.376,-0.1299,0.8974,0.0476,0.4406,-0.0833,2.6555,2.6813,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.1266,-0.6671,0.7054,-0.2908,1.1196,-0.6351,0.7671,-0.298,6.8376,3.4371,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.3278,0.2285,1.0489,-0.5207,0.2694,0.1543,0.995,-0.5627,2.4859,3.5438,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.3175,0.0873,0.0171,0.2972,0.355,-0.0088,-0.0679,0.3459,2.6567,2.6567,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.255,0.3096,0.6641,-0.06,0.3873,0.3157,0.6642,0.0554,2.6651,2.9989,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.5078,-0.1151,0.4257,-0.0834,0.4782,0.0037,0.5358,-0.1023,2.4854,3.0642,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2418,0.2142,0.7989,-0.5481,0.3039,0.2068,0.8222,-0.4443,2.9156,2.4614,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6454,-0.294,0.9298,-0.2425,0.5417,-0.1906,0.9928,-0.3839,2.6563,2.6704,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.9831,-0.4808,0.6379,-0.2616,0.818,-0.3122,0.8191,-0.4099,2.4908,2.5393,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7245,-0.3176,0.7256,-0.1067,0.7903,-0.2962,0.7209,-0.0561,3.5181,2.4753,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.4221,0.9671,0.59,-0.0958,-0.316,1.0018,0.6272,0.0044,2.5318,3.0958,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5967,-0.2199,0.9812,-0.4319,0.6193,-0.1639,1.0113,-0.4339,2.6905,2.7426,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0397,-0.4383,1.1521,-0.6759,0.9599,-0.5481,1.0476,-0.7489,3.129,2.9228,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.7098,-0.3083,0.4842,-0.0519,0.6737,-0.2592,0.5295,-0.0913,3.4734,3.4725,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5903,0.0271,0.692,-0.2791,0.4517,0.1409,0.8136,-0.3748,2.4724,3.0835,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5711,0.2022,0.1654,0.2147,0.5663,0.0201,0.0449,0.2661,1.8147,1.8634,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2942,-0.107,0.5171,-0.5598,0.4303,-0.2745,0.3882,-0.3901,1.8147,1.7947,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.5471,-0.0845,0.2892,-0.1871,0.5453,-0.233,0.1989,-0.1355,1.834,1.8326,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3861,0.1334,-0.1349,0.4947,0.265,0.4226,0.1844,0.4021,1.7998,1.8311,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.4326,-0.0824,0.2341,-0.5084,0.5341,-0.0761,0.3701,-0.2735,1.8283,1.8279,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.346,0.2263,0.1842,0.1927,0.2879,0.2378,0.2295,0.1689,1.8128,1.863,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1764,0.3023,-0.1327,0.3521,0.2999,0.3317,-0.0508,0.5309,1.8093,1.8145,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5722,-0.4312,0.2578,-0.0079,0.5689,-0.4884,0.1823,-0.0288,1.8117,1.8084,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0372,0.5192,0.6703,-0.1842,0.1017,0.4915,0.6547,-0.1054,1.8895,1.8422,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.0444,-0.4959,0.7781,-0.4501,1.1201,-0.6166,0.6814,-0.347,2.7956,2.7555,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.1813,-0.9912,0.9811,-0.557,1.1782,-1.045,0.8939,-0.5893,2.7258,2.4946,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.799,-0.6088,0.9322,-0.6291,0.9162,-0.5845,0.9428,-0.5277,3.7953,3.805,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8905,-0.2025,0.1427,0.1123,0.7256,-0.1067,0.2871,0.0469,1.516,2.1803,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0938,-0.4279,0.4762,0.0518,0.952,-0.3395,0.5881,-0.0684,1.818,1.8124,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9026,-0.6418,0.6263,-0.3197,0.8807,-0.54,0.7622,-0.3556,5.8163,3.7969,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.1285,0.5609,0.2227,-0.2791,0.0515,0.5561,0.3174,0.0073,1.8122,1.8601,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.789,-0.1912,0.5215,-0.2302,0.815,-0.2881,0.3961,-0.1396,3.8221,1.7883,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5677,-0.3329,0.497,-0.1681,0.5061,-0.3759,0.4451,-0.2393,3.8812,3.7441,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.731,-0.1609,0.7681,-0.2125,0.8913,-0.3265,0.6297,-0.0723,2.2278,2.7737,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8214,-0.5871,0.9696,-0.4265,0.8231,-0.4514,1.0142,-0.4488,2.4859,5.792,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3732,0.0551,0.1301,0.224,0.3499,-0.0695,0.0171,0.2116,1.8119,1.811,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3814,0.1622,0.4184,0.324,0.4577,0.2608,0.4774,0.3617,1.8084,1.8679,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.73,-0.2747,0.1582,0.4721,0.7611,-0.1438,0.254,0.47,1.8215,1.8106,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1066,0.3998,0.5913,0.2391,0.0847,0.2176,0.3394,0.3608,1.8089,1.8684,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6577,-0.0021,0.4636,0.1601,0.4454,0.1397,0.61,-0.048,1.8137,1.8106,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.2408,-0.6155,0.3842,0.0136,0.9812,-0.4319,0.5967,-0.2199,1.8029,1.7497,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7433,-0.4647,0.6523,-0.0237,0.7054,-0.2908,0.7807,-0.1183,2.5128,2.2016,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1229,-0.5905,0.3118,0.0419,1.1521,-0.6759,0.2577,0.0971,1.9871,2.1481,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1988,0.0475,1.2875,-0.7737,0.5273,0.0172,1.2136,-0.5365,1.5834,1.9364,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.7063,-0.3924,1.3242,-0.8723,0.6365,-0.3384,1.3384,-0.9104,2.0565,6.104,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5629,-0.1105,0.9145,-0.4782,0.4667,-0.3426,0.7507,-0.5463,1.1165,1.8652,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3165,-0.5214,1.0064,-0.4194,1.3534,-0.6891,0.8596,-0.3527,2.1329,2.0175,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9901,-0.4857,0.428,-0.0058,0.9425,-0.383,0.5469,-0.0387,1.8322,1.8223,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1373,-0.6103,0.9449,-0.537,1.1266,-0.6671,0.7989,-0.5481,5.9881,1.5156,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4626,-0.0318,0.7241,-0.3357,0.4842,-0.0519,0.7098,-0.3083,2.5489,2.5499,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.3238,0.1815,0.0455,0.3439,0.3278,0.2285,0.1025,0.3661,1.5406,2.1999,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.3481,0.2094,0.2837,-0.0274,0.402,0.185,0.3175,0.0873,1.7385,1.7152,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0629,0.3896,0.8379,-0.4574,0.0171,0.2972,0.7705,-0.4862,1.7152,2.2208,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3898,-0.1695,0.6154,-0.0101,0.5078,-0.1151,0.5903,0.0271,1.5401,1.5268,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.1474,0.1981,0.9692,-0.2446,0.2418,0.2142,0.9264,-0.2211,1.9798,2.3716,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.5105,-0.216,1.0672,-0.5817,0.6641,-0.06,1.1644,-0.4865,2.0649,2.7715,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5656,-0.136,0.3597,-0.1359,0.6454,-0.294,0.2378,-0.0241,1.7148,1.7324,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6246,-0.1035,0.5969,-0.1281,0.59,-0.0958,0.6126,-0.1543,2.1639,2.2109,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7774,-0.2851,0.9962,-0.519,0.7735,-0.2322,1.0489,-0.5207,2.463,2.6218,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8449,-0.2738,0.8918,-0.2715,0.9831,-0.4808,0.6748,-0.14,1.5456,1.5265,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6557,-0.4662,0.0997,0.2545,0.7245,-0.3176,0.255,0.3096,2.5955,1.7237,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.5011,-0.1232,1.0727,-0.6855,0.4257,-0.0834,1.1111,-0.7619,2.1316,2.1391,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6861,-0.2822,0.8277,-0.4301,0.692,-0.2791,0.8311,-0.4242,2.1514,2.6055,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.7124,0.0605,0.5185,-0.1448,0.6725,-0.1427,0.376,-0.1299,1.7332,1.7403,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.7897,-0.7045,0.6732,0.0991,0.9298,-0.2425,0.9582,0.0922,1.7291,1.7139,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5672,-0.2217,-0.3837,0.627,0.6379,-0.2616,-0.4039,0.7199,1.5952,1.5406,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,1.0294,-0.4406,-0.4432,0.9362,1.0397,-0.4383,-0.4221,0.9671,2.1978,1.5876,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3357,0.0511,0.836,-0.6288,0.5105,-0.216,0.6557,-0.4662,1.3403,1.9416,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.5878,-0.9154,1.3715,-0.9269,1.6559,-1.0107,1.3242,-0.8723,4.3753,7.7898,0.4978
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0088,-0.3726,1.1889,-0.5728,0.9696,-0.4265,1.1373,-0.6103,7.4319,7.6701,0.8338
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4289,-0.8936,1.2305,-0.5065,1.3715,-0.9269,1.1889,-0.5728,6.8742,6.7323,0.8371
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6259,-0.9754,0.9703,-0.3525,1.5878,-0.9154,1.0088,-0.3726,3.4346,6.5124,0.1775
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8473,-0.2162,1.4026,-0.85,0.789,-0.1912,1.4289,-0.8936,4.7802,5.9487,0.2475
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.8621,-0.3024,0.2867,0.3662,0.9703,-0.3525,0.2302,0.4662,5.5652,5.5181,0.188
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5323,-1.1681,1.1549,-0.5319,1.6259,-0.9754,1.2305,-0.5065,2.4718,5.8236,0.2435
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8775,-0.2613,0.8601,-0.6732,0.8824,-0.2433,0.9026,-0.6418,5.7128,7.8441,0.4454
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8593,-0.2684,0.8083,-0.2999,0.8473,-0.2162,0.8621,-0.3024,3.806,4.5953,0.5981
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.071,-0.6653,0.7384,-0.3496,1.1549,-0.5319,0.8775,-0.2613,4.8551,4.7437,0.4133
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3015,-0.8272,0.3217,0.2711,1.4026,-0.85,0.2867,0.3662,4.997,4.5628,0.0821
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.497,-1.0451,0.8816,-0.7012,1.5323,-1.1681,0.8601,-0.6732,1.4919,6.9078,0.314
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7441,-0.5579,0.6215,-0.3824,0.799,-0.6088,0.5677,-0.3329,4.866,4.9988,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9437,-0.5798,0.676,-0.3079,0.9322,-0.6291,0.6263,-0.3197,4.881,4.8685,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8481,-0.2786,0.2616,-0.091,0.8027,-0.3515,0.2237,-0.0998,3.531,3.2375,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4354,0.1018,0.5951,-0.1917,0.4626,-0.0318,0.471,-0.1508,2.9395,2.8185,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7452,-0.3375,0.7293,-0.4896,0.6559,-0.3071,0.7788,-0.5681,3.5337,3.2377,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5681,-0.4219,0.3426,-0.0493,0.7241,-0.3357,0.4072,0.0852,2.9411,2.82,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.295,-0.904,0.7296,-0.3029,1.3015,-0.8272,0.8083,-0.2999,4.0376,3.6451,0.2813
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.2668,0.114,0.6618,-0.3445,0.3217,0.2711,0.8593,-0.2684,3.5999,2.8472,0.3209
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.846,-0.7848,0.9857,-0.6869,0.8816,-0.7012,1.071,-0.6653,5.9638,3.9077,0.6548
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2836,-0.5272,0.3707,0.0454,0.2341,-0.5084,0.2942,-0.107,1.8874,1.8665,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4572,0.4254,0.7443,0.0193,0.4184,0.324,0.6577,-0.0021,1.9346,1.8495,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.5675,-0.1715,0.7337,-0.3882,0.6703,-0.1842,0.73,-0.2747,1.8942,1.8616,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7552,-0.1457,0.4995,0.3351,0.6759,-0.269,0.346,0.2263,1.8566,1.8635,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.1303,0.5487,1.0785,-0.4472,-0.1349,0.4947,0.9901,-0.4857,1.8924,1.8629,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0234,0.1764,0.2464,0.2153,-0.1327,0.3521,0.3732,0.0551,1.8507,1.8465,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3626,0.1547,0.5279,0.1952,0.4073,0.2366,0.5711,0.2022,1.8595,1.8665,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2837,0.2408,0.9577,-0.0357,0.1842,0.1927,0.854,-0.1933,1.9428,1.8662,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.2491,0.282,0.9719,-0.213,0.1654,0.2147,0.8709,-0.3311,1.9434,1.8764,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4618,0.1912,0.9856,-0.6237,0.5913,0.2391,1.0938,-0.4279,1.9353,1.8561,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.3967,-0.7699,0.7956,-0.4056,1.497,-1.0451,0.7384,-0.3496,0.5081,3.808,0.2631
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.0684,0.3258,-0.1262,0.4111,0.1582,0.4721,0.0372,0.5192,1.8601,1.9848,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.5033,0.3734,0.5814,0.1896,0.4636,0.1601,0.3814,0.1622,1.8601,1.8566,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,0.068,-0.2568,-0.3009,0.4456,0.2578,-0.0079,-0.1285,0.5609,1.8566,1.8625,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4899,0.2068,-0.0022,0.3641,0.4762,0.0518,-0.1066,0.3998,1.8629,1.8573,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.288,-0.434,0.4608,-0.3111,0.2227,-0.2791,0.5722,-0.4312,1.9383,1.8618,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,0.0133,0.1718,0.1635,0.2258,0.1301,0.224,0.1764,0.3023,1.8607,1.858,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.48,-0.0729,0.3446,0.2104,0.428,-0.0058,0.3861,0.1334,1.8629,1.8585,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.3127,-0.4984,0.5925,-0.1922,0.5171,-0.5598,0.4326,-0.0824,1.866,1.9196,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0101,-0.5291,0.7356,-0.2461,1.0444,-0.4959,0.7681,-0.2125,3.4887,3.4535,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.6227,-0.2251,0.5626,-0.2169,0.676,-0.3079,0.497,-0.1681,4.0576,5.0116,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.4082,-0.5204,0.3363,-0.1285,0.5215,-0.2302,0.5471,-0.0845,1.8713,1.9609,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8935,-0.7624,0.7837,-0.4879,0.846,-0.7848,0.7441,-0.5579,5.0285,4.055,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1515,-0.2451,0.6683,-0.4186,0.2892,-0.1871,0.6618,-0.3445,1.9586,1.8858,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.9021,-0.5035,0.6832,-0.4361,0.9437,-0.5798,0.6215,-0.3824,4.0705,4.1929,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.8899,-0.533,0.6451,-0.1525,0.7781,-0.4501,0.7296,-0.3029,3.4243,2.6945,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.7415,-0.1469,0.5915,-0.0294,0.8481,-0.2786,0.4354,0.1018,2.6681,2.0537,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.3482,-0.1246,0.712,-0.4549,0.4199,-0.125,0.7063,-0.3924,2.1335,2.302,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1251,-0.932,0.8934,-0.6417,1.1813,-0.9912,0.8214,-0.5871,3.4004,3.0131,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1632,-0.654,0.2033,0.1741,0.9692,-0.2446,0.6523,-0.0237,2.8079,2.535,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.9573,-0.5377,1.1987,-0.9069,0.9811,-0.557,1.1958,-0.8715,3.0272,3.5966,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5886,-0.4246,0.238,0.0555,0.7293,-0.4896,0.1657,0.1611,2.3634,2.8804,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3261,-0.1128,0.8081,-0.3175,0.2616,-0.091,0.7956,-0.4056,2.3632,2.8493,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.7257,-0.2008,0.6887,-0.4866,0.7452,-0.3375,0.5681,-0.4219,2.6709,2.0553,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0602,-0.4868,0.0729,0.4096,0.9962,-0.519,0.0455,0.3439,3.2096,2.5322,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5721,0.0546,0.8516,-0.1501,0.5279,0.1952,0.9719,-0.213,0.9389,0.9493,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.2979,-0.3072,0.0795,-0.2511,0.7552,-0.1457,0.2837,0.2408,0.9287,1.0183,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.5157,0.0588,0.1618,0.4327,0.3626,0.1547,0.2491,0.282,0.9318,1.0189,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.2979,0.5372,0.555,-0.3057,-0.3009,0.4456,0.4608,-0.3111,0.9244,0.9237,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.4232,0.1066,0.6834,-0.1206,0.5925,-0.1922,0.3707,0.0454,0.9725,0.9389,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.3519,0.113,0.7973,-0.1228,0.4995,0.3351,0.9577,-0.0357,0.9359,0.9387,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1861,0.1522,0.2119,0.2775,0.1635,0.2258,0.2464,0.2153,0.9302,0.9287,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.299,-0.8129,1.2128,-0.8377,1.1987,-0.9069,1.1251,-0.932,2.6558,2.4564,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.1539,0.2249,0.4746,-0.3833,0.0684,0.3258,0.5675,-0.1715,0.9323,0.9785,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5915,0.5174,0.5927,0.5077,0.5033,0.3734,0.4572,0.4254,0.9323,1.0207,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0377,0.1934,0.5323,-0.2636,-0.1262,0.4111,0.7337,-0.3882,1.0618,0.9444,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7874,-0.4039,0.7193,-0.2091,0.7837,-0.4879,0.6227,-0.2251,3.1442,3.1469,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,0.047,-0.1007,0.4531,-0.4406,0.068,-0.2568,0.288,-0.434,0.9287,1.0136,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.5365,-0.2729,0.8398,-0.5296,0.5626,-0.2169,0.9021,-0.5035,4.1219,3.1601,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4654,0.2929,0.5229,0.1462,0.4899,0.2068,0.4618,0.1912,0.9353,1.0215,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7261,-0.3347,0.9649,-0.7385,0.6832,-0.4361,0.8935,-0.7624,3.2852,4.1391,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7328,-0.1953,0.9557,-0.5458,0.731,-0.1609,1.0101,-0.5291,2.6558,2.5655,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.8439,-0.4976,1.1313,-0.5595,0.8934,-0.6417,0.9573,-0.5377,2.0627,2.077,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.5267,0.143,0.694,-0.0392,0.5814,0.1896,0.7443,0.0193,0.9287,0.9318,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.814,-0.6642,0.4328,-0.079,0.7897,-0.7045,0.3597,-0.1359,1.822,1.8274,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.061,0.2811,0.9033,-0.5605,-0.0022,0.3641,0.9856,-0.6237,0.9294,0.9387,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.176,0.4597,0.2501,-0.0229,0.0133,0.1718,-0.0234,0.1764,0.933,0.933,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.2239,0.1474,0.09,0.3019,0.48,-0.0729,-0.1303,0.5487,0.9352,0.9766,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5335,-0.1946,0.5308,-0.1053,0.5185,-0.1448,0.5656,-0.136,1.8557,1.8139,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.4264,0.0427,0.0329,0.3626,0.2033,0.1741,0.1474,0.1981,1.5908,2.2488,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9545,-0.3915,1.085,-0.5428,1.0064,-0.4194,1.0602,-0.4868,2.3106,2.2803,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.1539,0.0202,0.0075,0.2917,0.1427,0.1123,0.0997,0.2545,2.5973,1.8286,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0794,-0.8113,0.5649,-0.272,1.0727,-0.6855,0.6861,-0.2822,2.5102,2.5303,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.7295,-0.2189,0.8914,-0.5656,0.7356,-0.2461,0.8899,-0.533,2.5488,2.5188,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9686,-0.5599,0.343,0.0501,0.8277,-0.4301,0.5011,-0.1232,3.2755,2.4979,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.7982,-0.3595,1.0969,-0.6276,0.7433,-0.4647,0.9857,-0.6869,3.1234,3.0036,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.7484,-0.3064,0.5034,-0.0909,0.712,-0.4549,0.3482,-0.1246,1.3527,1.1805,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6928,-0.2062,0.4103,0.0801,0.6732,0.0991,0.7124,0.0605,1.8124,1.844,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.4586,0.0529,1.1068,-0.4937,0.3481,0.2094,1.2408,-0.6155,1.8527,1.9585,0
