"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.0718,0.4773,-0.0515,0.4202,0.0164,0.6326,0.1331,0.3926,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.0937,0.2964,0.2908,-0.4902,0.2425,0.2424,0.3334,-0.2335,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.2685,0.2692,0.1476,0.2016,0.2281,0.2806,0.1854,0.1897,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1303,0.3242,-0.1399,0.3759,0.2389,0.352,-0.0742,0.5249,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.4361,-0.1583,0.0941,0.1809,0.4167,-0.2243,0.0288,0.1619,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,0.0619,0.4654,0.3246,0.1207,0.0624,0.5016,0.3747,0.1338,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.127,-0.5676,0.8686,-0.5329,1.1814,-0.6554,0.7976,-0.4566,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2139,-0.9708,1.0625,-0.6343,1.2127,-1.0194,0.9942,-0.6525,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.7339,-0.4951,0.8676,-0.527,0.8186,-0.4799,0.8732,-0.4544,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8553,-0.1965,0.1844,0.1143,0.7468,-0.1279,0.2824,0.065,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0051,-0.3619,0.4282,0.1181,0.8923,-0.2856,0.5194,0.0166,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8563,-0.5682,0.5816,-0.2517,0.8374,-0.4886,0.6857,-0.2812,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.0901,0.5807,0.2558,-0.1715,0.039,0.5772,0.319,0.0265,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7301,-0.1459,0.4492,-0.1697,0.7503,-0.224,0.3509,-0.0958,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5056,-0.2425,0.4608,-0.1216,0.4608,-0.2775,0.4192,-0.1737,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.8242,-0.2819,0.8346,-0.283,0.9368,-0.3922,0.7359,-0.1828,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8863,-0.5936,0.9997,-0.4509,0.8792,-0.4957,1.0358,-0.4696,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3332,0.1172,0.0875,0.2716,0.3101,0.0131,-0.0047,0.2599,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3724,0.177,0.0049,0.4933,0.3869,0.3151,0.1459,0.5152,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.5879,-0.1138,0.3047,0.2605,0.6597,-0.0622,0.3424,0.3187,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1065,0.4287,0.4842,0.3017,0.0389,0.2817,0.2928,0.3914,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",3,0,1,0.5791,0.0854,0.5479,-0.2285,0.7003,-0.0901,0.4144,-0.0632,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.1696,-0.5526,0.4647,-0.0698,1.0031,-0.4421,0.5982,-0.2198,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7944,-0.4533,0.6723,-0.0655,0.7638,-0.3427,0.774,-0.1343,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1427,-0.6145,0.3595,0.0012,1.1613,-0.6658,0.3201,0.0413,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.2905,0.0177,1.2727,-0.7238,0.4943,0.0012,1.2345,-0.5955,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.6631,-0.3228,1.3122,-0.8445,0.6134,-0.2884,1.3196,-0.8688,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5384,-0.1269,0.9081,-0.4851,0.4815,-0.2773,0.8128,-0.5223,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3045,-0.5207,0.9326,-0.3644,1.3196,-0.6118,0.8345,-0.3226,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.7632,-0.2816,0.5803,-0.125,0.7747,-0.2489,0.618,-0.1092,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1065,-0.5879,0.8549,-0.451,1.0958,-0.6248,0.7622,-0.4678,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4181,0.0401,0.6808,-0.3113,0.4329,0.0215,0.6712,-0.2873,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.3043,0.1862,0.1077,0.3213,0.3145,0.2156,0.141,0.338,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.4155,0.1367,0.3559,-0.064,0.451,0.1234,0.3798,0.0111,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0934,0.3536,0.8551,-0.4392,0.0595,0.2917,0.8134,-0.4609,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3866,-0.1281,0.6046,-0.0226,0.4664,-0.0965,0.5885,0.0083,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.1615,0.2158,0.9918,-0.3285,0.2345,0.2177,0.9649,-0.3011,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.5075,-0.1653,1.0574,-0.5437,0.6158,-0.0518,1.1176,-0.4871,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.6195,-0.1748,0.4007,-0.0905,0.6651,-0.2823,0.3106,-0.0295,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6634,-0.1524,0.6365,-0.1688,0.6395,-0.1441,0.6502,-0.1891,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7754,-0.261,1.0436,-0.4963,0.7723,-0.2301,1.0708,-0.5026,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8247,-0.2784,0.888,-0.2771,0.926,-0.4157,0.7409,-0.1818,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.7603,-0.5164,0.0987,0.2852,0.7896,-0.4033,0.229,0.3042,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.5225,-0.1433,1.0102,-0.591,0.4603,-0.0999,1.0485,-0.6567,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6851,-0.2748,0.8623,-0.4562,0.6915,-0.2759,0.8619,-0.4506,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.6978,-0.0212,0.5133,-0.1213,0.6719,-0.1486,0.4155,-0.1182,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8146,-0.65,0.6624,0.0295,0.9076,-0.3199,0.8887,0.0384,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5884,-0.2344,-0.3154,0.585,0.6384,-0.2637,-0.3341,0.6497,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.9908,-0.4484,-0.3946,0.8865,1.0069,-0.4457,-0.3839,0.9144,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3958,0.0103,0.8731,-0.611,0.5075,-0.1653,0.7603,-0.5164,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.4871,-0.825,1.3481,-0.8894,1.5326,-0.8781,1.3122,-0.8445,0.5626
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0339,-0.4081,1.1425,-0.5593,0.9997,-0.4509,1.1065,-0.5879,0.8736
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3874,-0.867,1.1707,-0.5129,1.3481,-0.8894,1.1425,-0.5593,0.9389
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.4962,-0.8447,1.0123,-0.4015,1.4871,-0.825,1.0339,-0.4081,0.1011
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.7789,-0.1679,1.3697,-0.8404,0.7301,-0.1459,1.3874,-0.867,0.0507
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.9372,-0.368,0.1939,0.4382,1.0123,-0.4015,0.1579,0.5065,0.004
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.453,-0.9038,1.1241,-0.5466,1.4962,-0.8447,1.1707,-0.5129,0.1951
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.871,-0.2823,0.817,-0.5897,0.8729,-0.2596,0.8563,-0.5682,0.3793
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.771,-0.1999,0.9098,-0.377,0.7789,-0.1679,0.9372,-0.368,0.3582
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0638,-0.6361,0.7609,-0.3574,1.1241,-0.5466,0.871,-0.2823,0.2884
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3114,-0.832,0.2119,0.3743,1.3697,-0.8404,0.1939,0.4382,2e-04
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4436,-0.8497,0.8385,-0.6156,1.453,-0.9038,0.817,-0.5897,0.2192
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.695,-0.4517,0.5488,-0.2779,0.7339,-0.4951,0.5056,-0.2425,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.8781,-0.4857,0.6226,-0.2417,0.8676,-0.527,0.5816,-0.2517,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.7701,-0.2076,0.2586,-0.0264,0.7367,-0.2657,0.2234,-0.0359,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4067,0.1347,0.4758,-0.0908,0.4181,0.0401,0.3911,-0.0673,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.6876,-0.2455,0.6063,-0.3363,0.6126,-0.217,0.6498,-0.4016,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5786,-0.3795,0.2805,0.0345,0.6808,-0.3113,0.3354,0.1234,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3016,-0.8678,0.8659,-0.386,1.3114,-0.832,0.9098,-0.377,0.166
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.1695,0.2706,0.6053,-0.2774,0.2119,0.3743,0.771,-0.1999,0.0662
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8075,-0.675,1.019,-0.6515,0.8385,-0.6156,1.0638,-0.6361,0.5953
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2899,-0.4427,0.8239,-0.3119,0.2908,-0.4902,0.6904,-0.3929,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.0563,0.5653,0.6882,0.0554,0.0049,0.4933,0.5791,0.0854,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.183,0.1543,0.628,-0.247,0.3246,0.1207,0.5879,-0.1138,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.6691,-0.091,0.3924,0.3561,0.6026,-0.1942,0.2685,0.2692,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,0.0042,0.4072,0.7719,-0.2048,-0.0515,0.4202,0.7632,-0.2816,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0426,0.2201,0.2207,0.2585,-0.1399,0.3759,0.3332,0.1172,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3078,0.2032,0.4391,0.2399,0.3432,0.2821,0.4889,0.2474,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2214,0.2307,0.9023,-0.0212,0.1476,0.2016,0.8184,-0.1534,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.18,0.3512,0.8458,-0.1246,0.1076,0.2998,0.7688,-0.2236,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.3725,0.2526,0.9114,-0.5235,0.4842,0.3017,1.0051,-0.3619,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.416,-0.7864,0.8043,-0.4017,1.4436,-0.8497,0.7609,-0.3574,0.1113
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.2552,0.0636,-0.1297,0.413,0.3047,0.2605,0.0619,0.4654,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.5788,-0.1246,0.5149,0.245,0.5479,-0.2285,0.3724,0.177,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.1088,0.0438,-0.1594,0.4481,0.0941,0.1809,-0.0901,0.5807,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4383,0.2533,-0.0107,0.399,0.4282,0.1181,-0.1065,0.4287,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.3523,-0.3049,0.3296,-0.0156,0.2558,-0.1715,0.4361,-0.1583,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0074,0.2289,0.1127,0.2552,0.0875,0.2716,0.1303,0.3242,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.7057,-0.3191,-0.1023,0.6209,0.5803,-0.125,0.0718,0.4773,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.3191,-0.407,0.1896,0.2903,0.4105,-0.4203,0.0937,0.2964,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.1068,-0.5933,0.8068,-0.3051,1.127,-0.5676,0.8346,-0.283,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.5824,-0.1769,0.5148,-0.1603,0.6226,-0.2417,0.4608,-0.1216,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3543,-0.4168,0.2933,-0.0794,0.4492,-0.1697,0.4701,-0.0402,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8488,-0.6539,0.7284,-0.3941,0.8075,-0.675,0.695,-0.4517,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1229,-0.1473,0.6117,-0.3345,0.2275,-0.1052,0.6053,-0.2774,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.8527,-0.4277,0.5957,-0.3125,0.8781,-0.4857,0.5488,-0.2779,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.9507,-0.5892,0.8178,-0.2814,0.8686,-0.5329,0.8659,-0.386,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.6938,-0.1134,0.5106,0.0474,0.7701,-0.2076,0.4067,0.1347,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.4099,-0.1291,0.6585,-0.35,0.4407,-0.1211,0.6631,-0.3228,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1771,-0.9211,0.945,-0.6274,1.2139,-0.9708,0.8863,-0.5936,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1125,-0.5858,0.348,0.0818,0.9918,-0.3285,0.6723,-0.0655,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,1.0528,-0.6264,1.257,-0.893,1.0625,-0.6343,1.2554,-0.8791,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5128,-0.2856,0.1498,0.1887,0.6063,-0.3363,0.0945,0.2608,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3033,-0.0296,0.8187,-0.3447,0.2586,-0.0264,0.8043,-0.4017,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.6735,-0.1437,0.6651,-0.4215,0.6876,-0.2455,0.5786,-0.3795,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0896,-0.4696,0.1332,0.3736,1.0436,-0.4963,0.1077,0.3213,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.4731,0.0939,0.7224,-0.0748,0.4391,0.2399,0.8458,-0.1246,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.3177,-0.2094,0.0708,-0.1369,0.6691,-0.091,0.2214,0.2307,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4264,0.1191,0.1081,0.4634,0.3078,0.2032,0.18,0.3512,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.0229,0.4638,0.3533,0.1294,-0.1594,0.4481,0.3296,-0.0156,0
"Togo","Cameroon","2013-06-09","WOC-Q",0,3,1,0.3567,0.1189,0.6607,-0.1322,0.1896,0.2903,0.8239,-0.3119,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.2365,0.1607,0.778,-0.1077,0.3924,0.3561,0.9023,-0.0212,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1223,0.1882,0.1985,0.3129,0.1127,0.2552,0.2207,0.2585,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3307,-0.8238,1.2434,-0.8498,1.257,-0.893,1.1771,-0.9211,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",3,0,1,-0.199,0.3156,0.4284,-0.2769,0.2552,0.0636,0.183,0.1543,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",3,0,1,0.5597,0.0258,0.0909,0.5593,0.5788,-0.1246,-0.0563,0.5653,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0435,0.2037,0.4444,-0.1225,-0.1297,0.413,0.628,-0.247,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7328,-0.328,0.6537,-0.1665,0.7284,-0.3941,0.5824,-0.1769,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.1603,0.2352,0.554,-0.3304,-0.1088,0.0438,0.3523,-0.3049,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4968,-0.2059,0.8091,-0.4403,0.5148,-0.1603,0.8527,-0.4277,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4365,0.3018,0.3941,0.2277,0.4383,0.2533,0.3725,0.2526,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.6253,-0.2361,0.9087,-0.6346,0.5957,-0.3125,0.8488,-0.6539,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.8266,-0.3142,1.0691,-0.5951,0.8242,-0.2819,1.1068,-0.5933,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.9105,-0.5189,1.1738,-0.6486,0.945,-0.6274,1.0528,-0.6264,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.4712,0.2079,0.6461,0.0067,0.5149,0.245,0.6882,0.0554,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8422,-0.6147,0.4584,-0.0407,0.8146,-0.65,0.4007,-0.0905,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0583,0.3183,0.8336,-0.4569,-0.0107,0.399,0.9114,-0.5235,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.1263,0.4536,0.1674,0.0897,-0.0074,0.2289,-0.0426,0.2201,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.5797,-0.1941,0.1331,0.2933,0.7057,-0.3191,0.0042,0.4072,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5176,-0.1407,0.609,-0.161,0.5133,-0.1213,0.6195,-0.1748,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.5119,-0.025,0.0656,0.3415,0.348,0.0818,0.1615,0.2158,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.8855,-0.341,1.1163,-0.5027,0.9326,-0.3644,1.0896,-0.4696,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.2028,0.051,0.0347,0.3218,0.1844,0.1143,0.0987,0.2852,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0116,-0.6594,0.617,-0.2745,1.0102,-0.591,0.6851,-0.2748,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.8064,-0.2873,0.9498,-0.6088,0.8068,-0.3051,0.9507,-0.5892,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9502,-0.5355,0.4107,-0.0192,0.8623,-0.4562,0.5225,-0.1433,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.8331,-0.3864,1.0825,-0.6142,0.7944,-0.4533,1.019,-0.6515,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6707,-0.2333,0.5228,-0.1215,0.6585,-0.35,0.4099,-0.1291,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6638,-0.1876,0.4867,-0.022,0.6624,0.0295,0.6978,-0.0212,0
"Latvia","Bosnia-Herzegovina","2013-06-07","WOC-Q",0,5,1,0.5011,8e-04,1.0542,-0.4642,0.4155,0.1367,1.1696,-0.5526,0
"Libya","Democratic Republic of the Congo","2013-06-07","WOC-Q",0,0,1,0.4004,-0.3234,0.3464,-0.3882,0.3191,-0.407,0.2899,-0.4427,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q",1,1,1,0.0467,0.3973,0.4975,-0.1227,0.0934,0.3536,0.4647,-0.0698,0
"Lithuania","Greece","2013-06-07","WOC-Q",0,1,1,0.4233,-0.0605,0.866,-0.387,0.3559,-0.064,0.8551,-0.4392,0
"Moldova","Poland","2013-06-07","WOC-Q",1,1,1,0.3376,0.0019,0.6822,-0.1535,0.3595,0.0012,0.6634,-0.1524,0
"Montenegro","Ukraine","2013-06-07","WOC-Q",0,4,1,0.7262,-0.3352,0.8445,-0.3572,0.6365,-0.1688,0.9908,-0.4484,0
"Portugal","Russia","2013-06-07","WOC-Q",1,0,1,1.0607,-0.4777,0.9523,-0.6284,1.0574,-0.5437,0.8731,-0.611,0
"Republic of Ireland","Faroe Islands","2013-06-07","WOC-Q",3,0,1,0.7712,-0.2127,0.2234,0.3709,0.7754,-0.261,0.1332,0.3736,0
"Sudan","Ghana","2013-06-07","WOC-Q",1,3,1,-0.3629,0.6068,0.7841,-0.4281,-0.1023,0.6209,0.7719,-0.2048,0
"Jamaica","Mexico","2013-06-05","WOC-Q",0,1,1,0.5445,-0.2079,0.905,-0.5903,0.4968,-0.2059,0.9087,-0.6346,0
"Kenya","Nigeria","2013-06-05","WOC-Q",0,1,1,0.4321,-0.1598,0.5457,-0.1647,0.2933,-0.0794,0.6117,-0.3345,0
"Malawi","Namibia","2013-06-05","WOC-Q",0,0,1,0.5138,-0.4116,0.1329,0.0024,0.3543,-0.4168,0.1229,-0.1473,0
"Japan","Australia","2013-06-04","WOC-Q",1,1,1,0.8691,-0.393,0.6598,-0.042,0.8187,-0.3447,0.6938,-0.1134,0
"Lebanon","South Korea","2013-06-04","WOC-Q",1,1,1,0.085,0.2146,0.7328,-0.1801,0.1498,0.1887,0.6735,-0.1437,0
"Oman","Iraq","2013-06-04","WOC-Q",1,0,1,0.4748,0.0086,0.4072,-0.0441,0.4758,-0.0908,0.3033,-0.0296,0
"Qatar","Iran","2013-06-04","WOC-Q",0,1,1,0.3621,0.0092,0.4708,-0.2012,0.2805,0.0345,0.5128,-0.2856,0
"Chile","Uruguay","2013-03-27","WOC-Q",2,0,1,1.0523,-0.5149,0.8966,-0.2918,1.0691,-0.5951,0.8178,-0.2814,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q",2,0,1,0.6904,-0.253,0.6146,-0.2572,0.7328,-0.328,0.5445,-0.2079,0
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.9689,-0.544,0.8587,-0.3732,0.905,-0.5903,0.8091,-0.4403,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.5711,-0.1621,0.7401,-0.2152,0.6253,-0.2361,0.6537,-0.1665,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8885,-0.4994,1.3621,-0.9078,0.9498,-0.6088,1.2434,-0.8498,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.6005,-0.1085,0.3606,-0.1116,0.7224,-0.0748,0.4731,0.0939,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6465,-0.1905,0.7455,-0.3247,0.5119,-0.025,0.8331,-0.3864,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.6699,-0.159,0.3452,-0.0044,0.6598,-0.042,0.4748,0.0086,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.2276,0.0217,1.0647,-0.4407,0.2028,0.051,1.0607,-0.4777,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.0634,-0.6217,0.4138,-0.087,1.0116,-0.6594,0.3866,-0.1281,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.7637,-0.234,1.3789,-0.8655,0.8064,-0.2873,1.3307,-0.8238,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.1512,-0.6144,0.801,-0.4143,1.1125,-0.5858,0.8549,-0.451,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.1036,-0.7002,0.7864,-0.3697,1.1738,-0.6486,0.8266,-0.3142,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.0079,-0.3922,-0.2663,0.1652,0.778,-0.1077,0.2365,0.1607,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.2899,0.0564,-0.2789,0.5801,0.2905,0.0177,-0.3154,0.585,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.953,-0.4779,1.3083,-0.828,0.9081,-0.4851,1.3016,-0.8678,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.3323,-0.5724,0.1686,0.1908,1.3045,-0.5207,0.3043,0.1862,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.4044,0.1047,0.9167,-0.5196,0.5106,0.0474,0.8691,-0.393,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,0.0807,0.37,1.1021,-0.6023,0.0656,0.3415,1.0825,-0.6142,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6952,-0.3178,1.1661,-0.6248,0.7262,-0.3352,1.1427,-0.6145,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.234,-0.6693,0.9057,-0.3337,1.2727,-0.7238,0.8247,-0.2784,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.7755,-0.0092,0.2182,0.3093,0.721,-0.0737,0.1695,0.2706,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4906,-0.0673,0.818,-0.0913,0.3958,0.0103,0.8553,-0.1965,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6846,-0.1317,-0.3744,0.8849,0.6822,-0.1535,-0.3946,0.8865,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7482,-0.2477,0.8254,-0.3832,0.7712,-0.2127,0.8855,-0.341,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.572,-0.1991,0.4961,-0.0609,0.617,-0.2745,0.4107,-0.0192,0
