"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1792,-0.1302,0.681,-0.2609,0.0948,-0.0158,0.7464,-0.3913,2.5391,2.5367,0,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.8541,-0.2886,0.6689,-0.3921,0.9746,-0.2095,0.8094,-0.2082,1.7097,1.7046,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,0.0498,0.2918,1.4135,-0.8618,0.0359,0.2726,1.3688,-0.901,2.9946,2.8503,0,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.443,-0.5006,0.638,-0.4813,0.3338,-0.3951,0.6951,-0.5884,1.9548,2.867,0,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7858,-0.658,0.3836,0.1007,0.747,-0.7046,0.2901,0.0162,2.9571,2.5422,0,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.6691,-0.2545,0.5356,-0.0853,0.8176,-0.2385,0.545,0.0538,2.3333,2.3775,0,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,1.0072,0.0065,0.3427,-0.2478,0.9356,-0.0437,0.4233,-0.192,2.5234,2.5433,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.1695,-0.8348,0.702,-0.4112,1.1619,-0.7953,0.7776,-0.4192,6.5475,3.2329,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.3068,0.1491,1.092,-0.6792,0.2321,0.0641,1.0314,-0.732,2.3445,3.3582,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.2833,0.0046,-0.044,0.2115,0.3271,-0.1112,-0.145,0.2704,2.5243,2.5242,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.2347,0.2322,0.6873,-0.1751,0.3867,0.2382,0.6862,-0.0434,2.5305,2.8686,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.5026,-0.2266,0.3968,-0.1908,0.4702,-0.0909,0.5252,-0.209,2.3442,2.9084,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.2131,0.1214,0.8121,-0.7188,0.2885,0.113,0.8412,-0.5916,2.7729,2.3256,0,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6464,-0.4289,0.9683,-0.3573,0.5261,-0.3126,1.0361,-0.5212,2.5241,2.5362,0,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,1.0304,-0.654,0.6298,-0.3991,0.8412,-0.455,0.8444,-0.5693,2.3482,2.3868,0,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7122,-0.4241,0.734,-0.2156,0.7899,-0.3997,0.7287,-0.1551,3.3523,2.3377,0,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.539,0.9322,0.5835,-0.2011,-0.4029,0.9719,0.6196,-0.0806,2.3902,2.9403,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.6071,-0.3471,0.9993,-0.5662,0.6322,-0.2823,1.0371,-0.5666,2.5496,2.5918,0,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0728,-0.5855,1.1897,-0.8528,0.979,-0.7121,1.0682,-0.9397,2.9717,2.7286,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.6862,-0.4014,0.4374,-0.1258,0.6462,-0.3452,0.4905,-0.1686,3.2954,3.2948,0,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5938,-0.0672,0.7017,-0.4064,0.4333,0.056,0.8353,-0.5179,2.3345,2.9222,0,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5657,0.1345,0.1039,0.1465,0.5565,-0.0753,-0.0366,0.2026,1.73,1.7678,0,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2253,-0.1997,0.4792,-0.7245,0.3918,-0.395,0.3299,-0.5186,1.7278,1.7105,0,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.5374,-0.1801,0.2447,-0.3078,0.5358,-0.3572,0.1362,-0.2466,1.7376,1.7369,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3674,0.0468,-0.2382,0.4508,0.2324,0.3758,0.1326,0.3517,1.7149,1.7417,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.3983,-0.1772,0.1445,-0.6657,0.5145,-0.1647,0.3184,-0.3814,1.7378,1.7383,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.3102,0.161,0.1268,0.1214,0.2461,0.1749,0.1809,0.0972,1.7289,1.7674,0,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1275,0.2515,-0.2359,0.2996,0.2585,0.2889,-0.1316,0.5016,1.7253,1.7307,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.552,-0.5809,0.1926,-0.0818,0.5481,-0.648,0.1017,-0.1087,1.7279,1.7238,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.0399,0.4921,0.6677,-0.2855,0.0401,0.4572,0.6449,-0.1908,1.7937,1.7528,0,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.1061,-0.6629,0.8092,-0.6094,1.1901,-0.804,0.6948,-0.4938,2.6116,2.5759,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2523,-1.2336,1.0343,-0.7267,1.2506,-1.2973,0.9283,-0.7655,2.5512,2.3246,0,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.791,-0.7682,0.9428,-0.7813,0.9306,-0.7341,0.959,-0.6629,3.5776,3.5838,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.9227,-0.3325,0.0853,0.0199,0.734,-0.2156,0.2609,-0.0532,1.3786,2.0168,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.1183,-0.5587,0.4505,-0.0333,0.964,-0.4556,0.5786,-0.1656,1.7322,1.7278,0,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9054,-0.7952,0.6006,-0.4372,0.8831,-0.6757,0.7604,-0.4751,5.5545,3.5772,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.2321,0.5414,0.1568,-0.4124,-0.0173,0.5331,0.2681,-0.0644,1.7283,1.7651,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.781,-0.2897,0.5084,-0.352,0.8131,-0.4016,0.3585,-0.2462,3.6905,1.7037,0,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5355,-0.4521,0.4525,-0.2584,0.4612,-0.5044,0.3898,-0.344,3.6458,3.5263,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.7718,-0.2972,0.8077,-0.3548,0.9501,-0.4908,0.6478,-0.1982,2.0572,2.5929,0,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.8592,-0.7809,0.9999,-0.5771,0.8638,-0.6162,1.0539,-0.6015,2.3164,5.5467,0,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.336,-0.0275,0.0728,0.157,0.3106,-0.176,-0.0634,0.1433,1.728,1.7271,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3483,0.0897,0.3944,0.2638,0.4359,0.2011,0.4607,0.3074,1.7245,1.7731,0,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.7293,-0.3993,0.1061,0.4366,0.7617,-0.2403,0.2199,0.4276,1.7347,1.7267,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.2167,0.3462,0.5924,0.1724,0.0083,0.1409,0.3061,0.3158,1.7249,1.7735,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6482,-0.0803,0.4446,0.0776,0.4085,0.0724,0.6039,-0.156,1.7292,1.7267,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.2975,-0.7864,0.3585,-0.0747,0.9993,-0.5662,0.6071,-0.3471,1.6525,1.6093,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7393,-0.6199,0.6538,-0.1183,0.702,-0.4112,0.799,-0.2237,2.3087,2.0638,0,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1575,-0.7477,0.2788,-0.0547,1.1897,-0.8528,0.2095,0.0055,1.7925,1.9888,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1305,-0.0529,1.3468,-0.9641,0.5356,-0.0853,1.261,-0.6698,1.4332,1.7468,0,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.7288,-0.5465,1.3639,-1.0493,0.638,-0.4813,1.3829,-1.0954,1.9341,5.8689,0,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.5724,-0.2236,0.9382,-0.6192,0.443,-0.5006,0.7434,-0.7103,1.0006,1.6825,0,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3669,-0.6595,1.0585,-0.5745,1.4135,-0.8618,0.8827,-0.4955,1.9171,1.8724,0,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,1.0076,-0.6275,0.4023,-0.1002,0.9581,-0.5056,0.5405,-0.1355,1.7446,1.7378,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.1792,-0.7669,0.9927,-0.7127,1.1695,-0.8348,0.8121,-0.7188,5.7009,1.3801,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.409,-0.1041,0.7021,-0.4357,0.4374,-0.1258,0.6862,-0.4014,2.372,2.3726,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.302,0.0877,-0.0264,0.2613,0.3068,0.1491,0.0498,0.2918,1.3994,2.0647,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.32,0.1221,0.2358,-0.1314,0.3836,0.1007,0.2833,0.0046,1.6018,1.5834,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.02,0.3174,0.8624,-0.6166,-0.044,0.2115,0.7858,-0.658,1.5834,2.0264,0,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.358,-0.2978,0.6211,-0.1108,0.5026,-0.2266,0.5938,-0.0672,1.3991,1.3892,0,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.0978,0.0972,1.002,-0.3488,0.2131,0.1214,0.9512,-0.3233,1.8378,2.1882,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.5036,-0.3523,1.1073,-0.7403,0.6873,-0.1751,1.2183,-0.624,1.9358,2.5344,0,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5517,-0.2384,0.3238,-0.2663,0.6464,-0.4289,0.1792,-0.1302,1.5832,1.5985,0,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6205,-0.2108,0.5887,-0.2463,0.5835,-0.2011,0.6093,-0.2722,2.0092,2.0444,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7948,-0.433,1.0282,-0.6824,0.7955,-0.3689,1.092,-0.6792,2.265,2.4368,0,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.8742,-0.4112,0.9237,-0.4018,1.0304,-0.654,0.6691,-0.2545,1.4032,1.388,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6265,-0.6005,0.0525,0.163,0.7122,-0.4241,0.2347,0.2322,2.4308,1.5898,0,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.4888,-0.2304,1.1244,-0.8685,0.3968,-0.1908,1.1643,-0.96,1.9765,1.9811,0,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6944,-0.4133,0.8385,-0.5623,0.7017,-0.4064,0.8452,-0.5553,1.9907,2.3906,0,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.7266,-0.0182,0.5147,-0.2661,0.681,-0.2609,0.3427,-0.2478,1.5962,1.6029,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8025,-0.9048,0.6829,0.0211,0.9683,-0.3573,1.0072,0.0065,1.5956,1.5825,0,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5583,-0.3499,-0.5159,0.587,0.6298,-0.3991,-0.5368,0.6894,1.4428,1.3994,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,1.0746,-0.5818,-0.5658,0.9031,1.0728,-0.5855,-0.539,0.9322,2.0413,1.4462,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.2936,-0.0383,0.8362,-0.7965,0.5036,-0.3523,0.6265,-0.6005,1.2114,1.777,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.6604,-1.0887,1.4163,-1.1105,1.7329,-1.1914,1.3639,-1.0493,4.4494,7.6495,0,0.4911
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0456,-0.5169,1.2376,-0.7228,0.9999,-0.5771,1.1792,-0.7669,7.2698,7.4507,0,0.8236
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4798,-1.0711,1.2872,-0.6481,1.4163,-1.1105,1.2376,-0.7228,6.7287,6.5084,0,0.8321
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6977,-1.1555,1.0013,-0.4964,1.6604,-1.0887,1.0456,-0.5169,3.507,6.345,0,0.1858
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8471,-0.3137,1.4523,-1.0216,0.781,-0.2897,1.4798,-1.0711,4.7299,5.7982,0,0.2487
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.899,-0.4439,0.1629,0.3638,1.0013,-0.4964,0.1059,0.459,5.3942,5.4076,0,0.1701
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5963,-1.369,1.1999,-0.6762,1.6977,-1.1555,1.2872,-0.6481,2.5432,5.5926,0,0.2489
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8737,-0.3559,0.857,-0.8351,0.8821,-0.3376,0.9054,-0.7952,5.5613,7.6739,0,0.4519
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8535,-0.3653,0.8432,-0.4475,0.8471,-0.3137,0.899,-0.4439,3.7543,4.422,0,0.5741
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.1098,-0.8384,0.7064,-0.4501,1.1999,-0.6762,0.8737,-0.3559,4.6215,4.59,0,0.3982
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3599,-1.0003,0.1962,0.2786,1.4523,-1.0216,0.1629,0.3638,4.8432,4.4495,0,0.0721
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.5571,-1.2312,0.883,-0.8678,1.5963,-1.369,0.857,-0.8351,1.5629,6.7334,0,0.3131
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.726,-0.7095,0.5986,-0.5098,0.791,-0.7682,0.5355,-0.4521,4.6847,4.793,0,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9552,-0.7223,0.6599,-0.4247,0.9428,-0.7813,0.6006,-0.4372,4.6945,4.684,0,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8369,-0.3712,0.1594,-0.16,0.7843,-0.4568,0.1148,-0.1692,3.3836,3.0799,0,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.3735,0.0521,0.5723,-0.2903,0.409,-0.1041,0.4254,-0.2397,2.7691,2.65,0,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7238,-0.437,0.7138,-0.6336,0.6208,-0.4042,0.7705,-0.7234,3.3855,3.08,0,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5233,-0.5454,0.2756,-0.1232,0.7021,-0.4357,0.3577,0.0277,2.77,2.6508,0,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3499,-1.0893,0.7511,-0.4542,1.3599,-1.0003,0.8432,-0.4475,3.8807,3.4677,0,0.2973
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.11,0.1241,0.6641,-0.4746,0.1962,0.2786,0.8535,-0.3653,3.4839,2.7931,0,0.2849
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8355,-0.9656,1.0095,-0.8714,0.883,-0.8678,1.1098,-0.8384,5.7855,3.6692,0,0.6465
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.1988,-0.687,0.316,-0.0236,0.1445,-0.6657,0.2253,-0.1997,1.8268,1.8098,0,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4388,0.3745,0.743,-0.0546,0.3944,0.2638,0.6482,-0.0803,1.8667,1.7957,0,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.5483,-0.271,0.7275,-0.5377,0.6677,-0.2855,0.7293,-0.3993,1.8339,1.8047,0,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7563,-0.2469,0.4897,0.2821,0.6689,-0.3921,0.3102,0.161,1.8043,1.8115,0,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.227,0.5121,1.1087,-0.5768,-0.2382,0.4508,1.0076,-0.6275,1.8323,1.8043,0,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.1111,0.1031,0.1978,0.156,-0.2359,0.2996,0.336,-0.0275,1.7981,1.7939,0,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3238,0.0935,0.5227,0.1223,0.3777,0.1793,0.5657,0.1345,1.8061,1.8133,0,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2493,0.1736,0.9666,-0.1034,0.1268,0.1214,0.8541,-0.2886,1.8741,1.8127,0,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.2077,0.2217,0.9927,-0.3123,0.1039,0.1465,0.881,-0.4534,1.8747,1.8202,0,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4409,0.1289,0.998,-0.7964,0.5924,0.1724,1.1183,-0.5587,1.8674,1.8006,0,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.4774,-0.9459,0.7707,-0.5051,1.5571,-1.2312,0.7064,-0.4501,0.5791,3.6494,0,0.242
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.0094,0.2669,-0.2343,0.37,0.1061,0.4366,-0.0399,0.4921,1.8079,1.9169,0,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.49,0.3165,0.574,0.1225,0.4446,0.0776,0.3483,0.0897,1.8079,1.8043,0,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,-0.0219,-0.3895,-0.4472,0.4152,0.1926,-0.0818,-0.2321,0.5414,1.8032,1.8105,0,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4688,0.1448,-0.0996,0.3037,0.4505,-0.0333,-0.2167,0.3462,1.8097,1.805,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2333,-0.6011,0.415,-0.4411,0.1568,-0.4124,0.552,-0.5809,1.8704,1.8099,0,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.062,0.0923,0.1116,0.1674,0.0728,0.157,0.1275,0.2515,1.8085,1.8057,0,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.4553,-0.1763,0.3223,0.1291,0.4023,-0.1002,0.3674,0.0468,1.8096,1.8049,0,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.2364,-0.6564,0.5838,-0.3063,0.4792,-0.7245,0.3983,-0.1772,1.814,1.859,0,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0672,-0.7043,0.7672,-0.3929,1.1061,-0.6629,0.8077,-0.3548,3.3214,3.2904,0,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.5996,-0.3293,0.5279,-0.3132,0.6599,-0.4247,0.4525,-0.2584,3.8777,4.8349,0,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3731,-0.697,0.291,-0.2306,0.5084,-0.352,0.5374,-0.1801,1.8191,1.8919,0,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8902,-0.9386,0.7735,-0.6282,0.8355,-0.9656,0.726,-0.7095,4.8454,3.8784,0,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.0733,-0.3811,0.6714,-0.5649,0.2447,-0.3078,0.6641,-0.4746,1.8907,1.8293,0,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.9065,-0.6325,0.6717,-0.5734,0.9552,-0.7223,0.5986,-0.5098,3.8886,3.9912,0,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.9391,-0.707,0.6481,-0.2793,0.8092,-0.6094,0.7511,-0.4542,3.2623,2.5126,0,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.721,-0.2184,0.5583,-0.0937,0.8369,-0.3712,0.3735,0.0521,2.5235,1.8836,0,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.3035,-0.2468,0.7366,-0.6271,0.3987,-0.2457,0.7288,-0.5465,2.0118,2.2003,0,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.1832,-1.164,0.9457,-0.847,1.2523,-1.2336,0.8592,-0.7809,3.2459,2.8551,0,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.2219,-0.829,0.1347,0.1023,1.002,-0.3488,0.6538,-0.1183,2.6207,2.415,0,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,1.0043,-0.705,1.2635,-1.1257,1.0343,-0.7267,1.2628,-1.0803,2.8687,3.4243,0,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5539,-0.5576,0.1689,-0.0155,0.7138,-0.6336,0.0835,0.1018,2.2073,2.7133,0,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.2368,-0.1877,0.7861,-0.3983,0.1594,-0.16,0.7707,-0.5051,2.2073,2.6872,0,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.6964,-0.2749,0.6697,-0.6286,0.7238,-0.437,0.5233,-0.5454,2.5255,1.8845,0,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.1005,-0.6403,0.0088,0.3325,1.0282,-0.6824,-0.0264,0.2613,3.0321,2.4164,0,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5713,-0.0268,0.8659,-0.2432,0.5227,0.1223,0.9927,-0.3123,0.8883,0.8954,0,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.2359,-0.4573,-0.0138,-0.394,0.7563,-0.2469,0.2493,0.1736,0.8789,0.9516,0,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.4933,-0.0109,0.112,0.3892,0.3238,0.0935,0.2077,0.2217,0.8808,0.9522,0,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.441,0.5186,0.5215,-0.4319,-0.4472,0.4152,0.415,-0.4411,0.8745,0.8739,0,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.4032,0.0378,0.6737,-0.201,0.5838,-0.3063,0.316,-0.0236,0.9136,0.8846,0,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.3282,0.0439,0.7935,-0.2013,0.4897,0.2821,0.9666,-0.1034,0.8864,0.8877,0,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1389,0.084,0.1566,0.2256,0.1116,0.1674,0.1978,0.156,0.8803,0.8789,0,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.3822,-1.0126,1.2884,-1.0531,1.2635,-1.1257,1.1832,-1.164,2.4843,2.3027,0,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.2666,0.1528,0.4421,-0.5364,0.0094,0.2669,0.5483,-0.271,0.8827,0.9208,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5912,0.4761,0.59,0.4697,0.49,0.3165,0.4388,0.3745,0.8827,0.9552,0,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.1306,0.1401,0.5132,-0.3991,-0.2343,0.37,0.7275,-0.5377,0.9962,0.8902,0,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7756,-0.5283,0.7151,-0.3119,0.7735,-0.6282,0.5996,-0.3293,2.9692,2.9686,0,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.0474,-0.2007,0.4318,-0.6118,-0.0219,-0.3895,0.2333,-0.6011,0.8778,0.9478,0,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.4926,-0.3763,0.8357,-0.6693,0.5279,-0.3132,0.9065,-0.6325,3.9482,2.9797,0,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.442,0.2414,0.511,0.0795,0.4688,0.1448,0.4409,0.1289,0.8845,0.9559,0,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7271,-0.454,0.972,-0.908,0.6717,-0.5734,0.8902,-0.9386,3.0847,3.9589,0,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7719,-0.3339,1.0029,-0.7298,0.7718,-0.2972,1.0672,-0.7043,2.4838,2.3992,0,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.8887,-0.6775,1.21,-0.7284,0.9457,-0.847,1.0043,-0.705,1.9051,1.919,0,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.5127,0.0698,0.6865,-0.1197,0.574,0.1225,0.743,-0.0546,0.8789,0.8808,0,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8243,-0.8529,0.416,-0.2047,0.8025,-0.9048,0.3238,-0.2663,1.6864,1.6914,0,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,-0.0288,0.218,0.9119,-0.7266,-0.0996,0.3037,0.998,-0.7964,0.8796,0.886,0,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.2945,0.4272,0.2068,-0.1409,-0.062,0.0923,-0.1111,0.1031,0.8833,0.8834,0,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1765,0.0826,0.0289,0.24,0.4553,-0.1763,-0.227,0.5121,0.8845,0.9192,0,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.5329,-0.3337,0.5033,-0.2007,0.5147,-0.2661,0.5517,-0.2384,1.7144,1.681,0,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.392,-0.0516,-0.0372,0.284,0.1347,0.1023,0.0978,0.0972,1.4715,2.1123,0,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9984,-0.5482,1.122,-0.7074,1.0585,-0.5745,1.1005,-0.6403,2.1708,2.1032,0,0
