"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Finland","Croatia","2016-10-09","WOC-Q-Europe",0,1,1,0.3661,1.2537,0.3209,1.2811,0.3296,-0.124,0.8592,-0.6944,0.2496,-0.148,0.8457,-0.7419,4.3448,7.5323,0,0,0,0
"Serbia","Austria","2016-10-09","WOC-Q-Europe",3,2,1,0.8765,0.8668,0.8959,0.8529,0.6475,-0.4386,0.6244,-0.4498,0.7225,-0.3878,0.6612,-0.3958,4.3655,6.5611,0,0,0,0
"Slovenia","Slovakia","2016-10-08","WOC-Q-Europe",1,0,1,0.5446,0.4444,0.6281,0.385,0.4731,-0.2018,0.2709,-0.2798,0.4733,-0.305,0.2082,-0.2688,4.1641,6.2905,0,0,0,0
"Northern Ireland","San Marino","2016-10-08","WOC-Q-Europe",4,0,1,0.4378,-1.8781,0.4598,-1.9154,0.1699,-0.3726,-1.2656,1.0618,0.1823,-0.3875,-1.2911,1.0825,6.2876,3.3964,0,0,0,0
"Armenia","Romania","2016-10-08","WOC-Q-Europe",0,5,1,-0.0028,0.7964,-0.2058,0.9345,-0.014,-0.0106,0.4511,-0.5358,-0.1113,0.1437,0.561,-0.5969,3.4225,5.5323,0,0,0,0
"Azerbaijan","Norway","2016-10-08","WOC-Q-Europe",1,0,1,-0.1728,0.4528,-0.0055,0.313,-0.1708,0.0434,0.26,-0.3011,-0.0868,-0.0799,0.1532,-0.2347,3.389,4.1526,0,0,0,0
"England","Malta","2016-10-08","WOC-Q-Europe",2,0,1,1.4248,-0.7969,1.424,-0.7955,0.893,-0.8726,-0.4411,0.5464,0.8694,-0.8953,-0.4893,0.4965,6.9469,3.408,0,0,0,0
"Scotland","Lithuania","2016-10-08","WOC-Q-Europe",1,1,1,0.6274,-0.1371,0.566,-0.0609,0.6017,-0.1758,0.0164,0.1863,0.5488,-0.1526,0.065,0.1405,4.0637,3.397,0,0,0,0
"Montenegro","Kazakhstan","2016-10-08","WOC-Q-Europe",5,0,1,0.5491,0.0726,0.7567,-0.1265,0.3683,-0.3121,0.1829,0.0928,0.5168,-0.4209,0.0627,0.2195,3.3911,3.3943,0,0,0,0
"Poland","Denmark","2016-10-08","WOC-Q-Europe",3,2,1,1.1276,0.9181,1.1273,0.9186,0.7741,-0.6232,0.5295,-0.6082,0.8193,-0.5776,0.6228,-0.5155,7.108,4.1969,0,0,0,0
"Germany","Czech Republic","2016-10-08","WOC-Q-Europe",3,0,1,1.7354,0.5917,1.7808,0.5256,1.079,-1.0715,0.4553,-0.278,1.0994,-1.1074,0.3942,-0.2572,8.8333,5.6071,0,0,0,0
"Hungary","Switzerland","2016-10-07","WOC-Q-Europe",2,3,1,0.6697,1.2344,0.6797,1.2229,0.5135,-0.3163,0.7392,-0.7905,0.5624,-0.2799,0.7935,-0.722,7.0725,6.6364,0,0,0,0
"Luxembourg","Sweden","2016-10-07","WOC-Q-Europe",0,1,1,-0.5952,0.837,-0.6162,0.8496,-0.1531,0.5845,0.5496,-0.4876,-0.247,0.5166,0.5235,-0.5293,3.4141,6.3924,0,0,0,0
"Estonia","Gibraltar","2016-10-07","WOC-Q-Europe",4,0,1,-0.4809,-1.0445,-0.2921,-1.2183,-0.4392,0.1567,-0.4243,0.8701,-0.2897,0.0722,-0.5562,0.9535,3.4333,3.2309,0,0,0,0
"Latvia","Faroe Islands","2016-10-07","WOC-Q-Europe",0,2,1,-0.032,-0.5492,-0.2613,-0.317,-0.0243,0.0154,-0.4017,0.2788,-0.1529,0.1709,-0.2367,0.1561,3.4241,3.4256,0,0,0,0
"Greece","Cyprus","2016-10-07","WOC-Q-Europe",2,0,1,0.297,-0.2301,0.4011,-0.3462,0.3093,-0.0588,-0.0734,0.2117,0.3346,-0.1624,-0.1812,0.2478,3.7968,3.4108,0,0,0,0
"France","Bulgaria","2016-10-07","WOC-Q-Europe",4,1,1,1.5531,0.0764,1.5314,0.1345,1.0176,-0.9071,0.2055,0.1109,1.0278,-0.8699,0.2882,0.1215,11.5909,3.4083,0,0,0,0
"Belgium","Bosnia-Herzegovina","2016-10-07","WOC-Q-Europe",4,0,1,1.3201,0.8485,1.4097,0.707,0.8979,-0.738,0.6412,-0.4102,0.954,-0.7929,0.5489,-0.3272,7.5639,4.444,0,0,0,0
"Netherlands","Belarus","2016-10-07","WOC-Q-Europe",4,1,1,1.2506,0.2368,1.2446,0.2462,0.951,-0.5988,0.026,-0.2675,0.9792,-0.563,0.1423,-0.1628,4.6113,3.3489,0,0,0,0
"Portugal","Andorra","2016-10-07","WOC-Q-Europe",6,0,1,1.2896,-1.5102,1.2989,-1.5324,0.8265,-0.7716,-0.9521,0.9193,0.8276,-0.7821,-0.9691,0.9299,8.8933,3.4189,0,0,0,0
"Uruguay","Venezuela","2016-10-06","WOC-Q-South America",3,0,1,1.5433,1.0325,1.6116,0.9672,0.9842,-0.9283,0.8091,-0.4705,1.0226,-0.9745,0.7557,-0.4428,8.4421,8.3069,0,0,0,0
"Paraguay","Colombia","2016-10-06","WOC-Q-South America",0,1,1,1.0155,1.5535,0.9796,1.5831,0.7094,-0.549,0.9699,-0.9552,0.6618,-0.5521,0.971,-0.9908,8.3608,10.4887,0,0,0,0
"Brazil","Bolivia","2016-10-06","WOC-Q-South America",5,0,1,1.5412,0.6016,1.6102,0.5267,1.1049,-0.805,0.4912,-0.2543,1.1429,-0.8524,0.442,-0.2106,8.4393,7.8493,0,0,0,0
"Peru","Argentina","2016-10-06","WOC-Q-South America",2,2,1,1.236,2.0766,1.2747,2.0447,0.7957,-0.736,1.3133,-1.26,0.8533,-0.7264,1.3209,-1.2129,9.0956,11.2156,0,0,0,0
"Ecuador","Chile","2016-10-06","WOC-Q-South America",3,0,1,1.1756,1.84,1.2822,1.7547,0.8882,-0.5686,1.2821,-0.998,0.9592,-0.6296,1.2344,-0.94,8.5593,10.9668,0,0,0,0
"Austria","Wales","2016-10-06","WOC-Q-Europe",2,2,1,0.8682,0.9549,0.8668,0.9559,0.5809,-0.495,0.6515,-0.5319,0.6244,-0.4498,0.6844,-0.5002,5.6193,7.8193,0,0,0,0
"Turkey","Ukraine","2016-10-06","WOC-Q-Europe",2,2,1,0.8224,0.6268,0.7977,0.6501,0.5008,-0.5182,0.3055,-0.4712,0.539,-0.4495,0.3798,-0.4258,5.5986,6.4347,0,0,0,0
"Italy","Spain","2016-10-06","WOC-Q-Europe",1,1,1,1.4887,1.6595,1.4921,1.6556,0.9661,-0.8788,1.0196,-1.0368,0.9719,-0.8772,1.0264,-1.0252,7.553,6.7361,0,0,0,0
"Moldova","Serbia","2016-10-06","WOC-Q-Europe",0,3,1,-0.5662,0.7823,-0.6672,0.8765,-0.3779,0.3237,0.6261,-0.3434,-0.452,0.3748,0.6475,-0.4386,3.4114,3.4042,0,0,0,0
"Macedonia","Israel","2016-10-06","WOC-Q-Europe",1,2,1,-0.2832,0.3066,-0.2856,0.3087,-0.1366,0.2144,0.3581,-0.0218,-0.103,0.2509,0.3712,-0.0113,3.4173,3.5096,0,0,0,0
"Republic of Ireland","Georgia","2016-10-06","WOC-Q-Europe",1,0,1,0.913,0.1273,0.9418,0.069,0.6651,-0.4663,0.0986,-0.0591,0.6486,-0.5185,0.0049,-0.0806,7.1419,3.3545,0,0,0,0
"Iceland","Finland","2016-10-06","WOC-Q-Europe",3,2,1,1.0699,0.2914,1.0353,0.3661,0.8774,-0.4485,0.1754,-0.1857,0.8836,-0.3993,0.3296,-0.124,7.0831,3.3834,0,0,0,0
"Kosovo","Croatia","2016-10-06","WOC-Q-Europe",0,6,1,0.4066,1.1281,0.0546,1.2537,0.2892,-0.2147,0.7628,-0.6352,0.1148,0.0471,0.8592,-0.6944,1.8254,6.5992,0,0,0,0
"Liechtenstein","Albania","2016-10-06","WOC-Q-Europe",0,2,1,-1.0846,0.4622,-1.1445,0.5019,-0.7303,0.6138,0.1966,-0.3761,-0.7927,0.6256,0.2081,-0.4139,3.4176,5.5709,0,0,0,0
"Uruguay","Paraguay","2016-09-07","WOC-Q-South America",4,0,1,1.4501,1.1073,1.5433,1.0155,0.9188,-0.8782,0.7627,-0.6095,0.9842,-0.9283,0.7094,-0.549,8.1951,8.1066,0,0,0,0
"Peru","Ecuador","2016-09-07","WOC-Q-South America",2,1,1,1.218,1.1928,1.236,1.1756,0.7654,-0.7439,0.8923,-0.5859,0.7957,-0.736,0.8882,-0.5686,8.907,8.3228,0,0,0,0
"Brazil","Colombia","2016-09-07","WOC-Q-South America",2,1,1,1.5199,1.5725,1.5412,1.5535,1.0834,-0.8001,0.9634,-0.9853,1.1049,-0.805,0.9699,-0.9552,8.1921,10.4244,0,0,0,0
"Chile","Bolivia","2016-09-07","WOC-Q-South America",0,0,1,1.8581,0.5757,1.84,0.6016,1.3295,-0.973,0.5263,-0.1871,1.2821,-0.998,0.4912,-0.2543,10.9451,7.5494,0,0,0,0
"Venezuela","Argentina","2016-09-07","WOC-Q-South America",2,2,1,0.9763,2.1229,1.0325,2.0766,0.7468,-0.4631,1.3098,-1.321,0.8091,-0.4705,1.3133,-1.26,8.0479,11.2161,0,0,0,0
"United States","Trinidad and Tobago","2016-09-07","WOC-Q-North America",4,0,1,1.2011,0.8348,1.2849,0.6438,0.7987,-0.6898,0.7314,-0.3031,0.854,-0.7383,0.5925,-0.2053,8.536,3.0964,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2016-09-07","WOC-Q-North America",9,3,1,0.9178,-0.9459,0.7667,-0.8175,0.5995,-0.5378,-0.2991,0.8731,0.6782,-0.2719,-0.1106,0.9024,4.3813,4.2932,0,0,0,0
"Costa Rica","Panama","2016-09-07","WOC-Q-North America",3,1,1,1.2764,0.9623,1.3048,0.9337,0.7972,-0.7845,0.677,-0.5154,0.8542,-0.7628,0.6894,-0.4677,6.2489,5.8054,0,0,0,0
"Mexico","Honduras","2016-09-07","WOC-Q-North America",0,0,1,1.4156,0.4777,1.3967,0.5159,1.0192,-0.7351,0.3841,-0.2078,0.9585,-0.7722,0.3151,-0.3242,7.947,3.7512,0,0,0,0
"Jamaica","Haiti","2016-09-07","WOC-Q-North America",0,2,1,0.056,0.0367,-0.0458,0.1539,-0.0681,-0.1375,-0.0261,-0.0715,-0.1228,-0.0661,0.0511,-0.1396,7.256,6.0741,0,0,0,0
"Canada","El Salvador","2016-09-07","WOC-Q-North America",3,1,1,0.4174,0.0204,0.4495,-0.008,0.1847,-0.3325,0.1183,0.093,0.2721,-0.2849,0.1349,0.1449,4.3796,4.3873,0,0,0,0
"Switzerland","Portugal","2016-09-06","WOC-Q-Europe",2,0,1,1.1224,1.3711,1.2344,1.2896,0.6695,-0.7214,0.8794,-0.8197,0.7392,-0.7905,0.8265,-0.7716,6.2711,8.7439,0,0,0,0
"Sweden","Netherlands","2016-09-06","WOC-Q-Europe",1,1,1,0.8162,1.277,0.837,1.2506,0.5297,-0.4818,0.9827,-0.5998,0.5496,-0.4876,0.951,-0.5988,6.0038,4.0523,0,0,0,0
"Bulgaria","Luxembourg","2016-09-06","WOC-Q-Europe",4,3,1,0.2211,-0.7315,0.0764,-0.5952,0.1044,-0.1695,-0.3946,0.5118,0.2055,0.1109,-0.1531,0.5845,2.7343,2.7407,0,0,0,0
"Andorra","Latvia","2016-09-06","WOC-Q-Europe",0,1,1,-1.482,-0.0601,-1.5102,-0.032,-0.86,0.9765,0.0349,0.1093,-0.9521,0.9193,-0.0243,0.0154,2.7458,2.7516,0,0,0,0
"Faroe Islands","Hungary","2016-09-06","WOC-Q-Europe",0,0,1,-0.6217,0.7017,-0.5492,0.6697,-0.3336,0.4368,0.5888,-0.2807,-0.4017,0.2788,0.5135,-0.3163,2.7532,6.7489,0,0,0,0
"Gibraltar","Greece","2016-09-06","WOC-Q-Europe",1,4,1,-1.0795,0.3292,-1.0445,0.297,-0.4981,0.8396,0.2558,-0.1521,-0.4243,0.8701,0.3093,-0.0588,2.5399,3.1599,0,0,0,0
"Belarus","France","2016-09-06","WOC-Q-Europe",0,0,1,0.1515,1.5749,0.2368,1.5531,0.0795,-0.1082,1.0616,-0.89,0.026,-0.2675,1.0176,-0.9071,2.6692,11.6995,0,0,0,0
"Bosnia-Herzegovina","Estonia","2016-09-06","WOC-Q-Europe",5,0,1,0.7007,-0.2613,0.8485,-0.4809,0.5544,-0.3139,-0.3593,-0.0356,0.6412,-0.4102,-0.4392,0.1567,3.869,2.7617,0,0,0,0
"Cyprus","Belgium","2016-09-06","WOC-Q-Europe",0,3,1,-0.1219,1.274,-0.2301,1.3201,0.0339,0.1849,0.8851,-0.6936,-0.0734,0.2117,0.8979,-0.738,2.737,7.2874,0,0,0,0
"Croatia","Turkey","2016-09-05","WOC-Q-Europe",1,1,1,1.1537,0.7904,1.1281,0.8224,0.7754,-0.6543,0.4656,-0.5138,0.7628,-0.6352,0.5008,-0.5182,6.2304,5.1341,0,0,0,0
"Serbia","Republic of Ireland","2016-09-05","WOC-Q-Europe",2,2,1,0.7779,0.9151,0.7823,0.913,0.5485,-0.4154,0.6312,-0.5028,0.6261,-0.3434,0.6651,-0.4663,2.7298,6.825,0,0,0,0
"Wales","Moldova","2016-09-05","WOC-Q-Europe",4,0,1,0.8993,-0.4267,0.9549,-0.5662,0.6258,-0.4886,-0.2855,0.2433,0.6515,-0.5319,-0.3779,0.3237,7.5672,2.7377,0,0,0,0
"Albania","Macedonia","2016-09-05","WOC-Q-Europe",2,1,1,0.4995,-0.3395,0.4622,-0.2832,0.1626,-0.4563,-0.2317,0.1889,0.1966,-0.3761,-0.1366,0.2144,5.1038,2.7441,0,0,0,0
"Spain","Liechtenstein","2016-09-05","WOC-Q-Europe",8,0,1,1.6237,-1.0095,1.6595,-1.0846,0.9911,-1.021,-0.7121,0.5388,1.0196,-1.0368,-0.7303,0.6138,6.3804,2.7444,0,0,0,0
"Finland","Kosovo","2016-09-05","WOC-Q-Europe",1,1,1,0.2883,0.4125,0.2914,0.4066,0.1491,-0.2082,0.2556,-0.2556,0.1754,-0.1857,0.2892,-0.2147,2.7069,1,0,0,0,0
"Israel","Italy","2016-09-05","WOC-Q-Europe",1,3,1,0.2679,1.5079,0.3066,1.4887,0.2889,-0.0431,0.945,-0.9236,0.3581,-0.0218,0.9661,-0.8788,2.8453,7.2754,0,0,0,0
"Ukraine","Iceland","2016-09-05","WOC-Q-Europe",1,1,1,0.6026,1.0876,0.6268,1.0699,0.2678,-0.479,0.901,-0.4467,0.3055,-0.4712,0.8774,-0.4485,6.0502,6.7605,0,0,0,0
"Georgia","Austria","2016-09-05","WOC-Q-Europe",1,2,1,0.1054,0.8806,0.1273,0.8682,0.0174,-0.1132,0.559,-0.5323,0.0986,-0.0591,0.5809,-0.495,2.6753,5.1568,0,0,0,0
"Lithuania","Slovenia","2016-09-04","WOC-Q-Europe",2,2,1,-0.2461,0.6299,-0.1371,0.5446,-0.1486,0.1563,0.4625,-0.3181,0.0164,0.1863,0.4731,-0.2018,2.755,3.6029,0,0,0,0
"Malta","Scotland","2016-09-04","WOC-Q-Europe",1,5,1,-0.8177,0.6428,-0.7969,0.6274,-0.5839,0.4295,0.554,-0.2426,-0.4411,0.5464,0.6017,-0.1758,2.7671,3.4919,0,0,0,0
"Kazakhstan","Poland","2016-09-04","WOC-Q-Europe",2,2,1,-0.0941,1.2085,0.0726,1.1276,-0.0163,0.1004,0.7771,-0.7206,0.1829,0.0928,0.7741,-0.6232,2.752,6.857,0,0,0,0
"Czech Republic","Northern Ireland","2016-09-04","WOC-Q-Europe",0,0,1,0.5969,0.4333,0.5917,0.4378,0.5346,-0.2051,0.2227,-0.3143,0.4553,-0.278,0.1699,-0.3726,5.198,5.9501,0,0,0,0
"Romania","Montenegro","2016-09-04","WOC-Q-Europe",1,1,1,0.8269,0.5005,0.7964,0.5491,0.4494,-0.5753,0.3208,-0.2994,0.4511,-0.5358,0.3683,-0.3121,5.1153,2.7485,0,0,0,0
"Norway","Germany","2016-09-04","WOC-Q-Europe",0,3,1,0.5705,1.6825,0.4528,1.7354,0.3416,-0.3654,1.051,-1.034,0.26,-0.3011,1.079,-1.0715,3.5902,8.7641,0,0,0,0
"Slovakia","England","2016-09-04","WOC-Q-Europe",0,1,1,0.4792,1.3936,0.4444,1.4248,0.3262,-0.2677,0.9049,-0.8221,0.2709,-0.2798,0.893,-0.8726,5.9534,6.6789,0,0,0,0
"San Marino","Azerbaijan","2016-09-04","WOC-Q-Europe",0,1,1,-1.8697,-0.1812,-1.8781,-0.1728,-1.2013,1.1156,-0.1093,0.1153,-1.2656,1.0618,-0.1708,0.0434,2.7543,2.7461,0,0,0,0
"Denmark","Armenia","2016-09-04","WOC-Q-Europe",1,0,1,0.8638,0.0649,0.9181,-0.0028,0.5488,-0.5216,0.1014,0.0209,0.5295,-0.6082,-0.014,-0.0106,3.6391,2.7831,0,0,0,0
"El Salvador","Mexico","2016-09-03","WOC-Q-North America",1,3,1,-0.0424,1.4483,0.0204,1.4156,0.0226,0.0751,1.0176,-0.7772,0.1183,0.093,1.0192,-0.7351,3.4393,7.0412,0,0,0,0
"Panama","Jamaica","2016-09-03","WOC-Q-North America",2,0,1,0.8879,0.1194,0.9623,0.056,0.6635,-0.4368,-0.0203,-0.1682,0.677,-0.5154,-0.0681,-0.1375,4.8742,6.342,0,0,0,0
"Trinidad and Tobago","Guatemala","2016-09-03","WOC-Q-North America",2,2,1,0.8394,0.9141,0.8348,0.9178,0.6685,-0.3718,0.5061,-0.6267,0.7314,-0.3031,0.5995,-0.5378,2.1331,3.4333,0,0,0,0
"Haiti","Costa Rica","2016-09-03","WOC-Q-North America",0,1,1,0.0647,1.2497,0.0367,1.2764,0.0275,-0.0528,0.8209,-0.7277,-0.0261,-0.0715,0.7972,-0.7845,5.1462,5.323,0,0,0,0
"Argentina","Uruguay","2016-09-02","WOC-Q-South America",1,0,1,2.0977,1.4849,2.1229,1.4501,1.3137,-1.2857,0.9699,-0.8703,1.3098,-1.321,0.9188,-0.8782,10.3826,7.3168,0,0,0,0
"Paraguay","Chile","2016-09-02","WOC-Q-South America",2,1,1,1.0364,1.9061,1.1073,1.8581,0.6934,-0.5909,1.35,-1.0121,0.7627,-0.6095,1.3295,-0.973,7.227,10.1075,0,0,0,0
"Saint Vincent and the Grenadines","United States","2016-09-02","WOC-Q-North America",0,6,1,-0.8631,1.1543,-0.9459,1.2011,-0.2017,0.8679,0.7707,-0.6597,-0.2991,0.8731,0.7987,-0.6898,3.3569,7.6627,0,0,0,0
"Honduras","Canada","2016-09-02","WOC-Q-North America",2,1,1,0.4206,0.4721,0.4777,0.4174,0.3055,-0.2157,0.1381,-0.4469,0.3841,-0.2078,0.1847,-0.3325,2.8068,3.4446,0,0,0,0
"Colombia","Venezuela","2016-09-01","WOC-Q-South America",2,0,1,1.5241,1.0359,1.5725,0.9763,0.9428,-0.9458,0.8075,-0.4762,0.9634,-0.9853,0.7468,-0.4631,9.6103,7.1915,0,0,0,0
"Bolivia","Peru","2016-09-01","WOC-Q-South America",2,0,1,0.4513,1.3272,0.5757,1.218,0.452,-0.1073,0.8259,-0.8188,0.5263,-0.1871,0.7654,-0.7439,6.6841,8.0659,0,0,0,0
"Ecuador","Brazil","2016-09-01","WOC-Q-South America",0,3,1,1.2848,1.426,1.1928,1.5199,0.9544,-0.6378,1.0297,-0.7375,0.8923,-0.5859,1.0834,-0.8001,7.4713,7.3383,0,0,0,0
"France","Portugal","2016-07-10","EUC-K",0,1,1,1.642,1.2801,1.5749,1.3711,1.1236,-0.9112,0.8469,-0.7394,1.0616,-0.89,0.8794,-0.8197,12.8799,9.3735,0.5215,0.2492,0.2293,0.928
"France","Germany","2016-07-07","EUC-K",2,0,1,1.5508,1.7994,1.642,1.6825,1.0774,-0.8444,1.1283,-1.1016,1.1236,-0.9112,1.051,-1.034,11.9943,9.4281,0.3311,0.2725,0.3964,0.6788
"Portugal","Wales","2016-07-06","EUC-K",2,0,0,1.1689,1.0149,1.2801,0.8993,0.7918,-0.6567,0.7137,-0.544,0.8469,-0.7394,0.6258,-0.4886,8.4846,8.0572,0.404,0.2799,0.3161,0.5335
"France","Iceland","2016-07-03","EUC-K",5,2,1,1.5371,1.106,1.5508,1.0876,1.0009,-0.9039,0.8332,-0.5373,1.0774,-0.8444,0.901,-0.4467,11.1364,7.1635,0.5486,0.2386,0.2128,0.306
"Germany","Italy","2016-07-02","EUC-K",1,1,0,1.8234,1.4819,1.7994,1.5079,1.1277,-1.1318,0.9112,-0.9252,1.1283,-1.1016,0.945,-0.9236,8.5681,7.8111,0.442,0.2958,0.2622,0.76
"Wales","Belgium","2016-07-01","EUC-K",3,1,0,0.8824,1.3945,1.0149,1.274,0.5609,-0.5326,0.8994,-0.8288,0.7137,-0.544,0.8851,-0.6936,7.1767,7.8778,0.2248,0.276,0.4992,0.9263
"Poland","Portugal","2016-06-30","EUC-K",1,1,0,1.2122,1.1654,1.2085,1.1689,0.7655,-0.7367,0.7821,-0.6621,0.7771,-0.7206,0.7918,-0.6567,7.3289,7.6359,0.3667,0.2924,0.3409,0.7514
"Italy","Spain","2016-06-27","EUC-K",2,0,0,1.2844,1.8233,1.4819,1.6237,0.7736,-0.8181,1.0987,-1.1608,0.9112,-0.9252,0.9911,-1.021,6.927,6.8419,0.2176,0.2897,0.4927,0.9388
"England","Iceland","2016-06-27","EUC-K",1,2,0,1.4843,1.0126,1.3936,1.106,0.9107,-0.9286,0.7435,-0.5113,0.9049,-0.8221,0.8332,-0.5373,7.1847,6.2913,0.4947,0.2705,0.2347,0.9036
"Argentina","Chile","2016-06-27","COP-K",0,0,0,2.102,1.9016,2.0977,1.9061,1.37,-1.2349,1.4095,-0.947,1.3137,-1.2857,1.35,-1.0121,11.6486,11.3134,0.4313,0.2595,0.3092,0.83
"Germany","Slovakia","2016-06-26","EUC-K",3,0,0,1.733,0.5849,1.8234,0.4792,1.0816,-1.0659,0.4091,-0.3158,1.1277,-1.1318,0.3262,-0.2677,7.7209,6.3171,0.6852,0.2053,0.1094,0.1532
"France","Republic of Ireland","2016-06-26","EUC-K",2,1,1,1.5531,0.894,1.5371,0.9151,0.9871,-0.9375,0.5874,-0.5204,1.0009,-0.9039,0.6312,-0.5028,10.3685,7.4131,0.5992,0.2351,0.1657,0.2434
"Hungary","Belgium","2016-06-26","EUC-K",0,4,0,0.8624,1.2184,0.7017,1.3945,0.6874,-0.3813,0.7727,-0.7372,0.5888,-0.2807,0.8994,-0.8288,7.3438,6.9947,0.2638,0.2691,0.4671,0.426
"United States","Colombia","2016-06-26","COP-K",0,1,1,1.2254,1.4663,1.1543,1.5241,0.8532,-0.6653,0.933,-0.8841,0.7707,-0.6597,0.9428,-0.9458,8.3626,10.7077,0.3327,0.2741,0.3932,0.554
"Croatia","Portugal","2016-06-25","EUC-K",0,1,0,1.2641,1.0557,1.1537,1.1654,0.8848,-0.6818,0.7547,-0.5535,0.7754,-0.6543,0.7821,-0.6621,6.7028,6.7492,0.425,0.2716,0.3034,0.7396
"Switzerland","Poland","2016-06-25","EUC-K",1,1,0,1.1127,1.222,1.1224,1.2122,0.6367,-0.7422,0.7517,-0.7627,0.6695,-0.7214,0.7655,-0.7367,6.7761,6.4377,0.3161,0.3112,0.3727,0.7133
"Wales","Northern Ireland","2016-06-25","EUC-K",1,0,0,0.7897,0.5272,0.8824,0.4333,0.5493,-0.4293,0.3187,-0.3345,0.5609,-0.5326,0.2227,-0.3143,6.3047,6.3346,0.4261,0.2904,0.2835,0.4941
"Colombia","Chile","2016-06-23","COP-K",0,2,0,1.5557,1.8238,1.4663,1.9016,1.0007,-0.9272,1.3891,-0.8709,0.933,-0.8841,1.4095,-0.947,9.8028,10.4476,0.2901,0.2572,0.4528,0.4497
"Italy","Republic of Ireland","2016-06-22","EUC-G",0,1,0,1.4179,0.7704,1.2844,0.894,0.8729,-0.8842,0.5312,-0.4235,0.7736,-0.8181,0.5874,-0.5204,6.0299,6.501,0.5392,0.2647,0.1961,1.0071
"Hungary","Portugal","2016-06-22","EUC-G",3,3,0,0.8361,1.0851,0.8624,1.0557,0.5795,-0.4566,0.6604,-0.6842,0.6874,-0.3813,0.7547,-0.5535,6.4309,5.8092,0.2868,0.2913,0.4219,0.7625
"Sweden","Belgium","2016-06-22","EUC-G",0,1,0,0.8892,1.1408,0.8162,1.2184,0.6116,-0.4903,0.7633,-0.6504,0.5297,-0.4818,0.7727,-0.7372,6.5107,6.0776,0.2888,0.2816,0.4297,0.4879
"Iceland","Austria","2016-06-22","EUC-G",2,1,0,0.9694,0.9268,1.0126,0.8806,0.686,-0.5153,0.5348,-0.6137,0.7435,-0.5113,0.559,-0.5323,5.3847,5.432,0.3633,0.2965,0.3402,0.609
"United States","Argentina","2016-06-22","COP-K",0,4,1,1.3683,1.9974,1.2254,2.102,0.9407,-0.755,1.3008,-1.1744,0.8532,-0.6653,1.37,-1.2349,7.4617,10.8214,0.2313,0.2504,0.5183,0.3482
"Czech Republic","Turkey","2016-06-21","EUC-G",0,2,0,0.7431,0.6336,0.5969,0.7904,0.649,-0.2718,0.3695,-0.4157,0.5346,-0.2051,0.4656,-0.5138,5.4834,5.4226,0.3919,0.2791,0.329,0.6817
"Croatia","Spain","2016-06-21","EUC-G",2,1,0,1.1456,1.9504,1.2641,1.8233,0.7665,-0.6531,1.1055,-1.3115,0.8848,-0.6818,1.0987,-1.1608,5.7822,5.9639,0.1662,0.2637,0.57,1.0897
"Ukraine","Poland","2016-06-21","EUC-G",0,1,0,0.6696,1.1462,0.6026,1.222,0.3343,-0.4955,0.747,-0.6733,0.2678,-0.479,0.7517,-0.7627,6.5687,5.514,0.231,0.2928,0.4762,0.4135
"Northern Ireland","Germany","2016-06-21","EUC-G",0,1,0,0.5632,1.7038,0.5272,1.733,0.3916,-0.3063,1.1053,-1.0061,0.3187,-0.3345,1.0816,-1.0659,5.4097,6.8355,0.1094,0.2004,0.6903,0.148
"Russia","Wales","2016-06-20","EUC-G",0,3,0,0.922,0.5791,0.747,0.7897,0.6638,-0.4788,0.3983,-0.3194,0.5686,-0.3571,0.5493,-0.4293,6.601,5.3983,0.4587,0.2752,0.2661,0.8247
"Slovakia","England","2016-06-20","EUC-G",0,0,0,0.5476,1.5164,0.5849,1.4843,0.4753,-0.2033,1.004,-0.8752,0.4091,-0.3158,0.9107,-0.9286,5.4297,6.3344,0.1332,0.2063,0.6605,1.084
"France","Switzerland","2016-06-19","EUC-G",0,0,1,1.5641,1.0954,1.5531,1.1127,1.0461,-0.8921,0.7034,-0.654,0.9871,-0.9375,0.6367,-0.7422,9.5846,5.8969,0.5472,0.2482,0.2046,0.9065
"Romania","Albania","2016-06-19","EUC-G",0,1,0,0.9881,0.3358,0.8269,0.4995,0.558,-0.6665,0.0596,-0.3565,0.4494,-0.5753,0.1626,-0.4563,5.418,5.4225,0.5019,0.305,0.1931,0.996
"Argentina","Venezuela","2016-06-19","COP-K",4,1,0,1.989,1.0453,1.9974,1.0359,1.2426,-1.2222,0.7676,-0.5276,1.3008,-1.1744,0.8075,-0.4762,9.9175,7.9435,0.6408,0.2198,0.1393,0.1967
"Mexico","Chile","2016-06-19","COP-K",0,7,0,1.6858,1.6355,1.4483,1.8238,1.1112,-0.9779,1.2425,-0.7843,1.0176,-0.7772,1.3891,-0.8709,7.8085,9.5714,0.3838,0.2631,0.3531,0.635
