"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.523,0.8046,0.6627,0.6784,0.5996,-0.3793,0.9164,-0.5869,0.7307,-0.4967,0.8022,-0.4784,3.1377,3.615,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4266,0.9641,0.6137,0.8018,0.625,-0.2337,1.1039,-0.6999,0.8183,-0.3812,0.987,-0.5437,3.1357,4.178,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7738,0.3394,0.7609,0.3994,0.7911,-0.6146,0.6129,-0.1217,0.6976,-0.649,0.5558,-0.2352,3.1324,3.4228,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.9798,-0.0229,0.9513,0.0448,1.0225,-0.7666,0.2111,0.1486,0.9308,-0.7788,0.185,0.0418,2.1726,2.1464,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0966,0.0922,0.2002,0.0129,0.1364,-0.0557,0.3198,0.0522,0.2008,-0.1612,0.1734,0.0789,2.16,2.1625,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2018,0.0852,-0.0592,-0.0153,0.0659,0.3117,0.457,0.1381,0.1207,0.1478,0.2658,0.1687,2.1629,2.1579,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.418,-0.1964,0.4775,-0.2347,0.5446,-0.2668,0.0226,0.2803,0.5576,-0.3406,-0.0545,0.2896,2.1489,2.1625,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5473,0.7723,0.6614,0.6656,0.5728,-0.4273,0.9794,-0.5078,0.6476,-0.5412,0.8033,-0.4603,2.6941,2.1935,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.7424,0.9773,-0.7474,0.9662,-0.4974,0.7351,1.211,-0.6583,-0.4321,0.7783,1.2034,-0.6475,2.1613,2.6622,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0582,0.6917,1.1372,0.6234,1.1367,-0.8099,0.9064,-0.4385,1.1715,-0.8982,0.7796,-0.416,2.8123,2.1643,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7419,0.6126,0.7027,0.6074,0.9554,-0.4798,0.9081,-0.3298,1.0163,-0.3924,0.993,-0.2754,2.7817,2.1635,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.8009,0.1736,0.7188,0.199,0.7961,-0.6487,0.3804,-0.025,0.8591,-0.5017,0.4906,0.0017,2.1784,2.1025,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8475,0.5572,0.8468,0.6571,0.9901,-0.6043,0.6846,-0.3786,0.8231,-0.6962,0.5855,-0.5699,1.7324,1.2606,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0313,0.56,-0.0228,0.5606,0.2528,0.0979,0.6314,-0.412,0.2965,0.1961,0.7549,-0.3441,2.191,2.1868,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1074,0.7195,0.2924,0.5626,0.2801,0.0095,0.9775,-0.4368,0.4033,-0.1742,0.7652,-0.3411,2.1206,2.154,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.2252,1.0394,1.2352,1.0011,1.4147,-0.8829,1.2252,-0.7351,1.4576,-0.8727,1.2453,-0.6717,3.245,2.1909,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3573,0.6979,-0.4168,0.7667,0.1055,0.5457,0.8715,-0.4664,0.0121,0.5749,0.9382,-0.5231,2.156,2.2033,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.3243,0.2149,0.2255,0.356,0.4707,-0.1801,0.3845,-0.0789,0.3528,-0.111,0.4658,-0.226,2.8225,2.1496,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5848,0.8574,0.6437,0.8438,0.5751,-0.4772,0.7505,-0.751,0.5299,-0.5825,0.6586,-0.7836,2.1708,2.1717,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.4212,0.3911,0.5708,0.2737,0.6023,-0.239,0.7645,-0.1078,0.6937,-0.3921,0.5713,-0.0553,1.9785,1.9804,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2573,0.8381,0.3571,0.8046,0.3104,-0.178,1.0786,-0.5422,0.3017,-0.3189,0.9164,-0.5869,2.1687,2.6673,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9458,0.5163,0.9174,0.5121,0.971,-0.7489,0.7803,-0.2696,1.0336,-0.6755,0.8198,-0.242,3.2115,2.6773,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.4033,0.3973,0.3037,0.523,0.6162,-0.2069,0.5321,-0.2455,0.4656,-0.1549,0.5996,-0.3793,2.1772,2.1831,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1145,0.7281,0.109,0.7738,0.4705,0.1057,0.8037,-0.5453,0.3585,0.0508,0.7911,-0.6146,2.1838,2.1777,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6741,0.039,0.5906,0.1138,1.0063,-0.3589,0.2905,0.1084,0.932,-0.2865,0.4058,0.0707,2.2124,2.1785,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2785,-0.631,0.3394,-0.6716,0.6061,-0.0425,-0.1873,0.7558,0.6129,-0.1217,-0.2748,0.7625,2.4724,2.1785,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.7924,-0.2567,0.7648,-0.1843,1.0052,-0.5208,-0.1035,0.2923,0.8979,-0.5429,-0.0927,0.1997,2.8932,2.1919,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.0326,0.9863,0.9641,1.1181,1.2207,-0.7284,1.1789,-0.6885,1.1039,-0.6999,1.2169,-0.8469,3.2385,2.183,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5329,0.0574,0.4266,0.1528,0.7016,-0.336,0.2499,0.0607,0.625,-0.2337,0.3613,-0.0073,2.1811,2.1842,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1351,1.0521,0.1736,1.0582,0.4461,0.064,1.1941,-0.7697,0.3804,-0.025,1.1367,-0.8099,2.1285,3.1847,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0674,-0.7256,0.0966,-0.7424,0.1143,-0.0283,-0.4369,0.7459,0.1364,-0.0557,-0.4974,0.7351,2.214,2.216,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.1968,-0.0131,-0.1964,-0.0229,-0.0047,0.2656,0.2093,0.1342,0.0226,0.2803,0.2111,0.1486,2.2178,2.1938,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.065,0.7872,0.0922,0.7419,0.2137,0.0303,0.9615,-0.538,0.3198,0.0522,0.9554,-0.4798,2.2177,3.1391,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.593,0.8973,0.5473,0.9798,0.6406,-0.4518,1.0148,-0.6584,0.5728,-0.4273,1.0225,-0.7666,3.0088,2.2328,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8142,-0.0158,0.6917,0.0852,0.9562,-0.5777,0.349,0.2157,0.9064,-0.4385,0.457,0.1381,2.2205,2.2109,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6543,1.0007,0.6126,0.9773,0.8043,-0.4444,1.1187,-0.7416,0.9081,-0.3298,1.211,-0.6583,2.2193,2.9614,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.8081,0.4445,0.7723,0.418,0.9239,-0.5874,0.4055,-0.3803,0.9794,-0.5078,0.5446,-0.2668,2.2639,2.1975,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7667,-0.1769,0.8009,-0.2018,0.7528,-0.6262,0.1373,0.3174,0.7961,-0.6487,0.0659,0.3117,2.2415,2.2184,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4438,0.7227,0.3911,0.7134,0.6835,-0.2246,0.9313,-0.4669,0.7645,-0.1078,1.0259,-0.4016,1.9468,2.6731,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.6957,0.5154,0.8475,0.4212,0.9487,-0.4204,0.753,-0.2836,0.9901,-0.6043,0.6023,-0.239,1.5778,1.944,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0548,0.4327,0.0313,0.3243,0.0817,0.1202,0.483,-0.3211,0.2528,0.0979,0.4707,-0.1801,2.2602,3.1999,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2897,0.4894,0.2149,0.5848,0.5198,-0.1057,0.5109,-0.3828,0.3845,-0.0789,0.5751,-0.4772,2.1986,2.2302,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.3125,1.1983,-0.3573,1.2252,0.1498,0.5092,1.3729,-0.8694,0.1055,0.5457,1.4147,-0.8829,2.2081,3.8286,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.4822,0.8706,0.56,0.8574,0.7095,-0.2626,0.8666,-0.7045,0.6314,-0.412,0.7505,-0.751,2.2539,2.2315,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.961,0.1781,1.0394,0.1074,1.2043,-0.6399,0.3374,-0.055,1.2252,-0.7351,0.2801,0.0095,2.2601,2.1555,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7203,0.6863,0.6979,0.7195,0.8932,-0.4849,0.9885,-0.3854,0.8715,-0.4664,0.9775,-0.4368,2.2785,2.2052,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6329,0.1474,-0.631,0.1145,-0.2515,0.7227,0.4393,0.0435,-0.1873,0.7558,0.4705,0.1057,2.2416,2.2495,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5088,0.3133,0.5163,0.2785,0.7183,-0.2939,0.5899,-0.0988,0.7803,-0.2696,0.6061,-0.0425,2.9839,2.6789,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.8629,0.759,0.8381,0.7924,1.1277,-0.5488,0.9911,-0.4831,1.0786,-0.5422,1.0052,-0.5208,2.969,3.3051,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0281,0.6398,0.9863,0.6741,1.1808,-0.7443,0.9871,-0.3229,1.1789,-0.6885,1.0063,-0.3589,2.2483,2.2921,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0676,0.4563,0.039,0.5329,0.4142,0.1384,0.726,-0.218,0.2905,0.1084,0.7016,-0.336,2.2416,2.2454,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0701,1.0062,0.0574,1.0326,0.297,0.0697,1.2454,-0.6786,0.2499,0.0607,1.2207,-0.7284,2.2501,3.8188,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2516,0.3572,-0.2567,0.4033,-0.0441,0.3184,0.6817,-0.1076,-0.1035,0.2923,0.6162,-0.2069,2.2615,2.2397,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3805,0.1998,0.3973,0.2573,0.6784,-0.1412,0.3939,-0.0531,0.5321,-0.2455,0.3104,-0.178,2.2484,2.2271,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5639,1.0406,0.7281,0.9458,0.7114,-0.3729,1.0782,-0.8185,0.8037,-0.5453,0.971,-0.7489,2.2404,3.7787,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3033,1.0205,0.3133,1.0406,0.6804,-0.0349,1.0983,-0.7799,0.5899,-0.0988,1.0782,-0.8185,2.7998,4.3598,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5697,0.4761,0.5572,0.4438,0.5693,-0.4598,0.6567,-0.2836,0.6846,-0.3786,0.6835,-0.2246,1.699,1.8013,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1832,1.1804,0.1781,1.1983,0.3733,-0.0421,1.3996,-0.8303,0.3374,-0.055,1.3729,-0.8694,2.1016,4.5092,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4628,0.4052,0.4894,0.4327,0.6226,-0.2844,0.5476,-0.2476,0.5109,-0.3828,0.483,-0.3211,2.2091,3.6045,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.5079,0.2909,0.4822,0.2897,0.6849,-0.3112,0.4605,-0.1402,0.7095,-0.2626,0.5198,-0.1057,2.2432,2.1637,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.744,0.5103,0.7227,0.5154,0.9172,-0.5039,0.6982,-0.3072,0.9313,-0.4669,0.753,-0.2836,2.8464,1.7973,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.6959,0.973,0.7203,0.961,0.875,-0.4617,1.2597,-0.6254,0.8932,-0.4849,1.2043,-0.6399,2.2787,2.2522,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9029,-0.1227,0.8706,-0.0548,0.9622,-0.6954,0.0974,0.2214,0.8666,-0.7045,0.0817,0.1202,2.211,2.2524,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8177,-0.3707,0.6863,-0.3125,0.9512,-0.5854,-0.0322,0.4873,0.9885,-0.3854,0.1498,0.5092,2.1732,2.1774,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6056,0.4753,-0.6329,0.5088,-0.1858,0.722,0.7089,-0.2534,-0.2515,0.7227,0.7183,-0.2939,2.2255,3.2936,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.091,-0.1693,0.1998,-0.2516,0.356,0.074,0.0685,0.2689,0.3939,-0.0531,-0.0441,0.3184,2.2046,2.2542,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9403,0.2591,1.0205,0.1474,1.0053,-0.7224,0.55,-0.0473,1.0983,-0.7799,0.4393,0.0435,3.4229,2.2369,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.3252,0.8136,0.3572,0.759,0.5647,-0.1291,0.9733,-0.5675,0.6817,-0.1076,0.9911,-0.4831,2.2228,3.7558,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.8605,0.4453,0.8629,0.3805,1.0446,-0.5918,0.5991,-0.2736,1.1277,-0.5488,0.6784,-0.1412,3.2722,2.2353,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.7932,-0.0845,0.6398,0.0701,1.1458,-0.4437,0.1119,0.1774,0.9871,-0.3229,0.297,0.0697,2.2982,2.2377,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.5928,0.331,0.3033,0.5639,0.9201,-0.2961,0.4224,-0.2162,0.6804,-0.0349,0.7114,-0.3729,1.8403,2.2239,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1306,0.9443,0.0676,1.0281,0.5237,0.1133,1.1326,-0.657,0.4142,0.1384,1.1808,-0.7443,2.2255,2.2352,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.0855,0.3179,1.0062,0.4563,1.3198,-0.7452,0.6057,-0.0963,1.2454,-0.6786,0.726,-0.218,4.4951,2.2311,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9464,0.1387,1.0007,0.065,1.0836,-0.6872,0.2604,-0.0442,1.1187,-0.7416,0.2137,0.0303,3.323,2.2374,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0439,0.7872,-0.1968,0.8973,0.0337,0.0786,0.8541,-0.5978,-0.0047,0.2656,1.0148,-0.6584,2.2374,2.2593,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0711,0.0623,-0.0158,0.1351,0.3991,0.1251,0.3372,0.1027,0.349,0.2157,0.4461,0.064,2.2274,2.1071,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0385,0.7392,-0.0131,0.8081,0.2942,0.1112,0.8999,-0.507,0.2093,0.1342,0.9239,-0.5874,2.2025,2.3047,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3895,0.5876,0.4445,0.593,0.4702,-0.2693,0.7324,-0.3934,0.4055,-0.3803,0.6406,-0.4518,2.2078,3.3921,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.7705,-0.1633,0.8142,-0.1769,0.9679,-0.5117,0.2177,0.3436,0.9562,-0.5777,0.1373,0.3174,2.2414,2.2383,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6333,-0.6905,0.6543,-0.7256,0.7664,-0.4368,-0.4413,0.6957,0.8043,-0.4444,-0.4369,0.7459,2.2397,2.2348,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.9969,0.8038,1.0521,0.7667,1.2219,-0.679,0.8418,-0.6272,1.1941,-0.7697,0.7528,-0.6262,3.6489,2.272,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7271,0.152,0.7872,0.0674,0.9418,-0.4671,0.1502,-0.1236,0.9615,-0.538,0.1143,-0.0283,3.5824,2.2319,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.131,0.3743,0.091,0.4453,0.4624,0.0787,0.5913,-0.1812,0.356,0.074,0.5991,-0.2736,3.148,3.2057,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.9649,0.2434,0.9403,0.331,1.0889,-0.7093,0.4406,-0.0867,1.0053,-0.7224,0.4224,-0.2162,5.4401,3.1842,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4358,-0.2675,0.3252,-0.1693,0.6468,-0.2342,-0.0512,0.3362,0.5647,-0.1291,0.0685,0.2689,3.1822,3.2413,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1776,-0.533,0.2591,-0.6056,0.4932,0.0323,-0.1015,0.6699,0.55,-0.0473,-0.1858,0.722,3.2086,3.1872,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7508,0.9935,0.7932,0.9443,1.1242,-0.3979,1.1458,-0.7168,1.1458,-0.4437,1.1326,-0.657,3.324,3.2054,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4228,0.5619,0.5928,0.4753,0.8214,-0.1193,0.7903,-0.3262,0.9201,-0.2961,0.7089,-0.2534,2.4625,5.1969,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8214,0.8496,0.8136,0.8605,0.9811,-0.5737,1.042,-0.5783,0.9733,-0.5675,1.0446,-0.5918,6.0665,5.1566,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.063,-0.0349,1.0855,-0.0845,1.311,-0.7196,0.124,0.1166,1.3198,-0.7452,0.1119,0.1774,7.4574,3.2102,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3006,0.1663,0.3179,0.1306,0.5378,-0.1106,0.5311,0.0687,0.6057,-0.0963,0.5237,0.1133,3.1977,3.1872,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7186,0.6124,0.7872,0.5876,0.8511,-0.506,0.7963,-0.3917,0.8541,-0.5978,0.7324,-0.3934,3.2509,5.3822,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9567,0.66,0.9464,0.6333,1.0451,-0.7226,0.6947,-0.5131,1.0836,-0.6872,0.7664,-0.4368,5.2521,3.2139,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1118,0.7478,-0.1633,0.8038,0.3007,0.3197,0.7661,-0.5931,0.2177,0.3436,0.8418,-0.6272,3.2114,3.2748,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1135,0.7031,0.0711,0.7705,0.4914,0.1187,0.9527,-0.4283,0.3991,0.1251,0.9679,-0.5117,3.1908,3.2171,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1599,-0.1696,0.0385,-0.0439,0.4368,0.0251,-0.085,0.1839,0.2942,0.1112,0.0337,0.0786,3.1439,3.2096,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3618,0.7763,0.3895,0.7392,0.4011,-0.27,0.9294,-0.541,0.4702,-0.2693,0.8999,-0.507,3.154,3.3363,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8045,0.2264,-0.6905,0.152,-0.4525,0.8447,0.2754,-0.1554,-0.4413,0.6957,0.1502,-0.1236,3.2048,3.1993,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.974,0.0751,0.9969,0.0623,1.2363,-0.6397,0.3976,0.1189,1.2219,-0.679,0.3372,0.1027,5.8653,2.9645,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.6665,0.2429,0.7271,0.1387,0.8971,-0.4094,0.3206,-0.1527,0.9418,-0.4671,0.2604,-0.0442,5.7402,3.2096,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.298,0.8738,0.1832,0.973,0.436,-0.1636,1.1933,-0.5271,0.3733,-0.0421,1.2597,-0.6254,3.0114,3.2987,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.1924,-0.4152,1.1804,-0.3707,1.4311,-0.829,-0.0405,0.5434,1.3996,-0.8303,-0.0322,0.4873,7.6066,3.156,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5145,-0.2925,0.4052,-0.1227,0.6348,-0.3481,-0.057,0.3669,0.5476,-0.2476,0.0974,0.2214,5.8799,3.2991,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3883,0.3317,0.4628,0.2909,0.6267,-0.1805,0.5648,-0.1379,0.6226,-0.2844,0.4605,-0.1402,3.2166,3.1298,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.6956,0.5039,0.744,0.4761,0.936,-0.4274,0.783,-0.2511,0.9172,-0.5039,0.6567,-0.2836,4.433,2.4382,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8201,0.5726,0.9029,0.5079,0.9143,-0.6092,0.7829,-0.3449,0.9622,-0.6954,0.6849,-0.3112,3.2202,3.2816,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7362,0.7366,0.8177,0.6959,0.9532,-0.4732,0.9862,-0.4554,0.9512,-0.5854,0.875,-0.4617,3.1479,3.3493,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6631,0.6205,0.5103,0.6957,0.6978,-0.5156,0.8165,-0.3915,0.6982,-0.3072,0.9487,-0.4204,2.4305,3.3336,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.6947,0.6139,0.6205,0.6956,0.949,-0.4189,0.9201,-0.3248,0.8165,-0.3915,0.936,-0.4274,2.867,4.1424,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2957,0.3503,-0.2925,0.3883,0.0073,0.4072,0.6876,-0.0949,-0.057,0.3669,0.6267,-0.1805,2.827,2.7313,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4358,0.7089,0.3317,0.8201,0.6878,-0.2114,0.8234,-0.5081,0.5648,-0.1379,0.9143,-0.6092,2.6306,2.7355,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2294,0.6426,1.1924,0.7366,1.4725,-0.8565,0.9165,-0.3659,1.4311,-0.829,0.9862,-0.4554,7.8239,2.8852,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.2993,0.1789,-0.4152,0.298,0.0774,0.451,0.2955,-0.0795,-0.0405,0.5434,0.436,-0.1636,2.661,2.4933,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.61,0.4097,0.5145,0.5726,0.7027,-0.4404,0.6436,-0.2003,0.6348,-0.3481,0.7829,-0.3449,5.8208,2.8067,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9598,0.6833,0.8738,0.7362,1.218,-0.6306,0.7981,-0.4874,1.1933,-0.5271,0.9532,-0.4732,2.8266,2.6517,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8046,0.665,-0.8045,0.6665,-0.4565,0.8427,0.9042,-0.4034,-0.4525,0.8447,0.8971,-0.4094,2.7354,5.6907,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6377,0.5296,0.6631,0.5697,0.8497,-0.3964,0.64,-0.3658,0.6978,-0.5156,0.5693,-0.4598,1.8194,2.7619,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5469,0.4838,-0.533,0.4228,-0.1976,0.6355,0.8065,-0.2107,-0.1015,0.6699,0.8214,-0.1193,2.7507,1.8978,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.5375,0.9876,0.5619,0.9649,0.7761,-0.3009,1.1055,-0.731,0.7903,-0.3262,1.0889,-0.7093,5.1157,5.4019,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.7705,0.2663,0.8496,0.131,0.9577,-0.5173,0.575,-0.0431,1.042,-0.5783,0.4624,0.0787,5.0683,2.7045,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.8451,1.1167,0.9935,1.063,1.0501,-0.5677,1.3778,-0.7555,1.1458,-0.7168,1.311,-0.7196,2.7722,7.7759,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1842,0.7928,0.1663,0.7508,0.4033,-0.0267,1.0625,-0.4895,0.5311,0.0687,1.1242,-0.3979,2.7508,2.9117,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0654,0.3392,-0.0349,0.3006,0.0571,0.1208,0.5765,-0.1416,0.124,0.1166,0.5378,-0.1106,2.7778,2.7631,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3234,0.833,-0.2675,0.8214,-0.0404,0.4183,1.0291,-0.5628,-0.0512,0.3362,0.9811,-0.5737,2.8144,6.1391,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3445,0.4914,0.3743,0.4358,0.5146,-0.1833,0.6452,-0.3109,0.5913,-0.1812,0.6468,-0.2342,2.7724,2.7448,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2377,0.2035,0.2434,0.1776,0.3715,-0.1173,0.4969,-9e-04,0.4406,-0.0867,0.4932,0.0323,2.7472,2.7759,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.6598,0.3871,0.7186,0.3618,0.8856,-0.4067,0.4728,-0.2645,0.8511,-0.506,0.4011,-0.27,2.8257,2.7116,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1047,0.7082,0.0751,0.7031,0.352,0.0531,0.895,-0.4673,0.3976,0.1189,0.9527,-0.4283,2.4887,2.7859,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2244,0.9434,0.2264,0.9567,0.305,-0.1362,1.072,-0.6895,0.2754,-0.1554,1.0451,-0.7226,2.765,5.1807,0
