"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,1.1009,-0.5537,0.8658,-0.3255,1.118,-0.4769,0.9449,-0.3065,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.2724,-0.6655,0.99,-0.2166,1.2543,-0.5908,1.0536,-0.283,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,1.3086,-0.7117,1.7186,-0.9217,1.3451,-0.7505,1.6383,-0.9261,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,1.3392,-0.8488,0.5882,-0.0644,1.2191,-0.836,0.5948,-0.1907,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,1.39,-0.827,0.4644,0.1824,1.422,-0.5878,0.6707,0.1939,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.3473,0.4198,1.0177,-0.3623,0.2583,0.4367,1.0461,-0.4088,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.7658,-0.1248,0.502,0.0481,0.8019,-0.2653,0.381,0.1008,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.2837,-0.7475,0.9819,-0.2603,1.401,-0.8203,0.8377,-0.1341,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.9305,-0.2891,1.2697,-0.6246,1.0452,-0.2588,1.2886,-0.5506,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.3138,-0.6656,0.9904,-0.4375,1.4175,-0.6319,1.0591,-0.2744,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.5004,-0.6236,0.5638,-0.0335,1.2833,-0.4721,0.7799,-0.1821,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,1.3091,-0.5325,0.8268,-0.4266,1.0124,-0.2133,1.1812,-0.6128,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.922,-0.0988,1.5115,-0.8849,0.8147,-0.0846,1.5652,-0.9516,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.551,-0.7521,0.9705,-0.2574,1.4587,-0.6899,1.0922,-0.4062,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.431,-0.814,0.7224,-0.2399,1.4669,-0.8663,0.6772,-0.1617,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.5217,-0.1606,1.1768,-0.7177,0.4797,0.0802,1.3953,-0.7821,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.8101,-0.1028,0.7282,-0.0953,0.7371,0.0133,0.8624,-0.1529,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.6586,-0.0799,1.1906,-0.6237,0.5794,-0.0442,1.2281,-0.6997,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.8437,-0.4546,1.0199,-0.4172,0.7107,-0.1879,1.1805,-0.5371,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,1.3807,-0.7362,0.6677,0.0959,1.3512,-0.7818,0.5983,0.043,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,1.1566,-0.6048,0.1636,0.325,1.2172,-0.6097,0.1727,0.3995,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.4543,-0.7493,1.1972,-0.7358,1.4304,-0.8441,1.0939,-0.7292,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.3288,-0.6331,0.6255,-0.3723,1.3473,-0.7092,0.6057,-0.2542,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.8744,-0.1145,0.9863,-0.3449,0.7658,-0.1248,0.9904,-0.4375,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.3589,-0.7343,0.8407,-0.3018,1.2837,-0.7475,0.8268,-0.4266,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,1.0292,-0.405,0.3687,0.1285,0.9305,-0.2891,0.502,0.0481,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.923,-0.1777,0.4383,0.3693,0.9819,-0.2603,0.3473,0.4198,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.4717,-0.5566,1.5287,-0.9668,1.5004,-0.6236,1.5115,-0.8849,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,1.2381,-0.3559,1.0843,-0.4127,1.3091,-0.5325,1.0177,-0.3623,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.2815,-0.6269,1.3114,-0.6509,1.2697,-0.6246,1.3138,-0.6656,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.5372,-0.7246,0.5767,-0.1172,1.551,-0.7521,0.5638,-0.0335,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.8975,-0.2615,0.9421,-0.1464,0.9705,-0.2574,0.922,-0.0988,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,1.1896,-0.6424,1.0703,-0.4016,1.1768,-0.7177,1.0199,-0.4172,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.3995,-0.8415,1.0841,-0.684,1.431,-0.814,1.1566,-0.6048,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.7562,0.0628,1.1042,-0.7068,0.6677,0.0959,1.1972,-0.7358,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.8913,-0.0974,1.375,-0.6663,0.8101,-0.1028,1.3807,-0.7362,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.8008,-0.1616,0.4062,-0.0586,0.6586,-0.0799,0.5217,-0.1606,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.7688,-0.4708,1.2138,-0.6578,0.8437,-0.4546,1.1906,-0.6237,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.138,0.4893,0.7533,-0.4287,0.1636,0.325,0.6255,-0.3723,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.4632,-0.7199,0.7826,-0.0831,1.4543,-0.7493,0.7282,-0.0953,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,1.2927,-0.5829,0.7787,-0.3446,1.3288,-0.6331,0.7224,-0.2399,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.8997,-0.3693,1.6624,-0.8375,0.8544,-0.2677,1.7186,-0.9217,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.6988,-0.914,0.4467,0.2299,1.6702,-0.9119,0.4644,0.1824,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,1.0144,-0.5179,0.4316,0.0901,0.9353,-0.4286,0.5882,-0.0644,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.9808,-0.3732,0.971,-0.3206,0.981,-0.472,0.8658,-0.3255,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.2907,-0.601,1.1398,-0.4569,1.2724,-0.6655,1.0162,-0.4906,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,1.2836,-0.7607,1.1984,-0.5993,1.3392,-0.8488,1.1009,-0.5537,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,1.3945,-0.7155,1.4228,-0.7026,1.39,-0.827,1.3086,-0.7117,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,1.016,-0.3388,1.1404,-0.5564,0.99,-0.2166,1.2552,-0.5632,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.2726,-0.588,1.2773,-0.5154,1.1404,-0.5564,1.2907,-0.601,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.4913,0.1299,1.0384,-0.2953,0.4316,0.0901,0.9808,-0.3732,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,1.0983,-0.3948,1.1835,-0.6631,0.971,-0.3206,1.2836,-0.7607,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.7326,-0.9293,1.3746,-0.6106,1.6988,-0.914,1.4228,-0.7026,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.5434,0.1365,0.7557,-0.2888,0.4467,0.2299,0.8997,-0.3693,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,1.0681,-0.5936,1.0565,-0.4593,1.0144,-0.5179,1.1984,-0.5993,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.7135,-0.9847,1.1989,-0.7035,1.6624,-0.8375,1.3945,-0.7155,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.1248,0.4781,1.2958,-0.5806,0.138,0.4893,1.2927,-0.5829,0
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,1.2269,-0.604,1.0837,-0.5946,1.016,-0.3388,1.3043,-0.7245,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.3579,0.3395,1.2152,-0.4451,0.4383,0.3693,1.2381,-0.3559,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,1.0756,-0.3896,1.3772,-0.7472,1.0843,-0.4127,1.3589,-0.7343,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,1.225,-0.5962,1.0014,-0.2584,1.3114,-0.6509,0.8744,-0.1145,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.4648,-0.8424,1.5904,-0.7369,1.5287,-0.9668,1.5372,-0.7246,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.8205,-0.2563,1.4002,-0.6394,0.9421,-0.1464,1.4717,-0.5566,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.518,-0.1241,0.9338,-0.277,0.5767,-0.1172,0.8975,-0.2615,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.3603,0.2183,1.3251,-0.6234,0.3687,0.1285,1.2815,-0.6269,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.915,-0.3365,1.0334,-0.4809,0.9863,-0.3449,1.0292,-0.405,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.7623,-0.3384,0.9396,-0.2021,0.8407,-0.3018,0.923,-0.1777,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,1.2305,-0.5461,0.8145,-0.4795,1.1896,-0.6424,0.7688,-0.4708,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.7134,-0.132,1.3319,-0.7289,0.7826,-0.0831,1.375,-0.6663,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.7661,-0.4267,1.4204,-0.8153,0.7533,-0.4287,1.3995,-0.8415,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.8734,-0.5,0.9211,-0.5975,0.7787,-0.3446,1.0841,-0.684,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.8515,0.0141,1.4344,-0.6878,0.7562,0.0628,1.4632,-0.7199,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,1.1104,-0.4366,0.7237,-0.0792,1.0703,-0.4016,0.8008,-0.1616,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.2666,-0.6252,0.3935,-0.0512,1.2138,-0.6578,0.4062,-0.0586,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,1.1411,-0.6634,1.0084,0.0128,1.1042,-0.7068,0.8913,-0.0974,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,1.0536,-0.6561,1.2968,-0.5321,1.0837,-0.5946,1.2726,-0.588,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,1.1852,-0.4228,1.2778,-0.5336,1.1398,-0.4569,1.2269,-0.604,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,1.1645,-0.3594,1.0509,-0.6,1.0983,-0.3948,1.0681,-0.5936,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,1.1212,-0.3386,0.62,0.2025,1.0565,-0.4593,0.4913,0.1299,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.6409,-0.7125,1.7962,-0.9539,1.7135,-0.9847,1.7326,-0.9293,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,1.1992,-0.462,0.6411,-0.0386,1.3746,-0.6106,0.5434,0.1365,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,1.292,-0.8896,0.8986,-0.0905,1.1835,-0.6631,1.0384,-0.2953,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,1.3142,-0.5874,0.8661,-0.1792,1.1989,-0.7035,0.7557,-0.2888,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.364,-0.7451,0.3861,0.3288,1.3772,-0.7472,0.3579,0.3395,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,1.2381,-0.516,1.2076,-0.5179,1.0334,-0.4809,1.225,-0.5962,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.9917,-0.3056,1.0655,-0.3462,0.9396,-0.2021,1.2152,-0.4451,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.3455,-0.6591,0.9007,-0.1862,1.3251,-0.6234,1.0014,-0.2584,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.4916,-0.2896,1.4037,-0.7597,0.518,-0.1241,1.4648,-0.8424,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.5131,-0.0172,0.678,-0.1829,0.3603,0.2183,0.915,-0.3365,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.6214,-0.7831,0.4997,-0.2981,1.5904,-0.7369,0.8205,-0.2563,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.8619,-0.3208,1.4051,-0.6622,0.9338,-0.277,1.4002,-0.6394,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.8777,-0.1332,1.1588,-0.3395,0.7623,-0.3384,1.0756,-0.3896,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.8964,-0.2561,0.9861,-0.5391,0.7134,-0.132,1.1411,-0.6634,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.4535,-0.8588,0.0154,0.5567,1.4204,-0.8153,0.1248,0.4781,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.3655,0.2,1.0703,-0.5086,0.3935,-0.0512,0.8145,-0.4795,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.7836,-0.3219,0.9316,-0.5279,0.8734,-0.5,0.7661,-0.4267,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,1.0154,-0.0605,0.7002,-0.056,1.0084,0.0128,0.8515,0.0141,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.6038,-0.0962,1.2348,-0.6422,0.7237,-0.0792,1.2305,-0.5461,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,1.2102,-0.757,1.4482,-0.7052,1.3319,-0.7289,1.4344,-0.6878,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.762,-0.4127,1.3883,-0.6135,0.9211,-0.5975,1.2958,-0.5806,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.3751,-0.7096,1.078,-0.3941,1.2666,-0.6252,1.1104,-0.4366,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,0.1681,0.357,0.9468,-0.3138,0.3861,0.3288,0.8777,-0.1332,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.8776,-0.3552,1.0873,-0.5232,0.9007,-0.1862,1.2381,-0.516,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.2322,-0.4451,0.5026,-0.1818,1.1588,-0.3395,0.9917,-0.3056,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.2356,-0.4729,0.6849,0.0889,1.2076,-0.5179,0.5131,-0.0172,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,1.2237,-0.5447,1.6495,-0.8066,1.4051,-0.6622,1.6214,-0.7831,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,1.1593,-0.3198,1.2017,-0.6353,1.4037,-0.7597,0.8619,-0.3208,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.7366,-0.0753,0.7074,-0.0599,0.4997,-0.2981,0.4916,-0.2896,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.8356,-0.2966,1.333,-0.6173,0.678,-0.1829,1.3455,-0.6591,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,1.2642,-0.6595,1.4269,-0.6109,1.2348,-0.6422,1.3751,-0.7096,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.7829,-0.1072,1.1197,-0.5955,0.9316,-0.5279,0.762,-0.4127,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.6719,0.0881,1.0792,-0.2698,0.7002,-0.056,0.8964,-0.2561,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,1.0333,-0.0942,0.9616,-0.1748,1.0703,-0.5086,0.6038,-0.0962,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,1.0461,-0.3445,0.5317,0.0365,1.078,-0.3941,0.3655,0.2,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,0.1229,0.6849,0.7908,-0.3337,0.0154,0.5567,0.7836,-0.3219,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.4293,-0.7456,0.8347,-0.1479,1.4482,-0.7052,1.0154,-0.0605,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.4625,-0.6559,1.3877,-0.7894,1.3883,-0.6135,1.4535,-0.8588,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,1.369,-0.7742,0.9775,-0.3477,0.9861,-0.5391,1.2102,-0.757,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.3135,-0.5366,1.1802,-0.4067,1.2968,-0.5321,1.1852,-0.4228,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.5131,0.0958,0.9997,-0.5243,0.62,0.2025,1.1645,-0.3594,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.801,-0.4798,1.0331,-0.4084,0.8661,-0.1792,1.1992,-0.462,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.829,-0.9852,1.0411,-0.4573,1.7962,-0.9539,1.3142,-0.5874,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.767,-0.767,0.8916,-0.3006,0.6411,-0.0386,1.6409,-0.7125,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,1.0971,-0.6265,1.2168,-0.6191,1.0509,-0.6,1.292,-0.8896,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,1.0821,-0.2505,0.9383,-0.1915,0.8986,-0.0905,1.1212,-0.3386,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.387,-0.5729,0.7811,-0.3034,1.2773,-0.5154,1.0536,-0.6561,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.8301,-0.9464,1.7645,-1.0006,1.829,-0.9852,1.7289,-0.9976,0.5221
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8387,-0.9236,1.6002,-0.7611,1.8163,-0.9013,1.6495,-0.8066,1.0845
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.6294,-0.7183,1.8055,-0.9735,1.6002,-0.7611,1.7645,-1.0006,0.8731
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8486,-0.9645,1.7368,-0.9279,1.8387,-0.9236,1.8301,-0.9464,0.9263
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8223,-0.9356,1.3934,-0.7379,1.8055,-0.9735,1.364,-0.7451,0.2489
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.6703,-0.6729,1.5033,-0.9597,1.6294,-0.7183,1.478,-0.9812,0.8474
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.844,-0.9583,1.8254,-1.0534,1.8486,-0.9645,1.8172,-1.0373,0.4098
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5639,-0.8704,1.7412,-0.8844,1.5223,-0.8677,1.7368,-0.9279,0.4247
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8441,-0.89,1.5037,-0.6384,1.8223,-0.9356,1.4625,-0.6559,0.2903
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3375,-0.7253,1.6076,-0.9044,1.3934,-0.7379,1.5926,-0.8645,0.895
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5735,-0.8471,0.8578,-0.1619,1.5639,-0.8704,0.8387,-0.1688,0.1754
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.7698,-0.9263,0.9167,-0.0955,1.7412,-0.8844,0.9679,-0.1278,0.1223
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.5163,-0.9943,1.0528,-0.617,1.5033,-0.9597,1.0971,-0.6265,0.9221
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.6744,-0.6619,1.3367,-0.6059,1.6703,-0.6729,1.3408,-0.5965,0.3202
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.8525,-0.9558,1.7543,-0.8653,1.844,-0.9583,1.7483,-0.8866,0.9202
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.8182,-1.016,1.4416,-0.6851,1.8254,-1.0534,1.4141,-0.6777,0.2723
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9118,-0.0668,1.0601,-0.3571,0.9167,-0.0955,1.0461,-0.3445,0.7673
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.3853,-0.5821,1.1448,-0.2038,1.387,-0.5729,1.1443,-0.2126,0.4078
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,-0.0262,0.829,1.4086,-0.7738,0.0127,0.7495,1.3375,-0.7253,0.0922
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6522,-0.9071,1.7751,-0.8665,1.6076,-0.9044,1.7698,-0.9263,0.4701
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2632,-0.5396,-0.1043,0.5042,1.2322,-0.4451,0.0347,0.4943,0.1147
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.6176,-0.9829,1.6238,-0.7862,1.5769,-1.0149,1.5735,-0.8471,0.8319
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.4142,-0.701,1.4418,-0.5697,1.3629,-0.6392,1.5037,-0.6384,0.5844
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7196,-0.1526,1.8747,-0.9976,0.8578,-0.1619,1.8441,-0.89,0.0805
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.5546,-0.9718,1.4185,-0.7401,1.5163,-0.9943,1.3877,-0.7894,0.8322
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0208,-0.6614,0.9203,-0.0881,1.0528,-0.617,0.9313,-0.0908,0.5356
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3708,-0.6196,1.441,-0.6466,1.333,-0.6173,1.4416,-0.6851,0.5406
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3824,0.4997,1.85,-1.1339,0.4735,0.464,1.8182,-1.016,0.0636
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.264,0.7053,1.4488,-0.7569,0.2619,0.6595,1.4293,-0.7456,0.1083
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.8597,-0.9758,0.7109,-0.1868,1.8525,-0.9558,0.8107,-0.1799,0.0655
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2394,-0.5268,1.2988,-0.6044,1.2356,-0.4729,1.3367,-0.6059,0.558
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.6359,-0.5822,1.8299,-0.912,1.6744,-0.6619,1.7543,-0.8653,0.8406
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.6488,-0.9659,1.3179,-0.5818,1.6522,-0.9071,1.3853,-0.5821,0.9001
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.4254,-0.7284,1.1016,-0.3392,1.4086,-0.7738,1.0601,-0.3571,0.3537
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6375,-0.0695,1.3561,-0.6112,0.7196,-0.1526,1.2632,-0.5396,1.2418
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,-0.2025,0.8379,0.925,-0.26,-0.0262,0.829,0.9118,-0.0668,0.1883
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.9849,-1.0886,-0.2394,0.5939,1.8747,-0.9976,-0.1043,0.5042,0.0492
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.8129,-0.9659,1.0243,-0.1543,1.7751,-0.8665,1.1448,-0.2038,1.1467
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,1.4022,-0.7155,1.5936,-1.0041,1.4142,-0.701,1.6176,-0.9829,0.4206
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.4083,-0.6108,1.5557,-0.9356,1.3708,-0.6196,1.5546,-0.9718,0.4565
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.3728,0.5829,1.095,-0.6988,0.3824,0.4997,1.0208,-0.6614,0.9302
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.4052,-0.6591,1.5095,-0.8379,1.4418,-0.5697,1.6238,-0.7862,0.5009
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.7597,-0.3068,1.1562,-0.4671,0.7109,-0.1868,1.2394,-0.5268,0.3628
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.8907,-1.2338,0.8031,-0.0229,1.85,-1.1339,0.9203,-0.0881,0.0829
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4151,-0.6343,1.4251,-0.7908,1.441,-0.6466,1.4185,-0.7401,0.6217
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.0345,0.7741,1.7062,-0.7812,0.264,0.7053,1.6359,-0.5822,0.0634
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.197,-0.5252,-0.442,0.9418,1.1016,-0.3392,-0.2025,0.8379,1.2107
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.487,-0.7772,1.819,-0.8389,1.4488,-0.7569,1.8299,-0.912,0.3042
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.432,-0.7907,0.8465,-0.2594,1.4254,-0.7284,0.925,-0.26,0.2363
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.8871,-0.9655,1.3141,-0.5539,1.8597,-0.9758,1.2988,-0.6044,1.1667
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.9401,-0.0947,1.6711,-1.0385,1.0243,-0.1543,1.6488,-0.9659,0.156
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,2.0187,-1.1253,1.301,-0.5949,1.9849,-1.0886,1.3561,-0.6112,0.1251
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.7448,-0.8915,1.3867,-0.6675,1.8129,-0.9659,1.3179,-0.5818,0.295
