"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4507,0.2271,0.1102,0.3063,0.3512,0.3481,0.2386,0.2334
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0467,0.5959,0.5394,0.0973,-0.0038,0.6278,0.5721,0.0464
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.902,-0.2345,0.2616,0.2748,0.8676,-0.2062,0.3173,0.2266
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6897,-0.1833,-0.0082,0.3637,0.709,-0.2096,-0.0323,0.4013
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.2611,0.5915,0.4265,0.0149,-0.2873,0.6824,0.5052,-0.0189
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0399,0.5362,0.0655,0.481,0.0215,0.5776,0.1133,0.4635
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0262,0.491,0.5625,0.0079,-0.0142,0.5064,0.5729,-0.032
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.187,0.2559,0.4116,0.046,0.1321,0.3355,0.4712,0.0042
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.4258,0.1143,-0.1727,0.7976,0.4282,0.0821,-0.2117,0.7941
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3468,0.1009,-0.7068,1.1915,0.3646,0.0988,-0.7118,1.2066
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.8452,-0.2238,0.4812,-0.079,0.8297,-0.2589,0.442,-0.0885
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.5592,0.0166,-0.0991,0.4243,0.5666,-0.0155,-0.1237,0.4523
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0152,0.5372,0.2372,0.258,-0.0308,0.5349,0.2382,0.2148
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.6109,-0.1022,0.1262,0.3708,0.5645,-0.1141,0.1102,0.3063
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.272,0.2086,-0.2732,0.7458,0.2314,0.2635,-0.2195,0.7069
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.0624,0.4622,-0.5035,1.0512,0.1003,0.427,-0.5398,1.0873
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5864,0.0739,0.5419,0.089,0.5919,0.0699,0.5394,0.0973
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.3904,0.3112,0.4553,0.1254,0.4507,0.2271,0.4061,0.1704
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.6271,-0.0944,0.6189,-0.0534,0.6189,-0.0897,0.623,-0.0649
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.8932,-0.2181,-0.0784,0.527,0.902,-0.2345,-0.0937,0.5593
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2396,0.253,0.0334,0.5824,0.2616,0.2748,0.0467,0.5959
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.4211,0.067,0.4499,0.0421,0.4265,0.0149,0.4116,0.046
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6749,-0.2041,0.312,0.0743,0.6897,-0.1833,0.3468,0.1009
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1381,0.7856,0.4518,-0.061,-0.1727,0.7976,0.4812,-0.079
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0884,0.5156,0.4032,0.1591,0.0399,0.5362,0.4258,0.1143
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0988,0.4457,-0.3174,0.6513,0.0262,0.491,-0.2611,0.5915
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1692,0.2658,0.5803,0.001,0.187,0.2559,0.5625,0.0079
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.7077,1.2691,-0.0316,0.4158,-0.7068,1.1915,-0.0991,0.4243
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.8515,-0.2047,0.0953,0.4879,0.8452,-0.2238,0.0655,0.481
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.5324,0.0508,0.0246,0.3088,0.5592,0.0166,-0.0082,0.3637
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0681,0.304,0.5541,0.1357,0.0248,0.3983,0.6159,0.0783
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.9649,-0.2408,-0.3576,0.936,0.9469,-0.2436,-0.3512,0.8961
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.323,0.0988,-0.3201,0.7981,0.2717,0.1568,-0.2398,0.72
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.315,0.2891,0.1835,0.3005,0.3068,0.2346,0.1329,0.2987
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5889,0.0304,0.3479,0.279,0.573,-0.0055,0.2954,0.2556
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4463,0.0244,0.2792,0.2933,0.4636,-0.0197,0.2301,0.3044
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.3727,0.1549,0.4402,0.1637,0.3752,0.0984,0.3872,0.1622
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3224,0.2661,0.5031,0.0732,0.3112,0.3228,0.5507,0.065
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5624,0.0641,0.583,0.0801,0.5031,0.0732,0.5889,0.0304
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2905,0.8203,0.3467,0.3282,-0.3201,0.7981,0.315,0.2891
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2423,0.2508,0.3988,0.0781,0.1835,0.3005,0.4463,0.0244
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.9931,-0.2584,0.4012,0.207,0.9649,-0.2408,0.4402,0.1637
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.2625,0.8529,-0.0074,0.3449,-0.3576,0.936,0.0681,0.304
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.3665,0.0367,0.1967,0.3696,0.323,0.0988,0.2792,0.2933
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.5601,0.0885,0.3048,0.1447,0.5541,0.1357,0.3727,0.1549
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.709,1.2729,0.5362,0.0511,-0.7077,1.2691,0.5324,0.0508
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.4118,0.1362,0.1541,0.2566,0.3224,0.2661,0.2763,0.1885
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5538,1.0243,0.3757,0.2699,-0.5035,1.0512,0.3904,0.3112
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4578,0.1342,0.6154,-0.1039,0.4553,0.1254,0.6109,-0.1022
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.5782,-0.0225,0.0584,0.4776,0.6189,-0.0534,0.0152,0.5372
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4789,0.1754,0.9374,-0.2499,0.5419,0.089,0.8932,-0.2181
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0285,0.5355,0.5503,0.0247,0.0334,0.5824,0.5864,0.0739
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0962,0.5373,0.253,0.2397,-0.0784,0.527,0.2396,0.253
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.265,0.7867,0.6518,-0.0882,-0.2732,0.7458,0.6271,-0.0944
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2058,0.2556,0.2682,0.1756,0.2372,0.258,0.272,0.2086
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1072,0.3574,0.0518,0.4461,0.1262,0.3708,0.0624,0.4622
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.4345,0.1156,0.2158,0.2761,0.4211,0.067,0.1692,0.2658
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.096,0.4285,0.3504,0.1585,0.0953,0.4879,0.4032,0.1591
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.015,0.4374,0.694,-0.1886,-0.0316,0.4158,0.6749,-0.2041
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0711,0.2441,0.2534,0.1235,0.0246,0.3088,0.312,0.0743
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.1137,0.7765,0.8458,-0.1908,-0.1381,0.7856,0.8515,-0.2047
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4761,0.0083,0.0535,0.4887,0.4499,0.0421,0.0988,0.4457
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.6086,0.0239,-0.3101,0.665,0.5803,0.001,-0.3174,0.6513
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.477,-0.0332,0.1306,0.5552,0.4518,-0.061,0.0884,0.5156
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1291,0.2648,0.589,0.0613,0.1541,0.2566,0.5624,0.0641
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.3646,0.2894,0.4161,0.1485,0.3479,0.279,0.4118,0.1362
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2397,0.2553,0.3638,0.0299,0.2423,0.2508,0.3665,0.0367
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.2057,0.4221,-0.2411,0.8263,0.1967,0.3696,-0.2905,0.8203
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4823,0.1921,1.0422,-0.2934,0.5601,0.0885,0.9931,-0.2584
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.3244,0.2588,-0.1472,0.6728,0.4012,0.207,-0.2625,0.8529
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.4243,0.0466,0.335,0.3727,0.3988,0.0781,0.3467,0.3282
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.3209,0.2032,0.0467,0.3524,0.3048,0.1447,-0.0074,0.3449
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.6098,-0.1028,-0.5568,1.0111,0.6154,-0.1039,-0.5538,1.0243
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3259,0.1706,0.5798,0.0193,0.2682,0.1756,0.5782,-0.0225
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.0476,0.4054,0.3467,0.284,0.0518,0.4461,0.3757,0.2699
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.6693,-0.124,-0.0141,0.507,0.6518,-0.0882,0.0584,0.4776
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.0459,0.4642,0.4273,0.2454,-0.0962,0.5373,0.4789,0.1754
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2105,0.7269,0.1373,0.3068,-0.265,0.7867,0.2058,0.2556
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.9588,-0.2937,-0.1437,0.5599,0.9374,-0.2499,-0.0285,0.5355
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2476,0.2018,0.5245,0.0278,0.253,0.2397,0.5503,0.0247
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1461,0.4349,0.5135,0.1641,0.1072,0.3574,0.4578,0.1342
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1645,0.3916,0.4368,0.0183,0.096,0.4285,0.477,-0.0332
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.714,-0.2095,-0.7344,1.3089,0.694,-0.1886,-0.709,1.2729
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.296,0.7451,0.305,0.2991,-0.3101,0.665,0.2158,0.2761
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0631,0.2971,0.0444,0.4383,0.0711,0.2441,-0.015,0.4374
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1188,0.4829,-0.19,0.7619,0.1306,0.5552,-0.1137,0.7765
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0399,0.4683,0.4164,0.1039,0.0535,0.4887,0.4345,0.1156
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2706,0.1882,0.8708,-0.2269,0.3504,0.1585,0.8458,-0.1908
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2215,0.1963,0.5936,0.0389,0.2534,0.1235,0.5362,0.0511
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.6367,0.0195,0.4632,0.02,0.6086,0.0239,0.4761,0.0083
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.6216,1.0099,0.1611,0.3864,-0.5568,1.0111,0.1461,0.4349
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0307,0.4719,0.2905,0.1541,-0.0141,0.507,0.3259,0.1706
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5603,0.0856,-0.1065,0.4528,0.5135,0.1641,0.0476,0.4054
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6046,0.0422,-0.1796,0.7608,0.5798,0.0193,-0.2105,0.7269
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.458,0.0573,0.9793,-0.3217,0.5245,0.0278,0.9588,-0.2937
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3517,0.3522,0.3272,0.1098,0.4273,0.2454,0.2476,0.2018
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0884,0.6309,0.0266,0.5207,-0.1437,0.5599,-0.0459,0.4642
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1907,0.272,0.6572,-0.0955,0.1373,0.3068,0.6693,-0.124
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.419,0.1099,0.6545,0.0344,0.4164,0.1039,0.6367,0.0195
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0091,0.5333,0.3122,0.1554,0.0444,0.4383,0.2215,0.1963
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.2083,0.7975,0.2044,0.3685,-0.19,0.7619,0.1645,0.3916
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.288,0.3847,0.1196,0.4414,0.305,0.2991,0.0399,0.4683
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4477,0.0421,-0.2626,0.7161,0.4632,0.02,-0.296,0.7451
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7073,1.3378,0.0687,0.3008,-0.7344,1.3089,0.0631,0.2971
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.8662,-0.2661,0.0295,0.4621,0.8708,-0.2269,0.1188,0.4829
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.6467,0.0068,0.674,-0.1627,0.5936,0.0389,0.714,-0.2095
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.5334,-0.0476,0.2071,0.2814,0.4368,0.0183,0.2706,0.1882
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.599,0.0459,0.3485,0.3007,0.589,0.0613,0.3646,0.2894
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2646,0.7877,0.1803,0.2133,-0.2411,0.8263,0.2397,0.2553
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0325,0.2653,0.2861,0.2712,0.0467,0.3524,0.3244,0.2588
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.0661,-0.3179,0.2291,0.2377,1.0422,-0.2934,0.3209,0.2032
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.2321,0.2918,-0.1472,0.6728,0.4823,0.1921
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.4055,0.0059,0.3908,0.1304,0.3638,0.0299,0.4243,0.0466
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3882,0.3043,0.1296,0.465,0.335,0.3727,0.2057,0.4221
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.6509,0.041,0.0445,0.3601,0.583,0.0801,0.1291,0.2648
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.0706,-0.2824,0.8325,-0.2803,1.0661,-0.3179,0.802,-0.2774
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.0644,-0.284,0.9338,-0.282,1.0073,-0.2313,0.9793,-0.3217
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.9686,-0.2503,0.8622,-0.2473,0.9338,-0.282,0.8325,-0.2803
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.0879,-0.4157,0.9774,-0.2642,1.0644,-0.284,1.0706,-0.2824
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.8642,-0.208,0.6468,-0.1056,0.8622,-0.2473,0.6098,-0.1028
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.0115,-0.2164,0.6911,-0.2562,0.9686,-0.2503,0.6698,-0.2861
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.0798,-0.4207,0.8594,-0.2629,1.0879,-0.4157,0.8662,-0.2539
"France","Germany","2014-07-04","WOC-K",0,1,0,0.7333,-0.165,0.9831,-0.2249,0.6964,-0.1638,0.9774,-0.2642
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.8705,-0.164,0.6938,0.0135,0.8642,-0.208,0.6467,0.0068
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.5981,-0.0994,0.7887,-0.2074,0.6468,-0.1056,0.7794,-0.1714
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.7054,-0.1209,0.4875,0.0393,0.7333,-0.165,0.4455,0.0705
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.9892,-0.2368,0.5204,0.1882,0.9831,-0.2249,0.5395,0.1829
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.6976,-0.2826,0.3761,0.0113,0.6911,-0.2562,0.4055,0.0059
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.0018,-0.2085,0.7573,-0.2451,1.0115,-0.2164,0.7625,-0.2256
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.1136,-0.4412,0.7851,-0.1056,1.0798,-0.4207,0.7995,-0.1305
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.8332,-0.2193,0.6806,-0.0612,0.8594,-0.2629,0.649,-0.0423
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5275,0.2016,0.4437,0.0332,0.5204,0.1882,0.4477,0.0421
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6259,0.0494,0.6909,0.0765,0.6509,0.041,0.6727,0.1029
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4785,0.2052,0.5967,-0.0548,0.4172,0.1981,0.5981,-0.0994
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8318,-0.2103,0.9941,-0.185,0.7887,-0.2074,0.9892,-0.2368
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5026,0.0909,0.302,-0.0804,0.5603,0.0856,0.3275,0.0309
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5773,-0.0354,0.7561,-0.0797,0.5433,-0.0784,0.7054,-0.1209
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.5399,0.036,0.6319,0.078,0.4918,0.0948,0.6938,0.0135
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.4174,-0.0064,0.8441,-0.2122,0.4875,0.0393,0.8705,-0.164
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.7329,-0.2532,0.7098,-0.1205,0.6976,-0.2826,0.674,-0.1627
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.316,0.0056,0.6398,0.0654,0.3761,0.0113,0.6168,0.1097
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.6948,-0.1054,0.6731,-0.0234,0.6572,-0.0955,0.6806,-0.0612
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5433,0.0018,0.7721,-0.23,0.5548,0.0687,0.8332,-0.2193
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5896,0.1553,0.8356,-0.2325,0.5247,0.1952,0.8662,-0.2661
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.0919,-0.4979,0.3296,0.0941,1.1136,-0.4412,0.3956,0.1283
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.5994,0.0027,0.7209,-0.2554,0.6046,0.0422,0.7573,-0.2451
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.982,-0.1513,0.8404,-0.1329,1.0018,-0.2085,0.7851,-0.1056
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.8196,-0.2616,0.5767,0.0405,0.8318,-0.2103,0.6259,0.0494
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.5873,0.0062,0.4928,0.0207,0.5967,-0.0548,0.4437,0.0332
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3883,0.0505,0.5678,0.0744,0.4174,-0.0064,0.5026,0.0909
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.4384,0.0775,0.4078,0.1678,0.4785,0.2052,0.5275,0.2016
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8564,-0.1612,0.335,-0.0996,0.8441,-0.2122,0.302,-0.0804
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.9992,-0.226,0.6238,0.0772,0.9941,-0.185,0.6909,0.0765
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5393,0.0017,0.5351,-0.0393,0.5399,0.036,0.5773,-0.0354
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.7345,-0.1108,0.7207,-0.207,0.6948,-0.1054,0.7329,-0.2532
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.6038,0.0485,0.3443,0.0456,0.5433,0.0018,0.316,0.0056
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.5921,-0.0302,0.6477,-0.1214,0.6319,0.078,0.7561,-0.0797
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3991,-0.0692,0.494,0.0651,0.3296,0.0941,0.5994,0.0027
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.7458,-0.2464,0.6349,0.0476,0.7721,-0.23,0.6398,0.0654
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6449,-0.0144,0.7177,-0.167,0.6731,-0.0234,0.7098,-0.1205
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5107,0.1236,0.9694,-0.1968,0.5896,0.1553,0.982,-0.1513
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4914,0.009,0.4208,0.075,0.4928,0.0207,0.4384,0.0775
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.8852,-0.2766,0.788,-0.0592,0.8356,-0.2325,0.8404,-0.1329
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.5521,-0.0051,0.3892,0.1195,0.5873,0.0062,0.4078,0.1678
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.1989,-0.4411,0.7381,-0.2175,1.0919,-0.4979,0.7209,-0.2554
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.6098,0.0625,0.7996,-0.2812,0.6238,0.0772,0.8196,-0.2616
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.8453,-0.1708,0.5531,0.0581,0.8564,-0.1612,0.5678,0.0744
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.9365,-0.1614,0.633,-0.036,0.9992,-0.226,0.5767,0.0405
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.3944,-0.0494,0.4389,0.108,0.335,-0.0996,0.3883,0.0505
"England","Italy","2014-06-15","WOC-G",1,2,0,0.7198,-0.2201,0.7033,-0.1041,0.7177,-0.167,0.7345,-0.1108
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.5388,-0.0476,0.6009,-0.0875,0.6477,-0.1214,0.5393,0.0017
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5772,0.0644,0.6148,1e-04,0.6349,0.0476,0.6038,0.0485
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.5342,-0.0298,0.5294,-0.0985,0.5921,-0.0302,0.5351,-0.0393
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7407,-0.0586,0.4949,0.0406,0.788,-0.0592,0.5107,0.1236
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.6706,-0.1905,0.39,-0.0366,0.7458,-0.2464,0.3443,0.0456
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6452,-0.0555,0.6499,-0.2183,0.6449,-0.0144,0.7207,-0.207
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7359,-0.1822,0.4599,-0.0905,0.7381,-0.2175,0.3991,-0.0692
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.8934,-0.3856,0.847,-0.1741,0.8852,-0.2766,0.9694,-0.1968
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.2117,-0.5105,0.4359,0.056,1.1989,-0.4411,0.494,0.0651
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.4848,0.1799,0.7016,-0.2011,0.5097,0.2356,0.7359,-0.1822
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.678,-0.0424,0.2196,0.3509,0.6452,-0.0555,0.2008,0.2998
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.5645,0.2968,0.6305,0.039,0.5719,0.2603,0.6098,0.0625
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.4019,0.1838,0.2268,0.2464,0.3892,0.1195,0.1659,0.241
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.368,-0.1307,0.3469,0.1532,0.4599,-0.0905,0.3613,0.2181
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.4362,0.1497,0.1155,0.4556,0.4389,0.108,0.057,0.4606
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.1567,0.348,0.6116,0.0597,0.1763,0.3264,0.5772,0.0644
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.2633,0.2701,0.633,-0.0143,0.2196,0.3509,0.678,-0.0424
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.6686,-0.2134,0.4695,0.119,0.7016,-0.2011,0.4848,0.1799
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.74,-0.0568,0.5155,-0.115,0.7407,-0.0586,0.5294,-0.0985
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.6304,-0.225,0.6644,-0.2279,0.6499,-0.2183,0.6686,-0.2134
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3502,-0.0069,0.58,-0.1086,0.3799,0.0224,0.6009,-0.0875
