"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.777,-0.1134,0.2848,0.1717,0.761,-0.1012,0.3033,0.1471
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6128,-0.0924,-0.0047,0.1973,0.6294,-0.1003,-0.0152,0.2195
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1523,0.482,0.3555,0.0718,-0.1636,0.537,0.4093,0.0608
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0715,0.3682,0.1486,0.3802,0.0657,0.3946,0.1772,0.3739
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0705,0.3694,0.5378,0.0487,0.05,0.3744,0.542,0.0314
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1665,0.1851,0.3856,0.0249,0.1437,0.229,0.4183,0.008
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.366,0.171,-0.0896,0.6726,0.3643,0.154,-0.1084,0.6707
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2478,0.0667,-0.3848,1.0827,0.2587,0.0665,-0.385,1.0939
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.7406,-0.1256,0.4057,-0.0574,0.7306,-0.1417,0.3791,-0.0739
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.4637,0.0273,0.0076,0.3337,0.4722,0.0142,-0.0078,0.3437
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0026,0.4419,0.2264,0.1487,-0.0164,0.4366,0.2208,0.1289
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4857,0.0654,0.1663,0.2972,0.4556,0.0484,0.1438,0.2574
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2774,0.1677,-0.1233,0.6184,0.2544,0.1936,-0.0984,0.5963
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1457,0.4245,-0.3175,0.8197,0.1676,0.4067,-0.3349,0.8411
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5079,0.059,0.4485,0.2452,0.5066,0.0605,0.4503,0.2436
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4106,0.2791,0.4679,0.1745,0.4345,0.2348,0.4383,0.1907
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.5348,-0.028,0.4974,-0.0187,0.53,-0.026,0.4999,-0.0246
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.765,-0.1068,0.0474,0.3773,0.777,-0.1134,0.0357,0.3985
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2745,0.1555,0.0339,0.4944,0.2848,0.1717,0.0511,0.5054
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3579,0.1027,0.4086,0.0267,0.3555,0.0718,0.3856,0.0249
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6002,-0.108,0.2275,0.0502,0.6128,-0.0924,0.2478,0.0667
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.0809,0.6594,0.3926,-0.0488,-0.0896,0.6726,0.4057,-0.0574
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0957,0.3539,0.3525,0.1937,0.0715,0.3682,0.366,0.171
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1072,0.3505,-0.1705,0.5171,0.0705,0.3694,-0.1523,0.482
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1605,0.1937,0.5452,0.0436,0.1665,0.1851,0.5378,0.0487
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3724,1.1314,0.0542,0.3456,-0.3848,1.0827,0.0076,0.3337
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.744,-0.1163,0.1655,0.3864,0.7406,-0.1256,0.1486,0.3802
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.4379,0.0397,0.0111,0.1646,0.4637,0.0273,-0.0047,0.1973
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0635,0.2249,0.4914,0.1812,0.0388,0.275,0.5387,0.1579
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.8627,-0.0433,-0.363,1.0499,0.8478,-0.0411,-0.3518,0.9703
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2641,0.0523,-0.1106,0.6805,0.2337,0.0745,-0.0799,0.6382
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3457,0.2796,0.1796,0.2195,0.3357,0.2502,0.1486,0.209
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5274,0.0334,0.2836,0.2659,0.5136,0.0151,0.257,0.2458
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3842,0.0746,0.1741,0.225,0.3892,0.0525,0.152,0.23
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2639,0.1143,0.319,0.1471,0.2601,0.0843,0.2939,0.144
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3485,0.1897,0.4858,0.0934,0.3432,0.2251,0.5158,0.089
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5168,0.0968,0.5301,0.0583,0.4858,0.0934,0.5274,0.0334
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0885,0.7022,0.3678,0.3021,-0.1106,0.6805,0.3457,0.2796
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2071,0.1948,0.3615,0.0998,0.1796,0.2195,0.3842,0.0746
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.8784,-0.0513,0.3063,0.1722,0.8627,-0.0433,0.319,0.1471
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3248,1.0034,0.0489,0.2366,-0.363,1.0499,0.0635,0.2249
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2873,0.0178,0.1256,0.2582,0.2641,0.0523,0.1741,0.225
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.485,0.1454,0.2277,0.1078,0.4914,0.1812,0.2639,0.1143
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.373,1.1322,0.4386,0.0393,-0.3724,1.1314,0.4379,0.0397
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.3856,0.1161,0.0748,0.1838,0.3485,0.1897,0.1431,0.1495
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3389,0.8012,0.3887,0.2537,-0.3175,0.8197,0.4106,0.2791
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4755,0.1789,0.49,0.0729,0.4679,0.1745,0.4857,0.0654
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4706,-0.0084,0.0169,0.405,0.4974,-0.0187,0.0026,0.4419
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4261,0.2963,0.7925,-0.1191,0.4485,0.2452,0.765,-0.1068
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0045,0.4615,0.4796,0.026,0.0339,0.4944,0.5079,0.059
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0402,0.383,0.2795,0.1492,0.0474,0.3773,0.2745,0.1555
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.1151,0.6445,0.5497,-0.0233,-0.1233,0.6184,0.5348,-0.028
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.207,0.142,0.2708,0.1485,0.2264,0.1487,0.2774,0.1677
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1591,0.2916,0.1401,0.4174,0.1663,0.2972,0.1457,0.4245
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3688,0.1286,0.1875,0.205,0.3579,0.1027,0.1605,0.1937
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1672,0.3471,0.319,0.1951,0.1655,0.3864,0.3525,0.1937
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0664,0.3633,0.6135,-0.0988,0.0542,0.3456,0.6002,-0.108
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0296,0.1258,0.1911,0.0675,0.0111,0.1646,0.2275,0.0502
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0744,0.651,0.7394,-0.1127,-0.0809,0.6594,0.744,-0.1163
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4229,0.0094,0.0818,0.3717,0.4086,0.0267,0.1072,0.3505
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.5593,0.052,-0.1607,0.5336,0.5452,0.0436,-0.1705,0.5171
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.413,-0.0305,0.1132,0.3735,0.3926,-0.0488,0.0957,0.3539
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0654,0.1923,0.5244,0.0884,0.0748,0.1838,0.5168,0.0968
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2875,0.2717,0.3921,0.1204,0.2836,0.2659,0.3856,0.1161
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2005,0.1909,0.2849,0.0137,0.2071,0.1948,0.2873,0.0178
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1315,0.2826,-0.064,0.7081,0.1256,0.2582,-0.0885,0.7022
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4666,0.2026,0.9063,-0.0604,0.485,0.1454,0.8784,-0.0513
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2784,0.1823,-0.2654,0.8528,0.3063,0.1722,-0.3248,1.0034
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.3787,0.0953,0.3632,0.3197,0.3615,0.0998,0.3678,0.3021
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2358,0.1339,0.0766,0.2452,0.2277,0.1078,0.0489,0.2366
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4781,0.0752,-0.3357,0.7854,0.49,0.0729,-0.3389,0.8012
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3002,0.1528,0.4735,0.0113,0.2708,0.1485,0.4706,-0.0084
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1439,0.4049,0.374,0.2582,0.1401,0.4174,0.3887,0.2537
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.5564,-0.0431,-0.0189,0.4173,0.5497,-0.0233,0.0169,0.405
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0742,0.347,0.3904,0.33,0.0402,0.383,0.4261,0.2963
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.0971,0.6143,0.1752,0.1611,-0.1151,0.6445,0.207,0.142
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.7997,-0.1439,-0.0493,0.4747,0.7925,-0.1191,-0.0045,0.4615
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2783,0.1274,0.4597,0.0248,0.2795,0.1492,0.4796,0.026
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1917,0.3401,0.5106,0.2026,0.1591,0.2916,0.4755,0.1789
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1937,0.3301,0.397,-0.0055,0.1672,0.3471,0.413,-0.0305
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.626,-0.105,-0.3818,1.1502,0.6135,-0.0988,-0.373,1.1322
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.141,0.5807,0.2352,0.2249,-0.1607,0.5336,0.1875,0.205
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0333,0.1524,0.091,0.3667,0.0296,0.1258,0.0664,0.3633
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.0984,0.3227,-0.1279,0.6353,0.1132,0.3735,-0.0744,0.651
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0741,0.354,0.3525,0.1215,0.0818,0.3717,0.3688,0.1286
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2879,0.2137,0.7505,-0.1315,0.319,0.1951,0.7394,-0.1127
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.1856,0.104,0.4679,0.0348,0.1911,0.0675,0.4386,0.0393
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.5702,0.0485,0.42,0.0183,0.5593,0.052,0.4229,0.0094
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3579,0.7838,0.1901,0.3171,-0.3357,0.7854,0.1917,0.3401
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0317,0.3982,0.2803,0.1395,-0.0189,0.4173,0.3002,0.1528
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.533,0.1669,0.0941,0.4366,0.5106,0.2026,0.1439,0.4049
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4871,0.0204,-0.0837,0.6343,0.4735,0.0113,-0.0971,0.6143
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4374,0.0377,0.8078,-0.158,0.4597,0.0248,0.7997,-0.1439
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3539,0.3779,0.3196,0.0958,0.3904,0.33,0.2783,0.1274
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0169,0.5175,0.1202,0.3819,-0.0493,0.4747,0.0742,0.347
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2008,0.1416,0.5467,-0.0305,0.1752,0.1611,0.5564,-0.0431
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.3568,0.1301,0.5776,0.0522,0.3525,0.1215,0.5702,0.0485
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0828,0.4073,0.2266,0.0957,0.091,0.3667,0.1856,0.104
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1369,0.6531,0.2126,0.3206,-0.1279,0.6353,0.1937,0.3301
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2263,0.2592,0.11,0.3447,0.2352,0.2249,0.0741,0.354
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4103,0.0262,-0.1291,0.5661,0.42,0.0183,-0.141,0.5807
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3762,1.1609,0.0444,0.1583,-0.3818,1.1502,0.0333,0.1524
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.7388,-0.1537,0.0569,0.3009,0.7505,-0.1315,0.0984,0.3227
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.4939,0.0178,0.6107,-0.0817,0.4679,0.0348,0.626,-0.105
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.4453,-0.0243,0.2714,0.2559,0.397,-0.0055,0.2879,0.2137
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.5284,0.0789,0.2768,0.2761,0.5244,0.0884,0.2875,0.2717
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0771,0.6801,0.1698,0.1765,-0.064,0.7081,0.2005,0.1909
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0715,0.2061,0.2496,0.1785,0.0766,0.2452,0.2784,0.1823
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.915,-0.0727,0.2094,0.1529,0.9063,-0.0604,0.2358,0.1339
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.0237,-0.0237,0.3152,0.2323,-0.2654,0.8528,0.4666,0.2026
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.3077,0.0075,0.3693,0.1299,0.2849,0.0137,0.3787,0.0953
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3812,0.2795,0.0922,0.3002,0.3632,0.3197,0.1315,0.2826
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.5604,0.0401,0.0369,0.2405,0.5301,0.0583,0.0654,0.1923
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.9204,-0.0512,0.7458,-0.1636,0.915,-0.0727,0.7212,-0.1697
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.9062,-0.1284,0.7861,-0.134,0.8718,-0.0976,0.8078,-0.158
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.8096,-0.1107,0.7712,-0.138,0.7861,-0.134,0.7458,-0.1636
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.9227,-0.2121,0.8657,-0.0406,0.9062,-0.1284,0.9204,-0.0512
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.7815,-0.1173,0.5001,0.0862,0.7712,-0.138,0.4781,0.0752
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.8381,-0.0936,0.4041,0.0274,0.8096,-0.1107,0.3861,-0.0026
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.9098,-0.2189,0.6248,-0.266,0.9227,-0.2121,0.6299,-0.2563
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5593,-0.0933,0.8722,-0.0197,0.5355,-0.1008,0.8657,-0.0406
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.791,-0.0942,0.5202,0.0285,0.7815,-0.1173,0.4939,0.0178
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.4801,0.089,0.5298,0.0634,0.5001,0.0862,0.5274,0.0804
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.5448,-0.0746,0.3494,0.0867,0.5593,-0.0933,0.3271,0.1039
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8738,-0.0266,0.3618,0.18,0.8722,-0.0197,0.3729,0.1775
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.3989,0.019,0.2994,0.0023,0.4041,0.0274,0.3077,0.0075
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.8317,-0.0993,0.4771,-0.0147,0.8381,-0.0936,0.482,-0.0093
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.9302,-0.2205,0.7343,-0.0324,0.9098,-0.2189,0.7355,-0.0471
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.6085,-0.2433,0.6209,0.002,0.6248,-0.266,0.605,0.0135
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3517,0.1828,0.4121,0.0195,0.3618,0.18,0.4103,0.0262
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5455,0.0408,0.5222,0.0558,0.5604,0.0401,0.5212,0.0802
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3488,0.2607,0.4883,0.1169,0.3162,0.2511,0.4801,0.089
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5552,0.0768,0.8864,-0.0029,0.5298,0.0634,0.8738,-0.0266
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.4962,0.1561,0.1331,0.0466,0.533,0.1669,0.1467,0.0927
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.4989,-0.1075,0.57,-0.0498,0.4723,-0.1345,0.5448,-0.0746
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.3253,0.1929,0.4871,0.0555,0.3029,0.2204,0.5202,0.0285
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.3025,0.0616,0.7697,-0.134,0.3494,0.0867,0.791,-0.0942
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4207,0.0491,0.6402,-0.0603,0.3989,0.019,0.6107,-0.0817
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2719,0.0035,0.5763,0.0982,0.2994,0.0023,0.5742,0.1411
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.5669,-0.0292,0.6223,0.0228,0.5467,-0.0305,0.6209,0.002
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3967,0.1175,0.565,-0.2617,0.4157,0.1626,0.6085,-0.2433
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4118,0.2286,0.7277,-0.1389,0.3859,0.2479,0.7388,-0.1537
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.8982,-0.2529,0.2942,0.0376,0.9302,-0.2205,0.3255,0.0685
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.4843,-0.0193,0.445,-0.017,0.4871,0.0204,0.4771,-0.0147
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.8235,-0.0708,0.767,-0.0418,0.8317,-0.0993,0.7343,-0.0324
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.5366,0.0596,0.5291,0.023,0.5552,0.0768,0.5455,0.0408
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4864,0.1513,0.4417,0.0179,0.4883,0.1169,0.4121,0.0195
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.2976,0.1009,0.5293,0.1519,0.3025,0.0616,0.4962,0.1561
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3155,0.1835,0.2637,0.1447,0.3488,0.2607,0.3517,0.1828
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.7815,-0.1202,0.1512,0.0621,0.7697,-0.134,0.1331,0.0466
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.884,-0.0246,0.4842,0.0516,0.8864,-0.0029,0.5222,0.0558
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.3096,0.1781,0.4825,-0.1249,0.3253,0.1929,0.4989,-0.1075
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.5897,-0.0342,0.4138,0.081,0.5669,-0.0292,0.4207,0.0491
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4268,0.1472,0.2979,0.0299,0.3967,0.1175,0.2719,0.0035
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4514,-0.0283,0.4991,-0.0799,0.4871,0.0555,0.57,-0.0498
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3295,-0.0584,0.4233,0.0026,0.2942,0.0376,0.4843,-0.0193
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.5464,-0.2739,0.558,0.0704,0.565,-0.2617,0.5763,0.0982
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6065,0.0264,0.645,-0.0812,0.6223,0.0228,0.6402,-0.0603
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3637,0.2115,0.8117,-0.1041,0.4118,0.2286,0.8235,-0.0708
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4455,0.0071,0.3003,0.1889,0.4417,0.0179,0.3155,0.1835
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.7529,-0.1524,0.7475,-0.005,0.7277,-0.1389,0.767,-0.0418
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4627,0.1435,0.2528,0.1115,0.4864,0.1513,0.2637,0.1447
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9616,-0.2208,0.4602,0.0128,0.8982,-0.2529,0.445,-0.017
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.4841,0.0148,0.5152,0.0595,0.4842,0.0516,0.5366,0.0596
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.778,-0.1273,0.5221,0.1483,0.7815,-0.1202,0.5293,0.1519
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.8525,0.0026,0.557,-0.0094,0.884,-0.0246,0.5291,0.023
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.1856,0.1019,0.3336,0.1322,0.1512,0.0621,0.2976,0.1009
"England","Italy","2014-06-15","WOC-G",1,2,0,0.648,-0.107,0.5711,-0.0321,0.645,-0.0812,0.5897,-0.0342
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.4616,-0.0566,0.3322,0.1418,0.4991,-0.0799,0.3096,0.1781
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5298,0.0662,0.424,0.1285,0.558,0.0704,0.4268,0.1472
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4019,-0.0339,0.4775,-0.1694,0.4514,-0.0283,0.4825,-0.1249
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7265,-0.0155,0.3502,0.1845,0.7475,-0.005,0.3637,0.2115
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.4981,-0.2572,0.313,-0.0139,0.5464,-0.2739,0.2979,0.0299
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6111,-0.0115,0.3615,0.0874,0.6065,0.0264,0.4138,0.081
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.4547,0.0329,0.3733,-0.07,0.4602,0.0128,0.3295,-0.0584
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.7563,-0.2031,0.7473,-0.0997,0.7529,-0.1524,0.8117,-0.1041
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.9405,-0.2521,0.4054,-0.0095,0.9616,-0.2208,0.4233,0.0026
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.2311,0.422,0.4329,0.0189,0.2578,0.4638,0.4547,0.0329
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.637,-9e-04,0.147,0.4594,0.6111,-0.0115,0.1298,0.4171
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.6489,0.3853,0.5039,0.0109,0.6528,0.3649,0.4841,0.0148
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.2658,0.15,0.254,0.2821,0.2528,0.1115,0.2078,0.2666
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.3253,-0.0872,0.3696,0.2244,0.3733,-0.07,0.3878,0.2753
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.3384,0.1581,0.1462,0.4838,0.3336,0.1322,0.1061,0.4765
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2511,0.3337,0.5511,0.0653,0.252,0.3103,0.5298,0.0662
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.1667,0.4228,0.615,0.0108,0.147,0.4594,0.637,-9e-04
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.4136,0.0093,0.2115,0.3831,0.4329,0.0189,0.2311,0.422
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.7195,-0.019,0.4739,-0.1766,0.7265,-0.0155,0.4775,-0.1694
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.3475,0.0858,0.4123,-0.0023,0.3615,0.0874,0.4136,0.0093
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.0422,0.0998,0.3088,0.12,0.067,0.1264,0.3322,0.1418
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.1841,0.1861,0.4916,0.0418,0.204,0.2126,0.5152,0.0595
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.46,0.0193,0.4761,-0.2625,0.465,0.0402,0.4981,-0.2572
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.4254,0.0858,0.4281,0.2415,0.4132,0.087,0.4293,0.2289
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.5981,0.0043,0.7691,-0.1503,0.615,0.0108,0.778,-0.1273
