"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Argentina","Chile","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.9408,1.7215,1.9897,1.6724,0.9673,-0.9735,0.8608,-0.8606,0.968,-1.0217,0.8122,-0.8602,0,0,0,0
"Colombia","Bolivia","2017-03-23","World Cup","Qualifiers-South America",1,0,1,1.4695,0.5132,1.4713,0.5113,0.6913,-0.7782,0.2786,-0.2346,0.6737,-0.7977,0.2507,-0.2606,0,0,0,0
"Paraguay","Ecuador","2017-03-23","World Cup","Qualifiers-South America",2,1,1,0.8038,1.4435,0.8683,1.3763,0.3788,-0.4249,0.7884,-0.655,0.4269,-0.4414,0.7591,-0.6171,0,0,0,0
"Uruguay","Brazil","2017-03-23","World Cup","Qualifiers-South America",1,4,1,1.6561,2.0232,1.571,2.1077,0.868,-0.7881,1.0336,-0.9896,0.8542,-0.7168,1.1069,-1.0008,0,0,0,0
"Venezuela","Peru","2017-03-23","World Cup","Qualifiers-South America",2,2,1,0.8636,1.2096,0.8682,1.2051,0.4717,-0.392,0.6347,-0.5748,0.4973,-0.3709,0.6571,-0.548,0,0,0,0
"Egypt","Cameroon","2017-02-05","Africa Cup of Nations","Knockout",1,2,0,1.1917,0.6821,1.0972,0.7755,0.5291,-0.6626,0.2458,-0.4363,0.5165,-0.5807,0.3317,-0.4438,0.471,0.3084,0.2206,0.9244
"Burkina Faso","Ghana","2017-02-04","Africa Cup of Nations","Knockout",1,0,0,0.7361,0.749,0.8333,0.6534,0.3308,-0.4053,0.3101,-0.4388,0.36,-0.4732,0.2473,-0.4061,0.324,0.3457,0.3303,0.6856
"Cameroon","Ghana","2017-02-02","Africa Cup of Nations","Knockout",2,0,0,0.5008,0.9339,0.6821,0.749,0.1475,-0.3533,0.4008,-0.5331,0.2458,-0.4363,0.3101,-0.4388,0.2356,0.3167,0.4478,0.8852
"Burkina Faso","Egypt","2017-02-01","Africa Cup of Nations","Knockout",1,1,0,0.6924,1.2347,0.7361,1.1917,0.2957,-0.3967,0.5317,-0.703,0.3308,-0.4053,0.5291,-0.6626,0.2148,0.3002,0.485,0.7712
"Democratic Republic of the Congo","Ghana","2017-01-29","Africa Cup of Nations","Knockout",1,2,0,0.77,0.8925,0.7246,0.9339,0.4954,-0.2746,0.339,-0.5535,0.4791,-0.2456,0.4008,-0.5331,0.3102,0.3141,0.3756,0.5848
"Egypt","Morocco","2017-01-29","Africa Cup of Nations","Knockout",1,0,0,1.1776,0.6972,1.2347,0.6404,0.517,-0.6606,0.2677,-0.4295,0.5317,-0.703,0.2269,-0.4135,0.4642,0.3092,0.2267,0.4341
"Burkina Faso","Tunisia","2017-01-28","Africa Cup of Nations","Knockout",2,0,0,0.5547,0.4805,0.6924,0.333,0.2277,-0.327,0.3189,-0.1616,0.2957,-0.3967,0.2237,-0.1093,0.3623,0.3154,0.3223,0.6101
"Senegal","Cameroon","2017-01-28","Africa Cup of Nations","Knockout",0,0,0,0.9612,0.4622,0.9201,0.5008,0.5181,-0.4432,0.1699,-0.2923,0.4401,-0.48,0.1475,-0.3533,0.4913,0.2828,0.226,0.8068
"Egypt","Ghana","2017-01-25","Africa Cup of Nations","Group",1,0,0,1.0902,0.9777,1.1776,0.8925,0.4898,-0.6004,0.3914,-0.5864,0.517,-0.6606,0.339,-0.5535,0.3558,0.3431,0.3011,0.6234
"Uganda","Mali","2017-01-25","Africa Cup of Nations","Group",1,1,0,0.3611,0.5275,0.3741,0.5139,0.0305,-0.3306,0.2007,-0.3267,0.0662,-0.3079,0.2092,-0.3047,0.2861,0.3492,0.3647,0.6383
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.5849,0.8105,0.6972,0.6961,0.2263,-0.3586,0.3705,-0.44,0.2677,-0.4295,0.2935,-0.4025,0.2817,0.3221,0.3961,0.7766
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.0964,0.7295,0.0575,0.77,0.0214,-0.075,0.4513,-0.2783,0.044,-0.0135,0.4954,-0.2746,0.198,0.2541,0.5478,0.3083
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,0.9767,0.7774,0.9612,0.7938,0.4807,-0.496,0.5442,-0.2332,0.5181,-0.4432,0.5714,-0.2224,0.4169,0.2826,0.3005,0.7788
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.118,0.4408,0.0782,0.4805,0.0739,-0.0441,0.2308,-0.2099,0.1214,0.0433,0.3189,-0.1616,0.2664,0.2905,0.4431,0.4655
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.1561,0.4892,0.1823,0.4622,0.0188,-0.1372,0.2329,-0.2563,-0.01,-0.1923,0.1699,-0.2923,0.3351,0.2918,0.3731,0.7531
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.2744,0.467,-0.3652,0.5547,-0.1234,0.151,0.1849,-0.2821,-0.1798,0.1854,0.2277,-0.327,0.177,0.2598,0.5632,0.2897
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.7623,0.4962,-0.758,0.492,-0.3549,0.4074,0.2518,-0.2444,-0.3764,0.3816,0.229,-0.2631,0.0926,0.1813,0.7261,0.1165
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.0835,-0.3629,0.1305,-0.4113,0.0311,-0.0524,-0.1435,0.2193,0.0357,-0.0948,-0.1928,0.2184,0.483,0.2786,0.2384,0.4018
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.6411,1.0685,0.7313,0.978,0.2608,-0.3803,0.4798,-0.5887,0.2894,-0.4419,0.4174,-0.5606,0.3083,0.2941,0.3975,0.723
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.0446,0.4037,1.0902,0.3611,0.4866,-0.558,0.0534,-0.3503,0.4898,-0.6004,0.0305,-0.3306,0.5046,0.3003,0.1951,0.3737
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,0.908,0.5989,0.9777,0.5275,0.3681,-0.5399,0.2546,-0.3443,0.3914,-0.5864,0.2007,-0.3267,0.4172,0.3202,0.2626,0.5111
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,0.818,0.7216,0.8105,0.7295,0.3154,-0.5026,0.4115,-0.3101,0.3705,-0.44,0.4513,-0.2783,0.3625,0.325,0.3125,0.6847
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.5245,0.1579,0.5849,0.0964,0.1386,-0.3859,0.0021,-0.1558,0.2263,-0.3586,0.0214,-0.075,0.4237,0.3288,0.2474,0.5015
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.4536,1.1098,0.4962,1.0685,0.2262,-0.2273,0.4877,-0.6221,0.2518,-0.2444,0.4798,-0.5887,0.1934,0.2754,0.5312,0.8446
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.4165,-0.7089,-0.3629,-0.7623,-0.1994,0.2171,-0.359,0.3499,-0.1435,0.2193,-0.3549,0.4074,0.4305,0.297,0.2725,0.4867
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.6103,0.1154,0.6411,0.0835,0.2643,-0.346,0.0732,-0.0422,0.2608,-0.3803,0.0311,-0.0524,0.5941,0.2354,0.1705,0.2492
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,0.8763,0.3489,0.7774,0.4408,0.5947,-0.2816,0.1583,-0.1906,0.5442,-0.2332,0.2308,-0.2099,0.5275,0.2513,0.2211,0.948
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,0.8823,0.2137,0.9767,0.118,0.4425,-0.4398,0.1351,-0.0786,0.4807,-0.496,0.0739,-0.0441,0.5534,0.2558,0.1909,0.3013
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.4985,-0.2838,0.4892,-0.2744,0.2068,-0.2917,-0.154,0.1298,0.2329,-0.2563,-0.1234,0.151,0.5714,0.2591,0.1696,0.2796
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.1463,0.4769,0.1561,0.467,0.0031,-0.1431,0.1811,-0.2958,0.0188,-0.1372,0.1849,-0.2821,0.3315,0.3014,0.367,0.7326
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,0.841,0.4677,0.908,0.4037,0.3484,-0.4926,0.0873,-0.3804,0.3681,-0.5399,0.0534,-0.3503,0.4228,0.3319,0.2452,0.5034
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.5567,1.0872,0.5989,1.0446,0.2861,-0.2705,0.5623,-0.5249,0.2546,-0.3443,0.4866,-0.558,0.2199,0.2706,0.5095,0.84
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.2186,-0.5315,1.1098,-0.4165,0.5794,-0.6392,-0.2085,0.323,0.4877,-0.6221,-0.1994,0.2171,0.8418,0.115,0.0432,1.4938
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.0929,-0.6866,0.1154,-0.7089,0.0296,-0.0633,-0.3831,0.3035,0.0732,-0.0422,-0.359,0.3499,0.5701,0.2598,0.1701,0.2812
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.7079,0.3533,0.6103,0.4536,0.3303,-0.3776,0.1992,-0.154,0.2643,-0.346,0.2262,-0.2273,0.5517,0.2497,0.1986,1.009
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.6211,0.6133,0.7216,0.5245,0.4011,-0.22,0.1896,-0.4237,0.4115,-0.3101,0.1386,-0.3859,0.3353,0.3333,0.3313,0.6627
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,0.8804,0.0947,0.818,0.1579,0.39,-0.4904,0.0171,-0.0775,0.3154,-0.5026,0.0021,-0.1558,0.5671,0.2638,0.1692,0.8922
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,0.9411,0.1524,0.8763,0.2137,0.6046,-0.3365,0.0576,-0.0948,0.5947,-0.2816,0.1351,-0.0786,0.6076,0.2268,0.1656,0.9945
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.4742,0.7556,0.3489,0.8823,0.2284,-0.2458,0.3899,-0.3657,0.1583,-0.1906,0.4425,-0.4398,0.2749,0.2982,0.4269,0.4929
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.6561,1.188,-0.6866,1.2186,-0.3769,0.2792,0.5565,-0.6314,-0.3831,0.3035,0.5794,-0.6392,0.041,0.1233,0.8357,0.0439
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.1224,0.3233,0.0929,0.3533,0.0199,-0.1025,0.1656,-0.1577,0.0296,-0.0633,0.1992,-0.154,0.2907,0.313,0.3963,0.547
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.7688,-0.5951,0.7079,-0.5315,0.3426,-0.4263,-0.2466,0.3485,0.3303,-0.3776,-0.2085,0.323,0.8409,0.1112,0.0478,0.04
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.4749,0.5006,0.4769,0.4985,0.1629,-0.3119,0.1936,-0.307,0.1811,-0.2958,0.2068,-0.2917,0.3191,0.3493,0.3316,0.6351
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.2058,-0.3455,0.1463,-0.2838,0.0201,-0.1857,-0.1867,0.1588,0.0031,-0.1431,-0.154,0.1298,0.5979,0.2408,0.1613,0.9599
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.2662,0.0444,1.188,0.1224,0.6373,-0.6289,0.022,-0.0224,0.5565,-0.6314,0.0199,-0.1025,0.7102,0.1914,0.0984,1.1679
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.3416,-0.6138,0.3233,-0.5951,0.1533,-0.1883,-0.2705,0.3433,0.1656,-0.1577,-0.2466,0.3485,0.6382,0.224,0.1379,0.2001
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,0.8736,-0.7603,0.7688,-0.6561,0.436,-0.4376,-0.389,0.3713,0.3426,-0.4263,-0.3769,0.2792,0.8888,0.0817,0.0295,1.634
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.1265,0.055,0.1237,0.0579,0.1268,2e-04,0.0872,0.0322,0.1766,0.0529,0.1403,0.0825,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.7386,0.1108,-0.7544,0.1265,-0.3433,0.3953,0.0723,-0.0385,-0.3058,0.4486,0.1268,2e-04,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.1782,-0.8598,0.055,-0.7386,0.141,-0.0372,-0.4166,0.4432,0.0872,0.0322,-0.3433,0.3953,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.4892,0.2288,-0.4663,0.2058,-0.3465,0.1427,0.0237,-0.2051,-0.3265,0.1399,0.0201,-0.1857,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.0201,0.9648,1.0505,0.9358,0.5292,-0.4909,0.4227,-0.5421,0.5311,-0.5194,0.3999,-0.5358,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.1185,0.0667,0.1153,0.07,2e-04,-0.1183,0.0183,-0.0483,-0.035,-0.1503,-0.0192,-0.0893,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.9022,0.3934,0.8946,0.401,0.4769,-0.4253,0.2276,-0.1658,0.4827,-0.4119,0.2403,-0.1607,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.7343,0.5223,0.7458,0.511,0.3587,-0.3756,0.2173,-0.305,0.3783,-0.3674,0.2301,-0.2809,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,-0.0094,0.8856,0.0483,0.8288,-0.0454,-0.036,0.3803,-0.5053,-0.0525,-0.1008,0.3188,-0.51,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.6492,0.8845,-0.5683,0.8045,-0.2547,0.3945,0.4838,-0.4007,-0.1948,0.3735,0.4669,-0.3376,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.1714,0.0399,0.2637,-0.0534,0.1175,-0.0539,0.0701,0.0303,0.147,-0.1168,0.0044,0.0578,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.1147,1.1513,1.2662,0.9978,0.5583,-0.5564,0.604,-0.5473,0.6373,-0.6289,0.527,-0.4708,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.2942,0.2272,0.3416,0.1782,0.1009,-0.1933,0.1469,-0.0802,0.1533,-0.1883,0.141,-0.0372,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,0.84,1.3662,0.8736,1.3325,0.4663,-0.3738,0.7376,-0.6287,0.436,-0.4376,0.6726,-0.6599,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.8081,-0.0638,-0.7598,-0.1107,-0.3761,0.4319,-0.0502,0.0136,-0.3967,0.3631,-0.1124,-0.0018,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.8264,1.5811,1.9408,1.4695,0.914,-0.9124,0.7452,-0.8359,0.9673,-0.9735,0.6913,-0.7782,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.4182,0.8959,0.5132,0.8038,0.262,-0.1562,0.4492,-0.4467,0.2786,-0.2346,0.3788,-0.4249,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.6666,1.7119,1.7215,1.6561,0.8073,-0.8593,0.8756,-0.8363,0.8608,-0.8606,0.868,-0.7881,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.3376,0.9678,1.4435,0.8636,0.7496,-0.5879,0.534,-0.4338,0.7884,-0.655,0.4717,-0.392,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.2863,1.9468,1.2096,2.0232,0.6856,-0.6007,1.0067,-0.9401,0.6347,-0.5748,1.0336,-0.9896,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.0892,-0.8573,0.0917,-0.8598,0.0573,-0.0319,-0.3857,0.4715,0.0328,-0.0589,-0.4166,0.4432,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.4336,0.0197,-0.5221,0.1108,-0.244,0.1897,0.0372,0.0176,-0.2918,0.2304,0.0723,-0.0385,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,0.9863,0.9362,1.0872,0.841,0.5291,-0.4572,0.3999,-0.5363,0.5623,-0.5249,0.3484,-0.4926,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.2169,0.5879,0.1859,0.6211,0.0424,-0.1745,0.3812,-0.2067,0.0497,-0.1362,0.4011,-0.22,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,1.7978,-0.0107,1.8135,-0.0258,0.9428,-0.855,-0.0831,-0.0724,0.9983,-0.8152,-0.0275,-0.0017,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.4879,0.5613,0.5571,0.4951,0.2782,-0.2096,0.2424,-0.3189,0.2843,-0.2728,0.1901,-0.3051,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.1186,-0.5491,0.1249,-0.5591,0.0654,-0.0531,-0.1375,0.4116,0.0833,-0.0416,-0.1372,0.4219,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.7494,1.0266,0.7538,1.0221,0.3652,-0.3841,0.5326,-0.494,0.3684,-0.3855,0.5276,-0.4945,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,0.9433,-0.9289,0.9737,-0.9593,0.5203,-0.423,-0.4169,0.512,0.5326,-0.4411,-0.4348,0.5245,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.2292,1.3989,-0.2105,1.3803,-0.0537,0.1755,0.7456,-0.6532,-0.0269,0.1835,0.7557,-0.6246,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.7484,0.0355,1.7126,0.0709,0.884,-0.8645,-0.0025,-0.038,0.8956,-0.817,0.0486,-0.0223,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.4061,-0.1235,1.4095,-0.1269,0.7183,-0.6878,-0.0743,0.0492,0.7054,-0.7041,-0.087,0.0399,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.6483,-1.3682,-1.57,-1.4517,-0.8476,0.8008,-0.6035,0.7647,-0.8295,0.7404,-0.6797,0.772,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.5252,0.3394,0.5006,0.3651,0.198,-0.3272,0.1802,-0.1592,0.1936,-0.307,0.1913,-0.1737,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0324,0.3776,-0.0638,0.4749,-0.08,-0.1124,0.1115,-0.2661,-0.1228,-0.059,0.1629,-0.3119,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.5816,0.2057,0.5567,0.2288,0.3469,-0.2347,0.046,-0.1596,0.2861,-0.2705,0.0237,-0.2051,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.5942,0.9005,0.6133,0.8804,0.21,-0.3842,0.4399,-0.4606,0.1896,-0.4237,0.39,-0.4904,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.773,1.0115,0.838,0.9411,0.314,-0.459,0.6334,-0.3782,0.3786,-0.4594,0.6046,-0.3365,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.5148,0.7986,0.558,0.7556,0.2659,-0.2489,0.3984,-0.4001,0.2992,-0.2587,0.3899,-0.3657,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.4227,0.187,0.4677,0.1361,0.071,-0.3517,0.1569,-0.0301,0.0873,-0.3804,0.0992,-0.0369,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.8105,0.6776,0.6599,0.841,0.3099,-0.5007,0.409,-0.2687,0.2495,-0.4104,0.4845,-0.3565,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.2016,1.2038,1.1243,1.2787,0.67,-0.5316,0.6194,-0.5844,0.6023,-0.522,0.6344,-0.6444,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.4112,1.3376,1.5047,1.2381,0.6841,-0.7272,0.759,-0.5786,0.7209,-0.7838,0.6851,-0.553,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.4822,-0.0923,0.433,-0.0415,0.1971,-0.2851,-0.0316,0.0607,0.1778,-0.2552,-0.0084,0.0331,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.4803,1.6219,-0.5169,1.6589,-0.2286,0.2517,0.8453,-0.7766,-0.2377,0.2792,0.8701,-0.7888,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,1.8826,0.1743,1.9234,0.1332,0.9381,-0.9445,0.0995,-0.0748,0.9623,-0.9611,0.0807,-0.0525,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.0783,0.6325,1.092,0.5591,0.5193,-0.5589,0.3322,-0.3003,0.5243,-0.5677,0.2808,-0.2783,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.045,0.6155,1.0806,0.5799,0.4912,-0.5538,0.2788,-0.3367,0.4888,-0.5917,0.2406,-0.3394,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.2246,1.1949,1.2096,1.2102,0.6347,-0.5899,0.6608,-0.5342,0.624,-0.5856,0.66,-0.5502,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,-0.1243,-0.7457,-0.0638,-0.8081,-0.0687,0.0557,-0.3263,0.4193,-0.0502,0.0136,-0.3761,0.4319,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.0469,0.4206,-0.0043,0.4742,-0.0412,-0.0881,0.2236,-0.1971,-0.0788,-0.0745,0.2284,-0.2458,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.3461,1.0066,0.3984,0.9547,0.1816,-0.1645,0.4856,-0.521,0.2456,-0.1528,0.5009,-0.4538,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,0.8468,0.6106,0.8566,0.6007,0.3896,-0.4572,0.2951,-0.3155,0.4117,-0.4449,0.3043,-0.2964,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.0986,0.2238,1.1166,0.2058,0.5384,-0.5601,0.0955,-0.1283,0.5797,-0.5369,0.1194,-0.0864,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.6027,0.8342,1.6799,0.7522,0.7393,-0.8635,0.4697,-0.3645,0.7819,-0.8979,0.4181,-0.3341,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.792,1.1932,1.7787,1.2066,0.8693,-0.9227,0.5688,-0.6244,0.8789,-0.8998,0.5919,-0.6147,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.3685,0.9605,-0.3598,0.9519,-0.2041,0.1645,0.4388,-0.5217,-0.2174,0.1424,0.4195,-0.5323,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.7964,0.3137,0.9162,0.1948,0.3175,-0.4789,0.0596,-0.2541,0.3911,-0.5251,0.016,-0.1788,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.0939,1.3304,0.9648,1.4681,0.4753,-0.6186,0.7231,-0.6073,0.4227,-0.5421,0.7873,-0.6807,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.3112,2.0284,-1.3286,2.0452,-0.601,0.7102,0.9771,-1.0513,-0.5842,0.7444,1.0227,-1.0226,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9247,0.3499,1.037,0.2354,0.4157,-0.5091,0.1697,-0.1802,0.4811,-0.5559,0.1164,-0.1189,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.3402,0.7911,0.2942,0.84,0.1403,-0.1998,0.4718,-0.3193,0.1009,-0.1933,0.4663,-0.3738,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.299,1.0443,0.2272,1.1147,0.1959,-0.1032,0.5313,-0.5129,0.1469,-0.0802,0.5583,-0.5564,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.1993,1.3177,1.1513,1.3662,0.6156,-0.5836,0.7048,-0.6129,0.604,-0.5473,0.7376,-0.6287,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,1.8067,1.9638,1.9468,1.8264,0.9459,-0.8608,0.9872,-0.9765,1.0067,-0.9401,0.914,-0.9124,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.5749,1.6729,1.5811,1.6666,0.7826,-0.7923,0.8538,-0.8191,0.7452,-0.8359,0.8073,-0.8593,0,0,0,0
