HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Brazil,Peru,2016-06-13,Copa America,Group,0,1,0,1.6136,1.089,1.4739,1.2238,0.8982,-0.7154,0.5761,-0.5129,0.7884,-0.6855,0.6131,-0.6107,0.5237,0.2545,0.2218,0.9447
Republic of Ireland,Sweden,2016-06-13,European Championship,Group,1,1,0,1.1832,1.2634,1.1895,1.2569,0.5658,-0.6174,0.6887,-0.5748,0.5783,-0.6112,0.6815,-0.5754,0.3212,0.3143,0.3645,0.7061
Belgium,Italy,2016-06-13,European Championship,Group,0,2,0,1.4343,1.3398,1.2779,1.4955,0.7316,-0.7027,0.6767,-0.6631,0.6423,-0.6356,0.7446,-0.7509,0.3683,0.3143,0.3174,0.7003
Spain,Czech Republic,2016-06-13,European Championship,Group,1,0,0,1.8902,1.1377,1.924,1.1011,0.9056,-0.9846,0.6584,-0.4793,0.9035,-1.0205,0.6005,-0.5007,0.5834,0.2427,0.1739,0.2628
Ecuador,Haiti,2016-06-13,Copa America,Group,4,0,0,1.311,0.1221,1.4325,0.0055,0.718,-0.593,0.0321,-0.0899,0.7821,-0.6504,-0.0082,-0.0137,0.7081,0.1902,0.1017,0.1318
Colombia,Costa Rica,2016-06-12,Copa America,Group,2,3,0,1.6937,0.8898,1.5912,0.99,0.8569,-0.8368,0.3818,-0.508,0.8624,-0.7287,0.5003,-0.4896,0.578,0.2563,0.1657,1.096
Turkey,Croatia,2016-06-12,European Championship,Group,0,1,0,1.2365,1.3222,1.1483,1.411,0.5777,-0.6587,0.6317,-0.6906,0.5148,-0.6335,0.6554,-0.7556,0.3127,0.331,0.3564,0.6216
Germany,Ukraine,2016-06-12,European Championship,Group,2,0,0,1.837,1.3632,1.9512,1.256,0.9703,-0.8667,0.6154,-0.7478,1.0103,-0.9409,0.5636,-0.6924,0.485,0.2835,0.2315,0.3992
United States,Paraguay,2016-06-12,Copa America,Group,1,0,1,1.1142,0.9537,1.1803,0.8879,0.5791,-0.5351,0.4912,-0.4625,0.5784,-0.6018,0.4258,-0.4621,0.4884,0.2708,0.2407,0.393
Poland,Northern Ireland,2016-06-12,European Championship,Group,1,0,0,1.2526,0.7466,1.3086,0.6928,0.7114,-0.5412,0.3893,-0.3573,0.7005,-0.6081,0.3346,-0.3583,0.514,0.2601,0.2259,0.3549
New Zealand,Papua New Guinea,2016-06-11,OFC Nations Cup,Knockout,0,0,0,-0.0165,-1.3929,-0.1243,-1.2806,0.0452,0.0618,-0.5791,0.8138,-0.0687,0.0557,-0.5932,0.6875,0.7887,0.1396,0.0717,1.3674
England,Russia,2016-06-11,European Championship,Group,1,1,0,1.8884,1.2768,1.8392,1.3254,0.9592,-0.9292,0.6247,-0.6521,0.9374,-0.9018,0.6564,-0.669,0.5304,0.267,0.2026,0.8597
Wales,Slovakia,2016-06-11,European Championship,Group,2,1,0,0.8507,0.8798,0.9051,0.8231,0.3228,-0.528,0.4377,-0.4421,0.3903,-0.5148,0.4337,-0.3894,0.3208,0.3441,0.3351,0.6921
Albania,Switzerland,2016-06-11,European Championship,Group,0,1,0,0.7999,1.2952,0.746,1.3528,0.3129,-0.487,0.6733,-0.6219,0.2745,-0.4715,0.6727,-0.6802,0.226,0.2901,0.4839,0.4016
Argentina,Panama,2016-06-11,Copa America,Group,5,0,0,1.8373,0.9245,2.0004,0.7591,0.8823,-0.955,0.4578,-0.4668,0.9913,-1.0092,0.3973,-0.3618,0.6126,0.2409,0.1465,0.2296
Chile,Bolivia,2016-06-11,Copa America,Group,2,1,0,1.6565,0.4019,1.6096,0.4492,0.9088,-0.7477,0.2969,-0.1051,0.8965,-0.7131,0.3291,-0.12,0.7583,0.1552,0.0865,0.09
Uruguay,Venezuela,2016-06-10,Copa America,Group,0,1,0,1.5701,0.7797,1.414,0.9406,0.8009,-0.7692,0.4581,-0.3216,0.695,-0.719,0.5023,-0.4383,0.6019,0.2321,0.166,1.1118
France,Romania,2016-06-10,European Championship,Group,2,1,1,1.7995,1.1306,1.7766,1.1523,0.9151,-0.8844,0.4663,-0.6643,0.9173,-0.8594,0.5091,-0.6433,0.6369,0.2229,0.1402,0.2012
Mexico,Jamaica,2016-06-10,Copa America,Group,2,0,0,1.6757,0.4137,1.725,0.3677,0.9263,-0.7494,0.169,-0.2447,0.928,-0.797,0.1433,-0.2244,0.7318,0.1769,0.0913,0.1116
Ecuador,Peru,2016-06-09,Copa America,Group,2,2,0,1.3322,1.068,1.311,1.089,0.6883,-0.6439,0.5193,-0.5487,0.718,-0.593,0.5761,-0.5129,0.4219,0.2991,0.279,0.7471
Brazil,Haiti,2016-06-09,Copa America,Group,7,1,0,1.5419,0.1909,1.6136,0.1221,0.7936,-0.7484,-0.0251,-0.216,0.8982,-0.7154,0.0321,-0.0899,0.7198,0.194,0.0862,0.1236
United States,Costa Rica,2016-06-08,Copa America,Group,4,0,1,0.907,1.0869,1.1142,0.8898,0.4747,-0.4324,0.4633,-0.6236,0.5791,-0.5351,0.3818,-0.508,0.3749,0.2983,0.3269,0.5866
Papua New Guinea,Solomon Islands,2016-06-08,OFC Nations Cup,Knockout,2,1,1,-1.411,-1.5815,-1.3929,-1.5985,-0.5849,0.8261,-0.8088,0.7727,-0.5791,0.8138,-0.7984,0.8001,0.5018,0.2592,0.2389,0.3725
Colombia,Paraguay,2016-06-08,Copa America,Group,2,1,0,1.7008,0.9466,1.6937,0.9537,0.8338,-0.8669,0.4618,-0.4848,0.8569,-0.8368,0.4912,-0.4625,0.5683,0.2571,0.1746,0.2829
New Zealand,New Caledonia,2016-06-08,OFC Nations Cup,Knockout,1,0,0,-0.0607,-0.7017,-0.0165,-0.7457,0.0634,0.1242,-0.2654,0.4363,0.0452,0.0618,-0.3263,0.4193,0.572,0.2329,0.1952,0.2755
Argentina,Chile,2016-06-07,Copa America,Group,2,1,0,1.7925,1.704,1.8373,1.6565,0.8244,-0.9681,0.9193,-0.7847,0.8823,-0.955,0.9088,-0.7477,0.3638,0.3193,0.3169,0.6072
Panama,Bolivia,2016-06-07,Copa America,Group,2,1,0,0.9113,0.4159,0.9245,0.4019,0.4217,-0.4896,0.2936,-0.1223,0.4578,-0.4668,0.2969,-0.1051,0.5025,0.2696,0.2279,0.3721
Mexico,Uruguay,2016-06-06,Copa America,Group,3,1,0,1.5767,1.6659,1.6757,1.5701,0.8487,-0.728,0.8069,-0.859,0.9263,-0.7494,0.8009,-0.7692,0.3195,0.3128,0.3678,0.6962
Tahiti,New Caledonia,2016-06-05,OFC Nations Cup,Group,1,1,0,-1.491,-0.6339,-1.4218,-0.7017,-0.6087,0.8823,-0.2214,0.4125,-0.5908,0.831,-0.2654,0.4363,0.1486,0.1985,0.6529,1.0907
Brazil,Ecuador,2016-06-05,Copa America,Group,0,0,0,1.5619,1.3123,1.5419,1.3322,0.8691,-0.6928,0.7438,-0.5685,0.7936,-0.7484,0.6883,-0.6439,0.4376,0.2731,0.2892,0.8035
Jamaica,Venezuela,2016-06-05,Copa America,Group,0,1,0,0.4894,0.6981,0.4137,0.7797,0.2298,-0.2596,0.4604,-0.2376,0.169,-0.2447,0.4581,-0.3216,0.2959,0.2897,0.4144,0.5144
Haiti,Peru,2016-06-05,Copa America,Group,0,1,0,0.2198,1.0369,0.1909,1.068,-0.0035,-0.2233,0.5311,-0.5058,-0.0251,-0.216,0.5193,-0.5487,0.1637,0.2643,0.572,0.2799
Papua New Guinea,Samoa,2016-06-05,OFC Nations Cup,Group,8,0,1,-1.5404,-3.1556,-1.411,-3.2862,-0.6619,0.8785,-1.4449,1.7107,-0.5849,0.8261,-1.5019,1.7844,0.9269,0.0519,0.0212,0.0085
Fiji,Vanuatu,2016-06-04,OFC Nations Cup,Group,2,3,0,-1.2065,-1.915,-1.2983,-1.8193,-0.6283,0.5782,-0.8518,1.0632,-0.6118,0.6865,-0.7625,1.0569,0.5755,0.2422,0.1823,1.0586
Costa Rica,Paraguay,2016-06-04,Copa America,Group,0,0,0,1.0999,0.9329,1.0869,0.9466,0.5158,-0.5841,0.514,-0.4189,0.4633,-0.6236,0.4618,-0.4848,0.3913,0.3077,0.3011,0.7231
United States,Colombia,2016-06-04,Copa America,Group,0,2,1,1.0095,1.6007,0.907,1.7008,0.5404,-0.4691,0.7911,-0.8096,0.4747,-0.4324,0.8338,-0.8669,0.2725,0.261,0.4666,0.4269
New Zealand,Solomon Islands,2016-06-04,OFC Nations Cup,Knockout,1,0,0,-0.0282,-1.6115,-0.0607,-1.5815,0.1277,0.1559,-0.7971,0.8144,0.0634,0.1242,-0.8088,0.7727,0.8329,0.1156,0.0515,0.0439
Papua New Guinea,Tahiti,2016-06-01,OFC Nations Cup,Group,2,2,1,-1.519,-1.5126,-1.5404,-1.491,-0.6729,0.8461,-0.6358,0.8769,-0.6619,0.8785,-0.6087,0.8823,0.4448,0.2734,0.2817,0.8052
New Caledonia,Samoa,2016-06-01,OFC Nations Cup,Group,7,0,0,-0.7188,-3.0691,-0.6339,-3.1556,-0.2873,0.4316,-1.418,1.6511,-0.2214,0.4125,-1.4449,1.7107,0.9565,0.0339,0.0096,0.0031
Solomon Islands,Fiji,2016-05-31,OFC Nations Cup,Group,0,1,0,-1.5357,-1.2805,-1.6115,-1.2065,-0.7275,0.8082,-0.64,0.6405,-0.7971,0.8144,-0.6283,0.5782,0.2825,0.2943,0.4232,0.4991
Vanuatu,New Zealand,2016-05-31,OFC Nations Cup,Group,0,5,0,-1.8131,-0.1321,-1.915,-0.0282,-0.8064,1.0067,0.077,0.2091,-0.8518,1.0632,0.1277,0.1559,0.0391,0.0892,0.8717,0.0259
Papua New Guinea,New Caledonia,2016-05-29,OFC Nations Cup,Group,1,1,1,-1.5757,-0.6627,-1.519,-0.7188,-0.6843,0.8914,-0.245,0.4177,-0.6729,0.8461,-0.2873,0.4316,0.1911,0.2075,0.6014,1.0263
Tahiti,Samoa,2016-05-29,OFC Nations Cup,Group,4,0,0,-1.6195,-2.9625,-1.5126,-3.0691,-0.6821,0.9374,-1.3584,1.6041,-0.6358,0.8769,-1.418,1.6511,0.7976,0.1309,0.0715,0.0632
Vanuatu,Solomon Islands,2016-05-28,OFC Nations Cup,Group,0,1,0,-1.7242,-1.6209,-1.8131,-1.5357,-0.7128,1.0114,-0.7323,0.8886,-0.8064,1.0067,-0.7275,0.8082,0.3281,0.2814,0.3905,0.5583
New Zealand,Fiji,2016-05-28,OFC Nations Cup,Group,3,1,0,-0.1302,-1.2823,-0.1321,-1.2805,0.0603,0.1905,-0.6857,0.5965,0.077,0.2091,-0.64,0.6405,0.7086,0.1864,0.105,0.1307
Jamaica,Mexico,2015-07-26,CONCACAF Gold Cup,Knockout,1,3,0,0.7719,1.3042,0.7255,1.3532,0.3229,-0.449,0.7379,-0.5662,0.3475,-0.3779,0.7865,-0.5668,0.2195,0.2711,0.5095,0.3623
United States,Panama,2015-07-25,CONCACAF Gold Cup,Knockout,1,1,1,1.1885,0.7691,1.1382,0.8191,0.6485,-0.54,0.4277,-0.3414,0.6143,-0.5239,0.4454,-0.3737,0.5918,0.2249,0.1832,0.9846
United States,Jamaica,2015-07-22,CONCACAF Gold Cup,Knockout,1,2,1,1.3149,0.653,1.1885,0.7719,0.7006,-0.6143,0.23,-0.423,0.6485,-0.54,0.3229,-0.449,0.6413,0.2182,0.1405,1.1976
Panama,Mexico,2015-07-22,CONCACAF Gold Cup,Knockout,1,2,0,0.7814,1.2916,0.7691,1.3042,0.4135,-0.3679,0.7195,-0.5722,0.4277,-0.3414,0.7379,-0.5662,0.2249,0.2605,0.5146,0.354
Trinidad and Tobago,Panama,2015-07-19,CONCACAF Gold Cup,Knockout,1,1,0,0.4209,0.8121,0.4528,0.7814,0.31,-0.1109,0.427,-0.3851,0.3152,-0.1375,0.4135,-0.3679,0.253,0.2681,0.4789,0.8291
Mexico,Costa Rica,2015-07-19,CONCACAF Gold Cup,Knockout,1,0,0,1.2076,1.0243,1.2916,0.947,0.7216,-0.486,0.4909,-0.5335,0.7195,-0.5722,0.4303,-0.5167,0.4058,0.2923,0.3019,0.5297
Haiti,Jamaica,2015-07-18,CONCACAF Gold Cup,Knockout,0,1,0,0.1393,0.5951,0.0795,0.653,0.0387,-0.1006,0.2128,-0.3822,-0.0116,-0.0911,0.23,-0.423,0.2328,0.3042,0.463,0.435
United States,Cuba,2015-07-18,CONCACAF Gold Cup,Knockout,6,0,1,1.2093,-0.3377,1.3149,-0.4418,0.6341,-0.5752,-0.1732,0.1645,0.7006,-0.6143,-0.2061,0.2357,0.8801,0.0864,0.0335,0.023
Cuba,Guatemala,2015-07-15,CONCACAF Gold Cup,Group,1,0,0,-0.5018,0.3272,-0.3377,0.1681,-0.2259,0.2759,0.1373,-0.1899,-0.1732,0.1645,0.0366,-0.1314,0.1604,0.2433,0.5963,1.1197
Mexico,Trinidad and Tobago,2015-07-15,CONCACAF Gold Cup,Group,4,4,0,1.2827,0.3462,1.2076,0.4209,0.666,-0.6167,0.1761,-0.1701,0.7216,-0.486,0.31,-0.1109,0.6344,0.2247,0.1408,1.0234
Canada,Costa Rica,2015-07-14,CONCACAF Gold Cup,Group,0,0,1,0.1695,1.1025,0.2405,1.0243,-0.0277,-0.1972,0.5871,-0.5154,-0.0257,-0.2662,0.4909,-0.5335,0.1914,0.2492,0.5594,0.9132
Jamaica,El Salvador,2015-07-14,CONCACAF Gold Cup,Group,1,0,0,0.5154,0.3392,0.5951,0.2564,0.187,-0.3283,0.1627,-0.1765,0.2128,-0.3822,0.0971,-0.1593,0.3838,0.3226,0.2935,0.5699
United States,Panama,2015-07-13,CONCACAF Gold Cup,Group,1,1,1,1.267,0.7547,1.2093,0.8121,0.669,-0.598,0.4028,-0.3519,0.6341,-0.5752,0.427,-0.3851,0.6167,0.2184,0.1649,1.0185
Haiti,Honduras,2015-07-13,CONCACAF Gold Cup,Group,1,0,0,0.0228,0.2947,0.1393,0.1771,0.0046,-0.0181,0.1562,-0.1385,0.0387,-0.1006,0.0707,-0.1065,0.277,0.2993,0.4237,0.7919
Guatemala,Mexico,2015-07-12,CONCACAF Gold Cup,Group,0,0,0,0.2381,1.3753,0.3272,1.2827,0.149,-0.0891,0.7782,-0.5971,0.1373,-0.1899,0.666,-0.6167,0.1055,0.1811,0.7134,1.1906
Trinidad and Tobago,Cuba,2015-07-12,CONCACAF Gold Cup,Group,2,0,0,0.2508,-0.405,0.3462,-0.5018,0.1394,-0.1114,-0.1623,0.2427,0.1761,-0.1701,-0.2259,0.2759,0.5539,0.2527,0.1934,0.3002
Costa Rica,El Salvador,2015-07-11,CONCACAF Gold Cup,Group,1,1,0,1.176,0.2674,1.1025,0.3392,0.6245,-0.5515,0.1193,-0.1481,0.5871,-0.5154,0.1627,-0.1765,0.625,0.2292,0.1458,1.0059
Canada,Jamaica,2015-07-11,CONCACAF Gold Cup,Group,0,1,0,0.2489,0.4336,0.1695,0.5154,0.0207,-0.2282,0.1628,-0.2708,-0.0277,-0.1972,0.187,-0.3283,0.2865,0.3367,0.3768,0.5838
Honduras,Panama,2015-07-10,CONCACAF Gold Cup,Group,1,1,0,0.2512,0.7987,0.2947,0.7547,0.1299,-0.1212,0.4234,-0.3753,0.1562,-0.1385,0.4028,-0.3519,0.2162,0.2686,0.5152,0.8472
United States,Haiti,2015-07-10,CONCACAF Gold Cup,Group,1,0,1,1.292,-0.0015,1.267,0.0228,0.7242,-0.5678,0.0272,0.0286,0.669,-0.598,0.0046,-0.0181,0.8457,0.1048,0.0495,0.0372
Trinidad and Tobago,Guatemala,2015-07-09,CONCACAF Gold Cup,Group,3,1,0,0.1449,0.3447,0.2508,0.2381,0.0442,-0.1007,0.1631,-0.1817,0.1394,-0.1114,0.149,-0.0891,0.2909,0.3132,0.3959,0.7576
Mexico,Cuba,2015-07-09,CONCACAF Gold Cup,Group,6,0,0,1.2374,-0.2704,1.3753,-0.405,0.6923,-0.5451,-0.1215,0.1489,0.7782,-0.5971,-0.1623,0.2427,0.8021,0.1364,0.0615,0.0616
Costa Rica,Jamaica,2015-07-08,CONCACAF Gold Cup,Group,2,2,0,1.248,0.3643,1.176,0.4336,0.6152,-0.6328,0.0657,-0.2987,0.6245,-0.5515,0.1628,-0.2708,0.5858,0.2615,0.1526,0.9119
Canada,El Salvador,2015-07-08,CONCACAF Gold Cup,Group,0,0,0,0.2472,0.2693,0.2489,0.2674,0.0613,-0.1859,0.1787,-0.0905,0.0207,-0.2282,0.1193,-0.1481,0.3293,0.33,0.3408,0.6735
Panama,Haiti,2015-07-07,CONCACAF Gold Cup,Group,1,1,0,0.8747,-0.0777,0.7987,-0.0015,0.4598,-0.4149,-0.0118,0.0659,0.4234,-0.3753,0.0272,0.0286,0.6439,0.2186,0.1375,1.0442
United States,Honduras,2015-07-07,CONCACAF Gold Cup,Group,2,1,1,1.3551,0.1905,1.292,0.2512,0.7515,-0.6036,0.0813,-0.1092,0.7242,-0.5678,0.1299,-0.1212,0.8065,0.129,0.0645,0.0583
Chile,Argentina,2015-07-04,Copa America,Knockout,0,0,1,1.8147,1.8974,1.8215,1.891,0.9572,-0.8575,0.9321,-0.9653,0.9012,-0.9203,0.8801,-1.0108,0.4078,0.2907,0.3015,0.7603
Peru,Paraguay,2015-07-04,Copa America,Knockout,2,0,0,1.1083,0.8928,1.2366,0.7584,0.5719,-0.5364,0.5505,-0.3423,0.6244,-0.6122,0.4579,-0.3006,0.4196,0.2849,0.2954,0.5053
Argentina,Paraguay,2015-07-01,Copa America,Knockout,6,1,0,1.803,0.9914,1.8974,0.8928,0.8037,-0.9993,0.5416,-0.4498,0.9321,-0.9653,0.5505,-0.3423,0.5806,0.2552,0.1643,0.268
Chile,Peru,2015-06-30,Copa America,Knockout,2,1,1,1.8451,1.0785,1.8147,1.1083,0.9628,-0.8823,0.5413,-0.5372,0.9572,-0.8575,0.5719,-0.5364,0.6937,0.1869,0.1193,0.143
Brazil,Paraguay,2015-06-27,Copa America,Knockout,1,1,0,1.5897,0.9398,1.5374,0.9914,0.8732,-0.7166,0.5183,-0.4215,0.8397,-0.6977,0.5416,-0.4498,0.5654,0.2407,0.1939,0.9338
Argentina,Colombia,2015-06-27,Copa America,Knockout,0,0,0,1.8102,1.7201,1.803,1.7273,0.8499,-0.9602,0.8063,-0.9138,0.8037,-0.9993,0.7671,-0.9602,0.3537,0.3375,0.3088,0.6594
Bolivia,Peru,2015-06-26,Copa America,Knockout,1,3,0,0.4947,1.0319,0.4466,1.0785,0.2923,-0.2023,0.4735,-0.5585,0.2988,-0.1477,0.5413,-0.5372,0.2182,0.2743,0.5076,0.3653
Chile,Uruguay,2015-06-25,Copa America,Knockout,1,0,1,1.8028,1.3273,1.8451,1.2881,0.9852,-0.8176,0.6277,-0.6996,0.9628,-0.8823,0.5836,-0.7044,0.6019,0.2254,0.1727,0.2392
Colombia,Peru,2015-06-21,Copa America,Group,0,0,0,1.7853,0.9662,1.7201,1.0319,0.8899,-0.8954,0.4937,-0.4725,0.8063,-0.9138,0.4735,-0.5585,0.5952,0.2428,0.162,0.9539
Brazil,Venezuela,2015-06-21,Copa America,Group,2,1,0,1.5911,0.9084,1.5897,0.9098,0.8602,-0.7309,0.4235,-0.4849,0.8732,-0.7166,0.4531,-0.4567,0.5586,0.2534,0.188,0.2944
Uruguay,Paraguay,2015-06-20,Copa America,Group,1,1,0,1.3633,0.902,1.3273,0.9398,0.6326,-0.7306,0.5025,-0.3996,0.6277,-0.6996,0.5183,-0.4215,0.4837,0.2816,0.2346,0.8051
Argentina,Jamaica,2015-06-20,Copa America,Group,1,0,0,1.8348,0.3408,1.8102,0.3643,0.8819,-0.9529,0.0619,-0.2789,0.8499,-0.9602,0.0657,-0.2987,0.7441,0.1834,0.0724,0.1044
Chile,Bolivia,2015-06-20,Copa America,Group,5,0,1,1.6762,0.6186,1.8028,0.4947,0.9238,-0.7524,0.3488,-0.2698,0.9852,-0.8176,0.2923,-0.2023,0.7937,0.1328,0.0735,0.0656
Mexico,Ecuador,2015-06-19,Copa America,Group,1,2,0,1.3139,1.0279,1.2374,1.1036,0.716,-0.5979,0.5481,-0.4798,0.6923,-0.5451,0.6045,-0.4991,0.44,0.2826,0.2774,0.7956
Peru,Venezuela,2015-06-19,Copa America,Group,1,0,0,0.8567,1.0148,0.9662,0.9084,0.4711,-0.3855,0.501,-0.5138,0.4937,-0.4725,0.4235,-0.4849,0.3044,0.3047,0.3908,0.7294
Brazil,Colombia,2015-06-18,Copa America,Group,0,1,0,1.6884,1.6926,1.5911,1.7853,0.9513,-0.7371,0.8731,-0.8194,0.8602,-0.7309,0.8899,-0.8954,0.3447,0.3082,0.3471,0.6402
Argentina,Uruguay,2015-06-17,Copa America,Group,1,0,0,1.7659,1.4315,1.8348,1.3633,0.8708,-0.8951,0.6876,-0.744,0.8819,-0.9529,0.6326,-0.7306,0.4377,0.3011,0.2613,0.4751
Chile,Mexico,2015-06-16,Copa America,Group,3,3,1,1.7404,1.2503,1.6762,1.3139,0.8969,-0.8435,0.6201,-0.6302,0.9238,-0.7524,0.716,-0.5979,0.6017,0.2279,0.1704,0.9872
Paraguay,Jamaica,2015-06-16,Copa America,Group,1,0,0,0.8386,0.3974,0.902,0.3408,0.5107,-0.3279,0.0997,-0.2977,0.5025,-0.3996,0.0619,-0.2789,0.4759,0.2853,0.2388,0.4132
Ecuador,Bolivia,2015-06-15,Copa America,Group,2,3,0,1.1109,0.5354,1.0279,0.6186,0.5267,-0.5842,0.2452,-0.2902,0.5481,-0.4798,0.3488,-0.2698,0.5099,0.2804,0.2096,0.9634
Colombia,Venezuela,2015-06-14,Copa America,Group,0,1,0,1.8726,0.8389,1.6926,1.0148,0.9984,-0.8742,0.4419,-0.397,0.8731,-0.8194,0.501,-0.5138,0.6756,0.2015,0.1229,1.2663
Brazil,Peru,2015-06-14,Copa America,Group,2,1,0,1.7044,0.8411,1.6884,0.8567,0.9512,-0.7533,0.4429,-0.3982,0.9513,-0.7371,0.4711,-0.3855,0.6321,0.2167,0.1512,0.2051
Argentina,Paraguay,2015-06-13,Copa America,Group,2,2,0,1.8521,0.7484,1.7659,0.8386,0.8594,-0.9928,0.4307,-0.3177,0.8708,-0.8951,0.5107,-0.3279,0.6743,0.2102,0.1155,1.0917
Mexico,Bolivia,2015-06-13,Copa America,Group,0,0,0,1.3188,0.4679,1.2503,0.5354,0.7146,-0.6042,0.2684,-0.1995,0.6201,-0.6302,0.2452,-0.2902,0.6218,0.2239,0.1544,1.0128
Uruguay,Jamaica,2015-06-13,Copa America,Group,1,0,0,1.4161,0.4121,1.4315,0.3974,0.7046,-0.7115,0.1183,-0.2938,0.6876,-0.744,0.0997,-0.2977,0.6276,0.2396,0.1328,0.2137
Chile,Ecuador,2015-06-12,Copa America,Group,2,0,1,1.648,1.1999,1.7404,1.1109,0.8746,-0.7734,0.5845,-0.6154,0.8969,-0.8435,0.5267,-0.5842,0.5902,0.2312,0.1786,0.2533
Ivory Coast,Ghana,2015-02-08,Africa Cup of Nations,Knockout,0,0,0,1.1953,1.3965,1.2115,1.3805,0.7045,-0.4908,0.7758,-0.6207,0.6441,-0.5674,0.704,-0.6766,0.3017,0.2768,0.4216,0.7917
Equatorial Guinea,Democratic Republic of the Congo,2015-02-07,Africa Cup of Nations,Knockout,0,0,1,-0.0032,0.3513,0.0247,0.3226,-0.0043,-0.0011,0.2167,-0.1346,-0.0413,-0.066,0.1444,-0.1782,0.3366,0.2733,0.39,0.7935
Equatorial Guinea,Ghana,2015-02-05,Africa Cup of Nations,Knockout,0,3,1,0.0825,1.3066,-0.0032,1.3965,0.0339,-0.0486,0.7415,-0.5652,-0.0043,-0.0011,0.7758,-0.6207,0.1306,0.188,0.6814,0.1539
Democratic Republic of the Congo,Ivory Coast,2015-02-04,Africa Cup of Nations,Knockout,1,3,0,0.3781,1.1678,0.3513,1.1953,0.193,-0.1851,0.6661,-0.5016,0.2167,-0.1346,0.7045,-0.4908,0.1661,0.2318,0.6021,0.2396
Ivory Coast,Algeria,2015-02-01,Africa Cup of Nations,Knockout,3,1,0,1.0863,0.9773,1.1678,0.8957,0.5961,-0.4902,0.5481,-0.4293,0.6661,-0.5016,0.5355,-0.3602,0.3819,0.2979,0.3201,0.5732
Ghana,Guinea,2015-02-01,Africa Cup of Nations,Knockout,3,0,0,1.1675,0.5609,1.3066,0.4259,0.6845,-0.483,0.3205,-0.2404,0.7415,-0.5652,0.2501,-0.1758,0.5538,0.243,0.2033,0.2995
Equatorial Guinea,Tunisia,2015-01-31,Africa Cup of Nations,Knockout,2,1,1,0.0263,0.3484,0.0825,0.2907,-0.0147,-0.041,0.2038,-0.1445,0.0339,-0.0486,0.1863,-0.1044,0.343,0.2807,0.3763,0.6519
Republic of the Congo,Democratic Republic of the Congo,2015-01-31,Africa Cup of Nations,Knockout,2,4,0,0.1869,0.3237,0.132,0.3781,0.048,-0.1389,0.0834,-0.2402,0.0977,-0.0343,0.193,-0.1851,0.2985,0.3351,0.3664,0.6028
Australia,South Korea,2015-01-31,Asian Cup,Knockout,2,1,1,0.8481,1.0463,0.8958,1,0.4291,-0.4189,0.4647,-0.5816,0.4682,-0.4275,0.467,-0.533,0.3708,0.2963,0.3329,0.5945
Iraq,United Arab Emirates,2015-01-30,Asian Cup,Knockout,2,3,0,0.1925,0.142,0.1516,0.1833,0.099,-0.0935,0.0978,-0.0442,0.1365,-0.0151,0.1725,-0.0108,0.3544,0.3183,0.3273,0.6794
Guinea,Mali,2015-01-28,Africa Cup of Nations,Group,1,1,0,0.5683,0.476,0.5609,0.4834,0.3257,-0.2426,0.2866,-0.1894,0.3205,-0.2404,0.2877,-0.1957,0.3741,0.3034,0.3225,0.7292
Cameroon,Ivory Coast,2015-01-28,Africa Cup of Nations,Group,0,1,0,0.3641,1.0445,0.324,1.0863,0.2039,-0.1601,0.6154,-0.429,0.1551,-0.1689,0.5961,-0.4902,0.1876,0.2393,0.5731,0.2747
Senegal,Algeria,2015-01-27,Africa Cup of Nations,Group,0,2,0,0.6631,0.8421,0.5299,0.9773,0.3846,-0.2785,0.5022,-0.3399,0.3007,-0.2292,0.5481,-0.4293,0.3048,0.2868,0.4084,0.5251
South Africa,Ghana,2015-01-27,Africa Cup of Nations,Group,1,2,0,0.4892,1.1686,0.4903,1.1675,0.2892,-0.2,0.6757,-0.4929,0.3066,-0.1837,0.6845,-0.483,0.1875,0.2358,0.5766,0.27
Australia,United Arab Emirates,2015-01-27,Asian Cup,Knockout,2,0,1,0.7653,0.226,0.8481,0.142,0.4075,-0.3578,0.1637,-0.0623,0.4291,-0.4189,0.0978,-0.0442,0.6286,0.2123,0.1591,0.2084
Cape Verde,Zambia,2015-01-26,Africa Cup of Nations,Group,0,0,0,0.2575,0.5173,0.2779,0.4962,0.0979,-0.1596,0.2773,-0.24,0.0616,-0.2163,0.2123,-0.2839,0.279,0.3029,0.418,0.7385
Democratic Republic of the Congo,Tunisia,2015-01-26,Africa Cup of Nations,Group,1,1,0,0.3214,0.3508,0.3237,0.3484,0.0612,-0.2602,0.2045,-0.1463,0.0834,-0.2402,0.2038,-0.1445,0.3236,0.338,0.3384,0.6575
South Korea,Iraq,2015-01-26,Asian Cup,Knockout,2,0,0,0.9527,0.29,1.0463,0.1925,0.4173,-0.5354,0.1587,-0.1313,0.4647,-0.5816,0.099,-0.0935,0.5374,0.2704,0.1922,0.324
