HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Nicaragua,Belize,2017-01-20,Copa Centroamericana,Group,3,1,0,-0.5,-0.77,-0.44,-0.82,-0.25,0.25,-0.4,0.36,-0.2,0.25,-0.4,0.42,0.41,0.32,0.27,0.52
Panama,El Salvador,2017-01-20,Copa Centroamericana,Group,1,0,1,0.64,0.11,0.67,0.08,0.27,-0.37,0.06,-0.06,0.26,-0.41,0.02,-0.07,0.58,0.25,0.17,0.27
Algeria,Tunisia,2017-01-19,Africa Cup of Nations,Group,1,2,0,0.91,0.37,0.81,0.46,0.6,-0.3,0.16,-0.21,0.55,-0.26,0.23,-0.23,0.52,0.26,0.22,0.95
Senegal,Zimbabwe,2017-01-19,Africa Cup of Nations,Group,2,0,0,0.9,0.22,0.99,0.12,0.44,-0.46,0.12,-0.09,0.48,-0.51,0.06,-0.06,0.55,0.26,0.19,0.3
Cameroon,Guinea-Bissau,2017-01-18,Africa Cup of Nations,Group,2,1,0,0.52,-0.3,0.51,-0.29,0.2,-0.32,-0.17,0.13,0.23,-0.29,-0.14,0.15,0.58,0.26,0.16,0.27
Gabon,Burkina Faso,2017-01-18,Africa Cup of Nations,Group,1,1,1,0.16,0.49,0.17,0.48,0,-0.17,0.17,-0.32,0.01,-0.16,0.17,-0.31,0.31,0.32,0.37,0.69
Ghana,Uganda,2017-01-17,Africa Cup of Nations,Group,1,0,0,0.9,0.47,0.96,0.41,0.37,-0.53,0.07,-0.4,0.38,-0.58,0.04,-0.37,0.43,0.34,0.23,0.49
Mali,Egypt,2017-01-17,Africa Cup of Nations,Group,0,0,0,0.57,1.12,0.61,1.08,0.28,-0.29,0.57,-0.55,0.25,-0.36,0.5,-0.58,0.21,0.28,0.51,0.83
Costa Rica,Nicaragua,2017-01-17,Copa Centroamericana,Group,0,0,0,1.25,-0.61,1.14,-0.5,0.58,-0.67,-0.26,0.35,0.49,-0.65,-0.25,0.25,0.86,0.11,0.04,1.53
El Salvador,Belize,2017-01-17,Copa Centroamericana,Group,3,1,0,0.09,-0.75,0.11,-0.77,0.02,-0.08,-0.43,0.32,0.06,-0.06,-0.4,0.36,0.58,0.26,0.16,0.27
Panama,Honduras,2017-01-17,Copa Centroamericana,Group,0,1,1,0.73,0.36,0.64,0.45,0.33,-0.4,0.19,-0.17,0.27,-0.37,0.21,-0.24,0.53,0.27,0.2,1
Democratic Republic of the Congo,Morocco,2017-01-16,Africa Cup of Nations,Group,1,0,0,0.62,0.63,0.72,0.54,0.39,-0.23,0.19,-0.44,0.4,-0.32,0.14,-0.41,0.31,0.37,0.32,0.71
Ivory Coast,Togo,2017-01-16,Africa Cup of Nations,Group,0,0,0,0.94,0.1,0.88,0.16,0.41,-0.53,0.01,-0.1,0.33,-0.55,-0.01,-0.17,0.58,0.26,0.16,0.9
Algeria,Zimbabwe,2017-01-15,Africa Cup of Nations,Group,2,2,0,0.97,0.16,0.91,0.22,0.61,-0.36,0.05,-0.11,0.6,-0.3,0.12,-0.09,0.61,0.23,0.16,0.99
Tunisia,Senegal,2017-01-15,Africa Cup of Nations,Group,0,2,0,0.49,0.78,0.37,0.9,0.23,-0.26,0.39,-0.39,0.16,-0.21,0.44,-0.46,0.27,0.31,0.42,0.51
Belize,Costa Rica,2017-01-15,Copa Centroamericana,Group,0,3,0,-0.72,1.22,-0.75,1.25,-0.42,0.3,0.56,-0.66,-0.43,0.32,0.58,-0.67,0.04,0.12,0.85,0.04
El Salvador,Honduras,2017-01-15,Copa Centroamericana,Group,1,2,0,0.12,0.33,0.09,0.36,0.01,-0.12,0.15,-0.17,0.02,-0.08,0.19,-0.17,0.28,0.33,0.39,0.57
Panama,Nicaragua,2017-01-15,Copa Centroamericana,Group,2,1,1,0.79,-0.67,0.73,-0.61,0.34,-0.45,-0.3,0.37,0.33,-0.4,-0.26,0.35,0.84,0.11,0.04,0.04
Burkina Faso,Cameroon,2017-01-14,Africa Cup of Nations,Group,1,1,0,0.49,0.53,0.49,0.52,0.15,-0.33,0.19,-0.34,0.17,-0.32,0.2,-0.32,0.3,0.38,0.32,0.57
Gabon,Guinea-Bissau,2017-01-14,Africa Cup of Nations,Group,1,1,1,0.22,-0.36,0.16,-0.3,0.01,-0.21,-0.2,0.15,0,-0.17,-0.17,0.13,0.58,0.25,0.16,0.92
Costa Rica,El Salvador,2017-01-13,Copa Centroamericana,Group,0,0,0,1.29,0.05,1.22,0.12,0.63,-0.66,0.01,-0.04,0.56,-0.66,0.01,-0.12,0.71,0.19,0.1,1.16
Honduras,Nicaragua,2017-01-13,Copa Centroamericana,Group,2,1,0,0.35,-0.69,0.33,-0.67,0.14,-0.2,-0.32,0.37,0.15,-0.17,-0.3,0.37,0.66,0.22,0.13,0.18
Panama,Belize,2017-01-13,Copa Centroamericana,Group,0,0,1,0.89,-0.82,0.79,-0.72,0.43,-0.46,-0.43,0.39,0.34,-0.45,-0.42,0.3,0.89,0.08,0.03,1.63
Haiti,Trinidad and Tobago,2017-01-08,Caribbean Cup,Qualifiers,4,3,1,0.11,0.07,0.11,0.07,0.1,-0.01,0.08,0.02,0.15,0.04,0.13,0.07,0,0,0,0
Suriname,Haiti,2017-01-06,Caribbean Cup,Qualifiers,2,4,1,-0.78,0.1,-0.79,0.11,-0.37,0.4,0.05,-0.05,-0.33,0.45,0.1,-0.01,0,0,0,0
Trinidad and Tobago,Suriname,2017-01-04,Caribbean Cup,Qualifiers,1,2,1,0.18,-0.89,0.07,-0.78,0.13,-0.05,-0.44,0.45,0.08,0.02,-0.37,0.4,0,0,0,0
Comoros,Gabon,2016-11-15,Africa Cup of Nations,Friendlies,1,1,0,-0.52,0.24,-0.5,0.22,-0.37,0.15,0.01,-0.22,-0.35,0.14,0.01,-0.21,0,0,0,0
Russia,Romania,2016-11-15,World Cup,Friendlies,1,0,1,1.07,1.01,1.1,0.98,0.54,-0.54,0.43,-0.58,0.54,-0.56,0.41,-0.58,0,0,0,0
China,Qatar,2016-11-15,World Cup,Qualifiers-Asia,0,0,1,0.13,0.07,0.13,0.08,-0.01,-0.14,0.01,-0.06,-0.04,-0.17,-0.03,-0.1,0,0,0,0
Japan,Saudi Arabia,2016-11-15,World Cup,Qualifiers-Asia,2,1,1,0.95,0.4,0.95,0.41,0.49,-0.46,0.22,-0.18,0.5,-0.45,0.23,-0.18,0,0,0,0
South Korea,Uzbekistan,2016-11-15,World Cup,Qualifiers-Asia,2,1,1,0.78,0.54,0.79,0.53,0.37,-0.41,0.22,-0.32,0.39,-0.4,0.23,-0.3,0,0,0,0
Syria,Iran,2016-11-15,World Cup,Qualifiers-Asia,0,0,1,-0.01,0.92,0.05,0.87,-0.05,-0.05,0.39,-0.54,-0.06,-0.11,0.33,-0.54,0,0,0,0
Thailand,Australia,2016-11-15,World Cup,Qualifiers-Asia,2,2,1,-0.67,0.92,-0.59,0.84,-0.28,0.4,0.49,-0.43,-0.22,0.37,0.48,-0.37,0,0,0,0
United Arab Emirates,Iraq,2016-11-15,World Cup,Qualifiers-Asia,2,0,1,0.17,0.05,0.26,-0.05,0.11,-0.06,0.06,0.02,0.14,-0.12,0,0.04,0,0,0,0
Costa Rica,United States,2016-11-15,World Cup,Qualifiers-North America,4,0,1,1.14,1.2,1.29,1.05,0.56,-0.59,0.62,-0.59,0.63,-0.66,0.54,-0.51,0,0,0,0
Honduras,Trinidad and Tobago,2016-11-15,World Cup,Qualifiers-North America,3,1,1,0.3,0.23,0.35,0.18,0.09,-0.21,0.14,-0.09,0.14,-0.2,0.13,-0.05,0,0,0,0
Panama,Mexico,2016-11-15,World Cup,Qualifiers-North America,0,0,1,0.86,1.41,0.89,1.38,0.46,-0.4,0.75,-0.66,0.43,-0.46,0.69,-0.69,0,0,0,0
New Caledonia,New Zealand,2016-11-15,World Cup,Qualifiers-Oceania,0,0,1,-0.87,-0.08,-0.82,-0.13,-0.41,0.45,-0.07,0.01,-0.43,0.39,-0.13,0,0,0,0,0
Argentina,Colombia,2016-11-15,World Cup,Qualifiers-South America,3,0,1,1.88,1.63,1.99,1.52,0.93,-0.96,0.75,-0.87,0.98,-1.01,0.7,-0.82,0,0,0,0
Bolivia,Paraguay,2016-11-15,World Cup,Qualifiers-South America,1,0,1,0.41,0.91,0.51,0.82,0.25,-0.16,0.44,-0.47,0.27,-0.24,0.38,-0.45,0,0,0,0
Chile,Uruguay,2016-11-15,World Cup,Qualifiers-South America,3,1,1,1.72,1.75,1.77,1.69,0.82,-0.89,0.88,-0.87,0.88,-0.89,0.87,-0.82,0,0,0,0
Ecuador,Venezuela,2016-11-15,World Cup,Qualifiers-South America,3,0,1,1.36,0.98,1.46,0.87,0.75,-0.61,0.53,-0.45,0.79,-0.67,0.47,-0.41,0,0,0,0
Peru,Brazil,2016-11-15,World Cup,Qualifiers-South America,0,2,1,1.29,2,1.22,2.07,0.67,-0.62,1.02,-0.98,0.63,-0.59,1.05,-1.02,0,0,0,0
Jamaica,Suriname,2016-11-13,Caribbean Cup,Qualifiers,1,0,1,0.1,-0.89,0.11,-0.89,0.05,-0.06,-0.41,0.48,0.02,-0.08,-0.44,0.45,0,0,0,0
Saint Kitts and Nevis,Haiti,2016-11-13,Caribbean Cup,Qualifiers,0,2,1,-0.46,0.01,-0.55,0.1,-0.27,0.2,0.01,0,-0.31,0.23,0.05,-0.05,0,0,0,0
Egypt,Ghana,2016-11-13,World Cup,Qualifiers-Africa,2,0,1,1.02,1,1.12,0.9,0.54,-0.48,0.42,-0.58,0.57,-0.55,0.37,-0.53,0,0,0,0
Guinea,Democratic Republic of the Congo,2016-11-13,World Cup,Qualifiers-Africa,1,2,1,0.25,0.59,0.22,0.62,0.05,-0.2,0.37,-0.22,0.05,-0.16,0.39,-0.23,0,0,0,0
Belgium,Estonia,2016-11-13,World Cup,Qualifiers-Europe,8,1,1,1.84,-0.01,1.86,-0.03,0.95,-0.89,-0.1,-0.09,1,-0.86,-0.04,-0.02,0,0,0,0
Bulgaria,Belarus,2016-11-13,World Cup,Qualifiers-Europe,1,0,1,0.52,0.57,0.59,0.51,0.28,-0.24,0.24,-0.34,0.29,-0.3,0.19,-0.33,0,0,0,0
Cyprus,Gibraltar,2016-11-13,World Cup,Qualifiers-Europe,3,1,1,0.12,-0.51,0.13,-0.52,0.05,-0.07,-0.13,0.38,0.07,-0.06,-0.13,0.39,0,0,0,0
Greece,Bosnia-Herzegovina,2016-11-13,World Cup,Qualifiers-Europe,1,1,1,0.79,1.07,0.79,1.06,0.37,-0.42,0.54,-0.52,0.37,-0.42,0.54,-0.52,0,0,0,0
Hungary,Andorra,2016-11-13,World Cup,Qualifiers-Europe,4,0,1,0.98,-0.99,1.01,-1.02,0.52,-0.45,-0.46,0.53,0.54,-0.47,-0.48,0.54,0,0,0,0
Luxembourg,Netherlands,2016-11-13,World Cup,Qualifiers-Europe,1,3,1,-0.27,1.49,-0.25,1.46,-0.09,0.19,0.78,-0.71,-0.06,0.19,0.79,-0.68,0,0,0,0
Portugal,Latvia,2016-11-13,World Cup,Qualifiers-Europe,4,1,1,1.78,0.05,1.76,0.08,0.89,-0.9,-0.01,-0.06,0.9,-0.85,0.04,-0.04,0,0,0,0
Switzerland,Faroe Islands,2016-11-13,World Cup,Qualifiers-Europe,2,0,1,1.45,-0.15,1.46,-0.16,0.73,-0.72,-0.1,0.05,0.72,-0.74,-0.12,0.04,0,0,0,0
Solomon Islands,Tahiti,2016-11-13,World Cup,Qualifiers-Oceania,1,0,1,-1.72,-1.45,-1.64,-1.53,-0.89,0.83,-0.66,0.8,-0.87,0.77,-0.73,0.8,0,0,0,0
Cameroon,Zambia,2016-11-12,World Cup,Qualifiers-Africa,1,1,1,0.55,0.37,0.53,0.39,0.19,-0.35,0.18,-0.19,0.19,-0.34,0.19,-0.2,0,0,0,0
Cape Verde,Burkina Faso,2016-11-12,World Cup,Qualifiers-Africa,0,2,1,0.03,0.39,-0.06,0.49,-0.09,-0.13,0.1,-0.29,-0.14,-0.08,0.15,-0.33,0,0,0,0
Mali,Gabon,2016-11-12,World Cup,Qualifiers-Africa,0,0,1,0.6,0.22,0.57,0.24,0.34,-0.25,0.04,-0.18,0.28,-0.29,0.01,-0.22,0,0,0,0
Morocco,Ivory Coast,2016-11-12,World Cup,Qualifiers-Africa,0,0,1,0.61,0.96,0.63,0.94,0.21,-0.4,0.46,-0.51,0.19,-0.44,0.41,-0.53,0,0,0,0
Nigeria,Algeria,2016-11-12,World Cup,Qualifiers-Africa,3,1,1,0.81,1.03,0.87,0.97,0.32,-0.49,0.64,-0.4,0.38,-0.49,0.61,-0.36,0,0,0,0
South Africa,Senegal,2016-11-12,World Cup,Qualifiers-Africa,2,1,1,0.53,0.82,0.57,0.78,0.26,-0.27,0.4,-0.42,0.29,-0.28,0.39,-0.39,0,0,0,0
Uganda,Republic of the Congo,2016-11-12,World Cup,Qualifiers-Africa,1,0,1,0.42,0.18,0.47,0.13,0.05,-0.37,0.14,-0.04,0.07,-0.4,0.09,-0.04,0,0,0,0
Albania,Israel,2016-11-12,World Cup,Qualifiers-Europe,0,3,1,0.82,0.72,0.68,0.87,0.3,-0.52,0.42,-0.3,0.24,-0.44,0.49,-0.38,0,0,0,0
Austria,Republic of Ireland,2016-11-12,World Cup,Qualifiers-Europe,0,1,1,1.24,1.23,1.16,1.3,0.67,-0.56,0.62,-0.61,0.61,-0.55,0.63,-0.67,0,0,0,0
Croatia,Iceland,2016-11-12,World Cup,Qualifiers-Europe,2,0,1,1.47,1.36,1.56,1.26,0.7,-0.77,0.76,-0.6,0.73,-0.82,0.69,-0.57,0,0,0,0
Georgia,Moldova,2016-11-12,World Cup,Qualifiers-Europe,1,1,1,0.48,-0.09,0.44,-0.05,0.18,-0.3,-0.05,0.05,0.17,-0.27,-0.02,0.02,0,0,0,0
Liechtenstein,Italy,2016-11-12,World Cup,Qualifiers-Europe,0,4,1,-0.51,1.68,-0.54,1.71,-0.26,0.25,0.86,-0.82,-0.27,0.28,0.88,-0.83,0,0,0,0
Spain,Macedonia,2016-11-12,World Cup,Qualifiers-Europe,4,0,1,1.96,0.19,2.01,0.15,0.96,-1,0.09,-0.1,0.99,-1.02,0.07,-0.07,0,0,0,0
Turkey,Kosovo,2016-11-12,World Cup,Qualifiers-Europe,2,0,1,1.12,0.67,1.13,0.59,0.53,-0.59,0.34,-0.32,0.53,-0.6,0.29,-0.3,0,0,0,0
Ukraine,Finland,2016-11-12,World Cup,Qualifiers-Europe,1,0,1,1.1,0.63,1.13,0.6,0.5,-0.6,0.27,-0.36,0.5,-0.63,0.24,-0.36,0,0,0,0
Wales,Serbia,2016-11-12,World Cup,Qualifiers-Europe,1,1,1,1.24,1.23,1.23,1.24,0.63,-0.61,0.67,-0.57,0.62,-0.61,0.66,-0.58,0,0,0,0
New Zealand,New Caledonia,2016-11-12,World Cup,Qualifiers-Oceania,2,0,1,-0.14,-0.8,-0.08,-0.87,-0.09,0.05,-0.36,0.44,-0.07,0.01,-0.41,0.45,0,0,0,0
Libya,Tunisia,2016-11-11,World Cup,Qualifiers-Africa,0,1,1,0.04,0.44,-0.01,0.49,-0.06,-0.1,0.22,-0.22,-0.1,-0.09,0.23,-0.26,0,0,0,0
Armenia,Montenegro,2016-11-11,World Cup,Qualifiers-Europe,3,2,1,0.36,1.03,0.41,0.98,0.18,-0.18,0.48,-0.55,0.24,-0.17,0.5,-0.48,0,0,0,0
Czech Republic,Norway,2016-11-11,World Cup,Qualifiers-Europe,2,1,1,0.9,0.65,0.91,0.64,0.41,-0.49,0.3,-0.35,0.43,-0.48,0.31,-0.33,0,0,0,0
Denmark,Kazakhstan,2016-11-11,World Cup,Qualifiers-Europe,4,1,1,1.15,0.2,1.17,0.18,0.55,-0.6,0.07,-0.13,0.59,-0.58,0.1,-0.09,0,0,0,0
England,Scotland,2016-11-11,World Cup,Qualifiers-Europe,3,0,1,1.68,0.87,1.76,0.79,0.77,-0.91,0.47,-0.39,0.81,-0.95,0.42,-0.36,0,0,0,0
France,Sweden,2016-11-11,World Cup,Qualifiers-Europe,2,1,1,1.86,1.25,1.85,1.26,0.89,-0.97,0.59,-0.66,0.9,-0.95,0.61,-0.65,0,0,0,0
Malta,Slovenia,2016-11-11,World Cup,Qualifiers-Europe,0,1,1,-0.4,1,-0.39,0.99,-0.23,0.17,0.45,-0.55,-0.24,0.15,0.43,-0.56,0,0,0,0
Northern Ireland,Azerbaijan,2016-11-11,World Cup,Qualifiers-Europe,4,0,1,0.81,0.31,0.93,0.19,0.31,-0.5,0.04,-0.26,0.38,-0.54,0,-0.19,0,0,0,0
Romania,Poland,2016-11-11,World Cup,Qualifiers-Europe,0,3,1,1.14,1.37,1.01,1.5,0.48,-0.66,0.73,-0.64,0.43,-0.58,0.79,-0.71,0,0,0,0
San Marino,Germany,2016-11-11,World Cup,Qualifiers-Europe,0,8,1,-1.4,2.1,-1.42,2.12,-0.66,0.75,1,-1.1,-0.64,0.78,1.05,-1.07,0,0,0,0
Slovakia,Lithuania,2016-11-11,World Cup,Qualifiers-Europe,4,0,1,0.95,0.37,1.06,0.25,0.42,-0.54,0.16,-0.2,0.48,-0.58,0.11,-0.14,0,0,0,0
Honduras,Panama,2016-11-11,World Cup,Qualifiers-North America,0,1,1,0.35,0.81,0.3,0.86,0.13,-0.21,0.47,-0.35,0.09,-0.21,0.46,-0.4,0,0,0,0
Trinidad and Tobago,Costa Rica,2016-11-11,World Cup,Qualifiers-North America,0,2,1,0.3,1.07,0.23,1.14,0.19,-0.12,0.53,-0.55,0.14,-0.09,0.56,-0.59,0,0,0,0
United States,Mexico,2016-11-11,World Cup,Qualifiers-North America,1,2,1,1.25,1.37,1.2,1.41,0.63,-0.62,0.72,-0.65,0.62,-0.59,0.75,-0.66,0,0,0,0
Brazil,Argentina,2016-11-10,World Cup,Qualifiers-South America,3,0,1,1.86,2.02,2,1.88,0.96,-0.9,1,-1.02,1.02,-0.98,0.93,-0.96,0,0,0,0
Colombia,Chile,2016-11-10,World Cup,Qualifiers-South America,0,0,1,1.62,1.72,1.63,1.72,0.79,-0.83,0.87,-0.85,0.75,-0.87,0.82,-0.89,0,0,0,0
Paraguay,Peru,2016-11-10,World Cup,Qualifiers-South America,1,4,1,1,1.2,0.91,1.29,0.45,-0.55,0.6,-0.61,0.44,-0.47,0.67,-0.62,0,0,0,0
Uruguay,Ecuador,2016-11-10,World Cup,Qualifiers-South America,2,1,1,1.74,1.36,1.75,1.36,0.86,-0.88,0.75,-0.61,0.88,-0.87,0.75,-0.61,0,0,0,0
Venezuela,Bolivia,2016-11-10,World Cup,Qualifiers-South America,5,0,1,0.83,0.56,0.98,0.41,0.45,-0.38,0.32,-0.24,0.53,-0.45,0.25,-0.16,0,0,0,0
Haiti,French Guiana,2016-11-09,Caribbean Cup,Qualifiers,2,5,1,0.11,-0.18,0.01,-0.08,0,-0.11,-0.06,0.12,0.01,0,0.04,0.12,0,0,0,0
Tahiti,Solomon Islands,2016-11-07,World Cup,Qualifiers-Oceania,1,0,1,-1.51,-1.67,-1.45,-1.72,-0.65,0.86,-0.84,0.83,-0.66,0.8,-0.89,0.83,0,0,0,0
Guyana,Jamaica,2016-10-11,Caribbean Cup,Qualifiers,2,4,1,-0.69,0.09,-0.71,0.1,-0.2,0.49,-0.01,-0.1,-0.18,0.53,0.05,-0.06,0,0,0,0
Martinique,Trinidad and Tobago,2016-10-11,Caribbean Cup,Qualifiers,2,0,1,-0.02,0.43,0.11,0.3,0.03,0.05,0.27,-0.16,0.07,-0.03,0.19,-0.12,0,0,0,0
Puerto Rico,Curacao,2016-10-11,Caribbean Cup,Qualifiers,2,4,1,-0.99,-0.5,-1.03,-0.47,-0.48,0.51,-0.21,0.29,-0.46,0.57,-0.15,0.32,0,0,0,0
Australia,Japan,2016-10-11,World Cup,Qualifiers-Asia,1,1,1,0.93,0.94,0.92,0.95,0.5,-0.43,0.49,-0.45,0.49,-0.43,0.49,-0.46,0,0,0,0
Iran,South Korea,2016-10-11,World Cup,Qualifiers-Asia,1,0,1,0.86,0.84,0.92,0.78,0.38,-0.49,0.42,-0.42,0.39,-0.54,0.37,-0.41,0,0,0,0
Iraq,Thailand,2016-10-11,World Cup,Qualifiers-Asia,4,0,1,-0.07,-0.55,0.05,-0.67,0.01,0.08,-0.21,0.34,0.06,0.02,-0.28,0.4,0,0,0,0
Qatar,Syria,2016-10-11,World Cup,Qualifiers-Asia,1,0,1,0.01,0.06,0.07,-0.01,0,-0.01,0,-0.06,0.01,-0.06,-0.05,-0.05,0,0,0,0
Saudi Arabia,United Arab Emirates,2016-10-11,World Cup,Qualifiers-Asia,3,0,1,0.28,0.29,0.4,0.17,0.17,-0.11,0.18,-0.12,0.22,-0.18,0.11,-0.06,0,0,0,0
Uzbekistan,China,2016-10-11,World Cup,Qualifiers-Asia,2,0,1,0.46,0.21,0.54,0.13,0.18,-0.27,0.04,-0.17,0.22,-0.32,-0.01,-0.14,0,0,0,0
Czech Republic,Azerbaijan,2016-10-11,World Cup,Qualifiers-Europe,0,0,1,0.94,0.27,0.9,0.31,0.47,-0.47,0.06,-0.21,0.41,-0.49,0.04,-0.26,0,0,0,0
Denmark,Montenegro,2016-10-11,World Cup,Qualifiers-Europe,0,1,1,1.24,0.94,1.15,1.03,0.62,-0.62,0.46,-0.48,0.55,-0.6,0.48,-0.55,0,0,0,0
Germany,Northern Ireland,2016-10-11,World Cup,Qualifiers-Europe,2,0,1,2.08,0.84,2.1,0.81,1,-1.08,0.33,-0.51,1,-1.1,0.31,-0.5,0,0,0,0
Kazakhstan,Romania,2016-10-11,World Cup,Qualifiers-Europe,0,0,1,0.14,1.2,0.2,1.14,0.09,-0.05,0.55,-0.65,0.07,-0.13,0.48,-0.66,0,0,0,0
Lithuania,Malta,2016-10-11,World Cup,Qualifiers-Europe,2,0,1,0.3,-0.34,0.37,-0.4,0.15,-0.16,-0.19,0.15,0.16,-0.2,-0.23,0.17,0,0,0,0
Norway,San Marino,2016-10-11,World Cup,Qualifiers-Europe,4,1,1,0.71,-1.46,0.65,-1.4,0.29,-0.41,-0.71,0.75,0.3,-0.35,-0.66,0.75,0,0,0,0
Poland,Armenia,2016-10-11,World Cup,Qualifiers-Europe,2,1,1,1.41,0.32,1.37,0.36,0.74,-0.67,0.14,-0.18,0.73,-0.64,0.18,-0.18,0,0,0,0
Slovakia,Scotland,2016-10-11,World Cup,Qualifiers-Europe,3,0,1,0.82,1.01,0.95,0.87,0.35,-0.47,0.56,-0.45,0.42,-0.54,0.47,-0.39,0,0,0,0
Slovenia,England,2016-10-11,World Cup,Qualifiers-Europe,0,0,1,0.95,1.73,1,1.68,0.46,-0.49,0.83,-0.9,0.45,-0.55,0.77,-0.91,0,0,0,0
Argentina,Paraguay,2016-10-11,World Cup,Qualifiers-South America,0,1,1,2.17,0.85,2.02,1,1.1,-1.07,0.4,-0.46,1,-1.02,0.45,-0.55,0,0,0,0
Bolivia,Ecuador,2016-10-11,World Cup,Qualifiers-South America,2,2,1,0.52,1.4,0.56,1.36,0.28,-0.25,0.75,-0.65,0.32,-0.24,0.75,-0.61,0,0,0,0
Chile,Peru,2016-10-11,World Cup,Qualifiers-South America,2,1,1,1.73,1.2,1.72,1.2,0.86,-0.87,0.58,-0.62,0.87,-0.85,0.6,-0.61,0,0,0,0
Colombia,Uruguay,2016-10-11,World Cup,Qualifiers-South America,2,2,1,1.63,1.73,1.62,1.74,0.76,-0.87,0.83,-0.9,0.79,-0.83,0.86,-0.88,0,0,0,0
Venezuela,Brazil,2016-10-11,World Cup,Qualifiers-South America,0,2,1,0.89,1.8,0.83,1.86,0.49,-0.39,0.95,-0.85,0.45,-0.38,0.96,-0.9,0,0,0,0
Andorra,Switzerland,2016-10-10,World Cup,Qualifiers-Europe,1,2,1,-1.1,1.55,-0.99,1.45,-0.52,0.57,0.76,-0.79,-0.46,0.53,0.73,-0.72,0,0,0,0
Belarus,Luxembourg,2016-10-10,World Cup,Qualifiers-Europe,1,1,1,0.64,-0.34,0.57,-0.27,0.27,-0.38,-0.11,0.23,0.24,-0.34,-0.09,0.19,0,0,0,0
Bosnia-Herzegovina,Cyprus,2016-10-10,World Cup,Qualifiers-Europe,2,0,1,1.02,0.17,1.07,0.12,0.54,-0.48,0.09,-0.08,0.54,-0.52,0.05,-0.07,0,0,0,0
Estonia,Greece,2016-10-10,World Cup,Qualifiers-Europe,0,2,1,0.07,0.71,-0.01,0.79,-0.06,-0.13,0.34,-0.38,-0.1,-0.09,0.37,-0.42,0,0,0,0
Faroe Islands,Portugal,2016-10-10,World Cup,Qualifiers-Europe,0,6,1,-0.06,1.69,-0.15,1.78,-0.08,-0.02,0.82,-0.87,-0.1,0.05,0.89,-0.9,0,0,0,0
Gibraltar,Belgium,2016-10-10,World Cup,Qualifiers-Europe,0,6,1,-0.44,1.8,-0.51,1.84,-0.1,0.34,0.92,-0.88,-0.13,0.38,0.95,-0.89,0,0,0,0
Latvia,Hungary,2016-10-10,World Cup,Qualifiers-Europe,0,2,1,0.12,0.91,0.05,0.98,0.03,-0.09,0.5,-0.4,-0.01,-0.06,0.52,-0.45,0,0,0,0
Netherlands,France,2016-10-10,World Cup,Qualifiers-Europe,0,1,1,1.54,1.81,1.49,1.86,0.84,-0.71,0.88,-0.92,0.78,-0.71,0.89,-0.97,0,0,0,0
Sweden,Bulgaria,2016-10-10,World Cup,Qualifiers-Europe,3,0,1,1.16,0.62,1.25,0.52,0.54,-0.62,0.34,-0.28,0.59,-0.66,0.28,-0.24,0,0,0,0
Algeria,Cameroon,2016-10-09,World Cup,Qualifiers-Africa,1,1,1,1.08,0.51,1.03,0.55,0.68,-0.4,0.16,-0.34,0.64,-0.4,0.19,-0.35,0,0,0,0
Republic of the Congo,Egypt,2016-10-09,World Cup,Qualifiers-Africa,1,2,1,0.18,1.02,0.18,1.02,0.14,-0.05,0.53,-0.49,0.14,-0.04,0.54,-0.48,0,0,0,0
Tunisia,Guinea,2016-10-09,World Cup,Qualifiers-Africa,2,0,1,0.34,0.34,0.44,0.25,0.19,-0.15,0.1,-0.24,0.22,-0.22,0.05,-0.2,0,0,0,0
Zambia,Nigeria,2016-10-09,World Cup,Qualifiers-Africa,1,2,1,0.4,0.78,0.37,0.81,0.18,-0.22,0.28,-0.5,0.18,-0.19,0.32,-0.49,0,0,0,0
Albania,Spain,2016-10-09,World Cup,Qualifiers-Europe,0,2,1,0.87,1.91,0.82,1.96,0.32,-0.56,0.94,-0.97,0.3,-0.52,0.96,-1,0,0,0,0
Finland,Croatia,2016-10-09,World Cup,Qualifiers-Europe,0,1,1,0.66,1.44,0.63,1.47,0.3,-0.36,0.7,-0.73,0.27,-0.36,0.7,-0.77,0,0,0,0
Iceland,Turkey,2016-10-09,World Cup,Qualifiers-Europe,2,0,1,1.26,1.21,1.36,1.12,0.73,-0.52,0.58,-0.63,0.76,-0.6,0.53,-0.59,0,0,0,0
Israel,Liechtenstein,2016-10-09,World Cup,Qualifiers-Europe,2,1,1,0.77,-0.56,0.72,-0.51,0.44,-0.33,-0.3,0.26,0.42,-0.3,-0.26,0.25,0,0,0,0
Macedonia,Italy,2016-10-09,World Cup,Qualifiers-Europe,2,3,1,0.14,1.73,0.19,1.68,0.02,-0.11,0.84,-0.88,0.09,-0.1,0.86,-0.82,0,0,0,0
Moldova,Republic of Ireland,2016-10-09,World Cup,Qualifiers-Europe,1,3,1,-0.09,1.23,-0.09,1.23,-0.07,0.02,0.59,-0.64,-0.05,0.05,0.62,-0.61,0,0,0,0
