"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1704,0.8219,0.1315,0.8626,0.0747,-0.0957,0.5258,-0.2961,0.1007,-0.0308,0.5724,-0.2902,0.1944,0.2592,0.5465,0.3106
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.1069,0.8832,1.0902,0.9008,0.5676,-0.5393,0.633,-0.2502,0.6076,-0.4826,0.663,-0.2378,0.4222,0.2845,0.2933,0.7763
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.1787,0.5318,0.1419,0.5687,0.1262,-0.0525,0.3024,-0.2295,0.1787,0.0368,0.3918,-0.1769,0.2582,0.2941,0.4477,0.4581
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.225,0.5826,0.2519,0.5547,0.0706,-0.1544,0.3018,-0.2808,0.0388,-0.2131,0.2346,-0.3202,0.3329,0.2963,0.3707,0.7434
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.2332,0.5614,-0.3296,0.6544,-0.0792,0.154,0.25,-0.3114,-0.1395,0.1901,0.2948,-0.3595,0.1675,0.262,0.5705,0.2811
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.7377,0.5914,-0.7381,0.5917,-0.3198,0.4179,0.3236,-0.2678,-0.3447,0.3934,0.3017,-0.29,0.0852,0.1785,0.7363,0.1087
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.1672,-0.3351,0.2173,-0.3869,0.0932,-0.074,-0.1046,0.2305,0.0985,-0.1189,-0.1569,0.23,0.4944,0.2801,0.2255,0.3849
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.7629,1.2029,0.8568,1.1089,0.3396,-0.4233,0.5627,-0.6402,0.3686,-0.4882,0.4974,-0.6115,0.309,0.3007,0.3903,0.7202
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.1743,0.4893,1.2259,0.4415,0.5715,-0.6028,0.1026,-0.3867,0.5764,-0.6495,0.0771,-0.3644,0.5058,0.3079,0.1863,0.3738
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.0257,0.7097,1.1026,0.6305,0.4386,-0.5871,0.3302,-0.3795,0.4651,-0.6375,0.271,-0.3595,0.4118,0.3298,0.2584,0.5215
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,0.9416,0.8118,0.9319,0.8219,0.3931,-0.5485,0.4818,-0.3299,0.4507,-0.4812,0.5258,-0.2961,0.3683,0.3293,0.3024,0.677
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.6158,0.2311,0.6755,0.1704,0.1961,-0.4197,0.0514,-0.1797,0.2869,-0.3886,0.0747,-0.0957,0.4196,0.3395,0.2409,0.5102
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.5479,1.2448,0.5914,1.2029,0.2963,-0.2516,0.5688,-0.676,0.3236,-0.2678,0.5627,-0.6402,0.1854,0.2803,0.5342,0.8377
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.3889,-0.6843,-0.3351,-0.7377,-0.1626,0.2262,-0.3262,0.3581,-0.1046,0.2305,-0.3198,0.4179,0.426,0.304,0.2699,0.4947
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.7288,0.2026,0.7629,0.1672,0.343,-0.3858,0.1385,-0.0641,0.3396,-0.4233,0.0932,-0.074,0.6055,0.234,0.1605,0.2362
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,0.9814,0.4405,0.8832,0.5318,0.6814,-0.3,0.228,-0.2125,0.633,-0.2502,0.3024,-0.2295,0.5277,0.2543,0.218,0.9546
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.0078,0.2792,1.1069,0.1787,0.5281,-0.4797,0.1906,-0.0886,0.5676,-0.5393,0.1262,-0.0525,0.5646,0.2561,0.1792,0.2873
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.5933,-0.2441,0.5826,-0.2332,0.2737,-0.3196,-0.1132,0.1309,0.3018,-0.2808,-0.0792,0.154,0.5786,0.2612,0.1602,0.2714
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.2164,0.5701,0.225,0.5614,0.0541,-0.1623,0.2441,-0.3259,0.0706,-0.1544,0.25,-0.3114,0.3291,0.3075,0.3634,0.7199
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,0.9518,0.5598,1.0257,0.4893,0.4157,-0.5361,0.1397,-0.4201,0.4386,-0.5871,0.1026,-0.3867,0.4177,0.344,0.2383,0.5142
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.6679,1.2164,0.7097,1.1743,0.3658,-0.3021,0.6507,-0.5657,0.3302,-0.3795,0.5715,-0.6028,0.2156,0.2753,0.5091,0.8309
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.3553,-0.5065,1.2448,-0.3889,0.6637,-0.6916,-0.1699,0.3366,0.5688,-0.676,-0.1626,0.2262,0.855,0.1079,0.0371,1.5282
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.1827,-0.6645,0.2026,-0.6843,0.0938,-0.0889,-0.354,0.3105,0.1385,-0.0641,-0.3262,0.3581,0.5804,0.2611,0.1585,0.2694
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.833,0.4406,0.7288,0.5479,0.4134,-0.4196,0.267,-0.1736,0.343,-0.3858,0.2963,-0.2516,0.5671,0.2471,0.1859,1.0454
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.702,0.7119,0.8118,0.6158,0.4682,-0.2338,0.2515,-0.4604,0.4818,-0.3299,0.1961,-0.4197,0.3268,0.3415,0.3318,0.6799
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.0055,0.1665,0.9416,0.2311,0.4721,-0.5335,0.0685,-0.098,0.3931,-0.5485,0.0514,-0.1797,0.5724,0.2674,0.1602,0.89
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.0466,0.2174,0.9814,0.2792,0.6888,-0.3578,0.1093,-0.1081,0.6814,-0.3,0.1906,-0.0886,0.6137,0.2277,0.1586,0.9982
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.5722,0.8748,0.4405,1.0078,0.3028,-0.2694,0.4735,-0.4013,0.228,-0.2125,0.5281,-0.4797,0.2686,0.3024,0.429,0.4897
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.6306,1.3213,-0.6645,1.3553,-0.3456,0.285,0.6392,-0.6821,-0.354,0.3105,0.6637,-0.6916,0.0358,0.1184,0.8458,0.0391
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.213,0.4097,0.1827,0.4406,0.0821,-0.1309,0.2308,-0.1788,0.0938,-0.0889,0.267,-0.1736,0.2888,0.3218,0.3894,0.5597
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.8981,-0.5744,0.833,-0.5065,0.4263,-0.4718,-0.2114,0.363,0.4134,-0.4196,-0.1699,0.3366,0.8623,0.099,0.0387,0.0303
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.568,0.5954,0.5701,0.5933,0.2234,-0.3446,0.2583,-0.337,0.2441,-0.3259,0.2737,-0.3196,0.3138,0.3595,0.3267,0.6154
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.2786,-0.3086,0.2164,-0.2441,0.0708,-0.2078,-0.1485,0.1601,0.0541,-0.1623,-0.1132,0.1309,0.6083,0.2404,0.1513,0.9698
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.3987,0.1357,1.3213,0.213,0.7221,-0.6767,0.0871,-0.0486,0.6392,-0.6821,0.0821,-0.1309,0.7106,0.1946,0.0948,1.1626
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.4295,-0.5947,0.4097,-0.5744,0.2171,-0.2124,-0.2382,0.3564,0.2308,-0.1788,-0.2114,0.363,0.6492,0.223,0.1279,0.1892
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.0051,-0.737,0.8981,-0.6306,0.5238,-0.4814,-0.3559,0.3811,0.4263,-0.4718,-0.3456,0.285,0.905,0.0715,0.0235,1.6818
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.2059,0.1428,0.2019,0.1468,0.1863,-0.0196,0.1565,0.0137,0.2383,0.0363,0.2122,0.0654,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.7065,0.1908,-0.7218,0.2059,-0.3022,0.4043,0.1296,-0.0612,-0.2627,0.4591,0.1863,-0.0196,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.2685,-0.8302,0.1428,-0.7065,0.2103,-0.0583,-0.3779,0.4523,0.1565,0.0137,-0.3022,0.4043,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.4727,0.3024,-0.449,0.2786,-0.3264,0.1463,0.0738,-0.2286,-0.3049,0.1441,0.0708,-0.2078,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.0898,1.0314,1.1224,1.0005,0.5858,-0.504,0.4701,-0.5613,0.5881,-0.5343,0.4459,-0.5546,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.2314,0.1853,0.2286,0.1882,0.0715,-0.1599,0.0972,-0.0881,0.0342,-0.1944,0.0568,-0.1314,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.0586,0.5218,1.0494,0.531,0.5778,-0.4808,0.3176,-0.2042,0.5841,-0.4653,0.3321,-0.1989,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.8727,0.6517,0.8829,0.6417,0.4449,-0.4278,0.3008,-0.3509,0.4658,-0.4171,0.3157,-0.326,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.0962,1.0412,0.1545,0.9837,0.0246,-0.0716,0.4757,-0.5655,0.0153,-0.1392,0.4111,-0.5726,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.5974,1.0128,-0.5174,0.9336,-0.2037,0.3938,0.5707,-0.4421,-0.1423,0.3751,0.5562,-0.3774,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.2647,0.1255,0.3611,0.028,0.1887,-0.076,0.1381,0.0127,0.2188,-0.1423,0.0689,0.0409,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.2447,1.2724,1.3987,1.1163,0.6428,-0.6019,0.6844,-0.588,0.7221,-0.6767,0.6052,-0.5111,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.3837,0.3158,0.4295,0.2685,0.1638,-0.2198,0.2138,-0.102,0.2171,-0.2124,0.2103,-0.0583,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,0.9714,1.524,1.0051,1.4901,0.5569,-0.4144,0.8427,-0.6813,0.5238,-0.4814,0.7745,-0.7156,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.6987,0.0811,-0.6502,0.0341,-0.2976,0.401,0.043,-0.038,-0.321,0.3291,-0.0221,-0.0562,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.9791,1.722,2.0972,1.6067,1.0093,-0.9697,0.8336,-0.8883,1.0636,-1.0336,0.7769,-0.8298,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.4703,0.9841,0.5704,0.8873,0.3116,-0.1587,0.5148,-0.4693,0.3292,-0.2412,0.4405,-0.4468,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.8052,1.8498,1.8582,1.7959,0.8971,-0.9081,0.9652,-0.8846,0.9512,-0.9069,0.9603,-0.8356,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.4564,1.0584,1.5655,0.9513,0.838,-0.6184,0.6038,-0.4546,0.8767,-0.6888,0.5387,-0.4125,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.3895,2.0824,1.3073,2.1642,0.7611,-0.6284,1.0974,-0.9851,0.7067,-0.6005,1.1263,-1.0379,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.1635,-0.8236,0.17,-0.8302,0.1129,-0.0506,-0.3431,0.4805,0.0893,-0.0807,-0.3779,0.4523,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.3476,0.0922,-0.444,0.1908,-0.1705,0.177,0.0908,-0.0014,-0.2242,0.2197,0.1296,-0.0612,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.1114,1.0502,1.2164,0.9518,0.617,-0.4944,0.4693,-0.5808,0.6507,-0.5657,0.4157,-0.5361,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.3058,0.6654,0.2716,0.702,0.1045,-0.2012,0.4453,-0.2201,0.1118,-0.1598,0.4682,-0.2338,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,1.921,0.0067,1.9303,-0.0022,1.0277,-0.8934,-0.0623,-0.069,1.0811,-0.8492,-0.0016,6e-04,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.5252,0.5995,0.5984,0.5296,0.3173,-0.2079,0.2796,-0.3198,0.3241,-0.2743,0.2241,-0.3055,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.1184,-0.5341,0.1276,-0.5451,0.0852,-0.0331,-0.1117,0.4224,0.1107,-0.0168,-0.1093,0.4359,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.8229,1.0939,0.8247,1.092,0.4243,-0.3986,0.5868,-0.5071,0.4268,-0.3979,0.5841,-0.5079,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.0127,-1.0043,1.0425,-1.0341,0.5789,-0.4337,-0.4345,0.5698,0.5897,-0.4528,-0.4529,0.5812,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.262,1.5025,-0.2404,1.481,-0.047,0.2151,0.8229,-0.6797,-0.0171,0.2233,0.8327,-0.6483,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.8552,0.0404,1.8155,0.0797,0.9559,-0.8994,0.0203,-0.02,0.9675,-0.8479,0.075,-0.0047,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.5024,-0.1416,1.5072,-0.1463,0.7886,-0.7139,-0.0661,0.0756,0.7751,-0.7321,-0.0803,0.0661,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.583,-1.3018,-1.5016,-1.3888,-0.7949,0.7881,-0.5463,0.7554,-0.7768,0.7248,-0.6257,0.7631,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.6208,0.438,0.5954,0.4645,0.262,-0.3588,0.2526,-0.1854,0.2583,-0.337,0.2649,-0.1996,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0867,0.4663,-0.014,0.568,-0.0396,-0.1263,0.1699,-0.2964,-0.0849,-0.0709,0.2234,-0.3446,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.6944,0.2779,0.6679,0.3024,0.4306,-0.2638,0.0978,-0.1801,0.3658,-0.3021,0.0738,-0.2286,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.692,1.0266,0.7119,1.0055,0.274,-0.4179,0.5254,-0.5012,0.2515,-0.4604,0.4721,-0.5335,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.8873,1.1138,0.9493,1.0466,0.3865,-0.5008,0.7148,-0.399,0.4514,-0.4978,0.6888,-0.3578,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.6098,0.9172,0.6524,0.8748,0.337,-0.2727,0.4806,-0.4366,0.3712,-0.2811,0.4735,-0.4013,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.5117,0.2614,0.5598,0.2061,0.1223,-0.3894,0.2227,-0.0387,0.1397,-0.4201,0.1607,-0.0454,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.8466,0.725,0.6928,0.893,0.3392,-0.5075,0.4608,-0.2642,0.2773,-0.4155,0.5376,-0.3554,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.2786,1.2945,1.1966,1.374,0.7341,-0.5446,0.6885,-0.606,0.6628,-0.5338,0.7045,-0.6694,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.5198,1.4125,1.6154,1.3104,0.7612,-0.7586,0.8266,-0.5859,0.7976,-0.8178,0.7495,-0.5608,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.526,-0.1049,0.4734,-0.0508,0.2367,-0.2892,-0.0182,0.0867,0.2168,-0.2566,0.0078,0.0586,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.5139,1.7347,-0.5515,1.7728,-0.2299,0.284,0.9265,-0.8082,-0.2394,0.3121,0.9509,-0.8219,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.0264,0.1781,2.0664,0.1378,1.028,-0.9984,0.1231,-0.055,1.0509,-1.0155,0.1035,-0.0342,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.1476,0.6679,1.1682,0.5913,0.5725,-0.5751,0.3556,-0.3122,0.5797,-0.5885,0.3034,-0.2879,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.1154,0.6487,1.1537,0.6102,0.5432,-0.5722,0.3152,-0.3335,0.5411,-0.6127,0.274,-0.3362,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.2898,1.267,1.2739,1.2834,0.6892,-0.6006,0.7214,-0.5457,0.679,-0.5949,0.7219,-0.5614,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.0164,-0.6319,0.0811,-0.6987,0.0239,0.0075,-0.2442,0.3877,0.043,-0.038,-0.2976,0.401,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.1048,0.5139,0.0497,0.5722,2e-04,-0.1046,0.2972,-0.2167,-0.0396,-0.0893,0.3028,-0.2694,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.3649,1.0676,0.4162,1.0167,0.2112,-0.1537,0.5337,-0.5339,0.2769,-0.1393,0.5519,-0.4648,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,0.9065,0.6566,0.9148,0.6482,0.4401,-0.4664,0.3366,-0.32,0.4627,-0.4521,0.3482,-0.3,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.1767,0.2335,1.1905,0.2196,0.5981,-0.5786,0.1202,-0.1133,0.6388,-0.5517,0.1479,-0.0718,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.722,0.9061,1.8018,0.8209,0.8165,-0.9055,0.5323,-0.3738,0.8595,-0.9423,0.4776,-0.3433,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.9006,1.2756,1.886,1.2902,0.9417,-0.9589,0.6319,-0.6437,0.9523,-0.9337,0.6567,-0.6334,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.4107,1.0253,-0.4045,1.0192,-0.2079,0.2028,0.4893,-0.5361,-0.2231,0.1814,0.4704,-0.5488,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.8297,0.3242,0.9526,0.2023,0.348,-0.4818,0.0779,-0.2463,0.4224,-0.5303,0.0321,-0.1703,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.1646,1.4172,1.0314,1.56,0.5248,-0.6397,0.7959,-0.6213,0.4701,-0.5613,0.8614,-0.6986,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.4041,2.1746,-1.4175,2.1876,-0.6286,0.7755,1.0676,-1.107,-0.6103,0.8071,1.1104,-1.0772,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9731,0.3727,1.0884,0.2549,0.4568,-0.5163,0.2005,-0.1722,0.5229,-0.5656,0.1446,-0.1103,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.4341,0.9174,0.3837,0.9714,0.2064,-0.2277,0.5612,-0.3563,0.1638,-0.2198,0.5569,-0.4144,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.3936,1.1686,0.3158,1.2447,0.2663,-0.1273,0.6134,-0.5552,0.2138,-0.102,0.6428,-0.6019,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.3199,1.4758,1.2724,1.524,0.6939,-0.6259,0.8089,-0.6669,0.6844,-0.588,0.8427,-0.6813,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,1.9372,2.1213,2.0824,1.9791,1.0353,-0.9019,1.0859,-1.0354,1.0974,-0.9851,1.0093,-0.9697,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.7162,1.811,1.722,1.8052,0.8741,-0.8422,0.9464,-0.8647,0.8336,-0.8883,0.8971,-0.9081,0,0,0,0
"Paraguay","Peru","2016-11-10","World Cup","Qualifiers-South America",1,4,1,1.0787,1.2933,0.9841,1.3895,0.522,-0.5567,0.679,-0.6143,0.5148,-0.4693,0.7611,-0.6284,0,0,0,0
"Uruguay","Ecuador","2016-11-10","World Cup","Qualifiers-South America",2,1,1,1.8502,1.4559,1.8498,1.4564,0.9519,-0.8984,0.8339,-0.622,0.9652,-0.8846,0.838,-0.6184,0,0,0,0
"Venezuela","Bolivia","2016-11-10","World Cup","Qualifiers-South America",5,0,1,0.9053,0.6234,1.0584,0.4703,0.5255,-0.3799,0.3866,-0.2368,0.6038,-0.4546,0.3116,-0.1587,0,0,0,0
"Haiti","French Guiana","2016-11-09","Caribbean Cup","Qualifiers",2,5,1,0.1935,-0.043,0.0922,0.0605,0.0785,-0.115,0.0448,0.0879,0.0908,-0.0014,0.1493,0.0887,0,0,0,0
"Tahiti","Solomon Islands","2016-11-07","World Cup","Qualifiers-Oceania",1,0,1,-1.3606,-1.5284,-1.3018,-1.583,-0.5349,0.8257,-0.7418,0.7867,-0.5463,0.7554,-0.7949,0.7881,0,0,0,0
"Guyana","Jamaica","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.6106,0.1401,-0.6354,0.1635,-0.1247,0.4859,0.0447,-0.0954,-0.1059,0.5296,0.1129,-0.0506,0,0,0,0
"Martinique","Trinidad and Tobago","2016-10-11","Caribbean Cup","Qualifiers",2,0,1,0.083,0.5269,0.2149,0.3936,0.1155,0.0326,0.3555,-0.1714,0.1611,-0.0538,0.2663,-0.1273,0,0,0,0
"Puerto Rico","Curacao","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.9212,-0.4058,-0.9596,-0.3671,-0.4136,0.5076,-0.1289,0.2769,-0.3852,0.5745,-0.0653,0.3019,0,0,0,0
"Australia","Japan","2016-10-11","World Cup","Qualifiers-Asia",1,1,1,1.0265,1.045,1.0128,1.0586,0.5829,-0.4436,0.5741,-0.4709,0.5707,-0.4421,0.5778,-0.4808,0,0,0,0
"Iran","South Korea","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.9778,0.9385,1.0412,0.8727,0.464,-0.5138,0.5052,-0.4332,0.4757,-0.5655,0.4449,-0.4278,0,0,0,0
"Iraq","Thailand","2016-10-11","World Cup","Qualifiers-Asia",4,0,1,0.0018,-0.4725,0.1255,-0.5974,0.0814,0.0796,-0.1333,0.3392,0.1381,0.0127,-0.2037,0.3938,0,0,0,0
"Qatar","Syria","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.1145,0.1657,0.1853,0.0962,0.0888,-0.0257,0.0824,-0.0833,0.0972,-0.0881,0.0246,-0.0716,0,0,0,0
"Saudi Arabia","United Arab Emirates","2016-10-11","World Cup","Qualifiers-Asia",3,0,1,0.3887,0.3977,0.5218,0.2647,0.2617,-0.127,0.2659,-0.1319,0.3176,-0.2042,0.1887,-0.076,0,0,0,0
"Uzbekistan","China","2016-10-11","World Cup","Qualifiers-Asia",2,0,1,0.5604,0.3217,0.6517,0.2314,0.2645,-0.2959,0.1233,-0.1983,0.3008,-0.3509,0.0715,-0.1599,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,0.9482,0.2847,0.9065,0.3242,0.5062,-0.442,0.0935,-0.1911,0.4401,-0.4664,0.0779,-0.2463,0,0,0,0
"Denmark","Montenegro","2016-10-11","World Cup","Qualifiers-Europe",0,1,1,1.2778,0.9671,1.1767,1.0676,0.6713,-0.6065,0.5047,-0.4624,0.5981,-0.5786,0.5337,-0.5339,0,0,0,0
"Germany","Northern Ireland","2016-10-11","World Cup","Qualifiers-Europe",2,0,1,2.148,0.8556,2.1746,0.8297,1.0644,-1.0836,0.3644,-0.4912,1.0676,-1.107,0.348,-0.4818,0,0,0,0
