"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.6075,0.8588,0.7248,0.7394,0.1108,-0.25,0.2044,-0.3057,0.1364,-0.294,0.1566,-0.2825,0.2814,0.3076,0.411,0.7799
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1158,0.7831,0.0747,0.826,-0.0102,-0.079,0.2562,-0.2089,0.0029,-0.0415,0.283,-0.2075,0.1917,0.2481,0.5602,0.2918
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.0442,0.8295,1.0272,0.8475,0.2763,-0.3439,0.3115,-0.1812,0.2984,-0.3116,0.3278,-0.1755,0.432,0.2644,0.3037,0.8199
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.1597,0.4812,0.115,0.5258,0.0281,-0.0668,0.121,-0.1648,0.056,-0.0123,0.1759,-0.1364,0.2707,0.2802,0.4492,0.4552
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.1875,0.5432,0.2162,0.5137,-0.0091,-0.1205,0.1243,-0.1983,-0.0264,-0.1548,0.0852,-0.2199,0.3195,0.2854,0.395,0.7687
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.2897,0.512,-0.3799,0.5993,-0.1064,0.0656,0.093,-0.2111,-0.1402,0.0855,0.1183,-0.2377,0.1663,0.2526,0.5811,0.267
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.7546,0.5602,-0.7466,0.5524,-0.2373,0.2109,0.1384,-0.1943,-0.2497,0.1938,0.1233,-0.2048,0.0858,0.1747,0.7395,0.1057
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.1213,-0.3399,0.1687,-0.3885,5e-04,-0.0716,-0.1075,0.0944,0.0027,-0.0975,-0.1375,0.0932,0.491,0.2719,0.2371,0.3892
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.7008,1.149,0.7964,1.053,0.1421,-0.2741,0.279,-0.4034,0.1607,-0.3123,0.2401,-0.3853,0.2928,0.2905,0.4167,0.7582
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.122,0.4444,1.1657,0.4035,0.283,-0.3833,0.0131,-0.2509,0.2836,-0.4087,-2e-04,-0.2399,0.5152,0.2958,0.189,0.3582
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,0.9538,0.6965,1.0296,0.6188,0.1994,-0.3671,0.149,-0.2646,0.2151,-0.3964,0.1148,-0.2527,0.4078,0.3143,0.2779,0.5268
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,0.866,0.7755,0.8588,0.7831,0.1707,-0.3437,0.2326,-0.2279,0.2044,-0.3057,0.2562,-0.2089,0.374,0.3005,0.3255,0.7351
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.5407,0.1839,0.6075,0.1158,0.0558,-0.2653,-0.0202,-0.1294,0.1108,-0.25,-0.0102,-0.079,0.4251,0.3227,0.2522,0.4983
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.5152,1.1926,0.5602,1.149,0.1229,-0.183,0.2847,-0.4236,0.1384,-0.1943,0.279,-0.4034,0.19,0.272,0.5381,0.8556
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.3977,-0.697,-0.3399,-0.7546,-0.1422,0.094,-0.2387,0.1753,-0.1075,0.0944,-0.2373,0.2109,0.4392,0.2856,0.2752,0.4717
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.6685,0.1547,0.7008,0.1213,0.1439,-0.2531,0.0263,-0.0656,0.1421,-0.2741,5e-04,-0.0716,0.585,0.2375,0.1775,0.2601
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,0.9349,0.3831,0.8295,0.4812,0.3444,-0.2109,0.0764,-0.1511,0.3115,-0.1812,0.121,-0.1648,0.5391,0.244,0.2169,0.9635
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,0.9469,0.2585,1.0442,0.1597,0.2531,-0.3093,0.0659,-0.0876,0.2763,-0.3439,0.0281,-0.0668,0.5609,0.2515,0.1875,0.2912
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.5569,-0.3036,0.5432,-0.2897,0.11,-0.2208,-0.1257,0.0546,0.1243,-0.1983,-0.1064,0.0656,0.5941,0.2499,0.156,0.2516
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.1733,0.5263,0.1875,0.512,-0.0198,-0.1227,0.0919,-0.2207,-0.0091,-0.1205,0.093,-0.2111,0.3165,0.2955,0.388,0.7471
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,0.8855,0.5101,0.9538,0.4444,0.1874,-0.3385,0.0339,-0.2691,0.1994,-0.3671,0.0131,-0.2509,0.4264,0.3265,0.2472,0.4967
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.655,1.1638,0.6965,1.122,0.1689,-0.2201,0.3292,-0.3621,0.149,-0.2646,0.283,-0.3833,0.2262,0.2684,0.5054,0.8419
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.3094,-0.5206,1.1926,-0.3977,0.3424,-0.4352,-0.1488,0.1604,0.2847,-0.4236,-0.1422,0.094,0.8568,0.1055,0.0377,1.5356
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.1299,-0.6723,0.1547,-0.697,-6e-04,-0.0777,-0.2527,0.1466,0.0263,-0.0656,-0.2387,0.1753,0.5768,0.2568,0.1664,0.2728
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.7687,0.4123,0.6685,0.5152,0.1844,-0.2721,0.1068,-0.138,0.1439,-0.2531,0.1229,-0.183,0.5406,0.2484,0.211,0.9764
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.6759,0.629,0.7755,0.5407,0.2282,-0.1733,0.0862,-0.2874,0.2326,-0.2279,0.0558,-0.2653,0.3639,0.2976,0.3385,0.6078
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,0.9323,0.1166,0.866,0.1839,0.217,-0.3367,-0.0113,-0.0806,0.1707,-0.3437,-0.0202,-0.1294,0.5759,0.2599,0.1642,0.9063
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.0029,0.1941,0.9349,0.2585,0.3517,-0.2439,0.0188,-0.0965,0.3444,-0.2109,0.0659,-0.0876,0.6157,0.2223,0.162,1.0101
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.5119,0.8169,0.3831,0.9469,0.1197,-0.1843,0.2213,-0.2639,0.0764,-0.1511,0.2531,-0.3093,0.2739,0.2846,0.4414,0.4681
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.6428,1.2797,-0.6723,1.3094,-0.2496,0.1322,0.329,-0.4311,-0.2527,0.1466,0.3424,-0.4352,0.0362,0.1144,0.8495,0.037
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.1604,0.3812,0.1299,0.4123,-0.006,-0.1012,0.0867,-0.1397,-6e-04,-0.0777,0.1068,-0.138,0.2927,0.2961,0.4112,0.5201
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.8306,-0.5851,0.7687,-0.5206,0.1914,-0.3019,-0.1718,0.1757,0.1844,-0.2721,-0.1488,0.1604,0.8366,0.1148,0.0485,0.0422
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.5233,0.5599,0.5263,0.5569,0.0812,-0.2296,0.1028,-0.2298,0.0919,-0.2207,0.11,-0.2208,0.3317,0.3179,0.3503,0.698
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.2364,-0.3689,0.1733,-0.3036,-0.0088,-0.1492,-0.1458,0.0733,-0.0198,-0.1227,-0.1257,0.0546,0.5988,0.2402,0.161,0.9617
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.3641,0.0762,1.2797,0.1604,0.3799,-0.4303,-0.0056,-0.0508,0.329,-0.4311,-0.006,-0.1012,0.7276,0.1824,0.09,1.206
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.4016,-0.606,0.3812,-0.5851,0.0802,-0.1584,-0.1864,0.1736,0.0867,-0.1397,-0.1718,0.1757,0.6533,0.2172,0.1295,0.1841
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,0.9418,-0.7536,0.8306,-0.6428,0.2496,-0.3097,-0.2578,0.1897,0.1914,-0.3019,-0.2496,0.1322,0.8865,0.0839,0.0296,1.6259
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.1735,0.0976,0.1741,0.097,0.063,-0.0401,0.0382,-0.0198,0.0952,-0.0083,0.0703,0.0127,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.756,0.161,-0.7686,0.1735,-0.233,0.2161,0.0302,-0.0654,-0.2089,0.2476,0.063,-0.0401,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.2285,-0.885,0.0976,-0.756,0.0727,-0.063,-0.2783,0.2474,0.0382,-0.0198,-0.233,0.2161,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.4901,0.261,-0.4655,0.2364,-0.2347,0.0564,-0.006,-0.161,-0.2225,0.054,-0.0088,-0.1492,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.0777,1.0238,1.1098,0.9931,0.3026,-0.3375,0.239,-0.3691,0.304,-0.3552,0.2248,-0.365,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.2569,0.2071,0.2537,0.2104,0.0143,-0.1383,0.0264,-0.0966,-0.0077,-0.1583,0.0029,-0.1221,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.0381,0.6665,1.0432,0.6614,0.2962,-0.3204,0.1957,-0.2002,0.3034,-0.3162,0.1986,-0.1942,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.8597,0.6668,0.8767,0.6501,0.2227,-0.2879,0.1423,-0.2538,0.2361,-0.2846,0.1487,-0.2374,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.1159,1.0141,0.1751,0.9557,-0.0178,-0.0866,0.2368,-0.3655,-0.0225,-0.1265,0.1987,-0.3689,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.5461,1.0459,-0.4572,0.9579,-0.1471,0.1773,0.3086,-0.3126,-0.1088,0.1628,0.2965,-0.2724,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.3793,0.1707,0.4729,0.0762,0.1032,-0.1221,0.0531,-0.0483,0.121,-0.1598,0.0135,-0.0317,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.2002,1.2609,1.3641,1.0947,0.3284,-0.3844,0.3644,-0.3845,0.3799,-0.4303,0.3154,-0.3347,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.3473,0.2847,0.4016,0.2285,0.0461,-0.1602,0.0781,-0.091,0.0802,-0.1584,0.0727,-0.063,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,0.9062,1.4516,0.9418,1.4158,0.268,-0.2702,0.4345,-0.4277,0.2496,-0.3097,0.3943,-0.4466,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.5638,0.2218,-0.5116,0.1711,-0.1796,0.1553,0.0254,-0.1063,-0.1916,0.1123,-0.0134,-0.1151,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.9351,1.6863,2.0578,1.5664,0.5469,-0.6024,0.4438,-0.5577,0.5814,-0.6408,0.4102,-0.5202,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.4857,0.9825,0.5862,0.885,0.1489,-0.1395,0.2637,-0.3198,0.1597,-0.1885,0.22,-0.3057,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.7757,1.8304,1.838,1.7668,0.4821,-0.5725,0.5279,-0.5592,0.517,-0.5746,0.5216,-0.5278,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.4288,1.0567,1.5429,0.9443,0.4448,-0.4038,0.3161,-0.3115,0.4705,-0.4459,0.2769,-0.284,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.3856,2.0853,1.3077,2.1628,0.4092,-0.4138,0.6113,-0.6272,0.3781,-0.3986,0.6271,-0.6574,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.1341,-0.8852,0.1338,-0.885,0.0195,-0.0601,-0.2594,0.2664,0.0036,-0.0759,-0.2783,0.2474,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.4102,0.0677,-0.5014,0.161,-0.1596,0.0841,0.0094,-0.0308,-0.1899,0.1078,0.0302,-0.0654,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.0578,0.9853,1.1638,0.8855,0.3081,-0.3202,0.2185,-0.3667,0.3292,-0.3621,0.1874,-0.3385,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.2516,0.6435,0.2213,0.6759,0.0054,-0.144,0.2169,-0.1653,0.0105,-0.1209,0.2282,-0.1733,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,1.8864,0.0242,1.9106,9e-04,0.5637,-0.5567,-0.0631,-0.0775,0.6005,-0.5343,-0.0308,-0.0313,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.5226,0.6013,0.5958,0.5313,0.1497,-0.1607,0.1269,-0.2302,0.1537,-0.2002,0.0944,-0.2212,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.1514,-1.1035,0.1292,-1.08,0.0211,-0.0687,-0.2641,0.3913,0.0282,-0.0486,-0.255,0.3865,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.7812,1.1046,0.7907,1.0951,0.2061,-0.2579,0.313,-0.343,0.2081,-0.2615,0.308,-0.3424,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,0.9936,-0.9361,1.0284,-0.9709,0.2956,-0.2945,-0.2754,0.2806,0.3049,-0.3059,-0.287,0.2896,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.2168,1.4784,-0.1947,1.4565,-0.0544,0.0744,0.4387,-0.4394,-0.0373,0.0783,0.444,-0.421,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.8423,0.0546,1.8079,0.0885,0.5249,-0.5693,-0.0255,-0.0579,0.5332,-0.5405,0.0057,-0.0469,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.4825,-0.105,1.4863,-0.1087,0.4208,-0.4597,-0.067,-0.0046,0.4133,-0.4694,-0.0746,-0.01,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.3794,-1.162,-1.301,-1.2452,-0.4529,0.3663,-0.3255,0.3647,-0.4425,0.3302,-0.3712,0.3683,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.5853,0.3699,0.5599,0.3962,0.1055,-0.242,0.0875,-0.1322,0.1028,-0.2298,0.0941,-0.1413,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0351,0.4249,-0.0624,0.5233,-0.0767,-0.0976,0.0503,-0.2021,-0.1025,-0.0655,0.0812,-0.2296,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.6857,0.2323,0.655,0.261,0.2077,-0.1995,0.0064,-0.1316,0.1689,-0.2201,-0.006,-0.161,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.6067,0.9557,0.629,0.9323,0.0979,-0.2624,0.2484,-0.3192,0.0862,-0.2874,0.217,-0.3367,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.8439,1.0808,0.9157,1.0029,0.1777,-0.3235,0.3709,-0.271,0.2191,-0.3248,0.3517,-0.2439,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.5593,0.8664,0.609,0.8169,0.1419,-0.1903,0.228,-0.2865,0.164,-0.1977,0.2213,-0.2639,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.462,0.2274,0.5101,0.1733,0.0232,-0.2512,0.0775,-0.0575,0.0339,-0.2691,0.0416,-0.0613,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.8707,0.722,0.712,0.8938,0.1717,-0.3454,0.2287,-0.2001,0.1339,-0.2889,0.2758,-0.255,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.2665,1.3213,1.1908,1.3949,0.3902,-0.362,0.3756,-0.4092,0.3494,-0.3579,0.3831,-0.4453,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.6439,1.4154,1.7343,1.3203,0.4568,-0.5196,0.4463,-0.3943,0.4765,-0.5535,0.4035,-0.3807,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.5913,-0.0735,0.5368,-0.0175,0.1255,-0.2257,-0.0405,0.0031,0.1117,-0.2071,-0.0256,-0.0152,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.4876,1.71,-0.5238,1.7466,-0.164,0.1256,0.4995,-0.5161,-0.1693,0.1418,0.5145,-0.5229,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,1.9709,0.2083,2.0164,0.1625,0.5551,-0.6154,0.0411,-0.0827,0.5717,-0.6259,0.0292,-0.0672,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.1423,0.6036,1.2154,0.5318,0.2989,-0.3796,0.1179,-0.2406,0.3147,-0.4072,0.0934,-0.2224,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.2131,0.6683,1.2439,0.6374,0.3134,-0.4071,0.155,-0.2419,0.3102,-0.4286,0.133,-0.2456,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.3035,1.2762,1.2901,1.2899,0.372,-0.4022,0.3899,-0.3681,0.3658,-0.4004,0.3883,-0.3778,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.158,-0.4982,0.2218,-0.5638,0.0133,-0.0806,-0.149,0.1469,0.0254,-0.1063,-0.1796,0.1553,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.0822,0.457,0.0297,0.5119,-0.0418,-0.0906,0.1175,-0.154,-0.0652,-0.0828,0.1197,-0.1843,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.3803,1.0681,0.4396,1.0092,0.0901,-0.1357,0.279,-0.3554,0.1313,-0.1299,0.287,-0.3124,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,0.898,0.6502,0.9111,0.6368,0.2163,-0.317,0.1592,-0.2269,0.231,-0.3102,0.1639,-0.2144,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.1612,0.2578,1.185,0.2341,0.3098,-0.3799,0.0382,-0.1149,0.3371,-0.3667,0.0518,-0.0872,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.6786,0.9122,1.763,0.8217,0.4308,-0.5661,0.2864,-0.2554,0.4592,-0.5879,0.252,-0.2361,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.9053,1.2645,1.8928,1.277,0.5215,-0.6101,0.329,-0.422,0.5277,-0.5965,0.3429,-0.4155,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.3522,1.0147,-0.3408,1.0035,-0.1441,0.0651,0.2478,-0.3549,-0.152,0.0504,0.235,-0.361,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.8614,0.3477,0.9894,0.2207,0.1784,-0.3333,0.0157,-0.1908,0.2256,-0.362,-0.0115,-0.1426,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.1554,1.4523,1.0238,1.5929,0.2706,-0.4157,0.4425,-0.4201,0.239,-0.3691,0.4808,-0.4653,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.3474,2.1374,-1.3649,2.1544,-0.3928,0.4074,0.585,-0.6845,-0.382,0.4286,0.6135,-0.666,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9895,0.3814,1.1096,0.2589,0.2366,-0.3511,0.0824,-0.1442,0.2788,-0.3802,0.0491,-0.1047,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.3937,0.8569,0.3473,0.9062,0.0702,-0.1636,0.2722,-0.2367,0.0461,-0.1602,0.268,-0.2702,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.3586,1.1278,0.2847,1.2002,0.1085,-0.1044,0.3122,-0.3576,0.0781,-0.091,0.3284,-0.3844,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.3118,1.4001,1.2609,1.4516,0.3722,-0.4069,0.4139,-0.4176,0.3644,-0.3845,0.4345,-0.4277,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,1.937,2.0807,2.0853,1.9351,0.5725,-0.578,0.5923,-0.6435,0.6113,-0.6272,0.5469,-0.6024,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.6796,1.7825,1.6863,1.7757,0.4668,-0.5308,0.5108,-0.5478,0.4438,-0.5577,0.4821,-0.5725,0,0,0,0
"Paraguay","Peru","2016-11-10","World Cup","Qualifiers-South America",1,4,1,1.0822,1.2841,0.9825,1.3856,0.2692,-0.3735,0.3588,-0.4039,0.2637,-0.3198,0.4092,-0.4138,0,0,0,0
"Uruguay","Ecuador","2016-11-10","World Cup","Qualifiers-South America",2,1,1,1.8268,1.4325,1.8304,1.4288,0.5198,-0.5652,0.4443,-0.4065,0.5279,-0.5592,0.4448,-0.4038,0,0,0,0
"Venezuela","Bolivia","2016-11-10","World Cup","Qualifiers-South America",5,0,1,0.8922,0.6505,1.0567,0.4857,0.2641,-0.2658,0.1951,-0.1912,0.3161,-0.3115,0.1489,-0.1395,0,0,0,0
"Haiti","French Guiana","2016-11-09","Caribbean Cup","Qualifiers",2,5,1,0.1786,-0.1151,0.0677,-0.0019,0.0045,-0.1016,-0.0396,0.0288,0.0094,-0.0308,0.0262,0.0273,0,0,0,0
"Tahiti","Solomon Islands","2016-11-07","World Cup","Qualifiers-Oceania",1,0,1,-1.2242,-1.3213,-1.162,-1.3794,-0.3197,0.4074,-0.4209,0.3638,-0.3255,0.3647,-0.4529,0.3663,0,0,0,0
"Guyana","Jamaica","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.6819,0.1142,-0.7031,0.1341,-0.1339,0.2711,-0.0201,-0.088,-0.1225,0.2951,0.0195,-0.0601,0,0,0,0
"Martinique","Trinidad and Tobago","2016-10-11","Caribbean Cup","Qualifiers",2,0,1,0.0592,0.4955,0.1948,0.3586,0.022,-0.0131,0.1624,-0.1319,0.0505,-0.0652,0.1085,-0.1044,0,0,0,0
"Puerto Rico","Curacao","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-1.0106,-0.4659,-1.0474,-0.4288,-0.3108,0.2894,-0.1332,0.1435,-0.2936,0.3285,-0.0961,0.1586,0,0,0,0
"Australia","Japan","2016-10-11","World Cup","Qualifiers-Asia",1,1,1,1.06,1.0241,1.0459,1.0381,0.3173,-0.3123,0.295,-0.3133,0.3086,-0.3126,0.2962,-0.3204,0,0,0,0
"Iran","South Korea","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.9504,0.9258,1.0141,0.8597,0.2294,-0.335,0.2587,-0.2912,0.2368,-0.3655,0.2227,-0.2879,0,0,0,0
"Iraq","Thailand","2016-10-11","World Cup","Qualifiers-Asia",4,0,1,0.0401,-0.414,0.1707,-0.5461,0.0157,-0.0081,-0.1045,0.1414,0.0531,-0.0483,-0.1471,0.1773,0,0,0,0
"Qatar","Syria","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.1368,0.1849,0.2071,0.1159,0.0216,-0.0597,0.0161,-0.0937,0.0264,-0.0966,-0.0178,-0.0866,0,0,0,0
"Saudi Arabia","United Arab Emirates","2016-10-11","World Cup","Qualifiers-Asia",3,0,1,0.5294,0.5156,0.6665,0.3793,0.161,-0.1534,0.1486,-0.1576,0.1957,-0.2002,0.1032,-0.1221,0,0,0,0
"Uzbekistan","China","2016-10-11","World Cup","Qualifiers-Asia",2,0,1,0.5735,0.3496,0.6668,0.2569,0.119,-0.2216,0.0454,-0.1623,0.1423,-0.2538,0.0143,-0.1383,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,0.9403,0.3071,0.898,0.3477,0.2548,-0.3037,0.0239,-0.1585,0.2163,-0.317,0.0157,-0.1908,0,0,0,0
"Denmark","Montenegro","2016-10-11","World Cup","Qualifiers-Europe",0,1,1,1.2584,0.9712,1.1612,1.0681,0.3524,-0.395,0.2634,-0.3134,0.3098,-0.3799,0.279,-0.3554,0,0,0,0
