"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.7725,1.0404,0.8929,0.9177,0.1602,-0.2978,0.2605,-0.3564,0.1868,-0.3426,0.2118,-0.3324,0.2719,0.3256,0.4025,0.7981
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.2631,0.9384,0.2209,0.9825,0.0341,-0.1219,0.308,-0.2484,0.0482,-0.0828,0.3364,-0.2461,0.1904,0.2637,0.5458,0.3121
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.2266,0.9979,1.2096,1.0159,0.3339,-0.3934,0.3709,-0.2208,0.3572,-0.36,0.3885,-0.2138,0.4272,0.2763,0.2964,0.7941
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.298,0.6304,0.2546,0.6737,0.0717,-0.1049,0.1699,-0.2039,0.1014,-0.0496,0.2253,-0.1742,0.2646,0.2954,0.4401,0.4707
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.3304,0.6951,0.358,0.6667,0.0335,-0.1625,0.1723,-0.2399,0.0154,-0.1968,0.1329,-0.2624,0.3286,0.2976,0.3738,0.741
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.1663,0.6678,-0.261,0.7593,-0.0659,0.0327,0.1399,-0.2561,-0.1008,0.054,0.1665,-0.2836,0.1614,0.2676,0.571,0.2817
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.6883,0.6839,-0.6849,0.6806,-0.2129,0.1952,0.1796,-0.2259,-0.2266,0.1795,0.1657,-0.2378,0.0824,0.1834,0.7342,0.1111
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.2489,-0.2766,0.2968,-0.3259,0.0409,-0.1067,-0.0829,0.0811,0.0434,-0.1326,-0.1131,0.0801,0.4958,0.283,0.2212,0.3832
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.8479,1.3067,0.942,1.2124,0.1886,-0.3141,0.327,-0.4478,0.2058,-0.3527,0.2881,-0.4307,0.3015,0.3034,0.3952,0.7361
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.3166,0.5963,1.364,0.5521,0.3436,-0.437,0.0546,-0.299,0.3451,-0.4636,0.0405,-0.2868,0.5065,0.3136,0.1799,0.3743
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.1509,0.8621,1.2287,0.7823,0.2595,-0.4229,0.201,-0.3101,0.2754,-0.4531,0.166,-0.2978,0.4032,0.3315,0.2653,0.5364
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,1.0494,0.9289,1.0404,0.9384,0.2264,-0.3958,0.2825,-0.2683,0.2605,-0.3564,0.308,-0.2484,0.3723,0.3167,0.311,0.7022
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.707,0.3297,0.7725,0.2631,0.1049,-0.3143,0.0224,-0.1731,0.1602,-0.2978,0.0341,-0.1219,0.4144,0.3431,0.2425,0.5195
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.6397,1.3495,0.6839,1.3067,0.1637,-0.2155,0.3317,-0.4685,0.1796,-0.2259,0.327,-0.4478,0.1834,0.2874,0.5293,0.8216
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.3345,-0.6307,-0.2766,-0.6883,-0.1183,0.08,-0.2152,0.1587,-0.0829,0.0811,-0.2129,0.1952,0.4265,0.3015,0.272,0.4938
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.815,0.2829,0.8479,0.2489,0.1909,-0.2923,0.0673,-0.1005,0.1886,-0.3141,0.0409,-0.1067,0.597,0.2397,0.1633,0.2465
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.1008,0.5345,0.9979,0.6304,0.4017,-0.251,0.125,-0.1919,0.3709,-0.2208,0.1699,-0.2039,0.5302,0.2563,0.2136,0.9652
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.1259,0.4,1.2266,0.298,0.3097,-0.3578,0.11,-0.1271,0.3339,-0.3934,0.0717,-0.1049,0.5546,0.2647,0.1806,0.3011
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.7068,-0.1782,0.6951,-0.1663,0.1563,-0.2628,-0.0858,0.0199,0.1723,-0.2399,-0.0659,0.0327,0.5811,0.266,0.1529,0.2696
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.3217,0.6766,0.3304,0.6678,0.0241,-0.1666,0.1369,-0.2643,0.0335,-0.1625,0.1399,-0.2561,0.3262,0.3091,0.3647,0.7168
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,1.0803,0.6639,1.1509,0.5963,0.247,-0.3935,0.0758,-0.3178,0.2595,-0.4229,0.0546,-0.299,0.4202,0.3462,0.2335,0.5106
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.8212,1.3579,0.8621,1.3166,0.2217,-0.2652,0.39,-0.415,0.201,-0.3101,0.3436,-0.437,0.2188,0.2823,0.4989,0.8118
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.464,-0.4554,1.3495,-0.3345,0.389,-0.479,-0.1239,0.1461,0.3317,-0.4685,-0.1183,0.08,0.8549,0.1098,0.0353,1.5246
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.2601,-0.608,0.2829,-0.6307,0.04,-0.1142,-0.2306,0.1299,0.0673,-0.1005,-0.2152,0.1587,0.5759,0.2683,0.1557,0.2761
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.918,0.534,0.815,0.6397,0.2323,-0.3119,0.1467,-0.1699,0.1909,-0.2923,0.1637,-0.2155,0.5575,0.2503,0.1922,1.026
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.8237,0.8002,0.9289,0.707,0.2758,-0.2125,0.1368,-0.3376,0.2825,-0.2683,0.1049,-0.3143,0.3486,0.3149,0.3365,0.6368
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.1142,0.2642,1.0494,0.3297,0.2729,-0.3877,0.0319,-0.1247,0.2264,-0.3958,0.0224,-0.1731,0.5649,0.2762,0.1589,0.8682
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.166,0.3382,1.1008,0.4,0.4065,-0.2848,0.0621,-0.1384,0.4017,-0.251,0.11,-0.1271,0.6037,0.236,0.1604,0.9739
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.6658,0.9934,0.5345,1.1259,0.169,-0.2258,0.2771,-0.3119,0.125,-0.1919,0.3097,-0.3578,0.2648,0.2994,0.4358,0.4781
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.5742,1.4301,-0.608,1.464,-0.226,0.1144,0.3741,-0.4737,-0.2306,0.1299,0.389,-0.479,0.0345,0.1214,0.8441,0.0402
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.2917,0.5017,0.2601,0.534,0.0339,-0.139,0.1252,-0.1722,0.04,-0.1142,0.1467,-0.1699,0.2896,0.314,0.3964,0.5468
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.9839,-0.524,0.918,-0.4554,0.2407,-0.3426,-0.1482,0.1624,0.2323,-0.3119,-0.1239,0.1461,0.8562,0.1047,0.0391,0.0332
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.6739,0.7096,0.6766,0.7068,0.1251,-0.2744,0.148,-0.2727,0.1369,-0.2643,0.1563,-0.2628,0.3226,0.3377,0.3397,0.6581
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.3875,-0.2465,0.3217,-0.1782,0.0357,-0.1941,-0.107,0.0391,0.0241,-0.1666,-0.0858,0.0199,0.6104,0.243,0.1466,0.9672
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.5097,0.2123,1.4301,0.2917,0.4237,-0.4714,0.036,-0.0899,0.3741,-0.4737,0.0339,-0.139,0.7073,0.2003,0.0924,1.1482
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.5221,-0.5449,0.5017,-0.524,0.1177,-0.1919,-0.1637,0.1593,0.1252,-0.1722,-0.1482,0.1624,0.6497,0.2273,0.1229,0.1895
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.093,-0.6828,0.9839,-0.5742,0.2989,-0.3491,-0.2331,0.1718,0.2407,-0.3426,-0.226,0.1144,0.8989,0.0769,0.0242,1.6608
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.2855,0.2345,0.2829,0.2371,0.0982,-0.0711,0.083,-0.056,0.1296,-0.0381,0.116,-0.0246,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.668,0.2684,-0.6852,0.2855,-0.2025,0.1935,0.0639,-0.0952,-0.1798,0.2265,0.0982,-0.0711,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.3664,-0.798,0.2345,-0.668,0.1173,-0.0999,-0.2484,0.2247,0.083,-0.056,-0.2025,0.1935,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.3744,0.4117,-0.3504,0.3875,-0.2005,0.0215,0.0379,-0.2062,-0.1881,0.0197,0.0357,-0.1941,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.2221,1.1691,1.2542,1.1385,0.3483,-0.3763,0.2823,-0.4109,0.3495,-0.3941,0.268,-0.407,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.0415,-0.0112,0.0383,-0.0079,-0.0499,-0.0745,-0.0373,-0.0307,-0.0721,-0.0948,-0.061,-0.0564,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.9298,0.448,0.9255,0.4524,0.2672,-0.2841,0.1339,-0.1318,0.2718,-0.2769,0.1399,-0.1283,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.7366,0.4623,0.7451,0.4539,0.1869,-0.2499,0.0844,-0.1897,0.1981,-0.2437,0.0932,-0.1759,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,-0.1119,0.8602,-0.0519,0.801,-0.0832,-0.0169,0.1922,-0.3178,-0.0882,-0.0574,0.1534,-0.3215,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.8006,0.8967,-0.7156,0.8127,-0.2182,0.2564,0.2668,-0.2649,-0.1808,0.2435,0.2563,-0.2255,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.1494,-0.0386,0.2434,-0.1336,0.0385,-0.0501,-0.005,0.0179,0.0559,-0.0885,-0.0451,0.0341,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.3511,1.3906,1.5097,1.2298,0.3748,-0.4263,0.4046,-0.4199,0.4237,-0.4714,0.3566,-0.3725,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.4723,0.4179,0.5221,0.3664,0.0852,-0.1949,0.1212,-0.1265,0.1177,-0.1919,0.1173,-0.0999,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,1.0578,1.6346,1.093,1.5991,0.3179,-0.3093,0.4953,-0.4738,0.2989,-0.3491,0.4546,-0.4935,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.6,0.2373,-0.5479,0.1867,-0.1836,0.1722,0.0351,-0.1056,-0.1963,0.1286,-0.0045,-0.1152,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.1045,1.8312,2.224,1.7145,0.5986,-0.6492,0.4885,-0.5972,0.6314,-0.6872,0.4548,-0.5617,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.5548,1.0772,0.6544,0.9807,0.1731,-0.1558,0.2946,-0.3441,0.1832,-0.2048,0.2507,-0.3308,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.9251,1.9612,1.9808,1.9045,0.5303,-0.6111,0.5674,-0.5954,0.5628,-0.6116,0.5633,-0.5658,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.5644,1.1506,1.6747,1.0421,0.4901,-0.4375,0.3479,-0.3343,0.5138,-0.4791,0.3092,-0.3087,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.4962,2.2154,1.4145,2.2967,0.4442,-0.4429,0.6533,-0.6602,0.4124,-0.4263,0.6703,-0.6914,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.2514,-0.7961,0.2532,-0.798,0.0559,-0.0931,-0.2286,0.2434,0.0404,-0.1097,-0.2484,0.2247,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.2782,0.1692,-0.3754,0.2684,-0.117,0.048,0.0409,-0.0594,-0.149,0.0735,0.0639,-0.0952,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.2534,1.1787,1.3579,1.0803,0.37,-0.3731,0.2787,-0.4201,0.39,-0.415,0.247,-0.3935,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.4212,0.7853,0.3852,0.8237,0.0577,-0.192,0.2622,-0.2034,0.0612,-0.1672,0.2758,-0.2125,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,2.091,0.155,2.1088,0.1378,0.6264,-0.6134,-0.0273,-0.1192,0.6608,-0.5895,0.0066,-0.0752,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.6533,0.7157,0.7246,0.6473,0.1887,-0.1987,0.1618,-0.2625,0.1921,-0.2375,0.1294,-0.2544,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.2459,-0.4257,0.2584,-0.4389,0.0511,-0.0947,-0.0598,0.1926,0.0685,-0.0847,-0.0608,0.1994,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.9583,1.244,0.9611,1.2412,0.2592,-0.309,0.3555,-0.382,0.2597,-0.3101,0.353,-0.3829,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.1337,-0.9196,1.1651,-0.9509,0.3419,-0.3303,-0.2682,0.277,0.3492,-0.3416,-0.2793,0.2845,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.1555,1.6486,-0.1356,1.6288,-0.0331,0.0591,0.4929,-0.4846,-0.0162,0.0642,0.4991,-0.4666,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,2.0139,0.151,1.976,0.1885,0.5776,-0.6165,0.0066,-0.0829,0.5847,-0.5868,0.0385,-0.0733,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.6508,-0.0412,1.6531,-0.0434,0.4732,-0.5056,-0.0458,-0.0214,0.4647,-0.5155,-0.0535,-0.0278,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.4484,-1.2215,-1.3709,-1.304,-0.4687,0.3901,-0.3358,0.3884,-0.4592,0.3536,-0.3818,0.3913,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.7359,0.5391,0.7096,0.5664,0.1509,-0.2854,0.1398,-0.1798,0.148,-0.2727,0.147,-0.1888,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.1736,0.5723,0.0729,0.6739,-0.0357,-0.1386,0.0931,-0.2462,-0.0623,-0.1056,0.1251,-0.2744,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.8508,0.3841,0.8212,0.4117,0.2603,-0.2441,0.0508,-0.1769,0.2217,-0.2652,0.0379,-0.2062,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.7788,1.1367,0.8002,1.1142,0.1494,-0.3124,0.3045,-0.3695,0.1368,-0.3376,0.2729,-0.3877,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.9946,1.2377,1.0607,1.166,0.2228,-0.3669,0.4237,-0.3101,0.2623,-0.3666,0.4065,-0.2848,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.712,1.0386,0.7573,0.9934,0.1911,-0.2311,0.2826,-0.3332,0.2118,-0.2372,0.2771,-0.3119,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.6159,0.3729,0.6639,0.3185,0.0655,-0.2997,0.1258,-0.0953,0.0758,-0.3178,0.0895,-0.0994,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.9806,0.8536,0.8227,1.0248,0.2032,-0.3782,0.2723,-0.2338,0.1658,-0.322,0.3193,-0.2882,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.4257,1.5437,1.3511,1.6162,0.4404,-0.4049,0.444,-0.4712,0.4004,-0.4007,0.4514,-0.5068,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.8047,1.5545,1.8931,1.4614,0.5079,-0.5622,0.4929,-0.4288,0.5262,-0.5962,0.4502,-0.4163,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.8068,0.0168,0.7445,0.0808,0.1887,-0.2897,-0.0121,-0.022,0.1731,-0.2683,0.0056,-0.0423,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.4177,1.8935,-0.4564,1.9326,-0.1434,0.1043,0.557,-0.5657,-0.1489,0.1217,0.5727,-0.5732,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.1679,0.2959,2.2102,0.2532,0.6148,-0.6705,0.0694,-0.106,0.6295,-0.6809,0.0578,-0.0924,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.2824,0.8107,1.3582,0.7323,0.3412,-0.4191,0.2419,-0.2388,0.3573,-0.448,0.2073,-0.2269,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.3695,0.7888,1.3999,0.7582,0.3593,-0.4527,0.1921,-0.2755,0.3557,-0.4743,0.1699,-0.2797,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.4415,1.4075,1.4249,1.4245,0.4152,-0.4395,0.431,-0.4035,0.4084,-0.4364,0.431,-0.4136,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.1759,-0.5368,0.2373,-0.6,0.0247,-0.0796,-0.1528,0.1654,0.0351,-0.1056,-0.1836,0.1722,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.2235,0.6071,0.1676,0.6658,-0.0023,-0.1347,0.1656,-0.1944,-0.0262,-0.1255,0.169,-0.2258,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.4967,1.197,0.5491,1.1451,0.1269,-0.1675,0.3175,-0.3922,0.1661,-0.1595,0.3278,-0.3511,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.0514,0.7911,1.0606,0.7818,0.266,-0.3573,0.2013,-0.2677,0.2792,-0.3496,0.2075,-0.256,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.3196,0.3437,1.3363,0.327,0.3584,-0.424,0.0664,-0.1374,0.3834,-0.4088,0.0818,-0.112,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.8631,1.1481,1.9511,1.0541,0.4882,-0.6165,0.3587,-0.322,0.5164,-0.6404,0.3229,-0.3021,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,2.0731,1.4228,2.0585,1.4375,0.5718,-0.6573,0.3794,-0.4642,0.5776,-0.6429,0.3938,-0.4585,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.2928,1.1561,-0.2847,1.1481,-0.1255,0.0481,0.2907,-0.3947,-0.1341,0.0347,0.279,-0.4017,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9914,0.4377,1.1153,0.3148,0.2167,-0.3711,0.0421,-0.2173,0.2616,-0.3996,0.0152,-0.1714,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.2984,1.6738,1.1691,1.8121,0.3132,-0.4566,0.5129,-0.4795,0.2823,-0.4109,0.5505,-0.5239,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.3372,2.4087,-1.3506,2.4217,-0.387,0.4058,0.6663,-0.7618,-0.375,0.4258,0.6932,-0.7426,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,1.1265,0.4966,1.244,0.3768,0.2787,-0.3892,0.1171,-0.1773,0.3191,-0.4185,0.084,-0.1394,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.5219,1.005,0.4723,1.0578,0.1101,-0.1993,0.3208,-0.2751,0.0852,-0.1949,0.3179,-0.3093,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.4966,1.2741,0.4179,1.3511,0.1527,-0.1417,0.3569,-0.3985,0.1212,-0.1265,0.3748,-0.4263,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.441,1.5834,1.3906,1.6346,0.4118,-0.4426,0.4749,-0.4639,0.4046,-0.4199,0.4953,-0.4738,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,2.068,2.249,2.2154,2.1045,0.6156,-0.6105,0.6443,-0.6891,0.6533,-0.6602,0.5986,-0.6492,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.8247,1.9317,1.8312,1.9251,0.5119,-0.57,0.5595,-0.5858,0.4885,-0.5972,0.5303,-0.6111,0,0,0,0
"Paraguay","Peru","2016-11-10","World Cup","Qualifiers-South America",1,4,1,1.1777,1.394,1.0772,1.4962,0.3004,-0.3979,0.3934,-0.433,0.2946,-0.3441,0.4442,-0.4429,0,0,0,0
"Uruguay","Ecuador","2016-11-10","World Cup","Qualifiers-South America",2,1,1,1.9601,1.5654,1.9612,1.5644,0.5596,-0.6026,0.4885,-0.4396,0.5674,-0.5954,0.4901,-0.4375,0,0,0,0
"Venezuela","Bolivia","2016-11-10","World Cup","Qualifiers-South America",5,0,1,0.9921,0.7135,1.1506,0.5548,0.299,-0.2893,0.2185,-0.2046,0.3479,-0.3343,0.1731,-0.1558,0,0,0,0
"Haiti","French Guiana","2016-11-09","Caribbean Cup","Qualifiers",2,5,1,0.278,0.0189,0.1692,0.1299,0.0354,-0.1294,0.0053,-0.0058,0.0409,-0.0594,0.0702,-0.0068,0,0,0,0
"Tahiti","Solomon Islands","2016-11-07","World Cup","Qualifiers-Oceania",1,0,1,-1.283,-1.3911,-1.2215,-1.4484,-0.3295,0.4312,-0.4363,0.3884,-0.3358,0.3884,-0.4687,0.3901,0,0,0,0
"Guyana","Jamaica","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.5527,0.2253,-0.5805,0.2514,-0.0915,0.2362,0.0145,-0.1191,-0.0813,0.2628,0.0559,-0.0931,0,0,0,0
"Martinique","Trinidad and Tobago","2016-10-11","Caribbean Cup","Qualifiers",2,0,1,0.2024,0.6295,0.334,0.4966,0.0682,-0.0518,0.2056,-0.1676,0.0951,-0.103,0.1527,-0.1417,0,0,0,0
"Puerto Rico","Curacao","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.9075,-0.3492,-0.9478,-0.3087,-0.2771,0.261,-0.0953,0.1118,-0.2607,0.3012,-0.057,0.126,0,0,0,0
"Australia","Japan","2016-10-11","World Cup","Qualifiers-Asia",1,1,1,0.9113,0.9154,0.8967,0.9298,0.275,-0.2653,0.2655,-0.2772,0.2668,-0.2649,0.2672,-0.2841,0,0,0,0
"Iran","South Korea","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.7947,0.8044,0.8602,0.7366,0.1848,-0.2863,0.2234,-0.2535,0.1922,-0.3178,0.1869,-0.2499,0,0,0,0
"Iraq","Thailand","2016-10-11","World Cup","Qualifiers-Asia",4,0,1,-0.1639,-0.6739,-0.0386,-0.8006,-0.0398,0.0574,-0.1766,0.223,-0.005,0.0179,-0.2182,0.2564,0,0,0,0
"Qatar","Syria","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,-0.08,-0.0443,-0.0112,-0.1119,-0.0416,0.0059,-0.0493,-0.0231,-0.0373,-0.0307,-0.0832,-0.0169,0,0,0,0
"Saudi Arabia","United Arab Emirates","2016-10-11","World Cup","Qualifiers-Asia",3,0,1,0.3149,0.2818,0.448,0.1494,0.1011,-0.0856,0.0834,-0.0837,0.1339,-0.1318,0.0385,-0.0501,0,0,0,0
"Uzbekistan","China","2016-10-11","World Cup","Qualifiers-Asia",2,0,1,0.3704,0.1325,0.4623,0.0415,0.0625,-0.1571,-0.0189,-0.0974,0.0844,-0.1897,-0.0499,-0.0745,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,1.0953,0.3958,1.0514,0.4377,0.3056,-0.3438,0.0504,-0.1843,0.266,-0.3573,0.0421,-0.2173,0,0,0,0
"Denmark","Montenegro","2016-10-11","World Cup","Qualifiers-Europe",0,1,1,1.4205,1.0966,1.3196,1.197,0.4017,-0.4405,0.3005,-0.3497,0.3584,-0.424,0.3175,-0.3922,0,0,0,0
