"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.272,0.5931,0.2353,0.6298,0.0519,-0.1188,0.149,-0.223,0.0786,-0.069,0.1993,-0.1958,0.2712,0.2781,0.4507,0.4527
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.3449,0.6837,0.3678,0.66,0.0157,-0.2007,0.1573,-0.2716,-4e-04,-0.2311,0.1218,-0.2922,0.3156,0.2896,0.3948,0.7601
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.1937,0.6474,-0.2728,0.7237,-0.0941,0.0274,0.1261,-0.28,-0.1258,0.0454,0.1491,-0.3048,0.159,0.2458,0.5952,0.2496
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.5308,0.8174,-0.5262,0.8128,-0.1935,0.1395,0.2152,-0.2975,-0.2073,0.1228,0.2003,-0.3096,0.0811,0.1672,0.7517,0.0962
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.3673,-0.1536,0.4126,-0.2002,0.066,-0.1644,-0.0663,0.0301,0.0676,-0.1912,-0.0972,0.0284,0.5122,0.2642,0.2236,0.3578
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.9566,1.3915,1.0508,1.297,0.2165,-0.3836,0.3561,-0.5168,0.2359,-0.4233,0.3158,-0.4978,0.2895,0.2908,0.4198,0.7656
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.2674,0.5687,1.3084,0.5307,0.3391,-0.456,0.0377,-0.319,0.3391,-0.4817,0.0243,-0.3087,0.5254,0.2892,0.1854,0.3433
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.0885,0.8185,1.1565,0.7486,0.2425,-0.4403,0.188,-0.3254,0.2566,-0.4689,0.1547,-0.3149,0.4147,0.3088,0.2764,0.5143
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,1.0476,0.8587,1.0349,0.8721,0.2291,-0.4281,0.2624,-0.2763,0.2577,-0.3915,0.2865,-0.2606,0.4045,0.2935,0.3019,0.7539
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.6767,0.2894,0.7309,0.2342,0.0894,-0.3351,0.0018,-0.1797,0.1387,-0.3198,0.0121,-0.1348,0.4363,0.3171,0.2467,0.4792
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.7767,1.4308,0.8174,1.3915,0.2,-0.2873,0.3604,-0.5371,0.2152,-0.2975,0.3561,-0.5168,0.1946,0.2719,0.5335,0.8526
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.2098,-0.4749,-0.1536,-0.5308,-0.102,0.0297,-0.1953,0.1026,-0.0663,0.0301,-0.1935,0.1395,0.4314,0.2841,0.2845,0.4849
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.9211,0.4041,0.9566,0.3673,0.217,-0.3608,0.0939,-0.1596,0.2165,-0.3836,0.066,-0.1644,0.578,0.2399,0.1821,0.2687
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.0535,0.5108,0.9651,0.5931,0.3908,-0.2701,0.1086,-0.2119,0.3623,-0.2431,0.149,-0.223,0.5393,0.2417,0.219,0.9593
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.0755,0.3588,1.1613,0.272,0.2988,-0.3759,0.0871,-0.138,0.3195,-0.409,0.0519,-0.1188,0.573,0.2454,0.1816,0.2755
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.6978,-0.2081,0.6837,-0.1937,0.1439,-0.2939,-0.1126,0.0179,0.1573,-0.2716,-0.0941,0.0274,0.6099,0.2421,0.148,0.2327
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.3339,0.6585,0.3449,0.6474,0.004,-0.2055,0.1238,-0.2893,0.0157,-0.2007,0.1261,-0.28,0.3156,0.2996,0.3848,0.7383
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,1.0271,0.6274,1.0885,0.5687,0.2317,-0.4126,0.0579,-0.3357,0.2425,-0.4403,0.0377,-0.319,0.4351,0.3221,0.2427,0.4818
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.7829,1.3034,0.8185,1.2674,0.2076,-0.2835,0.3827,-0.4349,0.188,-0.3254,0.3391,-0.456,0.2238,0.2633,0.5129,0.8559
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.5417,-0.3274,1.4308,-0.2098,0.4193,-0.5478,-0.1075,0.0979,0.3604,-0.5371,-0.102,0.0297,0.8668,0.0986,0.0347,1.5651
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.3829,-0.4539,0.4041,-0.4749,0.0671,-0.1731,-0.2108,0.074,0.0939,-0.1596,-0.1953,0.1026,0.5902,0.2498,0.16,0.2559
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,1.0183,0.6766,0.9211,0.7767,0.2586,-0.3802,0.1836,-0.2408,0.217,-0.3608,0.2,-0.2873,0.5278,0.252,0.2203,0.95
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.7664,0.7583,0.8587,0.6767,0.2566,-0.2242,0.1197,-0.356,0.2624,-0.2763,0.0894,-0.3351,0.3547,0.2951,0.3502,0.6262
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.1077,0.2286,1.0476,0.2894,0.2737,-0.4211,0.0103,-0.1331,0.2291,-0.4281,0.0018,-0.1797,0.5978,0.2493,0.1529,0.9443
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.1104,0.3049,1.0535,0.3588,0.3963,-0.3003,0.0441,-0.1471,0.3908,-0.2701,0.0871,-0.138,0.6194,0.2186,0.162,1.0206
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.6222,0.9627,0.5108,1.0755,0.1486,-0.2418,0.2705,-0.3334,0.1086,-0.2119,0.2988,-0.3759,0.266,0.2792,0.4548,0.446
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.4219,1.5097,-0.4539,1.5417,-0.2057,0.059,0.4049,-0.5421,-0.2108,0.074,0.4193,-0.5478,0.0351,0.1108,0.854,0.0348
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.4109,0.6482,0.3829,0.6766,0.0609,-0.1969,0.1631,-0.2435,0.0671,-0.1731,0.1836,-0.2408,0.2895,0.2924,0.4181,0.508
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,1.077,-0.3887,1.0183,-0.3274,0.2644,-0.4113,-0.1316,0.1122,0.2586,-0.3802,-0.1075,0.0979,0.8415,0.1119,0.0465,0.0398
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.6554,0.701,0.6585,0.6978,0.1133,-0.2978,0.1366,-0.3031,0.1238,-0.2893,0.1439,-0.2939,0.3301,0.3166,0.3534,0.7009
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.3888,-0.2657,0.3339,-0.2081,0.0116,-0.2323,-0.1318,0.0349,0.004,-0.2055,-0.1126,0.0179,0.6021,0.2408,0.157,0.9635
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.5861,0.3343,1.5097,0.4109,0.4557,-0.5393,0.0638,-0.1459,0.4049,-0.5421,0.0609,-0.1969,0.721,0.1849,0.0941,1.1931
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.6715,-0.4125,0.6482,-0.3887,0.1571,-0.2641,-0.1481,0.1107,0.1631,-0.2435,-0.1316,0.1122,0.6787,0.2042,0.1171,0.1586
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,1.1814,-0.5263,1.077,-0.4219,0.3233,-0.4178,-0.2122,0.1179,0.2644,-0.4113,-0.2057,0.059,0.884,0.0856,0.0304,1.6187
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.407,0.3528,0.4108,0.3489,0.1212,-0.1341,0.1092,-0.1121,0.1567,-0.101,0.1417,-0.0772,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.501,0.3965,-0.5116,0.407,-0.1748,0.1395,0.0868,-0.162,-0.1494,0.1716,0.1212,-0.1341,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.473,-0.6198,0.3528,-0.501,0.1416,-0.1551,-0.2195,0.1693,0.1092,-0.1121,-0.1748,0.1395,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.4128,0.4012,-0.4003,0.3888,-0.235,0.0239,0.0128,-0.2389,-0.2286,0.0225,0.0116,-0.2323,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.2194,1.1381,1.2355,1.1228,0.3432,-0.4218,0.2717,-0.4423,0.3443,-0.4307,0.2643,-0.44,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.2056,0.8213,1.2116,0.8152,0.3541,-0.4021,0.2429,-0.2723,0.3627,-0.3974,0.2465,-0.2649,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.0237,0.735,1.0356,0.723,0.2557,-0.3865,0.1656,-0.2954,0.2712,-0.3785,0.1736,-0.28,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.1595,1.2109,0.2239,1.1468,-0.0045,-0.1045,0.3217,-0.4379,-0.0096,-0.15,0.2767,-0.4427,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.4363,1.2084,-0.3484,1.1214,-0.1306,0.1431,0.3673,-0.3907,-0.0902,0.1284,0.3551,-0.3484,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.4978,0.2995,0.5926,0.2038,0.1369,-0.1754,0.0849,-0.1029,0.1562,-0.2156,0.0432,-0.0847,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.4267,1.4868,1.5861,1.3246,0.4027,-0.4922,0.445,-0.4877,0.4557,-0.5393,0.3943,-0.4366,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.6204,0.5257,0.6715,0.473,0.1221,-0.2672,0.1456,-0.1842,0.1571,-0.2641,0.1416,-0.1551,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,1.1493,1.6768,1.1814,1.6444,0.3431,-0.3779,0.5175,-0.5344,0.3233,-0.4178,0.4764,-0.5552,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.5778,0.2693,-0.5253,0.2182,-0.2014,0.1611,0.0374,-0.1315,-0.2144,0.1151,-0.0048,-0.1417,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.022,1.8071,2.1456,1.6861,0.5916,-0.6768,0.496,-0.6376,0.6285,-0.7175,0.4596,-0.5981,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.5629,1.0926,0.6646,0.994,0.1709,-0.1822,0.3035,-0.3819,0.1831,-0.2338,0.2569,-0.3666,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.8552,1.9454,1.9178,1.8817,0.5263,-0.6374,0.5821,-0.6383,0.563,-0.6401,0.5757,-0.6047,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.5291,1.1305,1.641,1.0203,0.4918,-0.4674,0.3464,-0.3628,0.5184,-0.5111,0.3057,-0.3343,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.4357,2.2087,1.3623,2.2818,0.439,-0.4616,0.6749,-0.7107,0.4072,-0.4474,0.6898,-0.7416,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.3571,-0.6111,0.3656,-0.6198,0.0755,-0.1485,-0.197,0.1863,0.0622,-0.1671,-0.2195,0.1693,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.1239,0.3013,-0.2177,0.3965,-0.0883,-0.0106,0.0633,-0.1257,-0.1218,0.0147,0.0868,-0.162,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.1971,1.127,1.3034,1.0271,0.3604,-0.3906,0.2651,-0.4419,0.3827,-0.4349,0.2317,-0.4126,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.3903,0.7337,0.3596,0.7664,0.0387,-0.2061,0.2435,-0.2167,0.0438,-0.1818,0.2566,-0.2242,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,2.0067,0.1428,2.0299,0.1204,0.6169,-0.6419,-0.0445,-0.1341,0.6554,-0.618,-0.011,-0.0865,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.612,0.6753,0.6852,0.6053,0.1743,-0.2096,0.1466,-0.277,0.179,-0.2508,0.1122,-0.2675,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.2135,-0.4735,0.2287,-0.4895,0.0311,-0.1029,-0.0935,0.2036,0.0504,-0.0931,-0.095,0.2121,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.9437,1.2149,0.9502,1.2083,0.2538,-0.3382,0.3549,-0.4072,0.256,-0.3401,0.351,-0.4069,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.1006,-0.9186,1.1343,-0.9525,0.331,-0.3594,-0.2972,0.2791,0.3409,-0.3707,-0.3092,0.2883,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.1849,1.5971,-0.1582,1.5705,-0.0581,0.0579,0.489,-0.5129,-0.0384,0.0608,0.4934,-0.4918,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.9178,0.1385,1.8883,0.1677,0.5655,-0.6375,-0.0117,-0.0986,0.5761,-0.6085,0.0196,-0.0856,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.5802,-0.0547,1.5877,-0.0621,0.4652,-0.526,-0.0684,-0.0341,0.4585,-0.5375,-0.0773,-0.0384,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.3964,-1.2176,-1.3198,-1.2985,-0.4906,0.3854,-0.3767,0.3871,-0.4805,0.3474,-0.4231,0.3914,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.7233,0.5148,0.701,0.538,0.1377,-0.316,0.1243,-0.1986,0.1366,-0.3031,0.1312,-0.2063,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.1397,0.5603,0.0452,0.6554,-0.0585,-0.1461,0.0823,-0.2692,-0.0858,-0.1142,0.1133,-0.2978,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.8106,0.3758,0.7829,0.4012,0.2474,-0.2611,0.0254,-0.2103,0.2076,-0.2835,0.0128,-0.2389,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.7346,1.1326,0.7583,1.1077,0.1322,-0.3286,0.3077,-0.4028,0.1197,-0.356,0.2737,-0.4211,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.9688,1.184,1.0368,1.1104,0.2142,-0.3936,0.4144,-0.3283,0.2567,-0.3937,0.3963,-0.3003,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.6816,1.0124,0.7315,0.9627,0.1764,-0.2513,0.2775,-0.3576,0.2003,-0.2586,0.2705,-0.3334,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.5779,0.3327,0.6274,0.2765,0.0463,-0.3162,0.1045,-0.1042,0.0579,-0.3357,0.0665,-0.107,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.9057,0.8183,0.7569,0.9803,0.1777,-0.3904,0.2629,-0.2504,0.14,-0.3348,0.309,-0.306,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.3789,1.4714,1.3057,1.5424,0.4372,-0.4279,0.4328,-0.4902,0.3951,-0.424,0.44,-0.5276,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.7306,1.4856,1.8206,1.3908,0.4956,-0.59,0.48,-0.452,0.5168,-0.6253,0.4357,-0.4368,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.739,-0.0108,0.6839,0.0458,0.1663,-0.2973,-0.0356,-0.0288,0.152,-0.2769,-0.0189,-0.0476,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.4422,1.8153,-0.4767,1.8502,-0.1737,0.1036,0.5508,-0.588,-0.1794,0.1197,0.5649,-0.5958,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.1279,0.2797,2.1719,0.2352,0.6207,-0.7142,0.0544,-0.1211,0.6378,-0.7247,0.042,-0.1055,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.2373,0.7012,1.3102,0.625,0.3332,-0.443,0.2166,-0.2233,0.3499,-0.472,0.1802,-0.2118,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.355,0.7495,1.3857,0.7186,0.362,-0.488,0.1776,-0.2926,0.3589,-0.5103,0.1545,-0.2963,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.3588,1.3534,1.3486,1.3639,0.395,-0.4574,0.4249,-0.4242,0.3907,-0.4553,0.4231,-0.4325,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.2068,-0.5136,0.2693,-0.5778,0.0259,-0.1039,-0.1694,0.1528,0.0374,-0.1315,-0.2014,0.1611,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.1871,0.5663,0.1339,0.6222,-0.0265,-0.1439,0.1457,-0.2096,-0.0514,-0.1354,0.1486,-0.2418,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.4809,1.1458,0.5367,1.0904,0.1147,-0.1869,0.307,-0.4117,0.1572,-0.1795,0.3165,-0.3675,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.01,0.754,1.0238,0.74,0.2545,-0.379,0.1883,-0.2847,0.2702,-0.3721,0.1935,-0.2707,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.2897,0.3082,1.3091,0.2888,0.3553,-0.4538,0.0457,-0.1477,0.3828,-0.4385,0.0612,-0.12,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.8247,1.0918,1.9121,0.998,0.4906,-0.6541,0.3494,-0.3355,0.5209,-0.6786,0.312,-0.314,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,1.9851,1.3984,1.9788,1.4047,0.5621,-0.6831,0.3827,-0.4945,0.5713,-0.6701,0.3953,-0.4859,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.312,1.1187,-0.3023,1.1091,-0.1515,0.0442,0.2836,-0.4182,-0.1605,0.0291,0.2702,-0.4255,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9398,0.4092,1.0652,0.285,0.203,-0.3866,0.0235,-0.2332,0.251,-0.4172,-0.0051,-0.1839,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.2632,1.5937,1.1381,1.7284,0.3035,-0.4889,0.5061,-0.4937,0.2717,-0.4423,0.5436,-0.5407,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.3396,2.3191,-1.3478,2.327,-0.4249,0.4155,0.6665,-0.7883,-0.4123,0.4332,0.691,-0.7687,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,1.0858,0.4669,1.204,0.3463,0.2682,-0.413,0.102,-0.1909,0.3116,-0.4437,0.0671,-0.1502,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.6707,1.096,0.6204,1.1493,0.1489,-0.2719,0.3451,-0.3425,0.1221,-0.2672,0.3431,-0.3779,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.6011,1.353,0.5257,1.4267,0.1782,-0.1989,0.385,-0.4638,0.1456,-0.1842,0.4027,-0.4922,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.5334,1.6297,1.4868,1.6768,0.4516,-0.5103,0.4965,-0.5258,0.445,-0.4877,0.5175,-0.5344,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,2.0659,2.1617,2.2087,2.022,0.6357,-0.6603,0.6376,-0.7184,0.6749,-0.7107,0.5916,-0.6768,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.8037,1.8586,1.8071,1.8552,0.5215,-0.61,0.5561,-0.6098,0.496,-0.6376,0.5263,-0.6374,0,0,0,0
"Paraguay","Peru","2016-11-10","World Cup","Qualifiers-South America",1,4,1,1.1875,1.3392,1.0926,1.4357,0.3087,-0.4362,0.3881,-0.452,0.3035,-0.3819,0.439,-0.4616,0,0,0,0
"Uruguay","Ecuador","2016-11-10","World Cup","Qualifiers-South America",2,1,1,1.9408,1.5338,1.9454,1.5291,0.5725,-0.645,0.4908,-0.4714,0.5821,-0.6383,0.4918,-0.4674,0,0,0,0
"Venezuela","Bolivia","2016-11-10","World Cup","Qualifiers-South America",5,0,1,0.9708,0.7228,1.1305,0.5629,0.2935,-0.3155,0.2186,-0.2348,0.3464,-0.3628,0.1709,-0.1822,0,0,0,0
"Haiti","French Guiana","2016-11-09","Caribbean Cup","Qualifiers",2,5,1,0.3977,0.1719,0.3013,0.2706,0.0536,-0.1959,0.04,-0.0678,0.0633,-0.1257,0.104,-0.0658,0,0,0,0
"Tahiti","Solomon Islands","2016-11-07","World Cup","Qualifiers-Oceania",1,0,1,-1.2844,-1.3336,-1.2176,-1.3964,-0.3737,0.432,-0.4549,0.3817,-0.3767,0.3871,-0.4906,0.3854,0,0,0,0
"Guyana","Jamaica","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.4004,0.3375,-0.4213,0.3571,-0.0654,0.1857,0.034,-0.1777,-0.0528,0.2115,0.0755,-0.1485,0,0,0,0
"Martinique","Trinidad and Tobago","2016-10-11","Caribbean Cup","Qualifiers",2,0,1,0.3341,0.7334,0.4653,0.6011,0.0976,-0.112,0.2329,-0.2272,0.1268,-0.1651,0.1782,-0.1989,0,0,0,0
"Puerto Rico","Curacao","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.7249,-0.1896,-0.7574,-0.1568,-0.2494,0.2054,-0.064,0.055,-0.2304,0.2448,-0.0266,0.0718,0,0,0,0
"Australia","Japan","2016-10-11","World Cup","Qualifiers-Asia",1,1,1,1.22,1.194,1.2084,1.2056,0.375,-0.3904,0.3528,-0.3962,0.3673,-0.3907,0.3541,-0.4021,0,0,0,0
"Iran","South Korea","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,1.1465,1.0876,1.2109,1.0237,0.3167,-0.4026,0.2899,-0.3924,0.3217,-0.4379,0.2557,-0.3865,0,0,0,0
"Iraq","Thailand","2016-10-11","World Cup","Qualifiers-Asia",4,0,1,0.1724,-0.3076,0.2995,-0.4363,0.0466,-0.0615,-0.0866,0.1064,0.0849,-0.1029,-0.1306,0.1431,0,0,0,0
"Qatar","Syria","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.3091,0.2212,0.3721,0.1595,0.0796,-0.1142,0.0306,-0.1082,0.0811,-0.1523,-0.0045,-0.1045,0,0,0,0
"Saudi Arabia","United Arab Emirates","2016-10-11","World Cup","Qualifiers-Asia",3,0,1,0.6893,0.6293,0.8213,0.4978,0.2076,-0.2248,0.1836,-0.2112,0.2429,-0.2723,0.1369,-0.1754,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,1.0528,0.3683,1.01,0.4092,0.2957,-0.3647,0.0325,-0.1986,0.2545,-0.379,0.0235,-0.2332,0,0,0,0
"Denmark","Montenegro","2016-10-11","World Cup","Qualifiers-Europe",0,1,1,1.3885,1.0473,1.2897,1.1458,0.4006,-0.4705,0.29,-0.367,0.3553,-0.4538,0.307,-0.4117,0,0,0,0
"Germany","Northern Ireland","2016-10-11","World Cup","Qualifiers-Europe",2,0,1,2.2925,0.9657,2.3191,0.9398,0.6643,-0.7738,0.2129,-0.3929,0.6665,-0.7883,0.203,-0.3866,0,0,0,0
"Kazakhstan","Romania","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,0.2401,1.3281,0.3082,1.2632,0.0537,-0.097,0.3474,-0.4857,0.0457,-0.1477,0.3035,-0.4889,0,0,0,0
"Lithuania","Malta","2016-10-11","World Cup","Qualifiers-Europe",2,0,1,0.3986,-0.2442,0.4669,-0.312,0.089,-0.1611,-0.1231,0.0301,0.102,-0.1909,-0.1515,0.0442,0,0,0,0
"Norway","San Marino","2016-10-11","World Cup","Qualifiers-Europe",4,1,1,0.8086,-1.3957,0.754,-1.3396,0.1811,-0.3261,-0.4607,0.4149,0.1883,-0.2847,-0.4249,0.4155,0,0,0,0
"Poland","Armenia","2016-10-11","World Cup","Qualifiers-Europe",2,1,1,1.6382,0.4378,1.5937,0.4809,0.5167,-0.511,0.092,-0.1827,0.5061,-0.4937,0.1147,-0.1869,0,0,0,0
