"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Morocco","Ivory Coast","2017-01-24","Africa Cup of Nations","Group",1,0,0,0.6929,0.9693,0.8139,0.8459,0.1367,-0.2742,0.2394,-0.3353,0.1634,-0.3192,0.1905,-0.3111,0.2701,0.3252,0.4047,0.8024
"Togo","Democratic Republic of the Congo","2017-01-24","Africa Cup of Nations","Group",1,3,0,0.1855,0.8621,0.1433,0.9061,0.0111,-0.0989,0.2854,-0.2258,0.0252,-0.0598,0.3137,-0.2235,0.1902,0.2636,0.5462,0.3115
"Senegal","Algeria","2017-01-23","Africa Cup of Nations","Group",2,2,0,1.1494,0.9271,1.1328,0.9447,0.311,-0.3705,0.3499,-0.1998,0.3344,-0.3372,0.3674,-0.1927,0.4253,0.2766,0.2982,0.7931
"Zimbabwe","Tunisia","2017-01-23","Africa Cup of Nations","Group",2,4,0,0.216,0.5549,0.1731,0.5978,0.0474,-0.0806,0.1475,-0.1815,0.0772,-0.0254,0.2028,-0.1516,0.263,0.295,0.4419,0.4677
"Gabon","Cameroon","2017-01-22","Africa Cup of Nations","Group",0,0,1,0.2524,0.6218,0.2802,0.5931,0.0103,-0.1393,0.1505,-0.2181,-0.0076,-0.1738,0.1111,-0.2405,0.3273,0.2976,0.3751,0.7413
"Guinea-Bissau","Burkina Faso","2017-01-22","Africa Cup of Nations","Group",0,2,0,-0.2536,0.588,-0.3477,0.6789,-0.0918,0.0586,0.1162,-0.2324,-0.1265,0.0797,0.1427,-0.2598,0.1601,0.2668,0.5731,0.279
"Belize","Honduras","2017-01-22","Copa Centroamericana","Group",0,1,0,-0.8225,0.5687,-0.818,0.5642,-0.2527,0.235,0.1455,-0.1917,-0.266,0.219,0.1312,-0.2033,0.0803,0.1807,0.739,0.1072
"El Salvador","Nicaragua","2017-01-22","Copa Centroamericana","Group",1,0,0,0.1268,-0.409,0.174,-0.4577,0.0047,-0.0705,-0.1222,0.1204,0.007,-0.0962,-0.1522,0.1191,0.4988,0.2822,0.219,0.3788
"Panama","Costa Rica","2017-01-22","Copa Centroamericana","Group",1,0,1,0.7414,1.2058,0.8358,1.1112,0.157,-0.2826,0.2971,-0.4179,0.1744,-0.3212,0.2581,-0.4007,0.3001,0.3032,0.3967,0.7392
"Egypt","Uganda","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.2404,0.5153,1.2874,0.4715,0.321,-0.4144,0.0306,-0.2749,0.3224,-0.4409,0.0166,-0.2629,0.5078,0.3132,0.1791,0.3724
"Ghana","Mali","2017-01-21","Africa Cup of Nations","Group",1,0,0,1.0757,0.7878,1.1537,0.7079,0.2372,-0.4006,0.179,-0.2881,0.2531,-0.4309,0.144,-0.2757,0.403,0.3315,0.2655,0.5368
"Ivory Coast","Democratic Republic of the Congo","2017-01-20","Africa Cup of Nations","Group",2,2,0,0.9787,0.8522,0.9693,0.8621,0.2054,-0.3748,0.2597,-0.2455,0.2394,-0.3353,0.2854,-0.2258,0.3739,0.3166,0.3095,0.7026
"Morocco","Togo","2017-01-20","Africa Cup of Nations","Group",3,1,0,0.6273,0.2522,0.6929,0.1855,0.0813,-0.2907,-6e-04,-0.1502,0.1367,-0.2742,0.0111,-0.0989,0.4138,0.3432,0.243,0.5204
"Honduras","Costa Rica","2017-01-20","Copa Centroamericana","Group",1,1,0,0.5234,1.2496,0.5687,1.2058,0.1293,-0.1811,0.302,-0.4389,0.1455,-0.1917,0.2971,-0.4179,0.1804,0.2858,0.5338,0.8276
"Nicaragua","Belize","2017-01-20","Copa Centroamericana","Group",3,1,0,-0.4669,-0.765,-0.409,-0.8225,-0.1576,0.1192,-0.255,0.1986,-0.1222,0.1204,-0.2527,0.235,0.4271,0.3014,0.2716,0.4928
"Panama","El Salvador","2017-01-20","Copa Centroamericana","Group",1,0,1,0.7096,0.1596,0.7414,0.1268,0.1597,-0.261,0.0307,-0.0639,0.157,-0.2826,0.0047,-0.0705,0.6023,0.2377,0.16,0.2402
"Algeria","Tunisia","2017-01-19","Africa Cup of Nations","Group",1,2,0,1.0305,0.4586,0.9271,0.5549,0.3808,-0.2302,0.1025,-0.1694,0.3499,-0.1998,0.1475,-0.1815,0.5319,0.2558,0.2123,0.9688
"Senegal","Zimbabwe","2017-01-19","Africa Cup of Nations","Group",2,0,0,1.0491,0.3175,1.1494,0.216,0.2869,-0.3351,0.0856,-0.1027,0.311,-0.3705,0.0474,-0.0806,0.5563,0.2642,0.1795,0.2989
"Cameroon","Guinea-Bissau","2017-01-18","Africa Cup of Nations","Group",2,1,0,0.6348,-0.2668,0.6218,-0.2536,0.1349,-0.2415,-0.112,0.0462,0.1505,-0.2181,-0.0918,0.0586,0.5857,0.2641,0.1502,0.264
"Gabon","Burkina Faso","2017-01-18","Africa Cup of Nations","Group",1,1,1,0.2438,0.5966,0.2524,0.588,0.001,-0.1435,0.1132,-0.2406,0.0103,-0.1393,0.1162,-0.2324,0.3267,0.3091,0.3642,0.7167
"Ghana","Uganda","2017-01-17","Africa Cup of Nations","Group",1,0,0,1.0057,0.5823,1.0757,0.5153,0.2249,-0.3713,0.0516,-0.2937,0.2372,-0.4006,0.0306,-0.2749,0.422,0.3459,0.2322,0.5077
"Mali","Egypt","2017-01-17","Africa Cup of Nations","Group",0,0,0,0.7471,1.2815,0.7878,1.2404,0.1997,-0.2432,0.3674,-0.3924,0.179,-0.2881,0.321,-0.4144,0.2192,0.2825,0.4983,0.8111
"Costa Rica","Nicaragua","2017-01-17","Copa Centroamericana","Group",0,0,0,1.3663,-0.5901,1.2496,-0.4669,0.36,-0.4501,-0.1638,0.186,0.302,-0.4389,-0.1576,0.1192,0.8617,0.1052,0.0331,1.5443
"El Salvador","Belize","2017-01-17","Copa Centroamericana","Group",3,1,0,0.1376,-0.7431,0.1596,-0.765,0.0037,-0.0779,-0.2706,0.17,0.0307,-0.0639,-0.255,0.1986,0.5794,0.2669,0.1537,0.2717
"Panama","Honduras","2017-01-17","Copa Centroamericana","Group",0,1,1,0.8133,0.417,0.7096,0.5234,0.2013,-0.2809,0.112,-0.1352,0.1597,-0.261,0.1293,-0.1811,0.5613,0.2491,0.1897,1.0337
"Democratic Republic of the Congo","Morocco","2017-01-16","Africa Cup of Nations","Group",1,0,0,0.7473,0.7202,0.8522,0.6273,0.2532,-0.1899,0.1131,-0.3139,0.2597,-0.2455,0.0813,-0.2907,0.3495,0.3149,0.3356,0.6349
"Ivory Coast","Togo","2017-01-16","Africa Cup of Nations","Group",0,0,0,1.0441,0.1861,0.9787,0.2522,0.2521,-0.3669,0.0088,-0.1016,0.2054,-0.3748,-6e-04,-0.1502,0.5671,0.2754,0.1576,0.8715
"Algeria","Zimbabwe","2017-01-15","Africa Cup of Nations","Group",2,2,0,1.0968,0.2548,1.0305,0.3175,0.386,-0.2643,0.0374,-0.1137,0.3808,-0.2302,0.0856,-0.1027,0.608,0.2343,0.1577,0.9807
"Tunisia","Senegal","2017-01-15","Africa Cup of Nations","Group",0,2,0,0.59,0.9165,0.4586,1.0491,0.1465,-0.2033,0.2543,-0.2891,0.1025,-0.1694,0.2869,-0.3351,0.265,0.2995,0.4355,0.4786
"Belize","Costa Rica","2017-01-15","Copa Centroamericana","Group",0,3,0,-0.712,1.335,-0.7431,1.3663,-0.2669,0.1553,0.346,-0.4455,-0.2706,0.17,0.36,-0.4501,0.0322,0.1159,0.8519,0.0364
"El Salvador","Honduras","2017-01-15","Copa Centroamericana","Group",1,2,0,0.1688,0.3851,0.1376,0.417,-0.0025,-0.1026,0.0907,-0.1377,0.0037,-0.0779,0.112,-0.1352,0.2881,0.3138,0.3981,0.5438
"Panama","Nicaragua","2017-01-15","Copa Centroamericana","Group",2,1,1,0.8812,-0.6608,0.8133,-0.5901,0.2103,-0.3121,-0.1888,0.203,0.2013,-0.2809,-0.1638,0.186,0.8627,0.1005,0.0368,0.0303
"Burkina Faso","Cameroon","2017-01-14","Africa Cup of Nations","Group",1,1,0,0.5932,0.6383,0.5966,0.6348,0.1012,-0.2505,0.1269,-0.2516,0.1132,-0.2406,0.1349,-0.2415,0.3204,0.3376,0.342,0.6583
"Gabon","Guinea-Bissau","2017-01-14","Africa Cup of Nations","Group",1,1,1,0.3105,-0.336,0.2438,-0.2668,0.0129,-0.1713,-0.1336,0.0657,0.001,-0.1435,-0.112,0.0462,0.614,0.2415,0.1445,0.9733
"Costa Rica","El Salvador","2017-01-13","Copa Centroamericana","Group",0,0,0,1.4166,0.0874,1.335,0.1688,0.3961,-0.4438,-0.001,-0.0529,0.346,-0.4455,-0.0025,-0.1026,0.7155,0.1959,0.0886,1.1663
"Honduras","Nicaragua","2017-01-13","Copa Centroamericana","Group",2,1,0,0.4069,-0.6831,0.3851,-0.6608,0.0835,-0.1577,-0.2047,0.2003,0.0907,-0.1377,-0.1888,0.203,0.6561,0.2243,0.1195,0.1829
"Panama","Belize","2017-01-13","Copa Centroamericana","Group",0,0,1,0.9929,-0.823,0.8812,-0.712,0.2692,-0.3194,-0.2746,0.2133,0.2103,-0.3121,-0.2669,0.1553,0.905,0.0727,0.0223,1.6794
"Haiti","Trinidad and Tobago","2017-01-08","Caribbean Cup","Qualifiers",4,3,1,0.168,0.0997,0.1644,0.1034,0.0634,-0.0362,0.0431,-0.016,0.0945,-0.003,0.0763,0.0151,0,0,0,0
"Suriname","Haiti","2017-01-06","Caribbean Cup","Qualifiers",2,4,1,-0.8232,0.1533,-0.838,0.168,-0.2486,0.2395,0.0298,-0.0611,-0.2251,0.2718,0.0634,-0.0362,0,0,0,0
"Trinidad and Tobago","Suriname","2017-01-04","Caribbean Cup","Qualifiers",1,2,1,0.233,-0.9547,0.0997,-0.8232,0.0778,-0.0604,-0.2948,0.2712,0.0431,-0.016,-0.2486,0.2395,0,0,0,0
"Comoros","Gabon","2016-11-15","Africa Cup of Nations","Friendlies",1,1,0,-0.4611,0.335,-0.4368,0.3105,-0.2262,0.0472,0.0151,-0.1835,-0.2137,0.0453,0.0129,-0.1713,0,0,0,0
"Russia","Romania","2016-11-15","World Cup","Friendlies",1,0,1,1.1709,1.115,1.203,1.0844,0.3332,-0.3611,0.2662,-0.3948,0.3344,-0.3789,0.252,-0.391,0,0,0,0
"China","Qatar","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.3101,0.2538,0.3067,0.2573,0.0297,-0.1541,0.0413,-0.1092,0.0074,-0.1744,0.0176,-0.135,0,0,0,0
"Japan","Saudi Arabia","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,1.1305,0.7061,1.1297,0.7069,0.3267,-0.3436,0.2104,-0.2083,0.3323,-0.3375,0.2153,-0.2038,0,0,0,0
"South Korea","Uzbekistan","2016-11-15","World Cup","Qualifiers-Asia",2,1,1,0.9454,0.7276,0.9574,0.7158,0.2487,-0.3118,0.163,-0.2684,0.261,-0.3066,0.1708,-0.2535,0,0,0,0
"Syria","Iran","2016-11-15","World Cup","Qualifiers-Asia",0,0,1,0.1621,1.1044,0.2202,1.047,-0.002,-0.0981,0.2646,-0.3902,-0.0075,-0.1381,0.2264,-0.3944,0,0,0,0
"Thailand","Australia","2016-11-15","World Cup","Qualifiers-Asia",2,2,1,-0.5336,1.1126,-0.4518,1.0316,-0.1391,0.1773,0.3308,-0.3289,-0.1026,0.1653,0.3212,-0.2904,0,0,0,0
"United Arab Emirates","Iraq","2016-11-15","World Cup","Qualifiers-Asia",2,0,1,0.4063,0.2064,0.4996,0.1121,0.1146,-0.1263,0.0676,-0.0547,0.1318,-0.1644,0.0277,-0.0388,0,0,0,0
"Costa Rica","United States","2016-11-15","World Cup","Qualifiers-North America",4,0,1,1.2581,1.2959,1.4166,1.1352,0.3472,-0.3987,0.3765,-0.3918,0.3961,-0.4438,0.3286,-0.3445,0,0,0,0
"Honduras","Trinidad and Tobago","2016-11-15","World Cup","Qualifiers-North America",3,1,1,0.3583,0.2832,0.4069,0.233,0.0514,-0.1611,0.0813,-0.0866,0.0835,-0.1577,0.0778,-0.0604,0,0,0,0
"Panama","Mexico","2016-11-15","World Cup","Qualifiers-North America",0,0,1,0.9569,1.545,0.9929,1.5088,0.288,-0.2794,0.4687,-0.4473,0.2692,-0.3194,0.4278,-0.4668,0,0,0,0
"New Caledonia","New Zealand","2016-11-15","World Cup","Qualifiers-Oceania",0,0,1,-0.5922,0.2418,-0.5403,0.1914,-0.1812,0.1699,0.0364,-0.107,-0.1941,0.1263,-0.0031,-0.1166,0,0,0,0
"Argentina","Colombia","2016-11-15","World Cup","Qualifiers-South America",3,0,1,2.0583,1.7832,2.1777,1.6667,0.5849,-0.6355,0.4742,-0.583,0.6176,-0.6735,0.4407,-0.5475,0,0,0,0
"Bolivia","Paraguay","2016-11-15","World Cup","Qualifiers-South America",1,0,1,0.5084,1.0302,0.6079,0.9336,0.1593,-0.1421,0.2806,-0.3301,0.1695,-0.191,0.2367,-0.3168,0,0,0,0
"Chile","Uruguay","2016-11-15","World Cup","Qualifiers-South America",3,1,1,1.8794,1.9183,1.9353,1.8614,0.5167,-0.5975,0.5547,-0.5827,0.5493,-0.5981,0.5506,-0.5531,0,0,0,0
"Ecuador","Venezuela","2016-11-15","World Cup","Qualifiers-South America",3,0,1,1.5144,1.1051,1.625,0.9962,0.4752,-0.4226,0.3344,-0.3208,0.4991,-0.4644,0.2956,-0.2951,0,0,0,0
"Peru","Brazil","2016-11-15","World Cup","Qualifiers-South America",0,2,1,1.4511,2.1715,1.3696,2.2528,0.4308,-0.4296,0.6403,-0.6472,0.3991,-0.413,0.6573,-0.6784,0,0,0,0
"Jamaica","Suriname","2016-11-13","Caribbean Cup","Qualifiers",1,0,1,0.1479,-0.9564,0.1462,-0.9547,0.0253,-0.0624,-0.2761,0.2909,0.0087,-0.078,-0.2948,0.2712,0,0,0,0
"Saint Kitts and Nevis","Haiti","2016-11-13","Caribbean Cup","Qualifiers",0,2,1,-0.44,0.0572,-0.5341,0.1533,-0.1649,0.0959,0.0077,-0.0262,-0.1961,0.1206,0.0298,-0.0611,0,0,0,0
"Egypt","Ghana","2016-11-13","World Cup","Qualifiers-Africa",2,0,1,1.1769,1.1042,1.2815,1.0057,0.3474,-0.3504,0.2566,-0.398,0.3674,-0.3924,0.2249,-0.3713,0,0,0,0
"Guinea","Democratic Republic of the Congo","2016-11-13","World Cup","Qualifiers-Africa",1,2,1,0.3416,0.709,0.3058,0.7473,0.0341,-0.1684,0.2396,-0.1808,0.0376,-0.1437,0.2532,-0.1899,0,0,0,0
"Belgium","Estonia","2016-11-13","World Cup","Qualifiers-Europe",8,1,1,2.0406,0.0964,2.0579,0.0797,0.6114,-0.5984,-0.0446,-0.1018,0.6457,-0.5744,-0.0107,-0.0579,0,0,0,0
"Bulgaria","Belarus","2016-11-13","World Cup","Qualifiers-Europe",1,0,1,0.5962,0.6651,0.6679,0.5963,0.1717,-0.1817,0.1468,-0.2475,0.1753,-0.2207,0.1143,-0.2393,0,0,0,0
"Cyprus","Gibraltar","2016-11-13","World Cup","Qualifiers-Europe",3,1,1,0.1928,-0.5014,0.2039,-0.5132,0.0354,-0.0789,-0.0822,0.2151,0.0524,-0.0685,-0.0828,0.2214,0,0,0,0
"Greece","Bosnia-Herzegovina","2016-11-13","World Cup","Qualifiers-Europe",1,1,1,0.906,1.1984,0.9092,1.1952,0.2437,-0.2935,0.342,-0.3685,0.2443,-0.2947,0.3393,-0.3693,0,0,0,0
"Hungary","Andorra","2016-11-13","World Cup","Qualifiers-Europe",4,0,1,1.0778,-0.9744,1.1093,-1.0059,0.3253,-0.3137,-0.2845,0.2933,0.3327,-0.325,-0.2956,0.3008,0,0,0,0
"Luxembourg","Netherlands","2016-11-13","World Cup","Qualifiers-Europe",1,3,1,-0.2116,1.6009,-0.1911,1.5805,-0.0497,0.0757,0.4788,-0.4704,-0.0326,0.0807,0.4848,-0.4523,0,0,0,0
"Portugal","Latvia","2016-11-13","World Cup","Qualifiers-Europe",4,1,1,1.9574,0.0976,1.9197,0.1349,0.5608,-0.5997,-0.0092,-0.0671,0.5681,-0.5701,0.0226,-0.0574,0,0,0,0
"Switzerland","Faroe Islands","2016-11-13","World Cup","Qualifiers-Europe",2,0,1,1.5939,-0.0974,1.5962,-0.0998,0.4563,-0.4887,-0.0625,-0.0047,0.4478,-0.4986,-0.0702,-0.0111,0,0,0,0
"Solomon Islands","Tahiti","2016-11-13","World Cup","Qualifiers-Oceania",1,0,1,-1.4394,-1.2219,-1.3624,-1.3037,-0.466,0.3874,-0.336,0.3885,-0.4567,0.3511,-0.3818,0.3912,0,0,0,0
"Cameroon","Zambia","2016-11-12","World Cup","Qualifiers-Africa",1,1,1,0.6649,0.4631,0.6383,0.4907,0.1299,-0.2644,0.1173,-0.1573,0.1269,-0.2516,0.1246,-0.1664,0,0,0,0
"Cape Verde","Burkina Faso","2016-11-12","World Cup","Qualifiers-Africa",0,2,1,0.0955,0.4914,-0.0054,0.5932,-0.0588,-0.1154,0.0691,-0.2223,-0.0856,-0.0823,0.1012,-0.2505,0,0,0,0
"Mali","Gabon","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.7769,0.3072,0.7471,0.335,0.2384,-0.2222,0.0281,-0.1541,0.1997,-0.2432,0.0151,-0.1835,0,0,0,0
"Morocco","Ivory Coast","2016-11-12","World Cup","Qualifiers-Africa",0,0,1,0.6981,1.0673,0.7202,1.0441,0.1255,-0.2885,0.2839,-0.3489,0.1131,-0.3139,0.2521,-0.3669,0,0,0,0
"Nigeria","Algeria","2016-11-12","World Cup","Qualifiers-Africa",3,1,1,0.9393,1.1675,1.0046,1.0968,0.2064,-0.3505,0.4029,-0.2893,0.2456,-0.35,0.386,-0.2643,0,0,0,0
"South Africa","Senegal","2016-11-12","World Cup","Qualifiers-Africa",2,1,1,0.6406,0.9613,0.6856,0.9165,0.1699,-0.2099,0.2597,-0.3103,0.1906,-0.2159,0.2543,-0.2891,0,0,0,0
"Uganda","Republic of the Congo","2016-11-12","World Cup","Qualifiers-Africa",1,0,1,0.5344,0.291,0.5823,0.2367,0.0413,-0.2755,0.1015,-0.071,0.0516,-0.2937,0.0652,-0.0751,0,0,0,0
"Albania","Israel","2016-11-12","World Cup","Qualifiers-Europe",0,3,1,0.9236,0.7984,0.7658,0.9695,0.1863,-0.3613,0.256,-0.2174,0.1489,-0.3051,0.3029,-0.2718,0,0,0,0
"Austria","Republic of Ireland","2016-11-12","World Cup","Qualifiers-Europe",0,1,1,1.3682,1.4859,1.2936,1.5585,0.4234,-0.3878,0.4269,-0.4541,0.3833,-0.3836,0.4343,-0.4897,0,0,0,0
"Croatia","Iceland","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.7498,1.4978,1.8381,1.4049,0.4916,-0.5459,0.4761,-0.4119,0.5099,-0.5799,0.4334,-0.3995,0,0,0,0
"Georgia","Moldova","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,0.746,-0.043,0.6837,0.021,0.1706,-0.2716,-0.0298,-0.0043,0.155,-0.2503,-0.0121,-0.0245,0,0,0,0
"Liechtenstein","Italy","2016-11-12","World Cup","Qualifiers-Europe",0,4,1,-0.4761,1.8414,-0.5145,1.8802,-0.1607,0.1216,0.5415,-0.5502,-0.1661,0.1389,0.5571,-0.5576,0,0,0,0
"Spain","Macedonia","2016-11-12","World Cup","Qualifiers-Europe",4,0,1,2.1202,0.2407,2.1621,0.1985,0.6007,-0.6564,0.0531,-0.0896,0.6153,-0.6667,0.0416,-0.0761,0,0,0,0
"Turkey","Kosovo","2016-11-12","World Cup","Qualifiers-Europe",2,0,1,1.2286,0.7187,1.302,0.6426,0.3253,-0.4032,0.2146,-0.2115,0.3406,-0.4313,0.1807,-0.2003,0,0,0,0
"Ukraine","Finland","2016-11-12","World Cup","Qualifiers-Europe",1,0,1,1.3102,0.7311,1.3406,0.7005,0.3417,-0.4351,0.175,-0.2584,0.3382,-0.4567,0.1527,-0.2626,0,0,0,0
"Wales","Serbia","2016-11-12","World Cup","Qualifiers-Europe",1,1,1,1.385,1.3547,1.3685,1.3715,0.3984,-0.4227,0.4153,-0.3879,0.3917,-0.4197,0.4153,-0.3979,0,0,0,0
"New Zealand","New Caledonia","2016-11-12","World Cup","Qualifiers-Oceania",2,0,1,0.1802,-0.5287,0.2418,-0.5922,0.026,-0.0809,-0.1505,0.163,0.0364,-0.107,-0.1812,0.1699,0,0,0,0
"Libya","Tunisia","2016-11-11","World Cup","Qualifiers-Africa",0,1,1,0.143,0.5316,0.0874,0.59,-0.0261,-0.1109,0.1432,-0.172,-0.0499,-0.1018,0.1465,-0.2033,0,0,0,0
"Armenia","Montenegro","2016-11-11","World Cup","Qualifiers-Europe",3,2,1,0.4399,1.1356,0.492,1.084,0.1101,-0.1507,0.2993,-0.374,0.1492,-0.1425,0.3097,-0.333,0,0,0,0
"Czech Republic","Norway","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,0.9964,0.733,1.0054,0.7239,0.2497,-0.341,0.1841,-0.2505,0.2628,-0.3333,0.1903,-0.2389,0,0,0,0
"Denmark","Kazakhstan","2016-11-11","World Cup","Qualifiers-Europe",4,1,1,1.2652,0.2908,1.282,0.2741,0.3423,-0.4078,0.0507,-0.1217,0.3673,-0.3927,0.0661,-0.0964,0,0,0,0
"England","Scotland","2016-11-11","World Cup","Qualifiers-Europe",3,0,1,1.8054,1.0863,1.8931,0.9926,0.4711,-0.5993,0.3404,-0.3037,0.4992,-0.6232,0.3046,-0.2839,0,0,0,0
"France","Sweden","2016-11-11","World Cup","Qualifiers-Europe",2,1,1,2.0183,1.367,2.0036,1.3817,0.5556,-0.641,0.3629,-0.4476,0.5613,-0.6266,0.3773,-0.4419,0,0,0,0
"Malta","Slovenia","2016-11-11","World Cup","Qualifiers-Europe",0,1,1,-0.3503,1.0961,-0.3424,1.0883,-0.1426,0.0651,0.273,-0.3769,-0.1512,0.0518,0.2613,-0.384,0,0,0,0
"Northern Ireland","Azerbaijan","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,0.9338,0.3815,1.0577,0.2586,0.1996,-0.354,0.0255,-0.2007,0.2445,-0.3825,-0.0015,-0.1548,0,0,0,0
"Romania","Poland","2016-11-11","World Cup","Qualifiers-Europe",0,3,1,1.2446,1.6139,1.115,1.7525,0.2972,-0.4407,0.4951,-0.4618,0.2662,-0.3948,0.5328,-0.5062,0,0,0,0
"San Marino","Germany","2016-11-11","World Cup","Qualifiers-Europe",0,8,1,-1.3982,2.3507,-1.4114,2.3636,-0.4051,0.4239,0.6492,-0.7446,-0.393,0.4438,0.6759,-0.7254,0,0,0,0
"Slovakia","Lithuania","2016-11-11","World Cup","Qualifiers-Europe",4,0,1,1.0701,0.4364,1.1874,0.3168,0.262,-0.3725,0.0992,-0.1595,0.3023,-0.4017,0.0662,-0.1216,0,0,0,0
"Honduras","Panama","2016-11-11","World Cup","Qualifiers-North America",0,1,1,0.407,0.9051,0.3583,0.9569,0.0761,-0.1652,0.2912,-0.2454,0.0514,-0.1611,0.288,-0.2794,0,0,0,0
"Trinidad and Tobago","Costa Rica","2016-11-11","World Cup","Qualifiers-North America",0,2,1,0.359,1.1839,0.2832,1.2581,0.1119,-0.1009,0.3302,-0.3718,0.0813,-0.0866,0.3472,-0.3987,0,0,0,0
"United States","Mexico","2016-11-11","World Cup","Qualifiers-North America",1,2,1,1.346,1.4942,1.2959,1.545,0.3836,-0.4144,0.4485,-0.4374,0.3765,-0.3918,0.4687,-0.4473,0,0,0,0
"Brazil","Argentina","2016-11-10","World Cup","Qualifiers-South America",3,0,1,2.0243,2.2026,2.1715,2.0583,0.6027,-0.5975,0.6306,-0.6753,0.6403,-0.6472,0.5849,-0.6355,0,0,0,0
"Colombia","Chile","2016-11-10","World Cup","Qualifiers-South America",0,0,1,1.7765,1.8861,1.7832,1.8794,0.4976,-0.5557,0.546,-0.5723,0.4742,-0.583,0.5167,-0.5975,0,0,0,0
"Paraguay","Peru","2016-11-10","World Cup","Qualifiers-South America",1,4,1,1.1305,1.3491,1.0302,1.4511,0.2864,-0.3839,0.3801,-0.4197,0.2806,-0.3301,0.4308,-0.4296,0,0,0,0
"Uruguay","Ecuador","2016-11-10","World Cup","Qualifiers-South America",2,1,1,1.9178,1.515,1.9183,1.5144,0.547,-0.59,0.4736,-0.4247,0.5547,-0.5827,0.4752,-0.4226,0,0,0,0
"Venezuela","Bolivia","2016-11-10","World Cup","Qualifiers-South America",5,0,1,0.9466,0.6671,1.1051,0.5084,0.2855,-0.2758,0.2047,-0.1908,0.3344,-0.3208,0.1593,-0.1421,0,0,0,0
"Haiti","French Guiana","2016-11-09","Caribbean Cup","Qualifiers",2,5,1,0.1693,-0.1434,0.0572,-0.029,0.0032,-0.0971,-0.0428,0.0423,0.0077,-0.0262,0.0231,0.0403,0,0,0,0
"Tahiti","Solomon Islands","2016-11-07","World Cup","Qualifiers-Oceania",1,0,1,-1.2841,-1.3814,-1.2219,-1.4394,-0.3299,0.4315,-0.4335,0.3856,-0.336,0.3885,-0.466,0.3874,0,0,0,0
"Guyana","Jamaica","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-0.7097,0.1251,-0.7338,0.1479,-0.1381,0.2827,-0.0152,-0.0894,-0.1268,0.3083,0.0253,-0.0624,0,0,0,0
"Martinique","Trinidad and Tobago","2016-10-11","Caribbean Cup","Qualifiers",2,0,1,0.0483,0.493,0.1809,0.359,0.0225,-0.0061,0.1651,-0.1271,0.0497,-0.0576,0.1119,-0.1009,0,0,0,0
"Puerto Rico","Curacao","2016-10-11","Caribbean Cup","Qualifiers",2,4,1,-1.0738,-0.515,-1.114,-0.4745,-0.3264,0.3103,-0.1444,0.1609,-0.31,0.3505,-0.1061,0.1752,0,0,0,0
"Australia","Japan","2016-10-11","World Cup","Qualifiers-Asia",1,1,1,1.1282,1.115,1.1126,1.1305,0.3393,-0.3296,0.3247,-0.3364,0.3308,-0.3289,0.3267,-0.3436,0,0,0,0
"Iran","South Korea","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,1.0414,1.0107,1.1044,0.9454,0.258,-0.3594,0.2846,-0.3146,0.2646,-0.3902,0.2487,-0.3118,0,0,0,0
"Iraq","Thailand","2016-10-11","World Cup","Qualifiers-Asia",4,0,1,0.0796,-0.4053,0.2064,-0.5336,0.0324,-0.0148,-0.097,0.1434,0.0676,-0.0547,-0.1391,0.1773,0,0,0,0
"Qatar","Syria","2016-10-11","World Cup","Qualifiers-Asia",1,0,1,0.1843,0.2304,0.2538,0.1621,0.0368,-0.0725,0.0321,-0.1045,0.0413,-0.1092,-0.002,-0.0981,0,0,0,0
"Saudi Arabia","United Arab Emirates","2016-10-11","World Cup","Qualifiers-Asia",3,0,1,0.573,0.5386,0.7061,0.4063,0.1776,-0.1621,0.1595,-0.1598,0.2104,-0.2083,0.1146,-0.1263,0,0,0,0
"Uzbekistan","China","2016-10-11","World Cup","Qualifiers-Asia",2,0,1,0.6355,0.4013,0.7276,0.3101,0.1411,-0.2357,0.0608,-0.1771,0.163,-0.2684,0.0297,-0.1541,0,0,0,0
"Czech Republic","Azerbaijan","2016-10-11","World Cup","Qualifiers-Europe",0,0,1,1.0404,0.3396,0.9964,0.3815,0.2893,-0.3275,0.0337,-0.1676,0.2497,-0.341,0.0255,-0.2007,0,0,0,0
"Denmark","Montenegro","2016-10-11","World Cup","Qualifiers-Europe",0,1,1,1.3666,1.0347,1.2652,1.1356,0.3857,-0.4245,0.2821,-0.3314,0.3423,-0.4078,0.2993,-0.374,0,0,0,0
