"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"South Korea","Brazil","2013-10-12","Friendlies",0,2,1,0.7539,2.2751,0.7489,2.2802,0.1233,-0.1822,0.4588,-0.463,0.1218,-0.1817,0.4586,-0.4653,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.78,0.6826,0.7856,0.6769,0.0951,-0.2209,0.1038,-0.1728,0.1131,-0.2052,0.1163,-0.158,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.4286,0.7217,1.4432,0.7074,0.2942,-0.2847,0.1242,-0.1682,0.3005,-0.2842,0.1277,-0.1589,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3123,1.1095,1.3259,1.096,0.2368,-0.2949,0.1843,-0.2652,0.2429,-0.2943,0.1862,-0.2578,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.628,0.8768,1.6744,0.8323,0.3125,-0.3472,0.1175,-0.2378,0.3162,-0.3622,0.1077,-0.2296,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7322,0.821,1.7352,0.818,0.3367,-0.3651,0.1396,-0.1931,0.3429,-0.3602,0.1459,-0.1856,0,0,0,0
"France","Australia","2013-10-11","Friendlies",6,0,1,1.3461,0.9337,1.385,0.8946,0.2396,-0.3058,0.165,-0.2134,0.2494,-0.3118,0.1587,-0.2038,0,0,0,0
"Serbia","Japan","2013-10-11","Friendlies",2,0,1,1.0437,1.0922,1.0659,1.0693,0.1763,-0.2466,0.223,-0.2196,0.1799,-0.252,0.2164,-0.2168,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3481,1.3681,0.3503,1.3659,0.0239,-0.1171,0.2408,-0.3135,0.0304,-0.1115,0.2453,-0.3081,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.1162,0.8957,-1.1679,0.948,-0.2563,0.196,0.1641,-0.1988,-0.2614,0.2118,0.1786,-0.2055,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6183,0.9544,0.6623,0.9109,0.097,-0.1535,0.1519,-0.2348,0.1092,-0.1592,0.1478,-0.2213,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0495,0.4073,0.0624,0.2929,-0.0519,-0.0318,0.0645,-0.1006,-0.0321,-0.0574,0.0357,-0.0829,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3678,-0.4253,1.3451,-0.4032,0.2693,-0.2849,-0.1304,0.0419,0.2727,-0.2723,-0.1138,0.0496,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3712,1.2978,1.3125,1.3574,0.2341,-0.3215,0.2371,-0.2888,0.228,-0.3038,0.2529,-0.2971,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.255,1.655,1.2594,1.6506,0.2321,-0.2764,0.3064,-0.3642,0.2413,-0.269,0.3145,-0.3543,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7752,0.7585,1.7964,0.7374,0.3337,-0.3855,0.1179,-0.1895,0.3481,-0.3798,0.1248,-0.174,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1328,0.9683,0.0733,1.0264,0.011,-0.0428,0.1565,-0.2359,-0.0047,-0.0344,0.1672,-0.2486,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4851,-0.1436,-0.478,-0.1507,-0.109,0.0876,-0.0514,0.0068,-0.1109,0.0828,-0.0548,0.0062,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0553,0.8148,2.1036,0.7687,0.4483,-0.3845,0.147,-0.1831,0.4504,-0.402,0.1356,-0.1759,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1842,0.6461,1.2045,0.6256,0.1879,-0.2919,0.0863,-0.1755,0.186,-0.302,0.0753,-0.1782,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4791,0.1536,0.5499,0.0857,0.1073,-0.0869,-0.0033,-0.0655,0.1129,-0.1099,-0.0208,-0.0555,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4349,0.3409,0.5163,0.2577,0.0402,-0.136,0.0437,-0.0944,0.0544,-0.1548,0.0221,-0.0823,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4817,1.3793,-0.5428,1.4391,-0.1105,0.0847,0.2406,-0.3183,-0.1194,0.1005,0.2591,-0.3241,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3791,1.1714,-0.4066,1.1985,-0.1035,0.0501,0.1949,-0.2797,-0.0972,0.0675,0.214,-0.2716,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0742,-1.8998,0.08,-1.9061,-0.0213,-0.0513,-0.3486,0.4212,-0.0201,-0.0526,-0.358,0.4143,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.812,0.8436,1.9042,0.7514,0.3695,-0.3647,0.1719,-0.17,0.4048,-0.3667,0.1699,-0.1345,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.6106,0.888,1.5582,0.9407,0.3161,-0.3365,0.176,-0.1838,0.3021,-0.3293,0.1826,-0.1986,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.807,0.8909,0.9287,0.7697,0.1258,-0.2012,0.1379,-0.223,0.1506,-0.2257,0.1141,-0.1978,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2388,0.4455,2.1633,0.5212,0.422,-0.4852,0.0616,-0.1189,0.4103,-0.4662,0.0803,-0.1309,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.3769,0.9621,1.3786,0.9604,0.2659,-0.292,0.1725,-0.2173,0.2678,-0.2908,0.1748,-0.2143,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3155,0.7883,1.3364,0.7671,0.2362,-0.2968,0.1468,-0.1727,0.232,-0.3094,0.1321,-0.1787,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4028,0.3775,0.4526,0.3289,0.0617,-0.1015,0.033,-0.1199,0.0622,-0.1212,0.0162,-0.117,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1408,1.2742,1.1994,1.2167,0.1999,-0.2623,0.2068,-0.3095,0.2035,-0.2825,0.1891,-0.3039,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.391,1.3692,1.3686,1.3925,0.2186,-0.345,0.2652,-0.2896,0.2356,-0.3189,0.2857,-0.2785,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.0889,1.4814,1.1606,1.4078,0.1776,-0.2636,0.2839,-0.3164,0.1851,-0.2851,0.259,-0.3114,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8298,0.7807,0.8152,0.7956,0.1347,-0.2016,0.1515,-0.1648,0.1309,-0.1994,0.1508,-0.1716,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1631,1.0873,1.1408,1.1095,0.194,-0.2773,0.1682,-0.2723,0.1999,-0.2623,0.1843,-0.2652,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8653,1.2858,0.8768,1.2742,0.1127,-0.2379,0.2078,-0.3132,0.1175,-0.2378,0.2068,-0.3095,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5488,1.3905,1.628,1.3123,0.3028,-0.3248,0.2575,-0.3059,0.3125,-0.3472,0.2368,-0.2949,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8327,1.6804,0.7807,1.7322,0.1417,-0.1957,0.305,-0.3759,0.1515,-0.1648,0.3367,-0.3651,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3861,1.4816,1.4814,1.391,0.2711,-0.2906,0.2375,-0.3628,0.2839,-0.3164,0.2186,-0.345,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8178,0.833,0.8298,0.821,0.117,-0.2144,0.1276,-0.2099,0.1347,-0.2016,0.1396,-0.1931,0,0,0,0
"Brazil","Portugal","2013-09-10","Friendlies",3,1,1,2.2707,1.6149,2.2751,1.6106,0.4569,-0.4632,0.3156,-0.3387,0.4588,-0.463,0.3161,-0.3365,0,0,0,0
"Japan","Ghana","2013-09-10","Friendlies",3,1,1,1.0762,1.2466,1.0922,1.2308,0.2188,-0.2173,0.2351,-0.27,0.223,-0.2196,0.2333,-0.2654,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6321,0.6383,0.6826,0.5869,0.1025,-0.1536,0.1235,-0.1351,0.1038,-0.1728,0.1019,-0.1359,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0519,0.7295,1.0692,0.7124,0.2003,-0.2259,0.1188,-0.1767,0.2184,-0.2148,0.1318,-0.1568,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.473,0.2429,0.4482,0.268,0.0514,-0.1403,0.02,-0.0784,0.0468,-0.1348,0.0238,-0.0848,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.181,1.8791,-1.1162,1.812,-0.2671,0.2114,0.3896,-0.3718,-0.2563,0.196,0.3695,-0.3647,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6486,1.2245,0.6183,1.255,0.1113,-0.1515,0.2349,-0.2612,0.097,-0.1535,0.2321,-0.2764,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9145,0.8627,0.9621,0.8148,0.1733,-0.1972,0.1677,-0.1818,0.1725,-0.2173,0.147,-0.1831,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4756,1.316,0.4455,1.3461,0.0483,-0.1444,0.2135,-0.3197,0.0616,-0.1189,0.2396,-0.3058,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2314,0.7294,0.1536,0.807,0.0143,-0.0795,0.1115,-0.1841,-0.0033,-0.0655,0.1258,-0.2012,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4896,2.06,-0.4851,2.0553,-0.1097,0.0887,0.4548,-0.3799,-0.109,0.0876,0.4483,-0.3845,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5054,0.6353,0.4504,0.6911,0.0432,-0.1615,0.0837,-0.1738,0.0283,-0.1542,0.0896,-0.1905,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1805,0.3448,1.1842,0.3409,0.1938,-0.2845,0.0546,-0.0851,0.1879,-0.2919,0.0437,-0.0944,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7769,0.1985,0.8436,0.1328,0.1472,-0.1676,0.011,-0.0694,0.1719,-0.17,0.011,-0.0428,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4588,0.3673,0.4791,0.3481,0.1043,-0.0816,0.0218,-0.127,0.1073,-0.0869,0.0239,-0.1171,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6575,1.169,1.655,1.1714,0.3031,-0.3685,0.189,-0.2847,0.3064,-0.3642,0.1949,-0.2797,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.169,1.4025,-0.1436,1.3769,-0.0475,0.0209,0.2812,-0.287,-0.0514,0.0068,0.2659,-0.292,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3906,-0.3809,0.4349,-0.4253,0.0337,-0.1246,-0.1184,0.0359,0.0402,-0.136,-0.1304,0.0419,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5505,0.4759,-0.4817,0.4073,-0.137,0.086,0.0651,-0.1277,-0.1105,0.0847,0.0645,-0.1006,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4207,0.6296,0.3775,0.6729,0.0353,-0.1352,0.079,-0.1761,0.033,-0.1199,0.0941,-0.1786,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4015,0.9765,-0.3791,0.9544,-0.1124,0.0503,0.1501,-0.2455,-0.1035,0.0501,0.1519,-0.2348,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9794,1.279,0.8909,1.3681,0.1566,-0.2402,0.2243,-0.294,0.1379,-0.223,0.2408,-0.3135,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0114,0.8553,0.8957,0.9683,0.1915,-0.2183,0.1347,-0.2119,0.1641,-0.1988,0.1565,-0.2359,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3499,0.9184,1.3793,0.888,0.2253,-0.3216,0.1772,-0.1949,0.2406,-0.3183,0.176,-0.1838,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.9163,0.8042,-1.8998,0.7883,-0.3607,0.4157,0.1349,-0.1909,-0.3486,0.4212,0.1468,-0.1727,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6622,1.3511,0.6461,1.3678,0.0829,-0.1854,0.264,-0.2835,0.0863,-0.1755,0.2693,-0.2849,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2865,1.8043,1.3155,1.7752,0.2458,-0.2755,0.3557,-0.3754,0.2362,-0.2968,0.3337,-0.3855,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5191,0.9292,0.4028,1.0437,0.0843,-0.126,0.1503,-0.2262,0.0617,-0.1015,0.1763,-0.2466,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.384,1.1176,0.4135,1.0889,0.0641,-0.0915,0.1831,-0.2697,0.0671,-0.1004,0.1776,-0.2636,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1713,-0.1141,0.2438,-0.1848,0.0203,-0.0491,-0.0644,-0.0182,0.029,-0.0698,-0.0817,-0.0069,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.6281,0.3722,0.6649,0.3365,0.0874,-0.1671,0.0039,-0.1469,0.0875,-0.1819,-0.0071,-0.1435,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2273,-0.1179,0.2587,-0.1491,-0.0082,-0.1003,-0.0859,-0.0382,-0.0076,-0.1124,-0.0971,-0.0367,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0813,-0.4656,-0.0382,-0.3483,-0.0023,-0.0353,-0.1365,0.0522,-0.0193,-0.0038,-0.1028,0.0384,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3476,0.5112,0.3819,0.4773,0.0222,-0.1187,0.0415,-0.1656,0.0346,-0.1201,0.0417,-0.1517,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1678,0.0019,0.1464,0.0231,-0.0038,-0.0718,-0.0516,-0.0523,-0.0085,-0.0678,-0.046,-0.0553,0,0,0,0
"Brazil","Australia","2013-09-07","Friendlies",6,0,1,2.2437,0.9603,2.2707,0.9337,0.4503,-0.4588,0.1686,-0.2204,0.4569,-0.4632,0.165,-0.2134,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.3035,-0.2571,0.3502,-0.3038,0.0243,-0.0987,-0.0873,0.0169,0.0451,-0.0968,-0.0856,0.0375,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7428,0.5056,0.78,0.4682,0.0929,-0.208,0.0482,-0.1566,0.0951,-0.2209,0.0349,-0.1548,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1265,0.0786,-0.1699,0.1223,-0.05,0.0013,-0.0026,-0.0345,-0.0552,0.0137,0.0092,-0.0404,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.4931,0.5763,1.4286,0.6387,0.3129,-0.292,0.0913,-0.1422,0.2942,-0.2847,0.1023,-0.1565,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.2878,0.1117,-0.2834,0.1073,-0.1101,0.0065,-0.0432,-0.0884,-0.0976,0.0172,-0.0309,-0.0744,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.9114,0.2633,0.9637,0.2132,0.1804,-0.1889,0.0046,-0.1021,0.1839,-0.2066,-0.0077,-0.0941,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6939,0.2772,0.7217,0.2505,0.1291,-0.152,-0.0013,-0.1136,0.1242,-0.1682,-0.0121,-0.1136,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0673,-0.1541,0.066,-0.1528,-0.0269,-0.0542,-0.037,0.0254,-0.0129,-0.0396,-0.0263,0.0356,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.6272,-0.3413,0.6508,-0.3654,0.0801,-0.174,-0.0894,0.0488,0.0973,-0.1664,-0.0849,0.0631,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.1172,0.0354,-0.022,-0.0618,-0.0529,-0.0055,4e-04,-0.0139,-0.038,-0.029,-0.0261,-0.0011,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5727,0.2226,0.4476,0.348,0.0941,-0.1379,0.026,-0.0642,0.0658,-0.1156,0.0481,-0.0929,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.9944,-0.1229,0.9184,-0.0495,0.1966,-0.2063,-0.067,-0.0172,0.1772,-0.1949,-0.0519,-0.0318,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.2097,1.6279,1.2858,1.5488,0.1813,-0.3089,0.313,-0.3466,0.2078,-0.3132,0.3028,-0.3248,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.4675,1.0874,1.3905,1.1631,0.2691,-0.3255,0.1724,-0.2682,0.2575,-0.3059,0.194,-0.2773,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,1.1014,0.8514,1.0873,0.8653,0.1838,-0.2624,0.1213,-0.2237,0.1682,-0.2723,0.1127,-0.2379,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.2707,0.9127,1.3692,0.8178,0.2483,-0.2666,0.1347,-0.2351,0.2652,-0.2896,0.117,-0.2144,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.448,1.152,1.4816,1.1176,0.2361,-0.3506,0.1979,-0.2689,0.2375,-0.3628,0.1831,-0.2697,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.7033,0.5151,0.8327,0.384,0.1134,-0.1716,0.0902,-0.1185,0.1417,-0.1957,0.0641,-0.0915,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.8596,1.3587,0.833,1.3861,0.1268,-0.2215,0.2633,-0.2872,0.1276,-0.2099,0.2711,-0.2906,0,0,0,0
"Japan","Guatemala","2013-09-06","Friendlies",3,0,1,1.0492,0.8864,1.0762,0.8596,0.2144,-0.2107,0.1721,-0.187,0.2188,-0.2173,0.1659,-0.1824,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2484,0.771,1.2466,0.7728,0.2331,-0.2727,0.0961,-0.2163,0.2351,-0.27,0.1033,-0.2098,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2419,0.474,0.2429,0.473,0.0212,-0.0768,0.0511,-0.141,0.02,-0.0784,0.0514,-0.1403,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.4678,0.5507,1.3511,0.6622,0.2981,-0.2966,0.0656,-0.1575,0.264,-0.2835,0.0829,-0.1854,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.2626,0.5525,1.169,0.6486,0.2009,-0.3107,0.0883,-0.1355,0.189,-0.2847,0.1113,-0.1515,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.7543,0.1228,1.8043,0.0742,0.3456,-0.3653,-0.0148,-0.0645,0.3557,-0.3754,-0.0213,-0.0513,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.1142,1.9663,0.1985,1.8791,-0.0162,-0.0625,0.4019,-0.3949,0.011,-0.0694,0.3896,-0.3718,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.6529,2.221,0.6353,2.2388,0.0877,-0.1769,0.4205,-0.4794,0.0837,-0.1738,0.422,-0.4852,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4544,1.3674,0.5054,1.316,0.0447,-0.1394,0.2365,-0.3175,0.0432,-0.1615,0.2135,-0.3197,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.9994,0.9721,2.06,0.9145,0.4519,-0.3583,0.1881,-0.2058,0.4548,-0.3799,0.1733,-0.1972,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6434,0.9904,1.6575,0.9765,0.3094,-0.3565,0.1602,-0.2411,0.3031,-0.3685,0.1501,-0.2455,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.1768,-0.4818,-0.169,-0.4896,-0.0509,0.0207,-0.1095,0.0857,-0.0475,0.0209,-0.1097,0.0887,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.3133,0.4211,0.3448,0.3906,0.0462,-0.0808,0.034,-0.1366,0.0546,-0.0851,0.0337,-0.1246,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.409,1.2084,-0.3809,1.1805,-0.1175,0.0482,0.2055,-0.2841,-0.1184,0.0359,0.1938,-0.2845,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.3869,0.5538,0.4207,0.5191,0.022,-0.1347,0.0886,-0.1358,0.0353,-0.1352,0.0843,-0.126,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4419,1.2656,-0.4015,1.2245,-0.1255,0.0536,0.2406,-0.2722,-0.1124,0.0503,0.2349,-0.2612,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.4908,1.5997,0.4759,1.6149,0.0484,-0.1505,0.2953,-0.3529,0.0651,-0.1277,0.3156,-0.3387,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.9283,0.2831,0.9794,0.2314,0.1495,-0.2266,0.0292,-0.0856,0.1566,-0.2402,0.0143,-0.0795,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8207,0.7421,0.8042,0.7585,0.1398,-0.1927,0.1151,-0.1856,0.1349,-0.1909,0.1179,-0.1895,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.8905,1.3746,0.8627,1.4025,0.1715,-0.1893,0.2742,-0.2827,0.1677,-0.1818,0.2812,-0.287,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.8949,0.8938,1.0114,0.7769,0.1708,-0.1918,0.1742,-0.1879,0.1915,-0.2183,0.1472,-0.1676,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.3816,-0.5828,1.3499,-0.5505,0.2176,-0.3422,-0.1549,0.0813,0.2253,-0.3216,-0.137,0.086,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.7055,1.2202,0.6296,1.2978,0.0944,-0.1915,0.2242,-0.2702,0.079,-0.1761,0.2371,-0.2888,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.9148,1.3855,0.9292,1.3712,0.1477,-0.223,0.2366,-0.3248,0.1503,-0.2262,0.2341,-0.3215,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.695,0.4012,0.7294,0.3673,0.1132,-0.1684,0.0353,-0.1272,0.1115,-0.1841,0.0218,-0.127,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.3566,0.3787,1.279,0.4588,0.2109,-0.3388,0.0648,-0.0886,0.2243,-0.294,0.1043,-0.0816,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.8024,-1.1276,0.8553,-1.181,0.1174,-0.2077,-0.2615,0.1954,0.1347,-0.2119,-0.2671,0.2114,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.2396,-1.8676,1.2865,-1.9163,0.2235,-0.2788,-0.3584,0.3984,0.2458,-0.2755,-0.3607,0.4157,0,0,0,0
"Syria","Jordan","2013-08-15","AFC-Q",1,1,1,0.3232,0.2243,0.3056,0.2419,0.0407,-0.0903,0.0192,-0.0717,0.0354,-0.0884,0.0212,-0.0768,0,0,0,0
"Singapore","Oman","2013-08-14","AFC-Q",0,2,1,-1.031,0.2673,-1.0649,0.299,-0.2018,0.2159,-0.0083,-0.1166,-0.2149,0.2166,-3e-04,-0.1215,0,0,0,0
"Japan","Uruguay","2013-08-14","Friendlies",2,4,1,1.0647,1.3434,1.0492,1.3587,0.214,-0.2174,0.2562,-0.2881,0.2144,-0.2107,0.2633,-0.2872,0,0,0,0
"Switzerland","Brazil","2013-08-14","Friendlies",1,0,1,1.3316,2.2703,1.3566,2.2437,0.207,-0.3325,0.4586,-0.4613,0.2109,-0.3388,0.4503,-0.4588,0,0,0,0
