"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.4842,-0.2152,0.9585,-0.4827,0.5284,-0.2208,0.9335,-0.4626,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3587,0.8367,0.3283,-0.0958,-0.3521,0.7137,0.2243,-0.0728,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2511,-0.6572,0.4524,0.1075,1.2423,-0.6789,0.4061,0.0911,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.9274,-0.391,0.3727,-0.1264,0.9588,-0.4323,0.3246,-0.0409,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.4667,-0.1377,1.0923,-0.4032,0.408,-0.0176,1.1631,-0.4865,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.3807,-0.7075,0.0194,0.5249,1.3587,-0.711,0.0238,0.4789,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6944,-0.3571,0.0156,0.3719,0.6323,-0.2823,0.1465,0.2499,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.6742,-0.1545,0.5911,-0.1282,0.6669,-0.2397,0.5079,-0.131,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.971,-0.4009,0.7919,-0.2131,0.955,-0.4507,0.6961,-0.2439,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9103,-0.5273,0.7658,-0.2543,0.9434,-0.5965,0.6869,-0.233,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.8762,-0.3659,0.9406,-0.3744,0.8779,-0.4576,0.8525,-0.3769,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6872,-0.1342,0.8618,-0.3661,0.6698,-0.0449,0.939,-0.3738,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9628,-0.3846,0.9618,-0.3368,0.8618,-0.3661,0.971,-0.4009,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0646,0.4058,0.725,-0.088,0.0156,0.3719,0.6742,-0.1545,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.6888,-0.1962,0.8342,-0.4437,0.5911,-0.1282,0.9103,-0.5273,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.4113,-0.7249,0.8872,-0.306,1.3807,-0.7075,0.9406,-0.3744,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.127,0.4338,0.3453,-0.0698,0.0194,0.5249,0.4667,-0.1377,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7429,-0.4281,0.643,-0.1328,0.6944,-0.3571,0.7658,-0.2543,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.1104,-0.4823,0.755,-0.3775,1.0923,-0.4032,0.8762,-0.3659,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.3619,0.8379,0.9316,-0.3889,-0.3587,0.8367,0.9274,-0.391,0
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.8477,-0.3443,0.6222,-0.2816,0.6872,-0.1342,0.8065,-0.3885,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.1595,0.6253,0.8072,-0.1809,-0.0813,0.6595,0.8244,-0.1107,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.8528,-0.3073,1.0622,-0.6214,0.8538,-0.3209,1.0551,-0.6142,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9319,-0.4263,0.5466,-0.0071,0.9909,-0.4693,0.4592,0.0991,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0028,-0.4307,1.3455,-0.6822,1.0819,-0.5577,1.2963,-0.6544,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.4077,0.0269,1.0217,-0.4394,0.5077,0.1072,1.0772,-0.3661,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1698,0.1314,0.6192,-0.1466,0.213,0.1224,0.5909,-0.1237,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0605,0.3958,1.0451,-0.5159,0.049,0.3296,1.015,-0.5236,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5576,-0.1574,0.6679,-0.2742,0.6145,-0.156,0.6701,-0.2161,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.4473,-0.0946,0.4902,0.0111,0.4912,-0.0701,0.4966,0.0363,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.8882,-0.3758,0.5479,-0.2021,0.8603,-0.4529,0.4842,-0.2152,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.4316,0.0386,0.8565,-0.3815,0.4524,0.1075,0.9181,-0.3632,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.3514,-0.073,1.0924,-0.6474,0.3283,-0.0958,1.0719,-0.6682,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4449,-0.2371,0.6138,-0.3689,0.3727,-0.1264,0.7197,-0.4446,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.3727,0.3137,1.2404,-0.6379,0.3178,0.3295,1.2511,-0.6572,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8554,-0.4094,0.4135,0.0921,0.8243,-0.3697,0.4847,0.0224,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0045,-0.4481,0.0105,0.2138,0.9585,-0.4827,0.0073,0.1984,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.864,-0.5065,0.5907,0.1931,0.8284,-0.5476,0.5088,0.1172,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5846,-0.2863,1.0017,-0.3754,0.6222,-0.2816,0.9628,-0.3846,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8277,-0.1962,0.8558,-0.3085,0.7919,-0.2131,0.8477,-0.3443,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.6999,-0.1843,0.7345,-0.4368,0.6888,-0.1962,0.7429,-0.4281,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.6729,-0.0361,0.1541,0.4291,0.643,-0.1328,0.0646,0.4058,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.0071,-0.3038,1.4677,-0.7605,1.1104,-0.4823,1.4113,-0.7249,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7608,-0.2106,0.2528,0.2586,0.8872,-0.306,0.127,0.4338,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.8904,-0.5391,0.6794,0.0151,0.8342,-0.4437,0.725,-0.088,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.8019,-0.2742,0.4407,-0.0354,0.755,-0.3775,0.3453,-0.0698,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0583,-0.6242,-0.1627,0.6197,1.0622,-0.6214,-0.1595,0.6253,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.7889,-0.2917,0.9271,-0.3691,0.6679,-0.2742,0.9319,-0.4263,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.4934,-0.0638,0.7419,-0.1418,0.4902,0.0111,0.8072,-0.1809,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.063,-0.5532,0.4371,0.0412,1.0451,-0.5159,0.5466,-0.0071,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.2244,0.0177,0.9432,-0.3245,0.1698,0.1314,1.0028,-0.4307,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.1682,0.2664,0.4145,-0.0575,0.0605,0.3958,0.5576,-0.1574,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.3704,-0.732,0.1888,0.0473,1.3455,-0.6822,0.4077,0.0269,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.594,-0.202,0.9944,-0.4397,0.6192,-0.1466,1.0217,-0.4394,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.5183,0.0521,0.9237,-0.2704,0.4473,-0.0946,0.8528,-0.3073,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5624,-0.0252,0.7901,-0.4199,0.4316,0.0386,0.864,-0.5065,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1176,-0.6743,-0.4136,0.9001,1.0924,-0.6474,-0.3619,0.8379,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0273,0.3635,0.7184,-0.1694,0.0105,0.2138,0.5479,-0.2021,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.4124,-0.1342,0.466,-0.0942,0.4449,-0.2371,0.3514,-0.073,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.5811,0.0988,0.2534,0.2809,0.5907,0.1931,0.3727,0.3137,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.3662,0.0711,0.8706,-0.4184,0.4135,0.0921,0.8882,-0.3758,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.7276,-0.3431,1.2644,-0.674,0.8565,-0.3815,1.2404,-0.6379,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.5426,-0.2372,1.0014,-0.4071,0.6138,-0.3689,0.9316,-0.3889,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.059,-0.4674,0.8363,-0.3917,1.0045,-0.4481,0.8554,-0.4094,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3015,0.6205,0.5554,-0.0492,-0.1627,0.6197,0.5183,0.0521,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.4039,-0.0429,0.713,-0.3174,0.4371,0.0412,0.7889,-0.2917,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9837,-0.3732,0.1686,0.021,0.9237,-0.2704,0.4934,-0.0638,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9521,-0.3339,0.2545,0.3252,0.9271,-0.3691,0.1682,0.2664,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8691,-0.3788,1.3936,-0.7623,0.9944,-0.4397,1.3704,-0.732,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8091,-0.1028,0.7632,-0.3829,0.9432,-0.3245,0.594,-0.202,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.3146,0.1858,0.3613,0.1421,0.1888,0.0473,0.2244,0.0177,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.5129,-0.1184,1.0523,-0.5209,0.4145,-0.0575,1.063,-0.5532,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.88,-0.42,1.0878,-0.4288,0.8706,-0.4184,1.059,-0.4674,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3863,0.1146,0.7358,-0.3283,0.466,-0.0942,0.5426,-0.2372,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.2295,0.3517,0.6534,-0.0494,0.2534,0.2809,0.5624,-0.0252,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6918,0.0282,0.5413,0.0208,0.7184,-0.1694,0.3662,0.0711,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8181,-0.3634,0.0987,0.3048,0.8363,-0.3917,0.0273,0.3635,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3514,0.9599,0.4173,-0.127,-0.4136,0.9001,0.4124,-0.1342,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2591,-0.7195,0.4161,0.0686,1.2644,-0.674,0.5811,0.0988,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.0631,-0.4439,1.0685,-0.6185,1.0014,-0.4071,1.1176,-0.6743,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9768,-0.5508,0.5917,-0.1372,0.7901,-0.4199,0.7276,-0.3431,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0162,-0.3943,0.8082,-0.1798,1.0017,-0.3754,0.8277,-0.1962,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.0941,0.3606,0.5899,-0.2847,0.1541,0.4291,0.6999,-0.1843,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3956,-0.2176,0.6815,-0.1899,0.4407,-0.0354,0.7608,-0.2106,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.4948,-0.7895,0.6248,-0.2045,1.4677,-0.7605,0.8019,-0.2742,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4345,-0.4345,0.5753,-0.1135,0.2528,0.2586,1.0071,-0.3038,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7791,-0.4639,0.8312,-0.3713,0.7345,-0.4368,0.8904,-0.5391,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7876,-0.1058,0.5404,0.0525,0.6794,0.0151,0.6729,-0.0361,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.0441,-0.3818,0.4256,-0.096,0.9618,-0.3368,0.5846,-0.2863,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.4969,-0.7507,1.327,-0.801,1.4948,-0.7895,1.2924,-0.796,0.5926
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4605,-0.744,1.3468,-0.7204,1.4203,-0.7048,1.3936,-0.7623,0.7592
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.3817,-0.6838,1.3619,-0.7679,1.3468,-0.7204,1.327,-0.801,0.7869
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.4747,-0.8328,1.4025,-0.7344,1.4605,-0.744,1.4969,-0.7507,0.8136
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3659,-0.7255,1.0965,-0.6274,1.3619,-0.7679,1.0583,-0.6242,0.4311
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4332,-0.654,0.8983,-0.512,1.3817,-0.6838,0.8822,-0.5477,0.9407
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4629,-0.83,1.3606,-0.8062,1.4747,-0.8328,1.3613,-0.7889,0.4959
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1473,-0.6294,1.4085,-0.6921,1.1076,-0.6279,1.4025,-0.7344,0.4482
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.3779,-0.6796,1.1098,-0.4325,1.3659,-0.7255,1.0631,-0.4439,0.281
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0632,-0.6398,0.9916,-0.4646,1.0965,-0.6274,0.9961,-0.4438,0.4399
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.1214,-0.5835,0.8384,-0.3576,1.1473,-0.6294,0.7973,-0.3298,0.3064
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4175,-0.7089,0.8792,-0.2129,1.4085,-0.6921,0.9039,-0.2216,0.0831
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.8941,-0.5262,0.759,-0.473,0.8983,-0.512,0.7791,-0.4639,0.7677
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.4366,-0.6567,0.9629,-0.468,1.4332,-0.654,0.9768,-0.459,0.2624
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.4786,-0.835,1.2888,-0.6411,1.4629,-0.83,1.2946,-0.6602,0.9106
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3382,-0.763,1.1046,-0.5398,1.3606,-0.8062,1.0731,-0.5228,0.347
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8855,-0.199,0.8149,-0.3725,0.8792,-0.2129,0.8181,-0.3634,0.8928
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.025,-0.3788,0.9919,-0.2234,1.0441,-0.3818,0.9786,-0.2089,0.4025
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7149,-0.111,1.0747,-0.6025,0.6673,-0.1311,1.0632,-0.6398,0.1211
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.0288,-0.4562,1.4354,-0.6602,0.9916,-0.4646,1.4175,-0.7089,0.2668
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9328,-0.3756,0.5839,-0.451,0.9837,-0.3732,0.6236,-0.349,0.5287
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0407,-0.5537,1.1753,-0.5348,1.0027,-0.5964,1.1214,-0.5835,0.811
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.714,-0.1809,1.0698,-0.3736,0.6726,-0.1395,1.1098,-0.4325,0.2544
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7506,-0.3926,1.3631,-0.7431,0.8384,-0.3576,1.3779,-0.6796,0.1682
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9225,-0.487,1.1161,-0.5829,0.8941,-0.5262,1.0685,-0.6185,0.8208
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.7019,-0.4916,0.9316,-0.2577,0.759,-0.473,0.9178,-0.2263,0.4933
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.0903,-0.5284,1.0983,-0.501,1.0523,-0.5209,1.1046,-0.5398,0.6239
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.8173,-0.2766,1.297,-0.7918,0.843,-0.2388,1.3382,-0.763,0.118
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.8867,-0.1966,1.2337,-0.6894,0.8277,-0.1648,1.2591,-0.7195,0.124
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.4693,-0.8698,0.6196,-0.2575,1.4786,-0.835,0.6938,-0.2226,0.0323
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9571,-0.3907,0.916,-0.47,0.9521,-0.3339,0.9629,-0.468,0.5461
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4101,-0.5913,1.3521,-0.6767,1.4366,-0.6567,1.2888,-0.6411,0.6527
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.9996,-0.4923,0.9905,-0.4056,1.0288,-0.4562,1.025,-0.3788,0.8365
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.0738,-0.5424,0.8624,-0.3757,1.0747,-0.6025,0.8149,-0.3725,0.3718
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7117,-0.3297,1.0094,-0.4024,0.7506,-0.3926,0.9328,-0.3756,0.824
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6568,-0.2237,0.7784,-0.2499,0.7149,-0.111,0.8855,-0.199,0.501
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.3932,-0.6959,0.601,-0.4553,1.3631,-0.7431,0.5839,-0.451,0.1911
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.4512,-0.7222,0.9033,-0.2042,1.4354,-0.6602,0.9919,-0.2234,1.3677
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.6909,-0.1923,1.0232,-0.5848,0.714,-0.1809,1.0407,-0.5537,0.1869
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1375,-0.5451,0.8951,-0.4315,1.0903,-0.5284,0.9225,-0.487,0.8359
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.866,-0.2228,0.7385,-0.4601,0.8173,-0.2766,0.7019,-0.4916,0.8622
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.0318,-0.4847,1.0521,-0.5815,1.0698,-0.3736,1.1753,-0.5348,0.516
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.689,-0.4208,0.8485,-0.3232,0.6196,-0.2575,0.9571,-0.3907,0.622
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.29,-0.8301,0.8995,-0.2496,1.297,-0.7918,0.9316,-0.2577,0.1071
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.0686,-0.4931,1.1217,-0.6329,1.0983,-0.501,1.1161,-0.5829,0.7676
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.7917,-0.2182,1.4068,-0.6504,0.8867,-0.1966,1.4101,-0.5913,0.0904
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.8731,-0.3989,0.6173,-0.2168,0.8624,-0.3757,0.6568,-0.2237,0.924
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.2789,-0.7259,1.307,-0.5999,1.2337,-0.6894,1.3521,-0.6767,0.7151
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0475,-0.5739,0.7392,-0.2831,1.0738,-0.5424,0.7784,-0.2499,0.2576
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.5321,-0.8458,0.93,-0.425,1.4693,-0.8698,0.916,-0.47,1.2785
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.9043,-0.2264,0.9702,-0.5067,0.9033,-0.2042,0.9996,-0.4923,0.3162
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.3924,-0.71,0.9848,-0.413,1.3932,-0.6959,1.0094,-0.4024,0.22
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.3846,-0.6509,1.0546,-0.4874,1.4512,-0.7222,0.9905,-0.4056,0.3257
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.6547,-0.403,0.7675,-0.2727,0.601,-0.4553,0.7117,-0.3297,0.8178
"England","Italy","2014-06-15","WOC-G",1,2,0,1.1229,-0.6955,1.1046,-0.537,1.1217,-0.6329,1.1375,-0.5451,0.7715
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.9692,-0.5133,0.7438,-0.2529,1.0521,-0.5815,0.6909,-0.1923,0.2935
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.8447,-0.2345,0.8769,-0.2609,0.8995,-0.2496,0.866,-0.2228,0.6244
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.9641,-0.4746,1.0219,-0.6584,1.0318,-0.4847,1.0232,-0.5848,0.814
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.284,-0.6223,0.7436,-0.267,1.307,-0.5999,0.7917,-0.2182,0.1484
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2251,-0.7757,0.7775,-0.5408,1.29,-0.8301,0.7385,-0.4601,0.3195
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.0816,-0.562,0.7891,-0.4249,1.0686,-0.4931,0.8951,-0.4315,0.8827
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.9206,-0.381,0.7646,-0.462,0.93,-0.425,0.689,-0.4208,0.6105
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.2845,-0.8307,1.2793,-0.6268,1.2789,-0.7259,1.4068,-0.6504,0.8091
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.5342,-0.8788,0.7878,-0.3384,1.5321,-0.8458,0.8485,-0.3232,0.0501
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.7479,-0.0697,0.8699,-0.402,0.7716,0.0222,0.9206,-0.381,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.1326,-0.5528,0.4236,0.0823,1.0816,-0.562,0.4114,-0.0037,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.8577,0.0302,0.9396,-0.2539,0.8627,-0.0258,0.9043,-0.2264,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.7591,-0.1909,0.5709,-0.133,0.7392,-0.2831,0.4889,-0.1415,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.6285,-0.5302,0.6254,-0.2058,0.7646,-0.462,0.6504,-0.1162,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.7692,-0.2186,0.3904,0.1613,0.7675,-0.2727,0.3141,0.1588,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.3991,0.0522,0.8931,-0.2396,0.4266,0.0244,0.8447,-0.2345,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.477,-0.0136,1.0858,-0.5203,0.4236,0.0823,1.1326,-0.5528,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.8153,-0.4127,0.7386,-0.2002,0.8699,-0.402,0.7479,-0.0697,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.2868,-0.6204,0.9966,-0.6828,1.284,-0.6223,1.0219,-0.6584,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.7592,-0.4363,0.809,-0.4335,0.7891,-0.4249,0.8153,-0.4127,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.4245,-0.16,0.7182,-0.2849,0.4698,-0.1216,0.7438,-0.2529,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.5787,-0.2321,0.9246,-0.5506,0.6238,-0.1855,0.9702,-0.5067,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.9799,-0.3271,1.2015,-0.788,0.9746,-0.321,1.2251,-0.7757,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9738,-0.4136,0.7483,-0.2064,0.9423,-0.3955,0.7698,-0.2403,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.0401,-0.5308,1.385,-0.7709,1.0858,-0.5203,1.3924,-0.71,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3646,-0.0246,0.8962,-0.4203,0.4039,-0.0429,0.8731,-0.3989,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1073,-0.6528,0.4829,0.0109,1.0475,-0.5739,0.5554,-0.0492,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.7821,-0.3394,0.8569,-0.3196,0.713,-0.3174,0.8691,-0.3788,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.198,0.0767,0.4907,-0.0572,0.1686,0.021,0.4256,-0.096,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.9825,-0.3508,0.3011,0.283,1.0162,-0.3943,0.2545,0.3252,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.1298,-0.6599,0.6141,-0.104,1.1229,-0.6955,0.5753,-0.1135,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.1265,0.3348,0.8544,-0.3867,0.0941,0.3606,0.88,-0.42,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9147,-0.4443,0.6526,-0.3617,0.9692,-0.5133,0.5899,-0.2847,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.7846,-0.5329,0.1235,0.3285,0.7775,-0.5408,0.0987,0.3048,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.8455,-0.0705,-0.2963,0.6486,0.7876,-0.1058,-0.3015,0.6205,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.7859,-0.1607,0.5221,0.0927,0.7419,-0.1418,0.5404,0.0525,0
