"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.5345,-0.2608,1.0522,-0.5545,0.5905,-0.2805,1.0172,-0.5233,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.537,0.9311,0.3019,-0.0714,-0.5403,0.8145,0.1956,-0.0664,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.3271,-0.801,0.4743,0.0657,1.3296,-0.8284,0.4141,0.0698,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.971,-0.5171,0.3539,-0.1937,1.0215,-0.5629,0.2987,-0.0831,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.398,-0.1548,1.1085,-0.4179,0.3344,-0.0512,1.1609,-0.5034,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4661,-0.822,-0.0671,0.5592,1.4505,-0.8316,-0.0784,0.5304,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.7071,-0.4599,-0.0629,0.4197,0.6428,-0.3834,0.0592,0.3001,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.7332,-0.2056,0.564,-0.1614,0.7337,-0.2962,0.4779,-0.1521,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.0294,-0.5163,0.8009,-0.2214,1.0204,-0.5695,0.7024,-0.242,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9367,-0.6208,0.7442,-0.2184,0.9835,-0.6918,0.6606,-0.1886,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.8498,-0.3532,0.9487,-0.3765,0.8664,-0.4513,0.8572,-0.3662,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.7657,-0.4737,0.9499,-0.4547,0.7832,-0.357,1.021,-0.4585,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.0497,-0.4594,1.0254,-0.4499,0.9499,-0.4547,1.0294,-0.5163,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0079,0.4653,0.7952,-0.134,-0.0629,0.4197,0.7332,-0.2056,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.6598,-0.2059,0.8852,-0.5382,0.564,-0.1614,0.9367,-0.6208,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.4919,-0.8365,0.9114,-0.3237,1.4661,-0.822,0.9487,-0.3765,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0617,0.4808,0.2989,-0.0791,-0.0671,0.5592,0.398,-0.1548,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7602,-0.5317,0.6384,-0.0951,0.7071,-0.4599,0.7442,-0.2184,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.0997,-0.4716,0.7586,-0.3925,1.1085,-0.4179,0.8498,-0.3532,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.5385,0.9525,0.9858,-0.515,-0.537,0.9311,0.971,-0.5171,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.8851,-0.3787,0.6367,-0.3251,0.7657,-0.4737,0.5733,-0.4075,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.327,0.7226,0.8004,-0.1812,-0.2128,0.7384,0.7915,-0.0776,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.8936,-0.4115,1.1082,-0.7464,0.9079,-0.4289,1.0978,-0.7254,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9616,-0.5154,0.5261,-0.0078,1.0406,-0.5628,0.4361,0.1183,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0359,-0.438,1.4271,-0.8074,1.1405,-0.5679,1.3741,-0.7628,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.3054,0.1118,1.0389,-0.4905,0.4472,0.1605,1.0683,-0.38,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1697,0.0933,0.6567,-0.2286,0.2318,0.0728,0.6213,-0.1848,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0101,0.4092,1.1042,-0.646,-0.0131,0.34,1.0714,-0.658,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5503,-0.235,0.6345,-0.2848,0.6318,-0.2337,0.6318,-0.2074,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.4203,-0.0666,0.4374,0.0107,0.4847,-0.0595,0.4347,0.0637,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.9163,-0.4011,0.6162,-0.2644,0.9077,-0.4916,0.5345,-0.2608,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.434,0.0144,0.8725,-0.4028,0.4743,0.0657,0.9155,-0.3694,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.338,-0.0285,1.1785,-0.8091,0.3019,-0.0714,1.1513,-0.8324,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4296,-0.2811,0.6724,-0.4058,0.3539,-0.1937,0.7479,-0.4897,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.2942,0.3921,1.3259,-0.7805,0.2386,0.3821,1.3271,-0.801,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.9064,-0.5163,0.4127,0.0861,0.8823,-0.4797,0.4667,0.0324,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0865,-0.5079,-0.0789,0.2762,1.0522,-0.5545,-0.0986,0.2707,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.8771,-0.6272,0.5899,0.1831,0.8596,-0.6756,0.5008,0.1258,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5697,-0.3058,1.1028,-0.4799,0.6367,-0.3251,1.0497,-0.4594,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8027,-0.1842,0.9239,-0.3889,0.8009,-0.2214,0.8851,-0.3787,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.626,-0.171,0.7611,-0.5625,0.6598,-0.2059,0.7602,-0.5317,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.6411,0.013,0.0902,0.4576,0.6384,-0.0951,-0.0079,0.4653,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.9518,-0.3067,1.5519,-0.895,1.0997,-0.4716,1.4919,-0.8365,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7599,-0.2257,0.2189,0.2186,0.9114,-0.3237,0.0617,0.4808,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9062,-0.5945,0.7887,-0.0679,0.8852,-0.5382,0.7952,-0.134,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.7758,-0.2782,0.4073,-0.0785,0.7586,-0.3925,0.2989,-0.0791,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0915,-0.745,-0.3211,0.6942,1.1082,-0.7464,-0.327,0.7226,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.748,-0.2791,0.9665,-0.4565,0.6345,-0.2848,0.9616,-0.5154,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.4007,-0.0304,0.7825,-0.1936,0.4374,0.0107,0.8004,-0.1812,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.1105,-0.6818,0.4419,0.0114,1.1042,-0.646,0.5261,-0.0078,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.2428,0.0144,1.0046,-0.3231,0.1697,0.0933,1.0359,-0.438,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.1128,0.33,0.4537,-0.142,0.0101,0.4092,0.5503,-0.235,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.445,-0.8599,0.1112,0.1181,1.4271,-0.8074,0.3054,0.1118,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.6094,-0.2646,1.0248,-0.5144,0.6567,-0.2286,1.0389,-0.4905,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4952,0.0775,0.9699,-0.3707,0.4203,-0.0666,0.8936,-0.4115,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5636,-0.0143,0.8267,-0.5462,0.434,0.0144,0.8771,-0.6272,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1952,-0.8321,-0.576,0.9911,1.1785,-0.8091,-0.5385,0.9525,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.0484,0.4214,0.7769,-0.221,-0.0789,0.2762,0.6162,-0.2644,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3824,-0.1774,0.4582,-0.0563,0.4296,-0.2811,0.338,-0.0285,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.5462,0.1116,0.2048,0.3314,0.5899,0.1831,0.2942,0.3921,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.3412,0.0892,0.9226,-0.465,0.4127,0.0861,0.9163,-0.4011,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.6995,-0.3474,1.3557,-0.8466,0.8725,-0.4028,1.3259,-0.7805,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.5871,-0.2696,1.0608,-0.551,0.6724,-0.4058,0.9858,-0.515,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.1142,-0.5008,0.8969,-0.5134,1.0865,-0.5079,0.9064,-0.5163,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.51,0.7133,0.5561,-0.0617,-0.3211,0.6942,0.4952,0.0775,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.3896,-0.0367,0.7028,-0.3285,0.4419,0.0114,0.748,-0.2791,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.0197,-0.4712,0.1308,0.0253,0.9699,-0.3707,0.4007,-0.0304,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9801,-0.4133,0.2066,0.359,0.9665,-0.4565,0.1128,0.33,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8649,-0.4559,1.4716,-0.9123,1.0248,-0.5144,1.445,-0.8599,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8484,-0.1252,0.7575,-0.4695,1.0046,-0.3231,0.6094,-0.2646,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.2242,0.2581,0.3848,0.1294,0.1112,0.1181,0.2428,0.0144,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.5595,-0.1753,1.1024,-0.6446,0.4537,-0.142,1.1105,-0.6818,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.9056,-0.442,1.1571,-0.4921,0.9226,-0.465,1.1142,-0.5008,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3643,0.1299,0.763,-0.3734,0.4582,-0.0563,0.5871,-0.2696,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.1464,0.4103,0.6641,-0.0794,0.2048,0.3314,0.5636,-0.0143,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.7293,-0.0531,0.4956,0.0218,0.7769,-0.221,0.3412,0.0892,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8649,-0.4794,0.0296,0.3488,0.8969,-0.5134,-0.0484,0.4214,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.5151,1.0543,0.4106,-0.1516,-0.576,0.9911,0.3824,-0.1774,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.3347,-0.8976,0.4122,0.0575,1.3557,-0.8466,0.5462,0.1116,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.1273,-0.5857,1.1506,-0.7712,1.0608,-0.551,1.1952,-0.8321,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.988,-0.6518,0.5983,-0.1682,0.8267,-0.5462,0.6995,-0.3474,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0942,-0.4914,0.7892,-0.1945,1.1028,-0.4799,0.8027,-0.1842,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.0016,0.4227,0.556,-0.3036,0.0902,0.4576,0.626,-0.171,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3148,-0.1943,0.7266,-0.2432,0.4073,-0.0785,0.7599,-0.2257,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.5706,-0.9218,0.6402,-0.2478,1.5519,-0.895,0.7758,-0.2782,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4573,-0.4573,0.6106,-0.1391,0.2189,0.2186,0.9518,-0.3067,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.8118,-0.5884,0.8649,-0.4397,0.7611,-0.5625,0.9062,-0.5945,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.8654,-0.1518,0.5464,0.0751,0.7887,-0.0679,0.6411,0.013,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.1096,-0.4911,0.4505,-0.1332,1.0254,-0.4499,0.5697,-0.3058,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5759,-0.8788,1.3653,-0.8963,1.5706,-0.9218,1.3255,-0.8951,0.5502
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.5574,-0.8867,1.4245,-0.8659,1.5034,-0.8398,1.4716,-0.9123,0.7512
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.466,-0.8251,1.4055,-0.8554,1.4245,-0.8659,1.3653,-0.8963,0.8054
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.5734,-0.9989,1.4797,-0.8634,1.5574,-0.8867,1.5759,-0.8788,0.8043
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.4115,-0.8046,1.1377,-0.7474,1.4055,-0.8554,1.0915,-0.745,0.4964
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.5215,-0.7873,1.0062,-0.6773,1.466,-0.8251,0.9813,-0.7186,0.8579
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.5563,-0.9958,1.4198,-0.9118,1.5734,-0.9989,1.4196,-0.8934,0.4427
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1911,-0.751,1.4886,-0.8155,1.1454,-0.7522,1.4797,-0.8634,0.48
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.4246,-0.7482,1.184,-0.5747,1.4115,-0.8046,1.1273,-0.5857,0.4291
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.1008,-0.7547,1.1134,-0.6017,1.1377,-0.7474,1.1109,-0.5811,0.54
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.1613,-0.6959,0.9394,-0.5358,1.1911,-0.751,0.8878,-0.5034,0.4611
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4986,-0.8277,0.9695,-0.3386,1.4886,-0.8155,0.9885,-0.3493,0.2211
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.0081,-0.692,0.7894,-0.5928,1.0062,-0.6773,0.8118,-0.5884,0.7742
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.5262,-0.7864,1.0421,-0.6199,1.5215,-0.7873,1.0542,-0.6108,0.3719
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.5776,-1.0033,1.3456,-0.7136,1.5563,-0.9958,1.3494,-0.7364,0.932
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.4001,-0.86,1.1534,-0.6337,1.4198,-0.9118,1.1164,-0.6186,0.4213
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9842,-0.321,0.8627,-0.4839,0.9695,-0.3386,0.8649,-0.4794,0.8397
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0871,-0.4795,1.1711,-0.4054,1.1096,-0.4911,1.1443,-0.3886,0.5758
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8139,-0.2318,1.1124,-0.7044,0.7488,-0.2545,1.1008,-0.7547,0.2906
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.1621,-0.59,1.5177,-0.7701,1.1134,-0.6017,1.4986,-0.8277,0.3912
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9653,-0.4683,0.635,-0.6165,1.0197,-0.4712,0.6723,-0.5017,0.5887
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0808,-0.6095,1.223,-0.6408,1.0333,-0.6632,1.1613,-0.6959,0.8196
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.8296,-0.3177,1.1423,-0.5062,0.7781,-0.277,1.184,-0.5747,0.3927
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8599,-0.5807,1.4058,-0.7976,0.9394,-0.5358,1.4246,-0.7482,0.3513
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.047,-0.6452,1.2042,-0.7262,1.0081,-0.692,1.1506,-0.7712,0.8009
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.7291,-0.6081,1.0248,-0.3783,0.7894,-0.5928,1.0032,-0.3478,0.5874
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.1464,-0.6511,1.149,-0.5887,1.1024,-0.6446,1.1534,-0.6337,0.6361
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.861,-0.4125,1.3595,-0.8831,0.8867,-0.3686,1.4001,-0.86,0.2629
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.0119,-0.3373,1.3068,-0.8613,0.9377,-0.3067,1.3347,-0.8976,0.2735
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.5723,-1.0689,0.481,-0.2129,1.5776,-1.0033,0.581,-0.1861,0.0521
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9842,-0.4617,0.9991,-0.6236,0.9801,-0.4133,1.0421,-0.6199,0.5178
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.5067,-0.7163,1.4164,-0.74,1.5262,-0.7864,1.3456,-0.7136,0.5751
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.1427,-0.6247,1.0523,-0.498,1.1621,-0.59,1.0871,-0.4795,0.8338
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.1142,-0.632,0.9213,-0.4847,1.1124,-0.7044,0.8627,-0.4839,0.4695
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.8326,-0.511,1.0472,-0.4825,0.8599,-0.5807,0.9653,-0.4683,0.6633
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7599,-0.3429,0.8812,-0.3665,0.8139,-0.2318,0.9842,-0.321,0.5431
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.4353,-0.7322,0.6733,-0.6255,1.4058,-0.7976,0.635,-0.6165,0.3487
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.5298,-0.8163,1.1059,-0.3879,1.5177,-0.7701,1.1711,-0.4054,0.9992
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.8188,-0.3312,1.062,-0.6252,0.8296,-0.3177,1.0808,-0.6095,0.3825
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.1979,-0.6621,1.0288,-0.5814,1.1464,-0.6511,1.047,-0.6452,0.7086
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9224,-0.348,0.7738,-0.5662,0.861,-0.4125,0.7291,-0.6081,0.8116
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.1073,-0.6236,1.0983,-0.6822,1.1423,-0.5062,1.223,-0.6408,0.5829
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.5549,-0.3544,0.8989,-0.3917,0.481,-0.2129,0.9842,-0.4617,0.4759
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.3538,-0.9113,1.0058,-0.3685,1.3595,-0.8831,1.0248,-0.3783,0.2604
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.119,-0.576,1.2163,-0.7772,1.149,-0.5887,1.2042,-0.7262,0.7512
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.9258,-0.3576,1.5037,-0.7668,1.0119,-0.3373,1.5067,-0.7163,0.2357
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.934,-0.4992,0.7374,-0.3272,0.9213,-0.4847,0.7599,-0.3429,0.8435
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.3589,-0.9027,1.3716,-0.651,1.3068,-0.8613,1.4164,-0.74,0.739
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0861,-0.65,0.863,-0.3967,1.1142,-0.632,0.8812,-0.3665,0.4105
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.6668,-1.0252,1.02,-0.5733,1.5723,-1.0689,0.9991,-0.6236,1.1028
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.1294,-0.4042,1.1162,-0.6251,1.1059,-0.3879,1.1427,-0.6247,0.4809
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.4399,-0.7333,1.0324,-0.4912,1.4353,-0.7322,1.0472,-0.4825,0.3491
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.4715,-0.737,1.1252,-0.5708,1.5298,-0.8163,1.0523,-0.498,0.4003
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7429,-0.5524,0.9038,-0.4426,0.6733,-0.6255,0.8326,-0.511,0.7903
"England","Italy","2014-06-15","WOC-G",1,2,0,1.2247,-0.838,1.1642,-0.6503,1.2163,-0.7772,1.1979,-0.6621,0.7329
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.0131,-0.5997,0.8871,-0.3939,1.0983,-0.6822,0.8188,-0.3312,0.459
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.9644,-0.3444,0.9346,-0.3849,1.0058,-0.3685,0.9224,-0.348,0.603
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.0516,-0.6169,1.0643,-0.68,1.1073,-0.6236,1.062,-0.6252,0.6497
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.348,-0.6523,0.9019,-0.4113,1.3716,-0.651,0.9258,-0.3576,0.3374
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.2933,-0.8412,0.8255,-0.6447,1.3538,-0.9113,0.7738,-0.5662,0.401
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.1312,-0.6336,0.9383,-0.574,1.119,-0.576,1.0288,-0.5814,0.7072
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.0264,-0.5293,0.634,-0.3596,1.02,-0.5733,0.5549,-0.3544,0.402
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.3652,-1.0162,1.381,-0.737,1.3589,-0.9027,1.5037,-0.7668,0.7568
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.6701,-1.0776,0.8392,-0.4015,1.6668,-1.0252,0.8989,-0.3917,0.0961
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.8103,-0.1439,0.9865,-0.5674,0.8689,-0.0815,1.0264,-0.5293,0
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,1.1803,-0.6146,0.5267,-0.0102,1.1312,-0.6336,0.4966,-0.0923,0
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,1.0154,-0.0774,1.1823,-0.4615,1.0501,-0.1492,1.1294,-0.4042,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.8516,-0.2827,0.7397,-0.4285,0.863,-0.3967,0.6412,-0.3964,0
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.4631,-0.4164,0.4439,-0.0459,0.634,-0.3596,0.4588,0.0755,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.8743,-0.3731,0.6796,-0.1051,0.9038,-0.4426,0.5754,-0.0701,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.455,-0.0195,1.025,-0.3716,0.5061,-0.0618,0.9644,-0.3444,0
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.5924,-0.0874,1.1393,-0.5766,0.5267,-0.0102,1.1803,-0.6146,0
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.9156,-0.5768,0.8083,-0.2946,0.9865,-0.5674,0.8103,-0.1439,0
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,1.3352,-0.639,1.0535,-0.7181,1.348,-0.6523,1.0643,-0.68,0
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.8951,-0.5766,0.9128,-0.6125,0.9383,-0.574,0.9156,-0.5768,0
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.5379,-0.298,0.8722,-0.4412,0.6017,-0.2696,0.8871,-0.3939,0
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.6331,-0.3028,1.0892,-0.6865,0.7001,-0.2709,1.1162,-0.6251,0
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,1.0103,-0.3359,1.2834,-0.8665,1.0186,-0.3425,1.2933,-0.8412,0
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.9688,-0.3882,0.7966,-0.1983,0.9494,-0.3857,0.798,-0.2206,0
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,1.0792,-0.5825,1.4408,-0.8111,1.1393,-0.5766,1.4399,-0.7333,0
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,0.3295,-0.0052,0.9645,-0.5406,0.3896,-0.0367,0.934,-0.4992,0
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,1.1285,-0.7089,0.504,-0.0161,1.0861,-0.65,0.5561,-0.0617,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.7758,-0.3369,0.8593,-0.3986,0.7028,-0.3285,0.8649,-0.4559,0
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.1696,0.0893,0.5221,-0.0868,0.1308,0.0253,0.4505,-0.1332,0
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,1.0481,-0.445,0.258,0.3029,1.0942,-0.4914,0.2066,0.359,0
"England","Poland","2013-10-15","WOC-Q",2,0,1,1.2196,-0.7966,0.6602,-0.139,1.2247,-0.838,0.6106,-0.1391,0
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,0.0406,0.412,0.8977,-0.4002,0.0016,0.4227,0.9056,-0.442,0
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.9424,-0.5313,0.6235,-0.4014,1.0131,-0.5997,0.556,-0.3036,0
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.8228,-0.6274,0.0656,0.361,0.8255,-0.6447,0.0296,0.3488,0
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.9164,-0.1092,-0.503,0.7293,0.8654,-0.1518,-0.51,0.7133,0
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.8137,-0.2026,0.5405,0.1064,0.7825,-0.1936,0.5464,0.0751,0
