"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.0894,0.0848,0.0906,0.0816,0.0482,-0.0509,0.0182,-0.0758,0.0505,-0.0499,0.0183,-0.0721,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.2528,0.1878,0.2522,0.1835,0.143,-0.1373,0.0965,-0.1117,0.1442,-0.1353,0.0958,-0.1076,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.1799,0.1078,0.1874,0.097,0.0829,-0.1165,0.0317,-0.0878,0.0857,-0.122,0.0245,-0.083,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,-0.2997,-0.1936,-0.2895,-0.1981,-0.1882,0.1439,-0.0952,0.1194,-0.185,0.1359,-0.1004,0.1192,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,-0.1514,-0.3725,-0.143,-0.375,-0.0853,0.0825,-0.1976,0.2153,-0.0832,0.0753,-0.2016,0.214,0,0,0,0
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,-0.2448,-0.2413,-0.2455,-0.2351,-0.1268,0.1445,-0.137,0.1305,-0.1257,0.1465,-0.1319,0.1287,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,-0.3277,-0.3483,-0.3341,-0.3342,-0.2042,0.159,-0.2084,0.1777,-0.2088,0.1616,-0.2017,0.1687,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,-0.0553,-0.2741,-0.0434,-0.2823,-0.0303,0.031,-0.1363,0.1675,-0.0245,0.0236,-0.1418,0.1711,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,-0.0716,-0.4651,-0.0635,-0.4671,-0.0418,0.0376,-0.2376,0.2779,-0.0332,0.0371,-0.2349,0.2828,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,0.4056,0.4923,0.4004,0.4872,0.2389,-0.2107,0.2843,-0.2613,0.2361,-0.2077,0.2817,-0.2583,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.1816,0.3084,0.1862,0.2982,0.0984,-0.1028,0.1645,-0.1773,0.0984,-0.108,0.1563,-0.1742,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.1458,0.1741,0.1436,0.1727,0.0925,-0.0692,0.0849,-0.1081,0.0914,-0.0677,0.0846,-0.1068,0,0,0,0
"France","Germany","2015-11-13","Friendlies",2,0,1,0.2997,0.3526,0.3057,0.3391,0.1383,-0.1938,0.2418,-0.149,0.1404,-0.1984,0.2322,-0.1436,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,0.3251,0.3519,0.3208,0.3484,0.1976,-0.1628,0.1454,-0.2446,0.1953,-0.1602,0.1444,-0.2418,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.0931,0.0831,0.0848,0.0894,0.0249,-0.0783,0.0471,-0.045,0.0182,-0.0758,0.0482,-0.0509,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.134,0.1915,0.1349,0.1868,0.0904,-0.0581,0.1027,-0.1096,0.0952,-0.0543,0.1047,-0.1024,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,0.3335,0.3286,0.3319,0.3226,0.1658,-0.2038,0.1654,-0.1988,0.1667,-0.2011,0.1639,-0.1937,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,0.4939,0.1978,0.4923,0.1915,0.2828,-0.2645,0.1037,-0.1156,0.2843,-0.2613,0.1027,-0.1096,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.312,0.4103,0.3084,0.4056,0.1712,-0.1746,0.2464,-0.2084,0.1645,-0.1773,0.2389,-0.2107,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.1858,0.3268,0.1816,0.3251,0.0952,-0.1107,0.1932,-0.169,0.0984,-0.1028,0.1976,-0.1628,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,0.321,0.3674,0.3286,0.3519,0.1618,-0.194,0.1542,-0.253,0.1654,-0.1988,0.1454,-0.2446,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.1687,0.1209,0.1708,0.1155,0.0893,-0.0976,0.0799,-0.0541,0.093,-0.0963,0.0792,-0.0488,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.0432,-0.179,0.0522,-0.1864,0.0068,-0.0411,-0.1246,0.0737,0.0104,-0.0474,-0.13,0.0766,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.1145,0.145,-0.1157,0.1458,-0.0419,0.085,0.0882,-0.0725,-0.0389,0.0893,0.0925,-0.0692,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.31,0.0964,0.3087,0.0931,0.1659,-0.1777,0.0248,-0.0821,0.1668,-0.1753,0.0249,-0.0783,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,-0.0379,-0.1449,-0.0447,-0.136,-0.0149,0.0271,-0.0699,0.0907,-0.0212,0.0284,-0.0675,0.0833,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.3315,0.2511,-0.335,0.2555,-0.1891,0.1783,0.1095,-0.1688,-0.1934,0.1779,0.1099,-0.1733,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.3561,0.2377,0.3495,0.2375,0.2037,-0.191,0.1233,-0.1401,0.2038,-0.1835,0.1272,-0.136,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.1721,0.0097,0.1768,0.0029,0.0775,-0.1132,0.0221,0.0113,0.0778,-0.1182,0.0156,0.0123,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.01,-0.4741,0.0194,-0.4782,-0.02,-0.031,-0.2653,0.2602,-0.016,-0.0375,-0.2691,0.261,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,0.3277,0.1451,0.3335,0.134,0.1639,-0.1993,0.0983,-0.0626,0.1658,-0.2038,0.0904,-0.0581,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.1043,-0.3067,0.1144,-0.3145,0.0738,-0.0418,-0.1963,0.1436,0.0784,-0.0484,-0.2011,0.1474,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,-0.0551,-0.1011,-0.0545,-0.1,-0.0349,0.0262,-0.0704,0.0417,-0.0393,0.0211,-0.0744,0.0364,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1436,0.2041,-0.1492,0.2091,-0.1113,0.0479,0.1176,-0.1086,-0.1164,0.049,0.1179,-0.1138,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.044,0.3746,-0.0555,0.3824,-0.0651,-0.0163,0.2081,-0.2071,-0.0715,-0.01,0.2119,-0.2119,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.3753,0.1132,-0.3749,0.1158,-0.2247,0.1912,0.0517,-0.0737,-0.2198,0.1957,0.0579,-0.0705,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.2597,0.0864,0.2662,0.076,0.1111,-0.1767,0.0338,-0.062,0.1136,-0.1814,0.0266,-0.0576,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.5639,0.0987,-0.5676,0.1078,-0.3004,0.3246,0.0276,-0.0818,-0.3038,0.3253,0.0317,-0.0878,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.2462,-0.1355,0.2528,-0.1435,0.1408,-0.132,-0.0956,0.0546,0.143,-0.1373,-0.1013,0.0577,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.1894,0.3961,0.1799,0.3988,0.0904,-0.1195,0.2144,-0.2246,0.0829,-0.1165,0.2136,-0.2285,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,-0.1143,-0.0497,-0.1251,-0.0371,-0.078,0.0488,-0.0589,-0.0038,-0.0842,0.0544,-0.0521,-0.0109,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.2944,0.1838,-0.3031,0.1937,-0.1564,0.1699,0.0817,-0.122,-0.1618,0.1742,0.0869,-0.1277,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.0266,0.0083,0.0257,0.0088,-0.0143,-0.0438,-0.018,-0.0272,-0.0142,-0.0427,-0.0172,-0.0269,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,0.3544,-0.0631,0.3526,-0.0646,0.2417,-0.1511,-0.0562,0.0138,0.2418,-0.149,-0.0552,0.0164,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,0.0012,0.0483,-0.0141,0.063,0.0117,0.0104,0.0094,-0.0441,0.004,0.0197,0.0187,-0.0512,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1591,0.0847,0.1579,0.0831,0.0479,-0.1284,0.0425,-0.0514,0.0532,-0.1218,0.0471,-0.045,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.1914,0.1784,0.1914,0.1741,0.1127,-0.0994,0.0855,-0.1122,0.1142,-0.0979,0.0849,-0.1081,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.1393,0.2498,0.1343,0.2504,0.072,-0.0825,0.1411,-0.1358,0.0709,-0.0779,0.143,-0.1345,0,0,0,0
"Denmark","France","2015-10-11","Friendlies",1,2,1,0.1935,0.2996,0.1878,0.2997,0.0979,-0.1166,0.1363,-0.1958,0.0965,-0.1117,0.1383,-0.1938,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.4729,0.1639,-0.4741,0.1687,-0.2678,0.2563,0.0834,-0.0982,-0.2653,0.2602,0.0893,-0.0976,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.1756,0.3082,-0.179,0.31,-0.1256,0.0691,0.1623,-0.1793,-0.1246,0.0737,0.1659,-0.1777,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.1371,0.0197,0.145,0.01,0.0855,-0.0664,-0.0133,-0.0352,0.0882,-0.0725,-0.02,-0.031,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.2426,0.0551,0.2511,0.0432,0.1052,-0.1637,0.014,-0.0471,0.1095,-0.1688,0.0068,-0.0411,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.2507,0.1638,0.2377,0.1721,0.1318,-0.1461,0.074,-0.1075,0.1233,-0.1401,0.0775,-0.1132,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.0105,-0.039,0.0097,-0.0379,0.0197,0.0081,-0.0185,0.0248,0.0221,0.0113,-0.0149,0.0271,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.1258,-0.1193,0.1209,-0.1145,0.0811,-0.0584,-0.046,0.0862,0.0799,-0.0541,-0.0419,0.085,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.1431,0.3567,-0.1449,0.3561,-0.0704,0.0881,0.2024,-0.1929,-0.0699,0.0907,0.2037,-0.191,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.088,-0.3257,0.0964,-0.3315,0.0213,-0.0762,-0.1845,0.1765,0.0248,-0.0821,-0.1891,0.1783,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,0.3694,-0.1356,0.3746,-0.1436,0.2067,-0.2027,-0.1057,0.0446,0.2081,-0.2071,-0.1113,0.0479,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.2999,0.2387,-0.3067,0.2462,-0.1916,0.1409,0.1381,-0.1265,-0.1963,0.1436,0.1408,-0.132,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.092,0.1813,-0.1011,0.1894,-0.0642,0.0377,0.087,-0.1139,-0.0704,0.0417,0.0904,-0.1195,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1336,0.2591,-0.1355,0.2597,-0.0964,0.0516,0.1088,-0.1784,-0.0956,0.0546,0.1111,-0.1767,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.09,0.1029,0.0864,0.1043,0.0317,-0.0681,0.0693,-0.0448,0.0338,-0.062,0.0738,-0.0418,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.1219,-0.0631,0.1132,-0.0551,0.0588,-0.0763,-0.037,0.033,0.0517,-0.0737,-0.0349,0.0262,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.1005,-0.0451,0.0987,-0.044,0.0279,-0.0834,-0.0665,-0.0165,0.0276,-0.0818,-0.0651,-0.0163,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,0.3879,-0.3668,0.3961,-0.3753,0.21,-0.2199,-0.22,0.1866,0.2144,-0.2246,-0.2247,0.1912,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.191,-0.5549,0.2041,-0.5639,0.1094,-0.1023,-0.2962,0.3188,0.1176,-0.1086,-0.3004,0.3246,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,0.4254,0.3212,0.4103,0.3277,0.2563,-0.2152,0.1614,-0.1947,0.2464,-0.2084,0.1639,-0.1993,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,0.321,0.5092,0.3268,0.4939,0.1916,-0.1641,0.293,-0.2714,0.1932,-0.169,0.2828,-0.2645,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,-0.04,0.1307,-0.0497,0.1393,-0.0526,-0.0083,0.0684,-0.0764,-0.0589,-0.0038,0.072,-0.0825,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.0766,0.014,-0.0631,0.0012,-0.0637,0.0212,0.0192,0.0036,-0.0562,0.0138,0.0117,0.0104,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.0834,-0.2956,0.0847,-0.2944,0.0401,-0.0523,-0.1586,0.169,0.0425,-0.0514,-0.1564,0.1699,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.0043,0.165,0.0083,0.1591,-0.023,-0.0277,0.0483,-0.1346,-0.018,-0.0272,0.0479,-0.1284,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.246,0.2025,0.2498,0.1935,0.1416,-0.131,0.1054,-0.119,0.1411,-0.1358,0.0979,-0.1166,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.1737,0.3653,0.1784,0.3544,0.0854,-0.1071,0.2509,-0.154,0.0855,-0.1122,0.2417,-0.1511,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.1865,0.0263,0.1838,0.0266,0.0827,-0.124,-0.0152,-0.0444,0.0817,-0.122,-0.0143,-0.0438,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.0495,0.1929,0.0483,0.1914,0.0068,-0.048,0.1106,-0.1032,0.0094,-0.0441,0.1127,-0.0994,0,0,0,0
"France","Armenia","2015-10-08","Friendlies",4,0,1,0.2903,-0.1029,0.2996,-0.1143,0.131,-0.1907,-0.0715,0.0425,0.1363,-0.1958,-0.078,0.0488,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.1571,0.3144,0.1451,0.321,0.1064,-0.0677,0.1592,-0.1892,0.0983,-0.0626,0.1618,-0.194,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,0.362,0.1975,0.3674,0.1858,0.1522,-0.249,0.1031,-0.1158,0.1542,-0.253,0.0952,-0.1107,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.2074,0.3082,0.1978,0.312,0.1113,-0.1186,0.1715,-0.1701,0.1037,-0.1156,0.1712,-0.1746,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-0.5718,-0.4682,-0.5631,-0.4651,-0.2975,0.3363,-0.2407,0.2782,-0.2912,0.3329,-0.2376,0.2779,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.4884,-0.3037,-0.4834,-0.2997,-0.2613,0.28,-0.1911,0.1456,-0.2583,0.2774,-0.1882,0.1439,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,-0.284,-0.515,-0.2741,-0.5158,-0.139,0.1758,-0.2752,0.2956,-0.1363,0.1675,-0.2783,0.2934,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,-0.2573,-0.4262,-0.2448,-0.4309,-0.1321,0.1531,-0.2241,0.2483,-0.1268,0.1445,-0.2283,0.2492,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,-0.3883,-0.4968,-0.3725,-0.5024,-0.2054,0.225,-0.2561,0.2946,-0.1976,0.2153,-0.2602,0.2967,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,-0.4922,-0.3418,-0.4967,-0.3277,-0.2701,0.2754,-0.211,0.1678,-0.2739,0.2767,-0.2042,0.159,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,-0.0735,-0.3615,-0.0631,-0.3668,-0.0412,0.0402,-0.2157,0.185,-0.037,0.033,-0.22,0.1866,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.364,0.2028,0.3694,0.191,0.2053,-0.1981,0.1176,-0.1072,0.2067,-0.2027,0.1094,-0.1023,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2871,0.2459,-0.2999,0.2591,-0.1861,0.1322,0.0997,-0.1728,-0.1916,0.1409,0.1088,-0.1784,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0479,-0.559,-0.0451,-0.5549,-0.0702,-0.0171,-0.3,0.3196,-0.0665,-0.0165,-0.2962,0.3188,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0857,0.385,-0.092,0.3879,-0.0585,0.0365,0.2108,-0.216,-0.0642,0.0377,0.21,-0.2199,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.1248,0.0807,-0.1336,0.09,-0.0906,0.0478,0.0276,-0.0619,-0.0964,0.0516,0.0317,-0.0681,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.1233,0.1834,0.1219,0.1813,0.0643,-0.0723,0.0928,-0.1104,0.0588,-0.0763,0.087,-0.1139,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.0949,-0.1304,0.1005,-0.1356,0.0272,-0.078,-0.1005,0.044,0.0279,-0.0834,-0.1057,0.0446,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.2483,0.0974,0.2387,0.1029,0.1402,-0.135,0.0631,-0.0448,0.1381,-0.1265,0.0693,-0.0448,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,-0.0331,0.2414,-0.04,0.246,-0.0467,-0.0101,0.1416,-0.126,-0.0526,-0.0083,0.1416,-0.131,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,-0.1041,0.2049,-0.1029,0.2025,-0.0676,0.0478,0.1115,-0.1156,-0.0715,0.0425,0.1054,-0.119,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.0199,-0.2923,0.0263,-0.2956,-0.0164,-0.0385,-0.154,0.1699,-0.0152,-0.0444,-0.1586,0.169,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.0049,0.0838,0.0043,0.0834,-0.0233,-0.0287,0.0399,-0.053,-0.023,-0.0277,0.0401,-0.0523,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.1863,0.023,0.1929,0.014,0.1022,-0.1043,0.0195,-0.006,0.1106,-0.1032,0.0192,0.0036,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.1689,-0.0708,0.1737,-0.0766,0.0852,-0.102,-0.0581,0.0204,0.0854,-0.1071,-0.0637,0.0212,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.1887,0.1669,0.1865,0.165,0.0884,-0.1207,0.0536,-0.1314,0.0827,-0.124,0.0483,-0.1346,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.0526,0.367,0.0495,0.3653,0.0044,-0.0539,0.2484,-0.1583,0.0068,-0.048,0.2509,-0.154,0,0,0,0
"France","Serbia","2015-09-07","Friendlies",2,1,1,0.2914,0.1344,0.2903,0.1307,0.1296,-0.1933,0.0688,-0.0802,0.131,-0.1907,0.0684,-0.0764,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.1272,-0.4669,0.1371,-0.4729,0.0809,-0.0601,-0.2638,0.2537,0.0855,-0.0664,-0.2678,0.2563,0,0,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.1133,0.1584,-0.1193,0.1639,-0.04,0.0856,0.0827,-0.0929,-0.046,0.0862,0.0834,-0.0982,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.0106,-0.1447,0.0105,-0.1431,0.0248,0.013,-0.0664,0.094,0.0197,0.0081,-0.0704,0.0881,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.305,0.0625,0.3082,0.0551,0.163,-0.175,0.0205,-0.0487,0.1623,-0.1793,0.014,-0.0471,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.0359,0.2501,-0.039,0.2507,-0.0184,0.0214,0.1297,-0.1475,-0.0185,0.0248,0.1318,-0.1461,0,0,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.3288,-0.1783,-0.3257,-0.1756,-0.1892,0.1752,-0.1304,0.0672,-0.1845,0.1765,-0.1256,0.0691,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.0794,0.255,0.088,0.2426,0.0177,-0.0702,0.1133,-0.1693,0.0213,-0.0762,0.1052,-0.1637,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.1542,0.3722,0.1638,0.3567,0.0693,-0.1016,0.2119,-0.2006,0.074,-0.1075,0.2024,-0.1929,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.0199,0.1273,0.0197,0.1258,-0.0087,-0.0308,0.0869,-0.0542,-0.0133,-0.0352,0.0811,-0.0584,0,0,0,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.0917,-0.1195,0.0974,-0.1248,0.0627,-0.0389,-0.0853,0.0472,0.0631,-0.0448,-0.0906,0.0478,0,0,0,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.1387,-0.0417,-0.1304,-0.0479,-0.1028,0.0509,-0.0646,-0.0184,-0.1005,0.044,-0.0702,-0.0171,0,0,0,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.3724,-0.08,-0.3615,-0.0857,-0.2193,0.1935,-0.0528,0.0358,-0.2157,0.185,-0.0585,0.0365,0,0,0,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.0721,-0.2808,0.0807,-0.2871,0.0242,-0.0557,-0.1814,0.1299,0.0276,-0.0619,-0.1861,0.1322,0,0,0,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2419,0.2579,0.2459,0.2483,0.0998,-0.1684,0.1482,-0.1376,0.0997,-0.1728,0.1402,-0.135,0,0,0,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.55,0.3527,-0.559,0.364,-0.2958,0.3138,0.1981,-0.1928,-0.3,0.3196,0.2053,-0.1981,0,0,0,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.3799,0.1343,0.385,0.1233,0.2094,-0.2116,0.0719,-0.0769,0.2108,-0.216,0.0643,-0.0723,0,0,0,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.204,0.0971,0.2028,0.0949,0.1144,-0.1117,0.0242,-0.0834,0.1176,-0.1072,0.0272,-0.078,0,0,0,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.1814,-0.0702,0.1834,-0.0735,0.0891,-0.1119,-0.0419,0.036,0.0928,-0.1104,-0.0412,0.0402,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","WOC-Q-North America",1,0,1,-0.4379,-0.2535,-0.4262,-0.2573,-0.2278,0.2576,-0.1272,0.1537,-0.2241,0.2483,-0.1321,0.1531,0,0,0,0
"Canada","Belize","2015-09-05","WOC-Q-North America",3,0,1,-0.3187,-0.4826,-0.3037,-0.4884,-0.1988,0.1544,-0.2572,0.2777,-0.1911,0.1456,-0.2613,0.28,0,0,0,0
"Curacao","El Salvador","2015-09-05","WOC-Q-North America",0,1,1,-0.5136,-0.2946,-0.515,-0.284,-0.2718,0.2974,-0.1422,0.1843,-0.2752,0.2956,-0.139,0.1758,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","WOC-Q-North America",2,3,1,-0.3432,-0.5004,-0.3418,-0.4922,-0.2159,0.1644,-0.2785,0.2761,-0.211,0.1678,-0.2701,0.2754,0,0,0,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.2072,-0.0335,0.2049,-0.0331,0.1175,-0.1122,-0.0425,-0.0054,0.1115,-0.1156,-0.0467,-0.0101,0,0,0,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.2902,-4e-04,-0.2923,0.0049,-0.1554,0.1663,-0.0291,-0.0286,-0.154,0.1699,-0.0233,-0.0287,0,0,0,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,-0.0783,0.06,-0.0708,0.0526,-0.0598,0.027,0.0108,-0.0556,-0.0581,0.0204,0.0044,-0.0539,0,0,0,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.3671,0.1926,0.367,0.1863,0.2466,-0.1603,0.1031,-0.1103,0.2484,-0.1583,0.1022,-0.1043,0,0,0,0
