"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.5969,0.3745,0.5474,0.4245,0.1759,-0.186,0.1226,-0.1045,0.1678,-0.164,0.1435,-0.1138,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.2883,0.3328,0.2046,0.4183,0.0576,-0.1172,0.096,-0.1058,0.0317,-0.0923,0.1192,-0.1343,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,1.0976,0.4291,1.1628,0.364,0.3678,-0.2976,0.1646,-0.0956,0.383,-0.322,0.1403,-0.0804,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,1.2009,-0.4924,1.2054,-0.4969,0.4022,-0.3259,-0.0937,0.2048,0.4197,-0.3112,-0.0805,0.2208,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.5856,1.4003,1.5689,1.4183,0.4336,-0.5277,0.4683,-0.3807,0.4326,-0.5185,0.47,-0.3899,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.964,0.7845,1.0028,0.7462,0.3197,-0.2648,0.2502,-0.2254,0.3185,-0.2894,0.2269,-0.2254,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.9618,1.0149,0.9546,1.022,0.3276,-0.2555,0.3105,-0.3048,0.3224,-0.2564,0.3124,-0.3072,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.6744,1.4564,1.655,1.4746,0.533,-0.4822,0.3896,-0.4934,0.525,-0.4784,0.3996,-0.4944,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.79,0.6956,0.7311,0.7562,0.2191,-0.2598,0.224,-0.1977,0.1942,-0.2491,0.2324,-0.2261,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.1934,0.7071,0.2388,0.6625,0.0875,-0.0298,0.2083,-0.2203,0.1199,-0.0249,0.2164,-0.1852,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,1.1102,1.3195,1.1378,1.2925,0.348,-0.3251,0.3753,-0.4246,0.3613,-0.3285,0.3751,-0.4085,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,1.3909,0.7162,1.4003,0.7071,0.4583,-0.385,0.1993,-0.2349,0.4683,-0.3807,0.2083,-0.2203,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7457,1.622,0.7845,1.5856,0.2594,-0.1927,0.46,-0.5233,0.2502,-0.2254,0.4336,-0.5277,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.9638,1.6745,0.964,1.6744,0.2931,-0.2913,0.5063,-0.5089,0.3197,-0.2648,0.533,-0.4822,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,1.209,1.5642,1.3195,1.4564,0.3412,-0.3918,0.4191,-0.5293,0.3753,-0.4246,0.3896,-0.4934,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.2517,0.6585,1.2643,0.6457,0.3744,-0.3844,0.2175,-0.1817,0.389,-0.3776,0.2224,-0.1691,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.4783,0.0256,0.5326,-0.0292,0.1236,-0.1664,-0.0034,-0.019,0.1364,-0.1865,-0.0246,-0.0068,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0981,0.9652,0.1014,0.9618,0.0366,-0.0229,0.3126,-0.2726,0.0548,-0.0067,0.3276,-0.2555,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.2574,0.7882,1.2556,0.79,0.3813,-0.381,0.2102,-0.2676,0.3867,-0.3745,0.2191,-0.2598,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2136,-0.0925,0.1446,-0.0239,0.0869,-0.0426,-0.012,0.0441,0.0553,-0.0324,-0.0015,0.013,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.5816,1.2543,-0.5586,1.2311,-0.1856,0.167,0.3801,-0.3804,-0.1867,0.152,0.3642,-0.3822,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.5682,0.9707,1.509,1.0304,0.4876,-0.4632,0.3249,-0.2635,0.4863,-0.4285,0.3582,-0.2665,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.9875,0.8573,1.0277,0.8162,0.2894,-0.3092,0.2735,-0.2463,0.2919,-0.3311,0.2493,-0.2455,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.625,-1.2874,0.6173,-1.279,0.1397,-0.2392,-0.3501,0.4304,0.1362,-0.238,-0.3564,0.419,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,1.0726,0.2317,1.1102,0.1934,0.3437,-0.3066,0.1077,-0.0327,0.348,-0.3251,0.0875,-0.0298,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.1831,-0.5894,1.2012,-0.607,0.3779,-0.3394,-0.192,0.1654,0.3802,-0.3481,-0.1977,0.1703,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.3888,-0.0108,0.3716,0.0063,0.117,-0.1187,-0.0084,-0.0018,0.0938,-0.1315,-0.0209,-0.0247,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0387,1.1793,-0.042,1.1828,-0.0642,-0.0408,0.3842,-0.3308,-0.0696,-0.0441,0.3741,-0.343,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1408,1.6795,0.0995,1.7219,0.0214,-0.064,0.5232,-0.495,0.012,-0.0484,0.5361,-0.5078,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.6686,0.7453,-0.6581,0.7349,-0.196,0.2094,0.2004,-0.2515,-0.1717,0.2273,0.2211,-0.2245,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.1068,0.6422,1.1604,0.5876,0.314,-0.357,0.194,-0.1953,0.3267,-0.3768,0.1721,-0.1841,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-1.7119,0.7954,-1.6904,0.7746,-0.4701,0.5678,0.2475,-0.2347,-0.4708,0.554,0.2377,-0.232,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.1579,-0.0722,1.1794,-0.0931,0.3842,-0.3177,-0.0265,0.0172,0.3825,-0.3326,-0.0379,0.0185,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.2083,1.8345,1.1799,1.8637,0.3327,-0.3998,0.5508,-0.5614,0.3181,-0.3972,0.5513,-0.5786,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.4509,0.3469,0.3362,0.4567,0.1398,-0.1336,0.0503,-0.16,0.106,-0.0978,0.0896,-0.1873,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.4415,0.9376,-0.4914,0.985,-0.1277,0.14,0.2251,-0.3434,-0.1421,0.1558,0.2458,-0.3514,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4858,0.5412,0.4789,0.5483,0.1139,-0.1807,0.1718,-0.1563,0.1147,-0.1756,0.1733,-0.1591,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,2.0257,0.3505,1.9705,0.4024,0.6656,-0.5625,0.0702,-0.1423,0.6503,-0.5443,0.095,-0.149,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.1661,0.8313,-0.2734,0.9359,0.012,0.1127,0.2746,-0.2294,-0.0158,0.15,0.3145,-0.253,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5658,0.7031,0.5732,0.6956,0.1274,-0.2156,0.1986,-0.2276,0.1598,-0.1877,0.224,-0.1977,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.1163,1.0292,1.1312,1.0149,0.4003,-0.2765,0.3086,-0.3153,0.4054,-0.2804,0.3105,-0.3048,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.9266,1.3583,0.905,1.3801,0.2758,-0.2859,0.4212,-0.4023,0.2763,-0.2724,0.4335,-0.4032,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-1.3217,1.2851,-1.2874,1.2517,-0.3732,0.4281,0.3676,-0.4115,-0.3501,0.4304,0.3744,-0.3844,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.0351,1.2478,0.0256,1.2574,-0.014,-0.0353,0.3661,-0.3904,-0.0034,-0.019,0.3813,-0.381,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.8981,0.6878,0.9652,0.625,0.3001,-0.2444,0.1601,-0.257,0.3126,-0.2726,0.1397,-0.2392,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.1874,0.5439,1.2543,0.4783,0.3615,-0.3584,0.1432,-0.1866,0.3801,-0.3804,0.1236,-0.1664,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.0662,0.8954,0.9707,0.9875,0.3601,-0.2863,0.2639,-0.2789,0.3249,-0.2635,0.2894,-0.3092,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.9011,0.1696,0.8573,0.2136,0.2741,-0.2722,0.0617,-0.0411,0.2735,-0.2463,0.0869,-0.0426,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.7291,0.0281,0.6585,0.0981,0.2334,-0.2086,0.0089,-0.0082,0.2175,-0.1817,0.0366,-0.0229,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.1265,1.6021,-0.0925,1.5682,-0.028,0.0487,0.4918,-0.4794,-0.012,0.0441,0.4876,-0.4632,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.7717,-0.5647,0.7882,-0.5816,0.2085,-0.2593,-0.1754,0.167,0.2102,-0.2676,-0.1856,0.167,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.6792,-0.0384,1.6795,-0.0387,0.5304,-0.4876,-0.0631,-0.0398,0.5232,-0.495,-0.0642,-0.0408,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.5771,1.145,-0.5894,1.1579,-0.1862,0.1637,0.3868,-0.3074,-0.192,0.1654,0.3842,-0.3177,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0271,1.1715,-0.0108,1.2083,0.0059,-0.0105,0.3217,-0.3885,-0.0084,-0.0018,0.3327,-0.3998,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0836,1.1181,-0.0722,1.1068,-0.0376,0.0131,0.3083,-0.3696,-0.0265,0.0172,0.314,-0.357,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6537,1.1714,0.6422,1.1831,0.1781,-0.2183,0.3568,-0.3534,0.194,-0.1953,0.3779,-0.3394,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.822,0.3102,0.7453,0.3888,0.2309,-0.2675,0.1028,-0.0853,0.2004,-0.2515,0.117,-0.1187,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.8369,0.1003,0.7954,0.1408,0.2606,-0.2467,0.007,-0.0538,0.2475,-0.2347,0.0214,-0.064,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.8323,-0.6664,1.8345,-0.6686,0.5479,-0.5629,-0.1964,0.2076,0.5508,-0.5614,-0.196,0.2094,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.1596,-1.6919,1.1793,-1.7119,0.3712,-0.3318,-0.4689,0.5568,0.3842,-0.3308,-0.4701,0.5678,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.7397,0.9495,1.622,1.0726,0.4961,-0.5586,0.3114,-0.2643,0.46,-0.5233,0.3437,-0.3066,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.6081,1.4598,1.6745,1.3909,0.492,-0.4829,0.4885,-0.3965,0.5063,-0.5089,0.4583,-0.385,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.4127,0.8577,0.3469,0.9266,0.0685,-0.1817,0.2578,-0.2622,0.0503,-0.16,0.2758,-0.2859,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.259,-0.0668,0.3505,-0.1661,0.0374,-0.1196,0.0462,0.0867,0.0702,-0.1423,0.012,0.1127,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.7365,-0.4754,0.7031,-0.4415,0.2009,-0.2456,-0.1439,0.1444,0.1986,-0.2276,-0.1277,0.14,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.4975,0.608,0.5412,0.5658,0.148,-0.1536,0.1248,-0.2438,0.1718,-0.1563,0.1274,-0.2156,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.3168,1.1885,1.3583,1.1484,0.421,-0.3773,0.3454,-0.3751,0.4212,-0.4023,0.324,-0.3723,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.9345,2.1257,1.0292,2.0257,0.2911,-0.2754,0.7123,-0.5765,0.3086,-0.3153,0.6656,-0.5625,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.9688,0.4539,0.9376,0.4858,0.2289,-0.3584,0.101,-0.1742,0.2251,-0.3434,0.1139,-0.1807,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8316,1.1161,0.8313,1.1163,0.2629,-0.2413,0.392,-0.2846,0.2746,-0.2294,0.4003,-0.2765,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.2818,1.1617,0.2317,1.209,0.1298,-0.0411,0.3278,-0.3765,0.1077,-0.0327,0.3412,-0.3918,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.5129,1.018,1.5642,0.9638,0.4043,-0.5129,0.3156,-0.3016,0.4191,-0.5293,0.2931,-0.2913,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.7742,0.6846,0.7162,0.7457,0.2249,-0.2445,0.2537,-0.1614,0.1993,-0.2349,0.2594,-0.1927,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-0.7444,-0.4621,-0.7139,-0.4924,-0.1633,0.288,-0.0857,0.1944,-0.1535,0.2793,-0.0937,0.2048,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.2845,0.4591,-0.2617,0.4369,-0.0638,0.1087,0.1295,-0.1488,-0.0588,0.0999,0.1237,-0.1412,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,0.4091,-0.2077,0.4291,-0.2273,0.1733,-0.0748,-0.0379,0.088,0.1646,-0.0956,-0.0565,0.0813,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,0.5465,0.0187,0.5969,-0.0336,0.1661,-0.1652,0.0494,0.0381,0.1759,-0.186,0.0243,0.0447,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,0.1446,-0.2626,0.2209,-0.3391,0.0866,-0.0011,-0.0325,0.1266,0.1045,-0.0295,-0.0614,0.1442,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,-0.2172,0.2223,-0.2864,0.2883,-0.0373,0.0944,0.0381,-0.0967,-0.0638,0.1099,0.0576,-0.1172,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.275,-0.6314,0.3102,-0.6664,0.0989,-0.0678,-0.1793,0.2035,0.1028,-0.0853,-0.1964,0.2076,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.6226,1.2161,1.6792,1.1596,0.5212,-0.4625,0.3962,-0.3411,0.5304,-0.4876,0.3712,-0.3318,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.4828,1.025,-0.5771,1.1181,-0.1721,0.1207,0.2637,-0.3577,-0.1862,0.1637,0.3083,-0.3696,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1627,-1.7575,0.1003,-1.6919,0.0173,-0.0814,-0.4911,0.5745,0.007,-0.0538,-0.4689,0.5568,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.0032,1.8561,0.0271,1.8323,0.0082,0.0062,0.5641,-0.5612,0.0059,-0.0105,0.5479,-0.5629,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0234,0.5939,-0.0836,0.6537,-0.0172,-0.003,0.1614,-0.1987,-0.0376,0.0131,0.1781,-0.2183,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8054,1.1877,0.822,1.1715,0.244,-0.2443,0.3434,-0.3767,0.2309,-0.2675,0.3217,-0.3885,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.827,-0.0291,0.8369,-0.0384,0.2698,-0.2316,-0.0536,-0.0359,0.2606,-0.2467,-0.0631,-0.0398,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.23,1.0884,1.145,1.1714,0.3998,-0.3459,0.3153,-0.3446,0.3868,-0.3074,0.3568,-0.3534,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.4305,1.2976,0.4127,1.3168,0.0782,-0.1828,0.4269,-0.3598,0.0685,-0.1817,0.421,-0.3773,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.416,1.2227,0.4509,1.1885,0.1493,-0.1029,0.3742,-0.3671,0.1398,-0.1336,0.3454,-0.3751,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4471,-0.4683,0.4539,-0.4754,0.107,-0.164,-0.1302,0.1538,0.101,-0.1742,-0.1439,0.1444,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.4966,0.7373,0.4975,0.7365,0.1474,-0.1537,0.1991,-0.248,0.148,-0.1536,0.2009,-0.2456,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.0681,-0.0185,1.1161,-0.0668,0.3567,-0.2908,0.0413,0.0525,0.392,-0.2846,0.0462,0.0867,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.9151,0.2774,0.9345,0.259,0.2975,-0.2573,0.0506,-0.1176,0.2911,-0.2754,0.0374,-0.1196,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.9856,0.591,0.9688,0.608,0.2478,-0.3498,0.1339,-0.2244,0.2289,-0.3584,0.1248,-0.2438,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.8082,2.1499,0.8316,2.1257,0.2374,-0.2526,0.7065,-0.5969,0.2629,-0.2413,0.7123,-0.5765,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.8996,-1.3232,0.8981,-1.3217,0.3048,-0.2405,-0.3694,0.4329,0.3001,-0.2444,-0.3732,0.4281,0,0,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.03,1.2832,0.0281,1.2851,0.0192,0.001,0.3746,-0.4033,0.0089,-0.0082,0.3676,-0.4115,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.949,-0.175,0.9011,-0.1265,0.3085,-0.2668,-0.0219,0.0842,0.2741,-0.2722,-0.028,0.0487,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.2301,0.5614,1.2478,0.5439,0.3711,-0.3747,0.158,-0.1824,0.3661,-0.3904,0.1432,-0.1866,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1715,1.0643,0.1696,1.0662,0.0561,-0.0478,0.3558,-0.2894,0.0617,-0.0411,0.3601,-0.2863,0,0,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.5794,0.0496,-0.5647,0.0351,-0.1942,0.1571,-0.0259,-0.0559,-0.1754,0.167,-0.014,-0.0353,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6725,1.2892,0.7717,1.1874,0.182,-0.2257,0.3985,-0.3831,0.2085,-0.2593,0.3615,-0.3584,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.7603,1.7387,0.8954,1.6021,0.224,-0.237,0.5356,-0.5186,0.2639,-0.2789,0.4918,-0.4794,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.686,0.7311,0.6878,0.7291,0.1748,-0.2411,0.255,-0.1883,0.1601,-0.257,0.2334,-0.2086,0,0,0,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.0899,-0.025,1.0884,-0.0234,0.3259,-0.3349,-0.0071,0.0081,0.3153,-0.3446,-0.0172,-0.003,0,0,0,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0883,0.2227,-0.0291,0.1627,-0.0642,-0.0106,0.044,-0.091,-0.0536,-0.0359,0.0173,-0.0814,0,0,0,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.712,0.0834,-0.6314,0.0032,-0.1911,0.2406,0.0447,-0.0059,-0.1793,0.2035,0.0082,0.0062,0,0,0,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.5634,-0.4525,0.5939,-0.4828,0.1563,-0.1852,-0.1593,0.115,0.1614,-0.1987,-0.1721,0.1207,0,0,0,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.967,1.2925,1.025,1.23,0.2533,-0.333,0.4328,-0.3508,0.2637,-0.3577,0.3998,-0.3459,0,0,0,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-1.7535,1.6185,-1.7575,1.6226,-0.497,0.5661,0.5117,-0.4695,-0.4911,0.5745,0.5212,-0.4625,0,0,0,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.8244,0.8371,1.8561,0.8054,0.5606,-0.5455,0.2595,-0.248,0.5641,-0.5612,0.244,-0.2443,0,0,0,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.2263,0.8169,1.2161,0.827,0.3829,-0.3606,0.2495,-0.2457,0.3962,-0.3411,0.2698,-0.2316,0,0,0,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,1.1888,0.2739,1.1877,0.275,0.3309,-0.3898,0.0888,-0.0773,0.3434,-0.3767,0.0989,-0.0678,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","WOC-Q-North America",1,0,1,-0.0583,0.6202,0.0187,0.5465,0.0417,0.077,0.2,-0.176,0.0494,0.0381,0.1661,-0.1652,0,0,0,0
"Canada","Belize","2015-09-05","WOC-Q-North America",3,0,1,0.3923,-0.2158,0.4591,-0.2845,0.1101,-0.1278,-0.0392,0.0916,0.1295,-0.1488,-0.0638,0.1087,0,0,0,0
"Curacao","El Salvador","2015-09-05","WOC-Q-North America",0,1,1,-0.1761,0.3768,-0.2077,0.4091,-0.0163,0.0905,0.1778,-0.0507,-0.0379,0.088,0.1733,-0.0748,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","WOC-Q-North America",2,3,1,0.279,-0.2757,0.2223,-0.2172,0.0331,-0.136,-0.0718,0.0954,0.0381,-0.0967,-0.0373,0.0944,0,0,0,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.2611,0.3944,1.2227,0.4305,0.406,-0.3586,0.0822,-0.1569,0.3742,-0.3671,0.0782,-0.1828,0,0,0,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.4461,0.4746,-0.4683,0.4966,-0.1347,0.1358,0.1281,-0.1597,-0.1302,0.1538,0.1474,-0.1537,0,0,0,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.2029,0.8847,0.2774,0.8082,0.0364,-0.0866,0.2714,-0.265,0.0506,-0.1176,0.2374,-0.2526,0,0,0,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,2.1589,1.0591,2.1499,1.0681,0.7032,-0.6057,0.3458,-0.2963,0.7065,-0.5969,0.3567,-0.2908,0,0,0,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0745,0.824,-0.0185,0.9151,0.0687,0.0235,0.2666,-0.2329,0.0413,0.0525,0.2975,-0.2573,0,0,0,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.6582,0.3788,0.591,0.4471,0.1597,-0.2393,0.0933,-0.1363,0.1339,-0.2244,0.107,-0.164,0,0,0,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.7255,0.9971,0.7373,0.9856,0.213,-0.2269,0.2663,-0.3383,0.1991,-0.248,0.2478,-0.3498,0,0,0,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.7982,0.477,0.8577,0.416,0.2455,-0.2384,0.176,-0.1132,0.2578,-0.2622,0.1493,-0.1029,0,0,0,0
"Grenada","Haiti","2015-09-04","WOC-Q-North America",1,3,1,-0.2142,0.0965,-0.2626,0.1446,-0.0258,0.104,0.0636,0.0051,-0.0325,0.1266,0.0866,-0.0011,0,0,0,0
"Saint Vincent and the Grenadines","Aruba","2015-09-04","WOC-Q-North America",2,0,1,-0.5295,-0.6765,-0.4621,-0.7444,-0.0951,0.2259,-0.1309,0.2793,-0.0857,0.1944,-0.1633,0.288,0,0,0,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,-0.0071,1.3489,0.0496,1.2892,-0.0271,-0.0228,0.4371,-0.3807,-0.0259,-0.0559,0.3985,-0.3831,0,0,0,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.2598,0.9237,1.2832,0.8996,0.3549,-0.4088,0.3039,-0.2561,0.3746,-0.4033,0.3048,-0.2405,0,0,0,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.6174,0.617,0.5614,0.6725,0.1835,-0.1908,0.1728,-0.2012,0.158,-0.1824,0.182,-0.2257,0,0,0,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0608,0.6565,0.03,0.686,0.0391,0.0023,0.1724,-0.2256,0.0192,0.001,0.1748,-0.2411,0,0,0,0
