"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4109,0.7641,0.4229,0.7511,0.3431,-0.2118,0.4068,-0.6248,0.3531,-0.2179,0.4149,-0.5993,8.3178,8.6817,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.6575,0.751,0.6584,0.7502,0.431,-0.4569,0.5916,-0.4224,0.4688,-0.4202,0.6189,-0.3941,8.4557,8.5318,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.5998,0.5407,0.6628,0.4838,0.4509,-0.359,0.4968,-0.2333,0.4844,-0.4105,0.4456,-0.2077,8.5295,9.2107,0,0,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.3726,0.3802,0.3926,0.3592,0.2835,-0.2196,0.2218,-0.2916,0.3156,-0.2144,0.2329,-0.2522,8.3362,8.3175,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.9025,0.7289,0.9449,0.686,0.737,-0.4817,0.58,-0.4042,0.7344,-0.5415,0.522,-0.4042,7.3996,7.3934,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.2908,1.0962,1.28,1.1074,0.8203,-0.9227,0.907,-0.5732,0.8235,-0.9048,0.908,-0.5873,9.4814,7.8288,0,0,0,0
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.9846,0.5477,0.864,0.9676,0.4537,-0.8758,0.4101,-0.3295,0.4741,-0.6926,0.8602,-0.4464,3.5014,0.178,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,1.182,-0.7866,1.0702,-0.7008,0.9421,-0.6539,-0.1923,0.8697,0.9571,-0.488,-0.1004,0.8459,2.6341,3.1761,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.3705,0.7715,0.2763,1.0162,0.2075,-0.2928,0.5493,-0.4925,0.1368,-0.2363,0.6688,-0.7034,5.1838,1.537,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.7384,0.6201,0.8348,0.4883,0.4324,-0.5646,0.5161,-0.3212,0.461,-0.6661,0.3481,-0.3112,3.5006,2.3248,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,1.1398,0.6936,1.2242,0.5745,0.7043,-0.8348,0.6328,-0.3037,0.7123,-0.9407,0.4345,-0.3412,2.9314,1.8299,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,1.0424,0.2899,1.1201,0.1786,0.8118,-0.5957,0.319,-0.0725,0.845,-0.6675,0.2135,-0.0277,5.3553,3.5311,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.6936,0.4799,0.7641,0.4109,0.3593,-0.5773,0.403,-0.245,0.4068,-0.6248,0.3431,-0.2118,7.7477,7.381,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.7332,0.6768,0.751,0.6575,0.5634,-0.4267,0.4161,-0.4978,0.5916,-0.4224,0.431,-0.4569,7.5968,7.52,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.4249,1.1993,1.413,1.2151,1.0777,-0.8463,0.7134,-0.906,1.0677,-0.8402,0.7421,-0.8986,8.678,7.4367,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.5414,0.599,0.5407,0.5998,0.5011,-0.23,0.4473,-0.3616,0.4968,-0.2333,0.4509,-0.359,8.2808,7.5944,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.016,0.5518,0.095,0.4605,0.1003,0.0786,0.4038,-0.3414,0.222,0.0937,0.4286,-0.1932,5.9409,5.2112,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,0.8289,1.1002,0.8699,1.0652,0.6807,-0.4386,0.7335,-0.7521,0.7237,-0.451,0.7346,-0.7037,6.0635,8.0169,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.4419,0.3122,0.3802,0.3726,0.2797,-0.3169,0.2633,-0.1583,0.2218,-0.2916,0.2835,-0.2196,7.3808,7.3996,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,1.0877,0.5662,1.0962,0.5518,0.8841,-0.5846,0.3591,-0.4055,0.907,-0.5732,0.4038,-0.3414,7.4667,4.6074,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,0.981,1.3314,1.1002,1.1993,0.6338,-0.6909,0.7744,-1.0234,0.7335,-0.7521,0.7134,-0.906,7.6265,7.0223,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.8802,1.4437,0.9025,1.4249,0.6476,-0.5409,1.0293,-0.9202,0.737,-0.4817,1.0777,-0.8463,7.0026,8.3614,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7152,1.3013,0.7289,1.2908,0.6276,-0.3381,0.8656,-0.8915,0.58,-0.4042,0.8203,-0.9227,6.9958,9.2539,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,0.771,0.0761,0.8289,0.016,0.675,-0.3661,0.172,0.0693,0.6807,-0.4386,0.1003,0.0786,5.541,5.4088,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.9215,0.4363,0.9172,0.4419,0.6617,-0.5826,0.2461,-0.343,0.6754,-0.5632,0.2797,-0.3169,8.8275,6.9621,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,-0.1461,-0.3525,-0.2089,-0.2888,-0.0058,0.1915,-0.1668,0.3092,-0.0721,0.21,-0.1466,0.2434,7.032,6.9689,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8765,0.1096,0.8721,0.1147,0.6282,-0.5554,0.1781,0.0301,0.65,-0.5276,0.2043,0.0495,8.6855,7.2377,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.5907,0.7326,0.6473,0.6756,0.4639,-0.3338,0.6043,-0.3848,0.4767,-0.3973,0.5375,-0.3748,7.0743,6.9449,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.1161,0.4767,1.0643,0.5391,0.8774,-0.6296,0.4988,-0.1448,0.8774,-0.5598,0.5792,-0.1487,9.2839,7.2578,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.9126,0.8585,-0.909,0.8554,-0.6598,0.5725,0.6348,-0.5244,-0.6843,0.5431,0.6029,-0.5521,7.0195,8.024,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.3068,0.5724,-0.2707,0.5414,-0.1528,0.2615,0.4824,-0.2906,-0.0778,0.2878,0.5011,-0.23,6.9628,7.9556,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,-0.0059,-0.2748,0.0665,-0.3463,-0.0222,-0.0143,-0.169,0.2021,0.0184,-0.0714,-0.2281,0.2396,6.9601,6.9544,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.1977,-1.5236,0.2113,-1.5361,0.0439,-0.2231,-0.9543,1.103,0.0379,-0.2475,-0.9903,1.0839,6.9411,7.0127,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.3819,0.7598,-0.4012,0.7753,-0.4193,0.0964,0.6087,-0.4173,-0.4492,0.0925,0.5886,-0.4583,7.1071,8.2165,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.7269,1.4532,0.6936,1.4817,0.401,-0.5806,0.9496,-1.0126,0.3593,-0.5773,0.9486,-1.0521,7.4215,8.6005,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-1.9101,0.4892,-1.9001,0.4799,-1.3186,1.2606,0.4379,-0.2227,-1.3303,1.2354,0.403,-0.245,6.9919,7.0229,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.9136,0.3652,-0.8581,0.3093,-0.6298,0.6039,0.2161,-0.2771,-0.5208,0.6379,0.2529,-0.1647,7.001,7.0855,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.6541,0.3654,0.7164,0.2952,0.4183,-0.4649,0.2696,-0.2237,0.4534,-0.5139,0.2107,-0.1879,8.0971,6.9782,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.7031,-0.4944,0.7332,-0.5269,0.5687,-0.3807,-0.331,0.3366,0.5634,-0.4267,-0.373,0.3384,7.2574,6.9731,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,-0.0159,-0.4582,-0.0268,-0.4476,0.035,0.0564,-0.2689,0.3498,-0.027,0.0092,-0.3145,0.29,6.7484,6.9847,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.8648,-1.0453,0.8816,-1.0639,0.6721,-0.4957,-0.7831,0.6284,0.6612,-0.5292,-0.8047,0.6319,7.1315,6.9779,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.308,1.2589,-0.3439,1.2904,-0.1964,0.2195,0.863,-0.8368,-0.233,0.2314,0.8734,-0.869,6.9902,8.0677,0,0,0,0
"Denmark","France","2015-10-11","Friendlies",1,2,1,0.679,1.1757,0.6768,1.1774,0.3962,-0.5206,0.81,-0.7775,0.4161,-0.4978,0.8245,-0.7654,7.1946,8.5788,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-1.0875,0.425,-1.154,0.4844,-0.5581,0.9103,0.4669,-0.1069,-0.6128,0.9454,0.498,-0.1561,6.13,6.9231,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.7084,0.6461,-0.7533,0.6975,-0.4145,0.5421,0.2397,-0.6328,-0.4591,0.558,0.2831,-0.6587,7.0664,7.0284,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.7346,0.6141,0.7474,0.599,0.7177,-0.2742,0.4366,-0.3927,0.7279,-0.2814,0.4473,-0.3616,7.4405,7.2548,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.5667,0.8614,0.5523,0.8738,0.43,-0.3352,0.6491,-0.514,0.4395,-0.3062,0.6725,-0.5073,6.9715,8.1985,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.095,0.1893,0.0961,0.1884,0.0243,-0.104,0.242,-0.0137,0.0371,-0.0926,0.2389,-0.0154,6.8671,7.0598,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.1735,0.3368,0.1946,0.3122,0.0903,-0.1441,0.1932,-0.2616,0.1783,-0.0845,0.2633,-0.1583,8.4528,7.0228,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.4216,-0.1567,1.374,-0.0786,1.1346,-0.785,-0.2017,0.01,1.1123,-0.743,-0.1026,0.0036,9.4923,6.7612,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.0114,0.1889,-0.0864,0.2945,0.0723,0.0569,0.0241,-0.231,0.0095,0.1263,0.1126,-0.2851,7.1071,7.022,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5024,0.2843,0.5724,0.1977,0.4519,-0.2265,0.1053,-0.2786,0.4824,-0.2906,0.0439,-0.2231,7.0161,5.9939,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5641,0.4973,0.4767,0.5907,0.5761,-0.1857,0.4108,-0.2607,0.4988,-0.1448,0.4639,-0.3338,6.313,6.1281,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.4208,1.1647,-0.3525,1.1161,-0.2425,0.3257,0.8946,-0.678,-0.1668,0.3092,0.8774,-0.6296,6.022,8.3545,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.4009,-0.8776,0.4363,-0.9126,0.2429,-0.2985,-0.6152,0.5698,0.2461,-0.343,-0.6598,0.5725,6.015,6.073,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.8161,-0.2302,0.7326,-0.1461,0.6115,-0.4904,-0.115,0.1958,0.6043,-0.3848,-0.0058,0.1915,5.9978,6.0855,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.3063,0.9455,-0.2748,0.9215,-0.2373,0.1763,0.646,-0.6307,-0.169,0.2021,0.6617,-0.5826,6.0074,7.8947,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.1784,-0.3811,0.1096,-0.3068,0.1998,-0.041,-0.2362,0.2784,0.1781,0.0301,-0.1528,0.2615,6.2927,6.0158,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.793,0.0728,0.8585,-0.0059,0.6009,-0.4699,0.0358,-0.0625,0.6348,-0.5244,-0.0222,-0.0143,7.0851,6.0131,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-1.6484,0.9805,-1.5236,0.8765,-1.1062,1.1195,0.6386,-0.6853,-0.9543,1.103,0.6282,-0.5554,6.0661,7.7516,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.4077,0.598,1.3013,0.771,0.9238,-0.977,0.5543,-0.2531,0.8656,-0.8915,0.675,-0.3661,8.3716,4.5973,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.3807,1.1561,1.4437,1.0877,1.0013,-0.8631,0.954,-0.6071,1.0293,-0.9202,0.8841,-0.5846,7.4677,6.5617,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.4121,0.6809,-0.4582,0.7269,-0.2133,0.3431,0.3808,-0.5386,-0.2689,0.3498,0.401,-0.5806,6.0379,6.4779,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-1.026,0.6861,-1.0453,0.7031,-0.7523,0.6331,0.5897,-0.3368,-0.7831,0.6284,0.5687,-0.3807,6.031,6.3126,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.7462,-1.8926,0.7598,-1.9101,0.6091,-0.3985,-1.3099,1.2456,0.6087,-0.4173,-1.3186,1.2606,7.2791,6.0451,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.5429,0.6965,-0.4944,0.6541,-0.3997,0.3334,0.4132,-0.5274,-0.331,0.3366,0.4183,-0.4649,6.0262,7.1588,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.445,-0.9036,1.4532,-0.9136,0.9527,-0.9985,-0.6101,0.6101,0.9496,-1.0126,-0.6298,0.6039,7.6659,6.0543,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.5437,-0.3667,0.4892,-0.308,0.4716,-0.2625,-0.2517,0.2434,0.4379,-0.2227,-0.1964,0.2195,6.0763,6.0434,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.2415,-0.3603,1.2589,-0.3819,0.8755,-0.8009,-0.3941,0.0924,0.863,-0.8368,-0.4193,0.0964,7.1291,6.1612,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.4578,-0.1117,0.3652,-0.0159,0.2909,-0.3273,-0.0107,0.14,0.2161,-0.2771,0.035,0.0564,6.1394,5.7998,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.3516,0.8776,0.3654,0.8648,0.1878,-0.2869,0.6225,-0.5625,0.2696,-0.2237,0.6721,-0.4957,6.0313,6.1857,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.1497,0.9264,0.0761,0.981,0.2597,0.0576,0.61,-0.6409,0.172,0.0693,0.6338,-0.6909,4.4776,6.743,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.2471,0.9593,1.3314,0.8802,0.7175,-0.9665,0.7175,-0.5778,0.7744,-1.0234,0.6476,-0.5409,6.1296,6.1096,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.6668,0.6539,0.5662,0.7152,0.4667,-0.4337,0.6223,-0.2606,0.3591,-0.4055,0.6276,-0.3381,3.6778,6.1027,0,0,0,0
"France","Armenia","2015-10-08","Friendlies",4,0,1,1.1352,0.0596,1.1757,0.0114,0.7848,-0.7481,0.1108,0.0304,0.81,-0.7775,0.0723,0.0569,7.6441,6.1612,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.2843,0.476,0.1889,0.5667,0.0846,-0.2993,0.3793,-0.2634,0.0241,-0.231,0.43,-0.3352,6.0754,6.0246,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.407,0.7506,0.425,0.7346,0.4263,-0.1233,0.7087,-0.3048,0.4669,-0.1069,0.7177,-0.2742,5.9758,6.4972,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.1369,0.2224,0.1893,0.1735,0.1738,-0.0111,0.0775,-0.2228,0.242,-0.0137,0.0903,-0.1441,6.1135,7.5172,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,-0.2565,-0.991,-0.1567,-1.0875,-0.2841,0.0624,-0.4763,0.8618,-0.2017,0.01,-0.5581,0.9103,5.8126,5.1766,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.5177,1.4923,0.6141,1.4216,0.3851,-0.314,1.1989,-0.8161,0.4366,-0.3927,1.1346,-0.785,6.31,8.5646,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.6982,0.0474,0.6461,0.095,0.2302,-0.7126,-0.0287,-0.0927,0.2397,-0.6328,0.0243,-0.104,6.0819,5.9194,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.3908,-0.7578,0.3368,-0.7084,0.1871,-0.3406,-0.4738,0.5494,0.1932,-0.2616,-0.4145,0.5421,6.0762,6.1202,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8121,0.7376,0.8614,0.679,0.6441,-0.4525,0.4589,-0.5371,0.6491,-0.514,0.3962,-0.5206,7.2609,6.2494,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-2.2367,-0.5573,-1.9324,-0.7866,-1.7193,1.3008,-0.0647,0.6878,-1.3545,1.2548,-0.1923,0.8697,2.6334,2.7525,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,0.174,0.2589,0.0418,0.3705,0.216,-0.0189,0.1339,-0.2157,0.1074,0.051,0.2075,-0.2928,4.0082,5.1246,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,0.4749,-0.4285,0.6936,-0.5512,0.6224,-0.0188,-0.2366,0.342,0.6328,-0.3037,-0.3501,0.3942,1.162,2.7614,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,0.2393,-0.5309,0.2899,-0.573,0.37,0.0468,-0.3289,0.3879,0.319,-0.0725,-0.408,0.3658,3.172,4.1006,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.2634,0.8559,-0.1742,0.7384,-0.1866,0.169,0.4593,-0.6965,-0.1026,0.1326,0.4324,-0.5646,4.1177,3.1359,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,0.8686,0.2189,0.9846,0.1193,0.3713,-0.8015,0.4384,0.1428,0.4537,-0.8758,0.3007,0.1396,3.1369,3.1217,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.4507,0.6876,0.4578,0.6809,0.351,-0.2576,0.4428,-0.4856,0.2909,-0.3273,0.3808,-0.5386,5.6396,6.0058,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.1764,0.8083,1.2415,0.7462,0.8481,-0.7404,0.6722,-0.4193,0.8755,-0.8009,0.6091,-0.3985,6.71,6.8722,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.4203,1.4516,-0.4121,1.445,-0.1726,0.3949,0.9865,-0.9736,-0.2133,0.3431,0.9527,-0.9985,5.5299,7.2906,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.2615,-1.9993,-0.3667,-1.8926,-0.2331,0.12,-1.4384,1.2613,-0.2517,0.2434,-1.3099,1.2456,5.5359,5.5377,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.9252,0.6122,-1.026,0.6965,-0.7118,0.5375,0.3336,-0.493,-0.7523,0.6331,0.4132,-0.5274,5.5224,6.7421,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.4727,0.281,-0.5429,0.3516,-0.338,0.3003,0.1527,-0.2268,-0.3997,0.3334,0.1878,-0.2869,5.5172,5.5227,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,-0.1781,-0.8384,-0.1117,-0.9036,-0.0273,0.2133,-0.5452,0.5869,-0.0107,0.14,-0.6101,0.6101,5.2724,5.5476,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.5137,-0.3283,0.5437,-0.3603,0.4994,-0.1942,-0.3477,0.0956,0.4716,-0.2625,-0.3941,0.0924,5.5715,5.6632,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.7624,0.7924,0.6861,0.8776,0.5945,-0.4349,0.4969,-0.5731,0.5897,-0.3368,0.6225,-0.5625,5.827,5.6898,0,0,0,0
"France","Serbia","2015-09-07","Friendlies",2,1,1,1.1467,0.4615,1.1352,0.476,0.7762,-0.7722,0.3521,-0.2711,0.7848,-0.7481,0.3793,-0.2634,7.267,5.5155,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.3386,0.7699,0.2843,0.8121,0.1445,-0.3127,0.6491,-0.3905,0.0846,-0.2993,0.6441,-0.4525,5.5705,6.8525,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.1245,0.4048,0.1369,0.3908,0.1643,-0.0038,0.1733,-0.3732,0.1738,-0.0111,0.1871,-0.3406,5.6116,5.5713,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.7153,0.2087,0.6982,0.2224,0.291,-0.6748,0.1165,-0.1653,0.2302,-0.7126,0.0775,-0.2228,5.5774,7.1297,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.7845,-1.0341,0.7506,-0.991,0.6777,-0.3817,-0.5782,0.8182,0.7087,-0.3048,-0.4763,0.8618,6.0266,4.5984,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.3366,1.5387,0.407,1.4923,0.3182,-0.1363,1.1971,-0.8805,0.4263,-0.1233,1.1989,-0.8161,5.4627,8.2624,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.4821,-0.2158,0.5177,-0.2565,0.4005,-0.2504,-0.227,0.0645,0.3851,-0.314,-0.2841,0.0624,5.8242,5.2862,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.0103,-0.7231,0.0474,-0.7578,-0.0194,-0.0334,-0.4088,0.5676,-0.0287,-0.0927,-0.4738,0.5494,5.4017,5.6188,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.0393,0.7575,0.0596,0.7376,0.1654,0.1124,0.5333,-0.4895,0.1108,0.0304,0.4589,-0.5371,5.6632,5.7586,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.3174,1.2948,0.4973,1.1647,0.2578,-0.1707,0.9607,-0.7877,0.4108,-0.2607,0.8946,-0.678,5.6779,8.104,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.8533,-0.4578,0.8161,-0.4208,0.7022,-0.4501,-0.2033,0.4149,0.6115,-0.4904,-0.2425,0.3257,5.5358,5.5622,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2875,0.1753,0.2843,0.1784,0.1693,-0.2189,0.266,0.0293,0.1053,-0.2786,0.1998,-0.041,5.5317,5.8573,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,-0.2499,0.581,-0.2302,0.5641,-0.1566,0.1808,0.5823,-0.2022,-0.115,0.1958,0.5761,-0.1857,5.6315,5.8794,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2602,0.909,0.4009,0.793,0.1361,-0.2152,0.6756,-0.5517,0.2429,-0.2985,0.6009,-0.4699,5.5547,6.7207,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.9217,0.1049,0.9455,0.0728,0.6594,-0.5851,0.0958,-0.0458,0.646,-0.6307,0.0358,-0.0625,7.6029,5.5525,0,0,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.3676,0.97,-0.3811,0.9805,-0.1851,0.3112,0.66,-0.6497,-0.2362,0.2784,0.6386,-0.6853,5.5555,7.447,0,0,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.9304,-0.2521,-0.8776,-0.3063,-0.7212,0.5351,-0.2759,0.0645,-0.6152,0.5698,-0.2373,0.1763,5.6178,5.5463,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.4942,-1.6382,0.5024,-1.6484,0.4747,-0.1925,-1.0766,1.1354,0.4519,-0.2265,-1.1062,1.1195,6.6455,5.6102,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","WOC-Q-North America",2,3,1,0.337,0.0841,0.2589,0.174,0.0548,-0.4003,0.0314,-0.0822,0.1339,-0.2157,0.216,-0.0189,4.1767,3.0489,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","WOC-Q-North America",1,0,1,-0.0411,1.138,0.2189,0.8686,0.3329,0.3884,0.5396,-0.997,0.4384,0.1428,0.3713,-0.8015,2.1534,2.1687,0,0,0,0
"Curacao","El Salvador","2015-09-05","WOC-Q-North America",0,1,1,-0.467,0.1577,-0.5309,0.2393,-0.2176,0.413,0.4433,0.2304,-0.3289,0.3879,0.37,0.0468,3.1423,2.2042,0,0,0,0
"Canada","Belize","2015-09-05","WOC-Q-North America",3,0,1,0.6675,-0.129,0.8559,-0.2634,0.3222,-0.579,-0.0822,0.092,0.4593,-0.6965,-0.1866,0.169,2.1677,3.1596,0,0,0,0
