"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.3611,0.5987,0.3291,0.6329,0.0674,-0.1293,0.2181,-0.1079,0.0673,-0.1119,0.2278,-0.1169,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.7415,0.8337,0.6547,0.9211,0.2104,-0.1934,0.2438,-0.2102,0.1832,-0.1733,0.2633,-0.2383,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,1.362,0.4128,1.4179,0.3603,0.4312,-0.3105,0.0981,-0.1267,0.4394,-0.3328,0.084,-0.1122,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,1.1676,-0.5345,1.1741,-0.5411,0.3421,-0.2938,-0.0979,0.1932,0.3599,-0.2795,-0.0859,0.2087,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.5968,1.3427,1.575,1.3659,0.3902,-0.4793,0.4001,-0.3312,0.3881,-0.4697,0.4025,-0.3414,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,1.0235,0.7618,1.058,0.7278,0.3024,-0.255,0.2168,-0.198,0.2996,-0.2766,0.1967,-0.1996,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.995,1.0605,0.9879,1.0674,0.3015,-0.2404,0.2887,-0.2888,0.296,-0.242,0.29,-0.2913,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.7187,1.4572,1.6952,1.4793,0.4855,-0.4505,0.3466,-0.4469,0.4768,-0.4464,0.357,-0.4487,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.8258,0.7143,0.7642,0.7776,0.2062,-0.2436,0.2049,-0.1841,0.1828,-0.2333,0.2127,-0.2107,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.1958,0.6924,0.247,0.6422,0.0792,-0.0274,0.1817,-0.1954,0.1104,-0.0241,0.1884,-0.1613,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,1.1149,1.33,1.1462,1.2996,0.315,-0.2922,0.3355,-0.3888,0.3273,-0.2969,0.3347,-0.373,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,1.3297,0.705,1.3427,0.6924,0.39,-0.3341,0.1741,-0.2098,0.4001,-0.3312,0.1817,-0.1954,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7157,1.6402,0.7618,1.5968,0.2238,-0.1659,0.4158,-0.4774,0.2168,-0.198,0.3902,-0.4793,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,1.0256,1.7166,1.0235,1.7187,0.2775,-0.281,0.4588,-0.4761,0.3024,-0.255,0.4855,-0.4505,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,1.211,1.5736,1.33,1.4572,0.3016,-0.3579,0.3743,-0.4827,0.3355,-0.3888,0.3466,-0.4469,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.307,0.688,1.32,0.6748,0.35,-0.3618,0.2005,-0.1742,0.3634,-0.3555,0.2048,-0.1626,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.5104,0.1111,0.5682,0.0528,0.1182,-0.1597,0.0197,-0.0408,0.1309,-0.1785,-3e-04,-0.029,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1772,0.9958,0.178,0.995,0.0524,-0.0441,0.2867,-0.2556,0.0687,-0.0282,0.3015,-0.2404,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.2596,0.8251,1.2589,0.8258,0.3388,-0.3471,0.1985,-0.2508,0.344,-0.3416,0.2062,-0.2436,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.257,-0.0215,0.1862,0.0488,0.0876,-0.0523,0.0051,0.0168,0.0583,-0.0431,0.0148,-0.0118,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.4809,1.2809,-0.4527,1.2525,-0.1402,0.1217,0.3488,-0.3488,-0.14,0.1066,0.3327,-0.3494,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.5658,0.9791,1.4989,1.0468,0.4325,-0.4202,0.2918,-0.2414,0.4302,-0.3861,0.3243,-0.2458,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,1.021,0.9363,1.0634,0.8931,0.2684,-0.2876,0.2641,-0.2458,0.2709,-0.3082,0.2415,-0.2449,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6885,-1.1973,0.6752,-1.1829,0.1416,-0.2333,-0.2872,0.3648,0.1374,-0.2303,-0.2921,0.3521,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,1.0787,0.2326,1.1149,0.1958,0.312,-0.2755,0.0976,-0.029,0.315,-0.2922,0.0792,-0.0274,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.2464,-0.5244,1.2609,-0.5386,0.3563,-0.3224,-0.1513,0.1342,0.3574,-0.3292,-0.1556,0.1377,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4438,0.0342,0.4239,0.054,0.1186,-0.1231,0.0035,-0.0152,0.0966,-0.1342,-0.0073,-0.0368,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.0186,1.1997,0.0187,1.1995,-0.0425,-0.0526,0.3534,-0.2999,-0.0462,-0.0564,0.3424,-0.3108,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.1702,1.6638,0.1268,1.7083,0.0285,-0.0642,0.4657,-0.4404,0.02,-0.049,0.4782,-0.4521,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.5695,0.7779,-0.5624,0.7709,-0.1485,0.1616,0.1865,-0.2371,-0.1267,0.1796,0.2076,-0.2123,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.1265,0.666,1.1812,0.6104,0.2886,-0.3249,0.1816,-0.1811,0.3001,-0.3431,0.1613,-0.1711,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-1.6306,0.8304,-1.6025,0.8032,-0.397,0.491,0.2332,-0.219,-0.3966,0.4761,0.2224,-0.215,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.149,-0.0106,1.1706,-0.0316,0.3386,-0.2872,-0.0082,-0.0025,0.3369,-0.3006,-0.0185,-0.0013,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.2399,1.781,1.2094,1.8122,0.3095,-0.3657,0.4808,-0.4891,0.2956,-0.363,0.4813,-0.5056,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.535,0.4135,0.4104,0.5332,0.1459,-0.1455,0.063,-0.1622,0.1135,-0.11,0.102,-0.1883,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.3528,0.9465,-0.4074,0.9986,-0.0934,0.0987,0.2037,-0.3117,-0.1069,0.1149,0.2248,-0.3191,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5243,0.5985,0.5178,0.6052,0.1113,-0.1742,0.1689,-0.1571,0.1121,-0.1699,0.1696,-0.16,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,2.0639,0.4102,2.0026,0.4682,0.6029,-0.521,0.0816,-0.1418,0.5872,-0.5034,0.1052,-0.1497,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.1799,0.8892,-0.2948,1.0009,0.012,0.11,0.2624,-0.2218,-0.0144,0.1461,0.3016,-0.2435,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5532,0.7245,0.5633,0.7143,0.1118,-0.1895,0.1811,-0.2135,0.1433,-0.1634,0.2049,-0.1841,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.1904,1.0749,1.2055,1.0605,0.3797,-0.2685,0.2871,-0.2982,0.3834,-0.2731,0.2887,-0.2888,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.9648,1.3857,0.9407,1.41,0.2567,-0.2687,0.3834,-0.3712,0.2564,-0.2559,0.3951,-0.3728,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-1.2339,1.3425,-1.1973,1.307,-0.3088,0.3632,0.3433,-0.3878,-0.2872,0.3648,0.35,-0.3618,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.1264,1.2443,0.1111,1.2596,0.0112,-0.0576,0.3227,-0.3549,0.0197,-0.0408,0.3388,-0.3471,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.9244,0.7557,0.9958,0.6885,0.2745,-0.2289,0.1606,-0.2509,0.2867,-0.2556,0.1416,-0.2333,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.2106,0.5792,1.2809,0.5104,0.331,-0.3283,0.1361,-0.1793,0.3488,-0.3488,0.1182,-0.1597,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.0799,0.9235,0.9791,1.021,0.325,-0.2631,0.2438,-0.2591,0.2918,-0.2414,0.2684,-0.2876,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.9882,0.2048,0.9363,0.257,0.2664,-0.2717,0.0626,-0.049,0.2641,-0.2458,0.0876,-0.0523,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.765,0.1007,0.688,0.1772,0.2166,-0.2,0.0258,-0.0291,0.2005,-0.1742,0.0524,-0.0441,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.0573,1.6014,-0.0215,1.5658,-0.0098,0.0214,0.4366,-0.4355,0.0051,0.0168,0.4325,-0.4202,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.8096,-0.465,0.8251,-0.4809,0.1971,-0.2438,-0.1313,0.122,0.1985,-0.2508,-0.1402,0.1217,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.6664,0.0162,1.6638,0.0186,0.4733,-0.4341,-0.0426,-0.0514,0.4657,-0.4404,-0.0425,-0.0526,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.513,1.1372,-0.5244,1.149,-0.1462,0.1332,0.3411,-0.2782,-0.1513,0.1342,0.3386,-0.2872,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0713,1.2036,0.0342,1.2399,0.0159,-0.0229,0.2996,-0.3558,0.0035,-0.0152,0.3095,-0.3657,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.0222,1.138,-0.0106,1.1265,-0.0183,-0.0062,0.2835,-0.3363,-0.0082,-0.0025,0.2886,-0.3249,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.6778,1.2344,0.666,1.2464,0.1666,-0.2026,0.3366,-0.3356,0.1816,-0.1811,0.3563,-0.3224,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.858,0.3617,0.7779,0.4438,0.2149,-0.2524,0.1052,-0.0918,0.1865,-0.2371,0.1186,-0.1231,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.8776,0.1241,0.8304,0.1702,0.2475,-0.2305,0.0146,-0.0529,0.2332,-0.219,0.0285,-0.0642,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.7762,-0.5647,1.781,-0.5695,0.4769,-0.4904,-0.1487,0.1589,0.4808,-0.4891,-0.1485,0.1616,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.1775,-1.6081,1.1997,-1.6306,0.34,-0.3013,-0.3961,0.4797,0.3534,-0.2999,-0.397,0.491,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.7686,0.9442,1.6402,1.0787,0.4505,-0.5127,0.2803,-0.2339,0.4158,-0.4774,0.312,-0.2755,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.6528,1.3958,1.7166,1.3297,0.4461,-0.454,0.4166,-0.3435,0.4588,-0.4761,0.39,-0.3341,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.4838,0.8915,0.4135,0.9648,0.0798,-0.1836,0.2391,-0.2464,0.063,-0.1622,0.2567,-0.2687,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.315,-0.0767,0.4102,-0.1799,0.0503,-0.1213,0.0445,0.0863,0.0816,-0.1418,0.012,0.11,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.7594,-0.3883,0.7245,-0.3528,0.1834,-0.2302,-0.1083,0.1032,0.1811,-0.2135,-0.0934,0.0987,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5525,0.5977,0.5985,0.5532,0.1468,-0.1541,0.1095,-0.216,0.1689,-0.1571,0.1118,-0.1895,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.3449,1.2044,1.3857,1.165,0.3839,-0.3485,0.3114,-0.3445,0.3834,-0.3712,0.2923,-0.3421,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.9725,2.1714,1.0749,2.0639,0.2697,-0.2599,0.6476,-0.5349,0.2871,-0.2982,0.6029,-0.521,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.98,0.49,0.9465,0.5243,0.2077,-0.326,0.0992,-0.1676,0.2037,-0.3117,0.1113,-0.1742,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.8887,1.1909,0.8892,1.1904,0.2517,-0.2323,0.3731,-0.2755,0.2624,-0.2218,0.3797,-0.2685,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.2829,1.1636,0.2326,1.211,0.118,-0.0361,0.2886,-0.3451,0.0976,-0.029,0.3016,-0.3579,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.5187,1.0835,1.5736,1.0256,0.3591,-0.4679,0.2987,-0.2913,0.3743,-0.4827,0.2775,-0.281,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.7661,0.6515,0.705,0.7157,0.1981,-0.2191,0.2187,-0.1361,0.1741,-0.2098,0.2238,-0.1659,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-0.8095,-0.4992,-0.7739,-0.5345,-0.1645,0.2763,-0.0887,0.1832,-0.1553,0.2662,-0.0979,0.1932,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.5209,0.4628,-0.4819,0.4268,-0.1242,0.1594,0.0508,-0.2012,-0.1159,0.1466,0.0477,-0.1847,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,0.3982,-0.2657,0.4128,-0.2806,0.1036,-0.1132,-0.0527,0.0919,0.0981,-0.1267,-0.0686,0.0842,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,0.3002,-0.0012,0.3611,-0.0659,0.0531,-0.1104,0.0371,0.0378,0.0674,-0.1293,0.0108,0.0467,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,0.2676,-0.7706,0.316,-0.8219,0.0523,-0.0934,-0.1631,0.2565,0.0663,-0.1058,-0.1828,0.2648,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,-0.3264,0.6999,-0.3685,0.7415,-0.0619,0.1159,0.203,-0.1782,-0.0786,0.122,0.2104,-0.1934,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.3256,-0.5287,0.3617,-0.5647,0.1017,-0.0756,-0.1327,0.1552,0.1052,-0.0918,-0.1487,0.1589,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.6068,1.237,1.6664,1.1775,0.4648,-0.4102,0.3639,-0.3098,0.4733,-0.4341,0.34,-0.3013,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.405,1.0316,-0.513,1.138,-0.1319,0.0886,0.2372,-0.3246,-0.1462,0.1332,0.2835,-0.3363,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1926,-1.6802,0.1241,-1.6081,0.0258,-0.0791,-0.4167,0.4983,0.0146,-0.0529,-0.3961,0.4797,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,0.043,1.8044,0.0713,1.7762,0.0171,-0.0063,0.4931,-0.4896,0.0159,-0.0229,0.4769,-0.4904,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,0.0418,0.6142,-0.0222,0.6778,8e-04,-0.0219,0.1503,-0.1842,-0.0183,-0.0062,0.1666,-0.2026,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.8394,1.222,0.858,1.2036,0.2263,-0.2307,0.3202,-0.3453,0.2149,-0.2524,0.2996,-0.3558,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.8717,0.0217,0.8776,0.0162,0.2578,-0.2169,-0.0352,-0.047,0.2475,-0.2305,-0.0426,-0.0514,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.2313,1.1423,1.1372,1.2344,0.3544,-0.3162,0.2959,-0.3262,0.3411,-0.2782,0.3366,-0.3356,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.5001,1.3273,0.4838,1.3449,0.088,-0.1844,0.3903,-0.3325,0.0798,-0.1836,0.3839,-0.3485,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.4988,1.24,0.535,1.2044,0.1546,-0.1171,0.3378,-0.3375,0.1459,-0.1455,0.3114,-0.3445,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4853,-0.3834,0.49,-0.3883,0.1053,-0.159,-0.0962,0.1126,0.0992,-0.1676,-0.1083,0.1032,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5526,0.7593,0.5525,0.7594,0.147,-0.1539,0.1814,-0.232,0.1468,-0.1541,0.1834,-0.2302,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.1372,-0.0225,1.1909,-0.0767,0.3384,-0.2809,0.041,0.0533,0.3731,-0.2755,0.0445,0.0863,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.9555,0.3313,0.9725,0.315,0.2766,-0.2438,0.0619,-0.1185,0.2697,-0.2599,0.0503,-0.1213,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,1.0005,0.5771,0.98,0.5977,0.2254,-0.3194,0.1167,-0.1975,0.2077,-0.326,0.1095,-0.216,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.8634,2.1976,0.8887,2.1714,0.2276,-0.2426,0.6425,-0.5542,0.2517,-0.2323,0.6476,-0.5349,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.9293,-1.2388,0.9244,-1.2339,0.2797,-0.2264,-0.3058,0.3688,0.2745,-0.2289,-0.3088,0.3632,0,0,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0973,1.3459,0.1007,1.3425,0.0339,-0.0191,0.3511,-0.3818,0.0258,-0.0291,0.3433,-0.3878,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.044,-0.1136,0.9882,-0.0573,0.2999,-0.2686,-0.0059,0.0559,0.2664,-0.2717,-0.0098,0.0214,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.228,0.5955,1.2443,0.5792,0.3275,-0.3412,0.1492,-0.1751,0.3227,-0.3549,0.1361,-0.1793,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.2073,1.0773,0.2048,1.0799,0.0577,-0.0552,0.3213,-0.2654,0.0626,-0.049,0.325,-0.2631,0,0,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.4813,0.1424,-0.465,0.1264,-0.1489,0.1131,3e-04,-0.0772,-0.1313,0.122,0.0112,-0.0576,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.7036,1.3192,0.8096,1.2106,0.1714,-0.2118,0.3663,-0.3521,0.1971,-0.2438,0.331,-0.3283,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.7768,1.7492,0.9235,1.6014,0.2044,-0.2186,0.4783,-0.4743,0.2438,-0.2591,0.4366,-0.4355,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7552,0.7656,0.7557,0.765,0.1742,-0.2371,0.2362,-0.1807,0.1606,-0.2509,0.2166,-0.2,0,0,0,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,1.1494,0.0347,1.1423,0.0418,0.3072,-0.3187,0.0088,-0.0101,0.2959,-0.3262,8e-04,-0.0219,0,0,0,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,-0.0389,0.2541,0.0217,0.1926,-0.0451,-0.0239,0.0507,-0.0877,-0.0352,-0.047,0.0258,-0.0791,0,0,0,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.6115,0.1254,-0.5287,0.043,-0.143,0.19,0.0511,-0.0172,-0.1327,0.1552,0.0171,-0.0063,0,0,0,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.583,-0.374,0.6142,-0.405,0.1456,-0.1719,-0.1202,0.0835,0.1503,-0.1842,-0.1319,0.0886,0,0,0,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.9711,1.2961,1.0316,1.2313,0.227,-0.3018,0.3851,-0.3208,0.2372,-0.3246,0.3544,-0.3162,0,0,0,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-1.6737,1.6004,-1.6802,1.6068,-0.4225,0.489,0.4541,-0.4174,-0.4167,0.4983,0.4648,-0.4102,0,0,0,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.7704,0.8733,1.8044,0.8394,0.4896,-0.4745,0.241,-0.2346,0.4931,-0.4896,0.2263,-0.2307,0,0,0,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,1.2471,0.8617,1.237,0.8717,0.3518,-0.3274,0.2394,-0.2298,0.3639,-0.3098,0.2578,-0.2169,0,0,0,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,1.2224,0.3253,1.222,0.3256,0.3087,-0.357,0.0928,-0.0843,0.3202,-0.3453,0.1017,-0.0756,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","WOC-Q-North America",1,0,1,-0.0716,0.3659,-0.0012,0.3002,0.033,0.072,0.0789,-0.1204,0.0371,0.0378,0.0531,-0.1104,0,0,0,0
"Canada","Belize","2015-09-05","WOC-Q-North America",3,0,1,0.4072,-0.4602,0.4628,-0.5209,0.0289,-0.1928,-0.1044,0.1462,0.0508,-0.2012,-0.1242,0.1594,0,0,0,0
"Curacao","El Salvador","2015-09-05","WOC-Q-North America",0,1,1,-0.2377,0.371,-0.2657,0.3982,-0.0338,0.0957,0.105,-0.0971,-0.0527,0.0919,0.1036,-0.1132,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","WOC-Q-North America",2,3,1,0.7976,-0.425,0.6999,-0.3264,0.2126,-0.2217,-0.1041,0.1274,0.203,-0.1782,-0.0619,0.1159,0,0,0,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,1.2807,0.4615,1.24,0.5001,0.3675,-0.33,0.0908,-0.1605,0.3378,-0.3375,0.088,-0.1844,0,0,0,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,-0.3566,0.5261,-0.3834,0.5526,-0.0995,0.0946,0.1279,-0.1586,-0.0962,0.1126,0.147,-0.1539,0,0,0,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.2517,0.9447,0.3313,0.8634,0.0482,-0.0889,0.2599,-0.2545,0.0619,-0.1185,0.2276,-0.2426,0,0,0,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,2.2068,1.1281,2.1976,1.1372,0.6396,-0.5622,0.3288,-0.2856,0.6425,-0.5542,0.3384,-0.2809,0,0,0,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0766,0.859,-0.0225,0.9555,0.0673,0.0256,0.2463,-0.2215,0.041,0.0533,0.2766,-0.2438,0,0,0,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.6447,0.4167,0.5771,0.4853,0.1401,-0.211,0.093,-0.1339,0.1167,-0.1975,0.1053,-0.159,0,0,0,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.7462,1.0132,0.7593,1.0005,0.1937,-0.2127,0.2424,-0.3094,0.1814,-0.232,0.2254,-0.3194,0,0,0,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.8276,0.5642,0.8915,0.4988,0.2269,-0.2237,0.18,-0.1273,0.2391,-0.2464,0.1546,-0.1171,0,0,0,0
"Grenada","Haiti","2015-09-04","WOC-Q-North America",1,3,1,-0.7489,0.247,-0.7706,0.2676,-0.1637,0.2441,0.033,-0.1015,-0.1631,0.2565,0.0523,-0.0934,0,0,0,0
"Saint Vincent and the Grenadines","Aruba","2015-09-04","WOC-Q-North America",2,0,1,-0.568,-0.7401,-0.4992,-0.8095,-0.0967,0.2126,-0.134,0.269,-0.0887,0.1832,-0.1645,0.2763,0,0,0,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.0808,1.3839,0.1424,1.3192,-0.002,-0.0461,0.4033,-0.3504,3e-04,-0.0772,0.3663,-0.3521,0,0,0,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,1.3209,0.955,1.3459,0.9293,0.3324,-0.3869,0.2793,-0.2408,0.3511,-0.3818,0.2797,-0.2264,0,0,0,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.653,0.6465,0.5955,0.7036,0.1728,-0.1829,0.1629,-0.1892,0.1492,-0.1751,0.1714,-0.2118,0,0,0,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1258,0.7279,0.0973,0.7552,0.0517,-0.0168,0.1726,-0.2238,0.0339,-0.0191,0.1742,-0.2371,0,0,0,0
