"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.2251,1.3765,1.1929,1.4023,0.7488,-0.7544,0.8794,-0.8096,0.7198,-0.7439,0.8866,-0.834,12.8885,16.0661,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.5299,1.081,0.4637,1.1207,0.3946,-0.2556,0.7734,-0.553,0.3421,-0.2268,0.7888,-0.5863,6.776,11.5638,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.7386,0.6034,-0.8077,0.6704,-0.1187,0.7876,0.3761,-0.3643,-0.1927,0.7983,0.4207,-0.4019,5.0652,6.2518,0,0,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.6344,0.9954,0.6417,0.9884,0.4637,-0.3147,0.5986,-0.6227,0.4698,-0.3175,0.6007,-0.612,12.21,13.4789,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.9664,1.0748,0.9657,1.0754,0.6585,-0.5274,0.7874,-0.5313,0.6783,-0.5066,0.8038,-0.5158,12.6193,12.9216,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.7631,0.7651,0.8078,0.7243,0.5541,-0.3823,0.6215,-0.3173,0.5757,-0.4154,0.5887,-0.3,12.8304,13.8012,0,0,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.6445,0.6386,0.6573,0.6251,0.4769,-0.314,0.4134,-0.3701,0.4949,-0.3115,0.4196,-0.3474,12.1704,11.9753,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.8573,0.7861,0.8883,0.7554,0.6715,-0.3804,0.6052,-0.3593,0.6714,-0.4185,0.5685,-0.3584,11.1858,11.3924,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.3816,1.2927,1.3765,1.2981,0.8792,-0.816,0.9908,-0.5953,0.8794,-0.8096,0.9892,-0.6036,15.1384,12.6705,0,0,0,0
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.673,0.4122,0.6034,0.6032,0.3753,-0.4505,0.3447,-0.161,0.3761,-0.3643,0.5319,-0.2082,5.2799,1.1868,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,1.0559,-0.795,1.0142,-0.7386,0.8083,-0.4873,-0.1857,0.7898,0.8222,-0.4222,-0.1187,0.7876,6.5728,4.088,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.3511,0.5729,0.2785,0.6992,0.2149,-0.2159,0.4067,-0.2962,0.1695,-0.1722,0.4747,-0.3832,8.142,4.2861,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.6308,0.5928,0.701,0.5299,0.391,-0.383,0.4639,-0.2634,0.4085,-0.4516,0.3946,-0.2556,5.245,5.8065,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,0.9473,0.436,0.9824,0.3542,0.5961,-0.5663,0.4462,-0.0888,0.5935,-0.6119,0.3131,-0.1215,7.0084,2.6101,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,1.0369,0.3241,1.081,0.2457,0.7541,-0.5182,0.3564,-0.0413,0.7734,-0.553,0.2902,-0.0113,10.6159,5.5855,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.9531,0.6798,0.9954,0.6344,0.5759,-0.5936,0.4995,-0.3346,0.5986,-0.6227,0.4637,-0.3147,12.5396,11.265,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.065,0.9769,1.0748,0.9664,0.7738,-0.533,0.6526,-0.546,0.7874,-0.5313,0.6585,-0.5274,11.9798,11.6761,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.3544,1.2169,1.3479,1.2251,0.9886,-0.6733,0.7368,-0.7563,0.9819,-0.6719,0.7488,-0.7544,13.5276,11.9659,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.7684,0.7593,0.7651,0.7631,0.6263,-0.3165,0.5508,-0.3808,0.6215,-0.3173,0.5541,-0.3823,12.8633,11.8881,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.168,0.6484,0.2155,0.5948,0.2436,0.0376,0.4732,-0.3223,0.3116,0.0472,0.4895,-0.2403,9.3658,8.608,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,0.919,1.1315,0.9425,1.1137,0.6881,-0.4395,0.7647,-0.6236,0.7121,-0.4443,0.764,-0.6026,9.8892,13.9228,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6802,0.6042,0.6386,0.6445,0.4501,-0.3845,0.4658,-0.2756,0.4134,-0.3701,0.4769,-0.314,11.0292,11.2252,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,1.2911,0.651,1.2927,0.6484,0.9813,-0.6028,0.4486,-0.3502,0.9908,-0.5953,0.4732,-0.3223,12.2724,7.9899,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,1.0681,1.2927,1.1315,1.2169,0.7205,-0.5901,0.773,-0.8131,0.7647,-0.6236,0.7368,-0.7563,13.5405,11.5156,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.849,1.3612,0.8573,1.3544,0.6217,-0.42,0.9585,-0.7116,0.6715,-0.3804,0.9886,-0.6733,10.7171,13.1489,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7759,1.3891,0.7861,1.3816,0.633,-0.3191,0.9066,-0.7978,0.6052,-0.3593,0.8792,-0.816,10.9336,14.8574,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,0.8813,0.2075,0.919,0.168,0.6818,-0.3995,0.2868,0.0321,0.6881,-0.4395,0.2436,0.0376,9.3435,8.796,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.1812,0.6752,1.1778,0.6802,0.8081,-0.6413,0.4309,-0.3976,0.814,-0.6311,0.4501,-0.3845,15.062,10.5358,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1714,-0.1827,0.1242,-0.1347,0.2183,0.008,-0.0036,0.2205,0.1764,0.0239,0.0128,0.178,10.8517,10.6634,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.9803,0.4872,0.9869,0.4798,0.679,-0.5239,0.4387,-0.1592,0.6981,-0.5129,0.4469,-0.1417,13.2568,10.9461,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.8503,0.7835,0.8823,0.75,0.6065,-0.4369,0.635,-0.3264,0.6095,-0.4731,0.5937,-0.3265,11.1638,10.4206,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.4382,0.8675,1.4055,0.9089,1.0323,-0.7324,0.6921,-0.3724,1.0326,-0.6919,0.743,-0.3721,15.0435,11.6634,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.6379,1.1158,-0.6354,1.1138,-0.372,0.4107,0.7716,-0.5975,-0.3876,0.3921,0.7533,-0.6133,10.7435,12.8881,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,-0.0051,0.782,0.0113,0.7684,0.093,0.0992,0.6119,-0.3476,0.1334,0.1195,0.6263,-0.3165,10.5326,12.4743,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.3719,-0.1383,0.4135,-0.1794,0.263,-0.1932,-0.0299,0.1397,0.2806,-0.2268,-0.0642,0.1559,10.5983,10.6576,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.4149,-1.2605,0.4248,-1.2698,0.2469,-0.2622,-0.7052,0.8414,0.2419,-0.2793,-0.7256,0.8324,10.495,10.806,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.1037,0.9998,-0.1169,1.0108,-0.1097,0.0176,0.7243,-0.5024,-0.1304,0.013,0.7135,-0.5268,11.1535,12.7557,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.9741,1.6783,0.9531,1.6958,0.6015,-0.5937,1.0682,-0.9911,0.5759,-0.5936,1.0669,-1.0138,12.1746,14.5519,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-1.6558,0.6844,-1.651,0.6798,-0.9889,1.0428,0.5172,-0.3226,-0.9973,1.0285,0.4995,-0.3346,10.6465,10.8354,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.7362,0.6133,-0.7007,0.5789,-0.4081,0.4952,0.4179,-0.3347,-0.3436,0.5162,0.4385,-0.2719,10.6787,11.1011,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.9438,0.5798,0.9822,0.534,0.6072,-0.5508,0.4143,-0.2971,0.6254,-0.5798,0.3781,-0.2771,12.8298,10.5435,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.0463,-0.1719,1.065,-0.1929,0.7781,-0.5057,-0.0582,0.1527,0.7738,-0.533,-0.0837,0.153,11.5865,10.6976,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2189,-0.0913,0.2132,-0.0859,0.2145,-0.054,0.019,0.131,0.1769,-0.0847,-0.0104,0.0951,10.1793,10.6039,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9629,-0.6977,0.9807,-0.7176,0.7161,-0.4654,-0.4398,0.4162,0.7144,-0.4889,-0.4576,0.4229,11.1298,10.5562,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0781,1.4844,0.0463,1.5106,0.0781,-0.0178,0.9692,-0.8522,0.0543,-0.0025,0.9804,-0.8731,10.599,12.8788,0,0,0,0
"Denmark","France","2015-10-11","Friendlies",1,2,1,0.9842,1.326,0.9769,1.332,0.6479,-0.5597,0.86,-0.767,0.6526,-0.546,0.8714,-0.763,11.2857,13.776,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.8469,0.6451,-0.9113,0.693,-0.3224,0.7168,0.5471,-0.2444,-0.3658,0.7523,0.5767,-0.2736,7.3439,10.3964,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.5134,0.8878,-0.5446,0.9211,-0.2262,0.4038,0.479,-0.6103,-0.2527,0.4154,0.5012,-0.629,10.7541,10.8456,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8995,0.7681,0.9072,0.7593,0.7354,-0.3683,0.5453,-0.3972,0.7435,-0.3696,0.5508,-0.3808,12.2826,11.4902,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.8153,1.0923,0.8021,1.1029,0.5854,-0.415,0.7712,-0.569,0.5884,-0.3957,0.7859,-0.5673,10.6978,13.5029,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.3691,0.3584,0.3644,0.3626,0.2372,-0.2156,0.3432,-0.0966,0.2406,-0.2066,0.3445,-0.1004,10.3222,10.7721,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.552,0.6126,0.559,0.6042,0.3605,-0.3168,0.4215,-0.3302,0.4074,-0.2785,0.4658,-0.2756,13.6539,10.776,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.5882,0.1325,1.5621,0.179,1.1803,-0.7684,0.0554,-0.1072,1.1682,-0.7484,0.1086,-0.111,15.7771,10.1625,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.2352,0.3457,0.164,0.4216,0.2509,-0.0376,0.1826,-0.2416,0.2106,0.0094,0.2403,-0.277,10.8235,10.7014,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.7394,0.4684,0.782,0.4149,0.5964,-0.3108,0.2846,-0.2902,0.6119,-0.3476,0.2469,-0.2622,11.5304,9.5423,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.9282,0.7851,0.8675,0.8503,0.7355,-0.4034,0.5691,-0.3943,0.6921,-0.3724,0.6065,-0.4369,10.7159,10.2141,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.2269,1.4683,-0.1827,1.4382,-0.0462,0.2323,1.0428,-0.7588,-0.0036,0.2205,1.0323,-0.7324,9.7114,14.1112,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6525,-0.6156,0.6752,-0.6379,0.43,-0.3706,-0.3454,0.41,0.4309,-0.3976,-0.372,0.4107,9.5832,9.7918,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,0.8216,0.1336,0.7835,0.1714,0.6353,-0.3727,0.1686,0.0047,0.635,-0.3264,0.2183,0.008,9.4675,9.9006,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,-0.1577,1.1946,-0.1383,1.1812,-0.0673,0.1262,0.8011,-0.6646,-0.0299,0.1397,0.8081,-0.6413,9.7055,14.1298,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.5357,-0.0572,0.4872,-0.0051,0.455,-0.2023,0.043,0.1131,0.4387,-0.1592,0.093,0.0992,9.9953,9.58,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.0726,0.4259,1.1158,0.3719,0.7498,-0.5662,0.2988,-0.2238,0.7716,-0.5975,0.263,-0.1932,11.9461,9.646,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-1.3194,1.028,-1.2605,0.9803,-0.7771,0.8418,0.6801,-0.5812,-0.7052,0.8414,0.679,-0.5239,9.8546,12.3164,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.4529,0.7815,1.3891,0.8813,0.9405,-0.8422,0.6182,-0.3408,0.9066,-0.7978,0.6818,-0.3995,13.9691,8.3996,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.316,1.3385,1.3612,1.2911,0.939,-0.6757,1.0221,-0.6202,0.9585,-0.7116,0.9813,-0.6028,12.2477,11.3646,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0569,0.9433,-0.0913,0.9741,0.0525,0.1224,0.5895,-0.568,0.019,0.131,0.6015,-0.5937,9.6516,11.2294,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.6844,1.035,-0.6977,1.0463,-0.4214,0.4184,0.7887,-0.4812,-0.4398,0.4162,0.7781,-0.5057,9.6037,10.6386,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.9891,-1.6422,0.9998,-1.6558,0.721,-0.4926,-0.9831,1.0319,0.7243,-0.5024,-0.9889,1.0428,11.8131,9.6944,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.195,0.9632,-0.1719,0.9438,-0.0901,0.1492,0.6033,-0.5786,-0.0582,0.1527,0.6072,-0.5508,9.7458,11.8876,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.6746,-0.7311,1.6783,-0.7362,1.0711,-0.9836,-0.3973,0.4997,1.0682,-0.9911,-0.4081,0.4952,13.6174,9.7267,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.7127,0.0478,0.6844,0.0781,0.5322,-0.3423,0.0516,-0.0071,0.5172,-0.3226,0.0781,-0.0178,9.8842,9.6467,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.4733,-0.0902,1.4844,-0.1037,0.9757,-0.832,-0.092,0.0187,0.9692,-0.8522,-0.1097,0.0176,11.9368,10.2037,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6704,0.157,0.6133,0.2189,0.462,-0.3606,0.1886,-0.004,0.4179,-0.3347,0.2145,-0.054,10.1511,9.2251,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5832,0.9599,0.5798,0.9629,0.3765,-0.339,0.6828,-0.495,0.4143,-0.2971,0.7161,-0.4654,9.591,10.1799,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.2536,1.0375,0.2075,1.0681,0.3349,0.0237,0.7098,-0.5632,0.2868,0.0321,0.7205,-0.5901,7.8621,12.6627,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.2457,0.8974,1.2927,0.849,0.7483,-0.7802,0.6629,-0.4382,0.773,-0.8131,0.6217,-0.42,10.6194,9.8138,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.7072,0.7366,0.651,0.7759,0.5043,-0.3634,0.6289,-0.2749,0.4486,-0.3502,0.633,-0.3191,7.062,10.0322,0,0,0,0
"France","Armenia","2015-10-08","Friendlies",4,0,1,1.2996,0.268,1.326,0.2352,0.8442,-0.7505,0.2742,-0.0547,0.86,-0.767,0.2509,-0.0376,12.838,9.8722,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.403,0.7605,0.3457,0.8153,0.218,-0.2764,0.5591,-0.374,0.1826,-0.2416,0.5854,-0.415,9.7496,9.746,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.6387,0.9047,0.6451,0.8995,0.5222,-0.2614,0.7242,-0.3859,0.5471,-0.2444,0.7354,-0.3683,9.4432,11.3379,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.3156,0.5883,0.3584,0.552,0.2957,-0.0915,0.3588,-0.3631,0.3432,-0.0966,0.3605,-0.3168,9.8206,12.7154,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.0707,-0.7694,0.1325,-0.8469,0.011,-0.0757,-0.2612,0.6828,0.0554,-0.1072,-0.3224,0.7168,9.2083,6.3769,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.7103,1.629,0.7681,1.5882,0.52,-0.3516,1.2161,-0.7827,0.5453,-0.3972,1.1803,-0.7684,10.5419,14.8481,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.9166,0.3403,0.8878,0.3691,0.4811,-0.6436,0.2102,-0.2075,0.479,-0.6103,0.2372,-0.2156,9.8944,9.3686,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6477,-0.5475,0.6126,-0.5134,0.4242,-0.3706,-0.2621,0.4097,0.4215,-0.3302,-0.2262,0.4038,9.8245,9.8025,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.0628,1.0201,1.0923,0.9842,0.7689,-0.5352,0.6864,-0.5653,0.7712,-0.569,0.6479,-0.5597,12.5636,10.3365,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-1.956,-0.6434,-1.7559,-0.795,-1.1987,1.2014,-0.104,0.6855,-1.0012,1.1533,-0.1857,0.7898,2.9888,3.5125,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,0.0305,0.28,-0.0773,0.3511,0.1452,0.1078,0.1732,-0.1704,0.0621,0.1569,0.2149,-0.2159,4.8072,7.9875,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,0.2597,-0.5259,0.436,-0.6361,0.4094,0.0907,-0.1974,0.4479,0.4462,-0.0888,-0.2905,0.4901,1.8812,3.5229,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,0.2982,-0.6097,0.3241,-0.6365,0.3915,0.0256,-0.2682,0.4799,0.3564,-0.0413,-0.3274,0.4535,5.1655,5.1298,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.3558,0.7005,-0.2958,0.6308,-0.1244,0.3122,0.4118,-0.4476,-0.0821,0.2809,0.391,-0.383,5.295,4.7897,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,0.5879,0.108,0.673,0.0274,0.3338,-0.3875,0.3194,0.1869,0.3753,-0.4505,0.2302,0.1965,4.8282,4.6678,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6649,0.9482,0.6704,0.9433,0.4949,-0.3209,0.6236,-0.5399,0.462,-0.3606,0.5895,-0.568,9.6332,10.7628,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.434,1.0282,1.4733,0.9891,0.9608,-0.7986,0.7563,-0.5053,0.9757,-0.832,0.721,-0.4926,11.5038,11.3743,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0592,1.6762,-0.0569,1.6746,0.0762,0.1488,1.0876,-0.969,0.0525,0.1224,1.0711,-0.9836,9.11,13.2643,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1186,-1.7123,0.0478,-1.6422,0.0654,-0.0801,-1.0549,1.0461,0.0516,-0.0071,-0.9831,1.0319,9.1049,9.1549,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.6142,0.9071,-0.6844,0.9632,-0.3965,0.3571,0.5552,-0.5578,-0.4214,0.4184,0.6033,-0.5786,9.0599,11.4522,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.1473,0.5344,-0.195,0.5832,-0.0533,0.1274,0.3536,-0.3021,-0.0901,0.1492,0.3765,-0.339,9.2087,9.0465,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1191,-0.6947,0.157,-0.7311,0.1823,0.0361,-0.3615,0.4908,0.1886,-0.004,-0.3973,0.4997,8.6633,9.1887,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6924,-0.0699,0.7127,-0.0902,0.5444,-0.3052,-0.0627,0.0231,0.5322,-0.3423,-0.092,0.0187,9.3537,9.6884,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.0967,0.8919,1.035,0.9599,0.799,-0.5466,0.6049,-0.4894,0.7887,-0.4812,0.6828,-0.495,10.1439,9.6635,0,0,0,0
"France","Serbia","2015-09-07","Friendlies",2,1,1,1.3035,0.7555,1.2996,0.7605,0.8381,-0.7613,0.5474,-0.3796,0.8442,-0.7505,0.5591,-0.374,12.4478,9.2089,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.4325,1.0411,0.403,1.0628,0.2514,-0.2793,0.7734,-0.5041,0.218,-0.2764,0.7689,-0.5352,9.2127,12.1604,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.3068,0.6569,0.3156,0.6477,0.2903,-0.0862,0.4234,-0.3827,0.2957,-0.0915,0.4242,-0.3706,9.2871,9.2912,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.9239,0.5827,0.9166,0.5883,0.517,-0.6166,0.382,-0.333,0.4811,-0.6436,0.3588,-0.3631,9.3644,12.3193,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.9163,-0.7895,0.9047,-0.7694,0.6991,-0.4252,-0.3277,0.6409,0.7242,-0.3859,-0.2612,0.6828,10.8764,5.6798,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.6056,1.6482,0.6387,1.629,0.4648,-0.2782,1.2121,-0.8102,0.5222,-0.2614,1.2161,-0.7827,8.8917,14.5534,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.6869,0.0985,0.7103,0.0707,0.5274,-0.3155,0.0464,-0.0745,0.52,-0.3516,0.011,-0.0757,10.0426,8.6457,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3211,-0.5295,0.3403,-0.5475,0.2195,-0.1745,-0.2269,0.4228,0.2102,-0.2075,-0.2621,0.4097,8.8136,9.2681,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2532,1.0343,0.268,1.0201,0.3038,-0.0068,0.7301,-0.5389,0.2742,-0.0547,0.6864,-0.5653,9.3411,9.8275,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.6784,1.5441,0.7851,1.4683,0.4884,-0.344,1.0801,-0.8145,0.5691,-0.3943,1.0428,-0.7588,9.7474,13.848,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.8427,-0.2475,0.8216,-0.2269,0.6884,-0.3456,-0.0211,0.2825,0.6353,-0.3727,-0.0462,0.2323,8.9618,9.2185,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.4671,0.537,0.4684,0.5357,0.3202,-0.2529,0.4955,-0.1634,0.2846,-0.2902,0.455,-0.2023,9.0405,9.5172,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1259,0.9349,0.1336,0.9282,0.1504,-0.004,0.7339,-0.4132,0.1686,0.0047,0.7355,-0.4034,9.4175,10.2754,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5661,1.1404,0.6525,1.0726,0.3736,-0.321,0.7912,-0.608,0.43,-0.3706,0.7498,-0.5662,9.0836,11.5699,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.1802,0.4474,1.1946,0.4259,0.808,-0.6401,0.3341,-0.2149,0.8011,-0.6646,0.2988,-0.2238,13.8675,9.1497,0,0,0,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,-0.041,1.0154,-0.0572,1.028,0.0766,0.1269,0.6893,-0.5567,0.043,0.1131,0.6801,-0.5812,9.0802,11.9595,0,0,0,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.6352,-0.1379,-0.6156,-0.1577,-0.392,0.3874,-0.091,0.0782,-0.3454,0.41,-0.0673,0.1262,9.3031,9.2123,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.7319,-1.3101,0.7394,-1.3194,0.607,-0.2911,-0.7605,0.8469,0.5964,-0.3108,-0.7771,0.8418,11.1325,9.3692,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","WOC-Q-North America",2,3,1,0.3459,-0.0699,0.28,0.0305,0.1428,-0.2816,-0.0085,0.0773,0.1732,-0.1704,0.1452,0.1078,7.0354,3.8361,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","WOC-Q-North America",1,0,1,-0.0255,0.7216,0.108,0.5879,0.2909,0.3222,0.4375,-0.4479,0.3194,0.1869,0.3338,-0.3875,3.6958,3.8572,0,0,0,0
