"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,1.0053,1.3916,0.9629,1.4236,0.5446,-0.5791,0.6772,-0.8784,0.5707,-0.5055,0.7459,-0.8454,3.2116,4.9353,0,0,0,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.2106,0.9153,0.2371,0.8889,0.1926,-0.0429,0.4022,-0.6209,0.1303,-0.1347,0.3229,-0.6706,4.9663,4.8914,0,0,0,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.9315,1.3574,0.891,1.3933,0.6253,-0.4159,0.8691,-0.6482,0.6263,-0.3697,0.9097,-0.6477,6.9679,7.9697,0,0,0,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.7463,1.7904,1.687,1.8381,0.9026,-1.0493,0.969,-1.0323,0.8583,-1.0274,0.9847,-1.0699,9.5604,11.9019,0,0,0,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.5599,1.3609,0.4433,1.4269,0.3154,-0.3104,0.8324,-0.6888,0.2294,-0.2662,0.8525,-0.7425,4.1859,7.6789,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.8781,0.8144,-0.9635,0.9105,-0.1512,0.8304,0.3589,-0.5514,-0.2456,0.8314,0.4213,-0.5964,4.3903,4.9051,0,0,0,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.8557,1.2721,0.8658,1.2616,0.5224,-0.4341,0.6075,-0.8144,0.5303,-0.4375,0.6151,-0.7951,9.3349,9.9168,0,0,0,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,1.145,1.2883,1.143,1.2901,0.6258,-0.654,0.794,-0.646,0.6581,-0.6195,0.8203,-0.6219,9.5447,9.6665,0,0,0,0
"England","France","2015-11-17","Friendlies",2,0,1,1.8888,1.7433,1.9426,1.6969,1.0524,-1.059,0.9873,-0.9614,1.0769,-1.0945,0.956,-0.9408,9.5675,11.1007,0,0,0,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,1.1274,1.0001,1.1937,0.94,0.6735,-0.5867,0.674,-0.444,0.7,-0.6344,0.6271,-0.4236,9.6545,10.4431,0,0,0,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.8489,0.8209,0.8659,0.8031,0.4981,-0.4508,0.4162,-0.5014,0.5241,-0.4439,0.4287,-0.4689,9.3453,9.2938,0,0,0,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,1.3639,1.1651,1.4099,1.1188,0.8764,-0.6482,0.7336,-0.5688,0.8722,-0.7038,0.6796,-0.5711,8.371,8.395,0,0,0,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.8042,1.5966,1.7904,1.611,0.969,-1.0477,1.0527,-0.732,0.969,-1.0323,1.054,-0.7468,10.9785,9.1029,0,0,0,0
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.9621,0.4119,0.8144,0.8922,0.3519,-0.7235,0.2612,-0.1993,0.3589,-0.5514,0.6719,-0.3255,3.9367,0.3519,0,0,0,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,1.3475,-0.9874,1.2299,-0.8781,0.8759,-0.6304,-0.2499,0.8538,0.8854,-0.4894,-0.1512,0.8304,3.6174,3.4185,0,0,0,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.3942,0.7531,0.2805,1.0053,0.1675,-0.2732,0.4284,-0.4134,0.1011,-0.2125,0.5446,-0.5791,5.9939,2.2392,0,0,0,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.8085,0.6838,0.9153,0.5599,0.3784,-0.5254,0.4462,-0.3182,0.4022,-0.6209,0.3154,-0.3104,3.9335,3.2129,0,0,0,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,1.3171,0.745,1.3916,0.6171,0.6786,-0.7936,0.5559,-0.2769,0.6772,-0.8784,0.3694,-0.3204,3.9777,2.0022,0,0,0,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,1.2865,0.3276,1.3609,0.2106,0.8085,-0.6296,0.2885,-0.0777,0.8324,-0.6888,0.1926,-0.0429,6.7284,4.0089,0,0,0,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,1.1984,0.9299,1.2721,0.8557,0.5689,-0.7707,0.5772,-0.4623,0.6075,-0.8144,0.5224,-0.4341,8.9807,8.395,0,0,0,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,1.2749,1.1594,1.2883,1.145,0.7728,-0.6523,0.6106,-0.6853,0.794,-0.646,0.6258,-0.654,8.7288,8.6061,0,0,0,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.9187,1.7292,1.9055,1.7463,1.1844,-0.9603,0.879,-1.0539,1.1742,-0.9558,0.9026,-1.0493,9.9632,8.6426,0,0,0,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,1.0019,1.1254,1.0001,1.1274,0.6788,-0.4411,0.6707,-0.5874,0.674,-0.444,0.6735,-0.5867,9.5103,8.7167,0,0,0,0
"France","Germany","2015-11-13","Friendlies",2,0,1,1.6855,1.9676,1.7433,1.9179,0.9585,-0.9256,1.2749,-0.9245,0.9873,-0.9614,1.2387,-0.9051,10.1961,11.3105,0,0,0,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.3918,1.0231,0.4725,0.9315,0.3033,-0.1347,0.6017,-0.5419,0.4095,-0.1186,0.6253,-0.4159,6.8063,6.0429,0,0,0,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,1.3221,1.5521,1.3574,1.5232,0.8359,-0.6419,0.8648,-0.8702,0.8691,-0.6482,0.8677,-0.8349,7.0554,9.5444,0,0,0,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.8902,0.7813,0.8209,0.8489,0.4697,-0.5254,0.4792,-0.3942,0.4162,-0.5014,0.4981,-0.4508,8.3536,8.4054,0,0,0,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,1.5877,1.0381,1.5966,1.0231,1.0337,-0.7411,0.565,-0.5954,1.0527,-0.732,0.6017,-0.5419,8.727,5.4296,0,0,0,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,1.4299,1.8677,1.5521,1.7292,0.7829,-0.8155,0.9351,-1.1527,0.8648,-0.8702,0.879,-1.0539,9.1552,8.2154,0,0,0,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,1.3533,1.9275,1.3639,1.9187,0.8039,-0.7088,1.1352,-1.0194,0.8764,-0.6482,1.1844,-0.9603,7.945,9.6236,0,0,0,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,1.1503,1.8152,1.1651,1.8042,0.778,-0.5078,1.0105,-1.0185,0.7336,-0.5688,0.969,-1.0477,7.9706,10.7312,0,0,0,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,1.2604,0.4562,1.3221,0.3918,0.8313,-0.5776,0.3693,-0.1407,0.8359,-0.6419,0.3033,-0.1347,6.5231,6.2574,0,0,0,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,1.4265,0.8813,1.42,0.8902,0.8318,-0.7628,0.438,-0.5471,0.8419,-0.7454,0.4697,-0.5254,10.4508,7.9073,0,0,0,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.233,-0.045,0.16,0.0291,0.2081,-0.0523,0.0342,0.0845,0.1466,-0.0322,0.0557,0.0231,8.0284,7.9348,0,0,0,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,1.345,0.5556,1.3423,0.5587,0.7736,-0.7299,0.4033,-0.2178,0.7947,-0.7057,0.4255,-0.199,9.9339,8.2064,0,0,0,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,1.0811,1.186,1.1399,1.1262,0.649,-0.5594,0.7621,-0.5636,0.6575,-0.6166,0.7005,-0.5584,8.1187,7.8728,0,0,0,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,1.6669,0.9788,1.6096,1.0491,1.0445,-0.8187,0.7007,-0.3934,1.0439,-0.7554,0.7757,-0.397,10.8202,8.3866,0,0,0,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.6823,1.3483,-0.6811,1.3473,-0.4309,0.3317,0.7899,-0.7172,-0.4548,0.3065,0.7632,-0.7428,7.9965,9.3003,0,0,0,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.049,1.0271,0.0789,1.0019,0.0695,0.0147,0.6579,-0.4902,0.1325,0.0443,0.6788,-0.4411,7.9077,9.1624,0,0,0,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.3975,0.0347,0.4739,-0.0409,0.1946,-0.2497,0.0213,-0.0174,0.2279,-0.3019,-0.0324,0.0133,7.916,7.9232,0,0,0,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6234,-1.4185,0.6363,-1.4306,0.2548,-0.442,-0.7471,0.8386,0.247,-0.4643,-0.7787,0.8204,7.8803,8.0037,0,0,0,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,-0.0571,1.2539,-0.0809,1.2731,-0.1932,-0.1294,0.777,-0.6246,-0.2215,-0.1311,0.7608,-0.6622,8.1519,9.4374,0,0,0,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,1.2376,2.0402,1.1984,2.0734,0.6081,-0.7754,1.1038,-1.1767,0.5689,-0.7707,1.105,-1.2127,8.6375,10.1308,0,0,0,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-1.8463,0.9375,-1.8382,0.9299,-1.0696,0.9942,0.6062,-0.4418,-1.0814,0.9734,0.5772,-0.4623,7.9501,8.0091,0,0,0,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.6839,0.8085,-0.6311,0.7561,-0.4047,0.3598,0.4166,-0.4872,-0.3099,0.3956,0.4533,-0.3919,7.9629,8.1146,0,0,0,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,1.1582,0.8105,1.2242,0.735,0.6189,-0.6758,0.4641,-0.4419,0.6479,-0.7205,0.4099,-0.4116,9.3505,7.9506,0,0,0,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,1.2429,-0.1519,1.2749,-0.1868,0.7792,-0.6101,-0.0905,0.0792,0.7728,-0.6523,-0.1294,0.0794,8.3672,7.9428,0,0,0,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.379,-0.1305,0.3669,-0.1188,0.2442,-0.1795,-0.046,0.0999,0.1868,-0.2233,-0.088,0.0448,7.635,7.9385,0,0,0,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,1.3846,-0.81,1.4036,-0.8312,0.8513,-0.6964,-0.5324,0.373,0.841,-0.728,-0.5537,0.3754,8.1678,7.9189,0,0,0,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.063,1.85,0.0176,1.8888,0.0284,-0.042,1.0393,-1.0287,-0.006,-0.0257,1.0524,-1.059,7.9405,9.3334,0,0,0,0
"Denmark","France","2015-10-11","Friendlies",1,2,1,1.1694,1.6774,1.1594,1.6855,0.5957,-0.7114,0.9407,-0.9344,0.6106,-0.6853,0.9585,-0.9256,8.2554,9.9419,0,0,0,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.3116,0.9233,-0.402,1.0189,-0.0055,0.3429,0.6655,-0.3666,-0.0561,0.3932,0.7202,-0.4187,8.2456,7.8429,0,0,0,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.4676,1.1353,-0.5202,1.1944,-0.2166,0.3061,0.4501,-0.819,-0.2574,0.3241,0.491,-0.8441,8.0377,8.0154,0,0,0,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,1.2831,1.1378,1.2938,1.1254,0.9045,-0.5298,0.6604,-0.6115,0.9127,-0.5336,0.6707,-0.5874,8.6698,8.3543,0,0,0,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,1.027,1.3391,1.0041,1.3582,0.6106,-0.5374,0.8029,-0.6939,0.6155,-0.5069,0.8273,-0.691,7.944,9.5619,0,0,0,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.5144,0.5979,0.5101,0.6018,0.2376,-0.3375,0.4274,-0.241,0.246,-0.3241,0.4275,-0.2452,7.7689,8.0357,0,0,0,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.5966,0.8025,0.6148,0.7813,0.2943,-0.3726,0.4138,-0.4833,0.3718,-0.3154,0.4792,-0.3942,9.8218,8.001,0,0,0,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,2.0162,0.2825,1.9676,0.3647,1.2948,-0.959,0.0711,-0.2447,1.2749,-0.9245,0.1566,-0.2511,11.1378,7.641,0,0,0,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3869,0.5698,0.2729,0.6922,0.2685,-0.1639,0.2109,-0.426,0.21,-0.0951,0.297,-0.4767,8.0852,7.9866,0,0,0,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.9525,0.7163,1.0271,0.6234,0.6324,-0.4323,0.3112,-0.4895,0.6579,-0.4902,0.2548,-0.442,8.2214,6.931,0,0,0,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,1.0785,0.974,0.9788,1.0811,0.77,-0.4356,0.5952,-0.4935,0.7007,-0.3934,0.649,-0.5594,7.4406,7.1709,0,0,0,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,-0.1104,1.7124,-0.045,1.6669,-0.0268,0.0965,1.058,-0.8562,0.0342,0.0845,1.0445,-0.8187,6.9859,9.8898,0,0,0,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.8439,-0.6454,0.8813,-0.6823,0.437,-0.5063,-0.3903,0.3311,0.438,-0.5471,-0.4309,0.3317,6.9582,7.048,0,0,0,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.2757,0.1429,1.186,0.233,0.7692,-0.6568,0.1113,-0.0484,0.7621,-0.5636,0.2081,-0.0523,6.9235,7.0801,0,0,0,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.0106,1.4441,0.0347,1.4265,-0.0338,-0.0456,0.8156,-0.7987,0.0213,-0.0174,0.8318,-0.7628,6.9742,9.5181,0,0,0,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.6372,-0.0392,0.5556,0.049,0.4262,-0.286,-0.0107,0.0331,0.4033,-0.2178,0.0695,0.0147,7.2592,6.9586,0,0,0,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,1.277,0.4841,1.3483,0.3975,0.7592,-0.6683,0.2482,-0.2929,0.7899,-0.7172,0.1946,-0.2497,8.3602,6.967,0,0,0,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-1.5379,1.443,-1.4185,1.345,-0.8722,0.8468,0.7788,-0.8343,-0.7471,0.8386,0.7736,-0.7299,7.0552,8.9979,0,0,0,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.9277,1.0797,1.8152,1.2604,1.0629,-1.0919,0.7266,-0.4802,1.0105,-1.0185,0.8313,-0.5776,9.8466,5.5791,0,0,0,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.8595,1.6605,1.9275,1.5877,1.1118,-0.9668,1.0965,-0.7596,1.1352,-1.0194,1.0337,-0.7411,8.727,7.8209,0,0,0,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,-0.0762,1.1852,-0.1305,1.2376,0.0047,0.0899,0.5881,-0.7368,-0.046,0.0999,0.6081,-0.7754,6.9896,7.6931,0,0,0,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.7863,1.2223,-0.81,1.2429,-0.5038,0.3751,0.7958,-0.5705,-0.5324,0.373,0.7792,-0.6101,6.9699,7.4211,0,0,0,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,1.2382,-1.826,1.2539,-1.8463,0.7767,-0.6074,-1.0605,0.9806,0.777,-0.6246,-1.0696,0.9942,8.4982,7.0013,0,0,0,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1934,1.194,-0.1519,1.1582,-0.1439,0.0723,0.6113,-0.7234,-0.0905,0.0792,0.6189,-0.6758,6.994,8.4107,0,0,0,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,2.0304,-0.6715,2.0402,-0.6839,1.1068,-1.1628,-0.3855,0.3651,1.1038,-1.1767,-0.4047,0.3598,9.1961,7.0142,0,0,0,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.9978,-0.0019,0.9375,0.063,0.6364,-0.4789,-0.0224,-0.0203,0.6062,-0.4418,0.0284,-0.042,7.0606,6.9916,0,0,0,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.8321,-0.0349,1.85,-0.0571,1.0515,-0.9964,-0.1698,-0.1308,1.0393,-1.0287,-0.1932,-0.1294,8.3935,7.2044,0,0,0,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.9102,0.2723,0.8085,0.379,0.4842,-0.5332,0.2011,-0.1033,0.4166,-0.4872,0.2442,-0.1795,7.1669,6.6842,0,0,0,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.8061,1.3887,0.8105,1.3846,0.3983,-0.5027,0.8016,-0.7506,0.4641,-0.4419,0.8513,-0.6964,7.0018,7.2204,0,0,0,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.5429,1.3683,0.4562,1.4299,0.449,-0.1579,0.7593,-0.7702,0.3693,-0.1407,0.7829,-0.8155,5.3247,8.2735,0,0,0,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.7825,1.4367,1.8677,1.3533,0.8913,-1.1011,0.8678,-0.7382,0.9351,-1.1527,0.8039,-0.7088,7.3215,7.0476,0,0,0,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,1.149,1.0793,1.0381,1.1503,0.6607,-0.6236,0.7699,-0.4366,0.565,-0.5954,0.778,-0.5078,4.4997,7.0735,0,0,0,0
"France","Armenia","2015-10-08","Friendlies",4,0,1,1.6275,0.4474,1.6774,0.3869,0.9148,-0.9044,0.3085,-0.1915,0.9407,-0.9344,0.2685,-0.1639,9.0059,7.1372,0,0,0,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6763,0.9256,0.5698,1.027,0.2659,-0.4901,0.5623,-0.4723,0.2109,-0.426,0.6106,-0.5374,7.038,6.9951,0,0,0,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.9103,1.2944,0.9233,1.2831,0.6306,-0.387,0.8919,-0.555,0.6655,-0.3666,0.9045,-0.5298,6.8934,7.7256,0,0,0,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5452,0.6444,0.5979,0.5966,0.3685,-0.2409,0.2818,-0.4386,0.4274,-0.241,0.2943,-0.3726,7.0874,8.885,0,0,0,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.1477,-0.2002,0.2825,-0.3116,-0.023,-0.1881,0.0625,0.2862,0.0711,-0.2447,-0.0055,0.3429,6.6901,7.2987,0,0,0,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,1.0413,2.086,1.1378,2.0162,0.6231,-0.5409,1.3514,-0.9803,0.6604,-0.6115,1.2948,-0.959,7.4081,10.2095,0,0,0,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,1.1937,0.4595,1.1353,0.5144,0.4462,-0.8882,0.1884,-0.3253,0.4501,-0.819,0.2376,-0.3375,7.067,6.8189,0,0,0,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.8682,-0.529,0.8025,-0.4676,0.4138,-0.5567,-0.2758,0.3155,0.4138,-0.4833,-0.2166,0.3061,7.0525,7.0895,0,0,0,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,1.2871,1.2317,1.3391,1.1694,0.7996,-0.6392,0.6532,-0.7236,0.8029,-0.6939,0.5957,-0.7114,8.6235,7.3085,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","WOC-Q-North America",2,1,1,-2.4963,-0.7549,-2.1878,-0.9874,-1.5727,1.2176,-0.1358,0.708,-1.2668,1.1787,-0.2499,0.8538,2.7297,2.9369,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","WOC-Q-North America",0,2,1,0.2139,0.2641,0.0477,0.3942,0.2051,-0.034,0.0932,-0.202,0.0963,0.043,0.1675,-0.2732,4.2368,5.9028,0,0,0,0
"Haiti","Grenada","2015-09-09","WOC-Q-North America",3,0,1,0.5081,-0.6101,0.745,-0.7463,0.5542,-0.0138,-0.2942,0.3878,0.5559,-0.2769,-0.4045,0.4297,1.3058,2.9459,0,0,0,0
"El Salvador","Curacao","2015-09-09","WOC-Q-North America",1,0,1,0.2736,-0.6296,0.3276,-0.6754,0.3376,0.0318,-0.3358,0.368,0.2885,-0.0777,-0.4102,0.3448,3.6168,4.5565,0,0,0,0
"Belize","Canada","2015-09-09","WOC-Q-North America",1,1,1,-0.3307,0.9236,-0.2407,0.8085,-0.1875,0.1821,0.3989,-0.6335,-0.12,0.149,0.3784,-0.5254,4.4248,3.5299,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","WOC-Q-North America",2,0,1,0.8265,0.1975,0.9621,0.0774,0.279,-0.6449,0.361,0.1402,0.3519,-0.7235,0.2306,0.1442,3.5337,3.5025,0,0,0,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.9022,1.1927,0.9102,1.1852,0.5375,-0.4709,0.643,-0.6902,0.4842,-0.5332,0.5881,-0.7368,6.6582,7.2206,0,0,0,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,1.7654,1.3027,1.8321,1.2382,1.0305,-0.9429,0.8325,-0.6236,1.0515,-0.9964,0.7767,-0.6074,7.969,8.0808,0,0,0,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0807,2.0339,-0.0762,2.0304,0.0426,0.1328,1.1339,-1.1396,0.0047,0.0899,1.1068,-1.1628,6.4688,8.8266,0,0,0,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,0.1188,-1.9476,-0.0019,-1.826,-0.0032,-0.136,-1.1789,0.9982,-0.0224,-0.0203,-1.0605,0.9806,6.471,6.4813,0,0,0,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.6679,1.0966,-0.7863,1.194,-0.466,0.2805,0.5345,-0.6913,-0.5038,0.3751,0.6113,-0.7234,6.4477,7.9874,0,0,0,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.112,0.7242,-0.1934,0.8061,-0.0873,0.0379,0.3621,-0.4474,-0.1439,0.0723,0.3983,-0.5027,6.4735,6.4818,0,0,0,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.2032,-0.6042,0.2723,-0.6715,0.1894,-0.0378,-0.3277,0.3477,0.2011,-0.1033,-0.3855,0.3651,6.1424,6.4951,0,0,0,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.966,-0.0017,0.9978,-0.0349,0.6614,-0.4184,-0.1278,-0.1259,0.6364,-0.4789,-0.1698,-0.1308,6.5447,6.6984,0,0,0,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,1.3157,1.2843,1.2223,1.3887,0.8052,-0.6655,0.6821,-0.7535,0.7958,-0.5705,0.8016,-0.7506,6.9299,6.7154,0,0,0,0
"France","Serbia","2015-09-07","Friendlies",2,1,1,1.6411,0.9084,1.6275,0.9256,0.9065,-0.9279,0.5357,-0.4798,0.9148,-0.9044,0.5623,-0.4723,8.6234,6.4747,0,0,0,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.7377,1.2404,0.6763,1.2871,0.32,-0.5046,0.8018,-0.5847,0.2659,-0.4901,0.7996,-0.6392,6.5205,8.2147,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5356,0.8788,0.5452,0.8682,0.3622,-0.2365,0.4022,-0.5801,0.3685,-0.2409,0.4138,-0.5567,6.5734,6.536,0,0,0,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,1.2119,0.6301,1.1937,0.6444,0.5018,-0.8528,0.3163,-0.3881,0.4462,-0.8882,0.2818,-0.4386,6.5515,8.4942,0,0,0,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.2871,-0.1926,1.2944,-0.2002,0.8397,-0.5991,0.0171,0.2324,0.8919,-0.555,0.0625,0.2862,7.2553,6.7991,0,0,0,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.8524,2.1223,0.9103,2.086,0.5443,-0.4085,1.3458,-1.0265,0.6306,-0.387,1.3514,-0.9803,6.3661,9.9095,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,1.0053,0.1895,1.0413,0.1477,0.6399,-0.4837,0.0293,-0.1825,0.6231,-0.5409,-0.023,-0.1881,6.916,6.1488,0,0,0,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.4233,-0.4951,0.4595,-0.529,0.2004,-0.2728,-0.219,0.3345,0.1884,-0.3253,-0.2758,0.3155,6.2864,6.5755,0,0,0,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.4255,1.2529,0.4474,1.2317,0.3576,-0.118,0.7199,-0.6807,0.3085,-0.1915,0.6532,-0.7236,6.6266,6.8096,0,0,0,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.7903,1.8436,0.974,1.7124,0.4695,-0.4139,1.1165,-0.9442,0.5952,-0.4935,1.058,-0.8562,6.7119,9.636,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.3147,-0.1489,1.2757,-0.1104,0.851,-0.6186,0.0099,0.1764,0.7692,-0.6568,-0.0268,0.0965,6.4458,6.5129,0,0,0,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.7186,0.635,0.7163,0.6372,0.3683,-0.4349,0.4868,-0.223,0.3112,-0.4895,0.4262,-0.286,6.4539,6.8069,0,0,0,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1289,1.0906,0.1429,1.0785,0.0802,-0.0639,0.7708,-0.4483,0.1113,-0.0484,0.77,-0.4356,6.6142,7.0019,0,0,0,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.6981,1.3952,0.8439,1.277,0.3491,-0.4313,0.8249,-0.7346,0.437,-0.5063,0.7592,-0.6683,6.4831,7.9909,0,0,0,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,1.419,0.5192,1.4441,0.4841,0.8281,-0.7581,0.3029,-0.2775,0.8156,-0.7987,0.2482,-0.2929,9.2361,6.4926,0,0,0,0
