"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8387,-0.0193,0.7223,0.0769,0.9719,-0.5459,0.3671,0.2425,0.9298,-0.4155,0.4666,0.1728,2.2187,2.2091,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.6002,0.901,0.5524,0.9861,0.6495,-0.4179,1.0076,-0.608,0.5799,-0.3952,1.0133,-0.7184,3.0062,2.231,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0409,0.8151,0.0835,0.7592,0.2227,0.0768,0.9774,-0.5112,0.3382,0.0882,0.9648,-0.444,2.216,3.137,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2334,-0.0514,-0.2266,-0.0683,-0.0091,0.3062,0.1963,0.1845,0.0257,0.3177,0.1945,0.206,2.216,2.1923,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0342,-0.7965,0.0691,-0.8206,0.1172,0.0236,-0.4432,0.8018,0.1446,-0.0069,-0.5061,0.7969,2.2122,2.2142,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1188,1.0852,0.1607,1.0878,0.449,0.1064,1.2036,-0.7384,0.384,0.0121,1.1428,-0.7777,2.1269,3.1817,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7306,0.7026,0.7158,0.7283,0.9042,-0.4417,1.0019,-0.3466,0.8878,-0.4315,0.9834,-0.3918,2.2766,2.2035,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.9776,0.1721,1.066,0.0867,1.2037,-0.5945,0.3416,-0.0281,1.2362,-0.6935,0.2825,0.0511,2.2583,2.1539,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.4822,0.893,0.561,0.8759,0.7181,-0.2198,0.8792,-0.6732,0.6392,-0.3717,0.7614,-0.7199,2.2521,2.2298,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.3617,1.2281,-0.4016,1.2533,0.1375,0.5641,1.3701,-0.8309,0.0946,0.5921,1.4067,-0.8428,2.2068,3.8251,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2624,0.4829,0.1888,0.5777,0.5099,-0.0493,0.513,-0.3418,0.3755,-0.0303,0.5698,-0.4349,2.1969,2.2284,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0913,0.4381,0.014,0.3141,0.0785,0.1682,0.4895,-0.296,0.2649,0.1376,0.4725,-0.1404,2.2584,3.1979,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.7117,0.5194,0.8737,0.4119,0.9553,-0.3862,0.7602,-0.2447,1.0073,-0.5718,0.6073,-0.1915,1.5761,1.9425,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4347,0.7538,0.4001,0.7321,0.6853,-0.1759,0.9476,-0.447,0.7814,-0.0729,1.0324,-0.3679,1.9452,2.6707,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5614,1.0727,0.738,0.9668,0.7077,-0.3318,1.0901,-0.7886,0.8111,-0.5065,0.9811,-0.7116,2.2387,3.7759,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3763,0.1999,0.392,0.2552,0.6816,-0.0999,0.4164,-0.0211,0.536,-0.207,0.329,-0.1465,2.2466,2.2253,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2858,0.366,-0.2878,0.4084,-0.0387,0.3587,0.6982,-0.0764,-0.0976,0.3267,0.6268,-0.1752,2.2597,2.2379,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0604,1.0273,0.048,1.0535,0.3092,0.1018,1.244,-0.6371,0.26,0.0894,1.2174,-0.6878,2.2485,3.8154,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0418,0.452,0.0134,0.5273,0.4092,0.1858,0.7283,-0.1735,0.2859,0.1509,0.6984,-0.2917,2.2398,2.2437,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0497,0.6571,1.0171,0.6824,1.1835,-0.7028,0.9966,-0.2889,1.1911,-0.6548,1.0086,-0.3156,2.2465,2.2902,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.8973,0.7758,0.8752,0.806,1.1483,-0.5201,0.9955,-0.4481,1.1023,-0.5177,1.0069,-0.4817,2.9664,3.302,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5235,0.3169,0.5399,0.2724,0.7301,-0.268,0.6001,-0.0688,0.8017,-0.2476,0.6118,-0.0025,2.9813,2.6774,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6793,0.1255,-0.6678,0.0856,-0.2437,0.7631,0.447,0.0963,-0.1729,0.7896,0.4697,0.163,2.2398,2.2477,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3061,1.0538,0.3169,1.0727,0.6904,-0.001,1.1131,-0.7499,0.6001,-0.0688,1.0901,-0.7886,2.7986,4.357,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8248,-0.414,0.7026,-0.3617,0.9546,-0.5377,-0.0382,0.5301,1.0019,-0.3466,0.1375,0.5641,2.1715,2.1762,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9266,-0.1574,0.893,-0.0913,0.9711,-0.6639,0.0947,0.2661,0.8792,-0.6732,0.0785,0.1682,2.2093,2.2505,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.6962,1.0003,0.7306,0.9776,0.8794,-0.4103,1.2651,-0.5886,0.9042,-0.4417,1.2037,-0.5945,2.2767,2.2503,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.7679,0.5247,0.7538,0.5194,0.9235,-0.4801,0.7129,-0.2797,0.9476,-0.447,0.7602,-0.2447,2.8439,1.7958,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.4985,0.2722,0.4822,0.2624,0.6847,-0.2613,0.4578,-0.0931,0.7181,-0.2198,0.5099,-0.0493,2.2414,2.162,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4564,0.413,0.4829,0.4381,0.6244,-0.2407,0.5546,-0.2239,0.513,-0.3418,0.4895,-0.296,2.2074,3.6027,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1764,1.2111,0.1721,1.2281,0.3777,-0.0125,1.3984,-0.7914,0.3416,-0.0281,1.3701,-0.8309,2.1001,4.5054,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5863,0.4755,0.5841,0.4347,0.5867,-0.4364,0.664,-0.2428,0.712,-0.3596,0.6853,-0.1759,1.6975,1.7997,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.1039,0.3168,1.0273,0.452,1.3146,-0.6978,0.6193,-0.0573,1.244,-0.6371,0.7283,-0.1735,4.4914,2.2293,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.101,0.968,0.0418,1.0497,0.5179,0.1709,1.146,-0.6158,0.4092,0.1858,1.1835,-0.7028,2.2237,2.2334,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.5998,0.3201,0.3061,0.5614,0.9319,-0.2507,0.4285,-0.1743,0.6904,-0.001,0.7077,-0.3318,1.8391,2.2221,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.805,-0.0913,0.6571,0.0604,1.1493,-0.3963,0.1373,0.203,0.9966,-0.2889,0.3092,0.1018,2.2962,2.2363,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.8839,0.4545,0.8973,0.3763,1.0545,-0.5576,0.6082,-0.2478,1.1483,-0.5201,0.6816,-0.0999,3.2695,2.2335,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.3181,0.8414,0.366,0.7758,0.5672,-0.0899,0.9823,-0.5435,0.6982,-0.0764,0.9955,-0.4481,2.2211,3.7525,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9654,0.2504,1.0538,0.1255,1.0108,-0.6923,0.5604,-0.0034,1.1131,-0.7499,0.447,0.0963,3.4201,2.2351,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0828,-0.1917,0.1999,-0.2858,0.3711,0.1086,0.0748,0.3002,0.4164,-0.0211,-0.0387,0.3587,2.2029,2.2524,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6577,0.4931,-0.6793,0.5235,-0.1778,0.7732,0.727,-0.2291,-0.2437,0.7631,0.7301,-0.268,2.2237,3.291,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7507,0.1275,0.8151,0.0342,0.9516,-0.4405,0.1546,-0.0789,0.9774,-0.5112,0.1172,0.0236,3.5804,2.2301,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.0275,0.8138,1.0852,0.7687,1.2274,-0.6472,0.8373,-0.5922,1.2036,-0.7384,0.7487,-0.5844,3.6457,2.2702,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6296,-0.7518,0.6587,-0.7965,0.7686,-0.3869,-0.446,0.7404,0.8155,-0.398,-0.4432,0.8018,2.2379,2.233,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.7887,-0.1804,0.8387,-0.2041,0.9743,-0.4779,0.2257,0.374,0.9719,-0.5459,0.1434,0.3572,2.2396,2.2369,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.377,0.5977,0.4332,0.6002,0.4741,-0.2234,0.7427,-0.3596,0.4088,-0.337,0.6495,-0.4179,2.2061,3.3894,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,-0.002,0.7375,-0.0514,0.8052,0.2806,0.1684,0.8974,-0.4549,0.1963,0.1845,0.9139,-0.5356,2.2011,2.3028,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.062,0.0502,-0.0193,0.1188,0.4111,0.1599,0.3484,0.1387,0.3671,0.2425,0.449,0.1064,2.2256,2.1056,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0829,0.7877,-0.2334,0.901,0.0297,0.1282,0.8574,-0.5455,-0.0091,0.3062,1.0076,-0.608,2.2356,2.2575,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9721,0.1261,1.0331,0.0409,1.0898,-0.6545,0.2724,-0.0075,1.1333,-0.7102,0.2227,0.0768,3.3202,2.2356,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2911,0.1445,0.3168,0.101,0.5445,-0.0672,0.5296,0.1197,0.6193,-0.0573,0.5179,0.1709,3.1961,3.1856,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0757,-0.0267,1.1039,-0.0913,1.2986,-0.6695,0.1553,0.1273,1.3146,-0.6978,0.1373,0.203,7.454,3.2093,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8462,0.8769,0.8414,0.8839,0.9859,-0.5478,1.0553,-0.5478,0.9823,-0.5435,1.0545,-0.5576,6.0631,5.154,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4139,0.5918,0.5998,0.4931,0.8175,-0.07,0.8099,-0.3121,0.9319,-0.2507,0.727,-0.2291,2.4617,5.1945,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7516,1.0299,0.805,0.968,1.1176,-0.3437,1.1671,-0.686,1.1493,-0.3963,1.146,-0.6158,3.3221,3.2038,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1602,-0.5743,0.2504,-0.6577,0.4949,0.0783,-0.0907,0.7132,0.5604,-0.0034,-0.1778,0.7732,3.207,3.1856,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4234,-0.2863,0.3181,-0.1917,0.6434,-0.1854,-0.0363,0.3609,0.5672,-0.0899,0.0748,0.3002,3.1806,3.2396,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.993,0.2302,0.9654,0.3201,1.0945,-0.6796,0.4473,-0.0433,1.0108,-0.6923,0.4285,-0.1743,5.4376,3.1826,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1225,0.3842,0.0828,0.4545,0.4784,0.1189,0.6043,-0.1562,0.3711,0.1086,0.6082,-0.2478,3.1464,3.2041,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.684,0.2432,0.7507,0.1261,0.8995,-0.3822,0.3343,-0.1273,0.9516,-0.4405,0.2724,-0.0075,5.7393,3.208,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.0015,0.0719,1.0275,0.0502,1.2367,-0.6071,0.4113,0.1469,1.2274,-0.6472,0.3484,0.1387,5.8621,2.9632,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8687,0.2065,-0.7518,0.1275,-0.457,0.89,0.2814,-0.1096,-0.446,0.7404,0.1546,-0.0789,3.2032,3.1977,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3398,0.7831,0.377,0.7375,0.3983,-0.2185,0.9321,-0.4953,0.4741,-0.2234,0.8974,-0.4549,3.1524,3.3344,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1187,-0.2102,-0.002,-0.0829,0.4227,0.091,-0.08,0.2334,0.2806,0.1684,0.0297,0.1282,3.143,3.208,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1039,0.7215,0.062,0.7887,0.5043,0.159,0.9639,-0.3942,0.4111,0.1599,0.9743,-0.4779,3.1892,3.2154,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1282,0.7562,-0.1804,0.8138,0.3094,0.3539,0.7644,-0.5583,0.2257,0.374,0.8373,-0.5922,3.2105,3.2731,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9763,0.6642,0.9721,0.6296,1.0441,-0.6871,0.7036,-0.4714,1.0898,-0.6545,0.7686,-0.3869,5.2496,3.2123,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7118,0.6292,0.7877,0.5977,0.8481,-0.4497,0.8084,-0.3629,0.8574,-0.5455,0.7427,-0.3596,3.2492,5.3797,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6692,0.6399,0.5247,0.7117,0.7042,-0.4778,0.8316,-0.3634,0.7129,-0.2797,0.9553,-0.3862,2.4291,3.3317,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7381,0.7447,0.8248,0.6962,0.9519,-0.4234,0.9931,-0.408,0.9546,-0.5377,0.8794,-0.4103,3.1464,3.3474,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8377,0.5719,0.9266,0.4985,0.9159,-0.5777,0.7839,-0.3007,0.9711,-0.6639,0.6847,-0.2613,3.2186,3.28,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.7172,0.5116,0.7679,0.4755,0.9378,-0.4039,0.7922,-0.2154,0.9235,-0.4801,0.664,-0.2428,4.4305,2.4366,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.377,0.3213,0.4564,0.2722,0.6233,-0.1353,0.5634,-0.0963,0.6244,-0.2407,0.4578,-0.0931,3.215,3.1283,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5262,-0.3346,0.413,-0.1574,0.6419,-0.3236,-0.0574,0.4129,0.5546,-0.2239,0.0947,0.2661,5.8794,3.2974,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.2223,-0.454,1.2111,-0.414,1.4269,-0.7896,-0.0461,0.579,1.3984,-0.7914,-0.0382,0.5301,7.6032,3.1555,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.2905,0.8997,0.1764,1.0003,0.4401,-0.128,1.2049,-0.4899,0.3777,-0.0125,1.2651,-0.5886,3.0101,3.297,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6439,0.5489,0.6692,0.5863,0.8555,-0.3547,0.6598,-0.3434,0.7042,-0.4778,0.5867,-0.4364,1.818,2.7604,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8757,0.6857,-0.8687,0.684,-0.4628,0.8959,0.9098,-0.3784,-0.457,0.89,0.8995,-0.3822,2.7339,5.6903,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9784,0.69,0.8997,0.7381,1.2231,-0.5843,0.8057,-0.4456,1.2049,-0.4899,0.9519,-0.4234,2.825,2.6503,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.624,0.4028,0.5262,0.5719,0.7098,-0.4141,0.6496,-0.1542,0.6419,-0.3236,0.7839,-0.3007,5.8209,2.8052,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3393,0.1701,-0.454,0.2905,0.0698,0.4943,0.3098,-0.0442,-0.0461,0.579,0.4401,-0.128,2.6608,2.4921,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2579,0.6538,1.2223,0.7447,1.4656,-0.8141,0.9329,-0.3222,1.4269,-0.7896,0.9931,-0.408,7.8207,2.8834,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4239,0.7265,0.3213,0.8377,0.6858,-0.161,0.8326,-0.4784,0.5634,-0.0963,0.9159,-0.5777,2.6293,2.734,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3393,0.3413,-0.3346,0.377,0.0079,0.4577,0.688,-0.0495,-0.0574,0.4129,0.6233,-0.1353,2.8254,2.7298,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.7164,0.6346,0.6399,0.7172,0.9651,-0.3868,0.9233,-0.3021,0.8316,-0.3634,0.9378,-0.4039,2.8653,4.1399,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2121,0.1977,0.2302,0.1602,0.3676,-0.0662,0.5057,0.0346,0.4473,-0.0433,0.4949,0.0783,2.7457,2.7744,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3457,0.4882,0.3842,0.4234,0.5176,-0.1559,0.6454,-0.2708,0.6043,-0.1562,0.6434,-0.1854,2.771,2.7434,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3447,0.8598,-0.2863,0.8462,-0.0248,0.4456,1.0345,-0.5372,-0.0363,0.3609,0.9859,-0.5478,2.8128,6.1359,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0623,0.3346,-0.0267,0.2911,0.084,0.1328,0.5858,-0.1009,0.1553,0.1273,0.5445,-0.0672,2.7771,2.7616,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1461,0.8061,0.1445,0.7516,0.3872,0.0335,1.0663,-0.4467,0.5296,0.1197,1.1176,-0.3437,2.7493,2.9099,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.8739,1.1338,1.0299,1.0757,1.067,-0.5368,1.3649,-0.708,1.1671,-0.686,1.2986,-0.6695,2.7707,7.7729,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.7893,0.2741,0.8769,0.1225,0.9618,-0.486,0.5937,-0.0154,1.0553,-0.5478,0.4784,0.1189,5.0659,2.7031,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.5638,1.0203,0.5918,0.993,0.7911,-0.2857,1.1124,-0.7055,0.8099,-0.3121,1.0945,-0.6796,5.1136,5.3996,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.601,0.4885,-0.5743,0.4139,-0.1944,0.6876,0.8114,-0.1732,-0.0907,0.7132,0.8175,-0.07,2.7493,1.8973,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7269,0.0895,0.7562,0.1039,0.792,-0.503,0.6221,0.2478,0.7644,-0.5583,0.5043,0.159,2.8522,2.7535,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.7695,-0.213,0.7831,-0.2102,0.9813,-0.4481,-0.0759,0.2396,0.9321,-0.4953,-0.08,0.2334,2.9244,2.7756,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.693,0.0154,0.6292,0.1187,0.852,-0.4222,0.3347,0.177,0.8084,-0.3629,0.4227,0.091,5.3315,2.6991,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0797,0.9655,-0.1282,1.0015,0.392,0.3378,1.2228,-0.5671,0.3094,0.3539,1.2367,-0.6071,2.7785,5.8993,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.3846,0.5352,0.2432,0.6642,0.4254,-0.2624,0.5731,-0.3763,0.3343,-0.1273,0.7036,-0.4714,2.7756,2.7806,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2013,0.9648,0.2065,0.9763,0.3127,-0.0841,1.073,-0.6547,0.2814,-0.1096,1.0441,-0.6871,2.7635,5.1784,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.0897,0.736,0.0719,0.7215,0.3552,0.0899,0.9147,-0.4426,0.4113,0.1469,0.9639,-0.3942,2.4875,2.7844,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.6476,0.3734,0.7118,0.3398,0.8771,-0.3467,0.473,-0.2193,0.8481,-0.4497,0.3983,-0.2185,2.8241,2.7102,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.6175,0.1858,0.69,0.1701,0.8745,-0.3082,0.4365,0.0097,0.8057,-0.4456,0.3098,-0.0442,1.6886,1.5282,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.864,0.2079,0.7265,0.3413,0.8978,-0.6235,0.621,0.0891,0.8326,-0.4784,0.688,-0.0495,1.7736,1.7693,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.473,-0.1261,0.6538,-0.3393,0.757,-0.1846,0.2074,0.2908,0.9329,-0.3222,0.0698,0.4943,1.9252,1.6993,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.7241,1.3392,0.9784,1.2579,1.0697,-0.3353,1.5462,-0.8752,1.2231,-0.5843,1.4656,-0.8141,1.8659,6.934,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.318,-0.3042,0.4028,-0.3393,0.6835,-0.0211,0.1336,0.485,0.6496,-0.1542,0.0079,0.4577,1.8458,1.8663,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.4022,0.6355,0.4239,0.624,0.6968,-0.1256,0.7001,-0.4351,0.6858,-0.161,0.7098,-0.4141,1.6674,4.9052,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.4978,0.6387,0.5116,0.6439,0.8235,-0.1784,0.8944,-0.3248,0.7922,-0.2154,0.8555,-0.3547,1.8677,0.8444,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5328,0.732,0.5489,0.7164,0.5997,-0.3573,1.0199,-0.3753,0.6598,-0.3434,0.9651,-0.3868,1.8003,1.9067,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1076,0.5686,0.2121,0.5638,0.4662,0.1315,0.8967,-0.2298,0.3676,-0.0662,0.7911,-0.2857,1.7855,4.1876,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.3358,0.8243,0.3346,0.8061,0.5188,-0.1421,1.0652,-0.4717,0.5858,-0.1009,1.0663,-0.4467,1.8016,1.9521,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.2021,0.0127,1.1338,0.1461,1.3967,-0.7804,0.0869,0.0344,1.3649,-0.708,0.3872,0.0335,6.8854,1.7891,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.1557,0.1652,-0.3447,0.3457,0.1195,0.2784,0.3332,-0.0238,-0.0248,0.4456,0.5176,-0.1559,1.8536,1.8111,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0548,0.7591,-0.0623,0.8739,0.1281,0.0024,1.0201,-0.4113,0.084,0.1328,1.067,-0.5368,1.8173,1.8108,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.9101,0.1863,0.8598,0.2741,1.052,-0.594,0.4802,0.0348,1.0345,-0.5372,0.5937,-0.0154,5.2247,1.7422,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.256,0.4278,0.1977,0.4885,0.506,-0.043,0.7368,-0.1362,0.5057,0.0346,0.8114,-0.1732,1.8146,0.9248,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.5624,0.7246,0.4882,0.7893,0.807,-0.2745,0.9621,-0.3994,0.6454,-0.2708,0.9618,-0.486,1.7831,4.1393,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0231,-0.6011,1.0203,-0.601,1.1031,-0.7147,-0.1939,0.6881,1.1124,-0.7055,-0.1944,0.6876,4.4778,1.7891,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.8077,0.6691,0.7695,0.693,1.0388,-0.465,0.8288,-0.404,0.9813,-0.4481,0.852,-0.4222,1.9667,4.4087,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.3496,0.7598,0.5352,0.6857,0.4541,-0.1987,1.0135,-0.4161,0.5731,-0.3763,0.9098,-0.3784,1.8209,4.8283,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.6348,1.0234,0.736,0.9655,0.7449,-0.4078,1.2635,-0.6205,0.9147,-0.4426,1.2228,-0.5671,1.8247,4.9847,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,-0.031,0.7196,0.0154,0.6476,0.2314,0.178,0.885,-0.4382,0.3347,0.177,0.8771,-0.3467,1.7382,1.865,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1425,-0.0876,0.0895,-0.0797,0.601,0.1645,0.2614,0.2713,0.6221,0.2478,0.392,0.3378,1.7933,1.8187,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.247,0.3127,0.3846,0.2013,0.3576,-0.1186,0.4723,-0.1386,0.4254,-0.2624,0.3127,-0.0841,1.8158,1.8035,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3559,0.4469,-0.213,0.3734,-0.0558,0.4423,0.6991,-0.1839,-0.0759,0.2396,0.473,-0.2193,1.8158,1.7494,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.0097,-0.9561,0.9648,-0.8757,1.1056,-0.6954,-0.5351,0.9606,1.073,-0.6547,-0.4628,0.8959,4.2533,1.8002,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.229,0.5919,0.0897,0.7269,0.5344,0.0098,0.684,-0.3864,0.3552,0.0899,0.792,-0.503,1.5235,1.8935,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2769,0.863,0.1652,0.9101,0.4716,-0.0912,1.037,-0.5399,0.3332,-0.0238,1.052,-0.594,1.1011,5.0614,0
