"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.995,-0.0985,0.9516,-0.0182,1.0233,-0.7973,0.1294,0.2211,0.914,-0.8022,0.105,0.0909,1.7301,1.7162,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3867,0.3947,0.5719,0.2387,0.5685,-0.2045,0.7887,-0.0803,0.6926,-0.3938,0.5444,-0.0069,1.5999,1.5902,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5845,0.8806,0.6519,0.8553,0.5402,-0.5058,0.7412,-0.8069,0.4946,-0.6307,0.6324,-0.8376,1.7353,1.7355,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2809,0.1674,0.1609,0.3314,0.4294,-0.1384,0.329,-0.0374,0.2803,-0.0582,0.4226,-0.2151,2.2018,1.7248,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3723,0.7447,-0.4285,0.8154,0.0801,0.5838,0.9154,-0.5044,-0.0258,0.5991,0.9753,-0.569,1.7697,1.749,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.2383,1.1118,1.2689,1.0435,1.4139,-0.9056,1.2806,-0.8062,1.4923,-0.9011,1.2923,-0.701,2.4948,1.7449,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0871,0.7523,0.3141,0.5487,0.2488,0.0284,1.0213,-0.45,0.4123,-0.1966,0.7559,-0.3214,1.7103,1.7255,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0535,0.5851,0.0058,0.5782,0.2727,0.0913,0.6282,-0.4524,0.3333,0.1972,0.775,-0.352,1.7457,1.7437,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8867,0.6045,0.8813,0.714,1.0113,-0.6491,0.7407,-0.411,0.8122,-0.7642,0.6054,-0.6516,1.3455,0.9312,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5328,0.0493,0.416,0.1534,0.6866,-0.3414,0.2262,0.0688,0.607,-0.2228,0.3539,-0.002,1.7421,1.7445,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.0099,1.045,0.9337,1.1849,1.1883,-0.7168,1.2306,-0.7411,1.0486,-0.6937,1.2575,-0.9254,2.494,1.7442,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.7687,-0.3167,0.7344,-0.2395,0.9911,-0.4922,-0.1904,0.3371,0.8595,-0.5241,-0.1753,0.2358,2.2448,1.7482,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2422,-0.6422,0.3238,-0.7079,0.5677,0.0024,-0.2026,0.7969,0.591,-0.1004,-0.3204,0.8185,2.0226,1.7414,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6781,0.0198,0.5863,0.1011,1.0171,-0.3462,0.2415,0.1205,0.933,-0.2662,0.3825,0.0907,1.7557,1.7414,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0768,0.7857,0.0819,0.8232,0.4499,0.1671,0.8454,-0.6064,0.3188,0.079,0.8153,-0.6788,1.7445,1.7412,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.3867,0.381,0.2675,0.5265,0.5921,-0.19,0.4989,-0.2393,0.4092,-0.1316,0.5778,-0.3993,1.7411,1.7442,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9468,0.5169,0.9248,0.5041,0.9679,-0.7622,0.7841,-0.2584,1.0569,-0.6757,0.825,-0.2149,2.5537,2.1075,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2664,0.8439,0.3759,0.7995,0.2873,-0.2052,1.0925,-0.5377,0.2762,-0.3693,0.8902,-0.5986,1.7354,2.0934,0
"Peru","Paraguay","2015-07-04","COP-K",2,0,0,0.8644,0.7437,0.9319,0.6852,1.0371,-0.6013,1.0646,-0.4111,1.0861,-0.6679,0.9861,-0.3755,5.9398,5.8926,0
"Chile","Argentina","2015-07-04","COP-K",0,0,1,1.1675,1.1861,1.1808,1.1964,1.3765,-0.827,1.3049,-0.8978,1.3267,-0.8767,1.2665,-0.9363,7.3051,8.52,0
"Argentina","Paraguay","2015-07-01","COP-K",6,1,0,1.1541,0.8274,1.1861,0.7437,1.1926,-0.9212,1.0557,-0.5366,1.3049,-0.8978,1.0646,-0.4111,7.5865,4.9386,0
"Chile","Peru","2015-06-30","COP-K",2,1,1,1.1774,0.8608,1.1675,0.8644,1.3752,-0.8419,1.0056,-0.6155,1.3765,-0.827,1.0371,-0.6013,6.3812,5.0017,0
"Brazil","Paraguay","2015-06-27","COP-K",1,1,0,0.9732,0.8094,0.9641,0.8274,1.2324,-0.6369,1.0449,-0.5174,1.2156,-0.6343,1.0557,-0.5366,6.5742,3.99,0
"Argentina","Colombia","2015-06-27","COP-K",0,0,0,1.1443,1.1033,1.1541,1.1183,1.2408,-0.8773,1.1485,-0.8755,1.1926,-0.9212,1.1048,-0.9238,6.6656,5.999,0
"Bolivia","Peru","2015-06-26","COP-K",1,3,0,0.4572,0.861,0.4274,0.8608,0.7013,-0.2239,0.9192,-0.6691,0.7292,-0.1639,1.0056,-0.6155,3.8797,4.0538,0
"Chile","Uruguay","2015-06-25","COP-K",1,0,1,1.14,0.861,1.1774,0.8457,1.3997,-0.7732,0.9658,-0.6403,1.3752,-0.8419,0.9213,-0.6459,5.4645,6.3823,0
"Colombia","Peru","2015-06-21","COP-G",0,0,0,1.1035,0.8118,1.1033,0.861,1.2217,-0.8305,0.9903,-0.5546,1.1485,-0.8755,0.9192,-0.6691,5.093,3.1067,0
"Brazil","Venezuela","2015-06-21","COP-G",2,1,0,0.9718,0.7563,0.9732,0.729,1.2172,-0.6443,0.7901,-0.5984,1.2324,-0.6369,0.8558,-0.5187,5.6772,2.9594,0
"Uruguay","Paraguay","2015-06-20","COP-G",1,1,0,0.8674,0.8036,0.861,0.8094,0.9534,-0.6572,1.0488,-0.5068,0.9658,-0.6403,1.0449,-0.5174,5.4656,3.0631,0
"Chile","Bolivia","2015-06-20","COP-G",5,0,1,1.0522,0.5834,1.14,0.4572,1.3303,-0.6899,0.8014,-0.3433,1.3997,-0.7732,0.7013,-0.2239,4.5358,2.9405,0
"Argentina","Jamaica","2015-06-20","COP-G",1,0,0,1.1407,0.294,1.1443,0.3064,1.2775,-0.8495,0.3136,-0.2285,1.2408,-0.8773,0.3047,-0.2519,5.7876,3.2909,0
"Peru","Venezuela","2015-06-19","COP-G",1,0,0,0.6546,0.8921,0.8118,0.7563,0.9366,-0.3621,0.9493,-0.6951,0.9903,-0.5546,0.7901,-0.5984,2.1229,1.9748,0
"Mexico","Ecuador","2015-06-19","COP-G",1,2,0,0.8512,0.6104,0.7979,0.6616,1.0687,-0.5627,0.8526,-0.3504,1.0477,-0.4992,0.9307,-0.3758,5.4694,4.2696,0
"Brazil","Colombia","2015-06-18","COP-G",0,1,0,1.0154,1.0304,0.9718,1.1035,1.3132,-0.6476,1.2035,-0.7368,1.2172,-0.6443,1.2217,-0.8305,4.7215,4.1328,0
"Argentina","Uruguay","2015-06-17","COP-G",1,0,0,1.0876,0.9051,1.1407,0.8674,1.2778,-0.7731,1.024,-0.6677,1.2775,-0.8495,0.9534,-0.6572,4.8328,4.5083,0
"Paraguay","Jamaica","2015-06-16","COP-G",1,0,0,0.7291,0.3271,0.8036,0.294,1.1229,-0.3541,0.3764,-0.2374,1.0488,-0.5068,0.3136,-0.2285,2.095,2.3252,0
"Chile","Mexico","2015-06-16","COP-G",3,3,1,1.1427,0.8229,1.0522,0.8512,1.2858,-0.8473,0.9158,-0.6164,1.3303,-0.6899,1.0687,-0.5627,3.583,4.5121,0
"Ecuador","Bolivia","2015-06-15","COP-G",2,3,0,0.705,0.555,0.6104,0.5834,0.7875,-0.5263,0.4919,-0.4932,0.8526,-0.3504,0.8014,-0.3433,3.3141,1.9789,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7331,-0.1874,0.7863,-0.2356,0.7022,-0.6192,0.1058,0.3342,0.7767,-0.6497,0.0132,0.3464,1.7871,1.7759,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.7904,0.4281,0.7634,0.3866,0.8929,-0.5839,0.3536,-0.3964,0.9802,-0.4913,0.5233,-0.2323,1.797,1.7619,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6596,1.0199,0.6329,0.9842,0.8182,-0.4422,1.1377,-0.7623,0.9557,-0.3191,1.2398,-0.6483,1.776,2.3574,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8683,-0.0291,0.7244,0.0913,0.997,-0.6316,0.3342,0.2479,0.942,-0.4588,0.4642,0.1551,1.7763,1.7711,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.5684,0.9041,0.5163,0.995,0.6001,-0.4459,1.0228,-0.6671,0.5211,-0.4197,1.0233,-0.7973,2.3995,1.7829,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0211,0.8046,0.0766,0.7353,0.1755,0.0779,0.9714,-0.5559,0.3198,0.0872,0.9545,-0.4668,1.7757,2.5021,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2401,-0.0826,-0.2363,-0.0985,-0.059,0.3082,0.1235,0.1947,-0.0198,0.327,0.1294,0.2211,1.7757,1.7605,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.029,-0.7647,0.072,-0.7976,0.0687,7e-04,-0.4953,0.7922,0.1074,-0.0372,-0.5726,0.7918,1.772,1.7751,0
"Colombia","Venezuela","2015-06-14","COP-G",0,1,0,1.1692,0.5645,1.0304,0.8921,1.3624,-0.8382,0.7223,-0.3648,1.2035,-0.7368,0.9493,-0.6951,3.1759,1.0006,0
"Brazil","Peru","2015-06-14","COP-G",2,1,0,1.0263,0.6518,1.0154,0.6546,1.3141,-0.6629,0.8533,-0.4094,1.3132,-0.6476,0.9366,-0.3621,3.7707,1.1506,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1106,1.0671,0.156,1.0682,0.4231,0.1021,1.194,-0.7953,0.3434,-0.0122,1.1215,-0.8417,1.7259,2.5201,0
"Uruguay","Jamaica","2015-06-13","COP-G",1,0,0,0.8652,0.3634,0.9051,0.3271,1.0501,-0.5943,0.4885,-0.2203,1.024,-0.6677,0.3764,-0.2374,3.5553,1.3434,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7642,0.721,0.7447,0.7523,0.9343,-0.5209,1.0469,-0.3893,0.9154,-0.5044,1.0213,-0.45,1.8133,1.7755,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.022,0.1717,1.1118,0.0871,1.2507,-0.6957,0.311,-0.0547,1.2806,-0.8062,0.2488,0.0284,1.8067,1.751,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.497,0.9033,0.5851,0.8806,0.7241,-0.2669,0.881,-0.7533,0.6282,-0.4524,0.7412,-0.8069,1.8048,1.7916,0
"Mexico","Bolivia","2015-06-13","COP-G",0,0,0,0.8326,0.4225,0.8229,0.555,1.0291,-0.5604,0.6084,-0.2313,0.9158,-0.6164,0.4919,-0.4932,3.5473,0.9892,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.3288,1.2076,-0.3723,1.2383,0.1387,0.5575,1.3663,-0.8909,0.0801,0.5838,1.4139,-0.9056,1.8466,3.0128,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2531,0.4788,0.1674,0.5845,0.4948,-0.0582,0.4625,-0.4021,0.329,-0.0374,0.5402,-0.5058,1.7743,1.7912,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0578,0.4167,0.0535,0.2809,0.052,0.115,0.44,-0.3268,0.2727,0.0913,0.4294,-0.1384,1.808,2.5416,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.6965,0.5084,0.8867,0.3867,0.9483,-0.415,0.7543,-0.2647,1.0113,-0.6491,0.5685,-0.2045,1.1642,1.5735,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4296,0.7396,0.3947,0.716,0.674,-0.201,0.9425,-0.4804,0.7887,-0.0803,1.044,-0.384,1.5579,2.1271,0
"Argentina","Paraguay","2015-06-13","COP-G",2,2,0,1.1759,0.6169,1.0876,0.7291,1.2634,-0.9088,0.8846,-0.34,1.2778,-0.7731,1.1229,-0.3541,3.8832,1.1114,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5877,1.0664,0.7857,0.9468,0.7247,-0.3967,1.098,-0.8536,0.8454,-0.6064,0.9679,-0.7622,1.8007,3.1077,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3632,0.2085,0.381,0.2664,0.6781,-0.1032,0.3942,-0.0562,0.4989,-0.2393,0.2873,-0.2052,1.8056,1.7914,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.3143,0.3413,-0.3167,0.3867,-0.124,0.3746,0.685,-0.0676,-0.1904,0.3371,0.5921,-0.19,1.812,1.8005,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0716,0.9747,0.0493,1.0099,0.294,0.0785,1.2168,-0.6487,0.2262,0.0688,1.1883,-0.7168,1.8061,3.0116,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0571,0.4459,0.0198,0.5328,0.3917,0.1596,0.7224,-0.1946,0.2415,0.1205,0.6866,-0.3414,1.801,1.8021,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0978,0.6353,1.045,0.6781,1.2268,-0.8193,0.9911,-0.3007,1.2306,-0.7411,1.0171,-0.3462,1.8055,1.824,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.8723,0.7307,0.8439,0.7687,1.1525,-0.5414,0.9766,-0.4466,1.0925,-0.5377,0.9911,-0.4922,2.3672,2.6107,0
"Chile","Ecuador","2015-06-12","COP-G",2,0,1,1.0347,0.8043,1.1427,0.705,1.2456,-0.7171,0.9008,-0.599,1.2858,-0.8473,0.7875,-0.5263,2.6204,2.3399,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5006,0.2881,0.5169,0.2422,0.6977,-0.2884,0.5471,-0.0762,0.7841,-0.2584,0.5677,0.0024,2.3899,2.2533,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6568,0.1211,-0.6422,0.0768,-0.2895,0.7642,0.4246,0.0879,-0.2026,0.7969,0.4499,0.1671,1.801,1.806,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2736,1.0495,0.2881,1.0664,0.6472,0.0064,1.1287,-0.8104,0.5471,-0.0762,1.098,-0.8536,2.4227,3.7204,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8745,-0.4059,0.721,-0.3288,1.0045,-0.6358,-0.0804,0.533,1.0469,-0.3893,0.1387,0.5575,1.7436,1.8535,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9445,-0.1327,0.9033,-0.0578,0.9915,-0.7443,0.0693,0.2332,0.881,-0.7533,0.052,0.115,1.7685,1.7939,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.7188,1.0569,0.7642,1.022,0.8941,-0.4804,1.3272,-0.6987,0.9343,-0.5209,1.2507,-0.6957,1.802,1.7919,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.7574,0.5118,0.7396,0.5084,0.9114,-0.5251,0.6944,-0.3064,0.9425,-0.4804,0.7543,-0.2647,2.287,1.4315,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.526,0.2531,0.497,0.2531,0.6871,-0.3313,0.4219,-0.1031,0.7241,-0.2669,0.4948,-0.0582,1.7889,1.7418,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4551,0.3875,0.4788,0.4167,0.5975,-0.2848,0.5183,-0.2365,0.4625,-0.4021,0.44,-0.3268,1.7679,2.9274,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1787,1.1879,0.1717,1.2076,0.3567,-0.0366,1.3995,-0.8421,0.311,-0.0547,1.3663,-0.8909,1.7058,3.6557,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.6189,0.4643,0.6045,0.4296,0.5941,-0.5221,0.6317,-0.2769,0.7407,-0.411,0.674,-0.201,1.3145,1.4074,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.0631,0.2928,0.9747,0.4459,1.3022,-0.7229,0.5952,-0.0532,1.2168,-0.6487,0.7224,-0.1946,3.6538,1.7848,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1163,1.0139,0.0571,1.0978,0.5214,0.1546,1.1868,-0.7234,0.3917,0.1596,1.2268,-0.8193,1.7831,1.7901,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.6075,0.3114,0.2736,0.5877,0.9419,-0.2912,0.388,-0.2078,0.6472,0.0064,0.7247,-0.3967,1.4647,1.7826,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.8118,-0.1074,0.6353,0.0716,1.1843,-0.4349,0.0767,0.2014,0.9911,-0.3007,0.294,0.0785,1.8186,1.7909,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.8556,0.4487,0.8723,0.3632,1.0381,-0.588,0.5892,-0.2808,1.1525,-0.5414,0.6781,-0.1032,2.658,1.7901,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2824,0.8069,0.3413,0.7307,0.528,-0.0798,0.9614,-0.5653,0.685,-0.0676,0.9766,-0.4466,1.7823,3.0343,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9471,0.2624,1.0495,0.1211,1.0057,-0.7393,0.5671,-0.027,1.1287,-0.8104,0.4246,0.0879,2.7849,1.7907,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0784,-0.2088,0.2085,-0.3143,0.3448,0.1001,0.0102,0.306,0.3942,-0.0562,-0.124,0.3746,1.7682,1.8,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6261,0.4618,-0.6568,0.5006,-0.2013,0.7746,0.6902,-0.2372,-0.2895,0.7642,0.6977,-0.2884,1.7831,2.693,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7287,0.1396,0.8046,0.029,0.9381,-0.4675,0.1103,-0.1323,0.9714,-0.5559,0.0687,7e-04,2.9334,1.7857,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.0014,0.7874,1.0671,0.7331,1.2221,-0.6837,0.8079,-0.632,1.194,-0.7953,0.7022,-0.6192,2.9618,1.8095,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6253,-0.7135,0.6596,-0.7647,0.7644,-0.4262,-0.5027,0.7142,0.8182,-0.4422,-0.4953,0.7922,1.792,1.7906,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.8177,-0.1649,0.8683,-0.1874,1.006,-0.5534,0.2017,0.361,0.997,-0.6316,0.1058,0.3342,1.7925,1.7918,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3697,0.5657,0.4281,0.5684,0.4311,-0.2648,0.7126,-0.3726,0.3536,-0.3964,0.6001,-0.4459,1.7698,2.7721,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,-0.0287,0.7165,-0.0826,0.7904,0.2229,0.1786,0.8745,-0.4893,0.1235,0.1947,0.8929,-0.5839,1.7677,1.825,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.066,0.0301,-0.0291,0.1106,0.3889,0.145,0.2986,0.141,0.3342,0.2479,0.4231,0.1021,1.7844,1.7132,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0726,0.7753,-0.2401,0.9041,-0.0154,0.0947,0.8443,-0.5922,-0.059,0.3082,1.0228,-0.6671,1.7915,1.8028,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9516,0.1145,1.0199,0.0211,1.0883,-0.6948,0.2354,-0.0192,1.1377,-0.7623,0.1755,0.0779,2.706,1.7915,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2571,0.1686,0.2928,0.1163,0.5042,-0.0582,0.5419,0.0921,0.5952,-0.0532,0.5214,0.1546,2.8008,2.797,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0331,-0.0377,1.0631,-0.1074,1.285,-0.6905,0.0954,0.113,1.3022,-0.7229,0.0767,0.2014,6.7808,2.8138,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8116,0.8493,0.8069,0.8556,0.9645,-0.5702,1.0382,-0.5788,0.9614,-0.5653,1.0381,-0.588,5.4617,4.6602,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4091,0.5635,0.6075,0.4618,0.8191,-0.0822,0.7816,-0.327,0.9419,-0.2912,0.6902,-0.2372,2.1191,4.7348,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7453,1.0916,0.8118,1.0139,1.1428,-0.3651,1.2106,-0.8203,1.1843,-0.4349,1.1868,-0.7234,2.8728,2.812,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1642,-0.5371,0.2624,-0.6261,0.4978,0.0713,-0.0977,0.7106,0.5671,-0.027,-0.2013,0.7746,2.8133,2.797,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.399,-0.3141,0.2824,-0.2088,0.6173,-0.1921,-0.1261,0.3731,0.528,-0.0798,0.0102,0.306,2.7954,2.8332,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.978,0.2153,0.9471,0.3114,1.1007,-0.7251,0.4082,-0.0574,1.0057,-0.7393,0.388,-0.2078,4.9305,2.7962,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1232,0.3725,0.0784,0.4487,0.4709,0.1135,0.5844,-0.1743,0.3448,0.1001,0.5892,-0.2808,2.7654,2.812,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.6573,0.2419,0.7287,0.1145,0.8792,-0.4014,0.3077,-0.1575,0.9381,-0.4675,0.2354,-0.0192,5.2468,2.815,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.975,0.0522,1.0014,0.0301,1.2341,-0.6386,0.3694,0.1529,1.2221,-0.6837,0.2986,0.141,5.3072,2.6482,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8398,0.2293,-0.7135,0.1396,-0.5199,0.8849,0.2538,-0.1726,-0.5027,0.7142,0.1103,-0.1323,2.8132,2.8028,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3289,0.7695,0.3697,0.7165,0.3319,-0.2675,0.9123,-0.5419,0.4311,-0.2648,0.8745,-0.4893,2.7689,2.8864,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1025,-0.2092,-0.0287,-0.0726,0.3854,0.0905,-0.1438,0.2116,0.2229,0.1786,-0.0154,0.0947,2.7643,2.8149,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1071,0.7498,0.066,0.8177,0.4946,0.1513,1.0006,-0.4592,0.3889,0.145,1.006,-0.5534,2.7998,2.8172,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1032,0.7202,-0.1649,0.7874,0.3028,0.3348,0.716,-0.5922,0.2017,0.361,0.8079,-0.632,2.8156,2.8533,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9548,0.6629,0.9516,0.6253,1.035,-0.7322,0.6864,-0.5282,1.0883,-0.6948,0.7644,-0.4262,4.7625,2.8161,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.6949,0.599,0.7753,0.5657,0.8347,-0.4827,0.7863,-0.3749,0.8443,-0.5922,0.7126,-0.3726,2.8391,4.9032,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6717,0.615,0.5118,0.6965,0.6791,-0.5454,0.7999,-0.3895,0.6944,-0.3064,0.9483,-0.415,2.1012,2.8973,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7838,0.7715,0.8745,0.7188,1.0047,-0.5056,1.0247,-0.4756,1.0045,-0.6358,0.8941,-0.4804,2.7774,2.9039,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.846,0.6104,0.9445,0.526,0.924,-0.6445,0.8008,-0.3824,0.9915,-0.7443,0.6871,-0.3313,2.8313,2.8754,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.703,0.5086,0.7574,0.4643,0.9261,-0.4381,0.7836,-0.2468,0.9114,-0.5251,0.6317,-0.2769,3.9547,2.0489,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3709,0.3069,0.4551,0.2531,0.5943,-0.166,0.5436,-0.1054,0.5975,-0.2848,0.4219,-0.1031,2.8299,2.7734,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5078,-0.3242,0.3875,-0.1327,0.6157,-0.3492,-0.1061,0.4,0.5183,-0.2365,0.0693,0.2332,5.342,2.8863,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.2005,-0.4469,1.1879,-0.4059,1.4316,-0.8404,-0.0875,0.5874,1.3995,-0.8421,-0.0804,0.533,6.9196,3.0154,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.2875,0.9573,0.1787,1.0569,0.4217,-0.1527,1.2701,-0.5909,0.3567,-0.0366,1.3272,-0.6987,2.6956,2.882,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6412,0.5845,0.6717,0.6189,0.852,-0.3949,0.6823,-0.4183,0.6791,-0.5454,0.5941,-0.5221,1.5094,2.401,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8443,0.6577,-0.8398,0.6573,-0.5272,0.8867,0.8904,-0.3949,-0.5199,0.8849,0.8792,-0.4014,2.379,5.3019,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.0499,0.7239,0.9573,0.7838,1.2918,-0.7104,0.828,-0.5285,1.2701,-0.5909,1.0047,-0.5056,2.4418,2.317,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6071,0.4317,0.5078,0.6104,0.6893,-0.4464,0.6506,-0.2184,0.6157,-0.3492,0.8008,-0.3824,5.3797,2.434,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3339,0.1593,-0.4469,0.2875,0.0358,0.5014,0.2783,-0.0571,-0.0875,0.5874,0.4217,-0.1527,2.6011,2.2192,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.236,0.6767,1.2005,0.7715,1.4721,-0.8664,0.96,-0.3794,1.4316,-0.8404,1.0247,-0.4756,7.2638,2.468,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4137,0.7283,0.3069,0.846,0.6853,-0.1713,0.831,-0.533,0.5436,-0.1054,0.924,-0.6445,2.3122,2.3812,0
