"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.71,0.3849,0.7489,0.3671,0.7351,-0.5587,0.5963,-0.1929,0.736,-0.6113,0.5161,-0.2132,3.957,3.4636,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.5506,0.8023,0.6173,0.7527,0.7681,-0.3232,0.8954,-0.5953,0.7871,-0.4035,0.8238,-0.5676,5.3463,5.3397,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.3493,0.0299,0.4206,-0.0136,0.8788,0.0129,0.1544,0.0451,0.8436,-0.104,0.1006,0.0745,3.4105,3.4319,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.1724,0.0673,0.2644,-0.0113,0.3394,-0.0462,0.3139,0.0828,0.4015,-0.1369,0.214,0.1344,3.4128,3.4432,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,-0.0862,0.5869,-0.1715,0.6628,0.341,0.3072,0.7966,-0.3568,0.2483,0.3719,0.8721,-0.4183,3.4249,4.2187,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,-0.039,0.5641,-0.0854,0.5754,0.2615,0.1986,0.7608,-0.3457,0.2847,0.2748,0.8344,-0.32,3.6552,4.2194,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.0594,-0.8731,0.0928,-0.8842,0.2444,0.055,-0.3663,0.9863,0.2561,0.016,-0.4346,0.9633,2.9668,3.3244,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,0.8927,0.4528,0.9236,0.3726,1.129,-0.5887,0.8025,-0.1707,1.2499,-0.5635,0.8179,-0.0528,3.71,3.2689,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,0.8539,0.3624,0.7953,0.4387,1.1464,-0.5261,0.7182,-0.0944,1.0726,-0.4872,0.76,-0.1751,3.6413,3.268,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.4932,0.3845,0.6028,0.2767,0.7139,-0.2751,0.5355,-0.2261,0.7952,-0.3792,0.443,-0.1307,3.4419,3.412,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.2648,0.2024,1.1906,0.3198,1.349,-0.9734,0.5352,0.0219,1.3161,-0.8907,0.6651,-0.0659,6.4238,2.7683,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.8479,0.6906,0.8385,0.6852,1.0002,-0.5992,0.8302,-0.4795,1.0169,-0.5772,0.8605,-0.4551,4.2728,3.693,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.8109,0.2872,0.838,0.2948,0.9442,-0.5799,0.6272,-0.0425,0.9109,-0.6354,0.5534,-0.0939,3.8555,3.8241,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.556,0.5603,0.5475,0.5802,0.7713,-0.3288,0.9339,-0.2441,0.7577,-0.3248,0.9148,-0.2818,4.397,3.9371,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.0996,0.1979,0.1868,0.147,0.4417,0.1099,0.4439,-0.0228,0.44,-0.0099,0.3364,-0.0132,3.2655,3.2851,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.597,0.5083,0.5506,0.5187,0.7521,-0.3953,0.5007,-0.4143,0.7681,-0.3232,0.6012,-0.3726,5.1721,5.2933,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.3897,0.8317,0.4097,0.8023,0.4457,-0.2832,0.9079,-0.6285,0.4898,-0.286,0.8954,-0.5953,5.1116,5.1646,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.6105,1.1509,0.5603,1.1344,0.8676,-0.3495,1.1954,-0.9036,0.9339,-0.2441,1.3457,-0.7975,3.5453,3.2074,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.8098,0.8048,0.8815,0.7557,0.9449,-0.578,0.8891,-0.6023,0.991,-0.6502,0.8393,-0.5632,5.1849,7.2313,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.7661,1.2622,0.8451,1.1289,1.0088,-0.483,1.1634,-1.0731,1.0692,-0.5571,1.0736,-0.9414,7.1829,4.0341,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.5647,0.6831,0.556,0.6399,0.6767,-0.3933,0.8071,-0.4821,0.7713,-0.3288,0.8692,-0.3886,4.0763,3.7913,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.6027,-0.003,0.64,0.0242,0.8488,-0.3492,0.3842,0.2179,0.7629,-0.4479,0.2712,0.1179,1.9895,1.9723,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.6985,0.9385,-0.6282,0.8927,-0.452,0.7005,1.2235,-0.5985,-0.3959,0.636,1.129,-0.5887,2.8121,3.3037,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.4198,0.5864,0.3839,0.6568,0.7642,-0.147,0.937,-0.278,0.6582,-0.1571,0.9241,-0.3811,3.4479,3.709,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.6238,0.4969,0.6906,0.4712,0.8439,-0.3807,0.7573,-0.2559,0.8302,-0.4795,0.6672,-0.2711,3.284,3.8321,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.2699,0.7366,0.2024,0.7079,0.3969,-0.147,0.759,-0.5818,0.5352,0.0219,0.9026,-0.4627,2.2113,3.2176,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.3343,0.8229,0.3656,0.7878,0.6243,-0.1084,0.8928,-0.6248,0.6379,-0.1434,0.8803,-0.5841,4.1161,3.8192,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1313,0.3888,0.0299,0.4932,0.2298,-0.0511,0.6543,-0.1659,0.1544,0.0451,0.7139,-0.2751,2.9811,2.9927,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.5171,0.4958,0.5066,0.4324,0.8556,-0.2288,0.6622,-0.3073,0.956,-0.1586,0.7856,-0.1524,1.9774,1.9674,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,-0.2267,1.0755,-0.2217,1.0858,0.0738,0.3501,1.3555,-0.7118,0.0618,0.3365,1.3204,-0.7454,3.4387,3.5562,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4344,0.5146,0.3395,0.5981,0.4404,-0.3471,0.6123,-0.3608,0.3472,-0.2696,0.6571,-0.4497,2.3437,3.2719,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.6939,0.0486,0.71,0.0673,0.7683,-0.5183,0.3904,0.1509,0.7351,-0.5587,0.3139,0.0828,3.5902,2.9941,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.4157,0.2064,0.4528,0.1279,0.6875,-0.1842,0.4889,-0.0094,0.8025,-0.1707,0.5052,0.1067,2.792,2.878,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.3433,0.2596,0.3493,0.2525,0.9313,0.0502,0.3626,-0.152,0.8788,0.0129,0.4227,-0.109,2.9562,2.9988,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,0.9837,0.5372,0.9592,0.5641,1.1286,-0.7129,0.7027,-0.3413,1.1228,-0.6827,0.7608,-0.3457,7.465,3.8946,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,-0.0328,0.838,-0.0055,0.8479,0.2943,0.2084,1.0519,-0.557,0.2381,0.1399,1.0002,-0.5992,2.8122,3.9566,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.0918,-0.215,0.1724,-0.2803,0.3048,0.0445,-0.0124,0.2862,0.3394,-0.0462,-0.0947,0.3293,2.9589,2.9592,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,-0.1332,0.3174,-0.0862,0.2346,0.2115,0.2992,0.632,-0.0811,0.341,0.3072,0.6344,0.0332,2.973,3.3019,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.2887,0.2536,0.1979,0.3061,0.4663,-0.1341,0.4119,-0.1166,0.4439,-0.0228,0.5137,-0.1314,2.8108,3.4141,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.0675,0.732,-0.039,0.6695,0.2014,0.2041,0.7757,-0.5662,0.2615,0.1986,0.7974,-0.469,3.2401,2.7723,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.4948,0.6079,0.3845,0.7281,0.6353,-0.321,0.9228,-0.3152,0.5355,-0.2261,0.9847,-0.4446,2.9579,2.9773,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.7512,0.4682,0.5739,0.6369,0.9542,-0.493,0.6144,-0.2964,0.8007,-0.3368,0.7834,-0.4323,2.8207,2.8952,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.5797,0.3954,0.5869,0.3624,0.735,-0.3813,0.7191,-0.139,0.7966,-0.3568,0.7182,-0.0944,3.8937,2.791,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.8939,0.3473,-0.8731,0.2872,-0.4759,0.9535,0.5955,-0.1421,-0.3663,0.9863,0.6272,-0.0425,2.8564,3.4361,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.4133,0.7459,0.3849,0.7568,0.5724,-0.2449,0.9805,-0.4712,0.5963,-0.1929,1.0074,-0.4711,3.0178,3.0945,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.7646,1.0034,0.8109,1.0131,1.0191,-0.4752,1.1547,-0.7252,0.9442,-0.5799,1.0564,-0.7932,3.4724,3.3628,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.5588,0.2615,0.5098,0.307,0.7108,-0.3662,0.4832,-0.0877,0.6777,-0.3178,0.5263,-0.1257,3.8795,3.8766,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.2327,0.5035,0.0996,0.6178,0.5727,0.0014,0.6756,-0.3105,0.4417,0.1099,0.7912,-0.4019,2.788,3.4503,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.0917,-0.1034,0.2178,-0.1856,0.5495,0.1807,0.1284,0.2124,0.5443,0.0059,0.0106,0.2588,1.9956,2.0734,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2324,0.6447,0.4029,0.4761,0.297,-0.1516,0.4987,-0.6012,0.4231,-0.3138,0.3743,-0.4406,2.0027,1.9731,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.3006,0.2642,0.4051,0.1913,0.5231,-0.1187,0.258,-0.2166,0.5232,-0.261,0.1692,-0.1666,2.0459,2.0416,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.0668,-0.4167,-0.1869,-0.2267,0.3551,0.1065,-0.1674,0.4748,0.2434,0.3901,0.1437,0.3889,1.9814,2.0233,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.2469,0.4981,0.2844,0.3808,0.4118,-0.1074,0.2149,-0.5594,0.5127,-0.1025,0.3468,-0.326,2.0243,2.0207,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.02,-0.0477,-0.0498,-0.0164,0.3148,0.2024,0.1581,0.153,0.2632,0.2142,0.2033,0.1355,1.9907,2.073,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,-0.141,-0.3036,-0.1135,-0.3999,0.1515,0.2765,-0.1606,0.3245,0.2739,0.3071,-0.0793,0.5009,1.9875,1.9923,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5653,0.1195,0.6081,0.1009,0.543,-0.4684,0.2212,-0.0398,0.5426,-0.5269,0.1461,-0.0563,1.9895,1.9892,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.3577,0.4246,-0.3153,0.3633,0.007,0.4915,0.6502,-0.2171,0.0712,0.4693,0.6386,-0.14,2.0956,2.0347,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.8196,0.6725,0.9309,0.5647,1.0459,-0.5352,0.7676,-0.4896,1.1158,-0.6481,0.6767,-0.3933,3.2074,3.1551,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2215,0.8381,1.2622,0.8229,1.1648,-1.0168,0.9788,-0.5978,1.1634,-1.0731,0.8928,-0.6248,3.1121,2.8745,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.8034,0.8754,0.8317,0.8098,0.7977,-0.6512,0.9351,-0.6729,0.9079,-0.6285,0.9449,-0.578,4.2644,4.2852,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.5188,-0.0194,0.3954,0.0777,0.8633,-0.2268,0.1185,0.0923,0.7191,-0.139,0.2503,0.0333,1.8314,2.552,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.7878,0.1682,0.6694,0.2969,1.0854,-0.47,0.4656,0.0298,0.9525,-0.3825,0.5723,-0.0863,2.0022,1.9933,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8855,0.5196,0.8048,0.597,0.9096,-0.7009,0.623,-0.3617,0.8891,-0.6023,0.7521,-0.3953,6.3712,4.2722,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.4731,0.3124,-0.3973,0.142,-0.177,0.5463,0.1967,-0.3163,0.0053,0.5445,0.2881,-0.0332,1.99,2.0675,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.4854,0.4053,0.566,0.2891,0.7798,-0.2278,0.5024,-0.2729,0.8062,-0.3229,0.3802,-0.1825,4.0962,1.9676,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5005,0.3614,0.5083,0.3897,0.5589,-0.3712,0.497,-0.2161,0.5007,-0.4143,0.4457,-0.2832,4.3957,4.2105,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.44,0.4819,0.6105,0.3343,0.7199,-0.1993,0.7523,-0.2383,0.8676,-0.3495,0.6243,-0.1084,2.6138,3.1756,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.7714,0.7349,0.6831,0.7661,0.8049,-0.6035,0.968,-0.4631,0.8071,-0.4821,1.0088,-0.483,2.8646,6.3218,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.1206,-0.1067,0.2025,-0.144,0.3558,0.0336,0.1044,0.2036,0.3327,-0.091,-0.0084,0.1915,1.9896,1.9891,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.0452,-0.0565,0.0064,-0.0605,0.3687,0.1435,0.4106,0.3054,0.4424,0.2374,0.4658,0.3416,1.9864,2.075,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.5088,-0.2871,0.4272,-0.2484,0.7077,-0.2997,0.1203,0.4582,0.7391,-0.1711,0.2166,0.4591,2.0087,1.9885,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.3306,0.0685,-0.1266,-0.114,-0.1347,0.3756,0.5659,0.2215,0.0499,0.2003,0.3284,0.3381,1.9869,2.0755,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.2891,0.0743,0.1036,0.2812,0.6526,-0.031,0.4489,0.1484,0.4469,0.1073,0.5906,-0.0547,1.9945,1.9885,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,0.957,0.1841,0.7459,0.4133,1.2095,-0.6315,0.3846,-0.037,0.9805,-0.4712,0.5724,-0.2449,2.1544,2.0762,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.6673,0.3079,0.5372,0.4198,0.7365,-0.4997,0.6435,-0.0617,0.7027,-0.3413,0.7642,-0.147,2.9699,2.5146,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.9349,0.1189,1.0034,0.0594,1.1272,-0.6472,0.2967,0.0031,1.1547,-0.7252,0.2444,0.055,2.4278,2.5081,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.0656,1.1206,0.2064,0.9385,0.1896,0.0161,1.2868,-0.8115,0.4889,-0.0094,1.2235,-0.5985,1.9337,2.3676,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.5744,1.2336,0.5146,1.2648,0.6784,-0.4055,1.3371,-0.9375,0.6123,-0.3608,1.349,-0.9734,2.3352,6.5958,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.3156,0.7515,0.4344,0.7366,0.5273,-0.1369,0.9073,-0.5195,0.4404,-0.3471,0.759,-0.5818,1.389,2.2799,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.9561,0.7216,1.0755,0.6238,1.3267,-0.5651,0.9775,-0.4397,1.3555,-0.7118,0.8439,-0.3807,2.6249,2.3475,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.7861,0.1822,0.6925,0.2536,0.9823,-0.525,0.3982,-0.0268,0.937,-0.4226,0.5172,-0.058,2.0231,2.0027,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.9497,0.7745,0.9837,0.732,1.1405,-0.66,0.9065,-0.5514,1.1286,-0.7129,0.7757,-0.5662,6.6094,1.8259,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2392,0.5839,0.2615,0.5588,0.4641,-0.0679,0.722,-0.3942,0.4832,-0.0877,0.7108,-0.3662,2.9515,2.9545,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,-0.0045,-0.2312,-0.0328,-0.2267,0.2852,0.1648,0.0224,0.3276,0.2943,0.2084,0.0738,0.3501,1.8665,2.5052,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.0137,0.156,0.0486,0.0918,0.34,0.1704,0.2722,-0.0612,0.3904,0.1509,0.3048,0.0445,2.052,2.0161,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.2562,0.695,-0.215,0.6939,0.0355,0.3689,0.8286,-0.4863,-0.0124,0.2862,0.7683,-0.5183,2.0164,2.6596,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.278,0.2707,0.2887,0.2327,0.3548,-0.1814,0.5959,-0.0375,0.4663,-0.1341,0.5727,0.0014,1.8652,1.842,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.1,0.6257,-0.0675,0.5864,0.1059,0.1953,0.9784,-0.3085,0.2014,0.2041,0.937,-0.278,2.3028,2.7807,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.3618,0.8842,0.3174,0.8539,0.4862,-0.2226,1.0605,-0.6151,0.632,-0.0811,1.1464,-0.5261,2.3657,3.3057,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.3592,0.2496,0.4948,0.1313,0.5657,-0.1748,0.3464,-0.1475,0.6353,-0.321,0.2298,-0.0511,2.0151,2.0387,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.3661,0.3722,0.3473,0.3956,0.6272,-0.1501,0.5948,-0.1764,0.5955,-0.1421,0.6108,-0.1994,2.5025,2.589,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.5298,0.8197,0.4969,0.838,0.7587,-0.3001,1.0083,-0.5563,0.7573,-0.2559,1.0519,-0.557,2.9062,3.0331,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.56,0.5877,0.7512,0.4157,0.8228,-0.3056,0.8855,-0.3084,0.9542,-0.493,0.6875,-0.1842,1.8753,1.8459,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6659,-0.1671,0.5797,-0.1332,0.6797,-0.5294,0.0554,0.2586,0.735,-0.3813,0.2115,0.2992,2.969,2.0305,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.3144,0.9491,0.2536,1.0212,0.487,-0.1577,1.052,-0.7083,0.4119,-0.1166,1.0909,-0.785,2.4801,2.4972,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.5011,0.6889,0.5035,0.6839,0.6673,-0.3117,0.829,-0.4778,0.6756,-0.3105,0.8307,-0.47,2.517,3.0873,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2689,0.3223,0.3888,0.2596,0.6883,0.0164,0.4957,-0.1635,0.6543,-0.1659,0.3626,-0.152,2.0505,2.0568,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8735,0.2322,0.6079,0.3433,0.7929,-0.7495,0.6579,0.0495,0.9228,-0.3152,0.9313,0.0502,2.0348,2.0134,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.4138,-0.6275,0.4682,-0.6985,0.5507,-0.2576,-0.4313,0.6153,0.6144,-0.2964,-0.452,0.7005,1.9512,1.8664,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.7586,-0.8764,0.7646,-0.8939,1.0069,-0.4737,-0.492,0.9208,1.0191,-0.4752,-0.4759,0.9535,2.5396,1.9116,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.1191,0.8424,0.3618,0.6659,0.3255,0.0187,0.8454,-0.6778,0.4862,-0.2226,0.6797,-0.5294,1.6412,2.3147,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.3834,1.2926,1.486,1.2336,1.6198,-0.9844,1.3842,-0.9917,1.6902,-1.0851,1.3371,-0.9375,4.2528,8.0907,0.4968
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.7116,0.9433,0.7349,0.9497,1.0074,-0.4094,1.1911,-0.6231,0.968,-0.4631,1.1405,-0.66,7.7969,8.1531,0.825
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.2913,0.9129,1.2926,0.9433,1.4411,-0.9583,1.2315,-0.5591,1.3842,-0.9917,1.1911,-0.6231,7.1863,7.2253,0.8251
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.4504,0.68,1.3834,0.7116,1.6612,-1.0527,0.9675,-0.3886,1.6198,-0.9844,1.0074,-0.4094,3.3157,6.889,0.1796
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.5276,1.2493,0.4854,1.2913,0.8391,-0.2523,1.4155,-0.9153,0.7798,-0.2278,1.4411,-0.9583,4.8942,6.2712,0.2563
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.5999,-0.1253,0.68,-0.2221,0.8623,-0.3379,0.284,0.3287,0.9675,-0.3886,0.2265,0.4288,5.95,5.7507,0.2095
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5702,0.8981,1.4504,0.9129,1.5619,-1.2712,1.1537,-0.5822,1.6612,-1.0527,1.2315,-0.5591,2.3549,6.3322,0.2449
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.5995,0.8908,0.5875,0.8855,0.8884,-0.3228,0.8668,-0.7319,0.894,-0.3034,0.9096,-0.7009,6.0625,8.2118,0.4635
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.5704,0.5777,0.5276,0.5999,0.8489,-0.3052,0.812,-0.3356,0.8391,-0.2523,0.8623,-0.3379,3.923,4.985,0.5985
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.9552,0.6109,0.8981,0.5995,1.0716,-0.7057,0.7552,-0.4125,1.1537,-0.5822,0.8884,-0.3228,5.3695,5.0982,0.4391
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.1921,-0.0432,1.2493,-0.1253,1.3178,-0.8918,0.3205,0.2372,1.4155,-0.9153,0.284,0.3287,5.3267,4.8016,0.0937
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4583,0.9192,1.5702,0.8908,1.5215,-1.1411,0.8888,-0.7584,1.5619,-1.2712,0.8668,-0.7319,1.3758,7.2845,0.3163
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7449,0.5562,0.8034,0.5005,0.746,-0.6003,0.6117,-0.4178,0.7977,-0.6512,0.5589,-0.3712,5.255,5.4475,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.8434,0.5318,0.8754,0.5196,0.9462,-0.6232,0.6728,-0.3506,0.9351,-0.6729,0.623,-0.3617,5.2854,5.2663,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.579,0.2092,0.6157,0.1983,0.8466,-0.3182,0.2688,-0.1356,0.8052,-0.3913,0.2273,-0.1438,3.8698,3.6024,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.1396,0.3956,0.2392,0.3232,0.4425,0.0559,0.572,-0.221,0.4641,-0.0679,0.4579,-0.1858,3.3292,3.205,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.5858,0.672,0.5269,0.7491,0.7538,-0.3791,0.7095,-0.5212,0.6646,-0.3484,0.7592,-0.5986,3.8752,3.6034,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5855,0.2018,0.5839,0.1359,0.5773,-0.4769,0.3344,-0.0889,0.722,-0.3942,0.3974,0.0358,3.3336,3.2091,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2452,0.5481,1.1921,0.5777,1.3113,-0.9677,0.7385,-0.3363,1.3178,-0.8918,0.812,-0.3356,4.3739,4.0439,0.2893
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0479,0.5446,-0.0432,0.5704,0.2694,0.0846,0.6495,-0.3809,0.3205,0.2372,0.8489,-0.3052,3.8441,2.9693,0.3395
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.9661,0.9358,0.9192,0.9552,0.8548,-0.8412,0.9924,-0.7233,0.8888,-0.7584,1.0716,-0.7057,6.3489,4.4329,0.6631
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.5255,0.1567,0.4981,0.2324,0.2647,-0.569,0.3806,-0.0019,0.2149,-0.5594,0.297,-0.1516,2.0212,1.9943,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.1123,0.3074,-0.0565,0.2891,0.4493,0.403,0.7364,-0.0094,0.4106,0.3054,0.6526,-0.031,2.0875,1.9678,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.3786,0.5889,0.4246,0.5088,0.5495,-0.2104,0.7076,-0.409,0.6502,-0.2171,0.7077,-0.2997,2.0276,1.9889,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.4368,-0.0346,0.4958,-0.02,0.7386,-0.1845,0.4653,0.3059,0.6622,-0.3073,0.3148,0.2024,1.9699,1.9763,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.4484,0.7874,-0.4167,0.7861,-0.156,0.5243,1.0647,-0.481,-0.1674,0.4748,0.9823,-0.525,2.0251,1.996,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.1305,-0.0487,-0.3036,0.1206,-0.0496,0.1502,0.2312,0.195,-0.1606,0.3245,0.3558,0.0336,1.9645,1.9605,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.038,0.081,-0.003,0.0917,0.3384,0.1364,0.5043,0.1702,0.3842,0.2179,0.5495,0.1807,1.9772,1.9836,0
