"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.7318,0.2049,-0.8046,0.2779,-0.0837,0.0615,0.0117,-0.029,-0.0851,0.0747,0.0245,-0.0307,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2957,1.2829,0.1549,1.4253,0.0126,-0.0461,0.1233,-0.1314,0.0048,-0.026,0.142,-0.141,0.182,0.2214,0.5966,0.2448
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2427,-0.4615,1.2472,-0.4661,0.1156,-0.1311,-0.0448,0.0468,0.1217,-0.1259,-0.0407,0.0519,0.9253,0.0547,0.02,0.009
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2299,1.2688,1.2557,1.2427,0.1012,-0.143,0.1173,-0.1346,0.1061,-0.1432,0.1156,-0.1311,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8932,1.2027,0.8912,1.2047,0.066,-0.1113,0.1058,-0.133,0.071,-0.106,0.11,-0.1292,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.159,1.5965,1.1256,1.63,0.1032,-0.1269,0.1505,-0.1664,0.1059,-0.1176,0.1594,-0.1642,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.2211,1.0421,1.2336,1.0299,0.1241,-0.1183,0.0842,-0.1227,0.1248,-0.1202,0.0852,-0.1193,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6676,1.2093,0.6442,1.2324,0.0654,-0.0671,0.1068,-0.1333,0.0635,-0.0644,0.111,-0.1336,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.7408,0.4032,0.7074,0.4366,0.0669,-0.0802,0.0344,-0.0456,0.0623,-0.0782,0.0363,-0.0504,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.2524,1.5686,1.2829,1.5379,0.115,-0.1336,0.1537,-0.1578,0.1233,-0.1314,0.155,-0.1503,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-0.9685,-0.1749,-1.0899,-0.0518,-0.1091,0.0832,-0.0162,0.0185,-0.1173,0.0991,-0.002,0.0083,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9387,0.4081,-0.866,0.3361,-0.0874,0.099,0.0366,-0.0445,-0.083,0.0889,0.0277,-0.039,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8213,-0.3784,0.7698,-0.3263,0.0629,-0.1002,-0.0439,0.0312,0.0599,-0.093,-0.0381,0.0266,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.3041,0.371,0.2116,0.4653,0.0027,-0.0577,0.0297,-0.0439,-0.005,-0.047,0.0381,-0.0543,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2947,0.3098,0.2957,0.3088,0.0181,-0.0404,0.0086,-0.0529,0.0126,-0.0461,0.0044,-0.057,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.3977,-0.0678,-0.3892,-0.0763,-0.0455,0.0335,-0.0127,8e-04,-0.046,0.0312,-0.0149,2e-04,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.1762,0.3379,-1.0926,0.2556,-0.1112,0.1224,0.0227,-0.0444,-0.1057,0.1112,0.0137,-0.037,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.9538,0.352,-0.8475,0.2471,-0.0897,0.0996,0.0268,-0.0431,-0.08,0.0882,0.0172,-0.0319,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4243,-0.5321,0.42,-0.5277,0.026,-0.0583,-0.0554,0.0502,0.0291,-0.0542,-0.0531,0.0517,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.0041,0.8535,1.1304,0.7263,0.0959,-0.1035,0.088,-0.0815,0.1151,-0.1094,0.0811,-0.0631,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1034,1.3072,0.1666,1.2436,-0.0065,-0.027,0.1208,-0.1387,-3e-04,-0.0334,0.1135,-0.1334,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.2169,0.3747,1.1517,0.4397,0.1133,-0.1283,0.0274,-0.047,0.1056,-0.1231,0.033,-0.0544,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8223,1.0469,0.7839,1.0855,0.0689,-0.0943,0.096,-0.1119,0.0624,-0.0932,0.0965,-0.119,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0762,0.3087,0.0909,0.2941,-0.0063,-0.0215,0.0154,-0.0459,-0.0101,-0.0281,0.0089,-0.0495,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.0774,-0.3514,1.1763,-0.4504,0.1033,-0.1106,-0.0374,0.0323,0.1167,-0.1168,-0.0438,0.0456,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.6109,0.6768,1.6284,0.6594,0.1578,-0.162,0.0616,-0.0728,0.1568,-0.1665,0.0575,-0.0734,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4252,0.885,-0.48,0.9397,-0.0451,0.0393,0.0815,-0.0942,-0.05,0.0453,0.088,-0.0986,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.2126,0.6418,1.2853,0.5697,0.1098,-0.131,0.0452,-0.0822,0.117,-0.1382,0.039,-0.0741,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.0059,-0.3454,0.9972,-0.3366,0.078,-0.1217,-0.0438,0.0248,0.0768,-0.1212,-0.0448,0.0221,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6424,-1.0449,0.6123,-1.0153,0.076,-0.0516,-0.1077,0.0998,0.0684,-0.0532,-0.1073,0.0943,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8546,0.2506,0.8043,0.3006,0.0836,-0.086,0.0179,-0.0318,0.0766,-0.0831,0.0216,-0.0381,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.4382,0.6499,1.3672,0.7209,0.1364,-0.1491,0.0572,-0.0718,0.1324,-0.139,0.0674,-0.0757,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.22,0.53,0.2179,0.532,0.0119,-0.0318,0.0331,-0.0721,0.0152,-0.0281,0.038,-0.0676,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4322,1.2798,0.4328,1.2791,0.0249,-0.0609,0.1311,-0.123,0.023,-0.063,0.1262,-0.1277,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6115,0.0518,0.4485,0.2142,0.0542,-0.0672,-0.0062,-0.0165,0.0473,-0.0417,0.0198,-0.0227,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6802,0.4997,0.6569,0.5234,0.0527,-0.0823,0.0529,-0.0463,0.0501,-0.0803,0.0527,-0.0512,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4331,-0.4706,1.4218,-0.4593,0.1389,-0.1456,-0.0457,0.0477,0.1369,-0.1454,-0.0461,0.0451,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6452,-0.1041,0.6539,-0.1127,0.059,-0.0691,-0.0185,0.0021,0.0621,-0.0677,-0.0168,0.0056,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.7994,0.092,0.8311,0.0604,0.0765,-0.0822,0.0042,-0.0141,0.077,-0.088,-0.0014,-0.0134,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8724,1.2693,-1.9592,1.3535,-0.1633,0.2084,0.1142,-0.1378,-0.1661,0.2229,0.1327,-0.136,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5761,1.1418,0.6877,1.0301,0.042,-0.0724,0.0993,-0.1274,0.0519,-0.0846,0.0869,-0.1176,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9315,0.2863,1.0028,0.2154,0.0808,-0.1042,0.0095,-0.0473,0.0941,-0.105,0.0096,-0.0332,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.9193,0.4142,1.9008,0.4324,0.1846,-0.1964,0.0174,-0.0648,0.1805,-0.1969,0.0192,-0.0667,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2286,1.914,1.1767,1.9666,0.1186,-0.1253,0.2028,-0.1772,0.1243,-0.1093,0.2169,-0.1736,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.1528,0.8383,1.1735,0.8177,0.1053,-0.1236,0.071,-0.0955,0.1036,-0.1294,0.0656,-0.0968,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.8896,1.7456,0.8463,1.79,0.0755,-0.1012,0.1856,-0.1609,0.0709,-0.0972,0.1866,-0.1688,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0562,-0.5834,0.2049,-0.7318,-0.0079,-0.0191,-0.0742,0.0416,0.0117,-0.029,-0.0837,0.0615,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0483,0.774,0.0367,0.7857,5e-04,-0.0091,0.0755,-0.0781,1e-04,-0.0071,0.0771,-0.0789,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.2912,0.4872,0.3036,0.4749,0.0202,-0.0377,0.0303,-0.0664,0.0156,-0.0447,0.0244,-0.0699,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.6264,0.5256,0.6308,0.5213,0.0392,-0.0852,0.0405,-0.0638,0.0466,-0.0786,0.0457,-0.0578,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.1757,0.4906,1.1884,0.478,0.1216,-0.1119,0.0405,-0.0569,0.1238,-0.1122,0.0419,-0.053,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2497,1.178,1.2688,1.159,0.1144,-0.1337,0.1036,-0.1303,0.1173,-0.1346,0.1032,-0.1269,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.5596,0.9295,1.5965,0.8932,0.1492,-0.1605,0.0699,-0.1147,0.1505,-0.1664,0.066,-0.1113,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.5643,0.7451,1.5686,0.7408,0.1512,-0.1594,0.0646,-0.0833,0.1537,-0.1578,0.0669,-0.0802,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3135,1.148,0.3087,1.1528,0.0133,-0.0489,0.1031,-0.1248,0.0154,-0.0459,0.1053,-0.1236,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.9807,0.735,-1.0449,0.7994,-0.1044,0.0903,0.0672,-0.0787,-0.1077,0.0998,0.0765,-0.0822,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6105,0.8615,0.6499,0.8223,0.0525,-0.0687,0.0712,-0.0998,0.0572,-0.0718,0.0689,-0.0943,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0063,0.3487,0.1034,0.2506,-0.0151,-0.0163,0.0301,-0.0391,-0.0065,-0.027,0.0179,-0.0318,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.2996,-0.3649,1.2798,-0.3454,0.13,-0.1281,-0.0508,0.0217,0.1311,-0.123,-0.0438,0.0248,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.2017,1.1566,1.1418,1.2169,0.1029,-0.1357,0.1059,-0.1238,0.0993,-0.1274,0.1133,-0.1283,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.076,1.4395,1.0774,1.4382,0.1,-0.1136,0.133,-0.1528,0.1033,-0.1106,0.1364,-0.1491,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.5856,0.6367,1.6109,0.6115,0.1513,-0.1635,0.0521,-0.0743,0.1578,-0.162,0.0542,-0.0672,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1466,0.8355,0.092,0.8896,0.0111,-0.0181,0.0704,-0.0955,0.0042,-0.0141,0.0755,-0.1012,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4343,-0.095,-0.4252,-0.1041,-0.044,0.0422,-0.0163,0.0025,-0.0451,0.0393,-0.0185,0.0021,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8809,0.6775,1.914,0.6452,0.2029,-0.1706,0.063,-0.0715,0.2028,-0.1772,0.059,-0.0691,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.994,0.542,1.0059,0.53,0.0793,-0.1181,0.0371,-0.0705,0.078,-0.1217,0.0331,-0.0721,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4425,0.1323,0.4997,0.0762,0.0512,-0.0367,7e-04,-0.0255,0.0529,-0.0463,-0.0063,-0.0215,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3607,0.2921,0.4322,0.22,0.0187,-0.0529,0.0211,-0.0369,0.0249,-0.0609,0.0119,-0.0318,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4012,1.2385,-0.4706,1.3072,-0.0412,0.0384,0.1102,-0.1357,-0.0457,0.0477,0.1208,-0.1387,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.301,0.9969,-0.3514,1.0469,-0.0379,0.0218,0.0847,-0.1132,-0.0374,0.0323,0.096,-0.1119,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.066,-1.887,0.0518,-1.8724,-0.0049,-0.018,-0.16,0.2147,-0.0062,-0.0165,-0.1633,0.2084,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.6186,0.7694,1.7456,0.6424,0.1647,-0.1566,0.0802,-0.0725,0.1856,-0.1609,0.076,-0.0516,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4885,0.799,1.4331,0.8546,0.1464,-0.1492,0.0804,-0.0782,0.1389,-0.1456,0.0836,-0.086,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7256,0.7925,0.8383,0.6802,0.0595,-0.0845,0.0633,-0.0941,0.071,-0.0955,0.0527,-0.0823,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.9968,0.3897,1.9193,0.467,0.1917,-0.2047,0.0306,-0.0468,0.1846,-0.1964,0.0391,-0.0537,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.2262,0.8875,1.2286,0.885,0.1182,-0.1253,0.0811,-0.0951,0.1186,-0.1253,0.0815,-0.0942,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.2658,0.6804,1.2693,0.6768,0.1178,-0.1335,0.0668,-0.0683,0.1142,-0.1378,0.0616,-0.0728,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3347,0.3258,0.3747,0.2863,0.0276,-0.0388,0.0164,-0.0483,0.0274,-0.047,0.0095,-0.0473,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1544,1.2778,1.2027,1.2299,0.1047,-0.1245,0.1085,-0.1452,0.1058,-0.133,0.1012,-0.143,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.2411,1.1888,1.2093,1.2211,0.1007,-0.1457,0.114,-0.1221,0.1068,-0.1333,0.1241,-0.1183,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.9812,1.314,1.0421,1.2524,0.081,-0.1138,0.1254,-0.1355,0.0842,-0.1227,0.115,-0.1336,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7342,0.65,0.7168,0.6676,0.0614,-0.0844,0.066,-0.0631,0.059,-0.0834,0.0654,-0.0671,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1773,1.1552,1.1544,1.178,0.1029,-0.1308,0.0968,-0.1326,0.1047,-0.1245,0.1036,-0.1303,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9184,1.2888,0.9295,1.2778,0.068,-0.1143,0.1094,-0.1465,0.0699,-0.1147,0.1085,-0.1452,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.4947,1.3144,1.5596,1.2497,0.1454,-0.1513,0.1229,-0.138,0.1492,-0.1605,0.1144,-0.1337,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7303,1.4845,0.65,1.5643,0.0645,-0.0805,0.133,-0.1618,0.066,-0.0631,0.1512,-0.1594,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.2314,1.3221,1.314,1.2411,0.12,-0.1245,0.109,-0.1535,0.1254,-0.1355,0.1007,-0.1457,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7212,0.7581,0.7342,0.7451,0.0537,-0.0894,0.0598,-0.0907,0.0614,-0.0844,0.0646,-0.0833,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.4866,0.4675,0.5256,0.4282,0.0406,-0.056,0.0457,-0.0472,0.0405,-0.0638,0.037,-0.0481,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.8295,0.5753,0.8535,0.5515,0.0794,-0.0853,0.0481,-0.0661,0.088,-0.0815,0.0527,-0.0568,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4475,0.2714,0.4243,0.2947,0.0284,-0.0604,0.0166,-0.0373,0.026,-0.0583,0.0181,-0.0404,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0553,1.6942,-0.9807,1.6186,-0.1106,0.0989,0.175,-0.1614,-0.1044,0.0903,0.1647,-0.1566,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6371,1.0493,0.6105,1.076,0.0589,-0.0676,0.1013,-0.107,0.0525,-0.0687,0.1,-0.1136,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8564,0.7086,0.8875,0.6775,0.0826,-0.0874,0.0711,-0.0696,0.0811,-0.0951,0.063,-0.0715,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4404,1.162,0.3897,1.2126,0.0269,-0.0605,0.0957,-0.135,0.0306,-0.0468,0.1098,-0.131,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2013,0.6566,0.1323,0.7256,0.008,-0.032,0.0531,-0.0773,7e-04,-0.0255,0.0595,-0.0845,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4438,1.8907,-0.4343,1.8809,-0.0453,0.0428,0.2059,-0.1695,-0.044,0.0422,0.2029,-0.1706,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4578,0.598,0.4142,0.6418,0.0232,-0.0677,0.043,-0.0757,0.0174,-0.0648,0.0452,-0.0822,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.9982,0.2878,0.994,0.2921,0.0825,-0.1157,0.0251,-0.032,0.0793,-0.1181,0.0211,-0.0369,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.6862,0.2291,0.7694,0.1466,0.0671,-0.0691,0.0133,-0.0322,0.0802,-0.0725,0.0111,-0.0181,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4245,0.331,0.4425,0.3135,0.0507,-0.0336,0.0128,-0.053,0.0512,-0.0367,0.0133,-0.0489,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.4444,0.9921,1.4395,0.9969,0.1323,-0.1545,0.0824,-0.1145,0.133,-0.1528,0.0847,-0.1132,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1297,1.2611,-0.095,1.2262,-0.0159,0.0099,0.126,-0.1244,-0.0163,0.0025,0.1182,-0.1253,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3258,-0.3299,0.3607,-0.3649,0.0162,-0.0484,-0.0459,0.0196,0.0187,-0.0529,-0.0508,0.0217,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4673,0.4147,-0.4012,0.3487,-0.0527,0.0401,0.0313,-0.051,-0.0412,0.0384,0.0301,-0.0391,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3733,0.5285,0.3258,0.5761,0.0184,-0.0557,0.0348,-0.0702,0.0164,-0.0483,0.042,-0.0724,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3191,0.8795,-0.301,0.8615,-0.0412,0.0221,0.0707,-0.104,-0.0379,0.0218,0.0712,-0.0998,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8784,1.0617,0.7925,1.148,0.0718,-0.1026,0.0952,-0.1156,0.0633,-0.0941,0.1031,-0.1248,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8398,0.7316,0.735,0.8355,0.079,-0.0877,0.0605,-0.0848,0.0672,-0.0787,0.0704,-0.0955,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2066,0.8314,1.2385,0.799,0.1034,-0.1361,0.082,-0.0831,0.1102,-0.1357,0.0804,-0.0782,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8847,0.6781,-1.887,0.6804,-0.1631,0.2111,0.0592,-0.0754,-0.16,0.2147,0.0668,-0.0683,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5529,1.2884,0.542,1.2996,0.0354,-0.0743,0.1287,-0.1271,0.0371,-0.0705,0.13,-0.1281,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2428,1.6086,1.2658,1.5856,0.1223,-0.1245,0.1607,-0.1587,0.1178,-0.1335,0.1513,-0.1635,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4489,0.818,0.3347,0.9315,0.0379,-0.0512,0.0676,-0.0948,0.0276,-0.0388,0.0808,-0.1042,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3754,1.0086,0.4032,0.9812,0.0333,-0.0412,0.0839,-0.1164,0.0344,-0.0456,0.081,-0.1138,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0265,-0.2063,0.0884,-0.2674,-0.0016,-0.0069,-0.0352,0.0057,0.002,-0.0155,-0.0425,0.0106,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4592,0.2594,0.4872,0.2317,0.0305,-0.0606,-0.001,-0.0525,0.0303,-0.0664,-0.0053,-0.0513,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1276,-0.2028,0.1472,-0.2224,-0.0069,-0.0323,-0.0432,-0.0029,-0.0074,-0.0367,-0.0471,-0.0029,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.0221,-0.5056,-0.1497,-0.3791,-0.0065,-0.0022,-0.0633,0.0371,-0.0162,0.0135,-0.0466,0.0286,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2303,0.3744,0.263,0.3419,0.0049,-0.0408,0.0138,-0.0606,0.0102,-0.042,0.0133,-0.0546,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.0178,-0.1071,-0.0023,-0.0871,-0.0112,-0.0147,-0.0276,-0.0063,-0.0137,-0.0132,-0.0256,-0.0083,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.1319,-0.3822,0.1844,-0.4349,-9e-04,-0.0271,-0.0499,0.026,0.0093,-0.0273,-0.0504,0.0359,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6031,0.3317,0.6264,0.3084,0.0392,-0.0806,0.0132,-0.0527,0.0392,-0.0852,0.0085,-0.0528,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.2026,0.004,-0.2468,0.0483,-0.0275,0.0128,-0.0049,-0.0057,-0.0306,0.0184,5e-04,-0.0091,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.242,0.3896,1.1757,0.4548,0.1313,-0.1153,0.0298,-0.0476,0.1216,-0.1119,0.0352,-0.0551,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3178,-0.0098,-0.3199,-0.0077,-0.0486,0.0145,-0.0247,-0.0227,-0.0444,0.0191,-0.0192,-0.0177,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.7345,0.1454,0.774,0.1067,0.0749,-0.0709,-0.0037,-0.0325,0.0755,-0.0781,-0.0083,-0.0295,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.4712,0.1355,0.4906,0.1164,0.043,-0.0505,-0.0076,-0.0345,0.0405,-0.0569,-0.0117,-0.0348,0,0,0,0
