"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,0.7872,0.2389,0.798,0.2213,1.1025,-0.6398,0.3311,-0.1998,1.1066,-0.6664,0.3052,-0.1877,11.0185,9.6324,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.3978,0.2682,0.4065,0.2546,0.5079,-0.4029,0.3634,-0.2379,0.5087,-0.4285,0.3378,-0.2374,11.2603,11.3899,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.2254,0.2634,0.2635,0.225,0.2775,-0.245,0.3298,-0.2773,0.3261,-0.2836,0.2883,-0.2263,7.9306,7.4177,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.2564,0.0327,-0.2189,-0.0028,-0.2832,0.3312,0.107,0.0723,-0.2383,0.2883,0.0639,0.112,7.5859,7.912,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,0.6928,0.2309,0.6993,0.2348,0.7925,-0.851,0.2834,-0.2524,0.8195,-0.8273,0.3092,-0.2227,9.2849,7.4762,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.0531,0.0163,0.0689,-0.0062,0.1337,0.0528,0.0243,-0.0109,0.1377,0.0107,-0.0138,-0.0031,7.2909,7.502,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.396,-0.3856,0.3906,-0.368,0.5623,-0.3093,-0.4712,0.4249,0.5688,-0.2822,-0.4261,0.4438,8.4433,7.3808,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.0814,0.0832,0.1107,0.0549,0.0843,-0.1141,0.1606,0.0038,0.1163,-0.1525,0.122,0.0284,7.4988,8.1039,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4066,-0.2493,-0.4029,-0.2526,-0.4305,0.5553,-0.2461,0.3694,-0.4252,0.5525,-0.2489,0.375,7.9001,7.621,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.5041,0.6223,0.5104,0.6229,0.6923,-0.4319,0.7349,-0.7269,0.7111,-0.4208,0.7465,-0.7101,9.1048,15.0907,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.5814,0.2981,0.5738,0.3077,0.7121,-0.6379,0.4518,-0.1866,0.7054,-0.6254,0.4619,-0.2002,10.4984,7.8383,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,0.723,0.284,0.7417,0.2746,0.9498,-0.6891,0.428,-0.1818,0.9926,-0.6776,0.4415,-0.1309,9.5374,7.7994,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3717,0.4372,-0.3577,0.4343,-0.4115,0.4787,0.5255,-0.4958,-0.3757,0.4935,0.5384,-0.4659,7.8979,10.0297,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.1299,-0.0537,0.1501,-0.0798,0.3007,0.0869,-0.0073,0.1536,0.3122,0.043,-0.0462,0.1711,7.2042,7.4175,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.0472,0.2545,0.0648,0.2409,0.1155,0.0417,0.3157,-0.2728,0.145,0.0353,0.3123,-0.2365,8.0037,7.5026,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.5316,0.3819,0.5194,0.4015,0.6408,-0.5999,0.5283,-0.321,0.637,-0.5685,0.56,-0.3303,9.3,7.4072,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,0.9561,0.0364,0.9422,0.0687,1.0834,-1.1909,0.0869,0.0284,1.0787,-1.1556,0.1391,0.0136,13.4475,7.1079,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.5656,0.2939,0.5656,0.2966,0.7539,-0.5216,0.424,-0.2189,0.7582,-0.5146,0.4326,-0.2133,9.8039,8.7321,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.2465,0.3226,0.2586,0.3206,0.323,-0.2364,0.4457,-0.2721,0.3573,-0.2181,0.4614,-0.2404,9.6828,9.2091,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.6042,0.4176,0.6164,0.3958,0.7933,-0.5766,0.4504,-0.557,0.8032,-0.5983,0.4226,-0.535,14.3195,9.5199,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.2648,0.6491,0.27,0.6568,0.3146,-0.3061,0.842,-0.6363,0.3498,-0.2654,0.8726,-0.6104,9.5122,10.6611,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.4042,0.3358,0.4048,0.3446,0.4837,-0.4618,0.3718,-0.4324,0.5007,-0.4362,0.4011,-0.4121,9.6452,9.6794,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.5786,0.5085,0.5973,0.4914,0.7745,-0.5284,0.6191,-0.5638,0.7905,-0.5599,0.5964,-0.5481,10.1127,13.111,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.3578,0.3987,0.3585,0.3995,0.4049,-0.4465,0.5024,-0.4147,0.4099,-0.4405,0.5048,-0.4131,8.7633,10.1893,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.0395,0.3487,0.0458,0.3412,0.1541,0.1276,0.4448,-0.354,0.1598,0.1177,0.438,-0.3418,9.7738,8.5798,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.3872,0.335,0.3534,0.365,0.5096,-0.3674,0.413,-0.3632,0.4669,-0.3327,0.447,-0.4004,7.383,8.2011,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.2944,0.4538,0.2634,0.4808,0.3712,-0.3058,0.5497,-0.5078,0.3298,-0.2773,0.5772,-0.5465,6.8692,7.3034,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2409,0.5671,-0.2493,0.5656,-0.2177,0.3896,0.771,-0.4984,-0.2461,0.3694,0.7539,-0.5216,7.0849,9.4007,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,-0.0252,0.2016,-0.0537,0.2254,0.0345,0.1333,0.255,-0.2083,-0.0073,0.1536,0.2775,-0.245,6.869,7.4134,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.0871,0.3336,0.0531,0.3619,0.1767,0.0178,0.436,-0.3218,0.1337,0.0528,0.4681,-0.3569,6.7347,8.0579,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.0195,0.1739,0.0163,0.1835,0.0141,-0.0372,0.2105,-0.195,0.0243,-0.0109,0.2338,-0.1867,6.9586,7.4229,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.2808,0.2571,0.2939,0.2389,0.4224,-0.1811,0.364,-0.2027,0.424,-0.2189,0.3311,-0.1998,8.2637,9.2187,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.0246,0.2827,-0.9847,0.2682,-1.2293,1.1655,0.3614,-0.2857,-1.1488,1.1732,0.3634,-0.2379,7.0261,11.0832,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4997,0.0567,-0.4572,0.0327,-0.5774,0.6043,0.1052,-0.0042,-0.494,0.6083,0.107,0.0723,7.1052,7.3936,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.7831,0.7307,-0.7789,0.723,-0.9878,0.8128,0.9716,-0.6776,-0.9895,0.797,0.9498,-0.6891,7.4712,9.1179,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.0628,-0.3625,0.0814,-0.3856,0.0705,-0.0793,-0.4362,0.4103,0.0843,-0.1141,-0.4712,0.4249,6.9552,6.8301,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.4224,0.0993,0.4285,0.0832,0.5572,-0.3989,0.1964,0.0121,0.5513,-0.4272,0.1606,0.0038,9.4665,7.5972,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,0.4843,0.3025,0.4948,0.2981,0.5845,-0.5454,0.4463,-0.2093,0.6113,-0.5343,0.4518,-0.1866,8.833,7.3154,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3978,0.7863,-0.4066,0.7872,-0.4101,0.5614,1.1129,-0.6203,-0.4305,0.5553,1.1025,-0.6398,7.381,10.6892,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.0174,0.4935,0.0364,0.4945,0.0269,-0.01,0.5474,-0.6338,0.0869,0.0284,0.5787,-0.586,6.5406,9.1349,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.0629,0.1646,0.0368,0.1825,0.052,-0.1094,0.2031,-0.1781,0.0102,-0.0969,0.2125,-0.2181,6.4725,7.0727,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.2666,-0.0663,0.284,-0.0721,0.3873,-0.1942,-0.0265,0.1612,0.428,-0.1818,-0.0136,0.2,7.2742,8.2393,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.3993,0.7025,0.3978,0.6928,0.5281,-0.3748,0.8249,-0.8282,0.5079,-0.4029,0.7925,-0.851,10.9457,8.8501,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.0623,0.4991,0.0472,0.5041,0.15,0.0511,0.7024,-0.4003,0.1155,0.0417,0.6923,-0.4319,7.4909,8.659,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,0.6198,0.436,0.6223,0.4372,0.7256,-0.7343,0.5147,-0.5096,0.7349,-0.7269,0.5255,-0.4958,15.0093,9.6402,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3882,0.265,-0.3717,0.2545,-0.4433,0.478,0.3141,-0.3077,-0.4115,0.4787,0.3157,-0.2728,7.3787,6.9593,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.2332,0.3889,0.2295,0.396,0.3189,-0.2019,0.5485,-0.3098,0.323,-0.184,0.5623,-0.3093,8.0371,7.9572,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.123,0.0305,0.1299,0.027,0.2903,0.0913,0.0423,-0.0253,0.3007,0.0869,0.0505,-0.0014,6.6427,7.1501,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.2679,0.1065,0.2622,0.1128,0.2987,-0.3417,0.2163,0.022,0.297,-0.3269,0.2224,0.0127,8.4921,8.1416,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.2715,0.0257,0.2879,-0.0078,0.3503,-0.2691,0.1569,0.175,0.3435,-0.3306,0.0825,0.1576,4.1007,3.7827,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.4645,0.3406,0.4859,0.3431,0.6843,-0.3231,0.397,-0.4064,0.7465,-0.2882,0.4653,-0.3035,3.9415,3.4372,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0223,-0.1667,0.0599,-0.2103,0.1616,0.1929,-0.1611,0.2528,0.1842,0.1135,-0.2244,0.2844,3.8005,4.3266,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.0671,0.0339,0.0983,-0.009,0.0627,-0.1053,-0.0451,-0.1773,0.0825,-0.1691,-0.1084,-0.1477,4.3476,3.9708,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.0766,-0.1177,-0.0786,-0.1097,-0.0981,0.077,-0.2116,0.0199,-0.0909,0.0951,-0.1873,0.0348,3.4515,4.3327,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.3232,0.291,0.3568,0.2393,0.3698,-0.3968,0.2245,-0.5327,0.3916,-0.4649,0.1521,-0.491,4.1226,3.2758,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.0969,-0.3516,-0.1432,-0.2843,-0.093,0.1479,-0.3581,0.5032,-0.1086,0.2654,-0.2438,0.481,3.7972,3.5359,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.1187,0.1777,0.1474,0.1629,0.1413,-0.1367,0.0395,-0.4833,0.198,-0.1334,0.0733,-0.3831,4.0419,3.7247,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.4375,0.2741,0.4606,0.2465,0.6342,-0.321,0.3561,-0.2677,0.6573,-0.3544,0.323,-0.2364,9.5219,8.7569,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.3221,0.6024,0.3226,0.6042,0.4383,-0.2826,0.7875,-0.5806,0.4457,-0.2721,0.7933,-0.5766,8.2796,13.429,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,0.4028,0.3708,0.4176,0.3487,0.4419,-0.5253,0.4839,-0.3587,0.4504,-0.557,0.4448,-0.354,8.5927,7.629,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.2309,0.0693,0.2648,0.0395,0.2702,-0.2739,0.1895,0.0932,0.3146,-0.3061,0.1541,0.1276,8.585,8.8299,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.3741,0.5946,0.3987,0.5786,0.4572,-0.4121,0.7815,-0.5661,0.5024,-0.4147,0.7745,-0.5284,9.2673,9.1901,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.3412,0.3645,0.3358,0.3578,0.3998,-0.4038,0.4372,-0.415,0.3718,-0.4324,0.4049,-0.4465,8.7535,7.8304,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,0.5171,0.3858,0.5085,0.4042,0.6211,-0.5871,0.4495,-0.4605,0.6191,-0.5638,0.4837,-0.4618,12.2113,8.719,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.3249,-0.2803,0.3025,-0.2564,0.471,-0.2382,-0.318,0.3484,0.4463,-0.2093,-0.2832,0.3312,6.3573,7.0938,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.1682,-0.0784,0.188,-0.1156,0.2833,-0.0594,-0.0551,0.1522,0.2723,-0.1382,-0.1294,0.1468,3.4501,3.4514,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.2406,0.0075,-0.1689,-0.0548,-0.2953,0.2631,0.1596,0.2355,-0.2115,0.1779,0.0742,0.2889,3.425,3.9919,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.6054,0.0967,-0.5209,0.0553,-0.8183,0.5398,-0.0098,-0.3137,-0.6475,0.5562,0.0084,-0.1566,3.4267,4.0129,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.6017,0.1602,0.5733,0.1871,0.7659,-0.6134,0.3156,0.0175,0.7364,-0.5738,0.3432,-0.0205,3.7894,3.7678,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.4005,0.1665,0.4253,0.1116,0.5461,-0.3496,0.1043,-0.344,0.5658,-0.3938,0.0382,-0.282,6.7439,3.4393,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.017,-0.2644,0.0171,-0.2759,0.0036,0.0582,-0.3408,0.2627,0.0843,0.0837,-0.3038,0.3581,3.4714,3.4538,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.2264,0.0505,0.2626,0.01,0.114,-0.5125,-0.0419,-0.2235,0.1462,-0.5722,-0.1044,-0.1998,3.4502,3.6371,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.2271,0.1692,-0.2167,0.1681,-0.2352,0.3187,0.2425,-0.1285,-0.2043,0.3366,0.2584,-0.0996,3.6687,3.6478,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0588,0.0919,0.0791,0.0887,0.172,0.0973,0.2988,0.2007,0.2328,0.1332,0.3155,0.2376,3.511,4.05,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.3083,0.0412,0.2415,0.1069,0.5023,-0.1364,0.2311,0.2474,0.4143,-0.0731,0.2946,0.1476,3.8294,3.4504,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.1911,-0.3179,0.1992,-0.3084,0.2746,-0.1442,-0.3364,0.4344,0.3143,-0.1049,-0.2887,0.4825,4.2018,3.4515,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,1e-04,0.0982,0.0195,0.0871,-0.0273,-0.0443,0.1796,-0.0118,0.0141,-0.0372,0.1767,0.0178,6.0119,5.7863,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.2559,0.5653,0.2571,0.5671,0.3555,-0.2125,0.7643,-0.5039,0.364,-0.2027,0.771,-0.4984,8.2893,8.4726,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.1813,0.9506,0.1646,0.9561,0.2352,-0.1777,1.0811,-1.1776,0.2031,-0.1781,1.0834,-1.1909,6.1268,13.3752,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.4183,0.2099,0.3889,0.2332,0.5961,-0.3233,0.3025,-0.1568,0.5485,-0.3098,0.3189,-0.2019,7.0181,7.0986,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.3891,-1.0087,0.3993,-1.0246,0.5163,-0.3627,-1.2176,1.1357,0.5281,-0.3748,-1.2293,1.1655,10.0295,6.0799,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.0334,0.5833,0.0567,0.5814,0.0388,-0.0401,0.6897,-0.6801,0.1052,-0.0042,0.7121,-0.6379,6.4502,10.2226,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.1096,0.7561,-0.0663,0.7307,-0.1044,0.1685,0.9833,-0.7369,-0.0265,0.1612,0.9716,-0.6776,7.3023,8.1877,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.2846,0.2265,0.2827,0.2309,0.3619,-0.2907,0.2743,-0.2535,0.3614,-0.2857,0.2834,-0.2524,10.1681,6.992,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,0.6858,-0.1361,0.7025,-0.1562,0.8081,-0.8039,-0.1668,0.1492,0.8249,-0.8282,-0.1931,0.1685,7.9179,7.1229,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,0.5007,-0.5371,0.4843,-0.4997,0.5793,-0.6045,-0.6535,0.5963,0.5845,-0.5454,-0.5774,0.6043,7.9006,6.1596,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.0879,0.0694,0.0993,0.0628,0.1749,0.0125,0.0609,-0.1152,0.1964,0.0121,0.0705,-0.0793,6.6554,6.0085,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,0.4713,0.0769,0.4538,0.123,0.5069,-0.631,0.1859,0.0641,0.5497,-0.5078,0.2903,0.0913,6.3593,5.6936,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.3476,0.3069,0.3872,0.2666,0.4636,-0.3202,0.4363,-0.2389,0.5096,-0.3674,0.3873,-0.1942,6.4395,6.3299,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.352,0.4228,-0.3625,0.4224,-0.4049,0.4287,0.5735,-0.3738,-0.4362,0.4103,0.5572,-0.3989,5.8824,8.5389,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.062,0.5058,0.0629,0.4935,0.084,-0.0551,0.5838,-0.6126,0.052,-0.1094,0.5474,-0.6338,5.5221,8.2048,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.2468,-0.3971,-0.2409,-0.3978,-0.234,0.3812,-0.4192,0.5446,-0.2177,0.3896,-0.4101,0.5614,6.1391,6.4375,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4196,0.5174,-0.3882,0.4991,-0.4984,0.4855,0.7167,-0.4332,-0.4433,0.478,0.7024,-0.4003,6.4352,7.7253,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.2699,0.0047,0.2944,-0.0252,0.3526,-0.2604,0.0822,0.1184,0.3712,-0.3058,0.0345,0.1333,5.9218,5.9215,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.3273,0.5357,0.3336,0.5316,0.4269,-0.3171,0.6427,-0.6094,0.436,-0.3218,0.6408,-0.5999,7.1196,8.9416,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,0.6149,0.2853,0.6198,0.265,0.7273,-0.7163,0.3559,-0.3025,0.7256,-0.7343,0.3141,-0.3077,14.1241,6.0126,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.2071,0.3549,0.1739,0.3819,0.2537,-0.2271,0.5043,-0.2767,0.2105,-0.195,0.5283,-0.321,6.4797,6.9183,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,0.7735,0.3048,0.7863,0.2808,1.1077,-0.5891,0.4594,-0.1952,1.1129,-0.6203,0.4224,-0.1811,9.771,7.3269,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,0.4584,0.0261,0.436,0.0623,0.5247,-0.5623,0.0929,0.07,0.5147,-0.5096,0.15,0.0511,8.714,6.5482,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.3209,-0.766,0.335,-0.7831,0.3998,-0.3412,-0.9702,0.7888,0.413,-0.3632,-0.9878,0.8128,7.2639,6.5283,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.1862,0.0551,0.2016,0.0305,0.2526,-0.1647,0.087,-0.0287,0.255,-0.2083,0.0423,-0.0253,6.4701,6.2049,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.102,0.2718,0.1065,0.2679,0.2127,0.0302,0.2974,-0.3555,0.2163,0.022,0.2987,-0.3417,7.2039,7.5571,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.5561,0.0536,0.5442,0.0799,0.6952,-0.5873,0.036,-0.1067,0.6971,-0.5475,0.0948,-0.0926,4.1995,3.7478,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,-0.0107,0.5381,0.0334,0.5007,-0.0086,0.0191,0.6263,-0.6434,0.0388,-0.0401,0.5793,-0.6045,5.7392,7.2547,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,0.8372,1.0372,0.9462,0.9506,1.1,-0.7978,1.1624,-1.3129,1.2326,-0.9187,1.0811,-1.1776,10.9232,14.1973,0.3426
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.6167,0.6292,0.6024,0.6149,0.8624,-0.5035,0.7952,-0.6506,0.7875,-0.5806,0.7273,-0.7163,14.3167,15.0788,0.537
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.0656,0.6297,1.0372,0.6292,1.2473,-1.2628,0.8512,-0.5614,1.1624,-1.3129,0.7952,-0.6506,13.3059,14.1653,0.7414
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,0.8341,0.6152,0.8372,0.6167,1.085,-0.8126,0.8546,-0.5113,1.1,-0.7978,0.8624,-0.5035,10.0278,13.4263,0.0537
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.5741,-0.0462,0.6152,-0.0998,0.802,-0.4698,0.157,0.3964,0.8546,-0.5113,0.0916,0.4558,12.5033,8.5607,0.0636
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.4458,1.0417,0.4005,1.0656,0.6165,-0.3749,1.2233,-1.2281,0.5461,-0.3496,1.2473,-1.2628,6.7952,12.4078,0.0574
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.4081,0.5057,0.4034,0.5171,0.5309,-0.3975,0.5919,-0.5995,0.5389,-0.3701,0.6211,-0.5871,10.5352,13.1418,0.2078
"Brazil","Italy","2013-06-22","COC-G",4,2,1,0.8207,0.624,0.8341,0.6297,1.0278,-0.8639,0.8162,-0.6006,1.085,-0.8126,0.8512,-0.5614,9.1045,13.301,0.0627
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.4554,0.5647,0.4458,0.5741,0.6091,-0.4166,0.7845,-0.4692,0.6165,-0.3749,0.802,-0.4698,5.8212,11.551,0.1745
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.0013,-7e-04,1.0417,-0.0462,1.1615,-1.2036,0.2176,0.3543,1.2233,-1.2281,0.157,0.3964,11.4789,7.6098,0.2094
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.6186,0.3815,0.624,0.4081,0.7637,-0.6691,0.4325,-0.4749,0.8162,-0.6006,0.5309,-0.3975,12.3518,9.5754,0.1212
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.3506,0.3675,0.3741,0.3412,0.4319,-0.3808,0.4325,-0.4319,0.4572,-0.4121,0.3998,-0.4038,9.7939,9.1955,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,0.5858,0.4019,0.5946,0.3858,0.784,-0.5351,0.4791,-0.4622,0.7815,-0.5661,0.4495,-0.4605,9.704,9.1553,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,0.7852,0.5363,0.8207,0.5057,1.003,-0.7946,0.6352,-0.6234,1.0278,-0.8639,0.5919,-0.5995,8.1567,12.2172,0.0563
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.2472,-0.0031,0.2718,-0.0118,0.2377,-0.3766,-0.0243,-0.0298,0.2974,-0.3555,-0.0065,0.0259,7.8021,7.6666,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.0861,0.0509,0.102,0.0271,0.2093,0.0738,-0.0012,-0.1586,0.2127,0.0302,-0.0377,-0.1446,7.3906,7.2871,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.3415,0.0276,0.3504,0.0107,0.4843,-0.2678,-0.0494,-0.1648,0.4792,-0.3036,-0.0786,-0.1602,7.9723,7.7043,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.3417,0.2451,0.3177,0.2654,0.4923,-0.2556,0.2535,-0.3445,0.4522,-0.2466,0.27,-0.3804,8.0788,7.9242,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.0076,0.5518,1.0013,0.5647,1.1454,-1.2491,0.7615,-0.4669,1.1615,-1.2036,0.7845,-0.4692,10.5448,10.6394,0.0484
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0153,0.3959,-7e-04,0.4554,0.2067,0.2873,0.4529,-0.4861,0.2176,0.3543,0.6091,-0.4166,6.6535,4.8657,0.0666
"Guinea","Zimbabwe","2013-06-16","WOC-Q-Africa",1,0,1,0.3225,-0.0402,0.3406,-0.0766,0.4108,-0.3284,-0.0208,0.0901,0.397,-0.4064,-0.0981,0.077,3.0495,3.0509,0
