"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3348,-0.1284,-0.3296,-0.1339,-0.0943,0.4097,0.0671,0.2244,-0.0905,0.4048,0.0635,0.2299,6.9698,6.6329,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.0962,0.4454,1.1318,0.4159,1.2725,-0.7131,0.5868,-0.2443,1.2769,-0.7605,0.5463,-0.2292,8.5286,8.1723,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.7339,0.3963,0.762,0.378,0.7234,-0.5613,0.5011,-0.2311,0.721,-0.6024,0.4492,-0.2392,8.0481,6.9766,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.6092,0.7773,0.6514,0.7452,0.6817,-0.413,0.767,-0.594,0.6927,-0.4652,0.7195,-0.5797,9.063,9.3485,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.317,0.0466,0.371,0.0043,0.6736,-0.007,0.1629,0.0405,0.6732,-0.0833,0.1098,0.0655,6.3654,6.5215,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.2186,0.1686,0.2877,0.1085,0.2977,-0.1136,0.3498,-0.0093,0.348,-0.178,0.2807,0.0302,6.4451,6.7456,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.2682,0.7481,-0.3079,0.7856,0.0415,0.4045,0.8088,-0.5257,-0.0034,0.431,0.8414,-0.557,6.6703,7.8449,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2015,0.6429,-0.2113,0.6347,0.0173,0.2948,0.7056,-0.4448,0.0543,0.3328,0.7407,-0.4104,6.9157,8.3025,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0153,-1.0402,0.0393,-1.0553,0.1256,0.0603,-0.6469,1.0422,0.1344,0.0323,-0.6859,1.038,6.447,6.6032,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.024,0.4818,1.045,0.4332,1.1399,-0.698,0.7165,-0.211,1.2147,-0.6788,0.7334,-0.1316,7.7761,6.5569,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.8705,0.4533,0.8449,0.4886,1.0173,-0.5619,0.6791,-0.1954,0.989,-0.5443,0.6987,-0.2321,8.3346,6.5558,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.4483,0.4415,0.5291,0.3543,0.5684,-0.2604,0.523,-0.2804,0.6376,-0.3291,0.4534,-0.2031,6.8285,6.4023,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.356,0.2217,1.307,0.289,1.2996,-1.0611,0.3978,-0.0527,1.2821,-1.0036,0.4857,-0.09,10.9953,5.9093,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.8312,0.5855,0.8263,0.5849,0.9442,-0.5543,0.6887,-0.375,0.9508,-0.543,0.7064,-0.3626,7.9956,6.9823,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.7525,0.3583,0.7841,0.345,0.789,-0.5447,0.5858,-0.1223,0.778,-0.5964,0.5234,-0.1444,6.4804,6.4483,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7044,0.6567,0.6893,0.6739,0.7305,-0.5151,0.7832,-0.4137,0.7175,-0.5023,0.7883,-0.4346,8.7513,8.3835,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.1428,0.1678,0.1952,0.1319,0.3799,0.0466,0.2932,-0.0451,0.3802,-0.0269,0.2296,-0.036,6.3891,6.5602,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.6409,0.5129,0.6092,0.5256,0.6677,-0.4667,0.4387,-0.4359,0.6817,-0.413,0.506,-0.4098,8.6826,8.9374,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.4459,0.7885,0.4536,0.7773,0.4153,-0.3568,0.7693,-0.6081,0.4369,-0.3536,0.767,-0.594,8.1569,8.9876,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7005,1.1394,0.6567,1.1563,0.7547,-0.4939,1.0741,-0.9034,0.7832,-0.4137,1.1681,-0.8658,7.9567,7.4399,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.8597,0.8355,0.9094,0.7992,0.8936,-0.6274,0.802,-0.6531,0.923,-0.6782,0.7655,-0.6257,8.9312,11.6026,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.8865,1.1233,0.9268,1.0639,0.9801,-0.6087,0.9312,-0.9738,1.0006,-0.652,0.8813,-0.9228,12.3998,7.7704,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7226,0.7253,0.7044,0.7225,0.6936,-0.5648,0.7222,-0.55,0.7305,-0.5151,0.7714,-0.5139,8.3497,7.9102,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5264,0.0089,0.5587,0.0107,0.6244,-0.3337,0.2468,0.1484,0.5735,-0.4124,0.1558,0.0864,3.5685,3.3826,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.7976,1.0476,-0.7594,1.024,-0.6255,0.7147,1.1901,-0.6985,-0.5988,0.6783,1.1399,-0.698,6.0872,7.3261,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.3556,0.7042,0.3354,0.74,0.5888,-0.1166,0.9084,-0.3989,0.526,-0.1291,0.8953,-0.4578,6.5561,7.2407,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.5383,0.4704,0.5855,0.4454,0.6913,-0.3069,0.6455,-0.2413,0.6887,-0.375,0.5868,-0.2443,6.4762,7.7504,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.2413,0.7791,0.2217,0.759,0.3061,-0.14,0.7482,-0.6086,0.3978,-0.0527,0.8192,-0.5341,5.3273,7.0445,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3818,0.8248,0.3912,0.8147,0.5103,-0.2046,0.7726,-0.6571,0.5115,-0.2171,0.7705,-0.6443,7.8562,7.417,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1113,0.3829,0.0466,0.4483,0.2254,-0.0097,0.528,-0.1947,0.1629,0.0405,0.5684,-0.2604,5.9828,6.3114,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.6197,0.4588,0.5848,0.4534,0.7967,-0.3527,0.4858,-0.329,0.844,-0.2728,0.615,-0.2372,3.4826,3.1609,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3341,1.0868,-0.3348,1.0962,-0.0758,0.4206,1.2938,-0.6861,-0.0943,0.4097,1.2725,-0.7131,6.4628,8.1318,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.3144,0.3969,0.2588,0.4539,0.3179,-0.2353,0.4505,-0.2649,0.251,-0.2006,0.4749,-0.3292,5.3135,6.1649,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.7128,0.1752,0.7339,0.1686,0.7376,-0.5223,0.4072,0.0188,0.7234,-0.5613,0.3498,-0.0093,7.6173,6.2227,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.4612,0.121,0.4818,0.0805,0.6503,-0.2251,0.307,0.0298,0.7165,-0.211,0.3267,0.0996,6.0207,6.4976,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.3112,0.2103,0.317,0.2,0.6807,0.0057,0.2901,-0.1068,0.6736,-0.007,0.3138,-0.0769,5.8156,6.194,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,0.9833,0.6384,0.9748,0.6429,1.0205,-0.7185,0.6779,-0.4566,1.0249,-0.7037,0.7056,-0.4448,12.4669,7.8897,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1381,0.8228,-0.1284,0.8312,0.1044,0.2624,0.9797,-0.5194,0.0671,0.2244,0.9442,-0.5543,6.1021,7.5611,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.1672,-0.2624,0.2186,-0.3059,0.2744,-0.0565,-0.1103,0.2973,0.2977,-0.1136,-0.1654,0.3226,5.9009,5.923,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.3143,0.2624,-0.2682,0.1928,-0.0661,0.3992,0.4513,-0.0751,0.0415,0.4045,0.4533,0.0241,6.1421,6.4449,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.2067,0.2964,0.1678,0.319,0.29,-0.1018,0.3776,-0.1709,0.2932,-0.0451,0.4291,-0.1692,6.0242,6.5395,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.2226,0.605,-0.2015,0.5671,-0.0274,0.2955,0.611,-0.4532,0.0173,0.2948,0.6189,-0.3946,6.4048,5.8017,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.5102,0.7251,0.4415,0.7959,0.5911,-0.3327,0.8252,-0.4824,0.523,-0.2804,0.8704,-0.5526,5.8551,6.082,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.6257,0.4781,0.5332,0.566,0.7503,-0.3914,0.527,-0.3294,0.668,-0.3149,0.609,-0.3995,6.186,6.6264,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,0.7433,0.4725,0.7481,0.4533,0.7656,-0.5469,0.6717,-0.2272,0.8088,-0.5257,0.6791,-0.1954,7.3997,6.0194,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.0761,0.4207,-1.0402,0.3583,-0.7458,1.0282,0.5777,-0.2155,-0.6469,1.0422,0.5858,-0.1223,6.0702,5.9044,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.4102,0.7502,0.3963,0.7552,0.4842,-0.2617,0.889,-0.4762,0.5011,-0.2311,0.9051,-0.4728,6.47,6.7392,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.7229,1.0468,0.7525,1.0474,0.8392,-0.4703,1.0823,-0.7676,0.789,-0.5447,1.0223,-0.8076,5.9388,7.2736,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5687,0.2424,0.5353,0.2731,0.5644,-0.4324,0.3805,-0.0931,0.5475,-0.3964,0.407,-0.1191,7.5337,7.3237,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2259,0.512,0.1428,0.5852,0.4571,-0.0199,0.6105,-0.3226,0.3799,0.0466,0.6776,-0.3819,5.841,6.9605,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0998,-0.1595,0.1808,-0.2121,0.3753,0.1042,-0.0228,0.2096,0.3702,-0.0132,-0.1062,0.2293,3.4009,3.8397,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4017,0.6403,0.499,0.5402,0.3567,-0.3328,0.3856,-0.6497,0.4045,-0.4386,0.2964,-0.567,3.586,3.0717,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2684,0.1605,0.3293,0.1138,0.3171,-0.171,0.0514,-0.1923,0.3141,-0.2587,-0.0147,-0.1697,3.843,3.6089,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.0018,-0.377,-0.1863,-0.2287,0.1116,0.0753,-0.2567,0.3632,0.0499,0.2947,-0.0199,0.3088,3.395,3.2971,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.275,0.5351,0.2966,0.4687,0.2783,-0.2056,0.1786,-0.6366,0.3487,-0.1901,0.2673,-0.4853,3.6017,3.3996,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.0285,0.0258,-0.0557,0.0459,0.1228,0.1201,0.0437,-0.0078,0.0959,0.1409,0.0844,-0.0096,3.1774,3.8473,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.0446,-0.2437,-0.0351,-0.2954,0.081,0.1156,-0.229,0.1936,0.1678,0.1587,-0.1522,0.3164,3.184,3.179,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.5461,0.1554,0.5872,0.1293,0.3633,-0.5317,0.0853,-0.1631,0.3694,-0.5855,0.0237,-0.1665,3.1762,3.3074,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.2901,0.3962,-0.2871,0.3792,-0.0969,0.3451,0.4563,-0.2601,-0.0649,0.3618,0.4797,-0.221,3.4296,3.365,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.8975,0.777,0.9559,0.7226,0.9807,-0.6238,0.7451,-0.6077,1.0122,-0.6855,0.6936,-0.5648,7.3463,7.4236,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.0942,0.8417,1.1233,0.8248,0.9325,-0.9319,0.8261,-0.6461,0.9312,-0.9738,0.7726,-0.6571,6.8392,6.4662,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.7617,0.9026,0.7885,0.8597,0.6995,-0.6159,0.8934,-0.6878,0.7693,-0.6081,0.8936,-0.6274,8.0672,8.0103,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.5354,-0.1012,0.4725,-0.0472,0.73,-0.2777,0.0281,0.1607,0.6717,-0.2272,0.0925,0.1267,5.0594,6.0836,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.8862,0.2057,0.7846,0.3092,0.9858,-0.6046,0.3786,-0.0428,0.8929,-0.5221,0.4664,-0.1312,3.3747,3.3816,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,0.8837,0.5933,0.8355,0.6409,0.8127,-0.7139,0.5903,-0.4501,0.802,-0.6531,0.6677,-0.4667,10.7054,7.7595,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.4631,0.2604,-0.4247,0.1719,-0.3457,0.4263,0.0661,-0.3234,-0.2112,0.4599,0.1415,-0.1496,3.1672,3.6361,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.5134,0.331,0.5675,0.2529,0.6615,-0.2913,0.2817,-0.2822,0.6712,-0.3612,0.1959,-0.2281,6.0694,3.1636,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.5061,0.4322,0.5129,0.4459,0.4786,-0.4002,0.4573,-0.3102,0.4387,-0.4359,0.4153,-0.3568,8.0166,7.2291,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.6337,0.4466,0.7005,0.3818,0.7024,-0.4339,0.5735,-0.2547,0.7547,-0.4939,0.5103,-0.2046,7.0271,6.9083,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.766,0.8668,0.7253,0.8865,0.7277,-0.6036,0.9571,-0.596,0.7222,-0.55,0.9801,-0.6087,6.9802,11.5097,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.188,-0.071,0.2453,-0.0989,0.3153,-0.059,0.0098,0.1063,0.2845,-0.1598,-0.0776,0.0886,3.1762,3.1769,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0604,-0.015,0.0245,-0.0054,0.2717,0.0921,0.3201,0.2296,0.3164,0.1717,0.3684,0.2477,3.1825,3.6306,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.4578,-0.3463,0.3923,-0.3048,0.5353,-0.2953,-0.1071,0.4175,0.5485,-0.1946,-0.0097,0.4225,3.5054,3.1764,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.2472,0.0409,-0.1077,-0.0705,-0.1707,0.2367,0.3556,0.1741,-0.061,0.1118,0.209,0.2354,3.1653,3.6314,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.3837,0.0626,0.2268,0.2345,0.588,-0.1568,0.3274,0.1252,0.4412,-0.0316,0.457,-0.0322,3.4111,3.176,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.8339,0.3131,0.7502,0.4102,0.9877,-0.5298,0.4169,-0.1689,0.889,-0.4762,0.4842,-0.2617,5.7989,5.5273,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,0.7106,0.2896,0.6384,0.3556,0.6959,-0.5463,0.5101,-0.0751,0.6779,-0.4566,0.5888,-0.1166,6.9596,5.6142,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.008,0.0541,1.0468,0.0153,1.0622,-0.7262,0.1602,0.0282,1.0823,-0.7676,0.1256,0.0603,6.338,5.9641,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.0408,1.1389,0.121,1.0476,0.1595,0.0466,1.2183,-0.8087,0.307,0.0298,1.1901,-0.6985,5.5552,6.391,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.4207,1.339,0.3969,1.356,0.4916,-0.2716,1.2977,-1.0384,0.4505,-0.2649,1.2996,-1.0611,5.2195,10.8772,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.264,0.7901,0.3144,0.7791,0.3609,-0.1362,0.823,-0.5753,0.3179,-0.2353,0.7482,-0.6086,4.3606,6.1069,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.0362,0.5905,1.0868,0.5383,1.2838,-0.6214,0.7608,-0.3351,1.2938,-0.6861,0.6913,-0.3069,7.2038,5.5336,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.7978,0.177,0.7227,0.2408,0.8249,-0.585,0.2198,-0.1058,0.7932,-0.5001,0.3275,-0.1254,3.6672,3.3732,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,0.9632,0.6281,0.9833,0.605,1.0291,-0.6846,0.6784,-0.4416,1.0205,-0.7185,0.611,-0.4532,11.5774,4.8531,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2335,0.5792,0.2424,0.5687,0.3763,-0.0834,0.5622,-0.4487,0.3805,-0.0931,0.5644,-0.4324,6.3886,6.6004,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.1348,-0.3282,-0.1381,-0.3341,0.0852,0.2452,-0.0938,0.4007,0.1044,0.2624,-0.0758,0.4206,5.1561,5.52,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.1597,0.1973,0.1752,0.1672,0.3791,0.0224,0.255,-0.1115,0.4072,0.0188,0.2744,-0.0565,5.2778,4.9532,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.2729,0.7062,-0.2624,0.7128,-0.0731,0.3364,0.7684,-0.4929,-0.1103,0.2973,0.7376,-0.5223,4.9755,6.6848,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.186,0.2585,0.2067,0.2259,0.2229,-0.1165,0.4693,-0.0579,0.29,-0.1018,0.4571,-0.0199,5.0775,4.8927,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.2653,0.7482,-0.2226,0.7042,-0.1047,0.3051,0.9361,-0.4427,-0.0274,0.2955,0.9084,-0.3989,5.4616,6.3048,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.2685,0.8923,0.2624,0.8705,0.3569,-0.1451,0.9779,-0.6183,0.4513,-0.0751,1.0173,-0.5619,5.502,8.0031,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.4392,0.1706,0.5102,0.1113,0.559,-0.2537,0.2996,-0.0448,0.5911,-0.3327,0.2254,-0.0097,4.907,5.0358,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.4317,0.4179,0.4207,0.4278,0.5934,-0.2208,0.5187,-0.25,0.5777,-0.2155,0.5305,-0.2563,4.9567,6.0671,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.4821,0.8159,0.4704,0.8228,0.6413,-0.2604,0.9646,-0.5194,0.6455,-0.2413,0.9797,-0.5194,6.819,6.6281,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.523,0.5626,0.6257,0.4612,0.6677,-0.3008,0.7477,-0.3044,0.7503,-0.3914,0.6503,-0.2251,5.2407,5.074,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,0.811,-0.3601,0.7433,-0.3143,0.7496,-0.6527,-0.1785,0.3904,0.7656,-0.5469,-0.0661,0.3992,6.4653,5.1965,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.3543,0.7603,0.2964,0.8212,0.4392,-0.2124,0.851,-0.5152,0.3776,-0.1709,0.8833,-0.5799,5.5974,5.9176,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.501,0.7871,0.512,0.7764,0.599,-0.3146,0.8208,-0.5726,0.6105,-0.3226,0.8162,-0.5606,6.0222,7.3329,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.3278,0.2469,0.3829,0.2103,0.5345,-0.1129,0.364,-0.1102,0.528,-0.1947,0.2901,-0.1068,5.3673,5.2489,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,0.8583,0.249,0.7251,0.3112,0.7537,-0.7165,0.5045,-0.0216,0.8252,-0.4824,0.6807,0.0057,5.1359,4.8671,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.4449,-0.7559,0.4781,-0.7976,0.4944,-0.3038,-0.6078,0.6676,0.527,-0.3294,-0.6255,0.7147,5.6851,5.1411,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.7056,-1.0528,0.7229,-1.0761,0.8151,-0.4616,-0.7459,0.9953,0.8392,-0.4703,-0.7458,1.0282,4.9914,5.124,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1484,0.9091,0.2685,0.811,0.2716,-0.0317,0.8388,-0.7327,0.3569,-0.1451,0.7496,-0.6527,4.7882,5.8015,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.3826,1.3933,1.492,1.339,1.4876,-0.9761,1.3376,-1.0889,1.5699,-1.0763,1.2977,-1.0384,5.0334,11.6085,0.5614
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.8564,0.9571,0.8668,0.9632,0.9887,-0.5608,1.0639,-0.6535,0.9571,-0.596,1.0291,-0.6846,12.4006,12.4497,0.7934
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3957,0.9379,1.3933,0.9571,1.3817,-1.0635,1.0913,-0.6085,1.3376,-1.0889,1.0639,-0.6535,10.7374,11.5532,0.8349
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.4162,0.8458,1.3826,0.8564,1.501,-1.0145,0.9694,-0.5584,1.4876,-0.9761,0.9887,-0.5608,4.1034,11.5383,0.2632
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.5558,1.3638,0.5134,1.3957,0.7137,-0.317,1.3615,-1.0317,0.6615,-0.2913,1.3817,-1.0635,6.1764,9.8566,0.2369
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.7952,-0.119,0.8458,-0.1943,0.9076,-0.5275,0.1601,0.2718,0.9694,-0.5584,0.1164,0.3493,10.6342,7.7275,0.1656
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.4858,0.9341,1.4162,0.9379,1.3985,-1.1793,1.0417,-0.6356,1.501,-1.0145,1.0913,-0.6085,3.1489,10.7138,0.294
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.6798,0.8812,0.6656,0.8837,0.7912,-0.4409,0.7774,-0.7334,0.7981,-0.4165,0.8127,-0.7139,9.4197,11.6859,0.5188
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.574,0.7921,0.5558,0.7952,0.6976,-0.3531,0.887,-0.5365,0.7137,-0.317,0.9076,-0.5275,5.2106,9.6931,0.489
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.9596,0.6895,0.9341,0.6798,0.9844,-0.7087,0.6989,-0.5147,1.0417,-0.6356,0.7912,-0.4409,9.7732,8.4719,0.4819
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3206,-0.0533,1.3638,-0.119,1.2967,-1.0132,0.19,0.1989,1.3615,-1.0317,0.1601,0.2718,8.9386,6.7918,0.0778
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.3647,0.9108,1.4858,0.8812,1.3484,-1.0415,0.8039,-0.7578,1.3985,-1.1793,0.7774,-0.7334,2.1751,10.7831,0.3503
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.7152,0.5504,0.7617,0.5061,0.6661,-0.5724,0.5221,-0.4342,0.6995,-0.6159,0.4786,-0.4002,8.6231,8.5627,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,0.8752,0.6092,0.9026,0.5933,0.9011,-0.6443,0.6325,-0.445,0.8934,-0.6878,0.5903,-0.4501,8.5552,8.256,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.5836,0.2309,0.6107,0.2181,0.7196,-0.3522,0.2211,-0.1809,0.6971,-0.4051,0.1832,-0.1875,6.9972,6.862,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.1811,0.3146,0.2335,0.2753,0.3728,-0.0119,0.341,-0.2205,0.3763,-0.0834,0.2798,-0.205,6.6207,6.5096,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.5869,0.5802,0.5398,0.6359,0.6726,-0.3876,0.5296,-0.4713,0.6078,-0.3635,0.5656,-0.5261,7.079,7.0126,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.5751,0.1894,0.5792,0.1555,0.4785,-0.4974,0.2256,-0.1194,0.5622,-0.4487,0.2641,-0.0468,6.8734,6.746,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.34,0.7849,1.3206,0.7921,1.2824,-1.0498,0.8582,-0.5451,1.2967,-1.0132,0.887,-0.5365,8.013,8.8008,0.3553
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0121,0.5436,-0.0533,0.574,0.149,0.0801,0.5267,-0.4217,0.19,0.1989,0.6976,-0.3531,5.8483,4.2684,0.3386
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q-Africa",0,0,1,0.5332,0.3711,0.5351,0.4017,0.2264,-0.6028,0.4406,-0.235,0.1786,-0.6366,0.3567,-0.3328,3.0912,3.3155,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q-Africa",1,1,1,-0.0415,0.3925,-0.015,0.3837,0.352,0.2878,0.6351,-0.1384,0.3201,0.2296,0.588,-0.1568,3.3596,3.0959,0
