"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7644,0.4149,0.8038,0.3971,0.7564,-0.5979,0.6052,-0.2148,0.7563,-0.6507,0.5243,-0.2366,3.9696,3.4659,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.573,0.8332,0.6419,0.7815,0.7669,-0.3354,0.8957,-0.6115,0.7864,-0.4168,0.823,-0.5832,5.3496,5.343,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.3666,0.0328,0.44,-0.0125,0.8793,0.0047,0.1438,0.0371,0.8438,-0.1138,0.089,0.067,3.4127,3.4341,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.1966,0.1099,0.294,0.0258,0.3451,-0.0689,0.3395,0.0442,0.4108,-0.1624,0.2368,0.099,3.4149,3.4501,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,-0.0732,0.6189,-0.1612,0.6976,0.3436,0.2919,0.8031,-0.3766,0.2497,0.3569,0.879,-0.4392,3.4319,4.2211,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,-0.0217,0.5909,-0.0699,0.6034,0.2658,0.179,0.7623,-0.362,0.289,0.2567,0.8375,-0.3363,3.6575,4.2223,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.0286,-0.9203,0.065,-0.9339,0.2045,0.0771,-0.4022,1.0065,0.2181,0.0359,-0.4727,0.9851,2.974,3.3267,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,0.9083,0.4526,0.9401,0.3708,1.1149,-0.5885,0.7839,-0.1645,1.2369,-0.5623,0.8001,-0.0457,3.7127,3.2711,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,0.8904,0.4013,0.8319,0.4776,1.152,-0.5435,0.7349,-0.1233,1.0791,-0.5063,0.7751,-0.203,3.6446,3.275,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.5134,0.4007,0.6269,0.2891,0.7113,-0.2869,0.5308,-0.2377,0.7939,-0.3924,0.4368,-0.141,3.4442,3.4141,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3108,0.2183,1.2346,0.3389,1.3529,-0.9938,0.5352,0.0092,1.3201,-0.9101,0.6661,-0.0785,6.4262,2.7704,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.8607,0.7104,0.8525,0.7033,0.9844,-0.5983,0.8227,-0.4881,1.0028,-0.5769,0.8524,-0.4618,4.2755,3.6954,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.8195,0.2854,0.8483,0.2918,0.9247,-0.5768,0.6112,-0.0378,0.8919,-0.6339,0.5354,-0.0891,3.8578,3.8264,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.5708,0.5778,0.5622,0.5977,0.7633,-0.3344,0.9294,-0.2502,0.7499,-0.3306,0.9098,-0.2879,4.3999,3.9398,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.1104,0.2118,0.2004,0.1585,0.4391,0.0997,0.4418,-0.0347,0.4376,-0.0218,0.3327,-0.0248,3.2677,3.2874,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.6205,0.5278,0.573,0.5388,0.7504,-0.4084,0.4949,-0.4282,0.7669,-0.3354,0.5969,-0.3854,5.1752,5.2967,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4057,0.8639,0.4267,0.8332,0.4397,-0.2957,0.9084,-0.6455,0.4849,-0.2984,0.8957,-0.6115,5.1146,5.1676,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.6282,1.185,0.5778,1.1679,0.8617,-0.356,1.192,-0.9159,0.9294,-0.2502,1.3435,-0.8075,3.5479,3.2102,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.841,0.8364,0.9154,0.7854,0.9461,-0.5935,0.8892,-0.6195,0.9929,-0.6668,0.8386,-0.5796,5.188,7.2348,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.7917,1.3011,0.8733,1.1632,1.0065,-0.4934,1.1598,-1.0896,1.0677,-0.5682,1.069,-0.9561,7.1862,4.0366,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.5788,0.7029,0.5708,0.6582,0.6668,-0.3996,0.8004,-0.4906,0.7633,-0.3344,0.863,-0.3954,4.079,3.7938,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.6315,0.0068,0.6707,0.0333,0.852,-0.3659,0.3839,0.2073,0.7657,-0.467,0.2682,0.1066,1.9907,1.9735,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.7339,0.9548,-0.6623,0.9083,-0.4832,0.711,1.2101,-0.5971,-0.4276,0.6465,1.1149,-0.5885,2.8143,3.3063,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.444,0.6125,0.406,0.6853,0.7663,-0.1629,0.9383,-0.2917,0.6587,-0.1726,0.9257,-0.3964,3.45,3.7115,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.6411,0.5127,0.7104,0.4852,0.836,-0.3876,0.7508,-0.2637,0.8227,-0.4881,0.6592,-0.2785,3.2862,3.8348,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.2859,0.7678,0.2183,0.738,0.3943,-0.1608,0.7589,-0.601,0.5352,0.0092,0.9042,-0.479,2.2134,3.2201,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.3424,0.846,0.3747,0.8097,0.6155,-0.1118,0.8862,-0.634,0.6293,-0.1472,0.8735,-0.5925,4.1187,3.8217,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1374,0.4056,0.0328,0.5134,0.2204,-0.0599,0.6515,-0.1762,0.1438,0.0371,0.7113,-0.2869,2.9832,2.9948,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.5442,0.5245,0.5347,0.459,0.8599,-0.2444,0.6663,-0.3272,0.9624,-0.1738,0.7907,-0.1692,1.9786,1.9686,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,-0.2401,1.1096,-0.2347,1.1201,0.0552,0.353,1.3551,-0.7229,0.0428,0.3387,1.3189,-0.7573,3.4407,3.5592,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4674,0.5245,0.3649,0.6137,0.4467,-0.3744,0.5999,-0.3646,0.3494,-0.2919,0.6483,-0.4569,2.3456,3.2738,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7463,0.093,0.7644,0.1099,0.7886,-0.5554,0.419,0.1117,0.7564,-0.5979,0.3395,0.0442,3.6043,3.0018,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.4127,0.2058,0.4526,0.1236,0.6657,-0.1777,0.4738,-0.0085,0.7839,-0.1645,0.4896,0.1105,2.7941,2.8804,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.3604,0.2733,0.3666,0.2659,0.9319,0.0426,0.358,-0.1644,0.8793,0.0047,0.4186,-0.1202,2.9583,3.001,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.0243,0.5632,0.999,0.5909,1.1335,-0.7335,0.7034,-0.3581,1.1279,-0.7028,0.7623,-0.362,7.4685,3.8974,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,-0.0374,0.8491,-0.0114,0.8607,0.281,0.2086,1.0357,-0.5539,0.222,0.1405,0.9844,-0.5983,2.8144,3.9591,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.1128,-0.2036,0.1966,-0.2718,0.3095,0.0234,-0.01,0.2672,0.3451,-0.0689,-0.094,0.3113,2.9609,2.9612,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,-0.1216,0.3382,-0.0732,0.2534,0.2125,0.2828,0.6337,-0.0958,0.3436,0.2919,0.6367,0.0195,2.9806,3.304,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.3052,0.2668,0.2118,0.3212,0.4641,-0.1473,0.4075,-0.1277,0.4418,-0.0347,0.5107,-0.1425,2.813,3.4165,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.0503,0.7638,-0.0217,0.7006,0.2054,0.1833,0.7775,-0.5851,0.2658,0.179,0.8005,-0.4874,3.2423,2.7744,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.5143,0.6362,0.4007,0.7595,0.6319,-0.3329,0.9252,-0.3308,0.5308,-0.2377,0.987,-0.4612,2.96,2.9872,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.7688,0.4777,0.5858,0.652,0.9442,-0.4978,0.6012,-0.3011,0.7891,-0.34,0.7721,-0.4383,2.823,2.8977,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.609,0.4381,0.6189,0.4013,0.7386,-0.3996,0.7373,-0.1714,0.8031,-0.3766,0.7349,-0.1233,3.896,2.7986,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.9453,0.3502,-0.9203,0.2854,-0.5172,0.9753,0.5814,-0.1414,-0.4022,1.0065,0.6112,-0.0378,2.8586,3.4382,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.4423,0.7952,0.4149,0.805,0.5798,-0.2658,1.0001,-0.5017,0.6052,-0.2148,1.0258,-0.5003,3.02,3.0969,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.7724,1.02,0.8195,1.0296,1.0009,-0.4706,1.1368,-0.7258,0.9247,-0.5768,1.0373,-0.7948,3.4745,3.3655,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.5829,0.2765,0.5325,0.3232,0.7102,-0.3807,0.4811,-0.0992,0.6771,-0.3318,0.5245,-0.1373,3.8822,3.8793,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.2474,0.5281,0.1104,0.6462,0.5718,-0.0092,0.6762,-0.3264,0.4391,0.0997,0.7925,-0.419,2.7902,3.4527,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.1053,-0.0989,0.2353,-0.1844,0.5513,0.1698,0.1233,0.2021,0.5459,-0.0075,0.0036,0.2491,1.9967,2.0748,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2483,0.6755,0.4255,0.5001,0.2941,-0.1669,0.4979,-0.6245,0.4228,-0.3318,0.3715,-0.4606,2.0039,1.9742,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.3227,0.2852,0.4311,0.2088,0.5258,-0.1359,0.2576,-0.237,0.5266,-0.2808,0.1669,-0.1857,2.0473,2.0429,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.0797,-0.4231,-0.1818,-0.2261,0.3547,0.0932,-0.1773,0.467,0.2423,0.3803,0.1382,0.3809,1.9826,2.0245,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.2636,0.5221,0.303,0.4008,0.411,-0.1215,0.208,-0.5824,0.5136,-0.1164,0.3431,-0.3437,2.0256,2.022,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.0101,-0.0394,-0.0408,-0.0074,0.3137,0.1905,0.1542,0.1398,0.262,0.2024,0.2002,0.1228,1.9918,2.0744,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,-0.1357,-0.3049,-0.107,-0.4036,0.1492,0.266,-0.1687,0.3136,0.2728,0.2972,-0.0856,0.4926,1.9886,1.9934,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5943,0.1313,0.639,0.1112,0.5431,-0.4902,0.2167,-0.0537,0.5433,-0.55,0.1398,-0.0702,1.9906,1.9903,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.3611,0.4485,-0.3163,0.3844,6e-04,0.4843,0.6525,-0.2331,0.0666,0.4615,0.6402,-0.154,2.0969,2.0359,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.8435,0.6904,0.9587,0.5788,1.0413,-0.5432,0.7592,-0.4971,1.112,-0.6577,0.6668,-0.3996,3.2101,3.1578,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2586,0.8627,1.3011,0.846,1.1609,-1.0321,0.9741,-0.6068,1.1598,-1.0896,0.8862,-0.634,3.1146,2.877,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.8341,0.9087,0.8639,0.841,0.7962,-0.6689,0.9359,-0.6899,0.9084,-0.6455,0.9461,-0.5935,4.2675,4.2883,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.5687,-0.0073,0.4381,0.0954,0.8834,-0.264,0.1172,0.0759,0.7373,-0.1714,0.2536,0.0152,1.8391,2.5545,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.8235,0.1839,0.7014,0.3163,1.0906,-0.4886,0.4664,0.0166,0.9572,-0.4002,0.574,-0.1002,2.0034,1.9944,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9197,0.5404,0.8364,0.6205,0.9096,-0.7196,0.6196,-0.3748,0.8892,-0.6195,0.7504,-0.4084,6.3746,4.2752,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.4824,0.3327,-0.402,0.1552,-0.1875,0.5408,0.1929,-0.3371,-7e-04,0.5383,0.2854,-0.0471,1.9911,2.0688,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.512,0.4326,0.5957,0.311,0.7832,-0.2444,0.5062,-0.2943,0.8107,-0.3411,0.3815,-0.2016,4.0978,1.9688,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5198,0.3768,0.5278,0.4057,0.5541,-0.3842,0.4922,-0.2274,0.4949,-0.4282,0.4397,-0.2957,4.3991,4.2135,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.452,0.4948,0.6282,0.3424,0.7125,-0.2039,0.745,-0.243,0.8617,-0.356,0.6155,-0.1118,2.6164,3.1783,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.7927,0.7599,0.7029,0.7917,0.7973,-0.6128,0.9656,-0.4738,0.8004,-0.4906,1.0065,-0.4934,2.8672,6.325,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.1347,-0.1003,0.2198,-0.1399,0.3552,0.0198,0.1016,0.1917,0.3321,-0.1072,-0.0138,0.1797,1.9907,1.9902,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.0577,-0.0459,0.0186,-0.0502,0.3692,0.1309,0.4127,0.2943,0.4443,0.2256,0.4681,0.3313,1.9876,2.0763,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.535,-0.2868,0.4509,-0.2464,0.7098,-0.3166,0.1168,0.4502,0.7417,-0.186,0.2146,0.4513,2.0099,1.9897,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.3343,0.082,-0.1227,-0.1077,-0.1449,0.3663,0.5686,0.2108,0.0432,0.1888,0.3284,0.3296,1.9881,2.0769,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.309,0.0887,0.1179,0.3019,0.6561,-0.0441,0.451,0.1354,0.4479,0.0946,0.5933,-0.07,1.9957,1.9897,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.0153,0.2042,0.7952,0.4423,1.2319,-0.6659,0.3879,-0.0549,1.0001,-0.5017,0.5798,-0.2658,2.1568,2.0784,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.6967,0.3293,0.5632,0.444,0.7365,-0.5183,0.6443,-0.0779,0.7034,-0.3581,0.7663,-0.1629,2.9727,2.5167,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.9516,0.0875,1.02,0.0286,1.1111,-0.6487,0.2561,0.0272,1.1368,-0.7258,0.2045,0.0771,2.4305,2.5161,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.0603,1.1415,0.2058,0.9548,0.1709,0.0155,1.2729,-0.812,0.4738,-0.0085,1.2101,-0.5971,1.9361,2.3702,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.5844,1.2793,0.5245,1.3108,0.6666,-0.4073,1.3417,-0.9578,0.5999,-0.3646,1.3529,-0.9938,2.337,6.5977,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.3487,0.7813,0.4674,0.7678,0.5385,-0.1636,0.9077,-0.5352,0.4467,-0.3744,0.7589,-0.601,1.3909,2.2824,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.9866,0.7425,1.1096,0.6411,1.326,-0.5744,0.9714,-0.4473,1.3551,-0.7229,0.836,-0.3876,2.6279,2.3497,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.8218,0.1975,0.7252,0.2713,0.9869,-0.5447,0.3973,-0.0406,0.9419,-0.4407,0.5179,-0.0715,2.0243,2.0039,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.9891,0.8091,1.0243,0.7638,1.1453,-0.6796,0.911,-0.5706,1.1335,-0.7335,0.7775,-0.5851,6.6128,1.828,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2532,0.6091,0.2765,0.5829,0.4615,-0.0791,0.7214,-0.4094,0.4811,-0.0992,0.7102,-0.3807,2.9542,2.9572,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,-0.0077,-0.2451,-0.0374,-0.2401,0.2715,0.1634,0.0022,0.3297,0.281,0.2086,0.0552,0.353,1.8688,2.5072,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.063,0.1723,0.093,0.1128,0.3742,0.1265,0.2704,-0.0784,0.419,0.1117,0.3095,0.0234,2.0598,2.0181,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.2468,0.7484,-0.2036,0.7463,0.0383,0.3523,0.8506,-0.5233,-0.01,0.2672,0.7886,-0.5554,2.0185,2.6739,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.2935,0.287,0.3052,0.2474,0.3502,-0.1958,0.5952,-0.0489,0.4641,-0.1473,0.5718,-0.0092,1.8674,1.8441,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.082,0.6514,-0.0503,0.6125,0.11,0.1719,0.9783,-0.3212,0.2054,0.1833,0.9383,-0.2917,2.3049,2.7832,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.3821,0.9219,0.3382,0.8904,0.485,-0.2386,1.0657,-0.6345,0.6337,-0.0958,1.152,-0.5435,2.3678,3.309,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.3736,0.2605,0.5143,0.1374,0.5611,-0.1843,0.3391,-0.1579,0.6319,-0.3329,0.2204,-0.0599,2.0172,2.0408,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.3701,0.3725,0.3502,0.3967,0.6135,-0.15,0.5757,-0.1745,0.5814,-0.1414,0.5927,-0.1974,2.5046,2.5915,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.549,0.828,0.5127,0.8491,0.7537,-0.3107,0.9892,-0.5518,0.7508,-0.2637,1.0357,-0.5539,2.9089,3.0356,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.5731,0.5886,0.7688,0.4127,0.8136,-0.3092,0.8648,-0.3011,0.9442,-0.4978,0.6657,-0.1777,1.8775,1.8481,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6966,-0.1558,0.609,-0.1216,0.6816,-0.5491,0.0547,0.2397,0.7386,-0.3996,0.2125,0.2828,2.9713,2.0382,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.3295,0.9874,0.2668,1.062,0.4844,-0.1684,1.0556,-0.728,0.4075,-0.1277,1.0945,-0.8061,2.4825,2.4996,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.5233,0.7316,0.5281,0.7244,0.6655,-0.326,0.8421,-0.5056,0.6762,-0.3264,0.8422,-0.4958,2.5194,3.0902,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2815,0.3397,0.4056,0.2733,0.6848,0.0089,0.4937,-0.1768,0.6515,-0.1762,0.358,-0.1644,2.0527,2.059,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.909,0.2444,0.6362,0.3604,0.794,-0.7704,0.6549,0.0418,0.9252,-0.3308,0.9319,0.0426,2.0449,2.0154,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.4219,-0.6615,0.4777,-0.7339,0.5381,-0.2619,-0.4629,0.6255,0.6012,-0.3011,-0.4832,0.711,1.9537,1.8686,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.7666,-0.9285,0.7724,-0.9453,0.9902,-0.469,-0.5342,0.9431,1.0009,-0.4706,-0.5172,0.9753,2.5417,1.9138,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.1308,0.8801,0.3821,0.6966,0.3207,0.0056,0.8496,-0.7004,0.485,-0.2386,0.6816,-0.5491,1.6432,2.3169,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.4336,1.3402,1.5396,1.2793,1.6266,-1.004,1.3894,-1.0126,1.6978,-1.1059,1.3417,-0.9578,4.2507,8.0909,0.4965
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.7359,0.9829,0.7599,0.9891,1.0056,-0.4191,1.1966,-0.6424,0.9656,-0.4738,1.1453,-0.6796,7.799,8.1555,0.8268
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3389,0.952,1.3402,0.9829,1.447,-0.9783,1.2379,-0.5778,1.3894,-1.0126,1.1966,-0.6424,7.1867,7.2278,0.8256
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.5037,0.7028,1.4336,0.7359,1.6688,-1.0741,0.9647,-0.3978,1.6266,-1.004,1.0056,-0.4191,3.3137,6.8913,0.1707
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.5562,1.2951,0.512,1.3389,0.8439,-0.2694,1.421,-0.9343,0.7832,-0.2444,1.447,-0.9783,4.8948,6.2717,0.2508
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.6194,-0.1193,0.7028,-0.2196,0.8584,-0.346,0.2803,0.318,0.9647,-0.3978,0.2217,0.4193,5.9524,5.7512,0.2047
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.6267,0.9364,1.5037,0.952,1.5673,-1.2962,1.1593,-0.6012,1.6688,-1.0741,1.2379,-0.5778,2.3529,6.3348,0.2405
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.6264,0.9249,0.6141,0.9197,0.89,-0.3375,0.8658,-0.7513,0.8957,-0.3179,0.9096,-0.7196,6.0647,8.2139,0.4615
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.6017,0.5952,0.5562,0.6194,0.8547,-0.3243,0.8065,-0.3429,0.8439,-0.2694,0.8584,-0.346,3.9237,4.9875,0.6073
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.9953,0.6368,0.9364,0.6264,1.0765,-0.7268,0.7548,-0.4277,1.1593,-0.6012,0.89,-0.3375,5.3722,5.1005,0.4339
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.2356,-0.035,1.2951,-0.1193,1.3229,-0.9098,0.3179,0.2262,1.421,-0.9343,0.2803,0.318,5.3273,4.8022,0.0875
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.5101,0.9546,1.6267,0.9249,1.5254,-1.1635,0.8885,-0.7783,1.5673,-1.2962,0.8658,-0.7513,1.3738,7.2867,0.3129
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7733,0.5777,0.8341,0.5198,0.7436,-0.617,0.6078,-0.4315,0.7962,-0.6689,0.5541,-0.3842,5.2575,5.4504,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.8754,0.5535,0.9087,0.5404,0.9471,-0.6391,0.6704,-0.3637,0.9359,-0.6899,0.6196,-0.3748,5.288,5.2689,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.6048,0.2203,0.6428,0.2085,0.8483,-0.3321,0.2617,-0.1477,0.8064,-0.4066,0.2191,-0.1558,3.872,3.6049,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.1503,0.4153,0.2532,0.3398,0.4395,0.0464,0.5708,-0.2346,0.4615,-0.0791,0.455,-0.1988,3.3319,3.2076,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.6086,0.7005,0.5477,0.7801,0.7523,-0.3914,0.7085,-0.5392,0.6618,-0.3607,0.7585,-0.6177,3.8775,3.6059,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.6105,0.2126,0.6091,0.1456,0.5748,-0.494,0.3282,-0.0999,0.7214,-0.4094,0.3926,0.0263,3.3362,3.2117,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2913,0.5633,1.2356,0.5952,1.3171,-0.9877,0.731,-0.3427,1.3229,-0.9098,0.8065,-0.3429,4.3745,4.0465,0.2787
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0567,0.5759,-0.035,0.6017,0.2649,0.0735,0.655,-0.4024,0.3179,0.2262,0.8547,-0.3243,3.8447,2.9701,0.331
"Mexico","Italy","2013-06-16","COC-G",1,2,0,1.0025,0.9755,0.9546,0.9953,0.8534,-0.8622,0.9966,-0.7453,0.8885,-0.7783,1.0765,-0.7268,6.3513,4.4358,0.6636
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.5501,0.1709,0.5221,0.2483,0.2584,-0.5916,0.3799,-0.0148,0.208,-0.5824,0.2941,-0.1669,2.0221,1.9951,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,-0.103,0.3283,-0.0459,0.309,0.4519,0.3929,0.7408,-0.0221,0.4127,0.2943,0.6561,-0.0441,2.0885,1.9686,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.4003,0.6182,0.4485,0.535,0.55,-0.2262,0.709,-0.4286,0.6525,-0.2331,0.7098,-0.3166,2.0285,1.9898,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.4635,-0.0236,0.5245,-0.0101,0.7432,-0.2021,0.4668,0.2949,0.6663,-0.3272,0.3137,0.1905,1.9706,1.9771,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.4553,0.8228,-0.4231,0.8218,-0.1646,0.5173,1.0705,-0.499,-0.1773,0.467,0.9869,-0.5447,2.026,1.9969,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.1262,-0.0404,-0.3049,0.1347,-0.0558,0.1376,0.2299,0.1838,-0.1687,0.3136,0.3552,0.0198,1.9652,1.9612,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.0479,0.095,0.0068,0.1053,0.3369,0.1258,0.5061,0.1581,0.3839,0.2073,0.5513,0.1698,1.978,1.9844,0
