"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.8175,0.2655,-0.9001,0.3465,-0.1357,0.1425,0.0278,-0.0626,-0.1497,0.1567,0.0442,-0.0737,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.996,0.0359,-1.0615,0.1018,-0.1877,0.1513,-0.0068,-0.019,-0.1872,0.1741,0.0153,-0.0193,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.1297,1.4594,0.0062,1.5855,-0.0048,-0.0489,0.2458,-0.2509,-0.0157,-0.0178,0.2743,-0.2654,0.1159,0.1812,0.7029,0.1345
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2445,-0.2403,1.2617,-0.2578,0.2044,-0.2192,-0.0336,0.0482,0.2184,-0.2111,-0.0273,0.0604,0.8906,0.077,0.0325,0.0189
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2222,1.2744,1.2514,1.2445,0.1721,-0.2439,0.2072,-0.2266,0.1826,-0.2434,0.2044,-0.2192,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8312,1.1962,0.8328,1.1946,0.1028,-0.1801,0.1833,-0.2239,0.114,-0.1695,0.1916,-0.215,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1211,1.6576,1.0956,1.6833,0.1735,-0.2082,0.273,-0.2912,0.1815,-0.1914,0.2888,-0.2842,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4486,1.2445,1.4623,1.2314,0.2595,-0.2336,0.1809,-0.2427,0.2612,-0.2365,0.1836,-0.2356,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8451,1.4351,0.8207,1.4589,0.1485,-0.1391,0.2232,-0.2652,0.1456,-0.1338,0.2318,-0.2648,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.9127,0.5295,0.8748,0.5674,0.1502,-0.1604,0.0862,-0.0941,0.1414,-0.1563,0.0901,-0.103,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4258,1.7811,1.4594,1.747,0.2287,-0.2566,0.3057,-0.3005,0.2458,-0.2509,0.3092,-0.2854,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.2611,-0.4022,-1.3867,-0.2725,-0.2393,0.19,-0.0579,0.079,-0.2538,0.2182,-0.0334,0.0594,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.182,0.1998,-1.1076,0.1265,-0.1867,0.2156,0.0317,-0.0364,-0.1789,0.1981,0.0165,-0.0266,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.7042,-0.6253,0.647,-0.5668,0.0873,-0.1524,-0.1132,0.0997,0.0827,-0.1375,-0.1014,0.0916,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.1129,0.2009,0.0081,0.3098,-0.0298,-0.0683,0.0253,-0.043,-0.0447,-0.0475,0.0417,-0.0638,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.1283,0.15,0.1297,0.1486,0.0067,-0.037,-0.0122,-0.0632,-0.0048,-0.0489,-0.0212,-0.0718,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.6575,-0.3049,-0.6489,-0.3136,-0.1185,0.1053,-0.0557,0.0481,-0.1192,0.1016,-0.0597,0.047,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.458,0.1717,-1.3668,0.0837,-0.2307,0.2656,0.0088,-0.0497,-0.2204,0.2448,-0.0066,-0.0351,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.2326,0.146,-1.1177,0.0335,-0.1968,0.2228,0.0148,-0.0349,-0.1779,0.2026,-0.0021,-0.0135,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.2761,-0.8284,0.2655,-0.8175,0.022,-0.072,-0.1422,0.1398,0.0278,-0.0626,-0.1357,0.1425,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1337,0.9553,1.2545,0.833,0.1914,-0.1945,0.1763,-0.1489,0.2247,-0.2023,0.1663,-0.1173,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1197,1.4075,0.1872,1.3392,-0.0062,-0.047,0.2262,-0.2529,0.0056,-0.0581,0.2132,-0.2426,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3568,0.4291,1.2843,0.5014,0.2227,-0.2391,0.0601,-0.086,0.2084,-0.2287,0.071,-0.0996,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.893,1.1389,0.8441,1.1881,0.1334,-0.1706,0.1832,-0.2044,0.1196,-0.1678,0.1851,-0.2193,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0758,0.3406,0.0926,0.3239,-0.009,-0.0348,0.0358,-0.0802,-0.017,-0.0485,0.0221,-0.0881,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.1975,-0.3659,1.2959,-0.4644,0.2033,-0.2043,-0.0619,0.0627,0.2255,-0.2156,-0.0733,0.0848,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7342,0.7096,1.7602,0.6836,0.2933,-0.2969,0.1153,-0.1262,0.2926,-0.3065,0.1062,-0.1265,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4464,0.961,-0.5079,1.0221,-0.0767,0.0752,0.1567,-0.1704,-0.0866,0.0863,0.1685,-0.1794,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3108,0.7025,1.3967,0.6179,0.2084,-0.2378,0.0888,-0.1503,0.2226,-0.2528,0.0761,-0.1342,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1546,-0.3575,1.1498,-0.3526,0.1593,-0.2337,-0.075,0.0467,0.1578,-0.2336,-0.0778,0.0422,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7324,-1.1289,0.705,-1.1024,0.1526,-0.0967,-0.1991,0.1852,0.139,-0.101,-0.1991,0.1761,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9339,0.2767,0.8784,0.3317,0.1627,-0.1552,0.0403,-0.0539,0.1497,-0.1493,0.0475,-0.0654,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5808,0.6892,1.5027,0.7671,0.2631,-0.275,0.1084,-0.1262,0.2566,-0.2549,0.1288,-0.1323,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2597,0.6025,0.2598,0.6023,0.0306,-0.0578,0.071,-0.1341,0.0384,-0.0501,0.081,-0.124,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4963,1.3639,0.4868,1.3737,0.0551,-0.1138,0.244,-0.2203,0.0494,-0.1163,0.2363,-0.2313,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6898,0.0876,0.533,0.2432,0.1098,-0.125,-0.0028,-0.0326,0.101,-0.0804,0.0428,-0.04,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7245,0.5596,0.7008,0.5841,0.1006,-0.146,0.1084,-0.0821,0.0964,-0.1421,0.1079,-0.091,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5343,-0.4913,1.5298,-0.4868,0.2608,-0.2615,-0.0777,0.0896,0.2579,-0.2628,-0.0798,0.0859,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.723,-0.1151,0.7292,-0.1212,0.1179,-0.1282,-0.0296,0.0096,0.124,-0.1242,-0.0249,0.0163,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8896,0.1034,0.9307,0.0624,0.1498,-0.153,0.0136,-0.0216,0.1516,-0.1652,0.0017,-0.0195,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8805,1.3506,-1.9497,1.4166,-0.2818,0.3583,0.2084,-0.2513,-0.2847,0.379,0.2361,-0.2461,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6355,1.2553,0.7655,1.125,0.0851,-0.1312,0.1933,-0.234,0.1048,-0.1558,0.1683,-0.2146,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0111,0.3147,1.0787,0.2478,0.1547,-0.1894,0.0234,-0.0837,0.1786,-0.1886,0.0259,-0.0584,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.0783,0.4474,2.0657,0.4596,0.3438,-0.3636,0.0358,-0.1165,0.3375,-0.3656,0.0376,-0.1189,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3539,2.0608,1.3139,2.1017,0.2308,-0.2301,0.38,-0.3215,0.2448,-0.2025,0.4041,-0.3113,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.291,0.9167,1.3183,0.8896,0.2073,-0.2321,0.1377,-0.1744,0.2044,-0.2443,0.1263,-0.1765,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.9834,1.8638,0.928,1.9218,0.1466,-0.1881,0.345,-0.2894,0.1365,-0.1794,0.3481,-0.3061,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,-0.1158,-0.8451,0.0359,-0.996,-0.0407,-0.0013,-0.1708,0.1168,-0.0068,-0.019,-0.1877,0.1513,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.105,0.8773,0.0924,0.8899,0.0159,-0.0199,0.1519,-0.1467,0.0158,-0.0157,0.1556,-0.1474,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.334,0.5312,0.3466,0.5189,0.0472,-0.0665,0.061,-0.1199,0.037,-0.081,0.049,-0.1276,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7141,0.6037,0.7184,0.5993,0.081,-0.1621,0.0862,-0.1193,0.0965,-0.1481,0.0972,-0.1068,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2989,0.5795,1.3127,0.5661,0.2367,-0.2054,0.09,-0.1073,0.2415,-0.2053,0.0932,-0.0995,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2553,1.1401,1.2744,1.1211,0.2014,-0.2259,0.173,-0.215,0.2072,-0.2266,0.1735,-0.2082,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6127,0.8746,1.6576,0.8312,0.2702,-0.2787,0.1108,-0.1869,0.273,-0.2912,0.1028,-0.1801,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7763,0.9175,1.7811,0.9127,0.3002,-0.3044,0.1452,-0.167,0.3057,-0.3005,0.1502,-0.1604,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3421,1.2894,0.3406,1.291,0.0307,-0.0857,0.2032,-0.2357,0.0358,-0.0802,0.2073,-0.2321,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0671,0.8274,-1.1289,0.8896,-0.1939,0.1693,0.1347,-0.147,-0.1991,0.1852,0.1498,-0.153,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6441,0.9376,0.6892,0.893,0.0982,-0.121,0.1371,-0.182,0.1084,-0.1262,0.1334,-0.1706,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0055,0.3935,0.1197,0.2767,-0.0234,-0.0252,0.0653,-0.0686,-0.0062,-0.047,0.0403,-0.0539,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3892,-0.3822,1.3639,-0.3575,0.2415,-0.2314,-0.0898,0.0403,0.244,-0.2203,-0.075,0.0467,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3179,1.2934,1.2553,1.3568,0.1989,-0.2497,0.2087,-0.2316,0.1933,-0.234,0.2227,-0.2391,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.1943,1.584,1.1975,1.5808,0.1958,-0.2107,0.2558,-0.2833,0.2033,-0.2043,0.2631,-0.275,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7101,0.7137,1.7342,0.6898,0.2805,-0.3016,0.1042,-0.1387,0.2933,-0.2969,0.1098,-0.125,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.169,0.9191,0.1034,0.9834,0.0279,-0.0296,0.1364,-0.1764,0.0136,-0.0216,0.1466,-0.1881,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4549,-0.1067,-0.4464,-0.1151,-0.0748,0.08,-0.0262,0.0101,-0.0767,0.0752,-0.0296,0.0096,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0153,0.7669,2.0608,0.723,0.379,-0.3069,0.1271,-0.1339,0.38,-0.3215,0.1179,-0.1282,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1364,0.6208,1.1546,0.6025,0.1612,-0.2256,0.0799,-0.1314,0.1593,-0.2337,0.071,-0.1341,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4893,0.1434,0.5596,0.0758,0.1045,-0.0621,0.0055,-0.0434,0.1084,-0.0821,-0.009,-0.0348,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4101,0.3473,0.4963,0.2597,0.0424,-0.0972,0.0497,-0.0686,0.0551,-0.1138,0.0306,-0.0578,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4199,1.3375,-0.4913,1.4075,-0.069,0.074,0.208,-0.2473,-0.0777,0.0896,0.2262,-0.2529,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3248,1.0982,-0.3659,1.1389,-0.0654,0.0451,0.1641,-0.2097,-0.0619,0.0627,0.1832,-0.2044,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0886,-1.8816,0.0876,-1.8805,-0.0027,-0.0329,-0.2739,0.3666,-0.0028,-0.0326,-0.2818,0.3583,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7517,0.8445,1.8638,0.7324,0.3108,-0.2855,0.1565,-0.131,0.345,-0.2894,0.1526,-0.0967,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5933,0.8747,1.5343,0.9339,0.2742,-0.2681,0.1566,-0.1412,0.2608,-0.2615,0.1627,-0.1552,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7887,0.8519,0.9167,0.7245,0.1157,-0.1527,0.1215,-0.1685,0.1377,-0.1744,0.1006,-0.146,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.1611,0.436,2.0783,0.519,0.3553,-0.3803,0.0639,-0.0845,0.3438,-0.3636,0.0803,-0.0963,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.3523,0.9626,1.3539,0.961,0.2294,-0.2309,0.1549,-0.1728,0.2308,-0.2301,0.1567,-0.1704,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3388,0.7215,1.3506,0.7096,0.2137,-0.242,0.127,-0.1186,0.2084,-0.2513,0.1153,-0.1262,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3786,0.3643,0.4291,0.3147,0.06,-0.0688,0.0379,-0.0861,0.0601,-0.086,0.0234,-0.0837,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1355,1.2818,1.1962,1.2222,0.1805,-0.206,0.1874,-0.2489,0.1833,-0.2239,0.1721,-0.2439,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4642,1.4186,1.4351,1.4486,0.2092,-0.2892,0.2403,-0.2425,0.2232,-0.2652,0.2595,-0.2336,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1737,1.4979,1.2445,1.4258,0.1748,-0.2247,0.2494,-0.2605,0.1809,-0.2427,0.2287,-0.2566,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.9152,0.8255,0.8961,0.8451,0.1399,-0.1716,0.1493,-0.1317,0.1357,-0.1694,0.1485,-0.1391,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1599,1.1159,1.1355,1.1401,0.1758,-0.219,0.1589,-0.2209,0.1805,-0.206,0.173,-0.215,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8608,1.2958,0.8746,1.2818,0.1063,-0.1867,0.1888,-0.2523,0.1108,-0.1869,0.1874,-0.2489,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5342,1.3332,1.6127,1.2553,0.2624,-0.2598,0.2191,-0.2347,0.2702,-0.2787,0.2014,-0.2259,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8921,1.7103,0.8255,1.7763,0.1425,-0.1611,0.2693,-0.3128,0.1493,-0.1317,0.3002,-0.3044,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3944,1.5639,1.4979,1.4642,0.2371,-0.2375,0.2265,-0.3058,0.2494,-0.2605,0.2092,-0.2892,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.9021,0.9306,0.9152,0.9175,0.1244,-0.1827,0.1349,-0.1819,0.1399,-0.1716,0.1452,-0.167,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5539,0.5404,0.6037,0.49,0.0858,-0.1028,0.0987,-0.0853,0.0862,-0.1193,0.0801,-0.0867,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.935,0.6341,0.9553,0.614,0.1602,-0.1581,0.0949,-0.121,0.1763,-0.1489,0.1059,-0.1031,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.3023,0.1019,0.2761,0.1283,0.0262,-0.0767,0.0034,-0.0312,0.022,-0.072,0.0067,-0.037,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1418,1.8284,-1.0671,1.7517,-0.2046,0.184,0.3294,-0.2929,-0.1939,0.1693,0.3108,-0.2855,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6781,1.1602,0.6441,1.1943,0.1114,-0.1194,0.1979,-0.197,0.0982,-0.121,0.1958,-0.2107,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9186,0.8112,0.9626,0.7669,0.1565,-0.1562,0.1446,-0.1315,0.1549,-0.1728,0.1271,-0.1339,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.477,1.27,0.436,1.3108,0.0536,-0.1088,0.1835,-0.2488,0.0639,-0.0845,0.2084,-0.2378,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2253,0.7067,0.1434,0.7887,0.0204,-0.0563,0.1029,-0.1377,0.0055,-0.0434,0.1157,-0.1527,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4616,2.0223,-0.4549,2.0153,-0.0761,0.081,0.3849,-0.3035,-0.0748,0.08,0.379,-0.3069,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5026,0.6467,0.4474,0.7025,0.0483,-0.1227,0.0839,-0.1363,0.0358,-0.1165,0.0888,-0.1503,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1353,0.3485,1.1364,0.3473,0.1668,-0.2196,0.0589,-0.0597,0.1612,-0.2256,0.0497,-0.0686,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7655,0.247,0.8445,0.169,0.1333,-0.1272,0.0295,-0.0546,0.1565,-0.131,0.0279,-0.0296,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4693,0.3611,0.4893,0.3421,0.103,-0.0567,0.0288,-0.0941,0.1045,-0.0621,0.0307,-0.0857,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.5891,1.0931,1.584,1.0982,0.2536,-0.2873,0.1588,-0.2133,0.2558,-0.2833,0.1641,-0.2097,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1384,1.3842,-0.1067,1.3523,-0.0237,0.0234,0.2437,-0.2275,-0.0262,0.0101,0.2294,-0.2309,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3635,-0.3355,0.4101,-0.3822,0.0367,-0.0871,-0.0793,0.0349,0.0424,-0.0972,-0.0898,0.0403,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4921,0.4653,-0.4199,0.3935,-0.0919,0.0756,0.0663,-0.0921,-0.069,0.074,0.0653,-0.0686,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4149,0.5848,0.3643,0.6355,0.0409,-0.1003,0.0711,-0.128,0.0379,-0.0861,0.0851,-0.1312,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3461,0.9586,-0.3248,0.9376,-0.0726,0.0452,0.1354,-0.191,-0.0654,0.0451,0.1371,-0.182,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9485,1.1921,0.8519,1.2894,0.1383,-0.1846,0.1881,-0.2177,0.1215,-0.1685,0.2032,-0.2357,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.9504,0.7979,0.8274,0.9191,0.1585,-0.165,0.1167,-0.1549,0.1347,-0.147,0.1364,-0.1764,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3038,0.9093,1.3375,0.8747,0.1943,-0.2495,0.1585,-0.151,0.208,-0.2473,0.1566,-0.1412,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8895,0.7291,-1.8816,0.7215,-0.2826,0.3605,0.1149,-0.1333,-0.2739,0.3666,0.127,-0.1186,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6353,1.3743,0.6208,1.3892,0.0766,-0.1396,0.2376,-0.2302,0.0799,-0.1314,0.2415,-0.2314,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.312,1.7371,1.3388,1.7101,0.2227,-0.2239,0.2991,-0.2922,0.2137,-0.242,0.2805,-0.3016,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5059,0.8855,0.3786,1.0111,0.0805,-0.0917,0.1303,-0.1711,0.06,-0.0688,0.1547,-0.1894,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.498,1.2045,0.5295,1.1737,0.0837,-0.0858,0.1799,-0.2301,0.0862,-0.0941,0.1748,-0.2247,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0859,-0.1956,0.1597,-0.2679,0.014,-0.0152,-0.0563,0.0103,0.0212,-0.0331,-0.0711,0.0201,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4918,0.3028,0.5312,0.2642,0.0604,-0.107,0.0043,-0.0987,0.061,-0.1199,-0.0054,-0.0953,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1529,-0.1837,0.1826,-0.2132,-0.0063,-0.0583,-0.0724,-0.0099,-0.0062,-0.0684,-0.0813,-0.0087,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0087,-0.5289,-0.126,-0.3965,-0.0014,-0.0044,-0.1122,0.0678,-0.0182,0.0247,-0.081,0.0539,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2681,0.4238,0.3045,0.3879,0.0174,-0.0738,0.0303,-0.1139,0.0282,-0.0754,0.0305,-0.1015,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.0502,-0.0827,0.028,-0.0607,-0.0103,-0.0274,-0.0431,-0.015,-0.0147,-0.0242,-0.0387,-0.018,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.174,-0.3588,0.2274,-0.4122,0.0099,-0.0493,-0.0791,0.043,0.029,-0.0484,-0.0785,0.0618,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6818,0.3894,0.7141,0.3569,0.08,-0.152,0.0338,-0.0987,0.081,-0.1621,0.0233,-0.0982,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.204,0.0602,-0.2487,0.105,-0.0426,0.0268,0.0059,-0.0146,-0.0474,0.0372,0.0159,-0.0199,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3718,0.4539,1.2989,0.5246,0.2549,-0.2121,0.0674,-0.0871,0.2367,-0.2054,0.0777,-0.1009,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3427,0.0165,-0.3414,0.0152,-0.0874,0.0293,-0.0398,-0.0454,-0.0774,0.0388,-0.0286,-0.0338,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8261,0.1845,0.8773,0.1352,0.1498,-0.1314,0.0018,-0.061,0.1519,-0.1467,-0.0083,-0.0543,0,0,0,0
