"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.1809,0.27,1.1706,0.2814,0.8139,-0.6011,0.1955,-0.128,0.8424,-0.5603,0.2509,-0.0864,4.4699,4.1553,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.673,0.6862,0.709,0.6589,0.1465,-0.6599,0.4273,-0.395,0.3181,-0.5315,0.4888,-0.3008,4.1553,4.7855,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2934,1.558,1.349,1.5231,0.8186,-0.7312,1.0466,-0.8203,0.8335,-0.783,1.012,-0.8131,9.0033,14.427,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.1081,1.1341,1.1068,1.1354,0.7246,-0.6032,0.7884,-0.5705,0.7251,-0.6011,0.7877,-0.5728,10.058,9.8932,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.5908,1.5458,1.5839,1.5517,0.8838,-1.0224,1.0801,-0.7722,0.9395,-0.9584,1.1198,-0.7396,9.9065,9.8291,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.0165,1.1531,1.065,1.1063,0.6523,-0.5656,0.7046,-0.6771,0.6643,-0.6119,0.6615,-0.6642,10.0296,10.5401,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1194,1.0492,0.0736,1.0975,0.1786,0.0356,0.6197,-0.6375,0.1324,0.0442,0.6367,-0.6784,8.6785,8.6416,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.366,1.3745,0.3881,1.353,0.2452,-0.1934,0.8556,-0.7914,0.2795,-0.1856,0.8623,-0.759,7.6572,7.7997,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.2165,0.7254,1.2502,0.6872,0.7283,-0.7293,0.4754,-0.3938,0.7287,-0.7693,0.4275,-0.3959,9.8303,8.4881,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0275,-1.7535,0.0638,-1.789,-0.0161,-0.0492,-1.0355,1.0656,-0.0053,-0.0818,-1.0715,1.0722,7.5716,7.5404,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5474,1.3411,-0.5901,1.3782,-0.233,0.4229,0.8277,-0.7793,-0.2721,0.435,0.8432,-0.8082,7.6147,9.238,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.3749,0.9968,-1.4022,1.0212,-0.9625,0.685,0.6697,-0.5248,-0.9759,0.7043,0.6703,-0.5534,7.9581,7.874,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8492,0.8102,1.8883,0.7625,1.3154,-0.9004,0.5508,-0.42,1.323,-0.9396,0.5119,-0.4018,10.9745,9.601,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.174,0.8824,1.2065,0.8503,0.7707,-0.6361,0.6006,-0.4567,0.7707,-0.675,0.562,-0.4568,11.2225,11.3504,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7657,0.8091,0.8721,0.6959,0.4844,-0.4332,0.5075,-0.4619,0.5538,-0.4912,0.446,-0.3878,7.9029,7.3941,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.1609,0.3686,-0.0538,0.2688,-0.0776,0.1152,0.3506,-0.091,-0.0127,0.0517,0.2852,-0.0369,7.5594,7.8868,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.8099,0.8256,1.812,0.823,1.0602,-1.1085,0.5082,-0.4811,1.0981,-1.0731,0.5478,-0.4384,9.252,7.4523,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3483,0.3279,0.4061,0.27,0.318,-0.0993,0.2057,-0.1872,0.3235,-0.163,0.1484,-0.1751,7.2673,7.4773,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.1883,-0.499,1.1536,-0.4543,0.8407,-0.5831,-0.3416,0.2563,0.8452,-0.537,-0.2639,0.2804,8.4142,7.3569,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4712,0.4013,0.5577,0.3233,0.2659,-0.2987,0.3162,-0.1647,0.3124,-0.3558,0.259,-0.1285,7.4745,8.0769,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.5703,-0.2345,-0.5581,-0.2471,-0.2896,0.3938,-0.0932,0.1877,-0.2793,0.3894,-0.0972,0.199,7.8757,7.595,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.324,1.6373,1.336,1.6292,0.9214,-0.6651,1.0117,-0.9502,0.951,-0.6499,1.0264,-0.9258,9.0751,15.0468,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4808,0.868,1.4584,0.8961,0.9789,-0.7955,0.6689,-0.3712,0.9663,-0.7812,0.6815,-0.3923,10.4579,7.8116,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.799,0.8939,1.8363,0.8508,1.1992,-0.9564,0.6833,-0.3879,1.2624,-0.9379,0.7014,-0.3181,9.5007,7.7726,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3902,1.2328,-0.3622,1.2098,-0.1951,0.2725,0.7491,-0.7281,-0.1413,0.2927,0.7673,-0.6823,7.8726,9.9959,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.5794,0.1472,0.6434,0.08,0.5796,-0.1147,0.1234,-0.053,0.5902,-0.1807,0.0684,-0.0274,7.1822,7.3939,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.4901,0.8692,0.5321,0.8223,0.3854,-0.2019,0.5327,-0.5088,0.4263,-0.2113,0.5294,-0.4559,7.9788,7.4777,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3762,1.2166,1.342,1.2569,0.8502,-0.7988,0.8161,-0.6416,0.8485,-0.7596,0.8571,-0.649,9.2657,7.3809,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2494,0.4006,2.202,0.48,1.3123,-1.3831,0.2992,-0.1809,1.3049,-1.3337,0.3735,-0.2017,13.4035,7.0817,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.4527,0.9421,1.451,0.9439,0.9815,-0.7591,0.6671,-0.4618,0.9896,-0.7491,0.6787,-0.4524,9.771,8.7031,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,1.0909,1.1471,1.1081,1.1301,0.6725,-0.6347,0.7511,-0.6234,0.7246,-0.6032,0.7779,-0.5762,9.6521,9.1793,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.5077,1.6698,1.558,1.5908,1.0217,-0.7848,0.9293,-1.0715,1.0466,-0.8203,0.8838,-1.0224,14.2792,9.4916,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,1.1424,1.8054,1.1341,1.8127,0.7438,-0.6251,1.185,-0.9783,0.7884,-0.5705,1.2309,-0.9412,9.4776,10.6225,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.034,0.7545,1.0165,0.7734,0.6311,-0.6079,0.3738,-0.5303,0.6523,-0.5656,0.4273,-0.4995,9.622,9.6611,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.3664,1.3376,1.4305,1.2853,0.9124,-0.7249,0.7788,-0.8239,0.9419,-0.7722,0.7452,-0.7949,10.0843,13.0791,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7701,1.1654,0.7849,1.1531,0.4073,-0.5155,0.7063,-0.6902,0.4281,-0.5124,0.7046,-0.6771,8.7482,10.1627,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.6051,1.3206,0.6275,1.2934,0.5067,-0.2184,0.8297,-0.7527,0.5171,-0.2348,0.8186,-0.7312,9.7462,8.5534,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0944,0.9579,0.9968,1.0492,0.7345,-0.5769,0.5654,-0.5824,0.6697,-0.5248,0.6197,-0.6375,7.355,8.1695,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8901,1.2982,0.8091,1.3745,0.5683,-0.4982,0.8221,-0.7335,0.5075,-0.4619,0.8556,-0.7914,6.8459,7.2763,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2268,1.4469,-0.2345,1.4527,-0.0521,0.2197,1.0089,-0.7249,-0.0932,0.1877,0.9815,-0.7591,7.0591,9.368,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.225,0.6929,0.1472,0.7657,0.1841,-0.0855,0.453,-0.3772,0.1234,-0.053,0.4844,-0.4332,6.8457,7.3857,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4416,0.9562,0.3483,1.0374,0.3831,-0.1461,0.6344,-0.5114,0.318,-0.0993,0.6792,-0.5639,6.7113,8.0306,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3483,0.6106,0.3279,0.6297,0.1906,-0.2267,0.3662,-0.3654,0.2057,-0.1872,0.402,-0.3525,6.9342,7.3999,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8932,0.8549,0.9421,0.8102,0.6652,-0.405,0.6005,-0.4238,0.6671,-0.4618,0.5508,-0.42,8.2348,9.1876,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8657,0.9533,-1.7535,0.8824,-1.175,1.0606,0.6029,-0.5394,-1.0355,1.0656,0.6006,-0.4567,7.001,11.0439,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.6448,0.4598,-0.5474,0.3686,-0.3528,0.4199,0.3517,-0.1993,-0.233,0.4229,0.3506,-0.091,7.0799,7.3687,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.4043,1.8204,-1.3749,1.799,-0.9705,0.7121,1.2363,-0.9449,-0.9625,0.685,1.1992,-0.9564,7.4443,9.0812,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4104,-0.4365,0.4712,-0.499,0.2456,-0.2462,-0.2899,0.2331,0.2659,-0.2987,-0.3416,0.2563,6.9311,6.8064,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1895,0.4337,1.2165,0.4013,0.7354,-0.6898,0.3692,-0.1504,0.7283,-0.7293,0.3162,-0.1647,9.4309,7.5704,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3223,0.8879,1.3411,0.868,0.7855,-0.7989,0.6614,-0.4026,0.8277,-0.7793,0.6689,-0.3712,8.8024,7.2888,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.5565,1.8403,-0.5703,1.8492,-0.2609,0.4059,1.3322,-0.873,-0.2896,0.3938,1.3154,-0.9004,7.3568,10.645,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.3677,1.379,0.4006,1.3541,0.2027,-0.2379,0.776,-0.8764,0.2992,-0.1809,0.82,-0.8025,6.5143,9.0981,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4484,0.6501,0.3805,0.7116,0.2066,-0.3306,0.3825,-0.3964,0.146,-0.3099,0.3974,-0.4553,6.4469,7.0486,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8629,0.1479,0.8939,0.1194,0.6274,-0.4067,0.1586,-0.0186,0.6833,-0.3879,0.1786,0.0356,7.2475,8.2087,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.1643,1.8219,1.174,1.8099,0.802,-0.5931,1.1097,-1.0733,0.7707,-0.6361,1.0602,-1.1085,10.9081,8.8172,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.523,1.2956,0.4901,1.324,0.4392,-0.1874,0.9358,-0.6166,0.3854,-0.2019,0.9214,-0.6651,7.4663,8.6295,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6352,1.236,1.6373,1.2328,0.9992,-0.9602,0.732,-0.749,1.0117,-0.9502,0.7491,-0.7281,14.9661,9.6066,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4328,0.9149,-0.3902,0.8692,-0.2455,0.2731,0.5306,-0.5657,-0.1951,0.2725,0.5327,-0.5088,7.3535,6.9345,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.7331,1.181,0.7254,1.1883,0.4607,-0.4177,0.8255,-0.5896,0.4754,-0.3938,0.8407,-0.5831,8.0067,7.9283,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.5645,0.3824,0.5794,0.366,0.5697,-0.1067,0.2315,-0.2267,0.5796,-0.1147,0.2452,-0.1934,6.621,7.125,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.7484,0.265,0.724,0.2878,0.4119,-0.4849,0.2749,-0.0426,0.4086,-0.4589,0.2869,-0.058,8.4675,8.121,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6263,-0.0474,0.6862,-0.1099,0.4459,-0.3046,0.148,0.2048,0.4273,-0.395,0.0412,0.1729,4.0876,3.7721,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.9131,0.7627,0.9499,0.7175,0.7315,-0.3627,0.4623,-0.4517,0.8225,-0.3157,0.5527,-0.3071,3.9293,3.43,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0155,-0.4593,0.0994,-0.5681,0.2005,0.2191,-0.2352,0.3152,0.2218,0.1027,-0.3256,0.3552,3.7899,4.3139,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1811,0.1124,0.2841,-0.0029,0.0864,-0.1306,-0.1075,-0.2421,0.1156,-0.2248,-0.1942,-0.1908,4.3343,3.9616,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.1785,-0.198,-0.1863,-0.1911,-0.0736,0.1403,-0.2174,0.0199,-0.0683,0.155,-0.1849,0.0441,3.4444,4.3201,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.6196,0.788,0.7456,0.6293,0.3394,-0.403,0.2492,-0.6949,0.3869,-0.5065,0.1456,-0.6085,4.1094,3.2708,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.1826,-0.9122,-0.3593,-0.7227,-0.0771,0.1417,-0.5468,0.5463,-0.1081,0.3224,-0.3482,0.5178,3.7865,3.5301,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2666,0.4876,0.3338,0.399,0.1682,-0.1512,-0.0506,-0.6348,0.2503,-0.1497,0.0218,-0.4563,4.0303,3.7164,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.4756,1.1716,1.5458,1.0909,1.0461,-0.722,0.7211,-0.6828,1.0801,-0.7722,0.6725,-0.6347,9.4896,8.7262,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,1.1597,1.5,1.1471,1.5077,0.742,-0.6476,1.0101,-0.7872,0.7511,-0.6234,1.0217,-0.7848,8.2498,13.3888,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.6232,1.3709,1.6698,1.3206,0.9193,-1.0257,0.8869,-0.7557,0.9293,-1.0715,0.8297,-0.7527,8.5646,7.6026,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,1.05,0.6916,1.1424,0.6051,0.684,-0.5742,0.5597,-0.269,0.7438,-0.6251,0.5067,-0.2184,8.5504,8.8023,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1079,1.4199,1.1654,1.3664,0.6356,-0.6919,0.9186,-0.7828,0.7063,-0.6902,0.9124,-0.7249,9.2407,9.1618,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.7542,0.7705,0.7545,0.7701,0.4149,-0.4888,0.4546,-0.4686,0.3738,-0.5303,0.4073,-0.5155,8.7353,7.8154,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.3749,0.9841,1.3376,1.034,0.7803,-0.8671,0.5751,-0.6041,0.7788,-0.8239,0.6311,-0.6079,12.1796,8.6959,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.9529,-0.225,0.8879,-0.1609,0.6985,-0.4432,-0.1302,0.1395,0.6614,-0.4026,-0.0776,0.1152,6.3308,7.0674,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.1856,-0.2803,0.27,-0.3657,0.2084,-0.014,-0.119,0.2169,0.1955,-0.128,-0.2279,0.2103,3.443,3.4442,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.6558,-0.0483,-0.4362,-0.2285,-0.438,0.3478,0.2173,0.2752,-0.3001,0.2226,0.0864,0.3602,3.4184,3.9828,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.2908,0.2037,-1.1004,0.0176,-0.8762,0.6705,-0.123,-0.367,-0.6393,0.6792,-0.0877,-0.1088,3.4201,4.0032,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.2722,0.2173,1.1809,0.3048,0.8642,-0.6602,0.3084,0.0481,0.8139,-0.6011,0.3531,-0.0121,3.7794,3.7576,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8269,0.4688,0.9084,0.3108,0.5797,-0.4111,0.1496,-0.4121,0.6118,-0.4767,0.0529,-0.3195,6.7287,3.4321,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.1723,-0.6534,-0.1085,-0.7234,-0.0567,0.1497,-0.4787,0.3043,0.0528,0.1828,-0.4149,0.4518,3.4639,3.4467,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.5681,0.0665,0.673,-0.0317,0.1002,-0.5805,-0.1053,-0.1851,0.1465,-0.6599,-0.1931,-0.1551,3.4431,3.6286,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.6671,0.4242,-0.6187,0.3756,-0.3459,0.4534,0.3142,-0.194,-0.2832,0.4582,0.3184,-0.1317,3.663,3.6407,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0,-0.052,0.0227,-0.0709,0.1664,0.1665,0.2539,0.3163,0.2399,0.2127,0.276,0.361,3.5032,4.0401,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5175,-0.0365,0.3385,0.1565,0.5113,-0.1088,0.2267,0.2705,0.3815,-0.0241,0.3121,0.1246,3.8183,3.4433,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.4526,-0.6999,0.4398,-0.6854,0.3247,-0.2177,-0.3287,0.51,0.3753,-0.1517,-0.2603,0.5609,4.1873,3.4444,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.302,0.4843,0.3483,0.4416,0.1242,-0.2377,0.3909,-0.1895,0.1906,-0.2267,0.3831,-0.1461,5.9874,5.7628,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.8552,1.4466,0.8549,1.4469,0.5873,-0.4375,0.9999,-0.7335,0.6005,-0.4238,1.0089,-0.7249,8.2582,8.4399,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.69,2.2298,0.6501,2.2494,0.4303,-0.3965,1.3102,-1.3617,0.3825,-0.3964,1.3123,-1.3831,6.1027,13.3316,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.2657,0.6472,1.181,0.7331,0.899,-0.6177,0.426,-0.3495,0.8255,-0.5896,0.4607,-0.4177,6.9892,7.0682,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.1428,-1.8276,1.1643,-1.8657,0.7928,-0.5766,-1.1664,1.0235,0.802,-0.5931,-1.175,1.0606,9.9919,6.0548,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.421,1.5055,0.4598,1.4808,0.2536,-0.2508,0.9513,-0.8527,0.3517,-0.1993,0.9789,-0.7955,6.4253,10.1821,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.0253,1.9229,0.1479,1.8204,0.0265,-0.0039,1.2573,-1.0468,0.1586,-0.0186,1.2363,-0.9449,7.2718,8.1509,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.9609,0.8147,0.9533,0.8256,0.6035,-0.5479,0.4935,-0.4827,0.6029,-0.5394,0.5082,-0.4811,10.1287,6.9684,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.7736,0.0823,1.8219,0.0275,1.0891,-1.0361,0.0211,-0.0775,1.1097,-1.0733,-0.0161,-0.0492,7.885,7.0959,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.3942,-0.7321,1.3223,-0.6448,0.7751,-0.8955,-0.4672,0.4101,0.7855,-0.7989,-0.3528,0.4199,7.87,6.1343,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.4039,0.446,0.4337,0.4104,0.3352,-0.1488,0.2327,-0.3017,0.3692,-0.1504,0.2456,-0.2462,6.6285,5.9844,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.3999,0.4681,1.2982,0.5645,0.7605,-0.9169,0.4184,-0.1425,0.8221,-0.7335,0.5697,-0.1067,6.3322,5.6719,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.9749,0.9827,1.0944,0.8629,0.6632,-0.505,0.7022,-0.4753,0.7345,-0.5769,0.6274,-0.4067,6.4115,6.3031,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.424,1.1808,-0.4365,1.1895,-0.245,0.2631,0.7592,-0.6557,-0.2899,0.2331,0.7354,-0.6898,5.8587,8.5033,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4183,1.3997,0.4484,1.379,0.2519,-0.2494,0.8319,-0.8452,0.2066,-0.3306,0.776,-0.8764,5.4964,8.168,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.2369,-0.5467,-0.2268,-0.5565,-0.0776,0.2063,-0.2754,0.3797,-0.0521,0.2197,-0.2609,0.4059,6.1133,6.4133,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.5167,1.3588,-0.4328,1.2956,-0.3341,0.2851,0.9594,-0.6688,-0.2455,0.2731,0.9358,-0.6166,6.41,7.6958,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.808,0.3066,0.8901,0.225,0.539,-0.4292,0.2541,-0.1132,0.5683,-0.4982,0.1841,-0.0855,5.8984,5.8982,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.9369,1.3923,0.9562,1.3762,0.6197,-0.5029,0.8544,-0.8139,0.6344,-0.5114,0.8502,-0.7988,7.0923,8.9073,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6146,0.9615,1.6352,0.9149,1.0027,-0.932,0.5926,-0.5595,0.9992,-0.9602,0.5306,-0.5657,14.081,5.9878,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.6941,1.1407,0.6106,1.2166,0.4282,-0.4036,0.7885,-0.5783,0.3662,-0.3654,0.8161,-0.6416,6.4567,6.892,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.7929,0.9582,1.8403,0.8932,1.3222,-0.8261,0.7219,-0.4263,1.3322,-0.873,0.6652,-0.405,9.7268,7.2981,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.3118,0.4344,1.236,0.523,0.7444,-0.8275,0.3614,-0.1591,0.732,-0.749,0.4392,-0.1874,8.6804,6.5236,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.92,-1.3591,0.9579,-1.4043,0.548,-0.5544,-0.9513,0.6772,0.5654,-0.5824,-0.9705,0.7121,7.2323,6.5015,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.6336,0.4447,0.6929,0.3824,0.4492,-0.31,0.2992,-0.2336,0.453,-0.3772,0.2315,-0.2267,6.4424,6.1797,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2432,0.7718,0.265,0.7484,0.2642,-0.0272,0.4124,-0.5125,0.2749,-0.0426,0.4119,-0.4849,7.1834,7.5326,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2006,0.1101,1.1453,0.1732,0.7638,-0.6748,0.0561,-0.0759,0.7632,-0.6091,0.1414,-0.0661,4.1863,3.7379,0,0,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.2797,1.5099,0.421,1.3942,0.1742,-0.1609,0.8445,-0.9647,0.2536,-0.2508,0.7751,-0.8955,5.7143,7.2239,0,0,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,2.0622,2.3392,2.191,2.2298,1.4089,-1.0622,1.3631,-1.4398,1.4851,-1.1403,1.3102,-1.3617,10.8929,14.1546,0.3124,0.2558,0.4318,0.7247
