"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-1.1445,-0.0892,-1.2211,-0.0125,-0.0773,0.0665,-0.0095,0.0017,-0.0782,0.0751,-0.001,5e-04,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,-0.006,1.619,-0.1277,1.7417,-0.0099,-0.0092,0.1005,-0.1028,-0.0135,0.0026,0.1113,-0.1074,0.0678,0.1357,0.7965,0.0644
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3914,-0.0774,1.4348,-0.1211,0.0829,-0.0918,-0.0029,0.0069,0.0897,-0.0904,-0.0023,0.0129,0.8689,0.0913,0.0398,0.0271
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.3858,1.4241,1.4182,1.3914,0.0743,-0.0997,0.0843,-0.0945,0.0779,-0.1001,0.0829,-0.0918,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,1.0074,1.3465,1.0104,1.3434,0.0494,-0.0771,0.0766,-0.0925,0.0529,-0.0739,0.079,-0.0897,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.2674,1.7994,1.2387,1.8282,0.0727,-0.0865,0.1096,-0.1163,0.0749,-0.0807,0.115,-0.1146,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.5318,1.3592,1.5516,1.3397,0.0996,-0.0927,0.0739,-0.0968,0.1004,-0.0944,0.0741,-0.0942,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.9287,1.5461,0.9088,1.5659,0.0592,-0.0574,0.0898,-0.1043,0.0581,-0.056,0.0922,-0.1044,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.0024,0.6584,0.9717,0.6892,0.0598,-0.066,0.0393,-0.0433,0.057,-0.0651,0.0402,-0.0463,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.5781,1.9339,1.619,1.8928,0.0945,-0.1037,0.1216,-0.1213,0.1005,-0.1028,0.1219,-0.1158,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.4535,-0.5333,-1.5813,-0.4044,-0.0977,0.0848,-0.0315,0.0355,-0.1033,0.0953,-0.022,0.0288,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.3645,0.1255,-1.2827,0.0443,-0.0794,0.0919,0.0068,-0.0089,-0.0764,0.0847,5e-04,-0.005,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.5992,-0.7711,0.5458,-0.7172,0.0267,-0.0485,-0.0511,0.0457,0.0247,-0.0438,-0.0474,0.0427,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.0665,0.0926,-0.0323,0.1927,-0.013,-0.0214,0.0025,-0.0091,-0.0183,-0.0142,0.008,-0.0162,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,-0.0075,0.017,-0.006,0.0155,-0.0063,-0.0054,-0.0126,-0.0147,-0.0099,-0.0092,-0.0154,-0.0174,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.7625,-0.4089,-0.7505,-0.4208,-0.0497,0.046,-0.0285,0.0228,-0.0501,0.0442,-0.0302,0.0226,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.7126,0.1082,-1.6103,0.007,-0.102,0.113,0.0017,-0.0119,-0.0976,0.1046,-0.0053,-0.0062,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.4313,0.0389,-1.3105,-0.0807,-0.0845,0.0952,-0.0019,-0.0068,-0.0776,0.087,-0.0089,0.0013,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.1525,-0.9481,0.1523,-0.9478,0,-0.0191,-0.0593,0.0598,0.0024,-0.0167,-0.058,0.061,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.3725,1.2244,1.5265,1.0697,0.0846,-0.0878,0.0803,-0.0734,0.099,-0.0926,0.0748,-0.0595,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.2366,1.5947,0.3099,1.521,0.005,-0.0247,0.0956,-0.1046,0.0095,-0.0294,0.0902,-0.1007,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.4588,0.5432,1.393,0.6089,0.0878,-0.0954,0.0289,-0.0393,0.0828,-0.0921,0.0323,-0.0441,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,1.0411,1.2925,1.0034,1.3303,0.0583,-0.0724,0.0768,-0.0855,0.0541,-0.0719,0.077,-0.0901,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.2155,0.479,0.2316,0.4629,0.0058,-0.0212,0.021,-0.0391,0.0034,-0.0257,0.0167,-0.0414,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.3158,-0.2686,1.4353,-0.3883,0.0811,-0.0841,-0.0172,0.0165,0.0915,-0.0887,-0.0219,0.0269,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.9389,0.905,1.959,0.8849,0.1223,-0.1211,0.0547,-0.059,0.1217,-0.1242,0.0519,-0.0592,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3677,1.1086,-0.4221,1.1628,-0.0231,0.0231,0.0673,-0.0719,-0.0262,0.0268,0.0713,-0.0747,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.4842,0.8503,1.5659,0.7691,0.0871,-0.0993,0.0422,-0.0646,0.0924,-0.1042,0.0379,-0.0586,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.222,-0.2692,1.2142,-0.2612,0.0632,-0.0903,-0.0215,0.0123,0.0626,-0.0899,-0.0222,0.0106,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.8312,-1.0424,0.7998,-1.0113,0.0627,-0.0417,-0.066,0.0649,0.0577,-0.0428,-0.0657,0.0612,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,1.076,0.4113,1.0255,0.4615,0.0682,-0.0669,0.0225,-0.0291,0.0636,-0.0652,0.0247,-0.0332,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6983,0.8527,1.6288,0.9222,0.1035,-0.1098,0.0498,-0.0572,0.1011,-0.1034,0.0563,-0.0595,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.3682,0.7294,0.3726,0.725,0.018,-0.0282,0.0337,-0.0579,0.0206,-0.0262,0.0366,-0.0545,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5973,1.565,0.6033,1.5589,0.0268,-0.0482,0.103,-0.0935,0.0258,-0.05,0.0993,-0.0965,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.8046,0.1684,0.6271,0.3455,0.0475,-0.0535,0.0047,-0.0164,0.0426,-0.0361,0.0225,-0.0209,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.899,0.6779,0.8759,0.7012,0.0479,-0.065,0.0463,-0.0388,0.0462,-0.0638,0.046,-0.0421,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.7235,-0.4053,1.7135,-0.3953,0.1072,-0.1092,-0.0231,0.0278,0.1062,-0.109,-0.0233,0.0263,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.8505,-0.0054,0.8652,-0.0201,0.0516,-0.0552,-0.0042,-0.0035,0.054,-0.0547,-0.0034,-9e-04,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,1.0205,0.2268,1.0553,0.1921,0.0638,-0.0644,0.0125,-0.016,0.0642,-0.0683,0.0088,-0.0154,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-2.0463,1.5594,-2.1451,1.6559,-0.1092,0.1478,0.092,-0.1038,-0.1114,0.158,0.1052,-0.1028,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.7684,1.3958,0.8901,1.274,0.0391,-0.0573,0.0792,-0.0961,0.0461,-0.0656,0.0708,-0.0891,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.1693,0.4576,1.2594,0.368,0.067,-0.0799,0.0172,-0.0402,0.077,-0.0812,0.0166,-0.0296,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.2961,0.5766,2.2741,0.5984,0.1418,-0.1465,0.0215,-0.0509,0.139,-0.1466,0.0229,-0.0522,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4773,2.2741,1.4248,2.3271,0.092,-0.0935,0.1533,-0.1323,0.096,-0.0829,0.1626,-0.1296,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.4043,1.0672,1.4271,1.0444,0.0832,-0.0931,0.06,-0.074,0.0822,-0.097,0.0564,-0.0747,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.1189,2.0979,1.0781,2.1394,0.063,-0.0775,0.1423,-0.1211,0.0602,-0.0752,0.1424,-0.1262,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,-0.2626,-0.9714,-0.0892,-1.1445,-0.024,0.0089,-0.0703,0.0517,-0.0095,0.0017,-0.0773,0.0665,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3268,1.1323,0.3185,1.1406,0.0189,-0.0221,0.0712,-0.071,0.0189,-0.0211,0.072,-0.0713,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.6006,0.8095,0.6135,0.7968,0.0327,-0.0427,0.0402,-0.0614,0.0297,-0.0474,0.0363,-0.0638,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.9669,0.8519,0.979,0.8397,0.0464,-0.075,0.0468,-0.0602,0.0519,-0.0711,0.0498,-0.0557,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.5617,0.8132,1.5831,0.792,0.1023,-0.0938,0.0468,-0.0553,0.1044,-0.0944,0.0473,-0.0522,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.4005,1.2909,1.4241,1.2674,0.0821,-0.0937,0.0732,-0.0889,0.0843,-0.0945,0.0727,-0.0865,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.7594,1.0469,1.7994,1.0074,0.1086,-0.1123,0.052,-0.0795,0.1096,-0.1163,0.0494,-0.0771,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.9224,1.0139,1.9339,1.0024,0.1194,-0.1219,0.0587,-0.0686,0.1216,-0.1213,0.0598,-0.066,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.4801,1.4031,0.479,1.4043,0.0195,-0.0408,0.0821,-0.0941,0.021,-0.0391,0.0832,-0.0931,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.9758,0.9538,-1.0424,1.0205,-0.0638,0.0587,0.0577,-0.0621,-0.066,0.0649,0.0638,-0.0644,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.805,1.0886,0.8527,1.0411,0.0463,-0.0548,0.0603,-0.0764,0.0498,-0.0572,0.0583,-0.0724,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.1299,0.5188,0.2366,0.4113,-0.0011,-0.0174,0.0308,-0.0344,0.005,-0.0247,0.0225,-0.0291,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.5775,-0.2815,1.565,-0.2692,0.1016,-0.0965,-0.0257,0.0096,0.103,-0.0935,-0.0215,0.0123,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.4568,1.3974,1.3958,1.4588,0.0815,-0.1014,0.0831,-0.0923,0.0792,-0.0961,0.0878,-0.0954,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.3093,1.7048,1.3158,1.6983,0.0786,-0.0858,0.1016,-0.1125,0.0811,-0.0841,0.1035,-0.1098,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.9024,0.841,1.9389,0.8046,0.1173,-0.1216,0.0466,-0.059,0.1223,-0.1211,0.0475,-0.0535,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.28,1.0661,0.2268,1.1189,0.0169,-0.0182,0.0601,-0.0738,0.0125,-0.016,0.063,-0.0775,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3819,0.0088,-0.3677,-0.0054,-0.0225,0.0255,-0.0024,-0.0035,-0.0231,0.0231,-0.0042,-0.0035,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.2361,0.8879,2.2741,0.8505,0.153,-0.1278,0.0543,-0.0572,0.1533,-0.1323,0.0516,-0.0552,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.2069,0.7446,1.222,0.7294,0.0638,-0.0878,0.0365,-0.057,0.0632,-0.0903,0.0337,-0.0579,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.6147,0.2778,0.6779,0.2155,0.0448,-0.0324,0.0107,-0.0242,0.0463,-0.0388,0.0058,-0.0212,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.5185,0.4474,0.5973,0.3682,0.0224,-0.0427,0.0243,-0.0319,0.0268,-0.0482,0.018,-0.0282,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3341,1.5239,-0.4053,1.5947,-0.0202,0.0217,0.0887,-0.1027,-0.0231,0.0278,0.0956,-0.1046,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2163,1.2405,-0.2686,1.2925,-0.0175,0.0096,0.0693,-0.0864,-0.0172,0.0165,0.0768,-0.0855,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.1856,-2.064,0.1684,-2.0463,0.0056,-0.0177,-0.107,0.1522,0.0047,-0.0164,-0.1092,0.1478,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.9372,0.9919,2.0979,0.8312,0.1261,-0.1171,0.0667,-0.0579,0.1423,-0.1211,0.0627,-0.0417,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.7797,1.0198,1.7235,1.076,0.1121,-0.1114,0.0662,-0.0618,0.1072,-0.1092,0.0682,-0.0669,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.9418,1.0242,1.0672,0.899,0.0518,-0.0665,0.0552,-0.0734,0.06,-0.074,0.0479,-0.065,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.3762,0.576,2.2961,0.656,0.1465,-0.1518,0.0321,-0.0402,0.1418,-0.1465,0.0376,-0.0447,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.4686,1.1173,1.4773,1.1086,0.0913,-0.0931,0.0675,-0.0728,0.092,-0.0935,0.0673,-0.0719,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.5555,0.9088,1.5594,0.905,0.0944,-0.1009,0.0581,-0.056,0.092,-0.1038,0.0547,-0.059,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4995,0.501,0.5432,0.4576,0.0289,-0.0339,0.0218,-0.0411,0.0289,-0.0393,0.0172,-0.0402,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.2941,1.4379,1.3465,1.3858,0.0757,-0.0868,0.0793,-0.1012,0.0766,-0.0925,0.0743,-0.0997,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.5748,1.5027,1.5461,1.5318,0.0855,-0.1122,0.0932,-0.0955,0.0898,-0.1043,0.0996,-0.0927,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2947,1.6432,1.3592,1.5781,0.0717,-0.0909,0.1014,-0.1049,0.0739,-0.0968,0.0945,-0.1037,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.0176,0.9125,1.0016,0.9287,0.0575,-0.0703,0.0598,-0.0548,0.0559,-0.0698,0.0592,-0.0574,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.3145,1.2705,1.2941,1.2909,0.0743,-0.0907,0.0689,-0.0906,0.0757,-0.0868,0.0732,-0.0889,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,1.0307,1.4542,1.0469,1.4379,0.0505,-0.0789,0.0803,-0.1023,0.052,-0.0795,0.0793,-0.1012,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.6893,1.4703,1.7594,1.4005,0.106,-0.1061,0.0877,-0.0969,0.1086,-0.1123,0.0821,-0.0937,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.9999,1.8353,0.9125,1.9224,0.0589,-0.0667,0.1071,-0.1234,0.0598,-0.0548,0.1194,-0.1219,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.5523,1.6645,1.6432,1.5748,0.0974,-0.0975,0.0913,-0.1177,0.1014,-0.1049,0.0855,-0.1122,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.996,1.0355,1.0176,1.0139,0.0519,-0.0732,0.056,-0.074,0.0575,-0.0703,0.0587,-0.0686,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.81,0.7868,0.8519,0.7446,0.0467,-0.055,0.0496,-0.0492,0.0468,-0.0602,0.0439,-0.0496,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.1863,0.935,1.2244,0.8969,0.0737,-0.0753,0.0544,-0.063,0.0803,-0.0734,0.0567,-0.056,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.1747,-0.0297,0.1525,-0.0075,0.0016,-0.0204,-0.007,-0.0033,0,-0.0191,-0.0063,-0.0054,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0635,2.0256,-0.9758,1.9372,-0.0683,0.0652,0.1336,-0.1207,-0.0638,0.0587,0.1261,-0.1171,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.8304,1.2839,0.805,1.3093,0.0504,-0.0539,0.0796,-0.0816,0.0463,-0.0548,0.0786,-0.0858,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,1.0838,0.9215,1.1173,0.8879,0.0685,-0.0676,0.0596,-0.0561,0.0675,-0.0728,0.0543,-0.0572,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.6283,1.4321,0.576,1.4842,0.0296,-0.0493,0.0778,-0.1021,0.0321,-0.0402,0.0871,-0.0993,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.3467,0.873,0.2778,0.9418,0.0154,-0.0281,0.0478,-0.0618,0.0107,-0.0242,0.0518,-0.0665,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3996,2.2539,-0.3819,2.2361,-0.0237,0.0264,0.1555,-0.1275,-0.0225,0.0255,0.153,-0.1278,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.618,0.8087,0.5766,0.8503,0.0252,-0.0524,0.0411,-0.0604,0.0215,-0.0509,0.0422,-0.0646,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.2103,0.444,1.2069,0.4474,0.0658,-0.0862,0.027,-0.0287,0.0638,-0.0878,0.0243,-0.0319,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8892,0.382,0.9919,0.28,0.0568,-0.0549,0.0192,-0.0288,0.0667,-0.0579,0.0169,-0.0182,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.5894,0.5049,0.6147,0.4801,0.0441,-0.0299,0.0195,-0.0439,0.0448,-0.0324,0.0195,-0.0408,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.7027,1.2425,1.7048,1.2405,0.1007,-0.1131,0.0683,-0.0877,0.1016,-0.1125,0.0693,-0.0864,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.0325,1.5099,0.0088,1.4686,-0.0023,0.0018,0.0969,-0.0927,-0.0024,-0.0035,0.0913,-0.0931,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4794,-0.2423,0.5185,-0.2815,0.0205,-0.0397,-0.0224,0.0081,0.0224,-0.0427,-0.0257,0.0096,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4155,0.6,-0.3341,0.5188,-0.0285,0.0236,0.0323,-0.043,-0.0202,0.0217,0.0308,-0.0344,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.548,0.7214,0.501,0.7684,0.0231,-0.0457,0.0346,-0.056,0.0218,-0.0411,0.0391,-0.0573,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.2418,1.1139,-0.2163,1.0886,-0.02,0.0104,0.0605,-0.0794,-0.0175,0.0096,0.0603,-0.0764,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,1.1128,1.3143,1.0242,1.4031,0.0608,-0.0789,0.077,-0.088,0.0552,-0.0734,0.0821,-0.0941,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0615,0.9591,0.9538,1.0661,0.0655,-0.0678,0.0537,-0.0667,0.0577,-0.0621,0.0601,-0.0738,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.4828,1.0613,1.5239,1.0198,0.0837,-0.1025,0.0677,-0.0656,0.0887,-0.1027,0.0662,-0.0618,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-2.0683,0.913,-2.064,0.9088,-0.1092,0.1505,0.0534,-0.0612,-0.107,0.1522,0.0581,-0.056,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.7521,1.5699,0.7446,1.5775,0.0352,-0.0593,0.1012,-0.0959,0.0365,-0.057,0.1016,-0.0965,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.5313,1.9267,1.5555,1.9024,0.0975,-0.0948,0.1236,-0.1183,0.0944,-0.1009,0.1173,-0.1216,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.618,1.0514,0.4995,1.1693,0.0356,-0.042,0.0583,-0.0737,0.0289,-0.0339,0.067,-0.0799,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.6249,1.3279,0.6584,1.2947,0.0385,-0.04,0.0739,-0.0928,0.0393,-0.0433,0.0717,-0.0909,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.2918,0.0356,0.3597,-0.0318,0.0166,-0.0201,-0.0063,-0.0107,0.0193,-0.0259,-0.0112,-0.0072,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.7787,0.5698,0.8095,0.5393,0.0403,-0.0575,0.019,-0.0526,0.0402,-0.0614,0.0161,-0.0516,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.4172,0.0494,0.4382,0.0285,0.0143,-0.0381,-0.0107,-0.0169,0.014,-0.041,-0.0134,-0.017,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.257,-0.297,0.1215,-0.1622,0.0146,-0.0177,-0.0255,0.0118,0.008,-0.0072,-0.0145,0.0059,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.5229,0.6935,0.5636,0.6529,0.0219,-0.0438,0.0293,-0.0578,0.0258,-0.045,0.0285,-0.0535,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.3015,0.1561,0.2829,0.1747,0.0116,-0.0262,1e-04,-0.0195,0.01,-0.0255,0.0012,-0.0208,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.4193,-0.1642,0.4849,-0.23,0.018,-0.0346,-0.0166,0.004,0.0256,-0.0353,-0.0175,0.0113,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.9406,0.6615,0.9669,0.6351,0.0463,-0.0718,0.0297,-0.0534,0.0464,-0.075,0.0264,-0.0533,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,0.0506,0.2834,0.0073,0.3268,-4e-04,-0.0068,0.0157,-0.0199,-0.0024,-0.0034,0.0189,-0.0221,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.6279,0.7106,1.5617,0.776,0.1086,-0.0958,0.04,-0.0492,0.1023,-0.0938,0.0433,-0.0541,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.0762,0.2712,-0.0727,0.2676,-0.0148,-0.0052,0.0027,-0.0314,-0.0117,-0.0026,0.0058,-0.0278,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,1.0884,0.4397,1.1323,0.3963,0.0704,-0.0663,0.0168,-0.0384,0.0712,-0.071,0.0136,-0.0361,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.7918,0.4293,0.8132,0.4081,0.0484,-0.051,0.0144,-0.0395,0.0468,-0.0553,0.0116,-0.0396,0,0,0,0
