"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.6245,0.3219,-0.6905,0.3882,-0.1097,0.0782,0.037,-0.0598,-0.1104,0.0973,0.0556,-0.0612,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.4237,1.3781,0.2888,1.5154,0.0409,-0.0865,0.2032,-0.2114,0.0292,-0.0577,0.23,-0.2258,0.1922,0.2264,0.5814,0.2634
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.1803,-0.5433,1.1769,-0.5399,0.172,-0.183,-0.0736,0.0899,0.1799,-0.1741,-0.0663,0.0961,0.9333,0.049,0.0177,0.0072
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1271,1.2084,1.1545,1.1803,0.1375,-0.2015,0.175,-0.1884,0.1459,-0.2013,0.172,-0.183,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.85,1.1416,0.8465,1.1452,0.0949,-0.1608,0.1547,-0.1887,0.1028,-0.1518,0.1617,-0.1828,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1702,1.6133,1.1397,1.644,0.162,-0.19,0.2344,-0.2509,0.1668,-0.176,0.2478,-0.2468,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.2495,1.0424,1.2595,1.0326,0.196,-0.1798,0.1306,-0.183,0.1969,-0.182,0.1327,-0.1779,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6857,1.2214,0.6612,1.2454,0.1049,-0.1014,0.1649,-0.2025,0.1021,-0.0968,0.172,-0.2027,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8009,0.3775,0.7616,0.4169,0.1144,-0.1265,0.0512,-0.0623,0.1066,-0.1225,0.0551,-0.0703,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3551,1.5842,1.3781,1.561,0.191,-0.2166,0.2379,-0.2386,0.2032,-0.2114,0.2416,-0.2279,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-0.878,-0.1322,-0.9987,-0.0087,-0.1517,0.1124,-0.0143,0.0254,-0.1642,0.1362,0.0068,0.0094,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.8094,0.4857,-0.7419,0.4191,-0.1115,0.132,0.0707,-0.0754,-0.1053,0.1179,0.0582,-0.0678,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.9389,-0.3014,0.8854,-0.2468,0.1141,-0.1684,-0.0526,0.038,0.1097,-0.1566,-0.0431,0.0311,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.3987,0.4036,0.2998,0.5058,0.0191,-0.1009,0.0531,-0.0683,0.0066,-0.0836,0.0668,-0.0854,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.4245,0.4128,0.4237,0.4135,0.05,-0.0777,0.03,-0.0941,0.0409,-0.0865,0.0234,-0.101,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.3002,-0.0418,-0.2973,-0.0446,-0.0521,0.0382,-0.0113,0.0013,-0.0535,0.0359,-0.0138,-4e-04,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.0864,0.4088,-1.0059,0.3304,-0.1511,0.1757,0.0468,-0.0762,-0.1432,0.1593,0.0341,-0.0653,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.8366,0.4412,-0.734,0.3401,-0.1162,0.1354,0.0594,-0.0733,-0.1016,0.1191,0.0454,-0.0569,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.5348,-0.4517,0.5271,-0.4438,0.0592,-0.1017,-0.0697,0.0661,0.0637,-0.0948,-0.0652,0.0682,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.0657,0.9932,1.1852,0.8727,0.1601,-0.1604,0.1582,-0.1405,0.1878,-0.1687,0.1487,-0.1138,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1154,1.3115,0.176,1.2502,-0.0057,-0.0404,0.1855,-0.209,0.0036,-0.0494,0.175,-0.201,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.25,0.3942,1.1838,0.4602,0.1798,-0.1962,0.0472,-0.0714,0.1681,-0.1879,0.0559,-0.0826,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8212,1.0397,0.7783,1.0828,0.1067,-0.1403,0.1462,-0.1666,0.096,-0.1381,0.1476,-0.1781,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0744,0.3062,0.0888,0.2918,-0.0076,-0.03,0.0259,-0.0662,-0.0138,-0.0405,0.0155,-0.0723,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.108,-0.357,1.1983,-0.4473,0.1658,-0.1675,-0.055,0.0524,0.1839,-0.1765,-0.064,0.0706,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.5951,0.6466,1.6157,0.6261,0.2366,-0.2433,0.0902,-0.1043,0.2356,-0.2504,0.0836,-0.1048,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4261,0.8888,-0.4821,0.9446,-0.0661,0.0621,0.1265,-0.1409,-0.0738,0.0713,0.1362,-0.1479,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.2026,0.6526,1.2788,0.5773,0.1676,-0.1942,0.0721,-0.1242,0.1788,-0.2059,0.0621,-0.1115,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.0485,-0.3355,1.0421,-0.329,0.1285,-0.1869,-0.0632,0.0378,0.1267,-0.1868,-0.0651,0.0339,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6645,-1.0479,0.6374,-1.0215,0.1208,-0.0791,-0.1632,0.152,0.1097,-0.082,-0.163,0.1443,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8669,0.2554,0.8157,0.3062,0.1316,-0.1291,0.0307,-0.0461,0.1211,-0.1243,0.0366,-0.0555,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.4973,0.6383,1.4225,0.7131,0.2175,-0.2329,0.0875,-0.1045,0.2115,-0.2164,0.1041,-0.1104,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2347,0.539,0.2319,0.5418,0.0227,-0.0478,0.0542,-0.108,0.0282,-0.0415,0.0622,-0.1007,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4527,1.2659,0.4466,1.2722,0.0428,-0.0934,0.1987,-0.182,0.0387,-0.0956,0.1924,-0.1903,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6214,0.0636,0.4705,0.2135,0.0858,-0.1011,-0.006,-0.0251,0.0774,-0.0642,0.0318,-0.0324,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6841,0.509,0.6604,0.5333,0.0828,-0.123,0.085,-0.0681,0.079,-0.1196,0.0849,-0.0755,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4724,-0.4684,1.462,-0.458,0.2174,-0.2255,-0.0669,0.0739,0.2144,-0.2254,-0.0677,0.0701,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6124,-0.0926,0.622,-0.1022,0.0877,-0.0965,-0.0235,0.0043,0.0927,-0.0944,-0.0207,0.01,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8075,0.0909,0.8425,0.056,0.119,-0.1239,0.0088,-0.0185,0.1201,-0.1333,-3e-04,-0.0171,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.7998,1.231,-1.8733,1.3015,-0.2383,0.3031,0.1668,-0.2035,-0.2415,0.322,0.1916,-0.1999,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5979,1.1805,0.7132,1.065,0.0695,-0.1103,0.1592,-0.1959,0.0849,-0.1296,0.1396,-0.1807,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9369,0.2975,1.0009,0.2341,0.1254,-0.1565,0.0185,-0.071,0.1446,-0.1565,0.0199,-0.0505,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.9412,0.4214,1.9262,0.4361,0.2834,-0.3005,0.0294,-0.0974,0.2778,-0.3017,0.0313,-0.0998,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2581,1.9218,1.2142,1.9665,0.1878,-0.1906,0.3124,-0.2657,0.1978,-0.1675,0.3326,-0.2589,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.1802,0.837,1.2025,0.8149,0.1655,-0.1895,0.1095,-0.1422,0.163,-0.1987,0.1009,-0.1442,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.912,1.7137,0.8617,1.7659,0.1194,-0.1549,0.2786,-0.2369,0.1114,-0.1478,0.2812,-0.25,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1818,-0.485,0.3219,-0.6245,0.0093,-0.0454,-0.0959,0.0499,0.037,-0.0598,-0.1097,0.0782,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0615,0.8616,0.0536,0.8695,0.0056,-0.0129,0.1349,-0.1243,0.006,-0.0102,0.1365,-0.1251,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3418,0.5356,0.3539,0.5237,0.042,-0.0609,0.0561,-0.105,0.0342,-0.0722,0.0466,-0.1109,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7475,0.5685,0.7453,0.5707,0.077,-0.1478,0.0722,-0.0989,0.0882,-0.136,0.0813,-0.0904,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.237,0.5047,1.245,0.4968,0.1978,-0.1742,0.0684,-0.0834,0.2007,-0.1738,0.0712,-0.0783,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.185,1.1934,1.2084,1.1702,0.1702,-0.1863,0.1631,-0.1959,0.175,-0.1884,0.162,-0.19,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.5763,0.8861,1.6133,0.85,0.2328,-0.2414,0.1008,-0.1658,0.2344,-0.2509,0.0949,-0.1608,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.5788,0.8063,1.5842,0.8009,0.2335,-0.2414,0.1109,-0.1316,0.2379,-0.2386,0.1144,-0.1265,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3099,1.1764,0.3062,1.1802,0.0223,-0.0709,0.1619,-0.1919,0.0259,-0.0662,0.1655,-0.1895,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.987,0.7465,-1.0479,0.8075,-0.1585,0.1384,0.1058,-0.1187,-0.1632,0.152,0.119,-0.1239,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5993,0.8599,0.6383,0.8212,0.08,-0.1002,0.1097,-0.1489,0.0875,-0.1045,0.1067,-0.1403,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0159,0.3567,0.1154,0.2554,-0.0188,-0.0236,0.05,-0.0573,-0.0057,-0.0404,0.0307,-0.0461,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.2882,-0.3573,1.2659,-0.3355,0.197,-0.1905,-0.0745,0.033,0.1987,-0.182,-0.0632,0.0378,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.2409,1.189,1.1805,1.25,0.1644,-0.2089,0.1682,-0.1894,0.1592,-0.1959,0.1798,-0.1962,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.1051,1.5002,1.108,1.4973,0.1603,-0.1721,0.2119,-0.2394,0.1658,-0.1675,0.2175,-0.2329,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.5728,0.6437,1.5951,0.6214,0.2264,-0.2466,0.0818,-0.1118,0.2366,-0.2433,0.0858,-0.1011,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1484,0.8553,0.0909,0.912,0.0198,-0.0249,0.1114,-0.1459,0.0088,-0.0185,0.1194,-0.1549,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4347,-0.0841,-0.4261,-0.0926,-0.0645,0.0662,-0.0205,0.0048,-0.0661,0.0621,-0.0235,0.0043,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8885,0.6447,1.9218,0.6124,0.3129,-0.2552,0.0941,-0.0999,0.3124,-0.2657,0.0877,-0.0965,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.0349,0.5526,1.0485,0.539,0.1307,-0.1806,0.0608,-0.1054,0.1285,-0.1869,0.0542,-0.108,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4483,0.1333,0.509,0.0744,0.0822,-0.0527,0.0036,-0.0365,0.085,-0.0681,-0.0076,-0.03,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3781,0.3103,0.4527,0.2347,0.0331,-0.0807,0.0374,-0.0559,0.0428,-0.0934,0.0227,-0.0478,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4016,1.2457,-0.4684,1.3115,-0.0601,0.0607,0.1703,-0.2045,-0.0669,0.0739,0.1855,-0.209,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3131,0.9961,-0.357,1.0397,-0.0568,0.0373,0.1299,-0.1697,-0.055,0.0524,0.1462,-0.1666,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0697,-1.8063,0.0636,-1.7998,-0.0051,-0.026,-0.2325,0.3108,-0.006,-0.0251,-0.2383,0.3031,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.6039,0.7743,1.7137,0.6645,0.2498,-0.2327,0.1251,-0.1078,0.2786,-0.2369,0.1208,-0.0791,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.53,0.8089,1.4724,0.8669,0.2286,-0.2316,0.1262,-0.1171,0.2174,-0.2255,0.1316,-0.1291,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7222,0.7984,0.837,0.6841,0.0921,-0.1251,0.0993,-0.1408,0.1095,-0.1422,0.0828,-0.123,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.0188,0.3983,1.9412,0.476,0.2935,-0.3138,0.0499,-0.0699,0.2834,-0.3005,0.0632,-0.08,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.2582,0.8887,1.2581,0.8888,0.1872,-0.1913,0.125,-0.1423,0.1878,-0.1906,0.1265,-0.1409,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.2228,0.655,1.231,0.6466,0.1714,-0.1964,0.0989,-0.0981,0.1668,-0.2035,0.0902,-0.1043,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3511,0.3399,0.3942,0.2975,0.0473,-0.0583,0.0296,-0.0727,0.0472,-0.0714,0.0185,-0.071,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.0926,1.1752,1.1416,1.1271,0.1533,-0.1754,0.1486,-0.2049,0.1547,-0.1887,0.1375,-0.2015,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.2504,1.2197,1.2214,1.2495,0.1545,-0.2216,0.1806,-0.1863,0.1649,-0.2025,0.196,-0.1798,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.9712,1.4274,1.0424,1.3551,0.1245,-0.1676,0.2084,-0.2209,0.1306,-0.183,0.191,-0.2166,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.753,0.6671,0.7347,0.6857,0.099,-0.1275,0.1055,-0.0952,0.0953,-0.1257,0.1049,-0.1014,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1102,1.1759,1.0926,1.1934,0.1495,-0.1845,0.1532,-0.2005,0.1533,-0.1754,0.1631,-0.1959,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8806,1.1807,0.8861,1.1752,0.0985,-0.1664,0.1485,-0.2066,0.1008,-0.1658,0.1486,-0.2049,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5133,1.2478,1.5763,1.185,0.2278,-0.2274,0.1836,-0.1918,0.2328,-0.2414,0.1702,-0.1863,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7352,1.5112,0.6671,1.5788,0.1012,-0.1199,0.2076,-0.247,0.1055,-0.0952,0.2335,-0.2414,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3482,1.3272,1.4274,1.2504,0.2007,-0.2048,0.1664,-0.2328,0.2084,-0.2209,0.1545,-0.2216,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.739,0.8204,0.753,0.8063,0.0867,-0.1356,0.1034,-0.1434,0.099,-0.1275,0.1109,-0.1316,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5224,0.5705,0.5685,0.5238,0.0717,-0.0854,0.0921,-0.0795,0.0722,-0.0989,0.0769,-0.0806,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.9771,0.6611,0.9932,0.6452,0.146,-0.1479,0.0891,-0.1098,0.1582,-0.1405,0.0976,-0.0964,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5575,0.4016,0.5348,0.4245,0.0627,-0.105,0.0477,-0.0731,0.0592,-0.1017,0.05,-0.0777,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0543,1.6726,-0.987,1.6039,-0.167,0.1501,0.2644,-0.2388,-0.1585,0.1384,0.2498,-0.2327,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.628,1.0762,0.5993,1.1051,0.0901,-0.0988,0.1623,-0.1614,0.08,-0.1002,0.1603,-0.1721,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8564,0.6771,0.8887,0.6447,0.1273,-0.1303,0.1069,-0.0968,0.125,-0.1423,0.0941,-0.0999,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4432,1.1579,0.3983,1.2026,0.043,-0.0903,0.1468,-0.2015,0.0499,-0.0699,0.1676,-0.1942,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2068,0.6487,0.1333,0.7222,0.0154,-0.0468,0.0817,-0.1134,0.0036,-0.0365,0.0921,-0.1251,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4421,1.896,-0.4347,1.8885,-0.0661,0.0669,0.3175,-0.2528,-0.0645,0.0662,0.3129,-0.2552,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4694,0.6042,0.4214,0.6526,0.039,-0.1022,0.0684,-0.1134,0.0294,-0.0974,0.0721,-0.1242,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.0365,0.3087,1.0349,0.3103,0.1358,-0.176,0.0443,-0.0486,0.1307,-0.1806,0.0374,-0.0559,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7001,0.2217,0.7743,0.1484,0.1064,-0.1042,0.0216,-0.045,0.1251,-0.1078,0.0198,-0.0249,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4318,0.3258,0.4483,0.3099,0.0814,-0.0485,0.0209,-0.0771,0.0822,-0.0527,0.0223,-0.0709,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.5099,0.9864,1.5002,0.9961,0.211,-0.2432,0.1252,-0.1715,0.2119,-0.2394,0.1299,-0.1697,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1143,1.2886,-0.0841,1.2582,-0.019,0.0154,0.1987,-0.1889,-0.0205,0.0048,0.1872,-0.1913,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3396,-0.3187,0.3781,-0.3573,0.029,-0.0732,-0.0666,0.0293,0.0331,-0.0807,-0.0745,0.033,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4654,0.4203,-0.4016,0.3567,-0.0778,0.0622,0.0509,-0.0756,-0.0601,0.0607,0.05,-0.0573,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3872,0.5505,0.3399,0.5979,0.0324,-0.0841,0.0583,-0.1074,0.0296,-0.0727,0.0695,-0.1103,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3305,0.8772,-0.3131,0.8599,-0.0621,0.0373,0.1083,-0.1556,-0.0568,0.0373,0.1097,-0.1489,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8865,1.0877,0.7984,1.1764,0.1127,-0.154,0.1495,-0.1777,0.0993,-0.1408,0.1619,-0.1919,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8546,0.7485,0.7465,0.8553,0.1242,-0.1329,0.0959,-0.1292,0.1058,-0.1187,0.1114,-0.1459,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2162,0.8392,1.2457,0.8089,0.1599,-0.2059,0.1279,-0.1245,0.1703,-0.2045,0.1262,-0.1171,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8071,0.6557,-1.8063,0.655,-0.2383,0.3052,0.0879,-0.1094,-0.2325,0.3108,0.0989,-0.0981,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.566,1.2745,0.5526,1.2882,0.0584,-0.1118,0.1941,-0.1892,0.0608,-0.1054,0.197,-0.1905,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.1981,1.5975,1.2228,1.5728,0.1781,-0.1823,0.241,-0.2396,0.1714,-0.1964,0.2264,-0.2466,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4671,0.8222,0.3511,0.9369,0.0635,-0.077,0.1054,-0.142,0.0473,-0.0583,0.1254,-0.1565,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3503,0.998,0.3775,0.9712,0.0495,-0.0559,0.1286,-0.1716,0.0512,-0.0623,0.1245,-0.1676,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0925,-0.1347,0.1583,-0.1994,0.0111,-0.0167,-0.0403,2e-04,0.0169,-0.0307,-0.052,0.008,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5027,0.3285,0.5356,0.2962,0.0561,-0.0951,0.0126,-0.0862,0.0561,-0.105,0.0049,-0.0842,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2005,-0.1208,0.2241,-0.1443,0.0024,-0.0579,-0.0519,-0.0156,0.0021,-0.0653,-0.0586,-0.0152,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0283,-0.4329,-0.0951,-0.3113,0.0021,-0.0064,-0.084,0.0462,-0.0118,0.0168,-0.059,0.0346,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3182,0.4437,0.3488,0.4134,0.0232,-0.0725,0.0311,-0.1024,0.0313,-0.0737,0.0313,-0.0931,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1042,-0.0379,0.0822,-0.0161,-0.0015,-0.0329,-0.0298,-0.0184,-0.0054,-0.0301,-0.0263,-0.0214,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.1516,-0.3095,0.2028,-0.3608,0.0048,-0.0408,-0.0626,0.0305,0.0203,-0.0407,-0.0628,0.0457,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7229,0.4185,0.7475,0.3939,0.0767,-0.1407,0.0351,-0.0908,0.077,-0.1478,0.0275,-0.091,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1386,0.0134,-0.1865,0.0615,-0.0293,0.0124,-0.0034,-0.0074,-0.0344,0.0217,0.0056,-0.0129,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3033,0.4576,1.237,0.5222,0.2126,-0.1794,0.0597,-0.0779,0.1978,-0.1742,0.0678,-0.0893,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.2701,0.0498,-0.2719,0.0516,-0.0656,0.0156,-0.0276,-0.0425,-0.0585,0.0233,-0.0186,-0.0342,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8192,0.2115,0.8616,0.1706,0.1343,-0.1121,0.0068,-0.0569,0.1349,-0.1243,-7e-04,-0.052,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.4776,0.206,0.5047,0.1798,0.0716,-0.0721,9e-04,-0.061,0.0684,-0.0834,-0.0066,-0.0607,0,0,0,0
