"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.1812,0.2008,1.1615,0.2228,0.747,-0.5568,0.1157,-0.1059,0.771,-0.511,0.1828,-0.0631,4.256,3.9978,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7755,0.6937,0.7909,0.6818,0.1415,-0.7145,0.3837,-0.3819,0.3136,-0.5594,0.4608,-0.2917,3.9978,4.5094,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.181,1.4694,1.247,1.4281,0.6677,-0.6358,0.907,-0.7148,0.683,-0.6933,0.8682,-0.7081,8.443,13.5678,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.995,0.9963,0.989,1.0021,0.5901,-0.5081,0.6531,-0.4466,0.5882,-0.5034,0.6533,-0.4528,9.408,9.1681,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.57,1.4906,1.5533,1.5049,0.7694,-0.9635,0.9588,-0.6865,0.8277,-0.8866,1.0071,-0.6539,9.3055,9.1469,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.0408,1.2428,1.0992,1.1865,0.5949,-0.5539,0.6762,-0.6956,0.6079,-0.6053,0.6281,-0.6814,9.5287,9.9702,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,-0.0322,0.9492,-0.0912,1.0119,0.0707,0.1063,0.4865,-0.5612,0.0181,0.1188,0.5096,-0.6072,8.0374,7.9843,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2199,1.3052,0.2413,1.2845,0.1223,-0.1205,0.7401,-0.7005,0.1579,-0.1084,0.7493,-0.6685,7.1301,7.2344,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1693,0.5967,1.208,0.5529,0.6167,-0.6739,0.3461,-0.3124,0.6151,-0.7182,0.2929,-0.3173,9.0864,7.8539,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1235,-2.0518,-0.0821,-2.0919,-0.1258,0.0105,-1.1284,1.1363,-0.1158,-0.0252,-1.1687,1.1402,7.0058,7.0139,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.6756,1.2771,-0.7331,1.3275,-0.2845,0.4612,0.711,-0.6985,-0.3304,0.4787,0.733,-0.7322,7.0852,8.5958,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.6728,0.8801,-1.7086,0.9121,-1.0869,0.7594,0.5415,-0.4299,-1.101,0.7848,0.5445,-0.4622,7.3952,7.2909,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8145,0.6918,1.861,0.636,1.1948,-0.8079,0.4299,-0.3337,1.201,-0.853,0.3862,-0.3158,10.0588,8.9418,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.0822,0.7687,1.1205,0.7307,0.6505,-0.544,0.4767,-0.3717,0.6487,-0.588,0.4331,-0.3734,10.4259,10.5193,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.6575,0.6612,0.7813,0.5299,0.3795,-0.3462,0.3636,-0.3662,0.4506,-0.4117,0.2953,-0.2896,7.3254,6.9028,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.3016,0.2486,-0.175,0.1318,-0.173,0.16,0.2571,-0.0174,-0.1044,0.0887,0.1832,0.0378,7.0062,7.3631,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7845,0.7103,1.7814,0.7141,0.9418,-1.0279,0.3905,-0.3935,0.9809,-0.9852,0.4371,-0.351,8.5638,7.0316,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.1771,0.1557,0.2451,0.0876,0.1943,-0.0011,0.0763,-0.0956,0.1976,-0.073,0.012,-0.0846,6.7741,6.9632,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.1792,-0.7177,1.1275,-0.6514,0.7611,-0.5404,-0.4635,0.3286,0.7615,-0.483,-0.3685,0.3505,7.8064,6.8604,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3418,0.2375,0.4431,0.1458,0.148,-0.2293,0.1814,-0.0808,0.1963,-0.2928,0.1175,-0.0435,6.9685,7.5133,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.7918,-0.4131,-0.7803,-0.4251,-0.4117,0.4623,-0.2055,0.2504,-0.4016,0.4597,-0.2079,0.2613,7.3662,7.0553,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.243,1.5989,1.2537,1.5918,0.8016,-0.5704,0.901,-0.8638,0.8315,-0.5523,0.9181,-0.8388,8.4528,14.1245,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4333,0.7579,1.4022,0.7967,0.8743,-0.7077,0.5578,-0.2788,0.8572,-0.6904,0.5739,-0.3054,9.6127,7.2543,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7468,0.7935,1.7887,0.7457,1.0691,-0.8589,0.5743,-0.3016,1.1376,-0.8367,0.5951,-0.228,8.7377,7.2129,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.5635,1.1264,-0.54,1.107,-0.2889,0.3331,0.6195,-0.6238,-0.2358,0.3602,0.6436,-0.5783,7.3446,9.2896,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4672,-0.0402,0.5403,-0.118,0.485,-0.0306,-0.0242,0.0202,0.4916,-0.1047,-0.0841,0.0462,6.7241,6.904,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.4148,0.7591,0.457,0.7113,0.3085,-0.1493,0.4064,-0.4314,0.3471,-0.1573,0.4072,-0.3779,7.4607,6.9571,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.292,1.2254,1.2509,1.274,0.7204,-0.7056,0.7316,-0.6209,0.7186,-0.6621,0.7785,-0.6277,8.5471,6.8322,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.265,0.2643,2.2041,0.3673,1.2025,-1.2975,0.1844,-0.1074,1.1924,-1.2403,0.2722,-0.1333,12.4848,6.535,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.4058,0.8468,1.3997,0.8537,0.8644,-0.6873,0.5422,-0.3924,0.8708,-0.6741,0.5589,-0.3833,9.0842,8.097,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.9795,1.0413,0.995,1.0259,0.5346,-0.5465,0.6123,-0.5369,0.5901,-0.5081,0.6457,-0.4866,9.0097,8.5555,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.4078,1.6666,1.4694,1.57,0.8793,-0.6746,0.8205,-1.019,0.907,-0.7148,0.7694,-0.9635,13.4356,8.9007,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,1.0119,1.7364,0.9963,1.7504,0.607,-0.5099,1.0417,-0.8748,0.6531,-0.4466,1.0965,-0.8355,8.7544,9.8149,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.0602,0.8768,1.0408,0.8977,0.5702,-0.5999,0.3674,-0.6004,0.5949,-0.5539,0.4271,-0.5638,9.1381,9.2688,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.4441,1.3331,1.517,1.2742,0.8622,-0.7316,0.6944,-0.777,0.8909,-0.7834,0.6577,-0.7487,9.4952,12.4156,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7779,1.2564,0.794,1.2428,0.3475,-0.5112,0.6773,-0.7094,0.3701,-0.5063,0.6762,-0.6956,8.4276,9.6078,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4328,1.2106,0.457,1.181,0.3567,-0.121,0.678,-0.6581,0.3667,-0.1378,0.6677,-0.6358,9.167,8.0015,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0048,0.8318,0.8801,0.9492,0.6158,-0.4933,0.4194,-0.4987,0.5415,-0.4299,0.4865,-0.5612,6.7732,7.5125,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.7627,1.2094,0.6612,1.3052,0.4315,-0.4103,0.7004,-0.6345,0.3636,-0.3662,0.7401,-0.7005,6.3594,6.713,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.4025,1.3979,-0.4131,1.4058,-0.1593,0.285,0.8943,-0.6487,-0.2055,0.2504,0.8644,-0.6873,6.5221,8.6852,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.0584,0.5655,-0.0402,0.6575,0.043,-0.0214,0.3422,-0.2819,-0.0242,0.0202,0.3795,-0.3462,6.3608,6.81,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2966,0.8073,0.1771,0.9116,0.2688,-0.0586,0.4804,-0.4107,0.1943,-0.0011,0.5363,-0.4699,6.2223,7.4783,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.189,0.4385,0.1557,0.4694,0.0629,-0.1457,0.2191,-0.2649,0.0763,-0.0956,0.264,-0.2541,6.4238,6.9211,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.7887,0.7446,0.8468,0.6918,0.5421,-0.3284,0.4861,-0.3357,0.5422,-0.3924,0.4299,-0.3337,7.6326,8.5334,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-2.1781,0.8496,-2.0518,0.7687,-1.2766,1.1275,0.4768,-0.4609,-1.1284,1.1363,0.4767,-0.3717,6.4779,10.2153,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.78,0.3465,-0.6756,0.2486,-0.4066,0.4543,0.2548,-0.1276,-0.2845,0.4612,0.2571,-0.0174,6.5539,6.8502,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.7084,1.7729,-1.6728,1.7468,-1.0976,0.788,1.1111,-0.8457,-1.0869,0.7594,1.0691,-0.8589,6.8845,8.3158,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2705,-0.6443,0.3418,-0.7177,0.1279,-0.1706,-0.4059,0.3052,0.148,-0.2293,-0.4635,0.3286,6.4295,6.3143,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1389,0.2736,1.1693,0.2375,0.627,-0.6301,0.2403,-0.0617,0.6167,-0.6739,0.1814,-0.0808,8.6875,7.0103,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2602,0.776,1.2771,0.7579,0.6683,-0.7227,0.5466,-0.3098,0.711,-0.6985,0.5578,-0.2788,8.1644,6.7342,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.773,1.8022,-0.7918,1.8145,-0.3802,0.473,1.2131,-0.7761,-0.4117,0.4623,1.1948,-0.8079,6.8535,9.7242,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.2372,1.2832,0.2643,1.2626,0.0817,-0.1801,0.6402,-0.7761,0.1844,-0.1074,0.6954,-0.6982,5.9673,8.3318,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.3314,0.5387,0.2437,0.6173,0.0868,-0.279,0.2655,-0.3292,0.0186,-0.2504,0.2858,-0.3955,5.9139,6.5499,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7612,-0.0023,0.7935,-0.0322,0.5159,-0.3243,0.0455,0.048,0.5743,-0.3016,0.0707,0.1063,6.6901,7.5691,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.0697,1.7999,1.0822,1.7845,0.6859,-0.4948,0.9985,-0.9881,0.6505,-0.544,0.9418,-1.0279,10.1157,8.1304,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.459,1.2048,0.4148,1.243,0.3707,-0.1359,0.8154,-0.5143,0.3085,-0.1493,0.8016,-0.5704,6.9542,8.0121,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6007,1.1237,1.5989,1.1264,0.8899,-0.8769,0.5974,-0.6429,0.901,-0.8638,0.6195,-0.6238,14.059,8.9042,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.6068,0.8061,-0.5635,0.7591,-0.3394,0.3304,0.3988,-0.491,-0.2889,0.3331,0.4064,-0.4314,6.8305,6.4173,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6066,1.1698,0.5967,1.1792,0.3291,-0.3405,0.7438,-0.5474,0.3461,-0.3124,0.7611,-0.5404,7.3735,7.3228,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4556,0.2328,0.4672,0.2199,0.4802,-0.0227,0.1023,-0.1546,0.485,-0.0306,0.1223,-0.1205,6.1689,6.6018,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.6508,0.2082,0.6211,0.2361,0.3029,-0.4154,0.204,-0.0258,0.2989,-0.3866,0.2181,-0.0425,7.95,7.6841,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6279,-0.1459,0.6937,-0.2143,0.4115,-0.2815,0.0763,0.2373,0.3837,-0.3819,-0.0401,0.1964,3.8177,3.554,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.8814,0.7666,0.9199,0.7197,0.6633,-0.3095,0.4066,-0.4395,0.7569,-0.2584,0.5072,-0.2872,3.6802,3.2818,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0793,-0.5238,0.056,-0.652,0.1517,0.2392,-0.265,0.3131,0.1714,0.1096,-0.3659,0.3538,3.5721,4.0497,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2022,0.1725,0.3258,0.0365,0.0708,-0.1524,-0.1087,-0.2991,0.1018,-0.2579,-0.2028,-0.2431,4.0601,3.7688,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.3105,-0.2184,-0.3166,-0.2129,-0.1507,0.192,-0.2321,0.009,-0.145,0.2044,-0.1994,0.0356,3.2974,4.0574,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4725,0.7238,0.6274,0.5359,0.1996,-0.3219,0.1366,-0.6623,0.2547,-0.4378,0.0265,-0.565,3.8372,3.1642,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.305,-1.043,-0.5198,-0.8169,-0.1579,0.1788,-0.6034,0.5478,-0.1935,0.3802,-0.3854,0.5162,3.5673,3.4061,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.1587,0.435,0.2343,0.3361,0.0694,-0.1057,-0.1584,-0.6385,0.158,-0.1006,-0.0681,-0.439,3.7918,3.5435,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.4074,1.0754,1.4906,0.9795,0.9239,-0.6296,0.5892,-0.5977,0.9588,-0.6865,0.5346,-0.5465,8.8126,8.0845,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,1.0638,1.3942,1.0413,1.4078,0.6046,-0.5695,0.8641,-0.6748,0.6123,-0.5369,0.8793,-0.6746,7.6265,12.5471,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.6142,1.2674,1.6666,1.2106,0.8128,-0.9689,0.7413,-0.6576,0.8205,-1.019,0.678,-0.6581,7.9745,7.0513,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.9004,0.5361,1.0119,0.4328,0.5428,-0.451,0.4162,-0.1755,0.607,-0.5099,0.3567,-0.121,7.8271,8.224,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1934,1.5031,1.2564,1.4441,0.6026,-0.7146,0.866,-0.7931,0.6773,-0.7094,0.8622,-0.7316,8.6876,8.574,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.8792,0.7753,0.8768,0.7779,0.4131,-0.5573,0.3972,-0.4586,0.3674,-0.6004,0.3475,-0.5112,8.3458,7.4975,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.3801,0.9969,1.3331,1.0602,0.6968,-0.8266,0.5049,-0.5954,0.6944,-0.777,0.5702,-0.5999,11.5187,8.2139,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.8593,-0.3839,0.776,-0.3016,0.5916,-0.3569,-0.2356,0.1881,0.5466,-0.3098,-0.173,0.16,5.7761,6.5162,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.1024,-0.3686,0.2008,-0.4683,0.1312,0.0182,-0.1875,0.2193,0.1157,-0.1059,-0.3049,0.212,3.2976,3.2971,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.8082,-0.093,-0.5514,-0.3063,-0.5178,0.3743,0.1824,0.285,-0.3705,0.2381,0.037,0.375,3.2803,3.7906,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.3589,0.3015,-1.1446,0.0877,-0.8639,0.6359,-0.1153,-0.4481,-0.6176,0.6458,-0.0709,-0.1678,3.2822,3.8011,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.2954,0.1714,1.1812,0.2823,0.8064,-0.6234,0.2462,0.057,0.747,-0.5568,0.3002,-0.0114,3.5752,3.549,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.7417,0.4916,0.8418,0.3004,0.4862,-0.3325,0.1215,-0.4211,0.5222,-0.4069,0.0135,-0.318,6.4152,3.2844,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.2815,-0.7744,-0.2143,-0.8485,-0.1275,0.1832,-0.5476,0.3071,-0.0148,0.2217,-0.4718,0.4648,3.3099,3.2993,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6654,0.0216,0.7755,-0.0826,0.1005,-0.6339,-0.1644,-0.1882,0.1415,-0.7145,-0.2548,-0.1636,3.2977,3.4512,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.5742,0.5247,-0.5455,0.4854,-0.2734,0.3604,0.3207,-0.2584,-0.2327,0.3694,0.3353,-0.2005,5.0768,3.4913,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,-0.0463,-0.123,-0.0329,-0.1344,0.1244,0.1755,0.1989,0.3346,0.1935,0.2299,0.2292,0.3775,3.3426,3.8335,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.4755,-0.0698,0.2604,0.1591,0.4497,-0.0752,0.1871,0.2641,0.3057,0.0184,0.2812,0.1056,3.5919,3.2962,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.4591,-0.7705,0.436,-0.7452,0.2859,-0.2207,-0.3474,0.5031,0.3381,-0.1431,-0.2715,0.551,3.893,3.2968,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.1383,0.3431,0.189,0.2966,-0.0095,-0.1621,0.2761,-0.1026,0.0629,-0.1457,0.2688,-0.0586,5.4772,5.274,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.7494,1.3933,0.7446,1.3979,0.4742,-0.3529,0.8819,-0.656,0.4861,-0.3357,0.8943,-0.6487,7.6042,7.7573,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.5909,2.2397,0.5387,2.265,0.3192,-0.333,1.199,-1.2731,0.2655,-0.3292,1.2025,-1.2975,5.6043,12.4213,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.2838,0.4908,1.1698,0.6066,0.8294,-0.5875,0.2806,-0.2611,0.7438,-0.5474,0.3291,-0.3405,6.3836,6.4347,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.0448,-2.1336,1.0697,-2.1781,0.678,-0.4752,-1.2671,1.0878,0.6859,-0.4948,-1.2766,1.1275,9.1996,5.5317,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.3104,1.4565,0.3465,1.4333,0.1514,-0.1912,0.84,-0.7676,0.2548,-0.1276,0.8743,-0.7077,5.9071,9.3338,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.1458,1.8932,-0.0023,1.7729,-0.0993,0.0616,1.1336,-0.956,0.0455,0.048,1.1111,-0.8457,6.6319,7.3848,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8631,0.6917,0.8496,0.7103,0.4793,-0.4733,0.3718,-0.3917,0.4768,-0.4609,0.3905,-0.3935,9.3,6.5591,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.7421,-0.0581,1.7999,-0.1235,0.9779,-0.945,-0.084,-0.0198,0.9985,-0.9881,-0.1258,0.0105,7.1979,6.5313,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.3509,-0.889,1.2602,-0.78,0.6564,-0.8346,-0.5361,0.4451,0.6683,-0.7227,-0.4066,0.4543,7.2322,5.6083,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.241,0.3094,0.2736,0.2705,0.2046,-0.0614,0.1101,-0.2314,0.2403,-0.0617,0.1279,-0.1706,6.0685,5.4829,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.3459,0.3283,1.2094,0.4556,0.6335,-0.852,0.3051,-0.0573,0.7004,-0.6345,0.4802,-0.0227,5.7687,5.2201,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.859,0.9069,1.0048,0.7612,0.538,-0.4102,0.6025,-0.3985,0.6158,-0.4933,0.5159,-0.3243,5.8294,5.7457,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.6287,1.128,-0.6443,1.1389,-0.3556,0.3382,0.6534,-0.5916,-0.4059,0.3052,0.627,-0.6301,5.3667,7.7596,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.2948,1.3084,0.3314,1.2832,0.139,-0.1863,0.7047,-0.7394,0.0868,-0.279,0.6402,-0.7761,4.9629,7.401,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.4069,-0.7688,-0.4025,-0.773,-0.1844,0.2647,-0.4013,0.4472,-0.1593,0.285,-0.3802,0.473,5.5762,5.9104,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.699,1.2737,-0.6068,1.2048,-0.4318,0.3397,0.8404,-0.5654,-0.3394,0.3304,0.8154,-0.5143,5.8872,7.0786,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.6626,0.1585,0.7627,0.0584,0.3999,-0.3314,0.1219,-0.053,0.4315,-0.4103,0.043,-0.0214,5.4122,5.4136,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.7864,1.3094,0.8073,1.292,0.4649,-0.4031,0.7241,-0.7211,0.4804,-0.4107,0.7204,-0.7056,6.5403,8.1882,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.5771,0.8605,1.6007,0.8061,0.8956,-0.8451,0.4686,-0.4812,0.8899,-0.8769,0.3988,-0.491,13.1757,5.4706,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.5383,1.1339,0.4385,1.2254,0.2872,-0.3069,0.7006,-0.5509,0.2191,-0.2649,0.7316,-0.6209,5.9785,6.3447,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.7445,0.867,1.8022,0.7887,1.2043,-0.7212,0.6068,-0.3501,1.2131,-0.7761,0.5421,-0.3284,8.8049,6.696,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.217,0.3512,1.1237,0.459,0.6116,-0.7318,0.2852,-0.1024,0.5974,-0.6429,0.3707,-0.1359,7.9781,6.0119,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.7865,-1.6551,0.8318,-1.7084,0.4002,-0.4679,-1.0769,0.7499,0.4194,-0.4987,-1.0976,0.788,6.5748,5.9416,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.4942,0.3076,0.5655,0.2328,0.3418,-0.2037,0.1791,-0.1604,0.3422,-0.2819,0.1023,-0.1546,5.8666,5.6566,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.191,0.6693,0.2082,0.6508,0.1973,-0.0136,0.2985,-0.4402,0.204,-0.0258,0.3029,-0.4154,6.7478,7.016,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.1737,0.0045,1.1001,0.0873,0.6805,-0.6149,-0.0226,-0.0276,0.6747,-0.5396,0.0738,-0.0225,3.9143,3.5345,0,0,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1368,1.4932,0.3104,1.3509,0.0636,-0.0874,0.7359,-0.9121,0.1514,-0.1912,0.6564,-0.8346,5.1946,6.5842,0,0,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,2.0077,2.358,2.1462,2.2397,1.276,-0.94,1.2534,-1.3492,1.349,-1.0199,1.199,-1.2731,10.2724,13.2658,0.3223,0.2531,0.4246,0.7036
