"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8518,0.1752,-0.9125,0.2361,-0.1483,0.1075,0.0091,-0.0435,-0.1484,0.1256,0.0268,-0.0441,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2573,1.4245,0.1346,1.5495,0.0111,-0.0662,0.2063,-0.2215,6e-04,-0.0398,0.2307,-0.2345,0.1394,0.1985,0.6621,0.173
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2919,-0.3131,1.3054,-0.3268,0.1805,-0.2075,-0.0472,0.0468,0.1915,-0.2005,-0.0418,0.0563,0.9042,0.0687,0.0271,0.0146
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2406,1.3224,1.2705,1.2919,0.1505,-0.2221,0.1833,-0.2138,0.1591,-0.2224,0.1805,-0.2075,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8854,1.2155,0.8864,1.2145,0.0945,-0.1714,0.1586,-0.2064,0.103,-0.1632,0.1652,-0.1995,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1354,1.6601,1.1122,1.6835,0.1491,-0.1919,0.2363,-0.2621,0.1553,-0.1786,0.2486,-0.2569,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3847,1.1971,1.3996,1.1827,0.2123,-0.2035,0.148,-0.2114,0.2141,-0.2062,0.1495,-0.2056,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8233,1.3783,0.8004,1.4008,0.12,-0.1272,0.1827,-0.2312,0.1176,-0.1227,0.1895,-0.2311,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.856,0.5013,0.8245,0.5328,0.1173,-0.1397,0.0661,-0.0844,0.1107,-0.1369,0.0687,-0.0913,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3921,1.7401,1.4245,1.7073,0.1927,-0.2253,0.2568,-0.2657,0.2063,-0.2215,0.2592,-0.2534,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.0892,-0.2498,-1.2046,-0.1315,-0.1881,0.1389,-0.0358,0.0391,-0.2002,0.1616,-0.0158,0.0236,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.018,0.362,-0.9493,0.2942,-0.1457,0.1599,0.047,-0.0617,-0.1394,0.1457,0.0345,-0.0538,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8197,-0.4526,0.7725,-0.4045,0.0899,-0.1562,-0.0805,0.0554,0.0867,-0.1453,-0.0718,0.0496,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2662,0.3737,0.1741,0.4688,-0.0072,-0.0871,0.0424,-0.0698,-0.0189,-0.0712,0.055,-0.0858,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2559,0.281,0.2573,0.2796,0.02,-0.0568,0.0037,-0.0807,0.0111,-0.0662,-0.0034,-0.0873,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5314,-0.1504,-0.5207,-0.1612,-0.0905,0.0691,-0.0323,0.0129,-0.0908,0.0655,-0.0359,0.0125,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2656,0.2981,-1.1856,0.2206,-0.1806,0.1994,0.0223,-0.0672,-0.1729,0.1831,0.0101,-0.0561,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0401,0.3166,-0.9357,0.2142,-0.1505,0.1618,0.0332,-0.0619,-0.1354,0.1455,0.0195,-0.0449,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4263,-0.7591,0.4144,-0.747,0.0366,-0.0914,-0.1201,0.1078,0.0407,-0.0837,-0.1148,0.1095,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1451,0.9982,1.2626,0.8795,0.1634,-0.1804,0.154,-0.1458,0.1915,-0.1876,0.1451,-0.119,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1021,1.4234,0.1666,1.3583,-0.0125,-0.0432,0.1958,-0.2316,-0.0028,-0.0528,0.1849,-0.2229,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3231,0.4515,1.2617,0.5126,0.1862,-0.2111,0.0506,-0.0849,0.1752,-0.2036,0.0586,-0.0953,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9093,1.1648,0.8678,1.2066,0.1145,-0.1585,0.1589,-0.1908,0.1039,-0.1566,0.1601,-0.2022,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.118,0.3653,0.1322,0.3511,-0.0052,-0.0407,0.0293,-0.0804,-0.0117,-0.0514,0.0188,-0.0866,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2221,-0.3635,1.3138,-0.4553,0.1764,-0.1906,-0.061,0.0482,0.195,-0.1995,-0.0699,0.0668,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7537,0.7486,1.7777,0.7246,0.2566,-0.27,0.1018,-0.123,0.2562,-0.2776,0.0946,-0.123,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4294,0.9648,-0.4846,1.0198,-0.0702,0.0587,0.1339,-0.1558,-0.0781,0.0674,0.1432,-0.163,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3405,0.7101,1.4171,0.6343,0.1816,-0.2209,0.0751,-0.1381,0.1932,-0.2324,0.0651,-0.1253,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1507,-0.3567,1.1459,-0.3518,0.136,-0.2095,-0.0713,0.0358,0.1347,-0.2093,-0.0733,0.0323,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7392,-1.0856,0.7158,-1.0628,0.128,-0.0939,-0.1735,0.1524,0.1177,-0.0972,-0.1737,0.1454,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.945,0.3106,0.8972,0.358,0.1387,-0.145,0.0337,-0.0596,0.1288,-0.1406,0.0391,-0.0684,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5884,0.691,1.5187,0.7605,0.2272,-0.2497,0.09,-0.1174,0.222,-0.234,0.106,-0.1223,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2899,0.6267,0.2913,0.6254,0.0267,-0.0603,0.0615,-0.1266,0.0328,-0.0546,0.069,-0.1188,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5125,1.3596,0.505,1.3674,0.046,-0.1079,0.2085,-0.1997,0.0415,-0.1101,0.2023,-0.2083,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7149,0.0942,0.5696,0.2386,0.0942,-0.1205,-0.0063,-0.0346,0.0867,-0.0844,0.0305,-0.0412,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7816,0.5586,0.758,0.5829,0.0919,-0.1427,0.0882,-0.0795,0.0882,-0.1394,0.0882,-0.0868,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5531,-0.4897,1.5481,-0.4848,0.2267,-0.2396,-0.0751,0.0719,0.2245,-0.2404,-0.0764,0.0691,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7614,-0.1125,0.7673,-0.1184,0.1044,-0.1242,-0.0305,0.0033,0.1092,-0.1212,-0.0271,0.0085,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9228,0.1326,0.9592,0.0963,0.1311,-0.146,0.0104,-0.0294,0.1326,-0.1554,0.0012,-0.0277,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8913,1.3648,-1.958,1.4286,-0.254,0.3139,0.1818,-0.228,-0.2567,0.3312,0.2048,-0.2242,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6711,1.2861,0.7881,1.1688,0.0746,-0.1269,0.1693,-0.2169,0.0904,-0.1463,0.1496,-0.2013,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0352,0.349,1.1019,0.2829,0.1348,-0.1761,0.0204,-0.0844,0.1546,-0.1763,0.0216,-0.0634,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1032,0.4739,2.0912,0.4856,0.302,-0.3295,0.0311,-0.1112,0.297,-0.3309,0.0327,-0.1131,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3591,2.0799,1.3224,2.1173,0.1991,-0.209,0.3326,-0.2919,0.2101,-0.187,0.3518,-0.284,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3055,0.9281,1.3291,0.9047,0.1785,-0.2135,0.1171,-0.1616,0.1762,-0.2229,0.1083,-0.1633,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1,1.8909,0.9523,1.9405,0.1266,-0.1737,0.3018,-0.2659,0.1188,-0.1671,0.3039,-0.2787,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0351,-0.7121,0.1752,-0.8518,-0.0188,-0.0293,-0.1346,0.0793,0.0091,-0.0435,-0.1483,0.1075,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0584,0.8878,0.0515,0.8947,0.001,-0.0165,0.1288,-0.1377,0.0015,-0.014,0.131,-0.1376,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3896,0.602,0.4019,0.5899,0.0435,-0.0734,0.0608,-0.12,0.0358,-0.0848,0.0511,-0.126,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7058,0.6155,0.7132,0.608,0.0664,-0.1455,0.0719,-0.113,0.0789,-0.1353,0.0799,-0.1026,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.3281,0.6242,1.3439,0.6087,0.2059,-0.1929,0.0808,-0.1066,0.2103,-0.1932,0.0827,-0.1,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3057,1.152,1.3224,1.1354,0.1787,-0.2133,0.1487,-0.1972,0.1833,-0.2138,0.1491,-0.1919,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6174,0.927,1.6601,0.8854,0.2337,-0.252,0.1011,-0.1772,0.2363,-0.2621,0.0945,-0.1714,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7341,0.862,1.7401,0.856,0.2522,-0.2685,0.1136,-0.1452,0.2568,-0.2657,0.1173,-0.1397,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3659,1.3049,0.3653,1.3055,0.0253,-0.0846,0.1754,-0.2165,0.0293,-0.0804,0.1785,-0.2135,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0296,0.8666,-1.0856,0.9228,-0.1693,0.1399,0.1189,-0.1413,-0.1735,0.1524,0.1311,-0.146,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6479,0.9521,0.691,0.9093,0.0818,-0.1128,0.1181,-0.1678,0.09,-0.1174,0.1145,-0.1585,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.003,0.4175,0.1021,0.3106,-0.0265,-0.0256,0.0535,-0.0719,-0.0125,-0.0432,0.0337,-0.0596,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3779,-0.3747,1.3596,-0.3567,0.2059,-0.2078,-0.0822,0.0303,0.2085,-0.1997,-0.0713,0.0358,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.345,1.2634,1.2861,1.3231,0.1743,-0.2295,0.1749,-0.2045,0.1693,-0.2169,0.1862,-0.2111,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2186,1.5918,1.2221,1.5884,0.1704,-0.1955,0.2218,-0.2561,0.1764,-0.1906,0.2272,-0.2497,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7278,0.7406,1.7537,0.7149,0.2459,-0.2729,0.0904,-0.132,0.2566,-0.27,0.0942,-0.1205,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1895,0.9439,0.1326,1,0.0214,-0.0355,0.1188,-0.1646,0.0104,-0.0294,0.1266,-0.1737,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4374,-0.1045,-0.4294,-0.1125,-0.0686,0.0627,-0.0275,0.0039,-0.0702,0.0587,-0.0305,0.0033,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0378,0.8022,2.0799,0.7614,0.3314,-0.2805,0.1118,-0.1291,0.3326,-0.2919,0.1044,-0.1242,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1337,0.6438,1.1507,0.6267,0.1375,-0.2029,0.0687,-0.1247,0.136,-0.2095,0.0615,-0.1266,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4939,0.1809,0.5586,0.118,0.0845,-0.0638,0.0067,-0.0476,0.0882,-0.0795,-0.0052,-0.0407,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4352,0.3685,0.5125,0.2899,0.0357,-0.0949,0.0418,-0.0689,0.046,-0.1079,0.0267,-0.0603,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4269,1.3617,-0.4897,1.4234,-0.0687,0.0595,0.1814,-0.2274,-0.0751,0.0719,0.1958,-0.2316,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3272,1.1288,-0.3635,1.1648,-0.0639,0.0344,0.1439,-0.195,-0.061,0.0482,0.1589,-0.1908,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.096,-1.8932,0.0942,-1.8913,-0.0062,-0.0351,-0.2479,0.3205,-0.0063,-0.0346,-0.254,0.3139,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7823,0.8476,1.8909,0.7392,0.2732,-0.262,0.1318,-0.1227,0.3018,-0.2659,0.128,-0.0939,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.605,0.8929,1.5531,0.945,0.2372,-0.2447,0.1341,-0.134,0.2267,-0.2396,0.1387,-0.145,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.8104,0.8989,0.9281,0.7816,0.099,-0.1443,0.1088,-0.1612,0.1171,-0.1616,0.0919,-0.1427,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.1759,0.4676,2.1032,0.5403,0.3111,-0.3423,0.0546,-0.0858,0.302,-0.3295,0.0673,-0.0949,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.3559,0.9679,1.3591,0.9648,0.1979,-0.2092,0.133,-0.1577,0.1991,-0.209,0.1339,-0.1558,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3538,0.7597,1.3648,0.7486,0.1859,-0.2206,0.1109,-0.1172,0.1818,-0.228,0.1018,-0.123,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4067,0.393,0.4515,0.349,0.0505,-0.0716,0.0316,-0.0864,0.0506,-0.0849,0.0204,-0.0844,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1624,1.293,1.2155,1.2406,0.1563,-0.1927,0.1625,-0.2258,0.1586,-0.2064,0.1505,-0.2221,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4033,1.359,1.3783,1.3847,0.1716,-0.2497,0.1974,-0.2106,0.1827,-0.2312,0.2123,-0.2035,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1339,1.4564,1.1971,1.3921,0.1432,-0.1973,0.209,-0.2283,0.148,-0.2114,0.1927,-0.2253,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8694,0.8086,0.8549,0.8233,0.1106,-0.1505,0.1209,-0.1219,0.1075,-0.1492,0.12,-0.1272,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1835,1.131,1.1624,1.152,0.1526,-0.2027,0.138,-0.2016,0.1563,-0.1927,0.1487,-0.1972,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9158,1.3043,0.927,1.293,0.0981,-0.1769,0.1636,-0.228,0.1011,-0.1772,0.1625,-0.2258,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5449,1.3776,1.6174,1.3057,0.2271,-0.2368,0.1927,-0.2209,0.2337,-0.252,0.1787,-0.2133,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.872,1.6711,0.8086,1.7341,0.1159,-0.1459,0.2272,-0.2745,0.1209,-0.1219,0.2522,-0.2685,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.366,1.4908,1.4564,1.4033,0.1996,-0.2106,0.1851,-0.2625,0.209,-0.2283,0.1716,-0.2497,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8556,0.8758,0.8694,0.862,0.0982,-0.1588,0.1059,-0.1571,0.1106,-0.1505,0.1136,-0.1452,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5708,0.5675,0.6155,0.5222,0.0713,-0.1001,0.0831,-0.0873,0.0719,-0.113,0.0688,-0.088,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.977,0.6638,0.9982,0.6428,0.1407,-0.1527,0.0836,-0.1157,0.154,-0.1458,0.0917,-0.1013,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4498,0.2321,0.4263,0.2559,0.0401,-0.095,0.0176,-0.0521,0.0366,-0.0914,0.02,-0.0568,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0986,1.8529,-1.0296,1.7823,-0.1778,0.1521,0.2883,-0.2681,-0.1693,0.1399,0.2732,-0.262,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6744,1.192,0.6479,1.2186,0.0915,-0.111,0.1726,-0.1853,0.0818,-0.1128,0.1704,-0.1955,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9277,0.8426,0.9679,0.8022,0.1341,-0.1444,0.1255,-0.1275,0.133,-0.1577,0.1118,-0.1291,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.5051,1.3031,0.4676,1.3405,0.0467,-0.105,0.1619,-0.2294,0.0546,-0.0858,0.1816,-0.2209,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2528,0.7386,0.1809,0.8104,0.0185,-0.0574,0.089,-0.1327,0.0067,-0.0476,0.099,-0.1443,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4453,2.0459,-0.4374,2.0378,-0.0699,0.0638,0.3362,-0.2781,-0.0686,0.0627,0.3314,-0.2805,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5221,0.6615,0.4739,0.7101,0.041,-0.1158,0.0715,-0.1271,0.0311,-0.1112,0.0751,-0.1381,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1323,0.3699,1.1337,0.3685,0.1418,-0.1981,0.049,-0.0621,0.1375,-0.2029,0.0418,-0.0689,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7704,0.2659,0.8476,0.1895,0.1124,-0.1189,0.0236,-0.0563,0.1318,-0.1227,0.0214,-0.0355,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.473,0.3859,0.4939,0.3659,0.0827,-0.0593,0.0244,-0.0914,0.0845,-0.0638,0.0253,-0.0846,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.5931,1.1275,1.5918,1.1288,0.2198,-0.2586,0.1404,-0.1982,0.2218,-0.2561,0.1439,-0.195,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1356,1.3872,-0.1045,1.3559,-0.0259,0.0148,0.2097,-0.2068,-0.0275,0.0039,0.1979,-0.2092,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3955,-0.3348,0.4352,-0.3747,0.0314,-0.0874,-0.0742,0.0264,0.0357,-0.0949,-0.0822,0.0303,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4962,0.4865,-0.4269,0.4175,-0.0874,0.0616,0.0549,-0.0912,-0.0687,0.0595,0.0535,-0.0719,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4366,0.6275,0.393,0.6711,0.0339,-0.0972,0.0639,-0.1245,0.0316,-0.0864,0.0746,-0.1269,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3487,0.9734,-0.3272,0.9521,-0.0698,0.0349,0.1173,-0.175,-0.0639,0.0344,0.1181,-0.1678,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9851,1.2182,0.8989,1.3049,0.122,-0.1738,0.1634,-0.2024,0.1088,-0.1612,0.1754,-0.2165,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.975,0.8368,0.8666,0.9439,0.1375,-0.1553,0.1035,-0.1478,0.1189,-0.1413,0.1188,-0.1646,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3291,0.9262,1.3617,0.8929,0.1704,-0.2287,0.1359,-0.1422,0.1814,-0.2274,0.1341,-0.134,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.901,0.7672,-1.8932,0.7597,-0.2547,0.3161,0.1013,-0.1291,-0.2479,0.3205,0.1109,-0.1172,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6576,1.3637,0.6438,1.3779,0.0664,-0.1311,0.203,-0.2065,0.0687,-0.1247,0.2059,-0.2078,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.3295,1.7521,1.3538,1.7278,0.1928,-0.2064,0.2606,-0.2655,0.1859,-0.2206,0.2459,-0.2729,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5193,0.9238,0.4067,1.0352,0.0663,-0.0897,0.1156,-0.1618,0.0505,-0.0716,0.1348,-0.1761,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4725,1.1622,0.5013,1.1339,0.0641,-0.0778,0.1475,-0.2015,0.0661,-0.0844,0.1432,-0.1973,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1031,-0.1614,0.1703,-0.2274,0.0079,-0.0231,-0.0495,-0.001,0.014,-0.0371,-0.0613,0.007,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.571,0.318,0.602,0.2877,0.0611,-0.1104,0.0021,-0.0934,0.0608,-0.12,-0.005,-0.0914,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1775,-0.1676,0.2029,-0.1929,-0.0073,-0.0606,-0.0639,-0.0136,-0.0073,-0.0683,-0.071,-0.0131,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0298,-0.5065,-0.0919,-0.3864,-0.0046,-0.0136,-0.1002,0.0519,-0.018,0.0096,-0.0755,0.0405,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2951,0.4537,0.3298,0.4193,0.0139,-0.0748,0.029,-0.1072,0.0226,-0.0764,0.0284,-0.0975,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1024,-0.0519,0.0823,-0.032,-0.0074,-0.0381,-0.0387,-0.0231,-0.0109,-0.0356,-0.0353,-0.0257,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.2276,-0.327,0.2782,-0.3777,0.011,-0.0573,-0.0696,0.0285,0.0265,-0.057,-0.0697,0.0437,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.674,0.4408,0.7058,0.4089,0.0653,-0.1371,0.0324,-0.1,0.0664,-0.1455,0.0237,-0.0991,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1727,0.0145,-0.2165,0.0584,-0.0395,0.0124,-0.0073,-0.0117,-0.0439,0.0211,0.001,-0.0165,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3916,0.4943,1.3281,0.5562,0.2198,-0.198,0.0592,-0.0892,0.2059,-0.1929,0.0671,-0.0999,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3083,0.0546,-0.3055,0.0518,-0.0773,0.0153,-0.0327,-0.0491,-0.0693,0.0224,-0.0245,-0.04,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8419,0.2044,0.8878,0.16,0.1268,-0.126,3e-04,-0.0611,0.1288,-0.1377,-0.0077,-0.0557,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6016,0.203,0.6242,0.181,0.0845,-0.0961,-0.0051,-0.0661,0.0808,-0.1066,-0.0121,-0.0665,0,0,0,0
