"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8001,0.6487,1.847,0.595,1.2172,-0.7933,0.4321,-0.2925,1.2212,-0.8418,0.3879,-0.2766,8.0134,7.4219,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.0684,0.6925,1.1055,0.6556,0.6674,-0.5259,0.4674,-0.3061,0.6632,-0.5715,0.4214,-0.3108,8.572,8.599,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.6456,0.625,0.7727,0.4916,0.4108,-0.3103,0.3667,-0.3314,0.4825,-0.3806,0.2959,-0.2532,6.0409,5.7967,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.2688,0.2474,-0.1364,0.1276,-0.1393,0.161,0.2857,0.0094,-0.0674,0.0849,0.207,0.0645,5.7491,6.186,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7092,0.6719,1.7039,0.6779,0.9341,-0.9749,0.4032,-0.3472,0.9748,-0.9284,0.4525,-0.3047,7.0064,5.7571,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.153,0.1453,0.2227,0.0756,0.2077,0.0368,0.0983,-0.064,0.2096,-0.0391,0.0309,-0.0536,5.6636,5.7983,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.1563,-0.7016,1.0975,-0.6287,0.7756,-0.5159,-0.4308,0.3528,0.7735,-0.4524,-0.3301,0.3721,6.4289,5.7544,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3173,0.1951,0.4197,0.1012,0.1596,-0.1948,0.1783,-0.0397,0.2084,-0.2605,0.111,-0.002,5.833,6.2426,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.7423,-0.3898,-0.7328,-0.3999,-0.3678,0.4613,-0.1759,0.2595,-0.3593,0.4592,-0.1778,0.2689,6.2276,5.841,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2209,1.5866,1.2312,1.5798,0.8223,-0.5414,0.9283,-0.8438,0.8519,-0.5233,0.9459,-0.8186,7.0404,11.996,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4218,0.7053,1.3833,0.7519,0.9053,-0.6828,0.557,-0.2308,0.8831,-0.6619,0.5762,-0.2636,7.6979,5.995,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.672,0.7582,1.7165,0.7086,1.0635,-0.8041,0.5845,-0.2624,1.1363,-0.7809,0.6057,-0.1857,7.0394,5.9526,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.511,1.0539,-0.4946,1.0402,-0.2351,0.3357,0.6155,-0.5616,-0.1855,0.367,0.6435,-0.5183,6.1626,7.68,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4938,-0.054,0.5651,-0.1302,0.5299,-0.0217,-0.0258,0.0345,0.5323,-0.0989,-0.0852,0.0602,5.6874,5.8014,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.4285,0.7684,0.4709,0.7197,0.3431,-0.1355,0.4379,-0.4203,0.3812,-0.1448,0.4386,-0.3653,6.2993,5.7846,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.2394,1.2503,1.1969,1.3003,0.7229,-0.6614,0.7617,-0.6347,0.7209,-0.616,0.8117,-0.6407,6.9085,5.5977,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2469,0.2456,2.1783,0.3639,1.2365,-1.2732,0.2023,-0.0719,1.223,-1.21,0.3012,-0.1052,10.4071,5.3102,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.3612,0.8568,1.3547,0.8642,0.8663,-0.6541,0.5632,-0.3939,0.8727,-0.6404,0.5812,-0.3841,7.5296,6.73,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8496,0.9553,0.8666,0.9382,0.4867,-0.4623,0.5878,-0.4793,0.5452,-0.4226,0.623,-0.4249,7.5271,7.1194,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3443,1.5446,1.4055,1.4483,0.8745,-0.6269,0.7862,-0.939,0.9012,-0.6686,0.7341,-0.8835,11.5031,7.5345,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8869,1.6288,0.8697,1.6444,0.572,-0.4186,1.0028,-0.8165,0.6203,-0.351,1.0635,-0.7733,7.1145,7.9654,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.9806,0.7426,0.9552,0.7693,0.5547,-0.5406,0.3247,-0.5047,0.5763,-0.4906,0.387,-0.4723,7.9991,8.2614,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.3785,1.2818,1.4525,1.2234,0.8446,-0.6951,0.6994,-0.7323,0.8745,-0.7479,0.6625,-0.7039,8.1745,10.8897,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7123,1.1786,0.7268,1.1658,0.3403,-0.4554,0.6562,-0.6602,0.3612,-0.4506,0.6558,-0.6463,7.6085,8.3218,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3013,1.0671,0.3261,1.0368,0.3001,-0.0364,0.6205,-0.5714,0.3102,-0.054,0.6097,-0.5483,7.8213,6.7386,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.9904,0.7761,0.8517,0.907,0.6351,-0.4711,0.4147,-0.4522,0.5533,-0.398,0.4924,-0.5207,5.4753,6.0424,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.7318,1.1684,0.625,1.2704,0.4375,-0.3798,0.7156,-0.5895,0.3667,-0.3314,0.7585,-0.6605,5.2684,5.4692,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.3824,1.3557,-0.3898,1.3612,-0.1296,0.2976,0.8991,-0.6151,-0.1759,0.2595,0.8663,-0.6541,5.3163,7.1423,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.0501,0.5476,-0.054,0.6456,0.043,-0.013,0.3708,-0.2408,-0.0258,0.0345,0.4108,-0.3103,5.2735,5.5325,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2793,0.7867,0.153,0.8974,0.2872,-0.0248,0.4889,-0.3898,0.2077,0.0368,0.5506,-0.4517,5.1245,6.1681,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.1851,0.4076,0.1453,0.4438,0.0872,-0.1196,0.2258,-0.2295,0.0983,-0.064,0.2748,-0.2209,5.2702,5.8356,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.7985,0.7015,0.8568,0.6487,0.5653,-0.3266,0.4916,-0.2919,0.5632,-0.3939,0.4321,-0.2925,6.2776,7.0258,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-2.0881,0.7721,-1.9673,0.6925,-1.1919,1.1403,0.4661,-0.3963,-1.0476,1.1498,0.4674,-0.3061,5.3055,8.2988,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.7114,0.344,-0.6081,0.2474,-0.3368,0.4578,0.2832,-0.101,-0.2149,0.4643,0.2857,0.0094,5.3818,5.6894,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.6398,1.7062,-1.5954,1.672,-1.0308,0.8007,1.1116,-0.7941,-1.0133,0.7686,1.0635,-0.8041,5.6176,6.6122,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2452,-0.6279,0.3173,-0.7016,0.1397,-0.1342,-0.3713,0.33,0.1596,-0.1948,-0.4308,0.3528,5.3077,5.2226,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1141,0.2282,1.1423,0.1951,0.643,-0.6014,0.2391,-0.0159,0.6293,-0.6466,0.1783,-0.0397,7.0078,5.7506,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.1826,0.7231,1.1989,0.7053,0.6644,-0.6565,0.5457,-0.262,0.7073,-0.6318,0.557,-0.2308,6.7363,5.4829,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.7279,1.79,-0.7423,1.8001,-0.3398,0.4733,1.2388,-0.7605,-0.3678,0.4613,1.2172,-0.7933,5.7343,7.6655,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.2221,1.2239,0.2456,1.206,0.0932,-0.1549,0.6385,-0.7286,0.2023,-0.0719,0.7015,-0.6455,4.7423,6.6168,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.354,0.5311,0.2575,0.6146,0.1161,-0.2793,0.2849,-0.3082,0.0435,-0.2442,0.3089,-0.3776,4.7283,5.4524,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7228,0.0207,0.7582,-0.0123,0.5225,-0.2848,0.0827,0.0596,0.5845,-0.2624,0.1088,0.1225,5.437,6.1111,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.0542,1.7267,1.0684,1.7092,0.7047,-0.4728,0.9954,-0.9331,0.6674,-0.5259,0.9341,-0.9749,8.2696,6.5765,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.4737,1.1812,0.4285,1.2209,0.4081,-0.121,0.8376,-0.4817,0.3431,-0.1355,0.8223,-0.5414,5.8119,6.6133,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.5927,1.0441,1.5866,1.0539,0.92,-0.8589,0.5885,-0.5777,0.9283,-0.8438,0.6155,-0.5616,11.9722,7.3049,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.5546,0.8164,-0.511,0.7684,-0.2859,0.3336,0.4291,-0.4828,-0.2351,0.3357,0.4379,-0.4203,5.6641,5.2553,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5729,1.1457,0.5615,1.1563,0.3303,-0.3095,0.7576,-0.522,0.3488,-0.2783,0.7756,-0.5159,5.9622,5.952,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4866,0.2264,0.4938,0.2183,0.5309,-0.0127,0.1183,-0.1346,0.5299,-0.0217,0.1426,-0.1012,5.1502,5.431,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,1.0509,0.532,1.0131,0.5675,0.5575,-0.6162,0.397,-0.1972,0.5489,-0.5826,0.4162,-0.2178,6.7307,6.6084,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6747,-0.164,0.7311,-0.2222,0.4746,-0.279,0.0757,0.2589,0.4375,-0.3791,-0.0371,0.211,3.2221,3.0671,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.8739,0.7567,0.9086,0.7161,0.6864,-0.2897,0.4251,-0.4201,0.7775,-0.2373,0.528,-0.2718,3.1301,2.9292,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0385,-0.5552,0.0884,-0.6763,0.1921,0.2351,-0.2648,0.3553,0.204,0.1053,-0.3649,0.3905,3.0861,3.4448,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2351,0.1254,0.3527,4e-04,0.1181,-0.1445,-0.1169,-0.257,0.1432,-0.2507,-0.2044,-0.2049,3.4372,3.2948,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.288,-0.2678,-0.3047,-0.2521,-0.1042,0.2174,-0.2296,0.0696,-0.109,0.2313,-0.1921,0.0895,2.9471,3.4506,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4906,0.7839,0.6517,0.6027,0.2316,-0.3163,0.2035,-0.672,0.2916,-0.4363,0.0989,-0.5743,3.2385,2.8832,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.194,-1.0067,-0.4298,-0.7669,-0.0758,0.1409,-0.5641,0.5604,-0.1214,0.3587,-0.3366,0.52,3.078,3.0715,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2254,0.4985,0.3001,0.4046,0.1302,-0.1216,-0.0969,-0.6537,0.2184,-0.1168,-0.0032,-0.4551,3.252,3.1247,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.2842,0.9498,1.3712,0.8496,0.8782,-0.5562,0.5444,-0.5164,0.9146,-0.6169,0.4867,-0.4623,7.2577,6.6035,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.9803,1.3298,0.9553,1.3443,0.5796,-0.5153,0.8591,-0.6262,0.5878,-0.4793,0.8745,-0.6269,6.1916,10.6198,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.4931,1.1238,1.5446,1.0671,0.78,-0.8878,0.6866,-0.5687,0.7862,-0.939,0.6205,-0.5714,6.611,5.7898,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.7669,0.4078,0.8869,0.3013,0.5034,-0.3532,0.3626,-0.0929,0.572,-0.4186,0.3001,-0.0364,6.1867,6.8807,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1132,1.4407,1.1786,1.3785,0.5775,-0.6659,0.8482,-0.7609,0.6562,-0.6602,0.8446,-0.6951,7.4063,7.2575,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.7434,0.7114,0.7426,0.7123,0.3685,-0.4618,0.3892,-0.4054,0.3247,-0.5047,0.3403,-0.4554,7.3452,6.6857,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.334,0.9101,1.2818,0.9806,0.7041,-0.7859,0.4838,-0.5327,0.6994,-0.7323,0.5547,-0.5406,10.0002,7.0803,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.8172,-0.3591,0.7231,-0.2688,0.5991,-0.3136,-0.2084,0.1927,0.5457,-0.262,-0.1393,0.161,4.5245,5.2642,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.0792,-0.3713,0.172,-0.465,0.1357,0.0472,-0.1827,0.232,0.1189,-0.0732,-0.2944,0.225,2.9459,2.9464,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.7777,-0.089,-0.5297,-0.3014,-0.4802,0.3884,0.2024,0.3018,-0.3372,0.2545,0.0531,0.3897,2.9409,3.319,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.2969,0.2377,-1.1028,0.0406,-0.807,0.6416,-0.1237,-0.3892,-0.5778,0.6539,-0.073,-0.1183,2.943,3.3168,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.312,0.1569,1.186,0.2805,0.8481,-0.6172,0.2564,0.0812,0.7801,-0.5446,0.3183,0.005,3.1044,3.0746,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.7952,0.5127,0.8895,0.3344,0.5562,-0.332,0.1526,-0.42,0.5874,-0.4061,0.0523,-0.3213,5.7027,2.9318,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.3075,-0.7204,-0.2362,-0.7979,-0.1242,0.2193,-0.4913,0.3133,-0.0097,0.2541,-0.4219,0.4694,2.9495,2.9485,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6382,-0.0066,0.7363,-0.1012,0.1191,-0.5938,-0.1599,-0.1525,0.1566,-0.6658,-0.2432,-0.1302,2.9459,3.0337,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.7851,0.4449,-0.7329,0.3912,-0.3779,0.499,0.2964,-0.2006,-0.3158,0.5028,0.3031,-0.1338,3.1995,3.1131,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,-0.0437,-0.103,-0.0328,-0.1124,0.1496,0.1984,0.2208,0.3359,0.2149,0.2516,0.2512,0.3768,2.9655,3.337,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.4809,-0.067,0.2583,0.1631,0.4799,-0.0572,0.2044,0.2792,0.3298,0.0414,0.302,0.1198,3.0906,2.9455,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.4864,-0.8378,0.4429,-0.7921,0.3283,-0.215,-0.3727,0.563,0.3703,-0.1244,-0.2856,0.5991,3.2554,2.9457,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.133,0.3273,0.1851,0.2793,0.0099,-0.1386,0.2965,-0.069,0.0872,-0.1196,0.2872,-0.0248,4.3236,4.1765,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.7078,1.3497,0.7015,1.3557,0.4803,-0.3102,0.8859,-0.6216,0.4916,-0.2919,0.8991,-0.6151,6.0971,6.2147,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.5812,2.2233,0.5311,2.2469,0.3379,-0.3112,1.2338,-1.2495,0.2849,-0.3082,1.2365,-1.2732,4.5078,10.3682,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.278,0.438,1.1457,0.5729,0.8556,-0.5719,0.2699,-0.2194,0.7576,-0.522,0.3303,-0.3095,5.0124,5.0227,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.032,-2.0492,1.0542,-2.0881,0.6972,-0.4555,-1.1867,1.1022,0.7047,-0.4728,-1.1919,1.1403,7.3535,4.3593,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.3068,1.4463,0.344,1.4218,0.1727,-0.17,0.8675,-0.7479,0.2832,-0.101,0.9053,-0.6828,4.7471,7.4088,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.1347,1.8393,0.0207,1.7062,-0.0752,0.0753,1.1384,-0.916,0.0827,0.0596,1.1116,-0.7941,5.1731,5.6793,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.7873,0.6514,0.7721,0.6719,0.4702,-0.4091,0.3844,-0.3431,0.4661,-0.3963,0.4032,-0.3472,7.383,5.2888,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.6673,-0.0733,1.7267,-0.1387,0.9746,-0.8877,-0.0675,0.0144,0.9954,-0.9331,-0.1093,0.0456,5.6433,5.2539,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.2775,-0.8258,1.1826,-0.7114,0.6515,-0.7754,-0.4728,0.4496,0.6644,-0.6565,-0.3368,0.4578,5.8047,4.4364,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.1927,0.2872,0.2282,0.2452,0.201,-0.0142,0.1207,-0.2001,0.2391,-0.0159,0.1397,-0.1342,4.8089,4.3615,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.3212,0.3476,1.1684,0.4866,0.6408,-0.8349,0.3422,-0.046,0.7156,-0.5895,0.5309,-0.0127,4.5247,4.2025,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.8304,0.8821,0.9904,0.7228,0.5501,-0.3773,0.6202,-0.3651,0.6351,-0.4711,0.5225,-0.2848,4.5309,4.4921,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.6176,1.1067,-0.6279,1.1141,-0.3209,0.3689,0.6741,-0.562,-0.3713,0.33,0.643,-0.6014,4.2756,6.0789,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.3098,1.2542,0.354,1.2239,0.1717,-0.1743,0.7119,-0.689,0.1161,-0.2793,0.6385,-0.7286,3.7763,5.6839,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.3853,-0.7252,-0.3824,-0.7279,-0.1555,0.2748,-0.3629,0.4472,-0.1296,0.2976,-0.3398,0.4733,4.3703,4.7925,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.6508,1.2539,-0.5546,1.1812,-0.3826,0.3443,0.8665,-0.534,-0.2859,0.3336,0.8376,-0.4817,4.7216,5.6804,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.6244,0.1579,0.7318,0.0501,0.4032,-0.2942,0.127,-0.0493,0.4375,-0.3798,0.043,-0.013,4.3219,4.327,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.7667,1.256,0.7867,1.2394,0.4734,-0.3829,0.7269,-0.676,0.4889,-0.3898,0.7229,-0.6614,5.2307,6.5465,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.57,0.8715,1.5927,0.8164,0.9271,-0.8264,0.5037,-0.4697,0.92,-0.8589,0.4291,-0.4828,11.0937,4.3086,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.5097,1.1545,0.4076,1.2503,0.2961,-0.2733,0.7282,-0.5613,0.2258,-0.2295,0.7617,-0.6347,4.8948,5.1146,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.7262,0.8816,1.79,0.7985,1.2309,-0.6972,0.6351,-0.3496,1.2388,-0.7605,0.5653,-0.3266,6.7433,5.3413,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.1447,0.3584,1.0441,0.4737,0.6053,-0.6732,0.3179,-0.0824,0.5885,-0.5777,0.4081,-0.121,6.379,4.8709,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.7291,-1.5861,0.7761,-1.6398,0.3926,-0.4218,-1.012,0.7595,0.4147,-0.4522,-1.0308,0.8007,5.1037,4.6746,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.4712,0.3056,0.5476,0.2264,0.3738,-0.1525,0.2017,-0.1396,0.3708,-0.2408,0.1183,-0.1346,4.5886,4.4861,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.5096,1.075,0.532,1.0509,0.3872,-0.1819,0.556,-0.6447,0.397,-0.1972,0.5575,-0.6162,5.6755,5.799,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2324,0.0088,1.143,0.1067,0.7508,-0.6256,0.0116,0.0019,0.7349,-0.5417,0.1156,-0.0036,3.3041,3.0736,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1139,1.4349,0.3068,1.2775,0.0758,-0.0515,0.7416,-0.861,0.1727,-0.17,0.6515,-0.7754,4.0308,5.1515,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.9251,2.3603,2.0832,2.2233,1.2646,-0.8856,1.2972,-1.3391,1.3493,-0.9776,1.2338,-1.2495,8.9413,11.2782,0.7376
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.3239,1.5755,1.3298,1.57,0.912,-0.5667,0.981,-0.7788,0.8591,-0.6262,0.9271,-0.8264,11.6398,12.1705,0.8003
"Spain","Italy","2013-06-27","COC-K",0,0,0,2.3825,1.5548,2.3603,1.5755,1.3635,-1.2976,1.0254,-0.7112,1.2972,-1.3391,0.981,-0.7788,10.3926,11.263,0.9578
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.9429,1.3099,1.9251,1.3239,1.2708,-0.8994,0.8989,-0.5642,1.2646,-0.8856,0.912,-0.5667,8.0548,10.7579,0.1725
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,1.216,-0.3496,1.3099,-0.4654,0.8398,-0.5184,0.0166,0.4071,0.8989,-0.5642,-0.0458,0.474,9.8396,7.5237,0.0444
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8774,2.3264,0.7952,2.3825,0.6281,-0.3519,1.3414,-1.257,0.5562,-0.332,1.3635,-1.2976,5.9083,9.498,0.0862
"Japan","Mexico","2013-06-22","COC-G",1,2,0,1.2055,1.3084,1.1777,1.334,0.774,-0.5725,0.6563,-0.8051,0.7768,-0.5386,0.7041,-0.7859,8.7325,11.1451,0.6014
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.9424,1.5552,1.9429,1.5548,1.2139,-0.9557,0.9842,-0.7529,1.2708,-0.8994,1.0254,-0.7112,7.1366,10.406,0.2854
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.9029,1.201,0.8774,1.216,0.6151,-0.3933,0.8188,-0.5226,0.6281,-0.3519,0.8398,-0.5184,4.9382,8.8894,0.458
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,2.2486,-0.2627,2.3264,-0.3496,1.2791,-1.2325,0.0677,0.3611,1.3414,-1.257,0.0166,0.4071,8.5702,6.5808,0.0035
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.5654,1.1932,1.5552,1.2055,0.9103,-0.8382,0.6662,-0.6665,0.9842,-0.7529,0.774,-0.5725,9.4587,7.7767,0.4713
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,1.0369,0.8204,1.1132,0.7434,0.5397,-0.6185,0.4161,-0.5003,0.5775,-0.6659,0.3685,-0.4618,8.0631,7.9884,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,1.4017,0.9508,1.4407,0.9101,0.8537,-0.7119,0.5302,-0.5318,0.8482,-0.7609,0.4838,-0.5327,7.881,7.6642,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.8455,1.3748,1.9424,1.3084,1.1946,-0.8667,0.6998,-0.8358,1.2139,-0.9557,0.6563,-0.8051,6.1908,10.2298,0.2851
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,1.0352,0.3421,1.075,0.3041,0.4572,-0.699,0.151,-0.2311,0.556,-0.6447,0.1925,-0.1471,6.0963,5.9706,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.4368,0.5584,0.5096,0.4816,0.3815,-0.1065,0.2729,-0.3507,0.3872,-0.1819,0.2076,-0.3304,5.9451,5.828,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,1.0735,0.4103,1.1129,0.3678,0.7292,-0.4699,0.1387,-0.3196,0.7125,-0.5305,0.092,-0.3188,6.3357,6.1818,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,1.0521,1.0247,0.9759,1.1056,0.683,-0.4922,0.5026,-0.6419,0.6148,-0.4752,0.5338,-0.701,6.3948,6.2568,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,2.2891,1.1655,2.2486,1.201,1.2646,-1.2922,0.7817,-0.52,1.2791,-1.2325,0.8188,-0.5226,7.6354,7.9796,0.1712
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.2155,0.8343,-0.2627,0.9029,0.0297,0.2704,0.4427,-0.4891,0.0677,0.3611,0.6151,-0.3933,5.6308,3.9883,0.1899
