"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.6586,0.3374,-0.7174,0.3966,-0.1832,0.1245,0.0586,-0.099,-0.18,0.1552,0.0881,-0.0971,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.4372,1.3608,0.2946,1.5072,0.0625,-0.1417,0.3116,-0.3241,0.0423,-0.0954,0.3544,-0.3497,0.1958,0.2308,0.5734,0.2736
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2173,-0.5259,1.2056,-0.5141,0.2766,-0.2921,-0.1129,0.1328,0.2893,-0.2739,-0.0971,0.1431,0.932,0.05,0.018,0.0075
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.1922,1.2477,1.2215,1.2173,0.2251,-0.3318,0.2803,-0.3026,0.241,-0.3296,0.2766,-0.2921,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8408,1.2033,0.8439,1.2002,0.1407,-0.2521,0.2529,-0.3093,0.1582,-0.2361,0.2652,-0.2955,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1487,1.6897,1.1282,1.7103,0.2443,-0.2923,0.3808,-0.4086,0.2577,-0.2693,0.4025,-0.3965,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3394,1.1123,1.3505,1.1018,0.3305,-0.2952,0.2159,-0.3038,0.3326,-0.2983,0.2212,-0.2935,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.7399,1.3113,0.7161,1.3344,0.1794,-0.1663,0.2751,-0.3375,0.1758,-0.1587,0.2876,-0.3358,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8148,0.3981,0.7723,0.4406,0.1842,-0.1964,0.0866,-0.0994,0.1711,-0.1897,0.0934,-0.1125,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3296,1.6441,1.3608,1.6123,0.2868,-0.3343,0.3875,-0.3806,0.3116,-0.3241,0.3939,-0.3593,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-0.8981,-0.1162,-1.0252,0.0171,-0.2515,0.1681,-0.0113,0.043,-0.2715,0.2074,0.0218,0.0138,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.8206,0.4749,-0.7472,0.4028,-0.1759,0.2075,0.1056,-0.1163,-0.1649,0.1841,0.0854,-0.1028,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.9919,-0.3235,0.9304,-0.2601,0.1832,-0.2801,-0.086,0.0652,0.1773,-0.2574,-0.0678,0.0537,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.361,0.4511,0.2513,0.5667,0.0136,-0.1551,0.0914,-0.1193,-0.0079,-0.1253,0.1149,-0.1498,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.4368,0.4432,0.4372,0.4428,0.0801,-0.124,0.05,-0.157,0.0625,-0.1417,0.0365,-0.1704,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.3306,-0.0427,-0.3257,-0.0476,-0.0895,0.065,-0.0149,0.005,-0.0907,0.0615,-0.0194,0.0028,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.0762,0.4285,-0.9872,0.3439,-0.2295,0.2733,0.0668,-0.1334,-0.2157,0.2455,0.0475,-0.1132,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.8851,0.4509,-0.7677,0.3362,-0.1931,0.2204,0.0912,-0.1195,-0.1656,0.1931,0.0682,-0.0889,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.5692,-0.501,0.5551,-0.4865,0.0979,-0.168,-0.1217,0.1123,0.1061,-0.1533,-0.111,0.1163,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1438,0.9686,1.2559,0.8549,0.2658,-0.2686,0.246,-0.2065,0.3097,-0.277,0.2343,-0.1651,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1117,1.3162,0.1778,1.249,-0.0127,-0.0649,0.2868,-0.328,0.0039,-0.0791,0.2699,-0.3136,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3311,0.3953,1.2534,0.4725,0.2978,-0.324,0.0731,-0.1116,0.2774,-0.3081,0.0897,-0.1311,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8343,1.0612,0.7786,1.1174,0.1682,-0.2216,0.2316,-0.2641,0.147,-0.2168,0.2352,-0.2869,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0336,0.3019,0.0517,0.2838,-0.0263,-0.0421,0.0403,-0.1007,-0.0382,-0.0623,0.0195,-0.113,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.1411,-0.366,1.2356,-0.4605,0.2661,-0.267,-0.086,0.085,0.2943,-0.2829,-0.102,0.1132,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.6234,0.6164,1.653,0.5869,0.3715,-0.3869,0.1344,-0.1535,0.3711,-0.4011,0.1205,-0.1537,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4461,0.9128,-0.5091,0.9754,-0.1082,0.1001,0.2012,-0.2253,-0.1227,0.1152,0.2172,-0.2385,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.222,0.6572,1.3139,0.5672,0.2645,-0.3064,0.1085,-0.1985,0.2849,-0.3289,0.0897,-0.1753,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1287,-0.3642,1.1255,-0.361,0.2101,-0.3172,-0.1073,0.0629,0.2083,-0.3176,-0.1119,0.0568,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6887,-1.1253,0.6633,-1.1011,0.1976,-0.1242,-0.2791,0.2466,0.1784,-0.1315,-0.2796,0.2348,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8788,0.2266,0.8201,0.2846,0.2093,-0.2013,0.0435,-0.0623,0.191,-0.1921,0.0543,-0.0787,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5265,0.6348,1.445,0.716,0.3464,-0.3668,0.1339,-0.1626,0.3379,-0.3371,0.164,-0.1705,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.219,0.5476,0.2198,0.5468,0.0299,-0.0724,0.0833,-0.1725,0.0422,-0.0605,0.0983,-0.1571,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4686,1.2793,0.4524,1.2964,0.0674,-0.1516,0.3121,-0.2856,0.0574,-0.1539,0.3025,-0.3031,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6426,0.0639,0.4936,0.2114,0.1384,-0.1618,-0.0129,-0.0427,0.129,-0.1016,0.0492,-0.0496,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6445,0.5328,0.623,0.5553,0.1177,-0.1834,0.142,-0.1069,0.113,-0.178,0.1409,-0.1186,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4573,-0.4861,1.4554,-0.4843,0.3375,-0.3433,-0.1075,0.1196,0.3336,-0.3463,-0.1118,0.1145,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.655,-0.1232,0.6604,-0.1285,0.143,-0.163,-0.0449,0.0126,0.1524,-0.1562,-0.0373,0.0227,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8315,0.0621,0.8771,0.0166,0.1887,-0.1998,0.0071,-0.022,0.1918,-0.218,-0.0109,-0.0186,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.7791,1.2599,-1.8369,1.3147,-0.3746,0.4565,0.2587,-0.3299,-0.3771,0.481,0.2928,-0.3214,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5918,1.1851,0.7288,1.0476,0.1058,-0.1707,0.2486,-0.3051,0.1339,-0.2066,0.212,-0.2775,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9499,0.2713,1.0102,0.2116,0.1959,-0.2479,0.0211,-0.1056,0.2279,-0.2441,0.0272,-0.0716,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.9488,0.405,1.9421,0.4114,0.436,-0.4745,0.037,-0.1522,0.4287,-0.4786,0.038,-0.1543,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2909,1.9584,1.2585,1.9915,0.3002,-0.3029,0.4937,-0.4212,0.3222,-0.2658,0.5259,-0.4045,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.239,0.8624,1.2705,0.8312,0.2706,-0.3082,0.1748,-0.2281,0.2668,-0.3267,0.1574,-0.2309,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.9328,1.7407,0.8705,1.8069,0.1863,-0.2495,0.4416,-0.3716,0.1706,-0.2361,0.447,-0.3971,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1878,-0.5103,0.3374,-0.6586,0.0135,-0.0742,-0.1601,0.0783,0.0586,-0.099,-0.1832,0.1245,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.1411,0.8541,0.1272,0.8681,0.0289,-0.0371,0.2035,-0.1955,0.0291,-0.0304,0.2092,-0.1964,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3396,0.5215,0.352,0.5094,0.0662,-0.0924,0.0782,-0.1654,0.0503,-0.1142,0.0606,-0.1773,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.77,0.628,0.7707,0.6272,0.1192,-0.2405,0.1233,-0.1701,0.1418,-0.2182,0.1406,-0.1524,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2873,0.5861,1.298,0.5757,0.3218,-0.2796,0.1246,-0.1492,0.3282,-0.2782,0.1305,-0.1384,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2251,1.171,1.2477,1.1487,0.2711,-0.3012,0.2436,-0.3035,0.2803,-0.3026,0.2443,-0.2923,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6422,0.8862,1.6897,0.8408,0.3772,-0.39,0.1523,-0.2617,0.3808,-0.4086,0.1407,-0.2521,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.6418,0.8171,1.6441,0.8148,0.3797,-0.3873,0.176,-0.2057,0.3875,-0.3806,0.1842,-0.1964,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3005,1.2404,0.3019,1.239,0.032,-0.1084,0.2646,-0.3149,0.0403,-0.1007,0.2706,-0.3082,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0665,0.7721,-1.1253,0.8315,-0.2726,0.2256,0.1693,-0.1915,-0.2791,0.2466,0.1887,-0.1998,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5888,0.8797,0.6348,0.8343,0.1187,-0.1563,0.1725,-0.2385,0.1339,-0.1626,0.1682,-0.2216,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0077,0.3499,0.1117,0.2266,-0.037,-0.0334,0.0805,-0.083,-0.0127,-0.0649,0.0435,-0.0623,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3109,-0.3949,1.2793,-0.3642,0.309,-0.3034,-0.1304,0.0541,0.3121,-0.2856,-0.1073,0.0629,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.2449,1.2704,1.1851,1.3311,0.2548,-0.3268,0.2783,-0.3152,0.2486,-0.3051,0.2978,-0.324,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.1358,1.5318,1.1411,1.5265,0.2541,-0.2765,0.3354,-0.3802,0.2661,-0.267,0.3464,-0.3668,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.603,0.663,1.6234,0.6426,0.353,-0.3959,0.1289,-0.1809,0.3715,-0.3869,0.1384,-0.1618,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1324,0.8643,0.0621,0.9328,0.0285,-0.0333,0.1715,-0.2322,0.0071,-0.022,0.1863,-0.2495,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4545,-0.1148,-0.4461,-0.1232,-0.1062,0.1062,-0.0408,0.0128,-0.1082,0.1001,-0.0449,0.0126,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.9096,0.7015,1.9584,0.655,0.4924,-0.3997,0.1568,-0.1709,0.4937,-0.4212,0.143,-0.163,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1084,0.5681,1.1287,0.5476,0.2128,-0.305,0.097,-0.1684,0.2101,-0.3172,0.0833,-0.1725,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4571,0.1052,0.5328,0.0336,0.1367,-0.0769,-0.0053,-0.0545,0.142,-0.1069,-0.0263,-0.0421,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3766,0.3131,0.4686,0.219,0.0489,-0.127,0.0582,-0.0881,0.0674,-0.1516,0.0299,-0.0724,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4141,1.246,-0.4861,1.3162,-0.0944,0.099,0.2626,-0.3195,-0.1075,0.1196,0.2868,-0.328,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3311,1.0267,-0.366,1.0612,-0.093,0.0617,0.206,-0.2736,-0.086,0.085,0.2316,-0.2641,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0585,-1.7732,0.0639,-1.7791,-0.0139,-0.0413,-0.3624,0.466,-0.0129,-0.0427,-0.3746,0.4565,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.6416,0.7879,1.7407,0.6887,0.3974,-0.3695,0.1999,-0.1682,0.4416,-0.3716,0.1976,-0.1242,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5188,0.8169,1.4573,0.8788,0.3561,-0.3534,0.2001,-0.1815,0.3375,-0.3433,0.2093,-0.2013,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7299,0.7762,0.8624,0.6445,0.1442,-0.1968,0.1478,-0.2148,0.1748,-0.2281,0.1177,-0.1834,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.0328,0.3932,1.9488,0.4778,0.4504,-0.4992,0.0767,-0.107,0.436,-0.4745,0.1004,-0.1228,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.2901,0.9136,1.2909,0.9128,0.2976,-0.3051,0.1973,-0.2295,0.3002,-0.3029,0.2012,-0.2253,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.2446,0.6322,1.2599,0.6164,0.2654,-0.316,0.1524,-0.1429,0.2587,-0.3299,0.1344,-0.1535,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3386,0.3264,0.3953,0.2713,0.0726,-0.0856,0.0432,-0.1093,0.0731,-0.1116,0.0211,-0.1056,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1377,1.2559,1.2033,1.1922,0.249,-0.2825,0.2475,-0.3392,0.2529,-0.3093,0.2251,-0.3318,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.3379,1.3118,1.3113,1.3394,0.253,-0.372,0.3034,-0.3095,0.2751,-0.3375,0.3305,-0.2952,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.0308,1.413,1.1123,1.3296,0.2058,-0.2757,0.3184,-0.3417,0.2159,-0.3038,0.2868,-0.3343,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7956,0.7201,0.7763,0.7399,0.1635,-0.2082,0.1804,-0.156,0.158,-0.2047,0.1794,-0.1663,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1599,1.1491,1.1377,1.171,0.2409,-0.301,0.2232,-0.3136,0.249,-0.2825,0.2436,-0.3035,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8742,1.268,0.8862,1.2559,0.1457,-0.2627,0.2479,-0.3445,0.1523,-0.2617,0.2475,-0.3392,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5618,1.3047,1.6422,1.2251,0.367,-0.3626,0.297,-0.3126,0.3772,-0.39,0.2711,-0.3012,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.775,1.5875,0.7201,1.6418,0.1676,-0.1944,0.3389,-0.4028,0.1804,-0.156,0.3797,-0.3873,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3036,1.4418,1.413,1.3379,0.3007,-0.3083,0.2776,-0.396,0.3184,-0.3417,0.253,-0.372,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7821,0.8307,0.7956,0.8171,0.1403,-0.225,0.1604,-0.2277,0.1635,-0.2082,0.176,-0.2057,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5719,0.5724,0.628,0.5149,0.1224,-0.1448,0.1463,-0.1211,0.1233,-0.1701,0.1175,-0.1231,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.953,0.645,0.9686,0.6296,0.2239,-0.2213,0.1296,-0.1718,0.246,-0.2065,0.1474,-0.1467,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5961,0.4095,0.5692,0.4368,0.1034,-0.1751,0.075,-0.1163,0.0979,-0.168,0.0801,-0.124,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1386,1.7166,-1.0665,1.6416,-0.2869,0.245,0.4233,-0.3787,-0.2726,0.2256,0.3974,-0.3695,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6283,1.0958,0.5888,1.1358,0.1387,-0.1549,0.2567,-0.2552,0.1187,-0.1563,0.2541,-0.2765,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8648,0.7508,0.9136,0.7015,0.1992,-0.2048,0.1831,-0.1677,0.1973,-0.2295,0.1568,-0.1709,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4276,1.1877,0.3932,1.222,0.0595,-0.1402,0.2304,-0.3245,0.0767,-0.107,0.2645,-0.3064,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1936,0.6412,0.1052,0.7299,0.0168,-0.0736,0.1255,-0.174,-0.0053,-0.0545,0.1442,-0.1968,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.46,1.9154,-0.4545,1.9096,-0.1072,0.1077,0.5012,-0.3936,-0.1062,0.1062,0.4924,-0.3997,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4672,0.5941,0.405,0.6572,0.0562,-0.162,0.1004,-0.1771,0.037,-0.1522,0.1085,-0.1985,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1048,0.3169,1.1084,0.3131,0.2206,-0.2955,0.0725,-0.0755,0.2128,-0.305,0.0582,-0.0881,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7163,0.203,0.7879,0.1324,0.169,-0.1656,0.028,-0.0668,0.1999,-0.1682,0.0285,-0.0333,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4385,0.3179,0.4571,0.3005,0.1348,-0.0701,0.0279,-0.1206,0.1367,-0.0769,0.032,-0.1084,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.541,1.0176,1.5318,1.0267,0.3318,-0.3881,0.1965,-0.2789,0.3354,-0.3802,0.206,-0.2736,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1417,1.3173,-0.1148,1.2901,-0.0357,0.0305,0.317,-0.2984,-0.0408,0.0128,0.2976,-0.3051,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3242,-0.3424,0.3766,-0.3949,0.0402,-0.1113,-0.1145,0.0455,0.0489,-0.127,-0.1304,0.0541,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4856,0.4212,-0.4141,0.3499,-0.1273,0.0995,0.0804,-0.1164,-0.0944,0.099,0.0805,-0.083,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3774,0.5408,0.3264,0.5918,0.0466,-0.1297,0.0855,-0.1672,0.0432,-0.1093,0.1058,-0.1707,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3539,0.9021,-0.3311,0.8797,-0.1041,0.0612,0.1692,-0.2522,-0.093,0.0617,0.1725,-0.2385,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8768,1.1389,0.7762,1.2404,0.1723,-0.2373,0.2432,-0.2889,0.1478,-0.2148,0.2646,-0.3149,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.9034,0.7356,0.7721,0.8643,0.2044,-0.2177,0.1429,-0.2007,0.1693,-0.1915,0.1715,-0.2322,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2132,0.8508,1.246,0.8169,0.2427,-0.3241,0.2017,-0.1958,0.2626,-0.3195,0.2001,-0.1815,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.7873,0.6458,-1.7732,0.6322,-0.3772,0.4578,0.1368,-0.1649,-0.3624,0.466,0.1524,-0.1429,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5816,1.2969,0.5681,1.3109,0.0912,-0.1805,0.3028,-0.3031,0.097,-0.1684,0.309,-0.3034,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2168,1.6309,1.2446,1.603,0.2788,-0.2896,0.38,-0.3819,0.2654,-0.316,0.353,-0.3959,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4707,0.8204,0.3386,0.9499,0.1027,-0.1171,0.1619,-0.2214,0.0726,-0.0856,0.1959,-0.2479,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3652,1.0628,0.3981,1.0308,0.0826,-0.088,0.2125,-0.284,0.0866,-0.0994,0.2058,-0.2757,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1365,-0.1495,0.2158,-0.2264,0.0318,-0.0319,-0.0685,0.0013,0.042,-0.0588,-0.0902,0.0155,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4731,0.3371,0.5215,0.2903,0.076,-0.1451,0.0121,-0.1454,0.0782,-0.1654,-0.0036,-0.1392,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1842,-0.1178,0.2209,-0.1539,-0.0026,-0.0886,-0.0894,-0.0344,-0.0015,-0.1048,-0.1032,-0.0313,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.052,-0.48,-0.083,-0.3482,0.0075,-0.0168,-0.1466,0.0777,-0.0149,0.0238,-0.1027,0.0599,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3082,0.4432,0.3437,0.4084,0.0326,-0.1113,0.0394,-0.1677,0.0481,-0.1125,0.0418,-0.149,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.0835,-0.0477,0.06,-0.0245,-0.0069,-0.0459,-0.0538,-0.0315,-0.0129,-0.0409,-0.0467,-0.0352,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.1862,-0.2874,0.238,-0.3392,0.0165,-0.0705,-0.095,0.0392,0.0431,-0.0681,-0.0925,0.0659,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7347,0.4184,0.77,0.3828,0.1173,-0.2259,0.0518,-0.1436,0.1192,-0.2405,0.036,-0.1428,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.168,0.097,-0.2121,0.1411,-0.0502,0.0283,0.0145,-0.0308,-0.0561,0.043,0.0289,-0.0371,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3631,0.4732,1.2873,0.5462,0.3474,-0.2894,0.0978,-0.1233,0.3218,-0.2796,0.1125,-0.1427,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3052,0.0575,-0.3021,0.0544,-0.1142,0.0284,-0.05,-0.0769,-0.0984,0.0427,-0.033,-0.0584,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.7938,0.2196,0.8541,0.1626,0.1997,-0.1712,0.0079,-0.0947,0.2035,-0.1955,-0.0079,-0.0838,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.5489,0.2454,0.5861,0.21,0.1298,-0.1266,0.0074,-0.1072,0.1246,-0.1492,-0.0078,-0.1059,0,0,0,0
