"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.6514,0.2947,-0.7343,0.3779,-0.0777,0.0587,0.0253,-0.0364,-0.0791,0.0747,0.0408,-0.0384,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.3953,1.3441,0.2297,1.5121,0.0242,-0.0586,0.1383,-0.1433,0.0148,-0.0334,0.1615,-0.1552,0.1936,0.228,0.5784,0.2673
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2022,-0.4721,1.2034,-0.4733,0.1206,-0.1312,-0.0457,0.0532,0.1276,-0.1244,-0.0403,0.0589,0.9243,0.0553,0.0205,0.0092
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2359,1.2285,1.2618,1.2022,0.1089,-0.15,0.1224,-0.1349,0.1147,-0.1496,0.1206,-0.1312,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.9015,1.2235,0.8998,1.2253,0.0724,-0.1165,0.1166,-0.1397,0.0787,-0.1098,0.1217,-0.135,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.191,1.6317,1.1521,1.6707,0.1151,-0.1343,0.1639,-0.1778,0.1184,-0.1229,0.175,-0.1749,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.2937,1.1076,1.3063,1.0953,0.1415,-0.1294,0.097,-0.135,0.1419,-0.1317,0.0986,-0.1308,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6986,1.2829,0.6751,1.3061,0.0764,-0.0699,0.1237,-0.145,0.0741,-0.0673,0.1285,-0.1451,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8191,0.4581,0.7766,0.5006,0.082,-0.0896,0.0442,-0.0518,0.0757,-0.0869,0.0468,-0.058,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.309,1.626,1.3441,1.5905,0.1278,-0.1464,0.1715,-0.1691,0.1383,-0.1433,0.173,-0.1602,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-0.8732,-0.0992,-1.0152,0.0452,-0.1045,0.0784,-0.0058,0.0149,-0.1143,0.0983,0.0116,0.0022,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.8567,0.4884,-0.7685,0.4012,-0.0813,0.0982,0.0482,-0.0541,-0.0757,0.0853,0.0371,-0.0469,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.9174,-0.3171,0.8503,-0.2491,0.0784,-0.1137,-0.0358,0.0306,0.0741,-0.104,-0.0283,0.0239,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.3724,0.4163,0.262,0.5292,0.0115,-0.0665,0.0388,-0.0484,0.0021,-0.0528,0.0493,-0.0615,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.3938,0.4129,0.3953,0.4115,0.0308,-0.0517,0.0228,-0.0637,0.0242,-0.0586,0.0175,-0.0687,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.2813,0.0106,-0.274,0.0033,-0.0339,0.025,-0.0029,-0.0051,-0.0348,0.0226,-0.0054,-0.0061,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.0691,0.4543,-0.967,0.3538,-0.1049,0.119,0.0384,-0.0567,-0.0977,0.1049,0.0269,-0.0472,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.898,0.438,-0.7685,0.3102,-0.0866,0.1014,0.039,-0.0527,-0.0742,0.0868,0.0267,-0.0383,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.5007,-0.4523,0.4921,-0.4436,0.0378,-0.0671,-0.0483,0.0464,0.0413,-0.0618,-0.0451,0.0478,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1177,0.9277,1.2601,0.7841,0.1163,-0.1178,0.1046,-0.0897,0.1392,-0.1247,0.0963,-0.0679,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1948,1.3267,0.2658,1.2549,0.0038,-0.037,0.1331,-0.1448,0.0114,-0.0442,0.1241,-0.1387,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3112,0.3997,1.2265,0.4842,0.1308,-0.1438,0.0338,-0.0499,0.1206,-0.1363,0.0415,-0.0599,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8742,1.0625,0.8267,1.1103,0.0806,-0.1025,0.1064,-0.1161,0.0723,-0.1008,0.1072,-0.1254,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0977,0.3514,0.1171,0.3321,-0.004,-0.0245,0.0234,-0.0502,-0.0081,-0.0326,0.0151,-0.0544,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.078,-0.2671,1.1949,-0.3841,0.1117,-0.1141,-0.0271,0.0288,0.1282,-0.1221,-0.0354,0.045,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.6159,0.6725,1.6327,0.6558,0.1691,-0.1693,0.067,-0.0739,0.1674,-0.1746,0.0622,-0.0751,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3551,0.942,-0.4175,1.0042,-0.0387,0.0356,0.0934,-0.1039,-0.0444,0.043,0.1013,-0.109,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.239,0.6898,1.3236,0.6061,0.1221,-0.1374,0.0539,-0.0906,0.1308,-0.1465,0.0465,-0.0804,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.0299,-0.2883,1.0181,-0.2763,0.0856,-0.1301,-0.038,0.0224,0.0842,-0.129,-0.039,0.0189,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6521,-0.9804,0.6159,-0.9449,0.0852,-0.0514,-0.1048,0.1005,0.0753,-0.0537,-0.1043,0.0936,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8861,0.2544,0.8228,0.3174,0.0939,-0.0917,0.023,-0.0303,0.0847,-0.0876,0.0278,-0.0387,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.4698,0.7271,1.3868,0.8101,0.1492,-0.1586,0.0706,-0.0817,0.1443,-0.1461,0.0832,-0.0864,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2134,0.5429,0.2122,0.5441,0.0132,-0.0315,0.0379,-0.0758,0.0176,-0.0268,0.044,-0.0699,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4594,1.332,0.4639,1.3274,0.0314,-0.0648,0.1461,-0.1328,0.0295,-0.0677,0.1397,-0.1383,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.6229,0.0857,0.4308,0.2766,0.0619,-0.0685,-9e-04,-0.0189,0.0531,-0.0371,0.0314,-0.0266,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6574,0.5724,0.6362,0.5941,0.0556,-0.0821,0.0668,-0.0531,0.053,-0.0802,0.0657,-0.0587,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.44,-0.3862,1.4268,-0.3729,0.1496,-0.1521,-0.0357,0.0452,0.147,-0.1519,-0.0364,0.0417,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6558,-0.0388,0.6669,-0.0499,0.0649,-0.0724,-0.0115,-0.0034,0.0689,-0.0708,-0.0094,0.0011,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8146,0.1183,0.8502,0.0828,0.0854,-0.0852,0.0098,-0.015,0.0856,-0.0924,0.003,-0.0144,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.7857,1.3133,-1.8823,1.4069,-0.162,0.212,0.1269,-0.1481,-0.1649,0.2294,0.1494,-0.1453,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5944,1.135,0.7243,1.005,0.049,-0.0755,0.1064,-0.1313,0.0611,-0.0906,0.0912,-0.1193,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9621,0.3154,1.042,0.2361,0.0907,-0.1108,0.0155,-0.0505,0.1067,-0.1115,0.016,-0.0335,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.8892,0.4559,1.8684,0.4764,0.1935,-0.2022,0.0246,-0.0709,0.1885,-0.2028,0.0267,-0.073,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2387,1.9145,1.1777,1.9765,0.127,-0.1325,0.2148,-0.1862,0.1342,-0.1125,0.2323,-0.1817,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.1684,0.8892,1.1942,0.8635,0.1164,-0.1283,0.0833,-0.103,0.1142,-0.1359,0.0763,-0.1046,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.9166,1.7459,0.8656,1.7983,0.0851,-0.1069,0.1987,-0.1669,0.0794,-0.1019,0.1998,-0.1769,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1204,-0.4779,0.2947,-0.6514,0.0013,-0.0239,-0.0661,0.034,0.0253,-0.0364,-0.0777,0.0587,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.1985,0.8619,0.1812,0.8792,0.0183,-0.0233,0.0915,-0.089,0.0175,-0.0204,0.0938,-0.0903,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3767,0.5484,0.3899,0.5354,0.0327,-0.0462,0.0387,-0.0762,0.0268,-0.0548,0.0319,-0.0802,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7983,0.6741,0.7999,0.6725,0.0605,-0.1067,0.0607,-0.0805,0.0696,-0.098,0.0674,-0.0734,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2586,0.5782,1.2708,0.5662,0.1398,-0.1238,0.053,-0.0681,0.142,-0.1241,0.0551,-0.0635,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2003,1.219,1.2285,1.191,0.1183,-0.1331,0.1163,-0.139,0.1224,-0.1349,0.1151,-0.1343,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.5924,0.9401,1.6317,0.9015,0.1627,-0.1708,0.0766,-0.1203,0.1639,-0.1778,0.0724,-0.1165,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.623,0.8221,1.626,0.8191,0.1688,-0.1711,0.079,-0.0932,0.1715,-0.1691,0.082,-0.0896,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.358,1.1617,0.3514,1.1684,0.0209,-0.0541,0.1138,-0.1295,0.0234,-0.0502,0.1164,-0.1283,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.9034,0.7375,-0.9804,0.8146,-0.1007,0.0885,0.0738,-0.0806,-0.1048,0.1005,0.0854,-0.0852,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6823,0.9188,0.7271,0.8742,0.0649,-0.078,0.0833,-0.1091,0.0706,-0.0817,0.0806,-0.1025,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0856,0.3653,0.1948,0.2544,-0.0064,-0.0244,0.0381,-0.0384,0.0038,-0.037,0.023,-0.0303,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3626,-0.3184,1.332,-0.2883,0.1456,-0.1398,-0.0475,0.0192,0.1461,-0.1328,-0.038,0.0224,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.1991,1.2466,1.135,1.3112,0.1101,-0.141,0.1221,-0.139,0.1064,-0.1313,0.1308,-0.1438,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.0738,1.474,1.078,1.4698,0.1074,-0.1176,0.1451,-0.1636,0.1117,-0.1141,0.1492,-0.1586,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.5897,0.649,1.6159,0.6229,0.1614,-0.1715,0.0591,-0.0769,0.1691,-0.1693,0.0619,-0.0685,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1825,0.8531,0.1183,0.9166,0.0185,-0.0198,0.0789,-0.0998,0.0098,-0.015,0.0851,-0.1069,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.366,-0.0281,-0.3551,-0.0388,-0.0374,0.0393,-0.009,-0.0031,-0.0387,0.0356,-0.0115,-0.0034,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8787,0.6909,1.9145,0.6558,0.2153,-0.1782,0.0696,-0.0751,0.2148,-0.1862,0.0649,-0.0724,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.0182,0.5546,1.0299,0.5429,0.0872,-0.1261,0.0425,-0.0736,0.0856,-0.1301,0.0379,-0.0758,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.5097,0.1589,0.5724,0.0977,0.0657,-0.0411,0.004,-0.0293,0.0668,-0.0531,-0.004,-0.0245,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3773,0.2963,0.4594,0.2134,0.0239,-0.0551,0.0244,-0.0377,0.0314,-0.0648,0.0132,-0.0315,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3013,1.2427,-0.3862,1.3267,-0.0295,0.0336,0.1197,-0.1406,-0.0357,0.0452,0.1331,-0.1448,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2034,0.9993,-0.2671,1.0625,-0.0272,0.0154,0.092,-0.1173,-0.0271,0.0288,0.1064,-0.1161,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.105,-1.8058,0.0857,-1.7857,0.001,-0.021,-0.1579,0.2203,-9e-04,-0.0189,-0.162,0.212,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.5982,0.8,1.7459,0.6521,0.173,-0.1617,0.0906,-0.0769,0.1987,-0.1669,0.0852,-0.0514,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5075,0.8184,1.44,0.8861,0.1592,-0.1566,0.0898,-0.0816,0.1496,-0.1521,0.0939,-0.0917,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.761,0.7851,0.8892,0.6574,0.0697,-0.0897,0.0683,-0.0962,0.0833,-0.103,0.0556,-0.0821,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.9823,0.4129,1.8892,0.506,0.2025,-0.2127,0.0385,-0.0479,0.1935,-0.2022,0.049,-0.057,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.234,0.9468,1.2387,0.942,0.126,-0.1325,0.0929,-0.1054,0.127,-0.1325,0.0934,-0.1039,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3155,0.6703,1.3133,0.6725,0.1321,-0.1435,0.0729,-0.0675,0.1269,-0.1481,0.067,-0.0739,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3515,0.3631,0.3997,0.3154,0.0341,-0.0395,0.0242,-0.0519,0.0338,-0.0499,0.0155,-0.0505,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1666,1.2922,1.2235,1.2359,0.1154,-0.1289,0.1179,-0.1528,0.1166,-0.1397,0.1089,-0.15,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.3231,1.2527,1.2829,1.2937,0.1163,-0.1608,0.1286,-0.1337,0.1237,-0.145,0.1415,-0.1294,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.0344,1.3831,1.1076,1.309,0.0928,-0.1239,0.1407,-0.149,0.097,-0.135,0.1278,-0.1464,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7896,0.6747,0.7661,0.6986,0.0735,-0.0919,0.0772,-0.0641,0.0701,-0.0904,0.0764,-0.0699,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.193,1.1928,1.1666,1.219,0.1133,-0.1366,0.1078,-0.142,0.1154,-0.1289,0.1163,-0.139,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9261,1.3063,0.9401,1.2922,0.074,-0.12,0.119,-0.1546,0.0766,-0.1203,0.1179,-0.1528,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5229,1.2695,1.5924,1.2003,0.1588,-0.1601,0.1284,-0.1375,0.1627,-0.1708,0.1183,-0.1331,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7672,1.5313,0.6747,1.623,0.0754,-0.0853,0.1463,-0.1745,0.0772,-0.0641,0.1688,-0.1711,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.2828,1.4213,1.3831,1.3231,0.1336,-0.1351,0.1267,-0.1709,0.1407,-0.149,0.1163,-0.1608,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7736,0.8381,0.7896,0.8221,0.0639,-0.0982,0.073,-0.1025,0.0735,-0.0919,0.079,-0.0932,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6314,0.5759,0.6741,0.533,0.0613,-0.071,0.0631,-0.0575,0.0607,-0.0805,0.0524,-0.0592,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.8988,0.6863,0.9277,0.6576,0.0941,-0.0941,0.0636,-0.0801,0.1046,-0.0897,0.0693,-0.0684,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5279,0.3665,0.5007,0.3938,0.0408,-0.0698,0.0288,-0.048,0.0378,-0.0671,0.0308,-0.0517,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.9924,1.6883,-0.9034,1.5982,-0.1087,0.0991,0.1859,-0.1677,-0.1007,0.0885,0.173,-0.1617,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.7202,1.0358,0.6823,1.0738,0.0735,-0.0773,0.1083,-0.1086,0.0649,-0.078,0.1074,-0.1176,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9144,0.7234,0.9468,0.6909,0.0952,-0.0963,0.0793,-0.0722,0.0929,-0.1054,0.0696,-0.0751,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4727,1.1795,0.4129,1.239,0.034,-0.065,0.1045,-0.1425,0.0385,-0.0479,0.1221,-0.1374,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2403,0.6794,0.1589,0.761,0.0126,-0.0377,0.0618,-0.0805,0.004,-0.0293,0.0697,-0.0897,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3777,1.8907,-0.366,1.8787,-0.0391,0.04,0.2191,-0.1769,-0.0374,0.0393,0.2153,-0.1782,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5079,0.6375,0.4559,0.6898,0.0317,-0.0747,0.051,-0.0825,0.0246,-0.0709,0.0539,-0.0906,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.0276,0.2867,1.0182,0.2963,0.0915,-0.1237,0.029,-0.031,0.0872,-0.1261,0.0244,-0.0377,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7031,0.2786,0.8,0.1825,0.0745,-0.0727,0.0212,-0.0372,0.0906,-0.0769,0.0185,-0.0198,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4916,0.3756,0.5097,0.358,0.066,-0.037,0.0198,-0.0589,0.0657,-0.0411,0.0209,-0.0541,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.4853,0.988,1.474,0.9993,0.1446,-0.1665,0.0885,-0.1184,0.1451,-0.1636,0.092,-0.1173,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.0684,1.2745,-0.0281,1.234,-0.0084,0.0059,0.1355,-0.1314,-0.009,-0.0031,0.126,-0.1325,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3353,-0.2763,0.3773,-0.3184,0.0209,-0.0493,-0.0415,0.0164,0.0239,-0.0551,-0.0475,0.0192,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.3744,0.4383,-0.3013,0.3653,-0.0431,0.0353,0.0394,-0.0524,-0.0295,0.0336,0.0381,-0.0384,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4225,0.535,0.3631,0.5944,0.0271,-0.0614,0.0396,-0.0725,0.0242,-0.0519,0.049,-0.0755,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.2244,0.9396,-0.2034,0.9188,-0.0313,0.0157,0.0824,-0.1144,-0.0272,0.0154,0.0833,-0.1091,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8865,1.0596,0.7851,1.1617,0.0788,-0.1069,0.1041,-0.1178,0.0683,-0.0962,0.1138,-0.1295,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8633,0.7283,0.7375,0.8531,0.0888,-0.092,0.0663,-0.0862,0.0738,-0.0806,0.0789,-0.0998,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2056,0.8562,1.2427,0.8184,0.1113,-0.1412,0.0919,-0.0874,0.1197,-0.1406,0.0898,-0.0816,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.802,0.6666,-1.8058,0.6703,-0.1615,0.2159,0.0634,-0.0762,-0.1579,0.2203,0.0729,-0.0675,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.562,1.355,0.5546,1.3626,0.0397,-0.078,0.1445,-0.1393,0.0425,-0.0736,0.1456,-0.1398,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2908,1.6144,1.3155,1.5897,0.1383,-0.1321,0.1729,-0.1653,0.1321,-0.1435,0.1614,-0.1715,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4874,0.8273,0.3515,0.9621,0.0471,-0.055,0.0741,-0.0992,0.0341,-0.0395,0.0907,-0.1108,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4236,1.0684,0.4581,1.0344,0.0426,-0.0461,0.0963,-0.1275,0.0442,-0.0518,0.0928,-0.1239,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1514,-0.0807,0.2228,-0.1512,0.0146,-0.0171,-0.0223,-0.0054,0.0188,-0.0279,-0.0311,6e-04,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5088,0.4082,0.5484,0.369,0.038,-0.0686,0.0161,-0.0693,0.0387,-0.0762,0.0103,-0.067,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2671,-0.033,0.2914,-0.057,0.0102,-0.0458,-0.0278,-0.0209,0.0096,-0.0514,-0.0324,-0.0205,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.1133,-0.3836,-0.0396,-0.2322,0.0104,-0.0133,-0.0517,0.0287,-0.002,0.0063,-0.0307,0.018,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3692,0.4873,0.405,0.4517,0.0222,-0.0551,0.0256,-0.0765,0.0285,-0.0563,0.0257,-0.0689,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1218,-0.0076,0.0969,0.0172,0.0024,-0.0231,-0.0156,-0.014,-0.001,-0.0213,-0.0131,-0.0167,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.2224,-0.2386,0.2852,-0.3014,0.0109,-0.0357,-0.036,0.014,0.0236,-0.0362,-0.0367,0.0264,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7766,0.4452,0.7983,0.4234,0.0609,-0.1018,0.0284,-0.0648,0.0605,-0.1067,0.0231,-0.0656,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.09,0.1488,-0.1398,0.1985,-0.0133,0.0055,0.0118,-0.0193,-0.0173,0.012,0.0183,-0.0233,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3392,0.4895,1.2586,0.5686,0.1524,-0.128,0.0445,-0.0581,0.1398,-0.1238,0.0514,-0.0677,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.1734,0.1214,-0.1772,0.1252,-0.0328,0.0036,-0.0114,-0.0368,-0.0278,0.0093,-0.0042,-0.0304,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8139,0.2726,0.8619,0.2257,0.0909,-0.0796,0.0108,-0.0463,0.0915,-0.089,0.0051,-0.0422,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.551,0.2889,0.5782,0.2621,0.0556,-0.0598,0.0103,-0.0502,0.053,-0.0681,0.0048,-0.0501,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.1564,-0.1052,0.1476,-0.0962,0.0035,-0.0293,-0.0081,0.014,0.0099,-0.021,-0.0022,0.0179,0,0,0,0
