"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.84,0.1952,-0.894,0.2494,-0.189,0.1367,0.0155,-0.0603,-0.1878,0.1589,0.0373,-0.0595,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2711,1.4284,0.1554,1.5465,0.019,-0.0861,0.2695,-0.2845,0.0058,-0.0544,0.2988,-0.301,0.1425,0.1994,0.6581,0.177
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3184,-0.2789,1.3269,-0.2876,0.2414,-0.2699,-0.0522,0.056,0.2545,-0.2601,-0.0441,0.0674,0.906,0.0673,0.0267,0.0141
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2439,1.3485,1.2732,1.3184,0.1958,-0.2867,0.2446,-0.2784,0.2072,-0.2866,0.2414,-0.2699,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8787,1.2214,0.8801,1.22,0.1215,-0.2193,0.2073,-0.2664,0.133,-0.2083,0.2162,-0.257,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1304,1.6831,1.1114,1.7023,0.1932,-0.2452,0.3123,-0.3405,0.2024,-0.2286,0.3276,-0.3326,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4099,1.2069,1.4231,1.1942,0.2825,-0.2643,0.1952,-0.2729,0.2849,-0.2671,0.1978,-0.2654,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8491,1.3926,0.8258,1.4153,0.1619,-0.1675,0.2386,-0.3015,0.1591,-0.1611,0.248,-0.301,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8611,0.4931,0.8296,0.5247,0.1554,-0.1786,0.0867,-0.1045,0.1471,-0.1746,0.0905,-0.113,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3984,1.75,1.4284,1.7197,0.252,-0.2904,0.336,-0.3428,0.2695,-0.2845,0.34,-0.3269,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.0809,-0.2426,-1.1915,-0.1284,-0.2426,0.1766,-0.0413,0.0528,-0.2576,0.2045,-0.0169,0.0328,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9929,0.3644,-0.9295,0.302,-0.182,0.2031,0.0636,-0.0777,-0.1743,0.1862,0.0489,-0.0682,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8456,-0.4432,0.7996,-0.3961,0.121,-0.207,-0.1012,0.0707,0.1176,-0.1926,-0.0896,0.064,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2628,0.3972,0.1718,0.492,-0.01,-0.112,0.0606,-0.0934,-0.0251,-0.0917,0.0767,-0.1141,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2697,0.2948,0.2711,0.2934,0.0311,-0.0735,0.0075,-0.1068,0.019,-0.0861,-0.002,-0.1158,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5423,-0.1519,-0.5324,-0.1619,-0.1175,0.0928,-0.0384,0.0205,-0.1176,0.0889,-0.0427,0.02,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2431,0.2966,-1.1687,0.2253,-0.2252,0.2569,0.0268,-0.0882,-0.2159,0.2374,0.013,-0.0744,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0205,0.3213,-0.922,0.2249,-0.1894,0.2065,0.0464,-0.0783,-0.1704,0.1872,0.0302,-0.057,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4529,-0.7685,0.4385,-0.7538,0.0543,-0.1214,-0.1558,0.1423,0.0594,-0.1106,-0.1479,0.1444,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.149,1.0057,1.2542,0.8991,0.2137,-0.2319,0.2032,-0.1869,0.2473,-0.2391,0.1939,-0.1548,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0541,1.4018,0.1162,1.3391,-0.0234,-0.0444,0.2487,-0.295,-0.011,-0.0561,0.2357,-0.2837,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.305,0.4353,1.2458,0.4941,0.2401,-0.2661,0.0643,-0.1045,0.2266,-0.2566,0.0745,-0.1171,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.8857,1.157,0.8419,1.2011,0.1451,-0.1985,0.2048,-0.244,0.1308,-0.1957,0.2068,-0.259,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0876,0.3375,0.1013,0.3238,-0.0104,-0.0444,0.0347,-0.0962,-0.0194,-0.0587,0.0208,-0.1048,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2338,-0.4081,1.3166,-0.4908,0.2331,-0.2454,-0.0859,0.0724,0.2544,-0.2562,-0.0966,0.0938,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7474,0.719,1.7741,0.6925,0.3304,-0.3473,0.1279,-0.151,0.3305,-0.3576,0.118,-0.1506,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4664,0.9366,-0.522,0.9919,-0.0958,0.0851,0.1696,-0.1937,-0.1064,0.0961,0.1813,-0.2034,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3253,0.6842,1.4019,0.6086,0.2329,-0.2811,0.0935,-0.1718,0.2476,-0.2961,0.0803,-0.1557,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1669,-0.398,1.1641,-0.3952,0.1805,-0.272,-0.0994,0.055,0.179,-0.2725,-0.1025,0.0508,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7348,-1.1348,0.715,-1.1156,0.1658,-0.1192,-0.2348,0.2053,0.1533,-0.124,-0.2355,0.1972,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9262,0.2904,0.8797,0.3363,0.1782,-0.181,0.0413,-0.0714,0.166,-0.1752,0.0484,-0.082,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.5959,0.6403,1.5261,0.7099,0.2977,-0.3213,0.1083,-0.14,0.2914,-0.3005,0.1295,-0.1458,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2788,0.6163,0.2799,0.6152,0.0348,-0.0733,0.0798,-0.1593,0.0431,-0.0655,0.0898,-0.1488,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4971,1.3172,0.4834,1.3314,0.0572,-0.1355,0.2627,-0.2482,0.0502,-0.1373,0.256,-0.2604,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7104,0.0758,0.5778,0.2075,0.1218,-0.1537,-0.0111,-0.0405,0.1145,-0.1096,0.0339,-0.0466,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7651,0.5295,0.7412,0.5542,0.1172,-0.1796,0.111,-0.0944,0.1125,-0.1749,0.1115,-0.1035,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5377,-0.5383,1.5352,-0.5358,0.2925,-0.3039,-0.1059,0.1029,0.2898,-0.3056,-0.1081,0.0997,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7544,-0.1491,0.7573,-0.1519,0.1352,-0.1574,-0.0439,0.014,0.1412,-0.1525,-0.0385,0.0204,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9187,0.1023,0.9569,0.0642,0.1692,-0.1871,0.0094,-0.0303,0.1716,-0.1996,-0.0029,-0.0278,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8812,1.334,-1.9375,1.3876,-0.3293,0.4003,0.228,-0.2893,-0.3319,0.4195,0.254,-0.2842,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.656,1.2856,0.7731,1.168,0.0952,-0.1593,0.221,-0.2776,0.1153,-0.1845,0.1953,-0.2577,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0155,0.3197,1.0738,0.262,0.1719,-0.222,0.0223,-0.1017,0.1958,-0.2206,0.0253,-0.0763,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1083,0.4472,2.1001,0.4552,0.3911,-0.4266,0.0362,-0.1372,0.3854,-0.4291,0.0373,-0.1393,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3626,2.0619,1.3321,2.0931,0.2616,-0.2669,0.4294,-0.3703,0.2765,-0.2401,0.4528,-0.359,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.311,0.9028,1.3362,0.8778,0.2324,-0.276,0.1472,-0.2029,0.2298,-0.2884,0.1356,-0.2049,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.99,1.8758,0.9396,1.9289,0.162,-0.222,0.3888,-0.3387,0.1514,-0.213,0.3923,-0.3559,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0648,-0.71,0.1952,-0.84,-0.0178,-0.0429,-0.1722,0.1032,0.0155,-0.0603,-0.189,0.1367,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0403,0.8879,0.0339,0.8943,6e-04,-0.0151,0.1689,-0.1755,0.0016,-0.0115,0.172,-0.1749,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3835,0.5993,0.3955,0.5876,0.0583,-0.0905,0.0803,-0.1522,0.0477,-0.1057,0.0673,-0.1606,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.6837,0.5969,0.6899,0.5907,0.0822,-0.183,0.0909,-0.1406,0.0985,-0.1691,0.102,-0.1271,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.3367,0.6373,1.3509,0.6234,0.2708,-0.2477,0.1107,-0.1365,0.2765,-0.2474,0.1137,-0.1281,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3348,1.1439,1.3485,1.1304,0.239,-0.2787,0.1917,-0.2519,0.2446,-0.2784,0.1932,-0.2452,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6387,0.9215,1.6831,0.8787,0.3087,-0.3268,0.1305,-0.2269,0.3123,-0.3405,0.1215,-0.2193,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7459,0.8652,1.75,0.8611,0.33,-0.3472,0.1499,-0.1856,0.336,-0.3428,0.1554,-0.1786,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3369,1.3116,0.3375,1.311,0.0292,-0.1015,0.2282,-0.2805,0.0347,-0.0962,0.2324,-0.276,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0834,0.867,-1.1348,0.9187,-0.2298,0.1904,0.155,-0.1813,-0.2348,0.2053,0.1692,-0.1871,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5981,0.9276,0.6403,0.8857,0.0973,-0.1346,0.149,-0.2108,0.1083,-0.14,0.1451,-0.1985,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0524,0.3991,0.0541,0.2904,-0.0414,-0.0211,0.0673,-0.0875,-0.0234,-0.0444,0.0413,-0.0714,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3377,-0.418,1.3172,-0.398,0.2594,-0.2594,-0.1142,0.0479,0.2627,-0.2482,-0.0994,0.055,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3433,1.2464,1.2856,1.305,0.2271,-0.2939,0.2254,-0.258,0.221,-0.2776,0.2401,-0.2661,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2311,1.5987,1.2338,1.5959,0.2252,-0.2523,0.2901,-0.3299,0.2331,-0.2454,0.2977,-0.3213,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7259,0.7318,1.7474,0.7104,0.3171,-0.3523,0.1159,-0.168,0.3304,-0.3473,0.1218,-0.1537,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1609,0.9326,0.1023,0.99,0.024,-0.0384,0.1518,-0.2099,0.0094,-0.0303,0.162,-0.222,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4732,-0.1424,-0.4664,-0.1491,-0.094,0.0895,-0.0406,0.0146,-0.0958,0.0851,-0.0439,0.014,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0165,0.798,2.0619,0.7544,0.4274,-0.3547,0.1455,-0.164,0.4294,-0.3703,0.1352,-0.1574,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1476,0.6358,1.1669,0.6163,0.1823,-0.2628,0.0897,-0.1568,0.1805,-0.272,0.0798,-0.1593,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4623,0.1523,0.5295,0.0876,0.1058,-0.0735,0.0055,-0.0535,0.111,-0.0944,-0.0104,-0.0444,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4183,0.3593,0.4971,0.2788,0.0439,-0.1183,0.0548,-0.0845,0.0572,-0.1355,0.0348,-0.0733,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4792,1.3439,-0.5383,1.4018,-0.0978,0.0881,0.2315,-0.2897,-0.1059,0.1029,0.2487,-0.295,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3797,1.1289,-0.4081,1.157,-0.0911,0.0562,0.187,-0.2509,-0.0859,0.0724,0.2048,-0.244,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0714,-1.8765,0.0758,-1.8812,-0.0119,-0.0396,-0.3209,0.4069,-0.0111,-0.0405,-0.3293,0.4003,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7846,0.8259,1.8758,0.7348,0.3558,-0.3363,0.168,-0.1523,0.3888,-0.3387,0.1658,-0.1192,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5879,0.8757,1.5377,0.9262,0.3053,-0.3105,0.1721,-0.1675,0.2925,-0.3039,0.1782,-0.181,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7862,0.8813,0.9028,0.7651,0.1244,-0.1806,0.139,-0.2028,0.1472,-0.2029,0.1172,-0.1796,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.1793,0.4424,2.1083,0.5135,0.4018,-0.4435,0.0667,-0.1049,0.3911,-0.4266,0.0833,-0.1158,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.3618,0.9374,1.3626,0.9366,0.2602,-0.268,0.1674,-0.1962,0.2616,-0.2669,0.1696,-0.1937,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3187,0.7346,1.334,0.719,0.2324,-0.2791,0.1406,-0.1443,0.228,-0.2893,0.1279,-0.151,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3886,0.3653,0.4353,0.3197,0.0639,-0.0868,0.0373,-0.1044,0.0643,-0.1045,0.0223,-0.1017,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1662,1.298,1.2214,1.2439,0.2041,-0.2482,0.2118,-0.2917,0.2073,-0.2664,0.1958,-0.2867,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4148,1.3869,1.3926,1.4099,0.2234,-0.3253,0.2636,-0.2743,0.2386,-0.3015,0.2825,-0.2643,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1425,1.4641,1.2069,1.3984,0.189,-0.2541,0.2735,-0.2944,0.1952,-0.2729,0.252,-0.2904,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8792,0.8351,0.8655,0.8491,0.1466,-0.1944,0.1626,-0.1613,0.1432,-0.1925,0.1619,-0.1675,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1872,1.1231,1.1662,1.1439,0.1988,-0.2617,0.1773,-0.2583,0.2041,-0.2482,0.1917,-0.2519,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9112,1.3084,0.9215,1.298,0.1264,-0.227,0.2127,-0.2948,0.1305,-0.2269,0.2118,-0.2917,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5639,1.4088,1.6387,1.3348,0.2999,-0.3066,0.2577,-0.2887,0.3087,-0.3268,0.239,-0.2787,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8887,1.6927,0.8351,1.7459,0.1544,-0.1902,0.3,-0.3566,0.1626,-0.1613,0.33,-0.3472,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3721,1.5029,1.4641,1.4148,0.2611,-0.2711,0.241,-0.3418,0.2735,-0.2944,0.2234,-0.3253,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8678,0.8766,0.8792,0.8652,0.1307,-0.2059,0.1392,-0.2008,0.1466,-0.1944,0.1499,-0.1856,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5495,0.5571,0.5969,0.5088,0.0897,-0.1234,0.1092,-0.1068,0.0909,-0.1406,0.0899,-0.1075,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.99,0.6456,1.0057,0.6301,0.1868,-0.1971,0.1061,-0.1443,0.2032,-0.1869,0.1179,-0.1264,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4768,0.2454,0.4529,0.2697,0.0586,-0.1263,0.0276,-0.0676,0.0543,-0.1214,0.0311,-0.0735,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1462,1.8494,-1.0834,1.7846,-0.2398,0.2048,0.3742,-0.3431,-0.2298,0.1904,0.3558,-0.3363,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6251,1.2038,0.5981,1.2311,0.11,-0.1325,0.2279,-0.239,0.0973,-0.1346,0.2252,-0.2523,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8929,0.8428,0.9374,0.798,0.1681,-0.1782,0.1641,-0.1628,0.1674,-0.1962,0.1455,-0.164,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4728,1.295,0.4424,1.3253,0.055,-0.1284,0.2089,-0.2934,0.0667,-0.1049,0.2329,-0.2811,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.226,0.7128,0.1523,0.7862,0.0214,-0.0662,0.1113,-0.1652,0.0055,-0.0535,0.1244,-0.1806,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4777,2.0212,-0.4732,2.0165,-0.0947,0.0905,0.4332,-0.3507,-0.094,0.0895,0.4274,-0.3547,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4984,0.6324,0.4472,0.6842,0.0497,-0.1436,0.0884,-0.1569,0.0362,-0.1372,0.0935,-0.1718,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1428,0.3642,1.1476,0.3593,0.1875,-0.2558,0.065,-0.0762,0.1823,-0.2628,0.0548,-0.0845,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.7584,0.2275,0.8259,0.1609,0.1447,-0.1494,0.0249,-0.0633,0.168,-0.1523,0.024,-0.0384,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4426,0.3557,0.4623,0.3369,0.103,-0.0686,0.0275,-0.1105,0.1058,-0.0735,0.0292,-0.1015,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6006,1.127,1.5987,1.1289,0.2872,-0.3336,0.1818,-0.2553,0.2901,-0.3299,0.187,-0.2509,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1687,1.3883,-0.1424,1.3618,-0.0376,0.0279,0.2746,-0.2639,-0.0406,0.0146,0.2602,-0.268,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3767,-0.3762,0.4183,-0.418,0.0381,-0.108,-0.1034,0.0426,0.0439,-0.1183,-0.1142,0.0479,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5457,0.4652,-0.4792,0.3991,-0.122,0.0896,0.0681,-0.1124,-0.0978,0.0881,0.0673,-0.0875,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4067,0.6145,0.3653,0.656,0.0395,-0.1182,0.0815,-0.1569,0.0373,-0.1044,0.0952,-0.1593,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4009,0.9485,-0.3797,0.9276,-0.0991,0.0564,0.1476,-0.2203,-0.0911,0.0562,0.149,-0.2108,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9671,1.2252,0.8813,1.3116,0.1563,-0.2188,0.2128,-0.2624,0.139,-0.2028,0.2282,-0.2805,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.9765,0.825,0.867,0.9326,0.1792,-0.1996,0.1319,-0.188,0.155,-0.1813,0.1518,-0.2099,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3144,0.9061,1.3439,0.8757,0.2174,-0.2924,0.1735,-0.178,0.2315,-0.2897,0.1721,-0.1675,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8881,0.7458,-1.8765,0.7346,-0.3311,0.4012,0.1293,-0.1599,-0.3209,0.4069,0.1406,-0.1443,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6517,1.3213,0.6358,1.3377,0.087,-0.1657,0.2545,-0.2579,0.0897,-0.1568,0.2594,-0.2594,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2937,1.751,1.3187,1.7259,0.2411,-0.2606,0.3362,-0.3429,0.2324,-0.2791,0.3171,-0.3523,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4994,0.9062,0.3886,1.0155,0.0843,-0.1093,0.148,-0.2035,0.0639,-0.0868,0.1719,-0.222,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4656,1.1693,0.4931,1.1425,0.0841,-0.0964,0.194,-0.2595,0.0867,-0.1045,0.189,-0.2541,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0997,-0.1792,0.1681,-0.246,0.0128,-0.0259,-0.0657,0.0038,0.0207,-0.0445,-0.0813,0.0141,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5665,0.2905,0.5993,0.2587,0.0806,-0.1391,-0.0024,-0.115,0.0803,-0.1522,-0.012,-0.1123,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1515,-0.1947,0.18,-0.2231,-0.0137,-0.0725,-0.087,-0.0115,-0.0133,-0.0832,-0.097,-0.0105,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0073,-0.5277,-0.1078,-0.4146,-0.0089,-0.0117,-0.1338,0.0709,-0.0246,0.0172,-0.1029,0.0579,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2738,0.4369,0.3069,0.4041,0.0156,-0.0906,0.0354,-0.134,0.0269,-0.0921,0.0352,-0.1215,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.0939,-0.0634,0.0737,-0.0435,-0.0098,-0.0463,-0.053,-0.0284,-0.0141,-0.0427,-0.0481,-0.0312,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.2268,-0.3329,0.272,-0.3782,0.0169,-0.071,-0.0896,0.0396,0.0359,-0.0696,-0.0883,0.0584,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6484,0.4286,0.6837,0.3932,0.0802,-0.1713,0.0404,-0.1259,0.0822,-0.183,0.0283,-0.1242,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1932,-0.0021,-0.2354,0.0403,-0.0535,0.0215,-0.0102,-0.0094,-0.0584,0.0329,6e-04,-0.0151,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3987,0.4931,1.3367,0.5531,0.288,-0.2545,0.0789,-0.1123,0.2708,-0.2477,0.089,-0.1255,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3486,0.035,-0.345,0.0314,-0.108,0.0272,-0.0462,-0.0598,-0.0969,0.0369,-0.0352,-0.0473,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.84,0.184,0.8879,0.1379,0.166,-0.1599,-0.0018,-0.0732,0.1689,-0.1755,-0.0127,-0.0662,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6129,0.1839,0.6373,0.1605,0.1154,-0.1223,-0.0096,-0.0809,0.1107,-0.1365,-0.019,-0.0813,0,0,0,0
