"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.9972,0.0383,-1.0794,0.1208,-0.0769,0.0693,0.0019,-0.0038,-0.0779,0.0804,0.0126,-0.0052,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.1407,1.628,0.0029,1.7672,6e-04,-0.02,0.1201,-0.1187,-0.0038,-0.0043,0.1344,-0.1249,0.0871,0.1585,0.7544,0.093
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3017,-0.2052,1.336,-0.2397,0.0938,-0.0972,-0.0097,0.0204,0.1015,-0.0945,-0.0081,0.0271,0.8814,0.0833,0.0353,0.0223
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.3456,1.3337,1.3772,1.3017,0.086,-0.1114,0.0954,-0.1002,0.0905,-0.1115,0.0938,-0.0972,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,1.0154,1.3322,1.0176,1.33,0.061,-0.088,0.0917,-0.1037,0.0656,-0.0836,0.0949,-0.1002,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.3058,1.8049,1.2726,1.8381,0.0911,-0.1004,0.1306,-0.1342,0.0939,-0.0928,0.1378,-0.1319,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.5421,1.3674,1.5619,1.3479,0.1199,-0.1063,0.0891,-0.1114,0.1207,-0.1084,0.0897,-0.108,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.9175,1.5603,0.8994,1.5782,0.072,-0.0625,0.1094,-0.1195,0.0707,-0.0612,0.1122,-0.1193,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.0546,0.6806,1.0149,0.7204,0.077,-0.0777,0.0499,-0.05,0.0727,-0.0762,0.0514,-0.0543,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.584,1.9149,1.628,1.8706,0.1121,-0.1203,0.1438,-0.1371,0.1201,-0.1187,0.1442,-0.1302,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.2719,-0.4023,-1.4146,-0.258,-0.0995,0.0871,-0.0241,0.0349,-0.1065,0.101,-0.0118,0.026,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.2078,0.2248,-1.1124,0.1301,-0.0792,0.0979,0.017,-0.016,-0.075,0.0881,0.0086,-0.0105,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.6978,-0.6459,0.6306,-0.578,0.0411,-0.0613,-0.0468,0.048,0.038,-0.0545,-0.0415,0.0433,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.1602,0.141,0.0449,0.2582,-0.0057,-0.0292,0.0094,-0.0113,-0.0127,-0.0193,0.0169,-0.021,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.1394,0.1564,0.1407,0.1551,0.0053,-0.0151,-0.001,-0.024,6e-04,-0.02,-0.0048,-0.0276,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5895,-0.2891,-0.579,-0.2996,-0.0433,0.0432,-0.0219,0.0205,-0.0439,0.041,-0.024,0.02,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.4946,0.2441,-1.3761,0.1269,-0.1018,0.1174,0.0148,-0.021,-0.0957,0.1061,0.0053,-0.0134,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.2699,0.1635,-1.1295,0.0246,-0.0848,0.1014,0.0094,-0.0146,-0.0755,0.0902,-1e-04,-0.0037,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.2515,-0.7793,0.2482,-0.776,0.0102,-0.0267,-0.0549,0.0594,0.0132,-0.0233,-0.053,0.0608,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.2964,1.1372,1.4637,0.9688,0.0968,-0.0934,0.091,-0.0758,0.1151,-0.0996,0.0838,-0.0583,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.301,1.5197,0.3798,1.4403,0.0125,-0.0316,0.1098,-0.1132,0.0183,-0.0374,0.1028,-0.1085,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.4714,0.5181,1.3884,0.601,0.1054,-0.1104,0.0345,-0.0415,0.0983,-0.1054,0.0397,-0.0485,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,1.0155,1.2152,0.9699,1.261,0.0691,-0.0799,0.0875,-0.0907,0.0633,-0.079,0.0879,-0.0971,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.1987,0.4697,0.2189,0.4495,0.0069,-0.0222,0.027,-0.0419,0.004,-0.0281,0.0211,-0.0449,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2247,-0.1993,1.3587,-0.3335,0.091,-0.0887,-0.0118,0.0175,0.1044,-0.0949,-0.0182,0.0307,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8163,0.8208,1.8354,0.8018,0.136,-0.1305,0.0601,-0.0603,0.1349,-0.1343,0.0567,-0.0609,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3076,1.0918,-0.367,1.1511,-0.0209,0.0243,0.0792,-0.0809,-0.0247,0.0291,0.0844,-0.0844,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.4117,0.8337,1.5032,0.7429,0.1001,-0.107,0.0501,-0.0722,0.1069,-0.1136,0.0447,-0.0643,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1626,-0.2221,1.1527,-0.2121,0.0717,-0.0989,-0.0192,0.0134,0.0709,-0.0981,-0.02,0.0111,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7742,-0.9547,0.7383,-0.9192,0.0722,-0.0413,-0.0686,0.0714,0.0653,-0.043,-0.0683,0.0666,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,1.0342,0.3642,0.9723,0.426,0.079,-0.0727,0.0264,-0.027,0.0726,-0.07,0.0296,-0.0329,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6418,0.8659,1.5624,0.9453,0.1189,-0.1219,0.0616,-0.0654,0.1158,-0.1134,0.0702,-0.0684,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.3144,0.6749,0.3199,0.6695,0.0191,-0.027,0.0379,-0.0611,0.0226,-0.0243,0.0417,-0.0565,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5751,1.5228,0.5851,1.5126,0.0326,-0.0517,0.1193,-0.104,0.0315,-0.0543,0.1142,-0.1077,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7462,0.1641,0.5463,0.3632,0.0547,-0.0548,0.0077,-0.0164,0.0481,-0.032,0.031,-0.0222,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.8037,0.6959,0.784,0.716,0.0518,-0.0661,0.0584,-0.0437,0.05,-0.065,0.0574,-0.0476,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.6376,-0.3259,1.6254,-0.3136,0.1211,-0.1191,-0.0179,0.0299,0.1196,-0.1188,-0.0183,0.0277,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7815,0.0365,0.7996,0.0185,0.0573,-0.0573,-2e-04,-0.0055,0.0606,-0.0567,9e-04,-0.0018,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9575,0.2137,0.9953,0.1759,0.0728,-0.0676,0.0163,-0.015,0.0732,-0.0728,0.0114,-0.0144,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.8884,1.4988,-1.9928,1.6006,-0.1157,0.1613,0.1052,-0.1146,-0.1181,0.1743,0.122,-0.1127,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.7293,1.3061,0.8656,1.1697,0.046,-0.061,0.0888,-0.1028,0.0551,-0.0719,0.0778,-0.0938,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.114,0.4443,1.211,0.3478,0.0768,-0.0866,0.0221,-0.043,0.0896,-0.088,0.0216,-0.0294,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1397,0.5696,2.1157,0.5932,0.1564,-0.1575,0.0273,-0.0563,0.1527,-0.1577,0.0292,-0.0578,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3911,2.1474,1.3327,2.2065,0.1024,-0.1017,0.1707,-0.1443,0.1079,-0.0876,0.1829,-0.1407,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3328,1.0381,1.3597,1.0113,0.0955,-0.1,0.0713,-0.0809,0.0941,-0.1054,0.0664,-0.082,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0693,1.969,1.0221,2.0172,0.073,-0.0839,0.159,-0.1298,0.0691,-0.0808,0.1591,-0.1367,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,-0.1537,-0.8058,0.0383,-0.9972,-0.0169,0.0057,-0.0681,0.0501,0.0019,-0.0038,-0.0769,0.0693,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3102,1.0741,0.3012,1.0831,0.0231,-0.0224,0.0822,-0.0753,0.0231,-0.0211,0.0831,-0.0758,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.522,0.6989,0.5352,0.6858,0.0352,-0.0414,0.0404,-0.0622,0.0311,-0.0474,0.0355,-0.0651,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.9845,0.8346,0.9928,0.8263,0.0575,-0.0869,0.0563,-0.0661,0.0645,-0.0811,0.0606,-0.0606,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.4441,0.7034,1.4625,0.6851,0.1136,-0.0982,0.0485,-0.0547,0.1158,-0.0988,0.0496,-0.0509,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2977,1.3417,1.3337,1.3058,0.0919,-0.0984,0.0925,-0.1043,0.0954,-0.1002,0.0911,-0.1004,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.7642,1.0556,1.8049,1.0154,0.1296,-0.1292,0.0639,-0.0909,0.1306,-0.1342,0.061,-0.088,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.9038,1.0657,1.9149,1.0546,0.1412,-0.138,0.0754,-0.0809,0.1438,-0.1371,0.077,-0.0777,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.4715,1.3309,0.4697,1.3328,0.0249,-0.0442,0.0941,-0.1011,0.027,-0.0419,0.0955,-0.1,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.8774,0.8802,-0.9547,0.9575,-0.0657,0.063,0.0647,-0.0644,-0.0686,0.0714,0.0728,-0.0676,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.8142,1.067,0.8659,1.0155,0.0571,-0.0623,0.0715,-0.085,0.0616,-0.0654,0.0691,-0.0799,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.1864,0.4801,0.301,0.3642,0.0048,-0.0225,0.0372,-0.0332,0.0125,-0.0316,0.0264,-0.027,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.5448,-0.2439,1.5228,-0.2221,0.1182,-0.1084,-0.0254,0.0104,0.1193,-0.104,-0.0192,0.0134,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.369,1.4081,1.3061,1.4714,0.0913,-0.1095,0.0995,-0.1071,0.0888,-0.1028,0.1054,-0.1104,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2133,1.6532,1.2247,1.6418,0.0874,-0.0906,0.1166,-0.1259,0.091,-0.0887,0.1189,-0.1219,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.779,0.7834,1.8163,0.7462,0.1296,-0.1314,0.0533,-0.0617,0.136,-0.1305,0.0547,-0.0548,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.2738,1.0096,0.2137,1.0693,0.0223,-0.0179,0.069,-0.0791,0.0163,-0.015,0.073,-0.0839,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3239,0.0527,-0.3076,0.0365,-0.0201,0.0274,0.0022,-0.0056,-0.0209,0.0243,-2e-04,-0.0055,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.1091,0.8193,2.1474,0.7815,0.1707,-0.1387,0.0606,-0.0596,0.1707,-0.1443,0.0573,-0.0573,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.148,0.6895,1.1626,0.6749,0.0726,-0.0958,0.0413,-0.0598,0.0717,-0.0989,0.0379,-0.0611,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.6293,0.2642,0.6959,0.1987,0.0572,-0.0351,0.0128,-0.026,0.0584,-0.0437,0.0069,-0.0222,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4885,0.4015,0.5751,0.3144,0.027,-0.0447,0.0272,-0.0317,0.0326,-0.0517,0.0191,-0.027,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.2424,1.437,-0.3259,1.5197,-0.0137,0.0219,0.1004,-0.1103,-0.0179,0.0299,0.1098,-0.1132,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.1355,1.1518,-0.1993,1.2152,-0.0119,0.008,0.0773,-0.0917,-0.0118,0.0175,0.0875,-0.0907,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.186,-1.911,0.1641,-1.8884,0.009,-0.0182,-0.1128,0.1675,0.0077,-0.0164,-0.1157,0.1613,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7919,0.9515,1.969,0.7742,0.1381,-0.1248,0.0775,-0.0621,0.159,-0.1298,0.0722,-0.0413,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.7043,0.9673,1.6376,1.0342,0.1278,-0.1222,0.0763,-0.0656,0.1211,-0.1191,0.079,-0.0727,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.9007,0.9408,1.0381,0.8037,0.0609,-0.0712,0.0611,-0.0769,0.0713,-0.0809,0.0518,-0.0661,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.233,0.5441,2.1397,0.6374,0.1627,-0.1648,0.0388,-0.041,0.1564,-0.1575,0.0462,-0.0473,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.379,1.104,1.3911,1.0918,0.1012,-0.1011,0.0795,-0.0824,0.1024,-0.1017,0.0792,-0.0809,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.5009,0.8187,1.4988,0.8208,0.1089,-0.1112,0.0643,-0.0558,0.1052,-0.1146,0.0601,-0.0603,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.467,0.495,0.5181,0.4443,0.0345,-0.034,0.0284,-0.0442,0.0345,-0.0415,0.0221,-0.043,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.2735,1.4039,1.3322,1.3456,0.0907,-0.0961,0.0924,-0.1135,0.0917,-0.1037,0.086,-0.1114,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.5963,1.5056,1.5603,1.5421,0.1039,-0.1303,0.1111,-0.1097,0.1094,-0.1195,0.1199,-0.1063,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2914,1.6607,1.3674,1.584,0.086,-0.1035,0.1213,-0.1223,0.0891,-0.1114,0.1121,-0.1203,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.0312,0.8954,1.0093,0.9175,0.0714,-0.0799,0.0729,-0.0584,0.069,-0.0791,0.072,-0.0625,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.2927,1.3225,1.2735,1.3417,0.0887,-0.1009,0.0871,-0.1069,0.0907,-0.0961,0.0925,-0.1043,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,1.039,1.4205,1.0556,1.4039,0.062,-0.0904,0.0934,-0.1149,0.0639,-0.0909,0.0924,-0.1135,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.6952,1.3663,1.7642,1.2977,0.127,-0.1217,0.0988,-0.1016,0.1296,-0.1292,0.0919,-0.0984,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.9908,1.809,0.8954,1.9038,0.0716,-0.0737,0.125,-0.1403,0.0729,-0.0584,0.1412,-0.138,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.5559,1.6996,1.6607,1.5963,0.1159,-0.1123,0.1115,-0.1378,0.1213,-0.1223,0.1039,-0.1303,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,1.0053,1.0916,1.0312,1.0657,0.0638,-0.0837,0.0719,-0.0882,0.0714,-0.0799,0.0754,-0.0809,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.7895,0.742,0.8346,0.6966,0.0565,-0.0593,0.0584,-0.0504,0.0563,-0.0661,0.0508,-0.0514,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0955,0.8838,1.1372,0.8424,0.0825,-0.0782,0.0618,-0.0679,0.091,-0.0758,0.0649,-0.0586,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.2752,0.1157,0.2515,0.1394,0.0121,-0.0282,0.0044,-0.0126,0.0102,-0.0267,0.0053,-0.0151,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.9761,1.8916,-0.8774,1.7919,-0.0717,0.0715,0.148,-0.1295,-0.0657,0.063,0.1381,-0.1248,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.8505,1.177,0.8142,1.2133,0.0631,-0.0616,0.0883,-0.0844,0.0571,-0.0623,0.0874,-0.0906,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,1.0716,0.8517,1.104,0.8193,0.0813,-0.0759,0.0674,-0.0575,0.0795,-0.0824,0.0606,-0.0596,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.6033,1.3526,0.5441,1.4117,0.0355,-0.053,0.0877,-0.1107,0.0388,-0.041,0.1001,-0.107,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.3433,0.8215,0.2642,0.9007,0.0188,-0.0315,0.0556,-0.0649,0.0128,-0.026,0.0609,-0.0712,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3446,2.1301,-0.3239,2.1091,-0.0218,0.0287,0.1742,-0.1383,-0.0201,0.0274,0.1707,-0.1387,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.6176,0.7855,0.5696,0.8337,0.0321,-0.0585,0.0485,-0.0667,0.0273,-0.0563,0.0501,-0.0722,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1561,0.3934,1.148,0.4015,0.0755,-0.0941,0.0305,-0.0272,0.0726,-0.0958,0.0272,-0.0317,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8381,0.3866,0.9515,0.2738,0.0647,-0.0582,0.0251,-0.0316,0.0775,-0.0621,0.0223,-0.0179,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.6044,0.4958,0.6293,0.4715,0.0569,-0.0317,0.0246,-0.0481,0.0572,-0.0351,0.0249,-0.0442,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6587,1.1463,1.6532,1.1518,0.1157,-0.1276,0.0752,-0.0929,0.1166,-0.1259,0.0773,-0.0917,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,0.0077,1.424,0.0527,1.379,0.0024,0.0013,0.1083,-0.1006,0.0022,-0.0056,0.1012,-0.1011,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4431,-0.1985,0.4885,-0.2439,0.0245,-0.0405,-0.021,0.0081,0.027,-0.0447,-0.0254,0.0104,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.3287,0.5662,-0.2424,0.4801,-0.0242,0.024,0.039,-0.0441,-0.0137,0.0219,0.0372,-0.0332,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.552,0.6722,0.495,0.7293,0.0303,-0.0506,0.0396,-0.059,0.0284,-0.0442,0.046,-0.061,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.1635,1.0948,-0.1355,1.067,-0.0151,0.0089,0.0715,-0.0891,-0.0119,0.008,0.0715,-0.085,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,1.0412,1.23,0.9408,1.3309,0.0685,-0.0842,0.0875,-0.0929,0.0611,-0.0769,0.0941,-0.1011,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0041,0.8864,0.8802,1.0096,0.0752,-0.0721,0.0605,-0.0695,0.0647,-0.0644,0.069,-0.0791,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3919,1.0129,1.437,0.9673,0.0939,-0.1102,0.0783,-0.0703,0.1004,-0.1103,0.0763,-0.0656,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.9146,0.8222,-1.911,0.8187,-0.1156,0.1653,0.058,-0.0626,-0.1128,0.1675,0.0643,-0.0558,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6921,1.5423,0.6895,1.5448,0.039,-0.0625,0.118,-0.1082,0.0413,-0.0598,0.1182,-0.1084,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.4766,1.8034,1.5009,1.779,0.1134,-0.1032,0.1377,-0.1268,0.1089,-0.1112,0.1296,-0.1314,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.6031,0.9786,0.467,1.114,0.0437,-0.0448,0.0652,-0.0784,0.0345,-0.034,0.0768,-0.0866,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.6408,1.3308,0.6806,1.2914,0.0486,-0.0454,0.089,-0.1062,0.0499,-0.05,0.086,-0.1035,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.2703,0.03,0.346,-0.0451,0.0209,-0.0187,-0.0054,-0.0098,0.0243,-0.0264,-0.0118,-0.0052,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.657,0.5623,0.6989,0.5207,0.0397,-0.0566,0.0247,-0.0578,0.0404,-0.0622,0.0204,-0.056,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.4088,0.0885,0.4337,0.0636,0.0194,-0.0406,-0.0085,-0.0215,0.0191,-0.0446,-0.0118,-0.0211,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.2473,-0.2986,0.0911,-0.1435,0.0197,-0.0166,-0.0273,0.0165,0.0107,-0.0027,-0.0124,0.0086,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.5178,0.6441,0.56,0.6021,0.0283,-0.0477,0.0311,-0.0634,0.0331,-0.049,0.0307,-0.0576,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.2636,0.112,0.2404,0.1351,0.0143,-0.0244,4e-04,-0.016,0.0119,-0.0233,0.0018,-0.018,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.3436,-0.1513,0.4182,-0.226,0.0183,-0.0321,-0.0163,0.0058,0.0283,-0.0331,-0.0175,0.0156,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.9613,0.6192,0.9845,0.5959,0.0576,-0.0834,0.0347,-0.0561,0.0575,-0.0869,0.0309,-0.0565,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,0.0269,0.2617,-0.0216,0.3102,0.0014,-0.0025,0.0187,-0.0196,-0.0013,0.0018,0.0231,-0.0224,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.522,0.6434,1.4441,0.7203,0.1223,-0.1009,0.0447,-0.0496,0.1136,-0.0982,0.0493,-0.0563,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.0583,0.2571,-0.0563,0.2551,-0.0123,-0.0038,0.0041,-0.0336,-0.0085,-2e-04,0.0086,-0.0288,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,1.0259,0.4158,1.0741,0.3684,0.0817,-0.0688,0.02,-0.041,0.0822,-0.0753,0.0161,-0.0379,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6725,0.4298,0.7034,0.3993,0.05,-0.0486,0.0198,-0.0433,0.0485,-0.0547,0.0156,-0.043,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.2907,0.0253,0.2904,0.0256,0.0142,-0.0284,0.0063,0.0026,0.0194,-0.0232,0.0099,0.0061,0,0,0,0
