"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.3385,0.5149,1.3565,0.4876,1.2196,-0.749,0.4531,-0.3116,1.2232,-0.7777,0.426,-0.2995,9.9701,8.8771,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.7617,0.5525,0.7762,0.5317,0.6322,-0.5163,0.4786,-0.3452,0.6323,-0.5434,0.4515,-0.3454,10.3477,10.4379,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.4947,0.5517,0.5556,0.4899,0.399,-0.3522,0.4467,-0.3902,0.4495,-0.3934,0.4029,-0.3374,7.2692,6.8547,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.2153,0.2146,-0.1552,0.1579,-0.1438,0.1968,0.2435,-0.0502,-0.0973,0.1511,0.1978,-0.0097,6.952,7.3119,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.2097,0.5116,1.2177,0.5167,0.9099,-0.9568,0.4096,-0.3685,0.9377,-0.9315,0.4371,-0.3381,8.4968,6.8969,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2265,0.1824,0.2529,0.1473,0.2547,-0.0565,0.1468,-0.1304,0.2582,-0.1011,0.1067,-0.1224,6.7259,6.9128,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.7765,-0.4264,0.7646,-0.3977,0.7017,-0.443,-0.3441,0.3033,0.707,-0.4129,-0.2944,0.3216,7.7469,6.812,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.2885,0.2723,0.3351,0.2276,0.2119,-0.2356,0.2774,-0.1096,0.2445,-0.2759,0.2366,-0.0847,6.9191,7.4582,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4652,-0.2214,-0.4598,-0.2264,-0.3058,0.4321,-0.1193,0.244,-0.3007,0.4294,-0.1219,0.2494,7.3165,7.0016,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.9099,1.0847,0.9175,1.0855,0.81,-0.5368,0.8398,-0.8231,0.8282,-0.5246,0.8524,-0.8064,8.392,14.0344,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.0407,0.6014,1.0272,0.6181,0.8351,-0.7469,0.5742,-0.2984,0.8272,-0.7331,0.585,-0.314,9.5306,7.1997,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.2369,0.589,1.2656,0.5714,1.0609,-0.7884,0.5581,-0.2985,1.1062,-0.7765,0.5718,-0.2452,8.6638,7.1582,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3969,0.8034,-0.3786,0.7991,-0.2743,0.3491,0.6338,-0.5925,-0.2388,0.3663,0.6486,-0.5628,7.2931,9.2206,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.3564,0.0653,0.389,0.0248,0.4366,-0.0366,0.1046,0.029,0.447,-0.0828,0.0642,0.0468,6.6791,6.8561,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.2466,0.5471,0.2725,0.5253,0.258,-0.0894,0.438,-0.3941,0.2873,-0.0957,0.4352,-0.3572,7.4101,6.9062,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.9636,0.7615,0.9427,0.7927,0.7619,-0.708,0.6681,-0.4637,0.7577,-0.675,0.7017,-0.4736,8.4769,6.7786,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.6019,0.2185,1.5781,0.2703,1.1907,-1.2878,0.2145,-0.0997,1.1855,-1.2505,0.2705,-0.116,12.3956,6.4816,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.0157,0.605,1.0146,0.6097,0.8778,-0.6377,0.5474,-0.3443,0.8815,-0.6302,0.5572,-0.3388,9.0172,8.0378,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.5606,0.6774,0.5775,0.6731,0.4664,-0.3782,0.592,-0.4158,0.5021,-0.3583,0.609,-0.383,8.9454,8.493,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.0619,0.8274,1.0823,0.7922,0.9031,-0.688,0.5932,-0.6969,0.9139,-0.7108,0.5639,-0.6731,13.352,8.8417,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.5663,1.1244,0.57,1.1368,0.4466,-0.4178,0.9453,-0.7444,0.4821,-0.3732,0.9795,-0.718,8.6826,9.7349,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.6403,0.5159,0.6381,0.5299,0.4988,-0.4815,0.3703,-0.4339,0.5155,-0.4531,0.4019,-0.4143,9.0871,9.2257,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.9283,0.8436,0.959,0.8167,0.8095,-0.5723,0.6683,-0.6181,0.8265,-0.6053,0.6448,-0.6016,9.437,12.3477,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.5593,0.6743,0.5611,0.6746,0.4119,-0.4551,0.5464,-0.4762,0.418,-0.4497,0.5488,-0.4734,8.3917,9.5503,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.2194,0.6976,0.2291,0.6857,0.2828,-0.0022,0.5713,-0.484,0.2883,-0.0125,0.5646,-0.4714,9.1088,7.9462,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.7442,0.6548,0.6882,0.7055,0.6317,-0.4839,0.5212,-0.4761,0.5858,-0.4452,0.5595,-0.5161,6.7165,7.4485,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.6019,0.8455,0.5517,0.8906,0.4905,-0.4212,0.6708,-0.618,0.4467,-0.3902,0.701,-0.6593,6.3118,6.6582,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2101,1.017,-0.2214,1.0157,-0.0898,0.2656,0.8962,-0.6135,-0.1193,0.244,0.8778,-0.6377,6.4685,8.6186,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1116,0.4546,0.0653,0.4947,0.1485,0.0057,0.3741,-0.3128,0.1046,0.029,0.399,-0.3522,6.3133,6.754,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2824,0.6448,0.2265,0.6919,0.3006,-0.095,0.5436,-0.4248,0.2547,-0.0565,0.5791,-0.4619,6.1744,7.4034,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.1905,0.4143,0.1824,0.4302,0.1371,-0.1597,0.3252,-0.3081,0.1468,-0.1304,0.3511,-0.3003,6.3738,6.874,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.5831,0.5431,0.605,0.5149,0.5464,-0.3043,0.488,-0.3138,0.5474,-0.3443,0.4531,-0.3116,7.5738,8.4691,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.3971,0.5768,-1.3375,0.5525,-1.0917,1.0456,0.476,-0.3949,-1.0087,1.0542,0.4786,-0.3452,6.4267,10.134,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5722,0.2542,-0.5089,0.2146,-0.4199,0.4678,0.2413,-0.1282,-0.3347,0.4725,0.2435,-0.0502,6.5025,6.7995,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0278,1.2491,-1.0193,1.2369,-0.8568,0.6912,1.0847,-0.7767,-0.8572,0.6746,1.0609,-0.7884,6.8296,8.2416,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2587,-0.3905,0.2885,-0.4264,0.1983,-0.1992,-0.3075,0.2888,0.2119,-0.2356,-0.3441,0.3033,6.3805,6.2663,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.7901,0.2964,0.8007,0.2723,0.677,-0.5046,0.3153,-0.1,0.6699,-0.5348,0.2774,-0.1096,8.6151,6.9556,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,0.9005,0.6084,0.9149,0.6014,0.7103,-0.6644,0.5678,-0.321,0.7374,-0.652,0.5742,-0.2984,8.1023,6.6798,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4525,1.3363,-0.4652,1.3385,-0.2853,0.438,1.2309,-0.7283,-0.3058,0.4321,1.2196,-0.749,6.8044,9.635,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.1945,0.8861,0.2185,0.8879,0.1526,-0.1447,0.6502,-0.7245,0.2145,-0.0997,0.6859,-0.676,5.9139,8.2574,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.2652,0.4123,0.2229,0.4432,0.1755,-0.2446,0.3276,-0.3006,0.1311,-0.2294,0.3387,-0.3429,5.8619,6.5014,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.5637,0.059,0.589,0.0485,0.516,-0.312,0.1047,0.0412,0.5581,-0.2985,0.1186,0.0811,6.6356,7.5064,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.7623,1.2237,0.7617,1.2097,0.6534,-0.4864,0.9446,-0.9327,0.6322,-0.5163,0.9099,-0.9568,10.0378,8.0634,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.27,0.8998,0.2466,0.9099,0.2947,-0.0801,0.8202,-0.503,0.258,-0.0894,0.81,-0.5368,6.9042,7.9517,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.0818,0.8015,1.0847,0.8034,0.8306,-0.8311,0.6219,-0.6063,0.8398,-0.8231,0.6338,-0.5925,13.9703,8.8355,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4213,0.5642,-0.3969,0.5471,-0.3068,0.3479,0.4354,-0.4302,-0.2743,0.3491,0.438,-0.3941,6.7795,6.3667,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5032,0.7655,0.4965,0.7765,0.4319,-0.3203,0.6872,-0.4434,0.4364,-0.3011,0.7017,-0.443,7.3119,7.2636,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.3468,0.207,0.3564,0.2014,0.427,-0.0324,0.1657,-0.1492,0.4366,-0.0366,0.175,-0.1252,6.1245,6.5506,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.3787,0.1159,0.368,0.1271,0.2731,-0.3167,0.1849,0.0506,0.2705,-0.3001,0.1923,0.0401,7.8965,7.6378,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.3848,-0.0422,0.4103,-0.0897,0.3374,-0.2344,0.1005,0.226,0.3268,-0.2981,0.0246,0.2051,3.7896,3.5309,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.6604,0.4745,0.6884,0.4759,0.6586,-0.2868,0.3603,-0.3704,0.7206,-0.2494,0.433,-0.2673,3.6526,3.2651,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0258,-0.3221,0.0341,-0.3891,0.1249,0.2305,-0.2069,0.3063,0.146,0.1482,-0.2725,0.3371,3.5489,4.0219,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.0663,0.0174,0.1171,-0.0482,0.0347,-0.0744,-0.0831,-0.1538,0.0548,-0.141,-0.147,-0.1229,4.0314,3.7474,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.1882,-0.2171,-0.1923,-0.2062,-0.1459,0.1425,-0.2403,0.0597,-0.1394,0.1597,-0.2156,0.075,3.2808,4.0296,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4573,0.4109,0.5117,0.3335,0.3432,-0.3629,0.1902,-0.4981,0.3647,-0.4342,0.1182,-0.4567,3.8094,3.1511,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.1853,-0.5829,-0.2659,-0.4773,-0.1218,0.1722,-0.3917,0.5291,-0.1394,0.2986,-0.2714,0.505,3.544,3.3912,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.1399,0.2438,0.1823,0.218,0.1099,-0.1038,-0.0011,-0.4614,0.1676,-0.0998,0.037,-0.3571,3.7665,3.5227,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.8323,0.6054,0.87,0.5606,0.769,-0.4502,0.5017,-0.4113,0.7934,-0.4859,0.4664,-0.3782,8.7451,8.0203,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.6797,1.0578,0.6774,1.0619,0.5858,-0.4291,0.8958,-0.6909,0.592,-0.4158,0.9031,-0.688,7.5641,12.4637,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,0.8035,0.7315,0.8274,0.6976,0.585,-0.6637,0.6125,-0.4881,0.5932,-0.6969,0.5713,-0.484,7.9156,6.996,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.5116,0.2675,0.5663,0.2194,0.3997,-0.3829,0.3202,-0.0384,0.4466,-0.4178,0.2828,-0.0022,7.7553,8.1658,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.6372,0.9542,0.6743,0.9283,0.4994,-0.4747,0.8162,-0.6113,0.5464,-0.4762,0.8095,-0.5723,8.6302,8.5159,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.5222,0.5678,0.5159,0.5593,0.3986,-0.4047,0.4448,-0.4233,0.3703,-0.4339,0.4119,-0.4551,8.3029,7.4619,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,0.8602,0.6088,0.8436,0.6403,0.6715,-0.6447,0.4599,-0.4786,0.6683,-0.6181,0.4988,-0.4815,11.451,8.1631,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.6465,-0.2545,0.6084,-0.2153,0.5955,-0.3524,-0.1815,0.2157,0.5678,-0.321,-0.1438,0.1968,5.7217,6.4621,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.17,-0.1896,0.2035,-0.2448,0.224,0.0054,-0.1098,0.1977,0.212,-0.0752,-0.185,0.1924,3.2795,3.2804,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.4245,-0.0478,-0.3126,-0.1452,-0.3381,0.3083,0.1293,0.2783,-0.253,0.2213,0.0402,0.3323,3.2644,3.7693,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.9506,0.1149,-0.8273,0.0455,-0.8411,0.5684,-0.0453,-0.2825,-0.6689,0.5865,-0.0249,-0.1221,3.2662,3.779,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.9139,0.1763,0.8629,0.225,0.7667,-0.6075,0.2738,0.066,0.7322,-0.5615,0.307,0.0226,3.5516,3.5251,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.6007,0.2225,0.6389,0.1397,0.5459,-0.3384,0.0638,-0.3267,0.5641,-0.3836,-7e-04,-0.2645,6.3812,3.2676,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.0981,-0.4552,-0.0489,-0.4771,-0.0483,0.1148,-0.3796,0.3059,0.0334,0.1409,-0.3412,0.403,3.2926,3.2826,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.3178,0.0258,0.3738,-0.0346,0.0733,-0.4926,-0.0937,-0.1852,0.1061,-0.5504,-0.1557,-0.1614,3.2796,3.4316,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.4091,0.2259,-0.3937,0.2221,-0.2811,0.3623,0.2164,-0.111,-0.249,0.38,0.2328,-0.0801,3.5243,3.474,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0338,0.075,0.0596,0.0695,0.1483,0.1522,0.2626,0.2409,0.2063,0.1878,0.2805,0.2772,3.3246,3.8109,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.4179,-0.0031,0.3104,0.1033,0.4752,-0.0965,0.1961,0.2914,0.3823,-0.0289,0.263,0.188,3.5665,3.2795,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.2931,-0.5584,0.2956,-0.5378,0.2802,-0.1449,-0.3883,0.4879,0.3154,-0.0983,-0.332,0.531,3.8612,3.2801,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.1615,0.3006,0.1905,0.2824,0.0935,-0.1684,0.3035,-0.125,0.1371,-0.1597,0.3006,-0.095,5.4271,5.2261,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.5424,1.0141,0.5431,1.017,0.4798,-0.3245,0.889,-0.6184,0.488,-0.3138,0.8962,-0.6135,7.54,7.6907,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.4389,1.5923,0.4123,1.6019,0.3616,-0.3014,1.1877,-1.274,0.3276,-0.3006,1.1907,-1.2878,5.5558,12.3329,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.8146,0.4615,0.7655,0.5032,0.7393,-0.4601,0.4117,-0.271,0.6872,-0.4434,0.4319,-0.3203,6.3243,6.373,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.7467,-1.3722,0.7623,-1.3971,0.6417,-0.4742,-1.0805,1.015,0.6534,-0.4864,-1.0917,1.0456,9.1217,5.4805,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.2223,1.0446,0.2542,1.0407,0.1722,-0.1685,0.8103,-0.7904,0.2413,-0.1282,0.8351,-0.7469,5.8563,9.2512,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.0082,1.2919,0.059,1.2491,0.0229,0.0487,1.0974,-0.839,0.1047,0.0412,1.0847,-0.7767,6.5692,7.3105,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.5805,0.5042,0.5768,0.5116,0.477,-0.4004,0.3998,-0.3689,0.476,-0.3949,0.4096,-0.3685,9.2188,6.4183,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.1965,-0.038,1.2237,-0.0701,0.9272,-0.9068,-0.0346,0.0213,0.9446,-0.9327,-0.0621,0.0417,7.1308,6.476,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,0.9304,-0.6314,0.9005,-0.5722,0.7052,-0.7281,-0.5018,0.4603,0.7103,-0.6644,-0.4199,0.4678,7.1701,5.5569,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.2788,0.2707,0.2964,0.2587,0.2927,-0.0997,0.1879,-0.237,0.3153,-0.1,0.1983,-0.1992,6.0138,5.4339,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,0.8821,0.2739,0.8455,0.3468,0.6257,-0.7526,0.3132,-0.0606,0.6708,-0.618,0.427,-0.0324,5.7139,5.1757,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.6789,0.6302,0.7442,0.5637,0.5825,-0.4324,0.5694,-0.3596,0.6317,-0.4839,0.516,-0.312,5.7727,5.6911,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.3755,0.7896,-0.3905,0.7901,-0.2746,0.3084,0.6948,-0.4777,-0.3075,0.2888,0.677,-0.5046,5.3187,7.6872,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.2606,0.9044,0.2652,0.8861,0.2099,-0.186,0.6898,-0.7014,0.1755,-0.2446,0.6502,-0.7245,4.9109,7.3265,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.2175,-0.4518,-0.2101,-0.4525,-0.1061,0.2557,-0.296,0.4211,-0.0898,0.2656,-0.2853,0.438,5.5226,5.8613,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.469,0.9292,-0.4213,0.8998,-0.3637,0.3551,0.8355,-0.536,-0.3068,0.3479,0.8202,-0.503,5.8362,7.0182,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.5613,0.1592,0.6019,0.1116,0.4712,-0.3727,0.1992,-0.0103,0.4905,-0.4212,0.1485,0.0057,5.3646,5.3661,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.6349,0.9705,0.6448,0.9636,0.5343,-0.4196,0.7642,-0.7177,0.5436,-0.4248,0.7619,-0.708,6.4653,8.1179,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.0732,0.5959,1.0818,0.5642,0.8325,-0.8121,0.4803,-0.4247,0.8306,-0.8311,0.4354,-0.4302,13.0872,5.42,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.4674,0.7169,0.4143,0.7615,0.3705,-0.3422,0.6425,-0.4167,0.3252,-0.3081,0.6681,-0.4637,5.9316,6.2912,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.3142,0.6214,1.3363,0.5831,1.2259,-0.694,0.586,-0.3189,1.2309,-0.7283,0.5464,-0.3043,8.7156,6.6372,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,0.8396,0.2127,0.8015,0.27,0.6328,-0.6623,0.2348,-0.0594,0.6219,-0.6063,0.2947,-0.0801,7.9094,5.962,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.6318,-1.0006,0.6548,-1.0278,0.5071,-0.4534,-0.8389,0.6658,0.5212,-0.4761,-0.8568,0.6912,6.5108,5.8867,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.4279,0.2458,0.4546,0.207,0.3721,-0.2654,0.2136,-0.1526,0.3741,-0.3128,0.1657,-0.1492,5.8105,5.6054,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.1088,0.3849,0.1159,0.3787,0.1814,0.0588,0.2714,-0.3309,0.1849,0.0506,0.2731,-0.3167,6.7017,6.9626,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.8611,0.0144,0.8328,0.0623,0.7117,-0.588,-0.01,-0.0416,0.7077,-0.5405,0.0572,-0.0342,3.8858,3.5126,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1486,0.9921,0.2223,0.9304,0.1212,-0.1039,0.7563,-0.7701,0.1722,-0.1685,0.7052,-0.7281,5.1437,6.5219,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.3891,1.7331,1.5629,1.5923,1.1927,-0.8835,1.2734,-1.4149,1.3306,-1.0105,1.1877,-1.274,10.2116,13.1795,0.72
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0756,1.0912,1.0578,1.0732,0.9737,-0.6111,0.9028,-0.7436,0.8958,-0.6909,0.8325,-0.8121,13.3897,14.0782,0.8247
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.7756,1.0854,1.7331,1.0912,1.3633,-1.3642,0.9602,-0.6491,1.2734,-1.4149,0.9028,-0.7436,12.2897,13.1664,0.9964
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.3856,1.0739,1.3891,1.0756,1.1782,-0.8981,0.9663,-0.6185,1.1927,-0.8835,0.9737,-0.6111,9.3185,12.5017,0.3133
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,1.0124,-0.0552,1.0739,-0.1335,0.9153,-0.5768,0.1858,0.3745,0.9663,-0.6185,0.1217,0.4289,11.5801,8.2345,0.1242
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.6609,1.7429,0.6007,1.7756,0.6128,-0.3544,1.3438,-1.3309,0.5459,-0.3384,1.3633,-1.3642,6.4755,11.3925,0.1331
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.6406,0.8457,0.6348,0.8602,0.553,-0.4032,0.6418,-0.6607,0.5632,-0.3773,0.6715,-0.6447,9.9179,12.4426,0.5142
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.3691,1.0781,1.3856,1.0854,1.1191,-0.9529,0.9236,-0.6887,1.1782,-0.8981,0.9602,-0.6491,8.3965,12.3042,0.3385
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.6623,1.0062,0.6609,1.0124,0.5942,-0.3841,0.9032,-0.5828,0.6128,-0.3544,0.9153,-0.5768,5.5025,10.6284,0.4126
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.6851,0.0082,1.7429,-0.0552,1.284,-1.3088,0.2435,0.3389,1.3438,-1.3309,0.1858,0.3745,10.4639,7.2861,0.032
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0828,0.5911,1.0781,0.6406,0.8747,-0.7687,0.4375,-0.4779,0.9236,-0.6887,0.553,-0.4032,11.3555,8.9593,0.3761
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.6014,0.5614,0.6372,0.5222,0.4749,-0.443,0.4312,-0.431,0.4994,-0.4747,0.3986,-0.4047,9.1947,8.8081,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,0.94,0.6323,0.9542,0.6088,0.8197,-0.5794,0.4897,-0.4795,0.8162,-0.6113,0.4599,-0.4786,9.0597,8.643,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.3134,0.8913,1.3691,0.8457,1.0969,-0.8803,0.6852,-0.6834,1.1191,-0.9529,0.6418,-0.6607,7.4491,11.5206,0.296
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.3497,-0.0436,0.3849,-0.0587,0.2095,-0.3546,-0.0549,0.0024,0.2714,-0.3309,-0.035,0.0597,7.2248,7.0952,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.0822,0.0524,0.1088,0.0156,0.1782,0.1043,-0.0209,-0.1293,0.1814,0.0588,-0.0589,-0.1151,6.9166,6.8084,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.5166,0.0114,0.5306,-0.0129,0.4886,-0.2629,-0.0749,-0.1307,0.4814,-0.2998,-0.1043,-0.1275,7.4096,7.1978,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.5072,0.3347,0.4685,0.3696,0.4879,-0.2463,0.2202,-0.3106,0.4453,-0.2353,0.2395,-0.3484,7.5003,7.3585,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.6981,0.9852,1.6851,1.0062,1.2667,-1.3585,0.8775,-0.5806,1.284,-1.3088,0.9032,-0.5828,9.5295,9.7173,0.2492
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0427,0.5638,0.0082,0.6623,0.2362,0.2632,0.4203,-0.4515,0.2435,0.3389,0.5942,-0.3841,6.3318,4.5485,0.356
