"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.4182,0.5178,0.4771,0.4601,0.3536,-0.3135,0.4454,-0.3691,0.4055,-0.3524,0.4017,-0.3133,15.4835,13.9142,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.26,0.189,-0.2039,0.1343,-0.1906,0.2678,0.217,8e-04,-0.1439,0.2238,0.1712,0.0432,14.5877,14.7033,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.1709,0.4672,1.1841,0.4822,0.9704,-0.9264,0.3941,-0.3526,0.9945,-0.9041,0.4245,-0.3197,17.9363,12.8205,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2167,0.1542,0.2359,0.1168,0.2352,-0.0328,0.1399,-0.0918,0.2399,-0.0761,0.1004,-0.0835,13.8034,14.1322,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,0.7236,-0.4437,0.7193,-0.4092,0.6742,-0.3871,-0.3707,0.3437,0.6803,-0.3594,-0.3232,0.3634,16.0577,13.928,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.2452,0.262,0.2881,0.2186,0.2021,-0.1967,0.2669,-0.0833,0.2353,-0.2366,0.2274,-0.0578,14.1245,15.481,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.447,-0.2278,-0.4411,-0.2325,-0.3209,0.477,-0.1414,0.2983,-0.3156,0.4736,-0.1446,0.3038,14.6255,14.6285,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,0.9106,1.0753,0.9243,1.079,0.8159,-0.568,0.9128,-0.7968,0.8367,-0.5554,0.9238,-0.7801,17.0421,26.258,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.9938,0.5833,0.983,0.5969,0.8681,-0.6756,0.563,-0.2631,0.8596,-0.6657,0.5729,-0.2776,21.0377,14.9619,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.2756,0.5641,1.3061,0.5616,1.1073,-0.8845,0.5388,-0.2687,1.1483,-0.8693,0.5554,-0.2204,19.3668,14.9348,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.4127,0.8699,-0.3787,0.8661,-0.3132,0.3984,0.7301,-0.6655,-0.2695,0.4102,0.7398,-0.6306,14.6279,18.9789,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.3581,0.0655,0.385,0.0237,0.4124,0.0046,0.1048,0.0738,0.4244,-0.0422,0.0641,0.092,13.2255,13.8449,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.6496,0.6715,0.6686,0.6402,0.5707,-0.4335,0.5825,-0.4664,0.5775,-0.4708,0.5493,-0.4599,15.9032,17.7472,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,0.8789,0.9883,0.8987,1.0039,0.7018,-0.7618,0.9027,-0.5737,0.7423,-0.7173,0.9302,-0.5495,17.4981,18.2502,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.2112,0.5107,0.2415,0.4934,0.2302,-0.0298,0.438,-0.3672,0.2617,-0.0378,0.4336,-0.329,14.8455,14.3259,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,0.9167,0.677,0.9012,0.7091,0.7721,-0.6946,0.6248,-0.3768,0.7673,-0.6622,0.6572,-0.3878,18.3555,14.5604,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.3925,0.181,1.3772,0.2249,1.1594,-1.0885,0.1906,-0.0422,1.1534,-1.0598,0.236,-0.0546,25.1212,14.1809,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.9992,0.6038,1.0005,0.6101,0.8831,-0.6538,0.5676,-0.3105,0.8878,-0.6456,0.5768,-0.3055,18.5764,15.1282,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.5973,0.5949,0.6186,0.6022,0.5173,-0.4171,0.534,-0.3686,0.5511,-0.3935,0.5549,-0.3374,17.5521,16.9429,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.6485,0.3806,0.6496,0.4141,0.5557,-0.4676,0.2832,-0.3813,0.5707,-0.4335,0.3319,-0.3556,15.3709,13.671,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.897,0.8885,0.929,0.857,0.8007,-0.567,0.7404,-0.6932,0.8232,-0.6022,0.7133,-0.6706,18.0158,21.8216,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.4063,0.6751,0.4188,0.6715,0.3124,-0.382,0.5843,-0.4725,0.3287,-0.3772,0.5825,-0.4664,12.117,17.2692,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.9427,0.9193,0.9667,0.8789,0.85,-0.5748,0.7349,-0.7944,0.8668,-0.6012,0.7018,-0.7618,24.7117,17.0128,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7506,1.1808,0.7601,1.202,0.6555,-0.5104,1.0416,-0.7772,0.6828,-0.4698,1.0745,-0.7559,18.6028,20.8629,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.7041,0.6216,0.6566,0.6622,0.6308,-0.4394,0.5281,-0.4598,0.5893,-0.4071,0.5604,-0.4951,15.0245,16.8661,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.5639,0.801,0.5178,0.8373,0.4869,-0.3974,0.6903,-0.568,0.4454,-0.3691,0.716,-0.6075,13.3373,14.2502,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2124,1.0075,-0.2278,0.9992,-0.115,0.32,0.9012,-0.632,-0.1414,0.2983,0.8831,-0.6538,14.0733,18.1412,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1103,0.3853,0.0655,0.4182,0.1474,0.0524,0.3301,-0.2781,0.1048,0.0738,0.3536,-0.3135,13.2659,14.9543,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.2651,0.6601,0.2167,0.6999,0.2774,-0.0661,0.5885,-0.419,0.2352,-0.0328,0.6195,-0.4556,13.2231,15.0049,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.1548,0.3742,0.1542,0.3925,0.1302,-0.1178,0.3213,-0.268,0.1399,-0.0918,0.3457,-0.2597,13.5619,13.6135,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.5878,0.5516,0.6038,0.5201,0.5662,-0.2682,0.5042,-0.3192,0.5676,-0.3105,0.4695,-0.3158,14.5882,17.1186,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.3779,0.6301,-1.3021,0.6105,-1.1369,1.1029,0.5357,-0.4652,-1.0486,1.1063,0.5357,-0.4089,13.8611,20.9657,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.6336,0.2174,-0.5591,0.189,-0.5037,0.5545,0.2173,-0.0795,-0.4173,0.557,0.217,8e-04,14.0221,14.1504,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0582,1.2927,-1.0482,1.2756,-0.9076,0.7611,1.1292,-0.8788,-0.9037,0.7421,1.1073,-0.8845,14.6582,18.9557,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.4193,0.1255,0.4364,0.0623,0.3717,-0.2713,0.2067,0.1563,0.3663,-0.3337,0.127,0.1386,7.8788,6.9187,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2215,-0.4088,0.2452,-0.4437,0.1888,-0.1622,-0.3365,0.3291,0.2021,-0.1967,-0.3707,0.3437,13.5539,13.3515,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.7241,0.2901,0.7302,0.262,0.6099,-0.5485,0.3023,-0.0754,0.6065,-0.5743,0.2669,-0.0833,18.9524,14.9518,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4812,0.1985,0.471,0.2125,0.39,-0.4027,0.2342,0.0164,0.386,-0.3836,0.2448,0.0029,14.5405,12.6355,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,0.8141,0.5866,0.8349,0.5833,0.6679,-0.661,0.558,-0.2852,0.6971,-0.6479,0.563,-0.2631,17.2067,14.4168,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.7562,0.4706,0.7942,0.505,0.7125,-0.3847,0.4097,-0.3232,0.7743,-0.3391,0.4908,-0.2196,7.5435,5.5162,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4312,1.2577,-0.447,1.2563,-0.3004,0.4831,1.1546,-0.7157,-0.3209,0.477,1.1459,-0.7331,14.0702,21.7951,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.136,0.953,0.181,0.9565,0.127,-0.072,0.773,-0.7959,0.1906,-0.0422,0.7968,-0.7467,13.6121,19.0287,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.1749,0.3442,0.1371,0.3657,0.1377,-0.1563,0.2945,-0.2495,0.0987,-0.1455,0.3033,-0.2887,13.5334,13.9043,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.5348,0.0013,0.5641,6e-04,0.4999,-0.2822,0.0423,0.1015,0.5388,-0.2687,0.0568,0.1396,14.3889,16.1633,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.7694,1.1915,0.761,1.1709,0.7025,-0.4473,1.0034,-0.9031,0.6806,-0.4776,0.9704,-0.9264,20.3015,17.4817,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3756,0.8065,0.3853,0.7948,0.3982,-0.0806,0.6979,-0.5646,0.4046,-0.0927,0.6898,-0.5516,16.9191,15.7257,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.2376,0.9092,0.2112,0.9106,0.265,-0.0183,0.8266,-0.5371,0.2302,-0.0298,0.8159,-0.568,14.2969,16.5603,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.068,0.8681,1.0753,0.8699,0.9025,-0.8018,0.7216,-0.6814,0.9128,-0.7968,0.7301,-0.6655,26.0564,18.5559,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4431,0.5231,-0.4127,0.5107,-0.348,0.3987,0.4377,-0.4035,-0.3132,0.3984,0.438,-0.3672,14.0727,13.7615,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.4485,0.7127,0.447,0.7236,0.4,-0.2844,0.6614,-0.3878,0.4053,-0.2668,0.6742,-0.3871,16.2168,15.546,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.3477,0.1545,0.3581,0.1535,0.4023,0.0091,0.1388,-0.0952,0.4124,0.0046,0.1471,-0.0719,12.6277,14.05,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1089,-0.2576,0.1569,-0.3269,0.1991,0.1849,-0.191,0.2598,0.2204,0.101,-0.2566,0.2944,6.9385,7.7785,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.0638,-0.1003,0.1002,-0.1774,0.0566,-0.0412,-0.1389,-0.0596,0.0717,-0.1075,-0.2147,-0.0281,8.0096,6.0528,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.0238,-0.1186,-0.0259,-0.1012,-0.0032,0.0599,-0.1416,-0.014,0.0013,0.0773,-0.1153,0.0019,5.492,7.5022,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.535,0.4651,0.5815,0.3602,0.434,-0.4468,0.2779,-0.6356,0.4595,-0.516,0.1844,-0.5692,7.9551,4.5408,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.14,-0.6267,-0.2049,-0.4485,-0.0872,0.1825,-0.5134,0.5107,-0.1089,0.3139,-0.3187,0.4871,6.9486,4.589,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2442,0.2339,0.2926,0.2309,0.2098,-0.1747,0.0721,-0.4885,0.2671,-0.1702,0.1149,-0.3732,7.3751,5.9903,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.9565,0.6373,0.9883,0.5973,0.88,-0.5392,0.5507,-0.4482,0.9027,-0.5737,0.5173,-0.4171,17.8597,16.6201,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.5939,0.9374,0.5949,0.9427,0.5271,-0.3828,0.8431,-0.5768,0.534,-0.3686,0.85,-0.5748,16.0085,23.8074,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.6317,0.9163,0.6751,0.897,0.5353,-0.4704,0.8066,-0.6073,0.5843,-0.4725,0.8007,-0.567,16.336,17.0856,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.2996,-0.1047,0.3189,-0.1779,0.3064,-0.0923,-0.0407,0.1975,0.2918,-0.1838,-0.1292,0.1861,5.4696,5.4933,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.3601,0.104,-0.2224,-0.0157,-0.3085,0.2598,0.2152,0.2391,-0.1944,0.1509,0.1055,0.3075,5.0423,6.0956,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.8651,-0.004,-0.7136,-0.0409,-0.7311,0.6492,-0.0965,-0.229,-0.5531,0.6602,-0.068,-0.0526,5.0435,6.5753,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.9186,0.2968,0.8746,0.3384,0.8134,-0.5971,0.3341,-0.0154,0.7789,-0.5573,0.3659,-0.0551,6.6682,6.7205,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.6125,0.1691,0.6482,0.079,0.5493,-0.3807,0.1233,-0.1756,0.5698,-0.4317,0.0409,-0.1237,10.6188,5.4858,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.0353,-0.4907,0.0903,-0.4767,0.0654,0.0621,-0.4285,0.3338,0.1425,0.0969,-0.3701,0.4394,5.7577,5.5247,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.3992,0.4286,0.3806,0.4063,0.3193,-0.3446,0.3548,-0.3403,0.2832,-0.3813,0.3124,-0.382,12.7239,11.1639,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,0.9026,0.6088,0.8885,0.6485,0.7439,-0.7245,0.5125,-0.462,0.7404,-0.6932,0.5557,-0.4676,20.9061,14.4305,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.301,0.0623,0.352,-0.0113,0.1815,-0.4076,0.0112,-0.15,0.2088,-0.4849,-0.065,-0.1297,5.4697,5.9441,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.4204,0.2953,-0.3773,0.2846,-0.3009,0.4509,0.2959,-0.1062,-0.2476,0.4608,0.3017,-0.0614,4.6128,5.1931,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0228,0.0741,0.0709,0.0776,0.1017,0.1882,0.2118,0.3159,0.1753,0.234,0.2338,0.3608,5.2955,6.0964,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,0.9012,0.8419,0.9193,0.8065,0.7275,-0.7615,0.7372,-0.5678,0.7349,-0.7944,0.6979,-0.5646,16.0787,14.7714,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.4955,0.0756,0.3908,0.1946,0.4974,-0.1761,0.1836,0.2415,0.4073,-0.1015,0.2717,0.1212,7.3003,5.4922,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.2796,-0.3548,0.309,-0.3358,0.2629,-0.1436,-0.2356,0.4265,0.3124,-0.1042,-0.1906,0.4843,7.5608,5.5236,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.708,0.4202,0.7506,0.3756,0.6195,-0.4788,0.4358,-0.1144,0.6555,-0.5104,0.3982,-0.0806,17.6748,15.9682,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.6171,-0.2969,0.5866,-0.26,0.582,-0.3125,-0.2258,0.2854,0.558,-0.2852,-0.1906,0.2678,13.4587,14.0749,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.8037,0.1481,0.7971,0.1933,0.6778,-0.6066,0.1037,-0.1647,0.6868,-0.5653,0.164,-0.1436,7.859,6.6086,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.1237,0.277,0.1548,0.2651,0.0921,-0.1239,0.2799,-0.0938,0.1302,-0.1178,0.2774,-0.0661,12.6144,12.2743,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.1871,0.4889,0.1985,0.4812,0.226,0.0287,0.3915,-0.4208,0.2342,0.0164,0.39,-0.4027,11.6844,13.5968,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.5471,1.0037,0.5516,1.0075,0.4952,-0.3288,0.8944,-0.6383,0.5042,-0.3192,0.9012,-0.632,16.1849,17.2115,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.3719,1.3857,0.3442,1.3925,0.3251,-0.2521,1.1582,-1.072,0.2945,-0.2495,1.1594,-1.0885,12.9582,24.9852,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.7569,0.42,0.7127,0.4485,0.7068,-0.401,0.3837,-0.2434,0.6614,-0.3878,0.4,-0.2844,14.6062,15.2796,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.7582,-1.3626,0.7694,-1.3779,0.6944,-0.4355,-1.1294,1.078,0.7025,-0.4473,-1.1369,1.1029,19.3801,12.9148,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.1733,0.9912,0.2174,0.9938,0.1533,-0.113,0.8503,-0.7126,0.2173,-0.0795,0.8681,-0.6756,13.2051,20.7614,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.0756,1.3258,0.0013,1.2927,-0.0418,0.1118,1.1412,-0.9434,0.0423,0.1015,1.1292,-0.8788,15.2259,18.0291,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.6342,0.4547,0.6301,0.4672,0.5372,-0.473,0.3801,-0.3516,0.5357,-0.4652,0.3941,-0.3526,20.0468,12.2615,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.1731,-0.0744,1.1915,-0.1014,0.9915,-0.8801,-0.0583,0.0672,1.0034,-0.9031,-0.0823,0.0845,16.5494,14.306,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,0.8311,-0.6961,0.8141,-0.6336,0.6624,-0.7233,-0.5777,0.5489,0.6679,-0.661,-0.5037,0.5545,16.2734,13.0764,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.2717,0.2263,0.2901,0.2215,0.2815,-0.0749,0.1809,-0.1957,0.3023,-0.0754,0.1888,-0.1622,14.0097,12.6064,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,0.8077,0.2698,0.801,0.3477,0.6538,-0.6778,0.3025,-0.0168,0.6903,-0.568,0.4023,0.0091,13.3053,11.6766,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.6535,0.589,0.7041,0.5348,0.59,-0.3965,0.5451,-0.3239,0.6308,-0.4394,0.4999,-0.2822,14.0827,13.4446,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.3908,0.7287,-0.4088,0.7241,-0.3088,0.3468,0.6234,-0.5281,-0.3365,0.3291,0.6099,-0.5485,12.4032,18.0258,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.1784,0.9771,0.1749,0.953,0.1614,-0.1074,0.8072,-0.7795,0.1377,-0.1563,0.773,-0.7959,12.5858,18.1023,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.2232,-0.4323,-0.2124,-0.4312,-0.1301,0.3133,-0.3082,0.4667,-0.115,0.32,-0.3004,0.4831,13.1278,13.1246,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4963,0.9348,-0.4431,0.9092,-0.4054,0.4077,0.8413,-0.5738,-0.348,0.3987,0.8266,-0.5371,13.1272,15.6245,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.534,0.1541,0.5639,0.1103,0.4695,-0.3554,0.1922,0.0388,0.4869,-0.3974,0.1474,0.0524,12.3889,12.3173,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.6515,0.9217,0.6601,0.9167,0.5809,-0.4133,0.7743,-0.7033,0.5885,-0.419,0.7721,-0.6946,14.063,17.9868,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.0641,0.5541,1.068,0.5231,0.9061,-0.7815,0.4754,-0.3979,0.9025,-0.8018,0.4377,-0.4035,25.1573,12.8148,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.4234,0.6418,0.3742,0.677,0.3648,-0.3003,0.6017,-0.3338,0.3213,-0.268,0.6248,-0.3768,12.6662,14.0612,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.241,0.6283,1.2577,0.5878,1.1467,-0.6874,0.6062,-0.2842,1.1546,-0.7157,0.5662,-0.2682,20.8795,13.6447,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,0.8984,0.1772,0.8681,0.2376,0.7338,-0.7376,0.2046,0.0034,0.7216,-0.6814,0.265,-0.0183,17.6278,13.3522,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.6064,-1.0389,0.6216,-1.0582,0.5177,-0.4422,-0.8937,0.7405,0.5281,-0.4598,-0.9076,0.7611,15.9314,13.715,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.3687,0.192,0.3853,0.1545,0.3267,-0.239,0.1803,-0.099,0.3301,-0.2781,0.1388,-0.0952,14.0122,13.1044,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1155,0.8814,0.1733,0.8311,0.1088,-0.0588,0.7046,-0.7619,0.1533,-0.113,0.6624,-0.7233,12.5019,15.6391,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.3611,1.4173,1.4005,1.3857,1.2164,-0.8567,1.1822,-1.1026,1.2481,-0.8905,1.1582,-1.072,20.056,25.6562,0.5741
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.9477,1.076,0.9374,1.0641,0.8644,-0.553,0.9274,-0.7626,0.8431,-0.5768,0.9061,-0.7815,24.4488,25.8658,0.7515
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4314,1.0836,1.4173,1.076,1.2055,-1.0849,0.9457,-0.7387,1.1822,-1.1026,0.9274,-0.7626,24.7556,24.9409,0.8116
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.3614,0.9442,1.3611,0.9477,1.2149,-0.8614,0.8596,-0.5551,1.2164,-0.8567,0.8644,-0.553,19.1531,23.5434,0.3327
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.9103,-0.0817,0.9442,-0.1387,0.8295,-0.5334,0.0344,0.3189,0.8596,-0.5551,-0.0092,0.3731,22.6118,11.2824,0.2559
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.6616,1.4131,0.6125,1.4314,0.5955,-0.406,1.1925,-1.0647,0.5493,-0.3807,1.2055,-1.0849,10.4279,23.8514,0.2856
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.7278,0.8902,0.7276,0.9026,0.6338,-0.4998,0.726,-0.7336,0.6402,-0.4832,0.7439,-0.7245,17.1565,21.5208,0.5819
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.3442,1.0752,1.3614,1.0836,1.1866,-0.8828,0.9258,-0.7643,1.2149,-0.8614,0.9457,-0.7387,18.2273,24.0616,0.4083
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.6618,0.9029,0.6616,0.9103,0.5847,-0.4335,0.8202,-0.5353,0.5955,-0.406,0.8295,-0.5334,9.448,21.6555,0.5283
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3819,-0.0313,1.4131,-0.0817,1.1627,-1.0501,0.0728,0.2708,1.1925,-1.0647,0.0344,0.3189,22.9207,10.3152,0.1246
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0644,0.6907,1.0752,0.7278,0.8975,-0.8038,0.5735,-0.5438,0.9258,-0.7643,0.6338,-0.4998,23.1082,16.1897,0.4763
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.5983,0.4484,0.6317,0.3992,0.5109,-0.4359,0.3619,-0.379,0.5353,-0.4704,0.3193,-0.3446,16.6489,12.7465,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.3232,0.9174,1.3442,0.8902,1.1765,-0.8481,0.7511,-0.749,1.1866,-0.8828,0.726,-0.7336,17.2802,20.5833,0.3611
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,0.9063,0.6412,0.9163,0.6088,0.8085,-0.5742,0.5491,-0.4632,0.8066,-0.6073,0.5125,-0.462,17.4587,14.5902,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.439,0.081,0.4889,0.0768,0.3247,-0.4448,0.0562,-0.0914,0.3915,-0.4208,0.0765,-0.0287,13.6895,13.2585,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.1615,0.1685,0.1871,0.1212,0.2186,0.0833,0.1167,-0.1903,0.226,0.0287,0.0699,-0.1718,11.6235,11.5612,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.7155,0.1081,0.7209,0.0787,0.6467,-0.4323,0.0544,-0.1731,0.638,-0.4694,0.0205,-0.1735,14.0423,12.4315,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.6051,0.4985,0.5641,0.5273,0.5525,-0.3518,0.3899,-0.4521,0.5094,-0.3419,0.4071,-0.4917,14.2388,13.7675,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.3804,0.896,1.3819,0.9029,1.1557,-1.0633,0.811,-0.5384,1.1627,-1.0501,0.8202,-0.5353,21.9872,20.7394,0.3808
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.0313,0.5988,-0.0313,0.6618,0.0473,0.2071,0.4945,-0.4782,0.0728,0.2708,0.5847,-0.4335,9.3451,8.4846,0.4378
"Guinea","Zimbabwe","2013-06-16","WOC-Q-Africa",1,0,1,0.4487,0.0569,0.4706,-0.0238,0.4242,-0.2246,0.0944,0.0725,0.4097,-0.3232,-0.0032,0.0599,4.9941,4.9564,0
