"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4228,-0.3396,0.5961,-0.3532,0.3287,-0.2614,0.6412,-0.4429,2.3403,3.2684,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7531,-0.5122,0.3732,0.1615,0.7198,-0.5531,0.2959,0.093,3.5845,2.9903,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.6714,-0.1757,0.4724,4e-04,0.7872,-0.1617,0.489,0.1171,2.788,2.8737,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.9176,0.0604,0.3448,-0.1431,0.8647,0.0229,0.4055,-0.0997,2.9526,2.9949,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.116,-0.7078,0.6866,-0.3331,1.1101,-0.6772,0.7454,-0.3375,7.4568,3.8887,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,0.2765,0.2194,1.0384,-0.5504,0.2196,0.1505,0.9864,-0.5932,2.8081,3.9513,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.2867,0.0549,-0.0324,0.2972,0.3216,-0.0367,-0.1154,0.3408,2.9552,2.9555,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,0.1935,0.3106,0.6165,-0.0718,0.324,0.3186,0.6189,0.0433,2.9692,3.2981,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.4492,-0.1246,0.3942,-0.1072,0.4268,-0.0127,0.4968,-0.122,2.8068,3.4099,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,0.183,0.2147,0.7603,-0.5602,0.2438,0.2092,0.7822,-0.4619,3.2361,2.7685,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.6192,-0.3129,0.9088,-0.3073,0.5187,-0.2175,0.971,-0.4376,2.9542,2.9735,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.9403,-0.4866,0.5977,-0.2884,0.7857,-0.3291,0.7681,-0.4253,2.8167,2.8908,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.7187,-0.3727,0.7034,-0.1299,0.7808,-0.348,0.7027,-0.0849,3.8888,2.7871,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.4993,0.9672,0.5794,-0.133,-0.3881,1.0001,0.611,-0.0323,2.8524,3.4319,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.5564,-0.2361,0.9657,-0.4635,0.5805,-0.1838,0.9929,-0.4633,3.0137,3.0902,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,1.0047,-0.468,1.1411,-0.7199,0.9291,-0.5735,1.0419,-0.7886,3.4682,3.3571,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.6967,-0.3597,0.4677,-0.0796,0.6634,-0.3109,0.5111,-0.1177,3.8745,3.8716,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.5566,0.0116,0.6598,-0.3022,0.4246,0.1205,0.7759,-0.3943,2.7842,3.4458,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.5337,0.1916,0.1092,0.2236,0.5283,0.0155,-0.0095,0.2703,1.9934,2.0709,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2784,-0.1425,0.4813,-0.5959,0.4057,-0.306,0.3559,-0.4337,2.0004,1.971,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.507,-0.1097,0.2398,-0.2087,0.5072,-0.2533,0.1501,-0.1582,2.0434,2.0391,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.3384,0.1162,-0.1887,0.4869,0.2262,0.4019,0.1249,0.4008,1.9793,2.021,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.3945,-0.0981,0.1947,-0.5539,0.4961,-0.0928,0.3284,-0.3181,2.022,2.0184,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,0.2971,0.2134,0.1393,0.1634,0.2453,0.2253,0.185,0.1459,1.9886,2.0705,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,0.1333,0.2881,-0.1817,0.336,0.2561,0.3192,-0.0993,0.5136,1.9854,1.9902,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5262,-0.4623,0.2019,-0.0296,0.5259,-0.5213,0.1259,-0.0462,1.9874,1.9871,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.0127,0.5044,0.6346,-0.2083,0.0522,0.482,0.6227,-0.1304,2.0932,2.0324,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,1.0325,-0.5285,0.7523,-0.4824,1.1027,-0.6423,0.6606,-0.3856,3.2024,3.1503,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.1516,-1.0137,0.9649,-0.5912,1.1502,-1.0705,0.878,-0.6184,3.1074,2.8699,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.7859,-0.6493,0.9244,-0.6707,0.8971,-0.6262,0.9345,-0.5751,4.2589,4.2794,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.8485,-0.2184,0.099,0.1027,0.7034,-0.1299,0.2321,0.0436,1.8275,2.5474,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,1.0715,-0.4629,0.4489,0.0399,0.938,-0.3747,0.5564,-0.0768,2,1.9911,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8979,-0.6983,0.6102,-0.3577,0.8775,-0.599,0.7403,-0.3913,6.3645,4.2665,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.1987,0.56,0.1775,-0.3093,-0.0145,0.558,0.2698,-0.0231,1.9879,2.065,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.7639,-0.2186,0.4862,-0.2655,0.7907,-0.3145,0.3628,-0.1741,4.0929,1.9655,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5459,-0.3674,0.4834,-0.2108,0.4871,-0.4109,0.4315,-0.2786,4.3896,4.205,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.705,-0.1906,0.7374,-0.2298,0.8535,-0.3419,0.6085,-0.0992,2.6091,3.1708,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.79,-0.5976,0.9536,-0.4558,0.7923,-0.4751,0.9947,-0.4758,2.8601,6.3152,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.3384,0.0436,0.0857,0.2145,0.3151,-0.0822,-0.0283,0.2024,1.9875,1.987,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.3514,0.1541,0.394,0.3168,0.4257,0.2486,0.4496,0.3533,1.9844,2.0725,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.6922,-0.292,0.1016,0.4709,0.7236,-0.162,0.1989,0.4716,2.0065,1.9865,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.1563,0.3873,0.5503,0.2326,0.0299,0.2109,0.3113,0.3502,1.9848,2.073,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.6371,-0.0206,0.4325,0.1588,0.43,0.1182,0.5748,-0.0456,1.9924,1.9865,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.1961,-0.6252,0.3672,-0.0268,0.9657,-0.4635,0.5564,-0.2361,2.15,2.0721,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.7204,-0.4929,0.6274,-0.0518,0.6866,-0.3331,0.749,-0.1375,2.964,2.5108,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,1.1135,-0.6411,0.2786,0.0128,1.1411,-0.7199,0.2257,0.0649,2.4221,2.5037,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.1699,0.0258,1.2741,-0.8066,0.4724,4e-04,1.2104,-0.5914,1.9293,2.3619,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.6631,-0.3983,1.3239,-0.9329,0.5961,-0.3532,1.3359,-0.9691,2.3317,6.5883,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.511,-0.1276,0.8927,-0.5123,0.4228,-0.3396,0.7432,-0.5754,1.3856,2.2744,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,1.3138,-0.5578,0.9638,-0.4328,1.343,-0.7057,0.829,-0.3733,2.6185,2.3434,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.9681,-0.5186,0.3812,-0.0173,0.9227,-0.4151,0.5012,-0.0486,2.0208,2.0006,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,1.128,-0.6544,0.8923,-0.5454,1.116,-0.7078,0.7603,-0.5602,6.6012,1.8221,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.4483,-0.0597,0.7079,-0.3881,0.4677,-0.0796,0.6967,-0.3597,2.9466,2.9495,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,0.2672,0.1751,0.0023,0.3387,0.2765,0.2194,0.0544,0.3616,1.8625,2.5014,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.3224,0.1808,0.2535,-0.0517,0.3732,0.1615,0.2867,0.0549,2.0482,2.0124,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,0.0164,0.3805,0.8139,-0.4795,-0.0324,0.2972,0.7531,-0.5122,2.0127,2.6539,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.3365,-0.1727,0.5799,-0.0277,0.4492,-0.1246,0.5566,0.0116,1.8612,1.8381,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,0.0864,0.2057,0.9646,-0.2998,0.183,0.2147,0.9227,-0.269,2.2988,2.7755,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.4694,-0.2141,1.0467,-0.6084,0.6165,-0.0718,1.133,-0.5185,2.362,3.2988,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.5491,-0.1653,0.3285,-0.1389,0.6192,-0.3129,0.2108,-0.0417,2.0115,2.035,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.6112,-0.141,0.5785,-0.168,0.5794,-0.133,0.5947,-0.191,2.4983,2.5844,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.7434,-0.2922,0.9945,-0.55,0.7422,-0.2478,1.0384,-0.5504,2.9005,3.0278,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.808,-0.2978,0.8709,-0.3006,0.9403,-0.4866,0.6714,-0.1757,1.8712,1.842,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.663,-0.5223,0.0359,0.2696,0.7187,-0.3727,0.1935,0.3106,2.9642,2.0267,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.4701,-0.1484,1.0385,-0.7029,0.3942,-0.1072,1.0775,-0.7804,2.4759,2.4929,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.6514,-0.3036,0.8137,-0.4702,0.6598,-0.3022,0.8155,-0.4623,2.5125,3.0811,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.6729,0.0271,0.4792,-0.1547,0.6387,-0.1568,0.3448,-0.1431,2.0466,2.0529,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.7778,-0.7454,0.6422,0.0597,0.9088,-0.3073,0.9176,0.0604,2.0311,2.0097,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.5342,-0.2491,-0.4554,0.6287,0.5977,-0.2884,-0.4761,0.7143,1.9468,1.8624,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.993,-0.4663,-0.5155,0.9345,1.0047,-0.468,-0.4993,0.9672,2.5353,1.9076,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.3072,0.0291,0.8299,-0.6721,0.4694,-0.2141,0.663,-0.5223,1.6374,2.3098,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.61,-0.9808,1.3711,-0.9873,1.6805,-1.082,1.3239,-0.9329,4.2519,8.0847,0.496
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.9933,-0.4017,1.179,-0.6172,0.9536,-0.4558,1.128,-0.6544,7.792,8.1462,0.8253
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.4284,-0.9535,1.2198,-0.5528,1.3711,-0.9873,1.179,-0.6172,7.1802,7.2183,0.825
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.6518,-1.0499,0.9529,-0.3807,1.61,-0.9808,0.9933,-0.4017,3.3149,6.8841,0.1783
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.8237,-0.2432,1.4027,-0.9103,0.7639,-0.2186,1.4284,-0.9535,4.8926,6.2651,0.2553
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.8479,-0.3299,0.2618,0.3432,0.9529,-0.3807,0.2042,0.4432,5.9451,5.7466,0.2069
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.552,-1.2706,1.1412,-0.5759,1.6518,-1.0499,1.2198,-0.5528,2.3541,6.3252,0.2438
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.8749,-0.3157,0.8548,-0.7299,0.8807,-0.2964,0.8979,-0.6983,6.058,8.2071,0.4619
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.8334,-0.2963,0.7974,-0.3278,0.8237,-0.2432,0.8479,-0.3299,3.9214,4.9801,0.5978
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.0587,-0.7003,0.7407,-0.4059,1.1412,-0.5759,0.8749,-0.3157,5.3624,5.0937,0.4388
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.3053,-0.8867,0.2983,0.2522,1.4027,-0.9103,0.2618,0.3432,5.3206,4.7974,0.0918
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.5105,-1.139,0.8771,-0.7568,1.552,-1.2706,0.8548,-0.7299,1.3749,7.2798,0.3173
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7338,-0.598,0.5991,-0.4143,0.7859,-0.6493,0.5459,-0.3674,5.2504,5.4422,0
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.9355,-0.6205,0.6606,-0.3466,0.9244,-0.6707,0.6102,-0.3577,5.2805,5.2616,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.8331,-0.3111,0.2507,-0.1274,0.7913,-0.3849,0.2088,-0.1357,3.8656,3.5979,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.4264,0.065,0.5574,-0.214,0.4483,-0.0597,0.4424,-0.1785,3.3245,3.2003,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.7398,-0.3726,0.6954,-0.5167,0.6499,-0.3417,0.7455,-0.5948,3.871,3.5989,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5622,-0.4719,0.3179,-0.081,0.7079,-0.3881,0.3817,0.0444,3.3288,3.2043,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2987,-0.9634,0.7231,-0.3284,1.3053,-0.8867,0.7974,-0.3278,4.3677,4.039,0.2884
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.2457,0.0997,0.6343,-0.3737,0.2983,0.2522,0.8334,-0.2963,3.8399,2.9678,0.3355
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.8431,-0.8408,0.9782,-0.718,0.8771,-0.7568,1.0587,-0.7003,6.3442,4.4258,0.6657
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q",0,0,1,0.2448,-0.5635,0.3629,0.0084,0.1947,-0.5539,0.2784,-0.1425,2.0196,1.9927,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q",1,1,1,0.4331,0.4149,0.7213,0.0014,0.394,0.3168,0.6371,-0.0206,2.0857,1.9664,0
"Ethiopia","South Africa","2013-06-16","WOC-Q",2,1,1,0.533,-0.2017,0.6918,-0.4024,0.6346,-0.2083,0.6922,-0.292,2.026,1.9874,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.7233,-0.1759,0.4489,0.3174,0.6466,-0.2998,0.2971,0.2134,1.9686,1.975,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.1768,0.5368,1.051,-0.4738,-0.1887,0.4869,0.9681,-0.5186,2.0235,1.9943,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0698,0.1607,0.2132,0.2063,-0.1817,0.336,0.3384,0.0436,1.9632,1.9592,0
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.3208,0.1478,0.4885,0.1807,0.367,0.2294,0.5337,0.1916,1.9758,1.9822,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.2372,0.2049,0.9407,-0.0603,0.1393,0.1634,0.8406,-0.2197,2.0975,1.9836,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,0.197,0.2887,0.9311,-0.2204,0.1092,0.2236,0.8339,-0.3412,2.0981,2.0016,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.4171,0.1872,0.9649,-0.665,0.5503,0.2326,1.0715,-0.4629,2.0865,1.9778,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.3857,-0.8089,0.7999,-0.4634,1.5105,-1.139,0.7407,-0.4059,0.3912,4.1691,0.2871
"Botswana","Central African Republic","2013-06-15","WOC-Q",3,2,1,0.0036,0.3259,-0.1735,0.3894,0.1016,0.4709,-0.0127,0.5044,1.9718,2.1315,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q",1,0,1,0.4726,0.3719,0.5515,0.1819,0.4325,0.1588,0.3514,0.1541,1.9718,1.9687,0
"Gabon","Niger","2013-06-15","WOC-Q",4,1,1,0.0098,-0.2871,-0.3798,0.4419,0.2019,-0.0296,-0.1987,0.56,1.9727,1.974,0
"Morocco","The Gambia","2013-06-15","WOC-Q",2,0,1,0.4625,0.1977,-0.0493,0.3504,0.4489,0.0399,-0.1563,0.3873,1.9788,1.9694,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q",0,1,1,0.2475,-0.4646,0.4093,-0.3409,0.1775,-0.3093,0.5262,-0.4623,2.0893,1.9732,0
"Uganda","Angola","2013-06-15","WOC-Q",2,1,1,-0.0309,0.1631,0.1181,0.209,0.0857,0.2145,0.1333,0.2881,1.9726,1.9702,0
"Zambia","Sudan","2013-06-15","WOC-Q",1,1,1,0.4289,-0.0838,0.2947,0.1857,0.3812,-0.0173,0.3384,0.1162,1.9786,1.9753,0
"Libya","Togo","2013-06-14","WOC-Q",2,0,1,0.2812,-0.5306,0.5533,-0.2042,0.4813,-0.5959,0.3945,-0.0981,1.9771,2.0541,0
"Chile","Bolivia","2013-06-12","WOC-Q",3,1,1,1.0019,-0.5615,0.7044,-0.2604,1.0325,-0.5285,0.7374,-0.2298,3.8602,3.8123,0
"Honduras","Jamaica","2013-06-12","WOC-Q",2,0,1,0.6086,-0.2657,0.5485,-0.2589,0.6606,-0.3466,0.4834,-0.2108,4.4412,5.3819,0
"Malawi","Kenya","2013-06-12","WOC-Q",2,2,1,0.3699,-0.5605,0.2948,-0.1564,0.4862,-0.2655,0.507,-0.1097,1.9831,2.1162,0
"Mexico","Costa Rica","2013-06-12","WOC-Q",0,0,1,0.8912,-0.8168,0.7742,-0.5285,0.8431,-0.8408,0.7338,-0.598,5.4192,4.4296,0
"Namibia","Nigeria","2013-06-12","WOC-Q",1,1,1,0.1017,-0.2658,0.6412,-0.4486,0.2398,-0.2087,0.6343,-0.3737,2.1096,2.0117,0
"United States","Panama","2013-06-12","WOC-Q",2,0,1,0.8973,-0.5463,0.6593,-0.4639,0.9355,-0.6205,0.5991,-0.4143,4.4608,4.628,0
"Venezuela","Uruguay","2013-06-12","WOC-Q",0,1,1,0.8576,-0.5574,0.6512,-0.1891,0.7523,-0.4824,0.7231,-0.3284,3.7813,3.0988,0
"Australia","Jordan","2013-06-11","WOC-Q",4,0,1,0.7336,-0.1863,0.5693,-0.054,0.8331,-0.3111,0.4264,0.065,2.9976,2.438,0
"Belarus","Finland","2013-06-11","WOC-Q",1,1,1,0.3173,-0.1404,0.6664,-0.4524,0.3793,-0.1381,0.6631,-0.3983,2.4153,2.5389,0
"Colombia","Peru","2013-06-11","WOC-Q",2,0,1,1.0992,-0.9535,0.8629,-0.6467,1.1516,-1.0137,0.79,-0.5976,3.7389,3.3616,0
"Denmark","Armenia","2013-06-11","WOC-Q",0,4,1,1.1406,-0.6773,0.2045,0.1339,0.9646,-0.2998,0.6274,-0.0518,3.2124,2.8106,0
"Ecuador","Argentina","2013-06-11","WOC-Q",1,1,1,0.9445,-0.5749,1.1854,-0.9287,0.9649,-0.5912,1.1824,-0.8989,3.3765,3.9781,0
"Iran","Lebanon","2013-06-11","WOC-Q",4,0,1,0.5669,-0.4527,0.196,0.0513,0.6954,-0.5167,0.1254,0.1479,2.7217,3.2602,0
"Iraq","Japan","2013-06-11","WOC-Q",0,1,1,0.3154,-0.1442,0.8119,-0.3797,0.2507,-0.1274,0.7999,-0.4634,2.7208,3.2184,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q",1,0,1,0.7229,-0.2423,0.6746,-0.5294,0.7398,-0.3726,0.5622,-0.4719,3.0031,2.4424,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q",2,0,1,1.0556,-0.5144,0.0337,0.4012,0.9945,-0.55,0.0023,0.3387,3.5953,2.7964,0
"Benin","Algeria","2013-06-09","WOC-Q",1,3,1,0.5273,0.0349,0.8085,-0.1613,0.4885,0.1807,0.9311,-0.2204,1.0499,1.0699,0
"Guinea","Mozambique","2013-06-09","WOC-Q",6,1,1,0.2879,-0.3373,0.0319,-0.2646,0.7233,-0.1759,0.2372,0.2049,1.0358,1.1691,0
"Mali","Rwanda","2013-06-09","WOC-Q",1,1,1,0.464,0.0546,0.1142,0.4282,0.3208,0.1478,0.197,0.2887,1.0432,1.1697,0
"Niger","Burkina Faso","2013-06-09","WOC-Q",0,1,1,-0.3704,0.5184,0.4886,-0.3288,-0.3798,0.4419,0.4093,-0.3409,1.0316,1.0308,0
"Togo","Cameroon","2013-06-09","WOC-Q",2,0,1,0.3793,0.0852,0.6684,-0.1618,0.5533,-0.2042,0.3629,0.0084,1.104,1.0608,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q",2,4,1,0.285,0.1031,0.7947,-0.1572,0.4489,0.3174,0.9407,-0.0603,1.0424,1.0513,0
"Angola","Senegal","2013-06-08","WOC-Q",1,1,1,0.1332,0.1356,0.1845,0.2664,0.1181,0.209,0.2132,0.2063,1.0374,1.0358,0
"Argentina","Colombia","2013-06-08","WOC-Q",0,0,1,1.2822,-0.8386,1.1838,-0.8618,1.1854,-0.9287,1.0992,-0.9535,3.0357,2.793,0
"Botswana","Ethiopia","2013-06-08","WOC-Q",1,2,1,-0.2245,0.2328,0.4502,-0.4158,0.0036,0.3259,0.533,-0.2017,1.0391,1.1052,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q",2,1,1,0.5513,0.5088,0.5577,0.4851,0.4726,0.3719,0.4331,0.4149,1.0391,1.1672,0
"Central African Republic","South Africa","2013-06-08","WOC-Q",0,3,1,-0.0775,0.1714,0.4916,-0.2671,-0.1735,0.3894,0.6918,-0.4024,1.2042,1.0651,0
"Costa Rica","Honduras","2013-06-08","WOC-Q",1,0,1,0.7778,-0.4464,0.7009,-0.2519,0.7742,-0.5285,0.6086,-0.2657,3.5154,3.5272,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q",0,0,1,-0.0017,-0.1371,0.4081,-0.4587,0.0098,-0.2871,0.2475,-0.4646,1.04,1.1606,0
"Jamaica","United States","2013-06-08","WOC-Q",1,2,1,0.523,-0.3133,0.84,-0.5694,0.5485,-0.2589,0.8973,-0.5463,4.4862,3.5472,0
"Morocco","Tanzania","2013-06-08","WOC-Q",2,1,1,0.4467,0.2731,0.4643,0.1478,0.4625,0.1977,0.4171,0.1872,1.0463,1.1681,0
"Panama","Mexico","2013-06-08","WOC-Q",0,0,1,0.7008,-0.3673,0.962,-0.792,0.6593,-0.4639,0.8912,-0.8168,3.7176,4.5242,0
"Paraguay","Chile","2013-06-08","WOC-Q",1,2,1,0.7042,-0.2232,0.9545,-0.5758,0.705,-0.1906,1.0019,-0.5615,3.0366,2.935,0
"Peru","Ecuador","2013-06-08","WOC-Q",1,0,1,0.8176,-0.5083,1.1053,-0.5987,0.8629,-0.6467,0.9445,-0.5749,2.4103,2.4255,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q",2,2,1,0.4963,0.14,0.675,-0.0582,0.5515,0.1819,0.7213,0.0014,1.0359,1.0433,0
"Switzerland","Cyprus","2013-06-08","WOC-Q",1,0,1,0.8044,-0.7023,0.4026,-0.0814,0.7778,-0.7454,0.3285,-0.1389,2.1272,2.1333,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q",0,3,1,0.0214,0.2703,0.8854,-0.5951,-0.0493,0.3504,0.9649,-0.665,1.0366,1.0551,0
"Uganda","Liberia","2013-06-08","WOC-Q",1,0,1,-0.2045,0.4434,0.1944,-0.0246,-0.0309,0.1631,-0.0698,0.1607,1.0399,1.0399,0
"Zambia","Lesotho","2013-06-08","WOC-Q",4,0,1,0.1749,0.1331,0.0394,0.2941,0.4289,-0.0838,-0.1768,0.5368,1.0461,1.1026,0
"Albania","Norway","2013-06-07","WOC-Q",1,1,1,0.4884,-0.1927,0.5247,-0.1419,0.4792,-0.1547,0.5491,-0.1653,2.1761,2.1119,0
"Armenia","Malta","2013-06-07","WOC-Q",0,1,1,0.4163,0.0014,-0.0305,0.3633,0.2045,0.1339,0.0864,0.2057,1.865,2.5565,0
"Austria","Sweden","2013-06-07","WOC-Q",2,1,1,0.9081,-0.4066,1.0838,-0.5669,0.9638,-0.4328,1.0556,-0.5144,2.6255,2.6649,0
"Azerbaijan","Luxembourg","2013-06-07","WOC-Q",1,1,1,0.1122,0.0156,-0.0506,0.3076,0.099,0.1027,0.0359,0.2696,2.9601,2.1355,0
"Belgium","Serbia","2013-06-07","WOC-Q",2,1,1,1.0417,-0.8144,0.5431,-0.2982,1.0385,-0.7029,0.6514,-0.3036,2.8567,2.8871,0
"Bolivia","Venezuela","2013-06-07","WOC-Q",1,1,1,0.6996,-0.236,0.8578,-0.5873,0.7044,-0.2604,0.8576,-0.5574,2.9048,2.873,0
"Croatia","Scotland","2013-06-07","WOC-Q",0,1,1,0.9422,-0.5882,0.3235,0.0125,0.8137,-0.4702,0.4701,-0.1484,3.7667,2.8305,0
"Czech Republic","Italy","2013-06-07","WOC-Q",0,0,1,0.7738,-0.3953,1.0799,-0.661,0.7204,-0.4929,0.9782,-0.718,3.5857,3.5444,0
"Finland","Belarus","2013-06-07","WOC-Q",1,0,1,0.6947,-0.3044,0.4661,-0.1175,0.6664,-0.4524,0.3173,-0.1404,1.5881,1.4621,0
"Iceland","Slovenia","2013-06-07","WOC-Q",2,4,1,0.6522,-0.2231,0.3934,0.0363,0.6422,0.0597,0.6729,0.0271,2.1093,2.1663,0
