"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.5498,0.7987,0.6154,0.7475,0.7545,-0.3146,0.8823,-0.5883,0.7739,-0.3955,0.81,-0.5602,5.3485,5.3419,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7305,0.4049,0.7719,0.3797,0.7552,-0.5697,0.6171,-0.194,0.7608,-0.625,0.5329,-0.2101,3.9687,3.4652,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.0953,0.4746,1.1538,0.4305,1.3277,-0.7344,0.6751,-0.257,1.3398,-0.8097,0.6174,-0.2299,3.9297,4.1674,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,-0.2638,-0.03,-0.2513,-0.0446,0.0301,0.3916,0.2189,0.1768,0.0404,0.3804,0.2092,0.1916,3.8279,3.2879,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.1099,0.6346,0.0573,0.7047,0.5001,0.1516,0.7831,-0.4171,0.3991,0.164,0.8244,-0.4908,3.3448,3.3596,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,0.9988,0.3852,0.9717,0.3762,1.045,-0.7715,0.6001,-0.1766,1.1112,-0.6925,0.6705,-0.1206,3.7628,3.037,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.8059,0.8649,0.8657,0.8407,0.842,-0.6232,1.0467,-0.5811,0.8573,-0.6984,0.9877,-0.583,4.1562,7.0904,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.6594,0.9718,0.6693,0.9519,0.9217,-0.367,1.13,-0.6811,0.9725,-0.3498,1.1476,-0.6422,4.0612,7.2999,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.6912,1.0406,0.6711,1.0416,0.8421,-0.4609,1.1062,-0.7931,0.863,-0.4195,1.1625,-0.7599,3.4586,2.9593,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.1264,0.9383,1.0338,0.9793,1.0162,-0.9697,1.0628,-0.6749,1.0809,-0.7989,1.2057,-0.6452,4.3623,3.5771,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.7827,-0.2786,0.6977,-0.223,1.0299,-0.475,-0.0848,0.3421,1.0114,-0.3662,0.0715,0.3594,3.5314,3.4145,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.0767,0.2468,0.2108,0.1445,0.2531,0.0469,0.6521,0.0513,0.3659,-0.0735,0.5188,0.1141,3.02,3.71,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.3854,0.6686,0.4313,0.5995,0.6504,-0.1459,0.8068,-0.4506,0.7117,-0.1732,0.7932,-0.3612,3.8359,3.2535,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.683,0.5746,-0.7116,0.6,-0.4425,0.6947,0.8064,-0.3178,-0.4447,0.7337,0.817,-0.3473,3.2878,3.2953,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.246,0.7591,0.2496,0.7432,0.4262,-0.0864,1.0092,-0.4544,0.4743,-0.0619,1.0085,-0.4323,3.4488,3.4369,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.6087,0.6867,0.5853,0.6688,0.667,-0.4517,0.7573,-0.5065,0.7404,-0.3735,0.8358,-0.433,4.0781,3.7931,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.7937,1.2423,0.8649,1.1264,0.9995,-0.5093,1.098,-1.0835,1.0467,-0.5811,1.0162,-0.9697,7.1851,4.0358,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.8079,0.8007,0.8796,0.7509,0.9322,-0.5706,0.8755,-0.5952,0.9788,-0.6434,0.8252,-0.5556,5.187,7.2337,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.6414,1.1569,0.5779,1.167,0.8286,-0.3988,1.1504,-0.9304,0.8807,-0.2769,1.317,-0.8424,3.5471,3.2093,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.3807,0.8281,0.4022,0.7987,0.4295,-0.2749,0.895,-0.6221,0.4743,-0.2778,0.8823,-0.5883,5.1137,5.1667,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.5939,0.497,0.5498,0.5109,0.7381,-0.387,0.4841,-0.406,0.7545,-0.3146,0.5851,-0.3635,5.1743,5.2957,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.2236,0.5133,0.0959,0.6259,0.5716,0.0345,0.6938,-0.3002,0.4384,0.1335,0.8013,-0.3935,2.7895,3.4519,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.5543,0.2688,0.5046,0.3148,0.6877,-0.362,0.4555,-0.1006,0.654,-0.3124,0.5022,-0.1371,3.8813,3.8784,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.7569,0.9924,0.7988,0.9988,1.0121,-0.4494,1.1456,-0.7007,0.9344,-0.5565,1.045,-0.7715,3.4738,3.3646,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.4226,0.7802,0.4049,0.7827,0.5839,-0.2393,1.0089,-0.4844,0.6171,-0.194,1.0299,-0.475,3.0193,3.0962,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.9541,0.3513,-0.9128,0.2785,-0.5274,1.026,0.6057,-0.1251,-0.3988,1.0465,0.626,-0.0096,2.8579,3.4375,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.5878,0.4385,0.6073,0.3926,0.7512,-0.3704,0.7542,-0.1574,0.8242,-0.3531,0.7462,-0.0972,3.8952,2.7979,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.7481,0.466,0.5746,0.6346,0.9636,-0.4668,0.6202,-0.2785,0.8064,-0.3178,0.7831,-0.4171,2.8223,2.8969,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.4917,0.6441,0.3869,0.7591,0.6409,-0.3021,0.9558,-0.3244,0.5398,-0.216,1.0092,-0.4544,2.9593,2.9865,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.0652,0.7369,-0.0284,0.6686,0.206,0.2187,0.7913,-0.5566,0.2745,0.2087,0.8068,-0.4506,3.2416,2.7738,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.2952,0.251,0.2122,0.3009,0.4799,-0.123,0.4101,-0.1033,0.4621,-0.0164,0.5098,-0.1128,2.8123,3.4157,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,-0.1503,0.3421,-0.0853,0.2468,0.1988,0.3347,0.6586,-0.0796,0.3475,0.3341,0.6521,0.0513,2.9799,3.3033,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.0789,-0.2005,0.1684,-0.2786,0.2985,0.0716,0.0044,0.2864,0.3452,-0.0262,-0.0848,0.3421,2.9603,2.9606,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,-0.0532,0.8058,-0.03,0.8156,0.2808,0.2476,1.0289,-0.5083,0.2189,0.1768,0.9755,-0.555,2.8137,3.9582,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,0.9923,0.5499,0.9718,0.5708,1.131,-0.7094,0.7087,-0.3429,1.13,-0.6811,0.7638,-0.3385,7.4673,3.8965,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.3518,0.2598,0.3633,0.246,0.9365,0.0773,0.3725,-0.1389,0.8914,0.0333,0.4262,-0.0864,2.9576,3.0003,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.3958,0.1978,0.4475,0.1099,0.6782,-0.1435,0.4914,0.0219,0.8074,-0.1374,0.5001,0.1516,2.7934,2.8797,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7101,0.0886,0.7305,0.0963,0.7818,-0.5247,0.4299,0.1385,0.7552,-0.5697,0.3459,0.0761,3.6034,3.0011,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4255,0.5018,0.33,0.5856,0.4402,-0.3317,0.6036,-0.3394,0.3423,-0.2567,0.6468,-0.4313,2.345,3.2732,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,-0.2744,1.0906,-0.2638,1.0953,0.0422,0.4141,1.3703,-0.7015,0.0301,0.3916,1.3277,-0.7344,3.4401,3.5582,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.5554,0.4609,0.5178,0.4404,0.842,-0.2688,0.584,-0.2935,0.9083,-0.1749,0.7339,-0.1724,1.9782,1.9682,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1032,0.3917,0.0071,0.4928,0.2178,-0.0123,0.6627,-0.1472,0.14,0.0759,0.7147,-0.2584,2.9825,2.9941,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.3694,0.8292,0.3895,0.8059,0.584,-0.1641,0.8442,-0.6548,0.5907,-0.1883,0.842,-0.6232,4.1179,3.8209,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.2639,0.7451,0.2178,0.7105,0.4019,-0.1266,0.7668,-0.5834,0.5571,0.0339,0.9049,-0.4496,2.2127,3.2193,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.6184,0.5084,0.6886,0.4746,0.8532,-0.3511,0.7693,-0.2469,0.8436,-0.4562,0.6751,-0.257,3.2855,3.8339,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.4238,0.5916,0.3854,0.6594,0.7579,-0.1343,0.9368,-0.2618,0.6504,-0.1459,0.9217,-0.367,3.4494,3.7106,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.7566,0.9254,-0.683,0.8763,-0.4977,0.7648,1.221,-0.5596,-0.4425,0.6947,1.1205,-0.5518,2.8136,3.3054,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.6262,-0.0045,0.6461,0.0299,0.8278,-0.3777,0.333,0.2109,0.7302,-0.4657,0.232,0.1001,1.9903,1.9731,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.005,-0.0124,-0.0438,0.0274,0.2803,0.1792,0.15,0.1097,0.2223,0.1985,0.2015,0.0849,1.9915,2.074,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.2827,0.4983,0.3034,0.4143,0.3857,-0.1631,0.2078,-0.5774,0.4708,-0.1403,0.3471,-0.373,2.0252,2.0216,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.081,-0.3678,-0.1759,-0.1656,0.3195,0.0816,-0.1686,0.4169,0.2036,0.3738,0.1503,0.3266,1.9822,2.0241,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.3275,0.2294,0.4113,0.1743,0.5106,-0.1498,0.203,-0.1999,0.4912,-0.2803,0.1252,-0.1698,2.0469,2.0425,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2547,0.6353,0.4101,0.4836,0.2745,-0.1918,0.4638,-0.614,0.3852,-0.3436,0.348,-0.4706,2.0035,1.9739,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.1317,-0.0885,0.2402,-0.1574,0.5284,0.1381,0.1071,0.191,0.5085,-0.0276,-0.0041,0.2202,1.9964,2.0743,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.3348,0.098,0.1364,0.3087,0.6382,-0.0818,0.4105,0.1134,0.4348,0.074,0.571,-0.0862,1.9953,1.9893,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.281,0.0894,-0.0943,-0.076,-0.1278,0.319,0.5192,0.1923,0.0313,0.1526,0.2918,0.2867,1.9877,2.0764,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.5377,-0.2894,0.4362,-0.2233,0.6926,-0.3355,0.0634,0.4484,0.6987,-0.1881,0.1816,0.4274,2.0095,1.9893,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.0712,-0.033,0.0171,-0.0157,0.3369,0.1061,0.371,0.2744,0.393,0.2171,0.441,0.2929,1.9872,2.0759,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.1469,-0.0875,0.2148,-0.1173,0.3476,0.0055,0.0676,0.1653,0.3112,-0.1128,-0.0333,0.1455,1.9904,1.9898,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.7842,0.7558,0.6867,0.7937,0.762,-0.6416,0.9551,-0.4828,0.7573,-0.5065,0.9995,-0.5093,2.8664,6.3239,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.4884,0.498,0.6414,0.3694,0.7061,-0.2575,0.7034,-0.2727,0.8286,-0.3988,0.584,-0.1641,2.6156,3.1774,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.4916,0.3554,0.497,0.3807,0.5428,-0.3622,0.4815,-0.2071,0.4841,-0.406,0.4295,-0.2749,4.398,4.2125,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.4952,0.3733,0.5645,0.2777,0.7625,-0.2324,0.4448,-0.255,0.7733,-0.3239,0.3322,-0.189,4.0973,1.9684,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.3968,0.2977,-0.348,0.1758,-0.1558,0.4657,0.1686,-0.3177,-0.0083,0.4873,0.2784,-0.0778,1.9908,2.0684,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.8794,0.5141,0.8007,0.5939,0.8958,-0.6941,0.6086,-0.3536,0.8755,-0.5952,0.7381,-0.387,6.3735,4.2743,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.8373,0.1834,0.6991,0.3278,1.0805,-0.5212,0.4207,-0.0012,0.9357,-0.4146,0.55,-0.1261,2.003,1.9941,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.5609,-0.0202,0.4385,0.0767,0.8945,-0.2444,0.121,0.1029,0.7542,-0.1574,0.2531,0.0469,1.8384,2.5537,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.7957,0.8716,0.8281,0.8079,0.7834,-0.6448,0.9225,-0.6667,0.895,-0.6221,0.9322,-0.5706,4.2665,4.2873,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2114,0.8395,1.2423,0.8292,1.1048,-1.0355,0.9212,-0.6221,1.098,-1.0835,0.8442,-0.6548,3.1138,2.8762,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.8368,0.7046,0.9383,0.6087,1.0049,-0.5669,0.7541,-0.5338,1.0628,-0.6749,0.667,-0.4517,3.2092,3.1569,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.3137,0.4332,-0.2883,0.3929,0.0026,0.4454,0.6064,-0.2406,0.0478,0.4372,0.612,-0.1801,2.0965,2.0355,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.5819,0.1251,0.611,0.1174,0.5338,-0.4956,0.1879,-0.0616,0.5188,-0.5459,0.1239,-0.09,1.9903,1.99,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,-0.1088,-0.2719,-0.0938,-0.3408,0.1334,0.2358,-0.1675,0.2819,0.2352,0.2771,-0.0769,0.435,1.9882,1.9931,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.7465,-0.9301,0.7569,-0.9541,0.9918,-0.4472,-0.5434,0.9822,1.0121,-0.4494,-0.5274,1.026,2.541,1.9131,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.4067,-0.6805,0.466,-0.7566,0.5489,-0.2383,-0.4774,0.6697,0.6202,-0.2785,-0.4977,0.7648,1.9529,1.8679,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.8877,0.2431,0.6441,0.3518,0.8112,-0.7578,0.6671,0.0657,0.9558,-0.3244,0.9365,0.0773,2.0442,2.0148,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2678,0.3361,0.3917,0.2598,0.6869,0.0429,0.5136,-0.1601,0.6627,-0.1472,0.3725,-0.1389,2.052,2.0583,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.5018,0.7038,0.5133,0.6912,0.6781,-0.2935,0.8459,-0.4763,0.6938,-0.3002,0.8421,-0.4609,2.5187,3.0892,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.3078,0.972,0.251,1.0406,0.4869,-0.1366,1.0743,-0.7156,0.4101,-0.1033,1.1062,-0.7931,2.4817,2.4989,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6615,-0.1782,0.5878,-0.1503,0.6862,-0.5146,0.0465,0.2806,0.7512,-0.3704,0.1988,0.3347,2.9705,2.0375,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.5477,0.5826,0.7481,0.3958,0.8181,-0.2726,0.8822,-0.2826,0.9636,-0.4668,0.6782,-0.1435,1.8768,1.8474,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.5399,0.7873,0.5084,0.8058,0.7687,-0.2919,0.9853,-0.5089,0.7693,-0.2469,1.0289,-0.5083,2.908,3.0347,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.3644,0.3687,0.3513,0.3852,0.6325,-0.1272,0.5872,-0.1611,0.6057,-0.1251,0.6001,-0.1766,2.5039,2.5907,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.3493,0.2324,0.4917,0.1032,0.56,-0.1503,0.3409,-0.1195,0.6409,-0.3021,0.2178,-0.0123,2.0165,2.0402,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.3692,0.895,0.3421,0.8601,0.4992,-0.2158,1.0744,-0.6065,0.6586,-0.0796,1.1559,-0.5072,2.3672,3.3079,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.11,0.6408,-0.0652,0.5916,0.0976,0.2155,0.9822,-0.3036,0.206,0.2187,0.9368,-0.2618,2.3042,2.7824,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.27,0.2727,0.2952,0.2236,0.3532,-0.1652,0.6029,-0.0156,0.4799,-0.123,0.5716,0.0345,1.8667,1.8434,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.2385,0.7118,-0.2005,0.7101,0.0592,0.3737,0.844,-0.4889,0.0044,0.2864,0.7818,-0.5247,2.0178,2.673,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.051,0.1438,0.0886,0.0789,0.3748,0.1579,0.2638,-0.0415,0.4299,0.1385,0.2985,0.0716,2.0591,2.0175,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,-0.0347,-0.273,-0.0532,-0.2744,0.261,0.2093,-0.0028,0.3845,0.2808,0.2476,0.0422,0.4141,1.8681,2.5066,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2513,0.5751,0.2688,0.5543,0.4358,-0.088,0.6956,-0.3866,0.4555,-0.1006,0.6877,-0.362,2.9534,2.9564,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.9565,0.794,0.9923,0.7369,1.1383,-0.6543,0.9319,-0.5512,1.131,-0.7094,0.7913,-0.5566,6.6116,1.8274,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.8056,0.1947,0.6969,0.2845,0.9531,-0.5546,0.3579,-0.0557,0.8937,-0.4372,0.4937,-0.0995,2.024,2.0035,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.9668,0.728,1.0906,0.6184,1.3307,-0.5508,0.9938,-0.4197,1.3703,-0.7015,0.8532,-0.3511,2.6269,2.349,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.3108,0.7659,0.4255,0.7451,0.532,-0.113,0.919,-0.5194,0.4402,-0.3317,0.7668,-0.5834,1.3903,2.2815,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.5575,1.2493,0.5018,1.2786,0.6721,-0.3761,1.3416,-0.9438,0.6036,-0.3394,1.3516,-0.9792,2.3364,6.5968,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.0339,1.12,0.1978,0.9254,0.1684,0.0554,1.2916,-0.7915,0.4914,0.0219,1.221,-0.5596,1.9353,2.3693,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.9197,0.0728,0.9924,0.0058,1.1081,-0.6209,0.2586,0.0558,1.1456,-0.7007,0.2036,0.1168,2.4296,2.5153,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.673,0.3172,0.5499,0.4238,0.7349,-0.5009,0.639,-0.0565,0.7087,-0.3429,0.7579,-0.1343,2.9718,2.516,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,0.9937,0.1914,0.7802,0.4226,1.2418,-0.6434,0.3982,-0.0264,1.0089,-0.4844,0.5839,-0.2393,2.156,2.0777,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.1184,0.849,0.3692,0.6615,0.3234,0.0311,0.8569,-0.6749,0.4992,-0.2158,0.6862,-0.5146,1.6426,2.3162,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.4113,1.3103,1.5157,1.2493,1.637,-0.9916,1.389,-1.0009,1.7108,-1.094,1.3416,-0.9438,4.2511,8.0904,0.5199
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.7354,0.9518,0.7558,0.9565,0.9943,-0.43,1.1893,-0.6164,0.9551,-0.4828,1.1383,-0.6543,7.7983,8.1545,0.8232
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3116,0.9235,1.3103,0.9518,1.4468,-0.9674,1.2301,-0.5513,1.389,-1.0009,1.1893,-0.6164,7.1862,7.2268,0.8369
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.4755,0.7051,1.4113,0.7354,1.6762,-1.0584,0.9516,-0.4133,1.637,-0.9916,0.9943,-0.43,3.314,6.8905,0.2018
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.6237,-0.1148,0.7051,-0.2124,0.8429,-0.3649,0.2434,0.3119,0.9516,-0.4133,0.1887,0.4164,5.9516,5.7508,0.2144
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.538,1.2705,0.4952,1.3116,0.8205,-0.2573,1.4223,-0.9243,0.7625,-0.2324,1.4468,-0.9674,4.8946,6.2712,0.251
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.5943,0.8833,0.5836,0.8794,0.866,-0.309,0.8532,-0.7258,0.8724,-0.29,0.8958,-0.6941,6.064,8.2132,0.4638
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5849,0.9078,1.4755,0.9235,1.5708,-1.2778,1.1523,-0.5769,1.6762,-1.0584,1.2301,-0.5513,2.3532,6.3338,0.2632
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.5792,0.6022,0.538,0.6237,0.8272,-0.3116,0.7884,-0.3679,0.8205,-0.2573,0.8429,-0.3649,3.9234,4.9867,0.5923
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.2124,-0.0331,1.2705,-0.1148,1.3268,-0.9007,0.2745,0.2154,1.4223,-0.9243,0.2434,0.3119,5.3268,4.8017,0.0954
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.9619,0.5973,0.9078,0.5943,1.0731,-0.702,0.7294,-0.3972,1.1523,-0.5769,0.866,-0.309,5.3712,5.0998,0.4273
"United States","Honduras","2013-06-19","WOC-Q",1,0,1,0.8407,0.5283,0.8716,0.5141,0.9335,-0.6163,0.6592,-0.3427,0.9225,-0.6667,0.6086,-0.3536,5.2871,5.268,0
"Costa Rica","Panama","2013-06-19","WOC-Q",2,0,1,0.7366,0.5481,0.7957,0.4916,0.731,-0.5933,0.5962,-0.4094,0.7834,-0.6448,0.5428,-0.3622,5.2567,5.4495,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.4713,0.9133,1.5849,0.8833,1.5244,-1.1455,0.8753,-0.7547,1.5708,-1.2778,0.8532,-0.7258,1.3741,7.286,0.3329
"Uzbekistan","Qatar","2013-06-18","WOC-Q",5,1,1,0.5737,0.1925,0.5751,0.1349,0.5542,-0.4714,0.3117,-0.0809,0.6956,-0.3866,0.3765,0.0402,3.3354,3.2109,0
"South Korea","Iran","2013-06-18","WOC-Q",0,1,1,0.5802,0.6596,0.5186,0.7367,0.7285,-0.3735,0.6835,-0.5135,0.6393,-0.3411,0.7349,-0.5911,3.8768,3.6051,0
"Jordan","Oman","2013-06-18","WOC-Q",1,0,1,0.1555,0.4021,0.2513,0.3275,0.4117,0.0327,0.5418,-0.2362,0.4358,-0.088,0.4303,-0.1991,3.331,3.2068,0
"Australia","Iraq","2013-06-18","WOC-Q",1,0,1,0.5124,0.191,0.542,0.1852,0.7342,-0.2742,0.2402,-0.1228,0.6879,-0.3445,0.1964,-0.1414,3.8713,3.6041,0
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,0.0578,0.547,-0.0331,0.5792,0.2119,0.0484,0.6205,-0.3929,0.2745,0.2154,0.8272,-0.3116,3.8443,2.9699,0.3551
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.2639,0.5713,1.2124,0.6022,1.3218,-0.9767,0.7057,-0.375,1.3268,-0.9007,0.7884,-0.3679,4.374,4.0457,0.2936
"Tanzania","Ivory Coast","2013-06-16","WOC-Q",2,4,1,0.0818,0.9111,0.0894,0.8373,0.4031,0.1317,0.9655,-0.6962,0.5192,0.1923,1.0805,-0.5212,2.089,1.9798,0
"Rwanda","Algeria","2013-06-16","WOC-Q",0,1,1,-0.0943,0.5846,-0.0885,0.6262,0.1888,0.2493,0.9171,-0.264,0.1071,0.191,0.8278,-0.3777,2.1007,2.0037,0
"Mozambique","Egypt","2013-06-16","WOC-Q",0,1,1,0.0053,0.4858,-0.0124,0.5554,0.2415,0.1407,0.9318,-0.1151,0.15,0.1097,0.842,-0.2688,2.1002,1.9855,0
"Mexico","Italy","2013-06-16","COC-G",1,2,0,0.9564,0.9408,0.9133,0.9619,0.8402,-0.8372,0.9966,-0.7191,0.8753,-0.7547,1.0731,-0.702,6.3505,4.4348,0.6531
"Mali","Benin","2013-06-16","WOC-Q",2,2,1,0.0473,0.1047,-0.0045,0.1317,0.3029,0.119,0.4722,0.1418,0.333,0.2109,0.5284,0.1381,1.9777,1.9842,0
"Liberia","Senegal","2013-06-16","WOC-Q",0,2,1,-0.0887,-0.0276,-0.2719,0.1469,-0.0615,0.0877,0.2069,0.1661,-0.1675,0.2819,0.3476,0.0055,1.965,1.961,0
"Lesotho","Ghana","2013-06-16","WOC-Q",0,2,1,-0.3869,0.8047,-0.3678,0.8056,-0.1605,0.4488,1.0188,-0.513,-0.1686,0.4169,0.9531,-0.5546,2.0257,1.9966,0
"Guinea","Zimbabwe","2013-06-16","WOC-Q",1,0,1,0.4113,-0.0163,0.4609,-0.005,0.6618,-0.1756,0.4273,0.2854,0.584,-0.2935,0.2803,0.1792,1.9704,1.9768,0
