"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.6111,0.2418,-0.675,0.306,-0.1835,0.1356,0.0474,-0.0789,-0.1839,0.1686,0.0794,-0.0804,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.3592,1.3571,0.2467,1.4724,0.0649,-0.1227,0.3572,-0.3515,0.0487,-0.0801,0.3968,-0.3721,0.2439,0.2169,0.5392,0.3189
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.1463,-0.3101,1.1258,-0.2894,0.3114,-0.2872,-0.0494,0.1126,0.3172,-0.2707,-0.0351,0.116,0.9592,0.0292,0.0116,0.0026
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.043,1.1603,1.0564,1.1463,0.2265,-0.3182,0.314,-0.292,0.2378,-0.3139,0.3114,-0.2872,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7941,1.0872,0.7788,1.1029,0.1599,-0.2548,0.2681,-0.2997,0.1707,-0.236,0.2832,-0.2927,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1684,1.4621,1.1237,1.5069,0.2965,-0.3137,0.3728,-0.3907,0.3003,-0.2865,0.4001,-0.3869,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.2193,0.9841,1.212,0.991,0.3424,-0.2943,0.2229,-0.291,0.3401,-0.2929,0.2311,-0.2865,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6897,1.138,0.6537,1.1729,0.1913,-0.1689,0.2693,-0.325,0.1847,-0.1566,0.2858,-0.3267,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8316,0.3382,0.7801,0.3895,0.218,-0.2163,0.0873,-0.0893,0.2021,-0.2053,0.0984,-0.105,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3603,1.4702,1.3571,1.4735,0.3433,-0.3671,0.3916,-0.3762,0.3572,-0.3515,0.4049,-0.3646,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-0.8705,-0.216,-0.983,-0.0986,-0.2587,0.1959,-0.0348,0.078,-0.278,0.2354,-3e-04,0.0513,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.816,0.3667,-0.7682,0.3195,-0.1921,0.234,0.1039,-0.0876,-0.1845,0.2167,0.0883,-0.0786,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.813,-0.3201,0.7537,-0.2591,0.1734,-0.2512,-0.0896,0.0776,0.1649,-0.2287,-0.0706,0.0647,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.299,0.2736,0.1991,0.3789,0.0173,-0.1389,0.0691,-0.0738,-0.0039,-0.1079,0.0946,-0.1033,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.3604,0.3417,0.3592,0.3428,0.0805,-0.1076,0.0428,-0.1356,0.0649,-0.1227,0.0316,-0.1474,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.3593,-0.1453,-0.3689,-0.1356,-0.1024,0.0852,-0.033,0.0429,-0.1062,0.0864,-0.0334,0.0374,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.0613,0.2849,-1.0028,0.229,-0.2464,0.3079,0.0553,-0.0935,-0.2371,0.2866,0.0406,-0.079,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-0.7902,0.3136,-0.7178,0.2421,-0.1838,0.2288,0.0902,-0.0736,-0.1652,0.2096,0.0729,-0.0535,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4471,-0.525,0.4198,-0.4972,0.0934,-0.1401,-0.1341,0.1401,0.0953,-0.1239,-0.1208,0.1388,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,0.8597,0.8226,0.9371,0.7449,0.2442,-0.2048,0.2411,-0.1885,0.2773,-0.2121,0.233,-0.156,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.1031,1.19,0.1447,1.1478,-0.0018,-0.0557,0.2987,-0.3227,0.0101,-0.0655,0.2868,-0.3126,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.1769,0.3864,1.1077,0.4551,0.3065,-0.3081,0.0911,-0.1107,0.2861,-0.2923,0.1078,-0.1298,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.7728,0.9735,0.7236,1.0235,0.1822,-0.2214,0.2498,-0.2585,0.1633,-0.2146,0.255,-0.2795,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.0795,0.2697,0.0907,0.2585,-0.0024,-0.0439,0.047,-0.0939,-0.0137,-0.061,0.0299,-0.1051,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.0606,-0.336,1.1196,-0.3945,0.2943,-0.2596,-0.0803,0.0952,0.312,-0.2727,-0.0922,0.1139,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.4549,0.547,1.4695,0.5324,0.3799,-0.3799,0.1394,-0.1463,0.3764,-0.3911,0.1286,-0.1494,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3504,0.8249,-0.4116,0.8857,-0.0882,0.0947,0.2087,-0.2221,-0.1021,0.1128,0.2279,-0.2347,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.1003,0.6047,1.163,0.5432,0.2778,-0.2968,0.1261,-0.1896,0.2915,-0.3159,0.11,-0.1737,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.0433,-0.2813,1.0334,-0.2713,0.239,-0.3059,-0.0884,0.0585,0.2329,-0.3067,-0.0914,0.0503,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6501,-0.9491,0.6233,-0.9235,0.209,-0.1305,-0.2535,0.2421,0.19,-0.1355,-0.2535,0.2287,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8182,0.2557,0.7622,0.3107,0.2273,-0.2,0.062,-0.0715,0.2087,-0.1893,0.0746,-0.0877,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.4567,0.5663,1.3712,0.6518,0.3791,-0.3817,0.1463,-0.1495,0.3661,-0.35,0.178,-0.1624,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2571,0.511,0.2391,0.5288,0.0548,-0.0794,0.1026,-0.1643,0.0608,-0.0641,0.1201,-0.1561,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.4686,1.1297,0.4468,1.1527,0.0871,-0.1576,0.3159,-0.2741,0.0772,-0.1562,0.3111,-0.2909,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.604,0.0931,0.4685,0.2272,0.1539,-0.1615,0.0039,-0.0447,0.1415,-0.1032,0.0639,-0.0547,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6321,0.4592,0.6003,0.4924,0.1399,-0.1902,0.1425,-0.0973,0.1322,-0.1813,0.1461,-0.111,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.3854,-0.4224,1.37,-0.4069,0.3654,-0.358,-0.0975,0.123,0.3572,-0.3583,-0.0988,0.1136,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.5476,-0.0415,0.5426,-0.0365,0.1458,-0.1402,-0.0169,0.0048,0.1505,-0.1329,-0.0086,0.0105,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.7608,0.1018,0.7902,0.0725,0.2019,-0.1954,0.027,-0.0261,0.2018,-0.2108,0.012,-0.0259,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.5305,1.0716,-1.5948,1.1329,-0.3541,0.4452,0.2534,-0.3062,-0.3584,0.4744,0.2904,-0.3012,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5852,1.1234,0.6849,1.0231,0.1296,-0.176,0.2767,-0.31,0.151,-0.2067,0.2451,-0.2892,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.8484,0.2716,0.8799,0.2405,0.2053,-0.2378,0.0369,-0.1049,0.228,-0.2315,0.0454,-0.0801,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,1.8534,0.4304,1.8373,0.4459,0.477,-0.4909,0.0656,-0.1592,0.4662,-0.4933,0.0678,-0.1651,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2401,1.7542,1.1896,1.8059,0.335,-0.3126,0.5107,-0.4054,0.3476,-0.2736,0.5451,-0.398,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.1057,0.7498,1.1239,0.7317,0.277,-0.3004,0.1775,-0.2141,0.2715,-0.3154,0.1633,-0.2188,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.8573,1.5371,0.7981,1.5998,0.2025,-0.2451,0.4437,-0.359,0.1873,-0.2295,0.4528,-0.3827,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1384,-0.5085,0.2418,-0.6111,0.0134,-0.0589,-0.1648,0.1008,0.0474,-0.0789,-0.1835,0.1356,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,-0.1398,0.7267,-0.1504,0.7375,-0.0297,0.0433,0.2211,-0.1584,-0.0292,0.0494,0.2244,-0.1608,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.1697,0.341,0.18,0.331,0.0471,-0.0415,0.059,-0.1191,0.0325,-0.0615,0.043,-0.1299,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.5496,0.3432,0.528,0.3655,0.0957,-0.1913,0.0832,-0.0961,0.1091,-0.1666,0.1031,-0.0878,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.0329,0.3305,1.0211,0.3419,0.3093,-0.2301,0.0909,-0.0817,0.3078,-0.2254,0.0997,-0.0789,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.152,1.1766,1.1603,1.1684,0.3106,-0.291,0.2948,-0.3196,0.314,-0.292,0.2965,-0.3137,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.4288,0.8261,1.4621,0.7941,0.3713,-0.3748,0.1703,-0.2611,0.3728,-0.3907,0.1599,-0.2548,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.4792,0.8227,1.4702,0.8316,0.3878,-0.3847,0.2086,-0.221,0.3916,-0.3762,0.218,-0.2163,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2838,1.0914,0.2697,1.1057,0.0428,-0.1054,0.267,-0.303,0.047,-0.0939,0.277,-0.3004,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.8897,0.7009,-0.9491,0.7608,-0.2461,0.2185,0.1794,-0.1866,-0.2535,0.2421,0.2019,-0.1954,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5447,0.7941,0.5663,0.7728,0.1377,-0.1468,0.1824,-0.2323,0.1463,-0.1495,0.1822,-0.2214,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.0166,0.3444,0.1031,0.2557,-0.0199,-0.0286,0.0929,-0.087,-0.0018,-0.0557,0.062,-0.0715,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.1692,-0.3196,1.1297,-0.2813,0.318,-0.2925,-0.1114,0.0555,0.3159,-0.2741,-0.0884,0.0585,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.1895,1.1098,1.1234,1.1769,0.287,-0.3342,0.2841,-0.2954,0.2767,-0.31,0.3065,-0.3081,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.0714,1.4461,1.0606,1.4567,0.289,-0.2705,0.3657,-0.3895,0.2943,-0.2596,0.3791,-0.3817,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.4563,0.6026,1.4549,0.604,0.3693,-0.3912,0.142,-0.1727,0.3799,-0.3799,0.1539,-0.1615,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1666,0.7939,0.1018,0.8573,0.0466,-0.0404,0.1858,-0.2289,0.027,-0.0261,0.2025,-0.2451,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3458,-0.046,-0.3504,-0.0415,-0.0839,0.0966,-0.0162,0.0078,-0.0882,0.0947,-0.0169,0.0048,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.7308,0.5697,1.7542,0.5476,0.516,-0.3879,0.1563,-0.1412,0.5107,-0.4054,0.1458,-0.1402,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.0345,0.5198,1.0433,0.511,0.2453,-0.2949,0.1139,-0.1575,0.239,-0.3059,0.1026,-0.1643,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4059,0.1302,0.4592,0.0795,0.14,-0.072,0.0161,-0.0519,0.1425,-0.0973,-0.0024,-0.0439,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4062,0.3211,0.4686,0.2571,0.0744,-0.1377,0.0782,-0.0894,0.0871,-0.1576,0.0548,-0.0794,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3554,1.1246,-0.4224,1.19,-0.0857,0.0999,0.2727,-0.3145,-0.0975,0.123,0.2987,-0.3227,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2938,0.9316,-0.336,0.9735,-0.0835,0.0699,0.2231,-0.2634,-0.0803,0.0952,0.2498,-0.2585,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.098,-1.5358,0.0931,-1.5305,0.0068,-0.0444,-0.345,0.457,0.0039,-0.0447,-0.3541,0.4452,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.4787,0.7083,1.5371,0.6501,0.4117,-0.3605,0.207,-0.1629,0.4437,-0.359,0.209,-0.1305,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4483,0.7546,1.3854,0.8182,0.385,-0.3713,0.2152,-0.1789,0.3654,-0.358,0.2273,-0.2,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.6537,0.7275,0.7498,0.6321,0.1543,-0.1871,0.1658,-0.2142,0.1775,-0.2141,0.1399,-0.1902,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.94,0.3594,1.8534,0.4461,0.4959,-0.5172,0.0842,-0.1035,0.477,-0.4909,0.1104,-0.1226,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.2604,0.805,1.2401,0.8249,0.3391,-0.3191,0.1999,-0.2205,0.335,-0.3126,0.2087,-0.2221,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.0624,0.5564,1.0716,0.547,0.2607,-0.2942,0.1546,-0.136,0.2534,-0.3062,0.1394,-0.1463,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.3491,0.3079,0.3864,0.2716,0.0932,-0.0891,0.055,-0.1058,0.0911,-0.1107,0.0369,-0.1049,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.045,1.0838,1.0872,1.043,0.2681,-0.2776,0.2442,-0.3218,0.2681,-0.2997,0.2265,-0.3182,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.1761,1.1797,1.138,1.2193,0.2541,-0.3601,0.314,-0.3021,0.2693,-0.325,0.3424,-0.2943,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.9153,1.4308,0.9841,1.3603,0.2135,-0.2645,0.3733,-0.3739,0.2229,-0.291,0.3433,-0.3671,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.7437,0.6622,0.7169,0.6897,0.1811,-0.2072,0.1883,-0.1575,0.1733,-0.2011,0.1913,-0.1689,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.0735,1.1482,1.045,1.1766,0.2645,-0.2961,0.2753,-0.3243,0.2681,-0.2776,0.2948,-0.3196,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8341,1.0758,0.8261,1.0838,0.1689,-0.2667,0.2396,-0.3222,0.1703,-0.2611,0.2442,-0.3218,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.3703,1.2112,1.4288,1.152,0.3642,-0.3514,0.3357,-0.2968,0.3713,-0.3748,0.3106,-0.291,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.7265,1.4155,0.6622,1.4792,0.1816,-0.1978,0.3458,-0.3934,0.1883,-0.1575,0.3878,-0.3847,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3688,1.2347,1.4308,1.1761,0.3654,-0.3494,0.2707,-0.3741,0.3733,-0.3739,0.2541,-0.3601,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.7494,0.8169,0.7437,0.8227,0.1657,-0.2257,0.1911,-0.2355,0.1811,-0.2072,0.2086,-0.221,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.2983,0.4067,0.3432,0.3604,0.0837,-0.072,0.1412,-0.0712,0.0832,-0.0961,0.1134,-0.0748,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.8373,0.4295,0.8226,0.4441,0.2293,-0.208,0.1059,-0.1184,0.2411,-0.1885,0.1274,-0.1046,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.478,0.3291,0.4471,0.3604,0.101,-0.1486,0.0732,-0.0986,0.0934,-0.1401,0.0805,-0.1076,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.9327,1.5235,-0.8897,1.4787,-0.2566,0.2305,0.4294,-0.3662,-0.2461,0.2185,0.4117,-0.3605,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.5789,1.0367,0.5447,1.0714,0.1555,-0.1468,0.2907,-0.2507,0.1377,-0.1468,0.289,-0.2705,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.7766,0.5987,0.805,0.5697,0.2043,-0.2013,0.1781,-0.1346,0.1999,-0.2205,0.1563,-0.1412,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4066,1.0531,0.3594,1.1003,0.0739,-0.1385,0.2428,-0.3071,0.0842,-0.1035,0.2778,-0.2968,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2097,0.5741,0.1302,0.6537,0.0371,-0.0724,0.1339,-0.1659,0.0161,-0.0519,0.1543,-0.1871,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3372,1.7218,-0.3458,1.7308,-0.0837,0.0925,0.5194,-0.3798,-0.0839,0.0966,0.516,-0.3879,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.488,0.5461,0.4304,0.6047,0.0838,-0.171,0.1161,-0.1691,0.0656,-0.1592,0.1261,-0.1896,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.0378,0.3177,1.0345,0.3211,0.2561,-0.2859,0.0898,-0.0761,0.2453,-0.2949,0.0782,-0.0894,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.6702,0.2042,0.7083,0.1666,0.1857,-0.1643,0.0425,-0.0641,0.207,-0.1629,0.0466,-0.0404,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4064,0.2833,0.4059,0.2838,0.142,-0.0703,0.0358,-0.1122,0.14,-0.072,0.0428,-0.1054,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.4729,0.905,1.4461,0.9316,0.3684,-0.4008,0.2107,-0.2619,0.3657,-0.3895,0.2231,-0.2634,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.0637,1.2784,-0.046,1.2604,-0.0119,0.0214,0.3546,-0.313,-0.0162,0.0078,0.3391,-0.3191,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3775,-0.2908,0.4062,-0.3196,0.071,-0.1261,-0.0992,0.0526,0.0744,-0.1377,-0.1114,0.0555,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.3913,0.3801,-0.3554,0.3444,-0.1092,0.0951,0.0874,-0.1111,-0.0857,0.0999,0.0929,-0.087,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3595,0.5335,0.3079,0.5852,0.0604,-0.1274,0.1083,-0.1703,0.055,-0.1058,0.1296,-0.176,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.2965,0.7968,-0.2938,0.7941,-0.0899,0.065,0.1751,-0.241,-0.0835,0.0699,0.1824,-0.2323,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8175,1.0008,0.7275,1.0914,0.1886,-0.2383,0.2435,-0.2792,0.1658,-0.2142,0.267,-0.303,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8103,0.6865,0.7009,0.7939,0.2101,-0.2131,0.1574,-0.2011,0.1794,-0.1866,0.1858,-0.2289,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.1156,0.7638,1.1246,0.7546,0.2605,-0.3222,0.2129,-0.186,0.2727,-0.3145,0.2152,-0.1789,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.5241,0.5451,-1.5358,0.5564,-0.3538,0.4421,0.1336,-0.1511,-0.345,0.457,0.1546,-0.136,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5461,1.1421,0.5198,1.1692,0.1132,-0.172,0.3079,-0.2885,0.1139,-0.1575,0.318,-0.2925,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.0361,1.4827,1.0624,1.4563,0.2708,-0.2703,0.394,-0.3803,0.2607,-0.2942,0.3693,-0.3912,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4645,0.735,0.3491,0.8484,0.1208,-0.1218,0.1707,-0.2132,0.0932,-0.0891,0.2053,-0.2378,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3246,0.9285,0.3382,0.9153,0.0862,-0.0833,0.2162,-0.2687,0.0873,-0.0893,0.2135,-0.2645,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0557,-0.253,0.0018,-0.3087,-0.0055,0.0235,-0.0899,0.0422,0.0011,1e-04,-0.109,0.0522,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.3121,0.1304,0.341,0.1023,0.0606,-0.1024,-0.0146,-0.0827,0.059,-0.1191,-0.0278,-0.0812,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.026,-0.2735,0.0477,-0.2949,-0.0313,-0.0449,-0.1202,0.0226,-0.0327,-0.0576,-0.1317,0.0224,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.1635,-0.5165,-0.2771,-0.4061,-0.034,0.0514,-0.1637,0.1061,-0.0555,0.0893,-0.1222,0.0899,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.1504,0.2526,0.1633,0.2399,0.011,-0.0676,0.0179,-0.114,0.0201,-0.0652,0.0227,-0.1026,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.0472,-0.1753,-0.0772,-0.1457,-0.0339,-0.0093,-0.0811,0.0104,-0.0415,-0.0012,-0.0716,0.0045,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.0222,-0.4106,0.0039,-0.4366,-0.0207,-0.0091,-0.1274,0.087,-0.0025,-0.0045,-0.1222,0.1059,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.5303,0.1945,0.5496,0.1751,0.0975,-0.1795,0.0124,-0.0892,0.0957,-0.1913,2e-04,-0.0912,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.2658,-0.198,-0.3234,-0.1398,-0.0765,0.0623,-0.0487,0.0546,-0.0866,0.0823,-0.0297,0.0433,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.1043,0.2994,1.0329,0.3677,0.3359,-0.2408,0.076,-0.0804,0.3093,-0.2301,0.0917,-0.1003,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.4309,-0.137,-0.4465,-0.1216,-0.148,0.0771,-0.0879,-0.0164,-0.1386,0.0945,-0.0685,-0.005,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.6966,0.0321,0.7267,0.0041,0.2258,-0.138,-0.0229,-0.0397,0.2211,-0.1584,-0.0339,-0.0361,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.3082,0.01,0.3305,-0.0109,0.0989,-0.0621,-0.0429,-0.0481,0.0909,-0.0817,-0.0546,-0.0489,0,0,0,0
