"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4893,-0.2884,-0.4832,-0.2961,-0.4096,0.5483,-0.2163,0.3419,-0.3995,0.5453,-0.2184,0.3538,5.8313,5.4171,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,0.8821,0.2604,0.9214,0.2258,1.1256,-0.7011,0.368,-0.1804,1.1312,-0.7655,0.3125,-0.1613,7.0259,6.8764,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,0.5423,0.2043,0.5734,0.1799,0.5197,-0.5589,0.2823,-0.1464,0.5181,-0.6143,0.2087,-0.1584,6.7349,5.6943,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.5242,0.6922,0.5694,0.6548,0.5998,-0.4679,0.6948,-0.6901,0.6145,-0.5359,0.6332,-0.6707,7.9062,8.1589,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.1674,-0.1515,0.2215,-0.1981,0.5291,0.1012,-0.1571,0.1472,0.5196,-1e-04,-0.2248,0.1782,5.3209,5.4143,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.016,-0.033,0.0935,-0.1023,0.0256,-0.0089,0.0764,0.1143,0.0912,-0.0952,-0.016,0.1664,5.3576,5.5464,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3784,0.5088,-0.4265,0.5544,-0.1685,0.5342,0.5975,-0.4428,-0.2378,0.5665,0.6393,-0.4912,5.489,6.6495,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.328,0.4248,-0.3355,0.4182,-0.2225,0.4063,0.4908,-0.3756,-0.1735,0.4556,0.5363,-0.3305,5.7441,6.9818,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.1684,-1.1567,-0.1387,-1.1777,-0.1708,0.1666,-1.0218,1.2566,-0.1581,0.1243,-1.0776,1.2517,5.2052,5.4171,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,0.7902,0.2948,0.8139,0.2493,0.9658,-0.6597,0.5283,-0.1214,1.0608,-0.6304,0.5519,-0.0246,6.4467,5.3617,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,0.6589,0.2547,0.6292,0.2938,0.8612,-0.5085,0.476,-0.0904,0.8237,-0.4847,0.5024,-0.1389,6.821,5.3627,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.2673,0.2247,0.356,0.1313,0.3721,-0.1894,0.2707,-0.1905,0.4565,-0.2813,0.1801,-0.0951,5.5974,5.3388,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,1.1279,0.0407,1.0737,0.1219,1.1606,-1.1035,0.1787,0.0618,1.1402,-1.024,0.2997,0.0101,9.6729,4.7492,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,0.6356,0.426,0.6314,0.4248,0.7689,-0.5366,0.5075,-0.3654,0.782,-0.5195,0.5334,-0.3441,6.7975,5.8181,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,0.5552,0.1469,0.5868,0.13,0.5959,-0.5248,0.3558,0.0081,0.5813,-0.5907,0.2751,-0.0223,5.7254,5.6916,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.4687,0.4438,0.453,0.461,0.5062,-0.4407,0.5957,-0.331,0.4917,-0.4243,0.6,-0.3577,7.3651,6.9444,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,-0.0502,-0.0226,0.0074,-0.0668,0.1332,0.1863,0.0458,0.0733,0.1334,0.0861,-0.0429,0.0846,5.2731,5.387,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.5544,0.4429,0.5242,0.4585,0.5791,-0.536,0.3172,-0.5361,0.5998,-0.4679,0.4066,-0.4969,7.5828,7.8612,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.3551,0.706,0.366,0.6922,0.2767,-0.4133,0.6972,-0.7123,0.3089,-0.4082,0.6948,-0.6901,7.2838,7.8571,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.4825,0.911,0.4438,0.9291,0.5535,-0.4297,0.9065,-0.9142,0.5957,-0.331,1.0279,-0.8556,6.5386,6.0933,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,0.7739,0.7081,0.8262,0.67,0.8363,-0.7275,0.6923,-0.7197,0.8716,-0.7923,0.6468,-0.6871,7.7104,10.3402,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,0.6649,0.9253,0.7098,0.8544,0.8017,-0.5632,0.7628,-1.0459,0.8315,-0.6193,0.6966,-0.9713,10.8142,6.602,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.4839,0.5061,0.4687,0.5039,0.4526,-0.507,0.5064,-0.5057,0.5062,-0.4407,0.5719,-0.4533,6.9953,6.6056,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.3763,-0.1688,0.4073,-0.172,0.4729,-0.3045,-1e-04,0.2941,0.4016,-0.4115,-0.1218,0.2093,3.0195,2.8983,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-0.9922,0.8171,-0.9493,0.7902,-1.0808,0.9262,1.0344,-0.6555,-1.0442,0.8786,0.9658,-0.6597,4.8914,6.0176,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.1963,0.4924,0.1676,0.532,0.4105,-0.0372,0.7349,-0.3123,0.3223,-0.0528,0.7185,-0.3935,5.4156,6.1197,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.3751,0.291,0.426,0.2604,0.5111,-0.274,0.4461,-0.1758,0.5075,-0.3654,0.368,-0.1804,5.3333,6.4854,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.0502,0.5651,0.0407,0.543,0.0439,-0.0549,0.5341,-0.588,0.1787,0.0618,0.6278,-0.4799,4.1698,5.8094,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.1766,0.5909,0.1867,0.5792,0.2706,-0.1067,0.5545,-0.6178,0.2737,-0.122,0.5537,-0.5981,6.6825,6.2875,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,-0.0774,0.1937,-0.1515,0.2673,-0.0748,0.0793,0.3235,-0.0973,-0.1571,0.1472,0.3721,-0.1894,4.8938,5.093,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.4241,0.3067,0.3976,0.3027,0.6223,-0.2768,0.2922,-0.3174,0.6859,-0.1836,0.4499,-0.1934,2.9444,2.7979,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4859,0.8717,-0.4893,0.8821,-0.3802,0.5644,1.1557,-0.6607,-0.4096,0.5483,1.1256,-0.7011,5.3477,6.648,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.1349,0.2234,0.0658,0.2881,0.0607,-0.19,0.2254,-0.2218,-0.0327,-0.1389,0.26,-0.309,4.1954,5.0775,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,0.5198,-0.0214,0.5423,-0.033,0.5385,-0.5058,0.1574,0.1541,0.5197,-0.5589,0.0764,0.1143,6.3313,5.0376,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.2707,-0.0396,0.2948,-0.08,0.442,-0.1434,0.0744,0.1242,0.5283,-0.1214,0.1042,0.2168,4.8364,5.1717,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.1643,0.0318,0.1674,0.0253,0.5454,0.1187,0.0365,-0.0283,0.5291,0.1012,0.075,0.0116,4.7921,5.0234,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,0.7924,0.4138,0.7808,0.4248,0.8764,-0.7298,0.4466,-0.3893,0.8808,-0.7064,0.4908,-0.3756,10.9744,6.6001,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2931,0.626,-0.2884,0.6356,-0.1588,0.3927,0.8136,-0.4866,-0.2163,0.3419,0.7689,-0.5366,4.8968,6.3995,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,-0.0445,-0.4314,0.016,-0.4855,-0.0065,0.0727,-0.4264,0.435,0.0256,-0.0089,-0.5043,0.4715,4.832,4.8423,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4338,0.0954,-0.3784,0.0238,-0.3084,0.5269,0.2574,0.0249,-0.1685,0.5342,0.2595,0.1511,4.9751,5.2853,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.0201,0.0834,-0.0226,0.111,0.0401,-0.0052,0.1056,-0.0669,0.0458,0.0733,0.1769,-0.0621,4.864,5.4484,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3566,0.4347,-0.328,0.3893,-0.2874,0.408,0.4144,-0.4497,-0.2225,0.4063,0.4268,-0.3613,5.2527,4.7031,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.3006,0.5276,0.2247,0.6052,0.3622,-0.2548,0.6619,-0.4277,0.2707,-0.1905,0.7148,-0.5237,4.8116,4.9743,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.4613,0.2695,0.3501,0.3766,0.5874,-0.3676,0.2736,-0.2664,0.4737,-0.2583,0.3935,-0.3639,4.9505,5.2475,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,0.5007,0.2751,0.5088,0.2547,0.5393,-0.4719,0.4662,-0.1331,0.5975,-0.4428,0.476,-0.0904,6.2383,4.8376,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.212,0.2185,-1.1567,0.1469,-1.1762,1.2383,0.3527,-0.1187,-1.0218,1.2566,0.3558,0.0081,4.8968,5.1956,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.2145,0.5652,0.2043,0.5677,0.2541,-0.1851,0.7223,-0.4485,0.2823,-0.1464,0.7428,-0.4377,5.1986,5.4068,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,0.5297,0.8331,0.5552,0.8314,0.6636,-0.4302,0.917,-0.7707,0.5959,-0.5248,0.837,-0.8271,5.2325,6.0248,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4053,0.0835,0.3672,0.118,0.3908,-0.4159,0.161,-0.0259,0.3689,-0.3658,0.1988,-0.058,6.2859,6.2004,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.0416,0.3093,-0.0502,0.3917,0.2395,0.1053,0.3885,-0.2505,0.1332,0.1863,0.4736,-0.3308,4.7401,5.7157,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0437,-0.327,0.0384,-0.3861,0.1877,0.2155,-0.309,0.3402,0.1727,0.0614,-0.4205,0.3605,2.9178,3.2304,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.1737,0.4533,0.2897,0.3341,0.0639,-0.2552,0.1388,-0.6866,0.143,-0.3986,0.0233,-0.5647,3.0349,2.7693,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1296,0.0149,0.1977,-0.0415,0.1314,-0.1283,-0.2077,-0.1801,0.1267,-0.2503,-0.2951,-0.1468,3.2181,3.1155,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.1296,-0.5509,-0.327,-0.3832,-0.1043,0.1484,-0.6057,0.5101,-0.1835,0.4334,-0.2976,0.4466,2.9086,2.9351,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.0936,0.3231,0.1185,0.2571,0.0422,-0.1317,-0.1556,-0.6785,0.1329,-0.1078,-0.0145,-0.4587,3.0624,2.9692,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.1927,-0.1612,-0.2221,-0.1368,-0.1236,0.244,-0.2431,0.1003,-0.1579,0.2697,-0.1865,0.0999,2.8166,3.2347,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.2415,-0.4273,-0.2289,-0.4727,-0.2015,0.2712,-0.5718,0.3199,-0.0981,0.3259,-0.4672,0.4767,2.8171,2.8179,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.3825,-0.0575,0.4231,-0.0863,0.1437,-0.5598,-0.22,-0.0631,0.1489,-0.6266,-0.3006,-0.0729,2.8153,2.8817,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.4659,0.2435,-0.4494,0.2159,-0.3976,0.5165,0.2723,-0.222,-0.3473,0.5252,0.2907,-0.1603,3.0589,2.9663,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,0.6819,0.5462,0.7467,0.4839,0.8077,-0.5884,0.523,-0.5633,0.8477,-0.6716,0.4526,-0.507,6.0338,6.0724,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,0.8938,0.6126,0.9253,0.5909,0.7643,-0.9898,0.6286,-0.6006,0.7628,-1.0459,0.5545,-0.6178,5.6747,5.3393,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,0.6737,0.8195,0.706,0.7739,0.6012,-0.7273,0.8323,-0.8098,0.6972,-0.7123,0.8363,-0.7275,6.9436,6.7953,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.35,-0.2647,0.2751,-0.1999,0.5455,-0.2048,-0.2705,0.2603,0.4662,-0.1331,-0.174,0.2192,3.8775,4.8215,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,0.6898,0.0299,0.5808,0.1405,0.8294,-0.5861,0.1495,0.0589,0.718,-0.4789,0.2626,-0.0497,2.9379,2.9095,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,0.7568,0.5026,0.7081,0.5544,0.7017,-0.7976,0.4793,-0.5198,0.6923,-0.7197,0.5791,-0.536,9.454,6.6663,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.638,0.0972,-0.579,-0.0067,-0.6889,0.6001,-0.2182,-0.3313,-0.5062,0.633,-0.1174,-0.0755,2.8142,3.1365,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.3406,0.1981,0.3992,0.1067,0.4841,-0.2341,0.0899,-0.2783,0.4991,-0.3249,-0.0265,-0.2056,5.4407,2.8003,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.4389,0.3426,0.4429,0.3551,0.3714,-0.4889,0.3319,-0.3505,0.3172,-0.5361,0.2767,-0.4133,6.9478,6.364,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.4038,0.2505,0.4825,0.1766,0.4839,-0.3443,0.3565,-0.1718,0.5535,-0.4297,0.2706,-0.1067,5.6106,5.7376,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.5506,0.6439,0.5061,0.6649,0.5091,-0.5812,0.772,-0.5486,0.5064,-0.5057,0.8017,-0.5632,5.6783,9.9333,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,-0.0067,-0.2493,0.0545,-0.2878,0.0579,0.0546,-0.2779,0.228,0.0219,-0.0787,-0.3955,0.2079,2.8154,2.8158,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,-0.0896,-0.1595,-0.1223,-0.1468,0.047,0.1911,0.1064,0.3568,0.1027,0.2893,0.1644,0.3778,2.817,3.1401,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.3108,-0.4983,0.2332,-0.4403,0.3553,-0.2777,-0.3827,0.5841,0.3669,-0.1338,-0.2534,0.579,3.0093,2.815,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.449,-0.1039,-0.2959,-0.2328,-0.5378,0.383,0.1596,0.2994,-0.3887,0.2269,-0.0293,0.3839,2.812,3.1408,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.2003,-0.0748,0.0384,0.0981,0.3967,-0.0544,0.118,0.2179,0.2108,0.0897,0.2664,0.0269,2.9198,2.8149,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.6739,0.0938,0.5652,0.2145,0.8614,-0.5346,0.15,-0.0521,0.7223,-0.4485,0.2541,-0.1851,4.4663,4.2558,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,0.4912,0.1237,0.4138,0.1963,0.4639,-0.5113,0.3094,0.0142,0.4466,-0.3893,0.4105,-0.0372,5.6727,4.4752,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,0.7883,-0.1227,0.8331,-0.1684,0.8927,-0.7107,-0.1193,0.1252,0.917,-0.7707,-0.1708,0.1666,5.0911,4.7285,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.1486,0.9265,-0.0396,0.8171,-0.1552,0.1437,1.0722,-0.8181,0.0744,0.1242,1.0344,-0.6555,4.2286,5.0838,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.2566,1.1083,0.2234,1.1279,0.2897,-0.2319,1.1569,-1.072,0.2254,-0.2218,1.1606,-1.1035,4.1334,9.6454,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.0828,0.5787,0.1349,0.5651,0.1339,-0.0449,0.6374,-0.535,0.0607,-0.19,0.5341,-0.588,3.2416,4.8734,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,0.8121,0.4417,0.8717,0.3751,1.1401,-0.5684,0.6118,-0.3153,1.1557,-0.6607,0.5111,-0.274,5.7212,4.392,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.6198,-0.002,0.5351,0.0741,0.6679,-0.584,-0.0199,-0.0112,0.6281,-0.466,0.1218,-0.0386,3.0936,2.9115,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,0.7702,0.4705,0.7924,0.4347,0.8859,-0.6842,0.5151,-0.4373,0.8764,-0.7298,0.4144,-0.4497,10.0952,3.7549,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.0715,0.4197,0.0835,0.4053,0.15,-0.0131,0.3882,-0.443,0.161,-0.0259,0.3908,-0.4159,5.2687,5.3551,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.2874,-0.4823,-0.2931,-0.4859,-0.1878,0.3613,-0.4132,0.5335,-0.1588,0.3927,-0.3802,0.5644,3.9507,4.4066,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,-0.0391,-0.0128,-0.0214,-0.0445,0.1182,0.1559,-0.0402,-0.0076,0.1574,0.1541,-0.0065,0.0727,4.093,3.8852,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.4373,0.5115,-0.4314,0.5198,-0.3668,0.4895,0.5797,-0.4607,-0.4264,0.435,0.5385,-0.5058,3.8956,5.401,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,-0.0079,0.0785,0.0201,0.0416,-0.0609,-0.0315,0.257,0.0541,0.0401,-0.0052,0.2395,0.1053,3.9175,3.7923,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4105,0.5415,-0.3566,0.4924,-0.4011,0.4174,0.7723,-0.3701,-0.2874,0.408,0.7349,-0.3123,4.3106,5.1871,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.091,0.683,0.0954,0.6589,0.1227,-0.0675,0.8112,-0.5878,0.2574,0.0249,0.8612,-0.5085,4.3435,6.5067,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.2147,-5e-04,0.3006,-0.0774,0.3159,-0.1395,0.0297,0.0229,0.3622,-0.2548,-0.0748,0.0793,3.8646,3.9477,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.2295,0.2255,0.2185,0.2355,0.3696,-0.1253,0.2933,-0.1751,0.3527,-0.1187,0.3103,-0.1799,4.2528,4.8592,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.302,0.6197,0.291,0.626,0.4365,-0.202,0.7924,-0.4913,0.4461,-0.1758,0.8136,-0.4866,5.5568,5.4699,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.3394,0.3906,0.4613,0.2707,0.4749,-0.2388,0.5799,-0.2499,0.5874,-0.3676,0.442,-0.1434,4.005,3.8897,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,0.5745,-0.4927,0.5007,-0.4338,0.5133,-0.6198,-0.4672,0.5117,0.5393,-0.4719,-0.3084,0.5269,5.307,4.0299,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.1441,0.623,0.0834,0.6874,0.1884,-0.1111,0.7126,-0.5563,0.1056,-0.0669,0.749,-0.6415,4.5084,4.6838,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.2975,0.5544,0.3093,0.5428,0.3704,-0.2432,0.6105,-0.5126,0.3885,-0.2505,0.6066,-0.4952,4.7786,5.9617,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.1282,0.0818,0.1937,0.0318,0.334,0.0246,0.1446,-0.0351,0.3235,-0.0973,0.0365,-0.0283,4.1491,4.0787,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,0.6768,0.0816,0.5276,0.1643,0.559,-0.7641,0.313,0.0902,0.6619,-0.4277,0.5454,0.1187,4.029,3.8448,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.2309,-0.946,0.2695,-0.9922,0.2351,-0.2277,-1.0586,0.8622,0.2736,-0.2664,-1.0808,0.9262,4.3052,3.9453,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.5142,-1.1916,0.5297,-1.212,0.6499,-0.4133,-1.1798,1.2002,0.6636,-0.4302,-1.1762,1.2383,4.2901,3.9507,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,-0.0558,0.6927,0.091,0.5745,-0.0047,0.0938,0.6332,-0.7368,0.1227,-0.0675,0.5133,-0.6198,3.6257,4.6518,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.1551,1.1647,1.258,1.1083,1.3827,-0.9859,1.2054,-1.1342,1.4731,-1.098,1.1569,-1.072,5.0192,10.5867,0.5569
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.6347,0.7667,0.6439,0.7702,0.8126,-0.5025,0.9309,-0.6447,0.772,-0.5486,0.8859,-0.6842,10.9981,11.1603,0.7954
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.168,0.7504,1.1647,0.7667,1.2595,-1.0998,0.9685,-0.5883,1.2054,-1.1342,0.9309,-0.6447,9.7033,10.2524,0.8284
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.1913,0.6204,1.1551,0.6347,1.3993,-1.0366,0.7849,-0.4982,1.3827,-0.9859,0.8126,-0.5025,4.0884,10.1192,0.2602
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.3851,1.1336,0.3406,1.168,0.5523,-0.261,1.2354,-1.0578,0.4841,-0.2341,1.2595,-1.0998,5.6987,8.8101,0.2583
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.5657,-0.2785,0.6204,-0.351,0.7131,-0.4561,-0.1179,0.3976,0.7849,-0.4982,-0.1713,0.4843,9.2026,7.221,0.1983
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.2527,0.742,1.1913,0.7504,1.285,-1.2284,0.9044,-0.6212,1.3993,-1.0366,0.9685,-0.5883,3.1334,9.3936,0.3065
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.4897,0.7581,0.4823,0.7568,0.6265,-0.388,0.6609,-0.83,0.6411,-0.3643,0.7017,-0.7976,8.2884,10.672,0.4895
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.4056,0.5588,0.3851,0.5657,0.5367,-0.3081,0.6827,-0.4667,0.5523,-0.261,0.7131,-0.4561,4.73,8.2531,0.5268
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.7675,0.4902,0.742,0.4897,0.8331,-0.7186,0.5043,-0.4797,0.9044,-0.6212,0.6265,-0.388,8.4452,7.3339,0.4814
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.0886,-0.2189,1.1336,-0.2785,1.1648,-1.0317,-0.0795,0.3223,1.2354,-1.0578,-0.1179,0.3976,7.8827,6.2805,0.0945
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.1198,0.7958,1.2527,0.7581,1.2069,-1.0549,0.6981,-0.8683,1.285,-1.2284,0.6609,-0.83,2.1592,9.76,0.4088
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.6215,0.4895,0.6737,0.4389,0.5545,-0.6712,0.4279,-0.535,0.6012,-0.7273,0.3714,-0.4889,7.6433,7.6485,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,0.7905,0.5228,0.8195,0.5026,0.8413,-0.7527,0.5347,-0.5138,0.8323,-0.8098,0.4793,-0.5198,7.4587,7.2981,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.409,0.0396,0.4374,0.0222,0.5523,-0.3026,-0.0565,-0.111,0.5217,-0.3747,-0.1083,-0.1191,5.9361,5.7861,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.0125,0.1706,0.0715,0.1211,0.1415,0.0833,0.1542,-0.1828,0.15,-0.0131,0.0685,-0.1601,5.5584,5.4383,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.4079,0.4262,0.3545,0.4881,0.4835,-0.3516,0.3401,-0.49,0.3989,-0.3215,0.3878,-0.5624,5.9836,5.8383,0
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.4178,0.0175,0.4197,-0.0091,0.2785,-0.5212,-0.0269,-0.0504,0.3882,-0.443,0.0344,0.0414,5.6659,5.5401,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.1133,0.5448,1.0886,0.5588,1.1487,-1.0867,0.6372,-0.476,1.1648,-1.0317,0.6827,-0.4667,6.9477,7.344,0.3488
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.1697,0.3815,-0.2189,0.4056,-0.1445,0.1884,0.3447,-0.4088,-0.0795,0.3223,0.5367,-0.3081,5.3323,3.7821,0.3438
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q-Africa",0,0,1,0.328,0.143,0.3231,0.1737,-0.0971,-0.6435,0.1744,-0.1197,-0.1556,-0.6785,0.0639,-0.2552,2.7367,2.8194,0
