"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8048,0.1401,-0.8452,0.1805,-0.2416,0.1956,0.0166,-0.0595,-0.2392,0.22,0.0409,-0.0572,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2146,1.3313,0.1269,1.421,0.0323,-0.0843,0.3672,-0.356,0.0167,-0.0522,0.3972,-0.3748,0.1575,0.2088,0.6336,0.2027
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2038,-0.0666,1.2161,-0.0787,0.3322,-0.3218,-0.0258,0.0103,0.3478,-0.3128,-0.0158,0.027,0.8437,0.1066,0.0497,0.0383
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.02,1.2296,1.0447,1.2038,0.2248,-0.3294,0.3361,-0.3318,0.239,-0.3285,0.3322,-0.3218,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.7157,1.0301,0.7146,1.0312,0.1402,-0.2486,0.2525,-0.3071,0.1535,-0.2347,0.2642,-0.296,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.0221,1.5583,1.0085,1.5721,0.2595,-0.2957,0.4257,-0.4209,0.2709,-0.277,0.4427,-0.4113,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.1619,0.9301,1.1689,0.9234,0.343,-0.2882,0.2188,-0.2865,0.3459,-0.2892,0.223,-0.2786,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.6646,1.1071,0.6417,1.1293,0.1838,-0.1773,0.2628,-0.3387,0.1812,-0.1674,0.2759,-0.3376,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.6546,0.1994,0.6254,0.2287,0.1775,-0.1781,0.0585,-0.0499,0.168,-0.1718,0.0644,-0.0598,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3177,1.5102,1.3313,1.4965,0.3497,-0.3661,0.4174,-0.4031,0.3672,-0.356,0.4261,-0.3868,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.094,-0.373,-1.1835,-0.2799,-0.3319,0.2625,-0.0825,0.1201,-0.3498,0.2931,-0.0554,0.0967,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-0.9579,0.2553,-0.9174,0.2154,-0.2341,0.2863,0.0792,-0.0595,-0.2269,0.2715,0.0659,-0.0511,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.7773,-0.5249,0.7401,-0.4867,0.163,-0.2593,-0.1536,0.1316,0.1601,-0.2419,-0.139,0.1254,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.1889,0.2463,0.111,0.3287,-0.0222,-0.1248,0.0589,-0.075,-0.0408,-0.1011,0.0784,-0.1002,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2162,0.1781,0.2146,0.1796,0.0481,-0.0694,-0.0113,-0.108,0.0323,-0.0843,-0.0221,-0.1197,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.579,-0.3308,-0.579,-0.3308,-0.1601,0.1544,-0.0836,0.0961,-0.1615,0.153,-0.0857,0.094,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2749,0.1295,-1.2254,0.0827,-0.3066,0.3861,0.0069,-0.0635,-0.298,0.3677,-0.0051,-0.05,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0004,0.1986,-0.9336,0.1326,-0.2499,0.2936,0.0582,-0.0497,-0.2303,0.2769,0.0432,-0.0289,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.3934,-0.7025,0.3842,-0.6931,0.0814,-0.1323,-0.1882,0.1935,0.0881,-0.1207,-0.1788,0.1977,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.0447,1.0711,1.1217,0.9934,0.29,-0.2775,0.3142,-0.2677,0.3254,-0.2839,0.3061,-0.2335,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.1213,1.2511,-0.0746,1.2042,-0.0617,0.0041,0.3181,-0.3616,-0.0483,-0.0078,0.3055,-0.3487,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.0845,0.3206,1.0421,0.3624,0.296,-0.2931,0.074,-0.1001,0.2828,-0.2833,0.0848,-0.1121,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.7032,1.0297,0.6651,1.0681,0.1684,-0.2137,0.2638,-0.2956,0.1513,-0.21,0.267,-0.3133,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0354,0.1893,-0.026,0.18,-0.0255,-0.0063,0.0238,-0.079,-0.0379,-0.0238,0.0074,-0.0904,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.1439,-0.5818,1.2004,-0.6378,0.3237,-0.2978,-0.1564,0.1597,0.3426,-0.3095,-0.167,0.1795,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.5954,0.574,1.6213,0.5482,0.4291,-0.4376,0.1519,-0.16,0.4306,-0.4502,0.1393,-0.1585,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.6026,0.7545,-0.6507,0.8022,-0.1559,0.1715,0.2034,-0.2065,-0.1693,0.1842,0.2168,-0.219,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.1494,0.5521,1.2132,0.4891,0.29,-0.3345,0.1132,-0.1868,0.3066,-0.3525,0.0966,-0.1691,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.0559,-0.5166,1.0588,-0.5195,0.2493,-0.3243,-0.1597,0.1209,0.2473,-0.3279,-0.1648,0.1174,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.6323,-1.2521,0.622,-1.2422,0.2093,-0.1342,-0.352,0.3282,0.1975,-0.1404,-0.3542,0.3206,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.7886,0.195,0.7532,0.2297,0.2272,-0.2012,0.0415,-0.0644,0.2149,-0.1943,0.0503,-0.0745,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.4829,0.3947,1.4233,0.454,0.4019,-0.4036,0.099,-0.1154,0.3949,-0.3783,0.1249,-0.1217,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2076,0.5216,0.2065,0.5226,0.0487,-0.0641,0.1092,-0.1741,0.0582,-0.054,0.1213,-0.1626,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.3728,1.0826,0.3511,1.1056,0.059,-0.1435,0.3158,-0.2723,0.048,-0.1427,0.3117,-0.2889,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.5953,-0.0315,0.5021,0.0612,0.1494,-0.1741,-0.0318,-0.0147,0.1451,-0.1277,0.0153,-0.0179,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.6656,0.3469,0.6426,0.371,0.1521,-0.2095,0.1179,-0.0706,0.1466,-0.2025,0.1208,-0.0807,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.447,-0.7221,1.4449,-0.72,0.3942,-0.3919,-0.1918,0.2004,0.391,-0.394,-0.1942,0.197,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6042,-0.2263,0.606,-0.228,0.1652,-0.163,-0.0631,0.0599,0.1726,-0.1566,-0.0564,0.0675,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.8046,-0.0232,0.8385,-0.0571,0.2157,-0.2214,-0.0078,0.0048,0.2193,-0.2363,-0.0228,0.0083,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.876,1.1015,-1.9193,1.1426,-0.4602,0.5589,0.2656,-0.3328,-0.4639,0.5788,0.2918,-0.329,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5558,1.1996,0.6506,1.1041,0.1203,-0.1816,0.3037,-0.348,0.1427,-0.2107,0.2737,-0.3261,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.862,0.2003,0.8998,0.163,0.2144,-0.2539,0.0142,-0.0946,0.239,-0.2498,0.0201,-0.0684,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.0483,0.3113,2.0443,0.3152,0.5397,-0.5731,0.0324,-0.1367,0.5341,-0.5765,0.0319,-0.1393,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.2802,1.9132,1.2597,1.9341,0.3651,-0.3304,0.5825,-0.4569,0.3824,-0.302,0.6072,-0.4435,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.1723,0.7187,1.195,0.696,0.294,-0.3429,0.167,-0.2234,0.292,-0.3572,0.153,-0.2251,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.8932,1.7032,0.8459,1.7536,0.2142,-0.271,0.5089,-0.4164,0.2002,-0.2594,0.5152,-0.4375,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0432,-0.708,0.1401,-0.8048,-0.0168,-0.0402,-0.2226,0.1621,0.0166,-0.0595,-0.2416,0.1956,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,-0.052,0.8682,-0.0546,0.8709,-0.0094,0.0189,0.2572,-0.2145,-0.0065,0.0232,0.2601,-0.213,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3291,0.5499,0.3384,0.5408,0.0861,-0.0926,0.1251,-0.1737,0.0727,-0.1111,0.1084,-0.1854,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.5852,0.4088,0.5835,0.4105,0.1009,-0.217,0.0923,-0.1297,0.1184,-0.1986,0.1075,-0.1155,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2777,0.5233,1.2826,0.5185,0.3791,-0.315,0.1514,-0.1329,0.3847,-0.312,0.1563,-0.1253,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.2209,1.0306,1.2296,1.0221,0.3305,-0.3328,0.2567,-0.3032,0.3361,-0.3318,0.2595,-0.2957,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.521,0.751,1.5583,0.7157,0.4222,-0.4041,0.1513,-0.2567,0.4257,-0.4209,0.1402,-0.2486,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.5094,0.6554,1.5102,0.6546,0.4102,-0.4098,0.1701,-0.186,0.4174,-0.4031,0.1775,-0.1781,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.1894,1.1723,0.1893,1.1723,0.0171,-0.0858,0.2875,-0.3494,0.0238,-0.079,0.294,-0.3429,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.2133,0.7655,-1.2521,0.8046,-0.3463,0.3129,0.2011,-0.2148,-0.352,0.3282,0.2157,-0.2214,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.3625,0.735,0.3947,0.7032,0.086,-0.1109,0.1714,-0.2279,0.099,-0.1154,0.1684,-0.2137,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.2094,0.2847,-0.1213,0.195,-0.0818,0.0319,0.0713,-0.0834,-0.0617,0.0041,0.0415,-0.0644,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.0987,-0.5322,1.0826,-0.5166,0.3112,-0.2857,-0.1767,0.1124,0.3158,-0.2723,-0.1597,0.1209,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.249,1.0341,1.1996,1.0845,0.3108,-0.3677,0.2782,-0.2836,0.3037,-0.348,0.296,-0.2931,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.144,1.4828,1.1439,1.4829,0.3149,-0.3066,0.3919,-0.4136,0.3237,-0.2978,0.4019,-0.4036,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.584,0.6067,1.5954,0.5953,0.4146,-0.446,0.1403,-0.1893,0.4291,-0.4376,0.1494,-0.1741,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0259,0.8454,-0.0232,0.8932,0.0093,-0.0048,0.2025,-0.2568,-0.0078,0.0048,0.2142,-0.271,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.6085,-0.2205,-0.6026,-0.2263,-0.155,0.1756,-0.0599,0.0599,-0.1559,0.1715,-0.0631,0.0599,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8754,0.64,1.9132,0.6042,0.5807,-0.4382,0.1778,-0.1699,0.5825,-0.4569,0.1652,-0.163,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.0348,0.5427,1.0559,0.5216,0.2513,-0.3109,0.1231,-0.1717,0.2493,-0.3243,0.1092,-0.1741,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.2886,0.0207,0.3469,-0.0354,0.1106,-0.0461,-0.0053,-0.0166,0.1179,-0.0706,-0.0255,-0.0063,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3068,0.2758,0.3728,0.2076,0.0437,-0.123,0.073,-0.0768,0.059,-0.1435,0.0487,-0.0641,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.6789,1.2088,-0.7221,1.2511,-0.1835,0.1853,0.3009,-0.3558,-0.1918,0.2004,0.3181,-0.3616,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.5679,1.016,-0.5818,1.0297,-0.165,0.1435,0.2461,-0.3058,-0.1564,0.1597,0.2638,-0.2956,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.0435,-1.8632,-0.0315,-1.876,-0.0344,-0.0108,-0.4495,0.5627,-0.0318,-0.0147,-0.4602,0.5589,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.6486,0.6867,1.7032,0.6323,0.4776,-0.418,0.2069,-0.1661,0.5089,-0.4164,0.2093,-0.1342,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4879,0.7472,1.447,0.7886,0.4072,-0.4011,0.2189,-0.187,0.3942,-0.3919,0.2272,-0.2012,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.6249,0.7594,0.7187,0.6656,0.1418,-0.1977,0.1778,-0.2348,0.167,-0.2234,0.1521,-0.2095,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.107,0.2971,2.0483,0.3561,0.5506,-0.5941,0.0647,-0.0967,0.5397,-0.5731,0.0853,-0.1081,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.2861,0.7487,1.2802,0.7545,0.3648,-0.3339,0.1981,-0.2086,0.3651,-0.3304,0.2034,-0.2065,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.0804,0.5957,1.1015,0.574,0.268,-0.319,0.1685,-0.1551,0.2656,-0.3328,0.1519,-0.16,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2801,0.2396,0.3206,0.2003,0.073,-0.0792,0.0323,-0.0978,0.074,-0.1001,0.0142,-0.0946,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.9846,1.0643,1.0301,1.02,0.2488,-0.2861,0.2432,-0.335,0.2525,-0.3071,0.2248,-0.3294,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.122,1.1465,1.1071,1.1619,0.2441,-0.3654,0.322,-0.3008,0.2628,-0.3387,0.343,-0.2882,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,0.868,1.3814,0.9301,1.3177,0.21,-0.2615,0.3774,-0.373,0.2188,-0.2865,0.3497,-0.3661,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.6451,0.6546,0.6352,0.6646,0.1582,-0.1922,0.1831,-0.1725,0.1553,-0.1898,0.1838,-0.1773,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.998,1.0172,0.9846,1.0306,0.2408,-0.3014,0.241,-0.3116,0.2488,-0.2861,0.2567,-0.3032,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.748,1.0673,0.751,1.0643,0.1475,-0.2589,0.2416,-0.3382,0.1513,-0.2567,0.2432,-0.335,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.4598,1.2816,1.521,1.2209,0.4128,-0.3802,0.3533,-0.3429,0.4222,-0.4041,0.3305,-0.3328,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.6888,1.4754,0.6546,1.5094,0.1711,-0.2031,0.3791,-0.4224,0.1831,-0.1725,0.4102,-0.4098,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3167,1.1828,1.3814,1.122,0.3665,-0.3488,0.2616,-0.381,0.3774,-0.373,0.2441,-0.3654,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.6384,0.662,0.6451,0.6554,0.1406,-0.2063,0.1569,-0.2028,0.1582,-0.1922,0.1701,-0.186,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.362,0.5053,0.4088,0.457,0.0891,-0.1076,0.1616,-0.1129,0.0923,-0.1297,0.1363,-0.112,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0702,0.5756,1.0711,0.5748,0.2982,-0.2833,0.1518,-0.1609,0.3142,-0.2677,0.1683,-0.144,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4126,0.1968,0.3934,0.2162,0.0861,-0.138,0.0437,-0.0633,0.0814,-0.1323,0.0481,-0.0694,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.2523,1.6893,-1.2133,1.6486,-0.3545,0.3258,0.4952,-0.4225,-0.3463,0.3129,0.4776,-0.418,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.3834,1.1227,0.3625,1.144,0.0999,-0.1084,0.3189,-0.291,0.086,-0.1109,0.3149,-0.3066,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.7085,0.6806,0.7487,0.64,0.1979,-0.187,0.2003,-0.1694,0.1981,-0.2086,0.1778,-0.1699,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.3163,1.1304,0.2971,1.1494,0.0499,-0.1219,0.2642,-0.3499,0.0647,-0.0967,0.29,-0.3345,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.0838,0.5628,0.0207,0.6249,0.0147,-0.0308,0.1262,-0.1795,-0.0053,-0.0166,0.1418,-0.1977,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.6075,1.8743,-0.6085,1.8754,-0.1541,0.1759,0.5865,-0.4318,-0.155,0.1756,0.5807,-0.4382,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.3566,0.5061,0.3113,0.5521,0.0494,-0.1443,0.1067,-0.1682,0.0324,-0.1367,0.1132,-0.1868,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.0241,0.2868,1.0348,0.2758,0.2568,-0.2995,0.0869,-0.0689,0.2513,-0.3109,0.073,-0.0768,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.6455,0.0666,0.6867,0.0259,0.1837,-0.167,0.0067,-0.0295,0.2069,-0.1661,0.0093,-0.0048,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.2747,0.2025,0.2886,0.1894,0.1063,-0.043,0.014,-0.096,0.1106,-0.0461,0.0171,-0.0858,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.486,1.0128,1.4828,1.016,0.3883,-0.419,0.239,-0.3112,0.3919,-0.4136,0.2461,-0.3058,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.2322,1.298,-0.2205,1.2861,-0.0537,0.0725,0.3788,-0.3264,-0.0599,0.0599,0.3648,-0.3339,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.2705,-0.4955,0.3068,-0.5322,0.0367,-0.1103,-0.1632,0.106,0.0437,-0.123,-0.1767,0.1124,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.7289,0.3345,-0.6789,0.2847,-0.2113,0.1847,0.07,-0.1117,-0.1835,0.1853,0.0713,-0.0834,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.2699,0.5254,0.2396,0.5558,0.0332,-0.1134,0.105,-0.1804,0.0323,-0.0978,0.1203,-0.1816,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.5825,0.7494,-0.5679,0.735,-0.1742,0.1422,0.1684,-0.2387,-0.165,0.1435,0.1714,-0.2279,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8307,1.1011,0.7594,1.1723,0.1984,-0.2529,0.2692,-0.329,0.1778,-0.2348,0.2875,-0.3494,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.8527,0.7598,0.7655,0.8454,0.228,-0.2352,0.1806,-0.2322,0.2011,-0.2148,0.2025,-0.2568,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.1905,0.7662,1.2088,0.7472,0.2858,-0.361,0.2179,-0.1983,0.3009,-0.3558,0.2189,-0.187,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8728,0.6051,-1.8632,0.5957,-0.4626,0.5548,0.156,-0.1727,-0.4495,0.5627,0.1685,-0.1551,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.5618,1.0789,0.5427,1.0987,0.1218,-0.1834,0.3027,-0.2835,0.1231,-0.1717,0.3112,-0.2857,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.0577,1.607,1.0804,1.584,0.2772,-0.2974,0.4371,-0.4359,0.268,-0.319,0.4146,-0.446,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.3681,0.7752,0.2801,0.862,0.0962,-0.1038,0.1887,-0.2325,0.073,-0.0792,0.2144,-0.2539,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.1801,0.8868,0.1994,0.868,0.0554,-0.0425,0.2146,-0.2672,0.0585,-0.0499,0.21,-0.2615,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,9e-04,-0.2245,0.0608,-0.2825,0.0072,0.0067,-0.0883,0.0336,0.017,-0.016,-0.1078,0.0457,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5228,0.1621,0.5499,0.1361,0.1266,-0.1574,-0.0153,-0.1033,0.1251,-0.1737,-0.0276,-0.1015,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.0678,-0.2895,0.0944,-0.3162,-0.0291,-0.0659,-0.1262,0.0311,-0.0281,-0.0794,-0.1397,0.0321,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.115,-0.5074,-0.1951,-0.4292,-0.0297,0.0327,-0.1718,0.1038,-0.0435,0.0625,-0.1396,0.0936,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.1828,0.3439,0.2062,0.3208,0.0137,-0.0856,0.0446,-0.1423,0.0263,-0.0857,0.0456,-0.1287,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.0567,-0.1057,0.0395,-0.0888,-0.0112,-0.042,-0.0762,-0.0188,-0.0153,-0.0368,-0.0693,-0.021,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.1258,-0.3779,0.1569,-0.4089,0.0141,-0.0543,-0.1217,0.0835,0.0343,-0.0509,-0.1185,0.1037,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.5515,0.3647,0.5852,0.3308,0.0976,-0.202,0.0538,-0.1443,0.1009,-0.217,0.0382,-0.1416,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.2174,-0.0877,-0.2528,-0.052,-0.072,0.0462,-0.0229,0.0247,-0.0765,0.0608,-0.0094,0.0189,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3257,0.4394,1.2777,0.4858,0.3968,-0.3234,0.115,-0.1237,0.3791,-0.315,0.1263,-0.1376,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.4614,-0.0569,-0.4587,-0.0596,-0.1758,0.0749,-0.0748,-0.0439,-0.1617,0.0875,-0.0614,-0.0291,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8292,0.0991,0.8682,0.0622,0.255,-0.1955,-0.005,-0.0589,0.2572,-0.2145,-0.0183,-0.0521,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.4989,0.0672,0.5233,0.0444,0.1567,-0.1143,-0.0315,-0.068,0.1514,-0.1329,-0.0438,-0.0679,0,0,0,0
