"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.2465,0.1995,1.1997,0.2504,0.8451,-0.591,0.13,-0.0999,0.852,-0.5302,0.2195,-0.0689,3.2508,3.1888,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.9269,0.8626,0.9279,0.8618,0.2977,-0.7702,0.5359,-0.4579,0.464,-0.605,0.6229,-0.37,3.1887,3.3109,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2878,1.5735,1.3625,1.527,0.765,-0.7187,1.0165,-0.7963,0.7833,-0.7866,0.9702,-0.7891,5.8673,9.6179,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.1535,1.1016,1.1386,1.1167,0.7309,-0.5982,0.7946,-0.4745,0.7232,-0.5886,0.7941,-0.4925,6.4008,5.9334,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.7626,1.6355,1.7292,1.666,0.934,-1.0968,1.0866,-0.7977,0.9979,-0.9944,1.1556,-0.7638,6.4942,6.0211,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.9483,1.269,1.0141,1.2041,0.596,-0.4965,0.7317,-0.7303,0.6124,-0.556,0.6764,-0.7109,7.1012,7.2767,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1589,1.0214,0.0838,1.1009,0.22,0.037,0.5765,-0.6003,0.1522,0.0557,0.6119,-0.6565,5.1511,5.1054,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3655,1.3588,0.3825,1.3423,0.2293,-0.1918,0.852,-0.7135,0.2676,-0.1731,0.8629,-0.6836,4.8107,4.8073,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.2645,0.6603,1.3042,0.6162,0.7094,-0.7474,0.4176,-0.3431,0.7035,-0.7991,0.3548,-0.3552,5.7809,5.0997,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.015,-1.6846,0.058,-1.7241,-0.0199,-0.0372,-0.8881,1.0528,-0.0095,-0.0764,-0.9378,1.0486,4.4823,4.6938,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3139,1.2476,-0.3931,1.3179,-0.0294,0.3323,0.7714,-0.6661,-0.0902,0.3626,0.8092,-0.7092,4.7729,5.7688,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.3618,0.9614,-1.4002,0.9971,-0.8937,0.6753,0.638,-0.4696,-0.9037,0.7096,0.6452,-0.5037,4.8782,4.7511,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8803,0.7453,1.9324,0.6889,1.291,-0.8754,0.5021,-0.3565,1.2925,-0.9339,0.452,-0.3417,6.0768,5.9077,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.174,0.77,1.2134,0.7307,0.7493,-0.6034,0.5398,-0.3474,0.7411,-0.6569,0.4847,-0.3572,6.6999,6.6832,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7657,0.6931,0.9022,0.5518,0.5108,-0.3714,0.4154,-0.3832,0.5854,-0.454,0.3356,-0.3001,4.8338,4.726,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0436,0.4138,0.1037,0.285,-0.0221,0.0282,0.4058,-0.071,0.0585,-0.0609,0.3134,-0.0149,4.5201,5.0557,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7617,0.7784,1.7506,0.7909,0.9932,-1.0365,0.491,-0.4058,1.0394,-0.9775,0.5493,-0.362,5.4902,4.5587,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2559,0.2713,0.3323,0.1948,0.2835,-0.0113,0.186,-0.1266,0.2825,-0.1004,0.1071,-0.1173,4.5862,4.6632,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3139,-0.5288,1.2357,-0.4347,0.8939,-0.6199,-0.339,0.2702,0.8843,-0.5393,-0.2151,0.2858,5.0986,4.6967,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.425,0.288,0.5353,0.1852,0.229,-0.2606,0.2331,-0.0987,0.2815,-0.3352,0.1553,-0.0581,4.7415,5.0136,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.5514,-0.1935,-0.5434,-0.2022,-0.2723,0.363,-0.069,0.1539,-0.2643,0.3618,-0.0697,0.1632,5.1408,4.6771,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2814,1.6516,1.2896,1.6462,0.8895,-0.5869,1.0036,-0.8992,0.92,-0.5658,1.0243,-0.8724,5.6592,9.846,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5196,0.797,1.4676,0.8572,1.0046,-0.7462,0.6373,-0.281,0.9719,-0.719,0.6623,-0.3253,5.828,4.7786,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.6905,0.8635,1.7411,0.8089,1.1077,-0.8401,0.6722,-0.3226,1.1935,-0.8125,0.695,-0.2369,5.4375,4.7414,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.2785,1.0935,-0.2766,1.0918,-0.0969,0.224,0.6716,-0.5883,-0.051,0.2677,0.7103,-0.5476,5.029,6.0913,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.6625,0.0501,0.7335,-0.0266,0.6638,-0.0995,0.0097,-0.0481,0.6566,-0.1885,-0.0527,-0.022,4.6727,4.7347,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6096,0.9182,0.6511,0.8697,0.4637,-0.2386,0.54,-0.5179,0.5018,-0.2484,0.5432,-0.4588,5.1849,4.6512,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.2959,1.4816,1.2532,1.5316,0.7831,-0.7099,0.8929,-0.814,0.7833,-0.6606,0.951,-0.8136,5.2962,4.4054,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2623,0.372,2.1811,0.5124,1.2902,-1.3163,0.2966,-0.132,1.2726,-1.2403,0.4129,-0.1774,8.3764,4.1474,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.4568,1.0086,1.4471,1.0195,0.9369,-0.7416,0.6524,-0.5097,0.9439,-0.7233,0.6761,-0.4984,6.018,5.4098,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,1.1378,1.2641,1.1535,1.2481,0.6638,-0.6471,0.7743,-0.6821,0.7309,-0.5982,0.8186,-0.6194,6.0487,5.6922,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.5,1.8785,1.5735,1.7626,0.9811,-0.7472,0.9955,-1.1688,1.0165,-0.7963,0.934,-1.0968,9.5914,6.1515,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,1.1287,1.8327,1.1016,1.8581,0.7431,-0.5573,1.1399,-0.9716,0.7946,-0.4745,1.2191,-0.9216,5.534,6.1312,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,0.9758,0.8218,0.9483,0.8507,0.5722,-0.552,0.3724,-0.5744,0.596,-0.4965,0.4431,-0.537,6.8199,7.0852,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.4278,1.3297,1.5069,1.2687,0.8853,-0.7598,0.752,-0.78,0.918,-0.8182,0.7116,-0.7501,6.8847,9.3419,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7373,1.2854,0.7551,1.269,0.3644,-0.4851,0.7329,-0.748,0.3893,-0.4806,0.7317,-0.7303,6.6483,7.0132,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.5698,1.3199,0.5958,1.2878,0.4557,-0.2008,0.7753,-0.7454,0.466,-0.2204,0.765,-0.7187,6.4511,5.4819,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.1321,0.8586,0.9614,1.0214,0.7388,-0.5656,0.473,-0.5162,0.638,-0.4696,0.5765,-0.6003,4.2488,4.6403,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8154,1.2409,0.6931,1.3588,0.4965,-0.4429,0.8016,-0.6281,0.4154,-0.3832,0.852,-0.7135,4.2211,4.3109,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1864,1.4515,-0.1935,1.4568,-0.0159,0.1989,0.9751,-0.6972,-0.069,0.1539,0.9369,-0.7416,4.1671,5.6484,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1711,0.6509,0.0501,0.7657,0.0857,-0.1114,0.4629,-0.2871,0.0097,-0.0481,0.5108,-0.3714,4.2308,4.3402,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.4061,0.8445,0.2559,0.9766,0.3794,-0.0885,0.5298,-0.4432,0.2835,-0.0113,0.6096,-0.5156,4.0667,4.9278,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.3293,0.4772,0.2713,0.5288,0.1801,-0.1993,0.273,-0.2769,0.186,-0.1266,0.3367,-0.2725,4.1517,4.7658,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9463,0.8019,1.0086,0.7453,0.6584,-0.4319,0.5727,-0.3512,0.6524,-0.5097,0.5021,-0.3565,4.9765,5.5265,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8043,0.8525,-1.6846,0.77,-1.04,1.0388,0.535,-0.4471,-0.8881,1.0528,0.5398,-0.3474,4.1855,6.3834,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.4132,0.5061,-0.3139,0.4138,-0.1543,0.3218,0.4,-0.183,-0.0294,0.3323,0.4058,-0.071,4.2729,4.5853,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.4162,1.7343,-1.3618,1.6905,-0.9192,0.7124,1.1677,-0.8305,-0.8937,0.6753,1.1077,-0.8401,4.3893,5.0071,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3456,-0.4481,0.425,-0.5288,0.2075,-0.1906,-0.2706,0.2457,0.229,-0.2606,-0.339,0.2702,4.2382,4.1887,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.238,0.3183,1.2645,0.288,0.7298,-0.6965,0.3021,-0.0646,0.7094,-0.7474,0.2331,-0.0987,5.3865,4.5388,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.2328,0.8136,1.2476,0.797,0.7252,-0.6952,0.6246,-0.3127,0.7714,-0.6661,0.6373,-0.281,5.3732,4.2792,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.5377,1.8698,-0.5514,1.8803,-0.2447,0.3749,1.3177,-0.8366,-0.2723,0.363,1.291,-0.8754,4.6794,5.7134,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.3607,1.2709,0.372,1.2622,0.1728,-0.2428,0.6868,-0.7775,0.2966,-0.132,0.772,-0.6822,3.5819,4.9878,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5343,0.6938,0.4173,0.7905,0.2114,-0.4042,0.3851,-0.4142,0.1268,-0.354,0.4174,-0.4933,3.6178,4.4354,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.825,0.1955,0.8635,0.1589,0.602,-0.3484,0.1886,-0.0366,0.6722,-0.3226,0.22,0.037,4.2381,4.6907,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.1565,1.7835,1.174,1.7617,0.7941,-0.5383,1.0678,-0.987,0.7493,-0.6034,0.9932,-1.0365,6.4018,5.0654,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6652,1.2313,0.6096,1.2814,0.5411,-0.2254,0.9049,-0.5138,0.4637,-0.2386,0.8895,-0.5869,4.728,5.252,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.664,1.0729,1.6516,1.0935,0.9978,-0.9194,0.6356,-0.6005,1.0036,-0.8992,0.6716,-0.5883,9.8775,5.7294,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3206,0.9656,-0.2785,0.9182,-0.1495,0.2199,0.5246,-0.5879,-0.0969,0.224,0.54,-0.5179,4.5558,4.1385,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6723,1.3027,0.6603,1.3139,0.3939,-0.3807,0.8743,-0.6266,0.4176,-0.3431,0.8939,-0.6199,4.6339,4.6327,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.6632,0.3647,0.6625,0.3655,0.6767,-0.0873,0.1934,-0.2268,0.6638,-0.0995,0.2293,-0.1918,4.1623,4.3147,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.8393,0.3873,0.7952,0.4291,0.4664,-0.5006,0.3132,-0.1331,0.4542,-0.462,0.3373,-0.1571,5.4821,5.4436,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.8167,-0.1013,0.8626,-0.148,0.591,-0.3499,0.1094,0.2261,0.5359,-0.4579,-0.0079,0.1626,2.6695,2.599,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.9355,0.8548,0.9672,0.8187,0.7497,-0.3282,0.4976,-0.4872,0.8418,-0.2725,0.6109,-0.3324,2.6225,2.5495,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.0911,-0.403,0.2208,-0.5289,0.277,0.1721,-0.1813,0.283,0.2828,0.0284,-0.2923,0.3171,2.6195,2.8481,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.4324,0.3304,0.5561,0.2027,0.2517,-0.2464,0.004,-0.3766,0.2742,-0.3665,-0.0878,-0.3213,2.8291,2.7795,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.172,-0.0928,-0.1898,-0.0753,-0.0146,0.1835,-0.1111,-0.0042,-0.0267,0.192,-0.0733,0.0134,2.5696,2.8498,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.4326,0.7933,0.6138,0.602,0.1973,-0.3011,0.2127,-0.7013,0.271,-0.4362,0.1044,-0.5892,2.6834,2.5417,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.0586,-0.8638,-0.3238,-0.5986,0.0074,0.075,-0.4948,0.5004,-0.0514,0.3216,-0.2403,0.4494,2.6085,2.6659,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2751,0.534,0.3473,0.4456,0.168,-0.149,-0.09,-0.7052,0.2587,-0.1415,0.0269,-0.4865,2.7239,2.6776,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.535,1.2541,1.6355,1.1378,1.044,-0.7245,0.733,-0.7119,1.0866,-0.7977,0.6638,-0.6471,5.7163,5.127,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,1.3134,1.4727,1.2641,1.5,0.7718,-0.7413,0.9553,-0.7414,0.7743,-0.6821,0.9811,-0.7472,4.7658,8.7155,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.8269,1.3774,1.8785,1.3199,0.9923,-1.1126,0.8506,-0.7363,0.9955,-1.1688,0.7753,-0.7454,5.2311,4.535,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.9853,0.6908,1.1287,0.5698,0.6616,-0.4736,0.5295,-0.2664,0.7431,-0.5573,0.4557,-0.2008,4.6056,5.5136,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.2199,1.4908,1.2854,1.4278,0.6464,-0.759,0.8847,-0.8329,0.7329,-0.748,0.8853,-0.7598,6.104,5.9737,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.8247,0.7342,0.8218,0.7373,0.4208,-0.5294,0.4158,-0.4301,0.3724,-0.5744,0.3644,-0.4851,6.1768,5.7344,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.3966,0.8846,1.3297,0.9758,0.7612,-0.8479,0.4811,-0.538,0.752,-0.78,0.5722,-0.552,8.4628,5.9081,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.9314,-0.1535,0.8136,-0.0436,0.6974,-0.3757,-0.1101,0.0667,0.6246,-0.3127,-0.0221,0.0282,3.3206,4.042,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.105,-0.2928,0.1995,-0.3881,0.149,0.028,-0.1545,0.1829,0.13,-0.0999,-0.271,0.1762,2.5684,2.5685,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.6657,0.0559,-0.4066,-0.1747,-0.432,0.335,0.2954,0.231,-0.2777,0.1908,0.1249,0.3262,2.5662,2.8073,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.0138,0.4857,-0.8193,0.2823,-0.6433,0.5248,0.0138,-0.5458,-0.4095,0.5345,0.0753,-0.2499,2.5686,2.8008,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3942,0.2467,1.2465,0.3927,0.9286,-0.6777,0.3047,0.0205,0.8451,-0.591,0.3824,-0.0701,2.6378,2.615,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.7909,0.6763,0.8947,0.4836,0.5828,-0.3285,0.2707,-0.5085,0.6191,-0.4117,0.1594,-0.3978,5.005,2.5514,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.2629,-0.6238,-0.1933,-0.6992,-0.0957,0.2072,-0.4459,0.2728,0.0212,0.2439,-0.3692,0.4364,2.5681,2.571,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.8456,0.1162,0.9269,0.0362,0.2724,-0.7018,-0.0882,-0.2221,0.2977,-0.7702,-0.1672,-0.2089,2.5684,2.6023,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.4907,0.6308,-0.4579,0.5883,-0.218,0.3473,0.4099,-0.3169,-0.1721,0.3555,0.4244,-0.2534,3.6844,2.6848,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0807,0.0146,0.0812,0.014,0.2196,0.1266,0.2873,0.2705,0.2833,0.1897,0.3239,0.3077,2.5719,2.8118,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5615,0.0785,0.3212,0.3218,0.5414,-0.1056,0.2811,0.1906,0.3735,0.0035,0.3887,0.0179,2.6192,2.5678,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.6775,-0.6273,0.6154,-0.5651,0.4462,-0.3344,-0.2533,0.4695,0.4851,-0.2239,-0.1551,0.496,2.6871,2.5678,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.2751,0.4556,0.3293,0.4061,0.0888,-0.2282,0.3911,-0.1338,0.1801,-0.1993,0.3794,-0.0885,3.2055,3.1193,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.8136,1.4403,0.8019,1.4515,0.5621,-0.3753,0.9566,-0.7028,0.5727,-0.3512,0.9751,-0.6972,4.5981,4.7215,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.7582,2.2326,0.6938,2.2623,0.4473,-0.4262,1.2836,-1.2886,0.3851,-0.4142,1.2902,-1.3163,3.4928,8.3736,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.4828,0.4892,1.3027,0.6723,1.0033,-0.7051,0.3002,-0.2634,0.8743,-0.6266,0.3939,-0.3807,3.6926,3.6938,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.1333,-1.7649,1.1565,-1.8043,0.7875,-0.5182,-1.0358,0.9975,0.7941,-0.5383,-1.04,1.0388,5.4846,3.2396,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.4756,1.5404,0.5061,1.5196,0.2756,-0.2724,0.9538,-0.8209,0.4,-0.183,1.0046,-0.7462,3.6446,5.5218,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.013,1.8923,0.1955,1.7343,-0.0062,-0.0211,1.2014,-0.9787,0.1886,-0.0366,1.1677,-0.8305,3.7514,4.0719,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8748,0.7497,0.8525,0.7784,0.5434,-0.4645,0.4681,-0.3957,0.535,-0.4471,0.491,-0.4058,5.466,4.1014,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.715,0.0875,1.7835,0.015,1.0454,-0.9305,0.0279,-0.073,1.0678,-0.987,-0.0199,-0.0372,4.1309,4.0159,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.3377,-0.5395,1.2328,-0.4132,0.7067,-0.8346,-0.3101,0.3114,0.7252,-0.6952,-0.1543,0.3218,4.4427,3.3282,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.2801,0.39,0.3183,0.3456,0.2595,-0.0632,0.181,-0.2683,0.3021,-0.0646,0.2075,-0.1906,3.5975,3.2931,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.4343,0.4928,1.2409,0.6632,0.7106,-0.942,0.4516,-0.1162,0.8016,-0.6281,0.6767,-0.0873,3.3666,3.2161,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.9406,1.0147,1.1321,0.825,0.638,-0.4456,0.7274,-0.4417,0.7388,-0.5656,0.602,-0.3484,3.3038,3.2929,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.4415,1.233,-0.4481,1.238,-0.2131,0.2955,0.7698,-0.6508,-0.2706,0.2457,0.7298,-0.6965,3.2429,4.4562,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4795,1.3088,0.5343,1.2709,0.282,-0.2705,0.782,-0.7259,0.2114,-0.4042,0.6868,-0.7775,2.6646,4.0523,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.1781,-0.5452,-0.1864,-0.5377,-0.0401,0.1651,-0.2794,0.3487,-0.0159,0.1989,-0.2447,0.3749,3.221,3.7399,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.416,1.3045,-0.3206,1.2313,-0.2524,0.2269,0.9388,-0.5642,-0.1495,0.2199,0.9049,-0.5138,3.6148,4.32,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.6879,0.2997,0.8154,0.1711,0.4548,-0.3377,0.1849,-0.1605,0.4965,-0.4429,0.0857,-0.1114,3.2757,3.2855,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.8238,1.3133,0.8445,1.2959,0.5121,-0.437,0.7873,-0.7258,0.5298,-0.4432,0.7831,-0.7099,3.9916,4.9268,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6389,1.0304,1.664,0.9656,1.007,-0.8813,0.6165,-0.5706,0.9978,-0.9194,0.5246,-0.5879,9.0053,3.192,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.5847,1.3781,0.4772,1.4816,0.3509,-0.3228,0.8552,-0.7326,0.273,-0.2769,0.8929,-0.814,3.8275,3.9299,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.7892,1.0447,1.8698,0.9463,1.3095,-0.7518,0.7444,-0.4593,1.3177,-0.8366,0.6584,-0.4319,4.7873,4.0409,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.1911,0.5339,1.0729,0.6652,0.6567,-0.7156,0.4386,-0.1766,0.6356,-0.6005,0.5411,-0.2254,4.8035,3.7892,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.8048,-1.3567,0.8586,-1.4162,0.4449,-0.4824,-0.8998,0.6633,0.473,-0.5162,-0.9192,0.7124,3.7003,3.4461,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.5598,0.4579,0.6509,0.3647,0.4725,-0.1725,0.2953,-0.2322,0.4629,-0.2871,0.1934,-0.2268,3.3963,3.3705,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.3692,0.8586,0.3873,0.8393,0.3052,-0.1201,0.4618,-0.5274,0.3132,-0.1331,0.4664,-0.5006,4.514,4.5531,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.3017,0.0576,1.187,0.1796,0.8293,-0.6704,0.0563,-0.0101,0.7984,-0.5691,0.1776,-0.0294,2.7278,2.6209,0,0,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.2395,1.5296,0.4756,1.3377,0.1565,-0.1194,0.8214,-0.9408,0.2756,-0.2724,0.7067,-0.8346,2.9242,3.7835,0,0,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,2.0283,2.3757,2.1882,2.2326,1.3605,-0.9764,1.3548,-1.3822,1.444,-1.077,1.2836,-1.2886,7.7547,9.3855,0.3686,0.2439,0.3875,0.6084
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.4677,1.6437,1.4727,1.6389,1.0146,-0.6763,1.0675,-0.8263,0.9553,-0.7414,1.007,-0.8813,9.8792,10.2049,0.3192,0.2502,0.4306,0.8496
