"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Vietnam","Uzbekistan","2013-11-15","AFC-Q",0,3,1,-0.7593,0.3999,-0.8283,0.4678,-0.1034,0.0981,0.0336,-0.0726,-0.1124,0.1074,0.0447,-0.0795,0,0,0,0
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.8667,0.1604,-0.93,0.224,-0.133,0.097,0.0059,-0.0367,-0.1335,0.1133,0.0219,-0.0376,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.2426,1.4279,0.1186,1.5539,0.0076,-0.0568,0.1817,-0.1972,-0.0016,-0.0331,0.2037,-0.2086,0.1375,0.1971,0.6654,0.1697
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.3235,-0.2738,1.3392,-0.2897,0.1622,-0.189,-0.0368,0.0358,0.1722,-0.1832,-0.0325,0.0444,0.9039,0.0689,0.0272,0.0147
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.272,1.3533,1.3013,1.3235,0.1375,-0.2,0.1646,-0.1945,0.1448,-0.2005,0.1622,-0.189,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.8989,1.2391,0.8996,1.2383,0.0852,-0.1533,0.143,-0.1858,0.0925,-0.1462,0.1486,-0.18,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.1508,1.6655,1.1253,1.6911,0.1338,-0.1716,0.2087,-0.2333,0.1388,-0.1598,0.2197,-0.2291,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.3873,1.2144,1.4025,1.1996,0.1873,-0.1808,0.1326,-0.1896,0.1888,-0.1834,0.1338,-0.1845,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8305,1.3824,0.807,1.4056,0.1061,-0.1143,0.1619,-0.2049,0.1039,-0.1102,0.1679,-0.2051,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.8612,0.523,0.8307,0.5535,0.1037,-0.1249,0.0607,-0.078,0.098,-0.1225,0.0629,-0.084,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.3954,1.7544,1.4279,1.7216,0.1698,-0.2005,0.2284,-0.2371,0.1817,-0.1972,0.2303,-0.2265,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.1068,-0.2617,-1.2229,-0.1432,-0.1679,0.1257,-0.0342,0.0352,-0.1787,0.1458,-0.0163,0.0217,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.0404,0.3571,-0.9716,0.2891,-0.1319,0.1442,0.0406,-0.0542,-0.1263,0.1315,0.0295,-0.0472,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.8052,-0.463,0.7582,-0.4153,0.0777,-0.136,-0.0729,0.0499,0.0746,-0.1266,-0.0654,0.0448,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.2631,0.3632,0.1718,0.4571,-0.0066,-0.0764,0.0359,-0.0605,-0.0168,-0.0624,0.0469,-0.0744,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.2411,0.2677,0.2426,0.2662,0.0152,-0.0487,0.0013,-0.0697,0.0076,-0.0568,-0.0047,-0.0754,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.5427,-0.1559,-0.5319,-0.1667,-0.0818,0.0622,-0.03,0.0114,-0.0821,0.059,-0.0332,0.011,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.2907,0.291,-1.2107,0.2132,-0.1636,0.1789,0.0192,-0.058,-0.1567,0.1646,0.0083,-0.0483,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.0574,0.3067,-0.9539,0.2049,-0.1354,0.1452,0.0277,-0.0537,-0.1224,0.1307,0.0156,-0.0388,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.4114,-0.771,0.3999,-0.7593,0.03,-0.0791,-0.1078,0.0967,0.0336,-0.0726,-0.1034,0.0981,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.1622,1.0217,1.2821,0.9007,0.1463,-0.1621,0.1383,-0.1328,0.1713,-0.1689,0.1302,-0.1088,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.0945,1.4241,0.1588,1.3593,-0.0124,-0.0374,0.173,-0.2049,-0.0039,-0.046,0.1634,-0.1973,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3118,0.4443,1.251,0.5049,0.1626,-0.1855,0.0434,-0.0745,0.153,-0.179,0.0504,-0.0836,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.9075,1.1639,0.8675,1.2042,0.1006,-0.1402,0.1401,-0.1687,0.0915,-0.1386,0.1411,-0.1784,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.1168,0.3608,0.1307,0.3469,-0.0049,-0.0359,0.0247,-0.0711,-0.0105,-0.0452,0.0157,-0.0763,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2159,-0.3718,1.3085,-0.4645,0.1545,-0.1681,-0.0554,0.0433,0.1713,-0.1759,-0.0633,0.06,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7565,0.7522,1.7789,0.7298,0.2273,-0.2388,0.0901,-0.1095,0.2267,-0.2453,0.084,-0.1097,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.4359,0.9619,-0.4909,1.0167,-0.0632,0.0525,0.1176,-0.1376,-0.07,0.0603,0.1259,-0.1439,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.3419,0.706,1.4166,0.6321,0.1603,-0.1958,0.0657,-0.1216,0.1703,-0.2056,0.0572,-0.1105,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.1374,-0.3647,1.1315,-0.3587,0.1184,-0.1834,-0.0642,0.0326,0.1171,-0.1831,-0.0658,0.0294,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7305,-1.0909,0.706,-1.067,0.1115,-0.0823,-0.1536,0.1359,0.1024,-0.085,-0.1536,0.1295,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.9415,0.3086,0.894,0.3557,0.1217,-0.1282,0.0289,-0.053,0.1129,-0.1244,0.0337,-0.0607,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.584,0.691,1.5144,0.7606,0.1982,-0.2221,0.0793,-0.104,0.1936,-0.2082,0.0932,-0.1086,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.2843,0.6215,0.2849,0.621,0.0225,-0.0529,0.0534,-0.1115,0.0276,-0.048,0.0599,-0.1048,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5052,1.3617,0.4994,1.3677,0.0394,-0.0947,0.1844,-0.177,0.0358,-0.0968,0.1787,-0.1842,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7072,0.0852,0.5584,0.2332,0.0819,-0.1057,-0.0069,-0.0295,0.0747,-0.0735,0.0259,-0.0359,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.7843,0.5506,0.7601,0.5755,0.0813,-0.1269,0.0762,-0.0699,0.0778,-0.1239,0.0763,-0.0764,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.5575,-0.4993,1.5508,-0.4926,0.2005,-0.2128,-0.0679,0.0646,0.1983,-0.2132,-0.0688,0.0619,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.7559,-0.1165,0.7621,-0.1226,0.0914,-0.1092,-0.0278,0.0031,0.0955,-0.1067,-0.025,0.0076,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9173,0.1305,0.9521,0.0957,0.115,-0.1284,0.0085,-0.0261,0.1161,-0.1365,7e-04,-0.0247,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.9281,1.367,-1.9995,1.4356,-0.2282,0.2834,0.1613,-0.2014,-0.231,0.2996,0.1826,-0.1983,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6676,1.2834,0.7822,1.1686,0.0651,-0.1121,0.1488,-0.1918,0.0787,-0.1288,0.1318,-0.1783,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0332,0.3454,1.1011,0.2781,0.1186,-0.1556,0.0172,-0.0745,0.1361,-0.1561,0.0179,-0.0559,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1051,0.4727,2.0916,0.486,0.2664,-0.2923,0.0272,-0.0982,0.2618,-0.2932,0.0288,-0.1001,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3557,2.0849,1.3156,2.1257,0.175,-0.1848,0.2943,-0.259,0.184,-0.1651,0.3115,-0.2525,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.2965,0.9253,1.3189,0.903,0.1562,-0.1878,0.1028,-0.1427,0.1542,-0.1958,0.0953,-0.1443,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,0.995,1.8981,0.949,1.9458,0.1112,-0.1529,0.2674,-0.2363,0.1046,-0.1472,0.2691,-0.2472,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.0196,-0.7262,0.1604,-0.8667,-0.0189,-0.0241,-0.1208,0.0719,0.0059,-0.0367,-0.133,0.097,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0716,0.9163,0.0649,0.923,0.0021,-0.0169,0.1161,-0.127,0.0025,-0.0147,0.1181,-0.1268,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.4141,0.6269,0.4263,0.6149,0.0412,-0.0687,0.0569,-0.1095,0.0346,-0.0785,0.0485,-0.1146,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.724,0.6329,0.731,0.6258,0.0613,-0.1308,0.0655,-0.1025,0.0719,-0.122,0.0724,-0.0937,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.3509,0.6436,1.3665,0.6282,0.1845,-0.174,0.0734,-0.0973,0.1882,-0.1744,0.075,-0.0917,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3382,1.1658,1.3533,1.1508,0.1608,-0.1943,0.1335,-0.1758,0.1646,-0.1945,0.1338,-0.1716,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6245,0.9389,1.6655,0.8989,0.2064,-0.2246,0.0909,-0.1582,0.2087,-0.2333,0.0852,-0.1533,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7489,0.8667,1.7544,0.8612,0.2246,-0.2395,0.1005,-0.1295,0.2284,-0.2371,0.1037,-0.1249,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3625,1.2948,0.3608,1.2965,0.0214,-0.0748,0.1534,-0.1901,0.0247,-0.0711,0.1562,-0.1878,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0333,0.8596,-1.0909,0.9173,-0.1497,0.1245,0.1039,-0.1242,-0.1536,0.1359,0.115,-0.1284,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6489,0.9493,0.691,0.9075,0.0723,-0.0999,0.1038,-0.1481,0.0793,-0.104,0.1006,-0.1402,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0084,0.413,0.0945,0.3086,-0.0244,-0.0222,0.046,-0.0636,-0.0124,-0.0374,0.0289,-0.053,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3795,-0.3821,1.3617,-0.3647,0.1822,-0.1839,-0.0735,0.0279,0.1844,-0.177,-0.0642,0.0326,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3432,1.2515,1.2834,1.3118,0.1535,-0.2029,0.1526,-0.1795,0.1488,-0.1918,0.1626,-0.1855,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2133,1.5866,1.2159,1.584,0.1496,-0.1723,0.1934,-0.2276,0.1545,-0.1681,0.1982,-0.2221,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7305,0.7331,1.7565,0.7072,0.2181,-0.2411,0.0788,-0.1157,0.2273,-0.2388,0.0819,-0.1057,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1862,0.94,0.1305,0.995,0.018,-0.0314,0.1044,-0.145,0.0085,-0.0261,0.1112,-0.1529,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4438,-0.1087,-0.4359,-0.1165,-0.0617,0.0561,-0.0252,0.0037,-0.0632,0.0525,-0.0278,0.0031,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.045,0.7947,2.0849,0.7559,0.2934,-0.2492,0.0976,-0.1133,0.2943,-0.259,0.0914,-0.1092,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1216,0.6374,1.1374,0.6215,0.1198,-0.1778,0.0595,-0.1097,0.1184,-0.1834,0.0534,-0.1115,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4878,0.1779,0.5506,0.1168,0.073,-0.0564,0.0053,-0.0419,0.0762,-0.0699,-0.0049,-0.0359,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4301,0.3605,0.5052,0.2843,0.0306,-0.0835,0.0355,-0.0602,0.0394,-0.0947,0.0225,-0.0529,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4357,1.3616,-0.4993,1.4241,-0.0623,0.0534,0.1601,-0.2012,-0.0679,0.0646,0.173,-0.2049,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3328,1.1252,-0.3718,1.1639,-0.0575,0.0308,0.1266,-0.1719,-0.0554,0.0433,0.1401,-0.1687,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0898,-1.933,0.0852,-1.9281,-0.0064,-0.0303,-0.2231,0.2898,-0.0069,-0.0295,-0.2282,0.2834,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7858,0.8427,1.8981,0.7305,0.2416,-0.2322,0.1154,-0.1082,0.2674,-0.2363,0.1115,-0.0823,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.6097,0.8891,1.5575,0.9415,0.2098,-0.2173,0.1175,-0.1184,0.2005,-0.2128,0.1217,-0.1282,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.8094,0.8998,0.9253,0.7843,0.0871,-0.1277,0.0959,-0.1429,0.1028,-0.1427,0.0813,-0.1269,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.178,0.4626,2.1051,0.5355,0.2745,-0.3034,0.0473,-0.0755,0.2664,-0.2923,0.0584,-0.0837,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.353,0.9647,1.3557,0.9619,0.1741,-0.1849,0.1169,-0.1391,0.175,-0.1848,0.1176,-0.1376,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3576,0.7617,1.367,0.7522,0.1652,-0.1951,0.0978,-0.1044,0.1613,-0.2014,0.0901,-0.1095,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4013,0.3878,0.4443,0.3454,0.0434,-0.0631,0.0268,-0.0761,0.0434,-0.0745,0.0172,-0.0745,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1876,1.3229,1.2391,1.272,0.1411,-0.174,0.1479,-0.2031,0.143,-0.1858,0.1375,-0.2,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4089,1.3602,1.3824,1.3873,0.1527,-0.2211,0.1742,-0.1868,0.1619,-0.2049,0.1873,-0.1808,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1541,1.4566,1.2144,1.3954,0.1287,-0.1776,0.1836,-0.2029,0.1326,-0.1896,0.1698,-0.2005,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8746,0.8158,0.8601,0.8305,0.0979,-0.1342,0.1069,-0.1096,0.0952,-0.1331,0.1061,-0.1143,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.2101,1.1434,1.1876,1.1658,0.1383,-0.1828,0.1241,-0.1793,0.1411,-0.174,0.1335,-0.1758,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9269,1.335,0.9389,1.3229,0.0883,-0.1577,0.1492,-0.2051,0.0909,-0.1582,0.1479,-0.2031,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5527,1.4093,1.6245,1.3382,0.2005,-0.2115,0.1729,-0.2011,0.2064,-0.2246,0.1608,-0.1943,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8835,1.6816,0.8158,1.7489,0.1031,-0.1313,0.2021,-0.2441,0.1069,-0.1096,0.2246,-0.2395,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.3686,1.4945,1.4566,1.4089,0.1755,-0.1877,0.1644,-0.2321,0.1836,-0.2029,0.1527,-0.2211,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8613,0.8801,0.8746,0.8667,0.0873,-0.1413,0.0939,-0.1397,0.0979,-0.1342,0.1005,-0.1295,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5898,0.5871,0.6329,0.5436,0.065,-0.0915,0.0753,-0.0805,0.0655,-0.1025,0.063,-0.0812,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0001,0.6888,1.0217,0.6673,0.1268,-0.1386,0.0771,-0.1057,0.1383,-0.1328,0.0839,-0.0932,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.435,0.2174,0.4114,0.2411,0.0332,-0.0822,0.0132,-0.0445,0.03,-0.0791,0.0152,-0.0487,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1031,1.8568,-1.0333,1.7858,-0.1573,0.1354,0.2549,-0.2379,-0.1497,0.1245,0.2416,-0.2322,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6743,1.1878,0.6489,1.2133,0.0807,-0.0982,0.1515,-0.1636,0.0723,-0.0999,0.1496,-0.1723,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9266,0.8329,0.9647,0.7947,0.118,-0.1278,0.1093,-0.1117,0.1169,-0.1391,0.0976,-0.1133,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.5031,1.3016,0.4626,1.3419,0.0409,-0.0926,0.1428,-0.2026,0.0473,-0.0755,0.1603,-0.1958,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2483,0.7392,0.1779,0.8094,0.0156,-0.0503,0.0783,-0.1178,0.0053,-0.0419,0.0871,-0.1277,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.452,2.0534,-0.4438,2.045,-0.063,0.0569,0.2975,-0.2473,-0.0617,0.0561,0.2934,-0.2492,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5193,0.659,0.4727,0.706,0.0356,-0.1022,0.0627,-0.1122,0.0272,-0.0982,0.0657,-0.1216,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1215,0.3606,1.1216,0.3605,0.1237,-0.1739,0.0415,-0.0541,0.1198,-0.1778,0.0355,-0.0602,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.764,0.2641,0.8427,0.1862,0.0982,-0.1045,0.0203,-0.0498,0.1154,-0.1082,0.018,-0.0314,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4674,0.3821,0.4878,0.3625,0.0716,-0.0525,0.0208,-0.0806,0.073,-0.0564,0.0214,-0.0748,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.5882,1.1236,1.5866,1.1252,0.1915,-0.2299,0.1237,-0.1745,0.1934,-0.2276,0.1266,-0.1719,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1409,1.3853,-0.1087,1.353,-0.024,0.0133,0.1845,-0.1831,-0.0252,0.0037,0.1741,-0.1849,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3926,-0.3444,0.4301,-0.3821,0.027,-0.0772,-0.0667,0.0247,0.0306,-0.0835,-0.0735,0.0279,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5043,0.4812,-0.4357,0.413,-0.0784,0.0554,0.0473,-0.0803,-0.0623,0.0534,0.046,-0.0636,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4317,0.6237,0.3878,0.6676,0.0289,-0.0856,0.0557,-0.1098,0.0268,-0.0761,0.0651,-0.1121,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3535,0.9698,-0.3328,0.9493,-0.0624,0.0314,0.1031,-0.1542,-0.0575,0.0308,0.1038,-0.1481,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9851,1.2091,0.8998,1.2948,0.1074,-0.154,0.1429,-0.1779,0.0959,-0.1429,0.1534,-0.1901,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,0.966,0.8348,0.8596,0.94,0.1199,-0.1364,0.091,-0.1305,0.1039,-0.1242,0.1044,-0.145,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3293,0.9221,1.3616,0.8891,0.1506,-0.2021,0.1193,-0.1254,0.1601,-0.2012,0.1175,-0.1184,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.9381,0.7667,-1.933,0.7617,-0.2286,0.2857,0.0889,-0.1145,-0.2231,0.2898,0.0978,-0.1044,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6513,1.3651,0.6374,1.3795,0.0576,-0.1152,0.1797,-0.1826,0.0595,-0.1097,0.1822,-0.1839,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.3336,1.7545,1.3576,1.7305,0.1711,-0.1828,0.2308,-0.2348,0.1652,-0.1951,0.2181,-0.2411,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5129,0.9225,0.4013,1.0332,0.0571,-0.0791,0.1017,-0.1431,0.0434,-0.0631,0.1186,-0.1556,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4948,1.1818,0.523,1.1541,0.0591,-0.0722,0.1324,-0.1812,0.0607,-0.078,0.1287,-0.1776,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1171,-0.1409,0.1825,-0.2053,0.0081,-0.023,-0.0412,-0.0038,0.0134,-0.035,-0.0514,0.0031,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5979,0.3397,0.6269,0.3112,0.0573,-0.1013,0.0047,-0.0854,0.0569,-0.1095,-0.0012,-0.0838,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2013,-0.1494,0.2248,-0.1729,-0.0035,-0.0569,-0.0538,-0.0141,-0.0037,-0.0634,-0.0598,-0.014,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0474,-0.4815,-0.0745,-0.361,-0.0021,-0.0147,-0.0851,0.0426,-0.0141,0.0057,-0.0635,0.0323,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3165,0.4769,0.3507,0.443,0.0147,-0.0693,0.029,-0.0975,0.0222,-0.0709,0.0283,-0.0893,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1243,-0.0305,0.1042,-0.0105,-0.0041,-0.037,-0.0314,-0.0233,-0.0073,-0.0349,-0.0285,-0.0257,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.2484,-0.312,0.2992,-0.3629,0.0119,-0.054,-0.0598,0.023,0.0255,-0.0539,-0.06,0.0363,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6938,0.4609,0.724,0.4307,0.0605,-0.1236,0.031,-0.0913,0.0613,-0.1308,0.0237,-0.0906,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1481,0.0266,-0.1928,0.0716,-0.0322,0.0071,-0.0053,-0.0123,-0.0363,0.0149,0.0021,-0.0169,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.414,0.5162,1.3509,0.5779,0.1967,-0.1785,0.0546,-0.0824,0.1845,-0.174,0.0615,-0.0919,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.2832,0.0748,-0.2815,0.0731,-0.065,0.0102,-0.026,-0.0458,-0.0583,0.0164,-0.0188,-0.0382,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.873,0.225,0.9163,0.1829,0.1145,-0.1172,0.0029,-0.0569,0.1161,-0.127,-0.0039,-0.0524,0,0,0,0
